Date,close
1981-12-28,9.24598
1981-12-29,9.16107
1981-12-30,9.363
1981-12-31,9.30443
1982-01-04,9.52695
1982-01-05,9.32103
1982-01-06,9.28492
1982-01-07,9.28492
1982-01-11,9.28492
1982-01-12,9.40788
1982-01-13,9.38934
1982-01-14,9.63332
1982-01-15,9.77776
1982-01-18,10.1262
1982-01-19,9.97981
1982-01-20,10.0598
1982-01-21,10.2238
1982-01-22,10.0793
1982-01-25,10.1447
1982-01-26,10.0998
1982-01-27,10.2433
1982-01-28,10.5311
1982-01-29,10.4062
1982-02-01,10.2433
1982-02-02,10.3067
1982-02-03,10.2637
1982-02-04,10.3516
1982-02-05,10.3516
1982-02-08,10.0598
1982-02-09,10.0383
1982-02-10,10.1262
1982-02-11,10.0207
1982-02-12,9.97981
1982-02-16,10.1838
1982-02-17,10.1838
1982-02-18,10.2637
1982-02-19,10.2062
1982-02-22,9.87828
1982-02-23,9.96123
1982-02-24,10.1447
1982-02-25,10.0793
1982-02-26,10.1262
1982-03-01,10.1672
1982-03-02,9.97981
1982-03-03,9.79826
1982-03-04,9.67138
1982-03-05,9.57379
1982-03-08,9.40788
1982-03-09,9.59527
1982-03-10,9.65284
1982-03-11,9.52695
1982-03-12,9.46546
1982-03-15,9.63332
1982-03-16,9.38934
1982-03-17,9.38934
1982-03-18,9.46546
1982-03-19,9.43131
1982-03-22,9.67138
1982-03-23,9.73092
1982-03-24,9.67138
1982-03-25,9.77776
1982-03-26,9.65284
1982-03-29,9.79826
1982-03-30,9.87828
1982-03-31,9.77776
1982-04-01,9.97981
1982-04-02,10.0598
1982-04-05,10.0598
1982-04-06,10.1047
1982-04-07,10.1047
1982-04-08,10.1838
1982-04-12,10.1672
1982-04-13,10.1447
1982-04-14,10.4062
1982-04-15,10.5722
1982-04-16,10.5527
1982-04-19,10.4287
1982-04-20,10.3516
1982-04-21,10.4482
1982-04-22,10.5311
1982-04-23,10.7547
1982-04-26,10.7957
1982-04-27,10.659
1982-04-28,10.6102
1982-04-29,10.4931
1982-04-30,10.5117
1982-05-03,10.5527
1982-05-04,10.5926
1982-05-05,10.659
1982-05-06,10.6102
1982-05-07,10.5926
1982-05-10,10.4482
1982-05-11,10.5311
1982-05-12,10.4482
1982-05-13,10.4062
1982-05-14,10.4062
1982-05-17,10.2891
1982-05-18,10.2637
1982-05-19,10.2238
1982-05-20,10.3067
1982-05-21,10.2433
1982-05-24,10.1838
1982-05-25,10.1262
1982-05-26,10.1447
1982-05-27,10.1447
1982-05-28,10.0598
1982-06-01,10.1047
1982-06-02,10.1447
1982-06-03,10.0598
1982-06-04,9.85681
1982-06-07,9.81485
1982-06-08,9.52695
1982-06-09,9.51134
1982-06-10,9.6099
1982-06-11,9.75727
1982-06-14,9.67138
1982-06-15,9.77776
1982-06-16,9.73579
1982-06-17,9.57379
1982-06-18,9.55135
1982-06-21,9.59527
1982-06-22,9.79826
1982-06-23,9.99928
1982-06-24,9.89196
1982-06-25,9.85681
1982-06-28,9.99928
1982-06-29,9.99928
1982-06-30,9.91923
1982-07-01,9.91923
1982-07-02,9.81485
1982-07-06,9.87828
1982-07-07,9.97981
1982-07-08,10.0598
1982-07-09,10.2238
1982-07-12,10.9401
1982-07-13,10.5527
1982-07-14,10.9401
1982-07-15,10.9196
1982-07-16,10.9196
1982-07-19,10.7723
1982-07-20,11.024
1982-07-21,11.0435
1982-07-22,10.901
1982-07-23,10.8825
1982-07-26,10.7723
1982-07-27,10.7176
1982-07-28,10.6102
1982-07-29,10.7176
1982-07-30,10.7381
1982-08-02,10.9196
1982-08-03,10.7957
1982-08-04,10.7381
1982-08-05,10.4482
1982-08-06,10.3282
1982-08-09,10.3516
1982-08-10,10.3067
1982-08-11,10.2062
1982-08-12,10.1838
1982-08-13,10.2891
1982-08-16,10.2891
1982-08-17,10.7957
1982-08-18,10.7547
1982-08-19,10.7957
1982-08-20,11.1646
1982-08-23,11.346
1982-08-24,11.1889
1982-08-25,11.31
1982-08-26,11.31
1982-08-27,11.2914
1982-08-30,11.4339
1982-08-31,11.5315
1982-09-01,11.4124
1982-09-02,11.6759
1982-09-03,11.8008
1982-09-07,11.8604
1982-09-08,11.8604
1982-09-09,11.7609
1982-09-10,11.6759
1982-09-13,11.9248
1982-09-14,11.8604
1982-09-15,12.0048
1982-09-16,12.1288
1982-09-17,12.1288
1982-09-20,12.2263
1982-09-21,12.5542
1982-09-22,12.3522
1982-09-23,12.4977
1982-09-24,12.4313
1982-09-27,12.5348
1982-09-28,12.4761
1982-09-29,12.2263
1982-09-30,12.0048
1982-10-01,12.1288
1982-10-04,12.1883
1982-10-05,12.2937
1982-10-06,12.9251
1982-10-07,13.1476
1982-10-08,13.2706
1982-10-11,13.659
1982-10-12,13.5331
1982-10-13,13.659
1982-10-14,13.1066
1982-10-15,13.009
1982-10-18,13.5819
1982-10-19,13.4365
1982-10-20,13.8249
1982-10-21,13.861
1982-10-22,13.5331
1982-10-25,13.089
1982-10-26,13.4179
1982-10-27,13.3516
1982-10-28,13.0296
1982-10-29,13.0696
1982-11-01,13.333
1982-11-02,13.3955
1982-11-03,13.9508
1982-11-04,13.7449
1982-11-05,13.7858
1982-11-08,13.6424
1982-11-09,14.0308
1982-11-10,13.8034
1982-11-11,13.9684
1982-11-12,13.9684
1982-11-15,13.4579
1982-11-16,13.4365
1982-11-17,13.7449
1982-11-18,13.699
1982-11-19,13.659
1982-11-22,13.1691
1982-11-23,13.292
1982-11-24,13.5331
1982-11-26,13.6424
1982-11-29,13.495
1982-11-30,14.1519
1982-12-01,14.1519
1982-12-02,14.4349
1982-12-03,14.4349
1982-12-06,15.1687
1982-12-07,15.5659
1982-12-08,15.4616
1982-12-09,15.3142
1982-12-10,15.1687
1982-12-13,15.3571
1982-12-14,14.8897
1982-12-15,14.6193
1982-12-16,14.8487
1982-12-17,15.2761
1982-12-20,15.1327
1982-12-21,15.6655
1982-12-22,15.2976
1982-12-23,15.3142
1982-12-27,15.7699
1982-12-28,15.5659
1982-12-29,15.8089
1982-12-30,15.729
1982-12-31,15.7465
1983-01-03,15.2186
1983-01-04,15.645
1983-01-05,15.7026
1983-01-06,15.972
1983-01-07,15.8089
1983-01-10,16.0324
1983-01-11,16.0324
1983-01-12,16.0519
1983-01-13,16.1369
1983-01-14,16.2168
1983-01-17,16.2354
1983-01-18,16.3008
1983-01-19,16.1173
1983-01-20,16.0139
1983-01-21,15.48
1983-01-24,15.3571
1983-01-25,15.7026
1983-01-26,15.5659
1983-01-27,15.972
1983-01-28,15.9348
1983-01-31,16.1749
1983-02-01,15.8695
1983-02-02,15.7026
1983-02-03,15.6245
1983-02-04,15.9348
1983-02-07,15.887
1983-02-08,15.5659
1983-02-09,15.4616
1983-02-10,15.7699
1983-02-11,15.7699
1983-02-14,16.1974
1983-02-15,16.1749
1983-02-16,16.0979
1983-02-17,16.0979
1983-02-18,16.1369
1983-02-22,15.887
1983-02-23,16.1574
1983-02-24,16.5038
1983-02-25,16.4208
1983-02-28,16.1974
1983-03-01,16.6502
1983-03-02,16.7058
1983-03-03,16.6726
1983-03-04,16.7302
1983-03-07,16.8503
1983-03-08,16.5038
1983-03-09,16.7302
1983-03-10,16.3994
1983-03-11,16.4833
1983-03-14,16.4394
1983-03-15,16.5038
1983-03-16,16.1749
1983-03-17,16.1749
1983-03-18,16.3419
1983-03-21,16.4833
1983-03-22,16.3799
1983-03-23,16.7058
1983-03-24,16.7302
1983-03-25,16.7058
1983-03-28,16.7488
1983-03-29,16.8337
1983-03-30,17.0561
1983-03-31,16.6502
1983-04-04,16.7488
1983-04-05,16.6882
1983-04-06,16.7869
1983-04-07,16.8922
1983-04-08,16.9967
1983-04-11,17.4436
1983-04-12,17.5031
1983-04-13,17.7939
1983-04-14,17.917
1983-04-15,18.0135
1983-04-18,18.4234
1983-04-19,18.2399
1983-04-20,18.8372
1983-04-21,18.8168
1983-04-22,19.1827
1983-04-25,18.7338
1983-04-26,19.1612
1983-04-27,18.9768
1983-04-28,19.1827
1983-04-29,19.1418
1983-05-02,18.8168
1983-05-03,18.8978
1983-05-04,19.0607
1983-05-05,18.9348
1983-05-06,19.2451
1983-05-09,19.2267
1983-05-10,19.1192
1983-05-11,18.8978
1983-05-12,18.8978
1983-05-13,19.0607
1983-05-16,18.8558
1983-05-17,18.6548
1983-05-18,18.6548
1983-05-19,18.2
1983-05-20,18.1209
1983-05-23,18.402
1983-05-24,18.7513
1983-05-25,18.9173
1983-05-26,18.7123
1983-05-27,18.4898
1983-05-31,18.2
1983-06-01,18.3063
1983-06-02,18.5679
1983-06-03,18.6548
1983-06-06,18.9348
1983-06-07,18.5103
1983-06-08,18.5464
1983-06-09,18.6079
1983-06-10,18.6918
1983-06-13,19.1827
1983-06-14,19.3047
1983-06-15,19.8005
1983-06-16,19.9215
1983-06-17,19.8142
1983-06-20,19.9595
1983-06-21,20.144
1983-06-22,20.2055
1983-06-23,20.1665
1983-06-24,20.1245
1983-06-27,19.7761
1983-06-28,19.3047
1983-06-29,19.6356
1983-06-30,19.6707
1983-07-01,19.8005
1983-07-05,19.5077
1983-07-06,19.901
1983-07-07,19.5926
1983-07-08,19.8766
1983-07-11,20.1665
1983-07-12,19.7761
1983-07-13,19.8366
1983-07-14,19.9595
1983-07-15,19.6521
1983-07-18,19.6112
1983-07-19,19.7761
1983-07-20,20.5129
1983-07-21,20.5324
1983-07-22,20.348
1983-07-25,20.592
1983-07-26,20.5714
1983-07-27,20.1811
1983-07-28,19.9595
1983-07-29,19.6911
1983-08-01,19.7565
1983-08-02,19.7137
1983-08-03,19.8366
1983-08-04,19.5555
1983-08-05,19.5926
1983-08-08,19.4687
1983-08-09,19.3242
1983-08-10,19.3242
1983-08-11,19.2627
1983-08-12,19.3886
1983-08-15,19.7224
1983-08-16,19.901
1983-08-17,20.1245
1983-08-18,19.901
1983-08-19,20.0386
1983-08-22,19.8366
1983-08-23,19.5321
1983-08-24,19.0607
1983-08-25,19.0197
1983-08-26,19.2842
1983-08-29,19.4687
1983-08-30,19.2061
1983-08-31,19.5555
1983-09-01,19.4101
1983-09-02,19.5926
1983-09-06,19.9429
1983-09-07,20.022
1983-09-08,19.9995
1983-09-09,19.9995
1983-09-12,19.8766
1983-09-13,19.9595
1983-09-14,20.106
1983-09-15,19.9215
1983-09-16,20.144
1983-09-19,20.2416
1983-09-20,20.2689
1983-09-21,20.1245
1983-09-22,20.388
1983-09-23,20.7159
1983-09-26,21.0438
1983-09-27,20.9209
1983-09-28,21.0652
1983-09-29,20.9209
1983-09-30,20.7559
1983-10-03,20.9579
1983-10-04,21.2497
1983-10-05,21.4527
1983-10-06,21.6147
1983-10-07,21.6371
1983-10-10,21.966
1983-10-11,21.7602
1983-10-12,21.6928
1983-10-13,21.8597
1983-10-14,21.5562
1983-10-17,21.5562
1983-10-18,21.0652
1983-10-19,21.3532
1983-10-20,21.2292
1983-10-21,20.7774
1983-10-24,20.9794
1983-10-25,21.0262
1983-10-26,20.9423
1983-10-27,21.1697
1983-10-28,20.9423
1983-10-31,20.7364
1983-11-01,20.7364
1983-11-02,20.6973
1983-11-03,20.2689
1983-11-04,19.9995
1983-11-07,19.9791
1983-11-08,19.9995
1983-11-09,20.2269
1983-11-10,20.4953
1983-11-11,20.7559
1983-11-14,20.8633
1983-11-15,20.3714
1983-11-16,20.4075
1983-11-17,20.1811
1983-11-18,20.2055
1983-11-21,20.4953
1983-11-22,20.1245
1983-11-23,19.7761
1983-11-25,19.8005
1983-11-28,19.5077
1983-11-29,19.901
1983-11-30,19.2061
1983-12-01,19.4481
1983-12-02,19.2842
1983-12-05,19.4101
1983-12-06,19.2451
1983-12-07,19.5077
1983-12-08,19.4687
1983-12-09,19.9995
1983-12-12,20.2924
1983-12-13,19.9791
1983-12-14,19.7761
1983-12-15,19.5555
1983-12-16,19.7761
1983-12-19,19.8366
1983-12-20,19.9215
1983-12-21,20.2269
1983-12-22,20.106
1983-12-23,20.2269
1983-12-27,20.388
1983-12-28,20.3274
1983-12-29,20.144
1983-12-30,19.9595
1984-01-03,19.9215
1984-01-04,20.2689
1984-01-05,20.3274
1984-01-06,20.2055
1984-01-09,20.1665
1984-01-10,19.9995
1984-01-11,19.9995
1984-01-12,19.8366
1984-01-13,19.4687
1984-01-16,19.7224
1984-01-17,19.8005
1984-01-18,19.7224
1984-01-19,19.4481
1984-01-20,19.1418
1984-01-23,19.0021
1984-01-24,19.0988
1984-01-25,18.8772
1984-01-26,18.7513
1984-01-27,18.7914
1984-01-30,18.6323
1984-01-31,18.6752
1984-02-01,18.6079
1984-02-02,18.7123
1984-02-03,18.1209
1984-02-06,17.7939
1984-02-07,18.0819
1984-02-08,17.6271
1984-02-09,17.8311
1984-02-10,17.9794
1984-02-13,17.8311
1984-02-14,18.1404
1984-02-15,17.9345
1984-02-16,17.9345
1984-02-17,17.957
1984-02-21,17.8984
1984-02-22,17.8525
1984-02-23,17.8711
1984-02-24,18.2
1984-02-27,18.4693
1984-02-28,17.996
1984-02-29,18.0369
1984-03-01,18.2399
1984-03-02,18.3249
1984-03-05,18.1619
1984-03-06,17.8711
1984-03-07,17.6076
1984-03-08,17.752
1984-03-09,17.67
1984-03-12,18.0369
1984-03-13,18.1034
1984-03-14,18.1619
1984-03-15,18.3249
1984-03-16,18.6079
1984-03-19,18.6548
1984-03-20,18.7719
1984-03-21,18.6548
1984-03-22,18.4517
1984-03-23,18.3658
1984-03-26,18.3658
1984-03-27,18.6323
1984-03-28,18.8772
1984-03-29,18.6079
1984-03-30,18.6323
1984-04-02,18.3249
1984-04-03,18.3249
1984-04-04,18.1619
1984-04-05,17.7939
1984-04-06,17.957
1984-04-09,17.9345
1984-04-10,17.996
1984-04-11,17.8115
1984-04-12,18.402
1984-04-13,18.2
1984-04-16,18.4517
1984-04-17,18.3658
1984-04-18,18.1794
1984-04-19,18.1209
1984-04-23,17.9794
1984-04-24,18.1209
1984-04-25,18.3063
1984-04-26,18.5299
1984-04-27,18.5299
1984-04-30,18.6079
1984-05-01,19.0607
1984-05-02,19.0197
1984-05-03,18.9173
1984-05-04,18.4517
1984-05-07,18.5299
1984-05-08,18.6918
1984-05-09,18.4693
1984-05-10,18.3854
1984-05-11,18.2
1984-05-14,18.3658
1984-05-15,18.4898
1984-05-16,18.3063
1984-05-17,18.0819
1984-05-18,17.8984
1984-05-21,17.7745
1984-05-22,17.6486
1984-05-23,17.6271
1984-05-24,17.4661
1984-05-25,17.55
1984-05-29,17.4436
1984-05-30,17.591
1984-05-31,17.6271
1984-06-01,17.6486
1984-06-04,17.7159
1984-06-05,17.2436
1984-06-06,17.3011
1984-06-07,17.2807
1984-06-08,17.3011
1984-06-11,17.0561
1984-06-12,17.0962
1984-06-13,17.0787
1984-06-14,16.4833
1984-06-15,16.2168
1984-06-18,16.6502
1984-06-19,16.7869
1984-06-20,16.7058
1984-06-21,17.3187
1984-06-22,17.2221
1984-06-25,17.2592
1984-06-26,17.0367
1984-06-27,16.8747
1984-06-28,17.1996
1984-06-29,17.3011
1984-07-02,17.3011
1984-07-03,17.5305
1984-07-05,17.387
1984-07-06,17.3011
1984-07-09,17.55
1984-07-10,17.5305
1984-07-11,17.2221
1984-07-12,17.0787
1984-07-13,17.2221
1984-07-16,17.55
1984-07-17,17.6866
1984-07-18,17.55
1984-07-19,17.4661
1984-07-20,17.5031
1984-07-23,17.3665
1984-07-24,17.2436
1984-07-25,17.5305
1984-07-26,17.7159
1984-07-27,17.8311
1984-07-30,17.7345
1984-07-31,18.1034
1984-08-01,18.4693
1984-08-02,18.7992
1984-08-03,19.6707
1984-08-06,19.9215
1984-08-07,19.8366
1984-08-08,19.3886
1984-08-09,20.0864
1984-08-10,19.8142
1984-08-13,19.9995
1984-08-14,19.8366
1984-08-15,19.9429
1984-08-16,20.144
1984-08-17,20.1245
1984-08-20,20.1665
1984-08-21,20.592
1984-08-22,20.2924
1984-08-23,20.4339
1984-08-24,20.5324
1984-08-27,20.4075
1984-08-28,20.5129
1984-08-29,20.3274
1984-08-30,20.2269
1984-08-31,20.2465
1984-09-04,20.0386
1984-09-05,20.0386
1984-09-06,20.1811
1984-09-07,19.901
1984-09-10,20.0864
1984-09-11,19.9995
1984-09-12,20.0386
1984-09-13,20.6369
1984-09-14,20.7364
1984-09-17,20.8818
1984-09-18,20.7159
1984-09-19,20.592
1984-09-20,20.6173
1984-09-21,20.3274
1984-09-24,20.2465
1984-09-25,20.2924
1984-09-26,20.388
1984-09-27,20.5714
1984-09-28,20.3274
1984-10-01,20.066
1984-10-02,19.9215
1984-10-03,19.8366
1984-10-04,19.9429
1984-10-05,19.8366
1984-10-08,19.8005
1984-10-09,19.7224
1984-10-10,19.901
1984-10-11,19.6707
1984-10-12,19.9429
1984-10-15,20.0386
1984-10-16,19.8366
1984-10-17,19.9429
1984-10-18,20.6173
1984-10-19,20.4729
1984-10-22,20.5714
1984-10-23,20.7159
1984-10-24,20.7364
1984-10-25,20.4553
1984-10-26,20.3108
1984-10-29,20.4339
1984-10-30,20.7364
1984-10-31,20.388
1984-11-01,20.6173
1984-11-02,20.592
1984-11-05,20.7364
1984-11-06,20.8633
1984-11-07,20.5714
1984-11-08,20.5714
1984-11-09,20.1665
1984-11-12,20.2924
1984-11-13,20.0864
1984-11-14,20.144
1984-11-15,20.0864
1984-11-16,19.8834
1984-11-19,19.6356
1984-11-20,19.8366
1984-11-21,19.8005
1984-11-23,20.066
1984-11-26,20.066
1984-11-27,20.4075
1984-11-28,20.144
1984-11-29,19.9595
1984-11-30,19.9215
1984-12-03,19.6356
1984-12-04,19.6707
1984-12-05,19.2842
1984-12-06,19.3886
1984-12-07,19.1671
1984-12-10,19.2842
1984-12-11,19.4872
1984-12-12,19.4287
1984-12-13,19.2627
1984-12-14,19.4287
1984-12-17,19.4687
1984-12-18,20.144
1984-12-19,20.1245
1984-12-20,20.022
1984-12-21,20.2465
1984-12-24,20.3274
1984-12-26,20.2465
1984-12-27,20.144
1984-12-28,20.2055
1984-12-31,20.144
1985-01-02,19.8005
1985-01-03,19.6356
1985-01-04,19.5926
1985-01-07,19.6999
1985-01-08,19.5926
1985-01-09,19.6999
1985-01-10,20.2465
1985-01-11,20.0864
1985-01-14,20.4075
1985-01-15,20.388
1985-01-16,20.2689
1985-01-17,20.2269
1985-01-18,20.3108
1985-01-21,20.9862
1985-01-22,21.2087
1985-01-23,21.6762
1985-01-24,21.7796
1985-01-25,21.8021
1985-01-28,22.0236
1985-01-29,22.4189
1985-01-30,22.3535
1985-01-31,22.3125
1985-02-01,22.1866
1985-02-04,22.5164
1985-02-05,22.334
1985-02-06,22.1495
1985-02-07,22.4394
1985-02-08,22.4579
1985-02-11,21.8392
1985-02-12,21.5562
1985-02-13,21.887
1985-02-14,21.5981
1985-02-15,21.4927
1985-02-19,21.5796
1985-02-20,21.887
1985-02-21,21.887
1985-02-22,21.7436
1985-02-25,21.9055
1985-02-26,22.0041
1985-02-27,21.7796
1985-02-28,21.9261
1985-03-01,22.2354
1985-03-04,22.088
1985-03-05,22.088
1985-03-06,21.7436
1985-03-07,21.2898
1985-03-08,21.2087
1985-03-11,21.5181
1985-03-12,21.5796
1985-03-13,21.2702
1985-03-14,21.0858
1985-03-15,21.0438
1985-03-18,21.0067
1985-03-19,21.3532
1985-03-20,21.1697
1985-03-21,21.0652
1985-03-22,20.9003
1985-03-25,20.3714
1985-03-26,20.5129
1985-03-27,20.6759
1985-03-28,20.7159
1985-03-29,20.7842
1985-04-01,20.9638
1985-04-02,20.9003
1985-04-03,20.6973
1985-04-04,20.7842
1985-04-08,20.2689
1985-04-09,20.388
1985-04-10,20.5988
1985-04-11,20.7842
1985-04-12,20.9423
1985-04-15,21.1511
1985-04-16,21.2292
1985-04-17,21.2087
1985-04-18,20.8633
1985-04-19,20.8818
1985-04-22,20.9003
1985-04-23,21.1033
1985-04-24,21.0438
1985-04-25,21.0858
1985-04-26,20.8028
1985-04-29,20.6583
1985-04-30,20.6973
1985-05-01,20.553
1985-05-02,20.5129
1985-05-03,20.4553
1985-05-06,20.4153
1985-05-07,20.5714
1985-05-08,20.8028
1985-05-09,20.9209
1985-05-10,21.2898
1985-05-13,21.3082
1985-05-14,20.9423
1985-05-15,21.0262
1985-05-16,21.1033
1985-05-17,21.3931
1985-05-20,21.7602
1985-05-21,21.7602
1985-05-22,21.7016
1985-05-23,21.4996
1985-05-24,21.4157
1985-05-28,21.3356
1985-05-29,21.2292
1985-05-30,20.9423
1985-05-31,21.0438
1985-06-03,21.1229
1985-06-04,21.2292
1985-06-05,21.0262
1985-06-06,21.2292
1985-06-07,20.8408
1985-06-10,20.8818
1985-06-11,20.6173
1985-06-12,19.7565
1985-06-13,19.4101
1985-06-14,19.8142
1985-06-17,19.6521
1985-06-18,19.6112
1985-06-19,19.5321
1985-06-20,19.4287
1985-06-21,19.5321
1985-06-24,19.7761
1985-06-25,19.9595
1985-06-26,20.144
1985-06-27,20.2924
1985-06-28,20.2465
1985-07-01,20.4339
1985-07-02,20.348
1985-07-03,20.2465
1985-07-05,20.3714
1985-07-08,20.2055
1985-07-09,19.8366
1985-07-10,20.1245
1985-07-11,20.2465
1985-07-12,20.3274
1985-07-15,20.5324
1985-07-16,21.0262
1985-07-17,21.1697
1985-07-18,21.0652
1985-07-19,21.1511
1985-07-22,21.2497
1985-07-23,21.1697
1985-07-24,21.1229
1985-07-25,21.3082
1985-07-26,21.5981
1985-07-29,21.2087
1985-07-30,21.3532
1985-07-31,21.4996
1985-08-01,21.6821
1985-08-02,21.5376
1985-08-05,21.4732
1985-08-06,21.1697
1985-08-07,21.1511
1985-08-08,21.0067
1985-08-09,20.8408
1985-08-12,20.8028
1985-08-13,20.7159
1985-08-14,20.7364
1985-08-15,20.6759
1985-08-16,20.5714
1985-08-19,20.5988
1985-08-20,20.8633
1985-08-21,21.0067
1985-08-22,20.7159
1985-08-23,20.7559
1985-08-26,20.9862
1985-08-27,20.9862
1985-08-28,20.9423
1985-08-29,20.8633
1985-08-30,20.7159
1985-09-03,20.8028
1985-09-04,20.8204
1985-09-05,21.0067
1985-09-06,21.1297
1985-09-09,21.1697
1985-09-10,20.9209
1985-09-11,20.8204
1985-09-12,20.8028
1985-09-13,20.8633
1985-09-16,21.0067
1985-09-17,20.7364
1985-09-18,20.8633
1985-09-19,20.9423
1985-09-20,20.7364
1985-09-23,20.9638
1985-09-24,20.7364
1985-09-25,20.2924
1985-09-26,20.2465
1985-09-30,20.2689
1985-10-01,20.7159
1985-10-02,20.348
1985-10-03,20.348
1985-10-04,20.2055
1985-10-07,20.3274
1985-10-08,20.348
1985-10-09,20.3274
1985-10-10,20.348
1985-10-11,20.553
1985-10-14,20.9423
1985-10-15,20.9423
1985-10-16,21.1697
1985-10-17,21.0262
1985-10-18,20.8818
1985-10-21,20.8633
1985-10-22,21.1297
1985-10-23,21.3532
1985-10-24,21.0438
1985-10-25,20.9423
1985-10-28,21.1697
1985-10-29,21.3532
1985-10-30,21.4527
1985-10-31,21.2497
1985-11-01,21.4157
1985-11-04,21.6371
1985-11-05,21.8196
1985-11-06,21.7436
1985-11-07,21.6147
1985-11-08,21.6821
1985-11-11,22.0236
1985-11-12,22.1495
1985-11-13,22.088
1985-11-14,22.3535
1985-11-15,22.373
1985-11-18,22.6638
1985-11-19,22.6219
1985-11-20,22.74
1985-11-21,22.9508
1985-11-22,22.8259
1985-11-25,22.74
1985-11-26,22.74
1985-11-27,22.9508
1985-11-29,22.8669
1985-12-02,22.5575
1985-12-03,22.6794
1985-12-04,23.2132
1985-12-05,23.0288
1985-12-06,23.1928
1985-12-09,23.668
1985-12-10,23.9911
1985-12-11,24.3785
1985-12-12,24.3161
1985-12-13,24.5864
1985-12-16,24.9084
1985-12-17,24.9553
1985-12-18,25.0129
1985-12-19,25.1574
1985-12-20,25.2383
1985-12-23,25.1983
1985-12-24,24.9933
1985-12-26,25.0734
1985-12-27,25.4218
1985-12-30,25.896
1985-12-31,25.4394
1986-01-02,24.8675
1986-01-03,25.2549
1986-01-06,25.2549
1986-01-07,25.4608
1986-01-08,24.3561
1986-01-09,24.6059
1986-01-10,24.2965
1986-01-13,24.3785
1986-01-14,24.4214
1986-01-15,24.9768
1986-01-16,25.5263
1986-01-17,24.686
1986-01-20,24.443
1986-01-21,24.4624
1986-01-22,23.6017
1986-01-23,24.2166
1986-01-24,24.5415
1986-01-27,24.483
1986-01-28,24.8294
1986-01-29,24.7035
1986-01-30,24.4624
1986-01-31,24.7885
1986-02-03,25.3027
1986-02-04,25.1983
1986-02-05,25.3408
1986-02-06,25.3622
1986-02-07,25.4872
1986-02-10,25.7311
1986-02-11,25.6442
1986-02-12,25.3622
1986-02-13,25.4608
1986-02-14,25.5653
1986-02-18,25.9927
1986-02-19,25.7693
1986-02-20,26.0366
1986-02-21,26.1362
1986-02-24,25.9927
1986-02-25,25.7693
1986-02-26,25.896
1986-02-27,25.5067
1986-02-28,24.686
1986-03-03,24.7503
1986-03-04,24.5005
1986-03-05,24.278
1986-03-06,24.0067
1986-03-07,23.8925
1986-03-10,24.2965
1986-03-11,24.8675
1986-03-12,24.3785
1986-03-13,24.6245
1986-03-14,24.6059
1986-03-17,24.686
1986-03-18,24.9338
1986-03-19,24.8119
1986-03-20,24.5679
1986-03-21,24.3785
1986-03-24,24.3561
1986-03-25,24.2166
1986-03-26,24.1531
1986-03-27,24.402
1986-03-31,24.7885
1986-04-01,24.402
1986-04-02,24.7035
1986-04-03,24.483
1986-04-04,24.2565
1986-04-07,24.4624
1986-04-08,24.8675
1986-04-09,24.4214
1986-04-10,24.5864
1986-04-11,24.5005
1986-04-14,24.9338
1986-04-15,24.9768
1986-04-16,25.3232
1986-04-17,25.3027
1986-04-18,24.9768
1986-04-21,25.3408
1986-04-22,25.0333
1986-04-23,25.4022
1986-04-24,25.7887
1986-04-25,26.0981
1986-04-28,26.4084
1986-04-29,26.0805
1986-04-30,25.5653
1986-05-01,25.6706
1986-05-02,25.2188
1986-05-05,25.4608
1986-05-06,25.2383
1986-05-07,24.7503
1986-05-08,24.3834
1986-05-09,24.5005
1986-05-12,24.5415
1986-05-13,24.3561
1986-05-14,24.2409
1986-05-15,23.7871
1986-05-16,23.707
1986-05-19,23.5821
1986-05-20,23.9276
1986-05-21,23.6407
1986-05-22,23.4572
1986-05-23,23.5421
1986-05-27,24.0535
1986-05-28,24.7709
1986-05-29,25.0129
1986-05-30,24.9338
1986-06-02,24.9084
1986-06-03,24.9933
1986-06-04,24.5415
1986-06-05,24.6664
1986-06-06,24.5191
1986-06-09,24.0067
1986-06-10,24.278
1986-06-11,24.402
1986-06-12,24.2166
1986-06-13,24.483
1986-06-16,24.2965
1986-06-17,24.0331
1986-06-18,23.9482
1986-06-19,23.7266
1986-06-20,24.1336
1986-06-23,23.7442
1986-06-24,23.9706
1986-06-25,24.1336
1986-06-26,24.0067
1986-06-27,24.0535
1986-06-30,23.9706
1986-07-01,24.3161
1986-07-02,24.4624
1986-07-03,24.3834
1986-07-07,23.7666
1986-07-08,23.668
1986-07-09,23.6017
1986-07-10,23.8515
1986-07-11,23.4172
1986-07-14,22.7868
1986-07-15,22.2168
1986-07-16,21.7796
1986-07-17,21.5981
1986-07-18,21.5562
1986-07-21,21.5796
1986-07-22,21.8655
1986-07-23,21.7796
1986-07-24,21.7796
1986-07-25,21.9446
1986-07-28,21.6655
1986-07-29,21.4732
1986-07-30,21.6371
1986-07-31,21.6821
1986-08-01,21.4996
1986-08-04,21.5376
1986-08-05,21.4157
1986-08-06,21.4527
1986-08-07,21.4303
1986-08-08,21.2702
1986-08-11,21.4303
1986-08-12,21.6821
1986-08-13,21.9261
1986-08-14,21.966
1986-08-15,21.7796
1986-08-18,22.1495
1986-08-19,22.373
1986-08-20,22.7868
1986-08-21,22.5848
