Date,close
2020-08-21,59.5912
2020-08-24,62.0878
2020-08-25,62.0975
2020-08-26,61.3686
2020-08-27,62.3302
2020-08-28,62.5812
2020-08-31,60.9032
2020-09-01,61.108
2020-09-02,62.0164
2020-09-03,61.1176
2020-09-04,62.6459
2020-09-08,60.9477
2020-09-09,61.3599
2020-09-10,60.4447
2020-09-11,61.216
2020-09-14,62.6903
2020-09-15,61.4333
2020-09-16,62.2954
2020-09-17,61.638
2020-09-18,61.2431
2020-09-21,58.1701
2020-09-22,57.2528
2020-09-23,55.681
2020-09-24,55.2225
2020-09-25,55.7882
2020-09-28,57.5415
2020-09-29,56.6976
2020-09-30,57.082
2020-10-01,57.0733
2020-10-02,57.4063
2020-10-05,59.0505
2020-10-06,58.7193
2020-10-07,60.9196
2020-10-08,61.3512
2020-10-09,61.0017
2020-10-12,62.1787
2020-10-13,59.6722
2020-10-14,59.6085
2020-10-15,59.7881
2020-10-16,59.5534
2020-10-19,58.951
2020-10-20,59.5101
2020-10-21,59.4357
2020-10-22,61.0375
2020-10-23,61.7654
2020-10-26,59.6886
2020-10-27,57.0298
2020-10-28,55.4194
2020-10-29,56.6513
2020-10-30,57.5318
2020-11-02,59.2485
2020-11-03,60.9119
2020-11-04,56.6976
2020-11-05,58.7454
2020-11-06,57.11
2020-11-09,66.0067
2020-11-10,67.8043
2020-11-11,65.6214
2020-11-12,63.8219
2020-11-13,65.7199
2020-11-16,67.9212
2020-11-17,67.7764
2020-11-18,68.0911
2020-11-19,68.1094
2020-11-20,67.9839
2020-11-23,70.0712
2020-11-24,72.817
2020-11-25,71.7956
2020-11-27,71.2124
2020-11-30,68.96
2020-12-01,70.3174
2020-12-02,71.7492
2020-12-03,71.924
2020-12-04,74.131
2020-12-07,72.9347
2020-12-08,73.18
2020-12-09,73.1645
2020-12-10,72.9165
2020-12-11,71.6585
2020-12-14,69.8627
2020-12-15,70.9575
2020-12-16,71.1304
2020-12-17,70.8186
2020-12-18,69.771
2020-12-21,69.4891
2020-12-22,68.3952
2020-12-23,70.0259
2020-12-24,69.9804
2020-12-28,70.134
2020-12-29,69.6156
2020-12-30,70.6283
2020-12-31,71.1931
2021-01-04,69.6715
2021-01-05,70.3454
2021-01-06,74.5124
2021-01-07,74.1851
2021-01-08,73.5923
2021-01-11,73.6647
2021-01-12,75.0404
2021-01-13,74.9961
2021-01-14,76.5186
2021-01-15,76.2444
2021-01-19,77.3846
2021-01-20,76.6103
2021-01-21,75.5609
2021-01-22,75.3436
2021-01-25,74.7412
2021-01-26,74.0663
2021-01-27,72.2609
2021-01-28,74.0383
2021-01-29,71.3852
2021-02-01,71.9587
2021-02-02,73.099
2021-02-03,73.8288
2021-02-04,75.4875
2021-02-05,73.099
2021-02-08,73.7834
2021-02-09,74.2575
2021-02-10,74.8774
2021-02-11,74.1657
2021-02-12,74.7952
2021-02-16,76.5534
2021-02-17,77.1635
2021-02-18,75.7665
2021-02-19,77.7921
2021-02-22,79.6525
2021-02-23,78.967
2021-02-24,83.1667
2021-02-25,81.317
2021-02-26,80.2153
2021-03-01,81.9734
2021-03-02,82.3423
2021-03-03,82.6677
2021-03-04,81.9272
2021-03-05,83.8619
2021-03-08,85.7667
2021-03-09,84.5368
2021-03-10,85.8401
2021-03-11,85.4791
2021-03-12,86.8297
2021-03-15,86.7641
2021-03-16,84.5368
2021-03-17,86.1915
2021-03-18,86.1269
2021-03-19,85.0823
2021-03-22,84.0453
2021-03-23,81.7977
2021-03-24,82.1404
2021-03-25,84.111
2021-03-26,85.0823
2021-03-29,83.8426
2021-03-30,85.1739
2021-03-31,84.2674
2021-04-01,85.7572
2021-04-05,85.7928
2021-04-06,86.0622
2021-04-07,86.9041
2021-04-08,85.9964
2021-04-09,87.2739
2021-04-12,88.3929
2021-04-13,88.1341
2021-04-14,90.0398
2021-04-15,90.0013
2021-04-16,91.4639
2021-04-19,91.1493
2021-04-20,88.8185
2021-04-21,90.5845
2021-04-22,89.4837
2021-04-23,91.1125
2021-04-26,91.1396
2021-04-27,91.852
2021-04-28,92.3242
2021-04-29,93.6083
2021-04-30,92.833
2021-05-03,93.8332
2021-05-04,94.0475
2021-05-05,96.3723
2021-05-06,97.6853
2021-05-07,97.9944
2021-05-10,98.7186
2021-05-11,97.0385
2021-05-12,95.4551
2021-05-13,97.8595
2021-05-14,99.6068
2021-05-17,99.8569
2021-05-18,98.5925
2021-05-19,98.4674
2021-05-20,97.7725
2021-05-21,98.873
2021-05-24,99.4228
2021-05-25,97.5985
2021-05-26,98.2065
2021-05-27,99.7027
2021-05-28,100.021
2021-06-01,101.46
2021-06-02,101.016
2021-06-03,101.2
2021-06-04,101.393
2021-06-07,101.054
2021-06-08,101.045
2021-06-09,99.2013
2021-06-10,98.1009
2021-06-11,98.6794
2021-06-14,97.6467
2021-06-15,98.0716
2021-06-16,98.3326
2021-06-17,94.1036
2021-06-18,91.2805
2021-06-21,94.2261
2021-06-22,93.8978
2021-06-23,94.4713
2021-06-24,95.8569
2021-06-25,97.5598
2021-06-28,95.5604
2021-06-29,95.1211
2021-06-30,95.8182
2021-07-01,96.5944
2021-07-02,96.4303
2021-07-06,93.6362
2021-07-07,93.8795
2021-07-08,90.8402
2021-07-09,94.0475
2021-07-12,95.0207
2021-07-13,93.6362
2021-07-14,93.2162
2021-07-15,93.7868
2021-07-16,92.3184
2021-07-19,89.4944
2021-07-20,92.6264
2021-07-21,94.6336
2021-07-22,92.9914
2021-07-23,93.0376
2021-07-26,94.1972
2021-07-27,94.0011
2021-07-28,94.0475
2021-07-29,94.8411
2021-07-30,93.7676
2021-08-02,93.6931
2021-08-03,95.5217
2021-08-04,93.4123
2021-08-05,95.4455
2021-08-06,97.9552
2021-08-09,97.9944
2021-08-10,99.1717
2021-08-11,100.553
2021-08-12,100.949
2021-08-13,100.997
2021-08-16,100.349
2021-08-17,99.6255
2021-08-18,98.2358
2021-08-19,97.0482
2021-08-20,97.5695
2021-08-23,98.8153
2021-08-24,99.761
2021-08-25,100.997
2021-08-26,99.7798
2021-08-27,101.509
2021-08-30,100.061
2021-08-31,100.108
2021-09-01,99.0372
2021-09-02,99.3071
2021-09-03,99.1717
2021-09-07,99.1143
2021-09-08,98.9304
2021-09-09,98.8339
2021-09-10,98.0911
2021-09-13,99.6651
2021-09-14,98.0618
2021-09-15,98.6316
2021-09-16,97.9552
2021-09-17,97.5212
2021-09-20,93.4982
2021-09-21,92.5617
2021-09-22,94.5949
2021-09-23,97.5889
2021-09-24,98.0911
2021-09-27,100.794
2021-09-28,99.8095
2021-09-29,100.118
2021-09-30,99.4614
2021-10-01,100.389
2021-10-04,99.9439
2021-10-05,102.262
2021-10-06,102.079
2021-10-07,102.58
2021-10-08,103.739
2021-10-11,104.076
2021-10-12,103.034
2021-10-13,101.596
2021-10-14,103.787
2021-10-15,104.559
2021-10-18,104.492
2021-10-19,105.815
2021-10-20,107.784
2021-10-21,107.098
2021-10-22,107.774
2021-10-25,107.6
2021-10-26,107.446
2021-10-27,105.659
2021-10-28,106.442
2021-10-29,104.048
2021-11-01,105.264
2021-11-02,105.11
2021-11-03,107.726
2021-11-04,105.699
2021-11-05,104.868
2021-11-08,105.014
2021-11-09,103.207
2021-11-10,103.604
2021-11-11,104.26
2021-11-12,104.704
2021-11-15,104.801
2021-11-16,105.226
2021-11-17,104.27
2021-11-18,103.294
2021-11-19,100.717
2021-11-22,102.725
2021-11-23,105.322
2021-11-24,104.501
2021-11-26,100.456
2021-11-29,100.389
2021-11-30,97.7432
2021-12-01,95.6271
2021-12-02,98.8437
2021-12-03,98.1879
2021-12-06,99.5969
2021-12-07,101.074
2021-12-08,101.036
2021-12-09,101.818
2021-12-10,102.31
2021-12-13,100.436
2021-12-14,102.329
2021-12-15,102.203
2021-12-16,103.275
2021-12-17,100.717
2021-12-20,97.1157
2021-12-21,101.286
2021-12-22,102.185
2021-12-23,103.468
2021-12-27,104.019
2021-12-28,104.24
2021-12-29,104.26
2021-12-30,103.826
2021-12-31,103.458
2022-01-03,105.061
2022-01-04,108.681
2022-01-05,106.471
2022-01-06,108.218
2022-01-07,109.714
2022-01-10,109.396
2022-01-11,110.284
2022-01-12,110.535
2022-01-13,111.27
2022-01-14,112.206
2022-01-18,110.613
2022-01-19,108.19
2022-01-20,107.456
2022-01-21,105.148
2022-01-24,104.598
2022-01-25,105.997
2022-01-26,106.838
2022-01-27,105.719
2022-01-28,105.322
2022-01-31,106.635
2022-02-01,108.644
2022-02-02,109.724
2022-02-03,108.373
2022-02-04,113.114
2022-02-07,114.001
2022-02-08,115.972
2022-02-09,115.836
2022-02-10,116.009
2022-02-11,114.562
2022-02-14,111.8
2022-02-15,113.924
2022-02-16,114.078
2022-02-17,110.304
2022-02-18,110.13
2022-02-22,108.865
2022-02-23,107.06
2022-02-24,105.187
2022-02-25,108.905
2022-02-28,107.803
2022-03-01,102.126
2022-03-02,105.592
2022-03-03,105.756
2022-03-04,102.754
2022-03-07,98.5251
2022-03-08,100.118
2022-03-09,103.198
2022-03-10,102.483
2022-03-11,102.387
2022-03-14,105.486
2022-03-15,105.997
2022-03-16,110.024
2022-03-17,111.414
2022-03-18,111.25
2022-03-21,112.081
2022-03-22,114.89
2022-03-23,112.9
2022-03-24,115.044
2022-03-25,116.686
2022-03-28,115.913
2022-03-29,116.686
2022-03-30,116.145
2022-03-31,114.088
2022-04-01,114.311
2022-04-04,112.361
2022-04-05,112.813
2022-04-06,112.699
2022-04-07,110.69
2022-04-08,112.679
2022-04-11,112.476
2022-04-12,111.559
2022-04-13,112.283
2022-04-14,113.191
2022-04-18,114.406
2022-04-19,115.295
2022-04-20,116.878
2022-04-21,115.721
2022-04-22,111.83
2022-04-25,110.053
2022-04-26,106.577
2022-04-27,106.964
2022-04-28,108.248
2022-04-29,104.762
2022-05-02,104.666
2022-05-03,105.94
2022-05-04,107.717
2022-05-05,104.019
2022-05-06,102.995
2022-05-09,101.48
2022-05-10,100.65
2022-05-11,99.4911
2022-05-12,96.7005
2022-05-13,97.695
2022-05-16,97.5406
2022-05-17,100.369
2022-05-18,98.0813
2022-05-19,96.1406
2022-05-20,95.2911
2022-05-23,99.1025
2022-05-24,98.6042
2022-05-25,99.8451
2022-05-26,102.192
2022-05-27,103.863
2022-05-31,103.843
2022-06-01,102.934
2022-06-02,103.354
2022-06-03,101.605
2022-06-06,102.944
2022-06-07,103.803
2022-06-08,102.709
2022-06-09,100.247
2022-06-10,96.1608
2022-06-13,92.1147
2022-06-14,92.0072
2022-06-15,92.701
2022-06-16,89.2608
2022-06-17,89.3683
2022-06-21,91.7726
2022-06-22,91.0591
2022-06-23,90.3945
2022-06-24,95.203
2022-06-27,94.7535
2022-06-28,95.467
2022-06-29,94.1476
2022-06-30,93.5123
2022-07-01,95.2128
2022-07-05,93.1702
2022-07-06,92.6718
2022-07-07,94.4114
2022-07-08,94.128
2022-07-11,93.9227
2022-07-12,93.8445
2022-07-13,91.1862
2022-07-14,88.391
2022-07-15,90.2382
2022-07-18,90.5606
2022-07-19,93.0138
2022-07-20,93.6491
2022-07-21,93.8935
2022-07-22,93.3461
2022-07-25,94.6753
2022-07-26,93.8739
2022-07-27,95.4278
2022-07-28,95.8774
2022-07-29,97.7246
2022-08-01,97.3923
2022-08-02,95.7699
2022-08-03,94.6167
2022-08-04,93.7762
2022-08-05,94.3235
2022-08-08,95.0956
2022-08-09,96.3465
2022-08-10,99.3467
2022-08-11,100.657
2022-08-12,103.1
2022-08-15,102.446
2022-08-16,102.797
2022-08-17,102.2
2022-08-18,103.032
2022-08-19,101.057
2022-08-22,98.0019
2022-08-23,98.2194
2022-08-24,98.3875
2022-08-25,100.247
2022-08-26,97.4185
2022-08-29,96.8845
2022-08-30,95.9452
2022-08-31,94.6795
2022-09-01,93.9082
2022-09-02,93.8291
2022-09-06,93.127
2022-09-07,94.7091
2022-09-08,95.8661
2022-09-09,97.3789
2022-09-12,98.6446
2022-09-13,94.719
2022-09-14,93.0281
2022-09-15,91.5054
2022-09-16,90.8923
2022-09-19,93.3742
2022-09-20,91.98
2022-09-21,90.8429
2022-09-22,89.9628
2022-09-23,87.6885
2022-09-26,86.3635
2022-09-27,86.2053
2022-09-28,87.3325
2022-09-29,85.3351
2022-09-30,84.8209
2022-10-03,88.1928
2022-10-04,93.1864
2022-10-05,92.7018
2022-10-06,91.9108
2022-10-07,90.0617
2022-10-10,90.1309
2022-10-11,89.8244
2022-10-12,89.1816
2022-10-13,94.0367
2022-10-14,93.6115
2022-10-17,94.8179
2022-10-18,96.2517
2022-10-19,95.342
2022-10-20,94.1356
2022-10-21,97.1911
2022-10-24,99.0006
2022-10-25,100.266
2022-10-26,100.009
2022-10-27,100.682
2022-10-28,104.093
2022-10-31,104.014
2022-11-01,104.815
2022-11-02,104.113
2022-11-03,100.691
2022-11-04,103.885
2022-11-07,102.056
2022-11-08,102.145
2022-11-09,101.275
2022-11-10,106.516
2022-11-11,108.978
2022-11-14,107.02
2022-11-15,106.704
2022-11-16,106.535
2022-11-17,105.596
2022-11-18,106.13
2022-11-21,106.98
2022-11-22,108.56
2022-11-23,107.06
2022-11-25,107.77
2022-11-28,105.55
2022-11-29,106.59
2022-11-30,108.03
2022-12-01,107.73
2022-12-02,107.68
2022-12-05,104.74
2022-12-06,103.29
2022-12-07,102.63
2022-12-08,101.6
2022-12-09,101.37
2022-12-12,102.56
2022-12-13,103.22
2022-12-14,102.07
2022-12-15,99.75
2022-12-16,97.87
2022-12-19,97.12
2022-12-20,98.25
2022-12-21,100.36
2022-12-22,98.66
2022-12-23,99.56
2022-12-27,99.35
2022-12-28,98.37
2022-12-29,99.88
2022-12-30,99.46
2023-01-03,99.48
2023-01-04,101.18
2023-01-05,99.44
2023-01-06,101.01
2023-01-09,98.26
2023-01-10,99.35
2023-01-11,100.0
2023-01-12,99.6
2023-01-13,101.0
2023-01-17,101.08
2023-01-18,98.57
2023-01-19,96.94
2023-01-20,98.63
2023-01-23,99.99
2023-01-24,100.88
2023-01-25,101.53
2023-01-26,102.83
2023-01-27,103.5
2023-01-30,103.25
2023-01-31,104.94
2023-02-01,104.26
2023-02-02,102.82
2023-02-03,101.86
2023-02-06,102.1
2023-02-07,102.8
2023-02-08,104.34
2023-02-09,102.97
2023-02-10,103.03
2023-02-13,104.43
2023-02-14,103.27
2023-02-15,103.96
2023-02-16,103.11
2023-02-17,101.53
2023-02-21,98.1
2023-02-22,98.35
2023-02-23,98.52
2023-02-24,99.04
2023-02-27,99.03
2023-02-28,100.0
2023-03-01,99.95
2023-03-02,98.01
2023-03-03,99.08
2023-03-06,98.56
2023-03-07,95.96
2023-03-08,94.73
2023-03-09,90.7
2023-03-10,88.52
2023-03-13,82.18
2023-03-14,83.67
2023-03-15,80.16
2023-03-16,82.19
2023-03-17,78.02
2023-03-20,80.31
2023-03-21,82.45
2023-03-22,78.68
2023-03-23,77.23
2023-03-24,77.58
2023-03-27,79.4
2023-03-28,79.4
2023-03-29,81.19
2023-03-30,81.75
2023-03-31,82.74
2023-04-03,82.43
2023-04-04,82.24
2023-04-05,82.84
2023-04-06,83.36
2023-04-10,84.15
2023-04-11,85.41
2023-04-12,84.84
2023-04-13,84.87
2023-04-14,85.58
2023-04-17,87.08
2023-04-18,87.0
2023-04-19,87.85
2023-04-20,86.44
2023-04-21,85.71
2023-04-24,85.87
2023-04-25,83.88
2023-04-26,83.7
2023-04-27,85.59
2023-04-28,87.0
2023-05-01,86.31
2023-05-02,83.54
2023-05-03,81.36
2023-05-04,79.11
2023-05-05,82.05
2023-05-08,82.57
2023-05-09,81.5
2023-05-10,80.35
2023-05-11,80.51
2023-05-12,78.94
2023-05-15,79.4
2023-05-16,78.04
2023-05-17,81.08
2023-05-18,82.39
2023-05-19,82.04
2023-05-22,82.0
2023-05-23,81.79
2023-05-24,79.52
2023-05-25,80.07
2023-05-26,80.14
2023-05-30,81.18
2023-05-31,78.69
2023-06-01,80.13
2023-06-02,83.04
2023-06-05,83.06
2023-06-06,83.93
2023-06-07,85.76
2023-06-08,84.84
2023-06-09,84.55
2023-06-12,84.61
2023-06-13,86.49
2023-06-14,85.54
2023-06-15,86.76
2023-06-16,87.03
2023-06-20,85.05
2023-06-21,85.39
2023-06-22,84.66
2023-06-23,83.89
2023-06-26,85.23
2023-06-27,86.66
2023-06-28,86.29
2023-06-29,87.84
2023-06-30,88.22
2023-07-03,89.15
2023-07-05,88.78
2023-07-06,88.66
2023-07-07,89.85
2023-07-10,89.42
2023-07-11,91.88
2023-07-12,91.91
2023-07-13,92.81
2023-07-14,91.55
2023-07-17,92.5
2023-07-18,93.69
2023-07-19,94.3
2023-07-20,95.02
2023-07-21,94.77
2023-07-24,96.52
2023-07-25,95.39
2023-07-26,96.83
2023-07-27,96.38
2023-07-28,96.28
2023-07-31,96.49
2023-08-01,96.34
2023-08-02,95.31
2023-08-03,96.79
2023-08-04,96.51
2023-08-07,98.13
2023-08-08,97.31
2023-08-09,95.07
2023-08-10,94.62
2023-08-11,95.21
2023-08-14,95.14
2023-08-15,93.29
2023-08-16,93.18
2023-08-17,92.92
2023-08-18,92.8
2023-08-21,91.21
2023-08-22,90.22
2023-08-23,91.43
2023-08-24,93.42
2023-08-25,93.74
2023-08-28,93.66
2023-08-29,94.43
2023-08-30,94.44
2023-08-31,94.67
2023-09-01,96.09
2023-09-05,94.45
2023-09-06,94.32
2023-09-07,94.28
2023-09-08,95.09
2023-09-11,95.26
2023-09-12,96.6
2023-09-13,96.58
2023-09-14,99.14
2023-09-15,98.69
2023-09-18,98.91
2023-09-19,98.92
2023-09-20,98.93
2023-09-21,96.97
2023-09-22,96.42
2023-09-25,97.06
2023-09-26,95.14
2023-09-27,94.52
2023-09-28,94.86
2023-09-29,94.89
2023-10-02,93.38
2023-10-03,91.34
2023-10-04,91.19
2023-10-05,91.84
2023-10-06,92.89
2023-10-09,93.41
2023-10-10,93.99
2023-10-11,94.86
2023-10-12,94.05
2023-10-13,93.87
2023-10-16,95.7
2023-10-17,96.93
2023-10-18,94.81
2023-10-19,93.29
2023-10-20,90.49
2023-10-23,89.33
2023-10-24,89.93
2023-10-25,89.31
2023-10-26,90.31
2023-10-27,88.61
2023-10-30,90.68
2023-10-31,91.44
2023-11-01,91.32
2023-11-02,91.67
2023-11-03,94.15
2023-11-06,91.81
2023-11-07,90.71
2023-11-08,90.69
2023-11-09,90.89
2023-11-10,92.03
2023-11-13,91.5
2023-11-14,94.28
2023-11-15,94.61
2023-11-16,94.63
2023-11-17,95.75
2023-11-20,94.28
2023-11-21,94.22
2023-11-22,95.12
2023-11-24,95.74
2023-11-27,95.82
2023-11-28,95.89
2023-11-29,96.6
2023-11-30,97.78
2023-12-01,97.74
2023-12-04,98.36
2023-12-05,98.04
2023-12-06,97.93
2023-12-07,99.66
2023-12-08,100.87
2023-12-11,101.43
2023-12-12,102.18
2023-12-13,104.14
2023-12-14,105.21
2023-12-15,103.86
2023-12-18,103.17
2023-12-19,104.34
2023-12-20,102.51
2023-12-21,103.23
2023-12-22,103.54
2023-12-26,103.73
2023-12-27,103.82
2023-12-28,104.23
2023-12-29,103.71
2024-01-02,104.57
2024-01-03,102.79
2024-01-04,102.88
2024-01-05,104.31
2024-01-08,104.52
2024-01-09,103.28
2024-01-10,103.72
2024-01-11,103.36
2024-01-12,103.23
2024-01-16,102.53
2024-01-17,101.85
2024-01-18,101.84
2024-01-19,103.44
2024-01-22,104.42
2024-01-23,104.32
2024-01-24,104.79
2024-01-25,105.77
2024-01-26,106.22
2024-01-29,105.58
2024-01-30,106.63
2024-01-31,104.93
2024-02-01,102.69
2024-02-02,103.21
2024-02-05,102.73
2024-02-06,103.39
2024-02-07,109.13
2024-02-08,108.61
2024-02-09,105.58
2024-02-12,107.23
2024-02-13,105.24
2024-02-14,106.4
2024-02-15,109.29
2024-02-16,107.28
2024-02-20,107.31
2024-02-21,107.66
2024-02-22,108.32
2024-02-23,108.07
2024-02-26,107.05
2024-02-27,107.67
2024-02-28,108.01
2024-02-29,108.99
2024-03-01,108.01
2024-03-04,107.09
2024-03-05,108.93
2024-03-06,109.61
2024-03-07,110.72
2024-03-08,111.1
2024-03-11,111.52
2024-03-12,111.74
2024-03-13,112.83
2024-03-14,111.74
2024-03-15,112.84
2024-03-18,113.08
2024-03-19,113.8
2024-03-20,115.33
2024-03-21,115.69
2024-03-22,114.6
2024-03-25,115.63
2024-03-26,115.82
2024-03-27,117.02
2024-03-28,117.4
2024-04-01,116.29
2024-04-02,116.3
2024-04-03,116.87
2024-04-04,115.89
2024-04-05,115.71
2024-04-08,115.48
2024-04-09,114.3
2024-04-10,112.72
2024-04-11,111.33
2024-04-12,109.69
2024-04-15,108.36
2024-04-16,107.59
2024-04-17,107.35
2024-04-18,108.7
2024-04-19,110.61
2024-04-22,111.47
2024-04-23,112.05
2024-04-24,112.76
2024-04-25,111.18
2024-04-26,110.5
2024-04-29,111.93
2024-04-30,110.48
2024-05-01,112.3
2024-05-02,111.29
2024-05-03,112.26
2024-05-06,115.26
2024-05-07,116.23
2024-05-08,116.69
2024-05-09,117.95
2024-05-10,118.83
2024-05-13,117.8
2024-05-14,118.88
2024-05-15,119.6
2024-05-16,119.93
2024-05-17,121.31
2024-05-20,117.7
2024-05-21,117.84
2024-05-22,119.49
2024-05-23,117.85
2024-05-24,119.36
2024-05-28,117.73
2024-05-29,117.49
2024-05-30,118.54
2024-05-31,120.35
2024-06-03,119.62
2024-06-04,117.98
2024-06-05,117.73
2024-06-06,117.21
2024-06-07,117.84
2024-06-10,117.37
2024-06-11,114.3
2024-06-12,114.96
2024-06-13,113.97
2024-06-14,113.11
2024-06-17,114.51
2024-06-18,115.67
2024-06-20,117.04
2024-06-21,117.73
2024-06-24,119.16
2024-06-25,118.59
2024-06-26,117.62
2024-06-27,117.33
2024-06-28,117.19
2024-07-01,117.53
2024-07-02,118.55
2024-07-03,118.55
2024-07-05,116.84
2024-07-08,117.04
2024-07-09,118.63
2024-07-10,120.39
2024-07-11,122.38
2024-07-12,123.27
2024-07-15,125.54
2024-07-16,126.52
2024-07-17,127.32
2024-07-18,125.3
2024-07-19,123.76
2024-07-22,124.61
2024-07-23,124.43
2024-07-24,123.38
2024-07-25,123.09
2024-07-26,124.14
2024-07-29,124.34
2024-07-30,125.96
2024-07-31,125.32
2024-08-01,122.49
2024-08-02,110.26
2024-08-05,105.53
2024-08-06,107.05
2024-08-07,106.76
2024-08-08,108.72
2024-08-09,109.46
2024-08-12,108.4
2024-08-13,109.5
2024-08-14,111.4
2024-08-15,113.56
2024-08-16,114.89
2024-08-19,115.77
2024-08-20,113.26
2024-08-21,114.35
2024-08-22,115.24
2024-08-23,117.41
2024-08-26,118.01
2024-08-27,117.92
2024-08-28,118.78
2024-08-29,119.8
2024-08-30,121.16
2024-09-03,120.7
2024-09-04,119.55
2024-09-05,117.78
2024-09-06,113.25
2024-09-09,114.95
2024-09-10,114.68
2024-09-11,114.72
2024-09-12,115.84
2024-09-13,116.26
2024-09-16,117.73
2024-09-17,118.68
2024-09-18,119.44
2024-09-19,121.8
2024-09-20,121.36
2024-09-23,120.79
2024-09-24,119.81
2024-09-25,119.57
2024-09-26,120.54
2024-09-27,120.81
2024-09-30,121.1
2024-10-01,119.36
2024-10-02,118.95
2024-10-03,118.9
2024-10-04,122.99
2024-10-07,120.46
2024-10-08,120.88
2024-10-09,122.12
2024-10-10,121.7
2024-10-11,123.72
2024-10-14,125.17
2024-10-15,125.83
2024-10-16,127.03
2024-10-17,127.82
2024-10-18,127.4
2024-10-21,125.57
2024-10-22,125.64
2024-10-23,125.16
2024-10-24,125.36
2024-10-25,123.46
2024-10-28,125.6
2024-10-29,125.27
2024-10-30,126.64
2024-10-31,122.48
2024-11-01,121.28
2024-11-04,120.66
2024-11-05,120.18
2024-11-06,127.73
2024-11-07,123.88
2024-11-08,121.89
2024-11-11,125.0
2024-11-12,125.49
2024-11-13,125.26
2024-11-14,125.75
2024-11-15,127.41
2024-11-18,128.14
2024-11-19,124.61
2024-11-20,124.11
2024-11-21,126.26
2024-11-22,127.89
2024-11-25,128.71
2024-11-26,129.11
2024-11-27,129.52
2024-11-29,129.41
2024-12-02,128.41
2024-12-03,127.15
2024-12-04,125.9
2024-12-05,127.29
2024-12-06,126.56
2024-12-09,122.56
2024-12-10,121.24
2024-12-11,120.07
2024-12-12,120.61
2024-12-13,120.48
2024-12-16,120.61
2024-12-17,118.89
2024-12-18,114.59
2024-12-19,115.47
2024-12-20,117.83
2024-12-23,118.56
2024-12-24,119.26
2024-12-26,120.07
2024-12-27,119.06
2024-12-30,118.15
2024-12-31,118.53
2025-01-02,118.27
2025-01-03,119.14
2025-01-06,118.64
2025-01-07,119.18
2025-01-08,118.43
2025-01-10,114.53
2025-01-13,116.29
2025-01-14,117.61
2025-01-15,120.06
2025-01-16,118.4
2025-01-17,119.01
2025-01-21,120.27
2025-01-22,117.35
2025-01-23,116.89
2025-01-24,117.31
2025-01-27,120.52
2025-01-28,121.18
2025-01-29,122.33
2025-01-30,121.88
2025-01-31,120.76
2025-02-03,118.89
2025-02-04,117.95
2025-02-05,114.06
2025-02-06,113.52
2025-02-07,112.82
2025-02-10,112.09
2025-02-11,111.64
2025-02-12,110.81
2025-02-13,111.91
2025-02-14,111.56
2025-02-18,111.79
2025-02-19,111.66
2025-02-20,111.13
2025-02-21,109.5
2025-02-24,110.51
2025-02-25,111.1
2025-02-26,111.92
2025-02-27,112.75
2025-02-28,115.1
2025-03-03,113.48
2025-03-04,109.59
2025-03-05,110.69
2025-03-06,110.14
2025-03-07,111.24
2025-03-10,106.34
2025-03-11,105.58
2025-03-12,106.09
2025-03-13,105.04
2025-03-14,108.49
2025-03-17,110.29
2025-03-18,109.74
2025-03-19,110.62
2025-03-20,110.78
2025-03-21,110.27
2025-03-24,113.24
2025-03-25,114.36
2025-03-26,115.59
2025-03-27,114.41
2025-03-28,110.07
2025-03-31,111.68
2025-04-01,111.69
2025-04-02,112.71
2025-04-03,104.79
2025-04-04,96.53
2025-04-07,95.78
2025-04-08,95.12
2025-04-09,103.91
2025-04-10,98.48
2025-04-11,98.83
2025-04-14,101.43
2025-04-15,100.23
2025-04-16,98.62
2025-04-17,99.47
2025-04-21,96.87
2025-04-22,100.21
2025-04-23,101.59
2025-04-24,104.03
2025-04-25,102.9
2025-04-28,103.61
2025-04-29,104.03
2025-04-30,102.71
2025-05-01,101.73
2025-05-02,103.62
2025-05-05,102.67
2025-05-06,101.88
2025-05-07,101.23
2025-05-08,103.61
2025-05-09,103.59
2025-05-12,107.35
2025-05-13,107.4
2025-05-14,106.32
2025-05-15,107.0
2025-05-16,107.33
2025-05-19,107.98
2025-05-20,105.87
2025-05-21,101.8
2025-05-22,102.32
2025-05-23,101.92
2025-05-27,104.54
2025-05-28,102.89
2025-05-29,104.33
2025-05-30,103.89
2025-06-02,103.6
2025-06-03,104.42
2025-06-04,103.78
2025-06-05,103.73
2025-06-06,105.58
2025-06-09,105.82
2025-06-10,106.09
2025-06-11,104.61
2025-06-12,104.9
2025-06-13,102.97
2025-06-16,104.94
2025-06-17,103.39
2025-06-18,104.11
2025-06-20,104.33
2025-06-23,105.6
2025-06-24,106.3
2025-06-25,105.52
2025-06-26,106.74
2025-06-27,107.13
2025-06-30,107.44
2025-07-01,109.0
2025-07-02,108.66
2025-07-03,109.08
2025-07-07,106.45
2025-07-08,107.58
2025-07-09,106.6
2025-07-10,107.15
2025-07-11,105.94
2025-07-14,105.51
2025-07-15,102.98
2025-07-16,102.2
2025-07-17,103.13
2025-07-18,103.27
2025-07-21,102.11
2025-07-22,104.22
2025-07-23,105.35
2025-07-24,104.31
2025-07-25,105.21
2025-07-28,103.75
2025-07-29,103.44
2025-07-30,101.78
2025-07-31,103.58
