Date,close
2023-11-29,50.64
2023-11-30,51.04
2023-12-01,51.76
2023-12-04,50.45
2023-12-05,51.21
2023-12-06,51.95
2023-12-07,51.7
2023-12-08,51.56
2023-12-11,51.78
2023-12-12,51.35
2023-12-13,53.33
2023-12-14,53.37
2023-12-15,51.76
2023-12-18,51.46
2023-12-19,51.85
2023-12-20,51.05
2023-12-21,51.07
2023-12-22,51.38
2023-12-26,51.79
2023-12-27,51.85
2023-12-28,52.24
2023-12-29,52.2
2024-01-02,53.43
2024-01-03,53.87
2024-01-04,53.61
2024-01-05,53.7
2024-01-08,53.92
2024-01-09,54.21
2024-01-10,54.08
2024-01-11,53.35
2024-01-12,53.85
2024-01-16,52.86
2024-01-17,51.79
2024-01-18,50.89
2024-01-19,50.44
2024-01-22,49.86
2024-01-23,50.04
2024-01-24,49.35
2024-01-25,50.08
2024-01-26,49.76
2024-01-29,50.6
2024-01-30,50.69
2024-01-31,50.77
2024-02-01,51.75
2024-02-02,50.7
2024-02-05,49.67
2024-02-06,49.66
2024-02-07,49.38
2024-02-08,48.62
2024-02-09,49.08
2024-02-12,49.77
2024-02-13,49.19
2024-02-14,49.19
2024-02-15,49.94
2024-02-16,50.03
2024-02-20,50.18
2024-02-21,50.61
2024-02-22,50.26
2024-02-23,50.57
2024-02-26,49.47
2024-02-27,50.2
2024-02-28,49.79
2024-02-29,49.54
2024-03-01,49.12
2024-03-04,49.99
2024-03-05,50.35
2024-03-06,50.68
2024-03-07,51.36
2024-03-08,51.56
2024-03-11,51.63
2024-03-12,51.27
2024-03-13,51.44
2024-03-14,50.94
2024-03-15,51.6
2024-03-18,51.76
2024-03-19,52.2
2024-03-20,51.77
2024-03-21,51.79
2024-03-22,51.63
2024-03-25,51.42
2024-03-26,51.28
2024-03-27,53.05
2024-03-28,53.38
2024-04-01,52.74
2024-04-02,53.01
2024-04-03,52.72
2024-04-04,52.68
2024-04-05,52.2
2024-04-08,52.78
2024-04-09,52.97
2024-04-10,51.68
2024-04-11,51.46
2024-04-12,50.95
2024-04-15,50.39
2024-04-16,49.56
2024-04-17,50.53
2024-04-18,50.96
2024-04-19,51.76
2024-04-22,52.26
2024-04-23,52.25
2024-04-24,52.48
2024-04-25,52.42
2024-04-26,51.69
2024-04-29,52.75
2024-04-30,52.45
2024-05-01,52.94
2024-05-02,53.55
2024-05-03,54.1
2024-05-06,53.96
2024-05-07,54.45
2024-05-08,54.57
2024-05-09,55.72
2024-05-10,55.42
2024-05-13,55.74
2024-05-14,55.3
2024-05-15,55.64
2024-05-16,55.64
2024-05-17,55.11
2024-05-20,55.09
2024-05-21,55.63
2024-05-22,54.84
2024-05-23,53.41
2024-05-24,53.43
2024-05-28,53.26
2024-05-29,52.57
2024-05-30,53.29
2024-05-31,54.66
2024-06-03,54.29
2024-06-04,54.58
2024-06-05,53.81
2024-06-06,53.41
2024-06-07,52.96
2024-06-10,53.05
2024-06-11,53.28
2024-06-12,53.12
2024-06-13,52.96
2024-06-14,52.74
2024-06-17,52.62
2024-06-18,52.8
2024-06-20,52.87
2024-06-21,52.66
2024-06-24,53.37
2024-06-25,52.87
2024-06-26,52.83
2024-06-27,53.25
2024-06-28,52.97
2024-07-01,52.71
2024-07-02,52.79
2024-07-03,52.46
2024-07-05,52.82
2024-07-08,52.9
2024-07-09,53.24
2024-07-10,53.68
2024-07-11,54.64
2024-07-12,55.05
2024-07-15,54.12
2024-07-16,54.77
2024-07-17,55.27
2024-07-18,55.12
2024-07-19,55.37
2024-07-22,55.49
2024-07-23,55.22
2024-07-24,56.22
2024-07-25,56.33
2024-07-26,56.75
2024-07-29,57.21
2024-07-30,57.71
2024-07-31,58.0
2024-08-01,59.75
2024-08-02,60.16
2024-08-05,58.52
2024-08-06,58.78
2024-08-07,59.03
2024-08-08,59.0
2024-08-09,58.69
2024-08-12,58.52
2024-08-13,58.82
2024-08-14,59.13
2024-08-15,58.6
2024-08-16,58.76
2024-08-19,58.93
2024-08-20,57.85
2024-08-21,58.34
2024-08-22,58.38
2024-08-23,58.53
2024-08-26,59.27
2024-08-27,58.65
2024-08-28,58.77
2024-08-29,58.71
2024-08-30,59.14
2024-09-03,59.7
2024-09-04,60.21
2024-09-05,60.42
2024-09-06,59.76
2024-09-09,60.44
2024-09-10,60.4
2024-09-11,60.08
2024-09-12,60.36
2024-09-13,61.06
2024-09-16,62.01
2024-09-17,61.91
2024-09-18,61.55
2024-09-19,61.07
2024-09-20,61.65
2024-09-23,62.0
2024-09-24,61.71
2024-09-25,61.75
2024-09-26,61.53
2024-09-27,61.94
2024-09-30,62.01
2024-10-01,61.64
2024-10-02,61.27
2024-10-03,60.77
2024-10-04,60.33
2024-10-07,59.59
2024-10-08,59.86
2024-10-09,59.57
2024-10-10,59.06
2024-10-11,59.34
2024-10-14,59.73
2024-10-15,60.34
2024-10-16,61.15
2024-10-17,60.78
2024-10-18,61.12
2024-10-21,61.2
2024-10-22,61.51
2024-10-23,61.96
2024-10-24,61.64
2024-10-25,60.77
2024-10-28,60.97
2024-10-29,59.91
2024-10-30,60.06
2024-10-31,60.44
2024-11-01,59.58
2024-11-04,59.79
2024-11-05,61.06
2024-11-06,61.05
2024-11-07,61.41
2024-11-08,62.51
2024-11-11,63.28
2024-11-12,63.68
2024-11-13,63.38
2024-11-14,62.8
2024-11-15,63.76
2024-11-18,63.87
2024-11-19,63.98
2024-11-20,64.37
2024-11-21,64.56
2024-11-22,64.26
2024-11-25,64.49
2024-11-26,64.84
2024-11-27,65.0
2024-11-29,64.63
2024-12-02,63.61
2024-12-03,63.25
2024-12-04,63.3
2024-12-05,63.32
2024-12-06,62.96
2024-12-09,62.47
2024-12-10,62.36
2024-12-11,62.27
2024-12-12,62.12
2024-12-13,61.91
2024-12-16,61.42
2024-12-17,61.5
2024-12-18,60.5
2024-12-19,60.53
2024-12-20,61.43
2024-12-23,61.32
2024-12-24,61.75
2024-12-26,61.68
2024-12-27,61.7
2024-12-30,61.52
2024-12-31,61.55
2025-01-02,61.64
2025-01-03,61.55
2025-01-06,60.27
2025-01-07,60.54
2025-01-08,60.91
2025-01-10,59.9
2025-01-13,60.67
2025-01-14,61.21
2025-01-15,61.68
2025-01-16,62.93
2025-01-17,63.16
2025-01-21,63.63
2025-01-22,62.87
2025-01-23,63.06
2025-01-24,63.52
2025-01-27,64.23
2025-01-28,63.21
2025-01-29,63.02
2025-01-30,64.25
2025-01-31,64.17
2025-02-03,64.87
2025-02-04,64.31
2025-02-05,64.97
2025-02-06,65.52
2025-02-07,65.21
2025-02-10,65.8
2025-02-11,66.22
2025-02-12,66.43
2025-02-13,66.89
2025-02-14,66.66
2025-02-18,67.07
2025-02-19,67.26
2025-02-20,67.25
2025-02-21,68.06
2025-02-24,68.39
2025-02-25,68.81
2025-02-26,69.1
2025-02-27,68.56
2025-02-28,68.91
2025-03-03,69.52
2025-03-04,67.7
2025-03-05,66.97
2025-03-06,65.73
2025-03-07,65.8
2025-03-10,65.06
2025-03-11,65.59
2025-03-12,66.3
2025-03-13,66.61
2025-03-14,67.45
2025-03-17,67.64
2025-03-18,67.1
2025-03-19,67.76
2025-03-20,67.97
2025-03-21,67.45
2025-03-24,67.51
2025-03-25,66.17
2025-03-26,67.33
2025-03-27,67.32
2025-03-28,67.87
2025-03-31,68.95
2025-04-01,69.01
2025-04-02,69.43
2025-04-03,69.21
2025-04-04,66.18
2025-04-07,64.36
2025-04-08,64.51
2025-04-09,65.17
2025-04-10,65.48
2025-04-11,66.52
2025-04-14,67.59
2025-04-15,67.87
2025-04-16,67.43
2025-04-17,68.37
2025-04-21,66.95
2025-04-22,68.36
2025-04-23,68.11
2025-04-24,68.28
2025-04-25,67.88
2025-04-28,69.02
2025-04-29,68.91
2025-04-30,69.1
2025-05-01,68.43
2025-05-02,69.25
2025-05-05,69.46
2025-05-06,69.25
2025-05-07,69.64
2025-05-08,66.56
2025-05-09,66.59
2025-05-12,65.35
2025-05-13,64.76
2025-05-14,64.06
2025-05-15,65.7
2025-05-16,66.93
2025-05-19,67.12
2025-05-20,67.48
2025-05-21,66.31
2025-05-22,65.92
2025-05-23,65.8
2025-05-27,66.23
2025-05-28,65.83
2025-05-29,66.23
2025-05-30,66.41
2025-06-02,66.495
2025-06-03,66.01
2025-06-04,65.05
2025-06-05,65.07
2025-06-06,65.24
2025-06-09,67.32
2025-06-10,67.96
2025-06-11,67.51
2025-06-12,67.93
2025-06-13,67.985
2025-06-16,67.21
2025-06-17,66.74
2025-06-18,66.79
2025-06-20,67.19
2025-06-23,68.47
2025-06-24,68.78
2025-06-25,68.19
2025-06-26,68.46
2025-06-27,68.31
2025-06-30,68.93
2025-07-01,69.46
2025-07-02,68.98
2025-07-03,70.18
2025-07-07,69.3
2025-07-08,68.68
2025-07-09,68.81
2025-07-10,69.415
2025-07-11,68.96
2025-07-14,68.5
2025-07-15,67.73
2025-07-16,68.07
2025-07-17,67.84
2025-07-18,68.9
2025-07-21,69.06
2025-07-22,69.78
2025-07-23,69.55
2025-07-24,69.77
2025-07-25,69.8
2025-07-28,68.36
2025-07-29,69.71
2025-07-30,70.16
2025-07-31,70.8
2025-08-01,71.55
2025-08-04,73.12
2025-08-05,73.04
2025-08-06,73.25
2025-08-07,72.87
2025-08-08,72.42
2025-08-11,72.42
2025-08-12,72.63
2025-08-13,73.27
2025-08-14,72.81
2025-08-15,71.95
2025-08-18,71.43
2025-08-19,72.5
2025-08-20,72.6
2025-08-21,72.54
2025-08-22,72.3
2025-08-25,71.65
2025-08-26,71.76
2025-08-27,72.06
2025-08-28,71.21
2025-08-29,71.26
2025-09-02,71.27
2025-09-03,71.39
2025-09-04,71.58
2025-09-05,71.6
2025-09-08,70.77
2025-09-09,71.1
2025-09-10,71.61
2025-09-11,72.3
2025-09-12,72.52
2025-09-15,72.21
2025-09-16,71.35
2025-09-17,71.76
2025-09-18,71.28
2025-09-19,72.29
2025-09-22,72.22
2025-09-23,73.29
2025-09-24,73.71
2025-09-25,73.51
2025-09-26,74.07
2025-09-29,75.06
2025-09-30,76.02
2025-10-01,76.23
2025-10-02,76.09
2025-10-03,76.62
2025-10-06,77.48
2025-10-07,77.69
2025-10-08,77.83
2025-10-09,76.69
2025-10-10,77.47
2025-10-13,77.49
2025-10-14,78.09
2025-10-15,78.65
2025-10-16,77.5
2025-10-17,77.98
2025-10-20,78.65
2025-10-21,78.12
2025-10-22,78.73
2025-10-23,77.89
2025-10-24,77.96
2025-10-27,78.31
2025-10-28,77.68
2025-10-29,76.94
2025-10-30,77.75
2025-10-31,76.81
2025-11-03,77.27
2025-11-04,77.04
2025-11-05,76.77
2025-11-06,75.56
2025-11-07,75.59
2025-11-10,76.57
2025-11-11,76.99
2025-11-12,77.34
2025-11-13,76.34
2025-11-14,76.47
2025-11-17,77.12
2025-11-18,76.73
2025-11-19,75.62
2025-11-20,75.72
2025-11-21,75.85
2025-11-24,77.02
2025-11-25,76.57
2025-11-26,77.11
2025-11-28,77.65
2025-12-01,75.52
2025-12-02,74.53
2025-12-03,74.29
2025-12-04,73.81
2025-12-05,73.28
2025-12-08,73.34
2025-12-09,73.5
2025-12-10,73.51
2025-12-11,73.37
2025-12-12,73.8
2025-12-15,74.12
2025-12-16,73.28
2025-12-17,73.59
