Date,close
1996-10-16,15.072
1996-10-17,14.831
1996-10-18,14.591
1996-10-21,14.591
1996-10-22,14.831
1996-10-23,14.747
1996-10-24,14.831
1996-10-25,14.831
1996-10-28,14.831
1996-10-29,14.831
1996-10-30,14.831
1996-10-31,14.909
1996-11-01,14.909
1996-11-04,14.909
1996-11-05,15.072
1996-11-06,15.313
1996-11-07,15.148
1996-11-08,15.148
1996-11-11,15.148
1996-11-12,15.148
1996-11-13,15.388
1996-11-14,15.313
1996-11-15,15.226
1996-11-18,15.148
1996-11-19,15.313
1996-11-20,15.226
1996-11-21,15.148
1996-11-22,15.148
1996-11-25,15.148
1996-11-26,15.313
1996-11-27,15.313
1996-11-29,15.388
1996-12-02,15.388
1996-12-03,15.226
1996-12-04,15.388
1996-12-05,15.226
1996-12-06,15.226
1996-12-09,15.388
1996-12-10,15.072
1996-12-11,14.909
1996-12-12,14.863
1996-12-13,14.701
1996-12-16,14.538
1996-12-17,14.375
1996-12-18,14.538
1996-12-19,14.863
1996-12-20,14.778
1996-12-23,13.973
1996-12-24,13.887
1996-12-26,13.734
1996-12-27,13.811
1996-12-30,13.734
1996-12-31,13.572
1997-01-02,13.647
1997-01-03,13.811
1997-01-06,13.973
1997-01-07,13.973
1997-01-08,13.887
1997-01-09,14.213
1997-01-10,14.136
1997-01-13,14.136
1997-01-14,14.136
1997-01-15,14.3
1997-01-16,14.213
1997-01-17,14.136
1997-01-20,14.051
1997-01-21,13.887
1997-01-22,14.3
1997-01-23,14.3
1997-01-24,14.46
1997-01-27,14.616
1997-01-28,14.701
1997-01-29,14.701
1997-01-30,14.701
1997-01-31,14.778
1997-02-03,14.701
1997-02-04,14.701
1997-02-05,14.616
1997-02-06,14.701
1997-02-07,14.701
1997-02-10,14.616
1997-02-11,14.778
1997-02-12,15.103
1997-02-13,15.026
1997-02-14,14.863
1997-02-18,14.778
1997-02-19,14.701
1997-02-20,14.46
1997-02-21,14.538
1997-02-24,14.778
1997-02-25,14.701
1997-02-26,14.616
1997-02-27,14.701
1997-02-28,14.863
1997-03-03,14.616
1997-03-04,14.538
1997-03-05,14.538
1997-03-06,14.538
1997-03-07,14.538
1997-03-10,14.701
1997-03-11,14.863
1997-03-12,15.057
1997-03-13,15.057
1997-03-14,15.217
1997-03-17,15.305
1997-03-18,15.217
1997-03-19,15.465
1997-03-20,15.305
1997-03-21,15.55
1997-03-24,15.629
1997-03-25,15.55
1997-03-26,15.55
1997-03-27,15.217
1997-03-31,15.388
1997-04-01,15.388
1997-04-02,15.305
1997-04-03,15.14
1997-04-04,15.057
1997-04-07,14.98
1997-04-08,15.217
1997-04-09,15.305
1997-04-10,15.55
1997-04-11,15.305
1997-04-14,15.14
1997-04-15,15.217
1997-04-16,15.55
1997-04-17,15.55
1997-04-18,15.55
1997-04-21,15.465
1997-04-22,15.388
1997-04-23,15.465
1997-04-24,15.057
1997-04-25,15.14
1997-04-28,15.388
1997-04-29,15.792
1997-04-30,15.715
1997-05-01,15.715
1997-05-02,15.875
1997-05-05,16.038
1997-05-06,16.371
1997-05-07,15.875
1997-05-08,15.875
1997-05-09,15.715
1997-05-12,15.629
1997-05-13,15.388
1997-05-14,15.55
1997-05-15,15.388
1997-05-16,15.14
1997-05-19,15.388
1997-05-20,15.057
1997-05-21,15.057
1997-05-22,14.73
1997-05-23,14.893
1997-05-27,14.73
1997-05-28,14.893
1997-05-29,14.893
1997-05-30,15.14
1997-06-02,15.14
1997-06-03,15.305
1997-06-04,15.14
1997-06-05,15.14
1997-06-06,15.305
1997-06-09,15.388
1997-06-10,15.388
1997-06-11,15.305
1997-06-12,15.581
1997-06-13,15.505
1997-06-16,15.505
1997-06-17,15.752
1997-06-18,15.666
1997-06-19,15.666
1997-06-20,15.837
1997-06-23,15.666
1997-06-24,15.752
1997-06-25,15.962
1997-06-26,15.875
1997-06-27,16.0
1997-06-30,16.085
1997-07-01,16.085
1997-07-02,16.418
1997-07-03,16.494
1997-07-07,16.247
1997-07-08,16.333
1997-07-09,16.162
1997-07-10,16.085
1997-07-11,16.085
1997-07-14,16.162
1997-07-15,16.333
1997-07-16,16.333
1997-07-17,16.247
1997-07-18,16.038
1997-07-21,15.914
1997-07-22,15.837
1997-07-23,15.752
1997-07-24,15.792
1997-07-25,15.752
1997-07-28,15.914
1997-07-29,16.162
1997-07-30,16.247
1997-07-31,16.455
1997-08-01,16.333
1997-08-04,16.247
1997-08-05,16.124
1997-08-06,16.0
1997-08-07,15.962
1997-08-08,15.875
1997-08-11,15.962
1997-08-12,15.962
1997-08-13,15.837
1997-08-14,15.875
1997-08-15,15.666
1997-08-18,15.837
1997-08-19,15.875
1997-08-20,15.914
1997-08-21,15.629
1997-08-22,15.752
1997-08-25,15.581
1997-08-26,15.581
1997-08-27,15.629
1997-08-28,15.542
1997-08-29,15.333
1997-09-02,15.505
1997-09-03,15.581
1997-09-04,15.837
1997-09-05,15.666
1997-09-08,15.752
1997-09-09,16.0
1997-09-10,15.962
1997-09-11,15.869
1997-09-12,16.031
1997-09-15,16.162
1997-09-16,16.247
1997-09-17,16.078
1997-09-18,16.078
1997-09-19,16.031
1997-09-22,16.031
1997-09-23,16.031
1997-09-24,15.822
1997-09-25,15.365
1997-09-26,15.318
1997-09-29,15.318
1997-09-30,15.574
1997-10-01,15.783
1997-10-02,15.908
1997-10-03,15.657
1997-10-06,15.614
1997-10-07,15.698
1997-10-08,15.574
1997-10-09,15.614
1997-10-10,15.657
1997-10-13,15.698
1997-10-14,15.698
1997-10-15,15.736
1997-10-16,15.736
1997-10-17,15.908
1997-10-20,15.908
1997-10-21,16.031
1997-10-22,16.116
1997-10-23,16.162
1997-10-24,16.324
1997-10-27,16.116
1997-10-28,16.247
1997-10-29,16.286
1997-10-30,16.619
1997-10-31,17.165
1997-11-03,17.461
1997-11-04,17.338
1997-11-05,17.208
1997-11-06,17.165
1997-11-07,17.126
1997-11-10,17.498
1997-11-11,17.669
1997-11-12,17.842
1997-11-13,17.669
1997-11-14,17.927
1997-11-17,18.134
1997-11-18,18.218
1997-11-19,18.257
1997-11-20,18.38
1997-11-21,18.552
1997-11-24,18.761
1997-11-25,18.931
1997-11-26,19.055
1997-11-28,18.969
1997-12-01,19.308
1997-12-02,19.178
1997-12-03,19.102
1997-12-04,19.014
1997-12-05,19.014
1997-12-08,19.102
1997-12-09,19.102
1997-12-10,19.178
1997-12-11,19.425
1997-12-12,19.596
1997-12-15,19.936
1997-12-16,19.898
1997-12-17,20.314
1997-12-18,20.277
1997-12-19,20.361
1997-12-22,20.655
1997-12-23,20.701
1997-12-24,20.484
1997-12-26,20.446
1997-12-29,20.615
1997-12-30,20.741
1997-12-31,20.57
1998-01-02,20.701
1998-01-05,20.361
1998-01-06,20.701
1998-01-07,20.484
1998-01-08,20.446
1998-01-09,20.19
1998-01-12,20.484
1998-01-13,20.57
1998-01-14,20.57
1998-01-15,20.314
1998-01-16,20.106
1998-01-20,19.983
1998-01-21,19.936
1998-01-22,20.066
1998-01-23,20.19
1998-01-26,20.446
1998-01-27,20.277
1998-01-28,20.277
1998-01-29,20.238
1998-01-30,20.238
1998-02-02,20.4
1998-02-03,20.314
1998-02-04,20.066
1998-02-05,20.19
1998-02-06,20.446
1998-02-09,20.238
1998-02-10,20.154
1998-02-11,20.238
1998-02-12,20.277
1998-02-13,20.022
1998-02-17,20.361
1998-02-18,20.361
1998-02-19,20.238
1998-02-20,20.154
1998-02-23,20.361
1998-02-24,20.4
1998-02-25,20.361
1998-02-26,20.484
1998-02-27,20.446
1998-03-02,20.484
1998-03-03,20.4
1998-03-04,20.446
1998-03-05,20.314
1998-03-06,20.484
1998-03-09,20.615
1998-03-10,20.996
1998-03-11,20.996
1998-03-12,20.988
1998-03-13,21.157
1998-03-16,21.504
1998-03-17,21.592
1998-03-18,21.884
1998-03-19,22.063
1998-03-20,22.742
1998-03-23,22.618
1998-03-24,22.534
1998-03-25,22.534
1998-03-26,22.32
1998-03-27,22.146
1998-03-30,22.23
1998-03-31,22.618
1998-04-01,22.356
1998-04-02,22.534
1998-04-03,22.485
1998-04-06,22.574
1998-04-07,22.534
1998-04-08,22.187
1998-04-09,22.32
1998-04-13,22.23
1998-04-14,22.269
1998-04-15,22.23
1998-04-16,22.485
1998-04-17,22.618
1998-04-20,22.23
1998-04-21,22.269
1998-04-22,22.23
1998-04-23,22.063
1998-04-24,21.976
1998-04-27,21.976
1998-04-28,21.8
1998-04-29,21.846
1998-04-30,22.187
1998-05-01,21.932
1998-05-04,21.714
1998-05-05,21.628
1998-05-06,21.328
1998-05-07,21.242
1998-05-08,20.902
1998-05-11,21.072
1998-05-12,21.157
1998-05-13,20.769
1998-05-14,20.648
1998-05-15,20.648
1998-05-18,20.818
1998-05-19,20.818
1998-05-20,20.948
1998-05-21,20.948
1998-05-22,21.204
1998-05-26,20.818
1998-05-27,20.769
1998-05-28,20.948
1998-05-29,21.592
1998-06-01,22.534
1998-06-02,22.32
1998-06-03,22.356
1998-06-04,22.187
1998-06-05,22.23
1998-06-08,22.146
1998-06-09,22.063
1998-06-10,22.269
1998-06-11,22.782
1998-06-12,22.96
1998-06-15,22.525
1998-06-16,22.444
1998-06-17,22.225
1998-06-18,22.133
1998-06-19,22.008
1998-06-22,22.008
1998-06-23,22.092
1998-06-24,21.961
1998-06-25,21.488
1998-06-26,21.83
1998-06-29,22.047
1998-06-30,21.83
1998-07-01,21.916
1998-07-02,21.961
1998-07-06,22.047
1998-07-07,21.961
1998-07-08,22.047
1998-07-09,21.83
1998-07-10,21.613
1998-07-13,21.707
1998-07-14,21.875
1998-07-15,21.792
1998-07-16,21.83
1998-07-17,21.875
1998-07-20,21.83
1998-07-21,21.792
1998-07-22,22.008
1998-07-23,21.875
1998-07-24,21.961
1998-07-27,21.744
1998-07-28,21.575
1998-07-29,21.396
1998-07-30,21.613
1998-07-31,21.057
1998-08-03,21.488
1998-08-04,20.927
1998-08-05,20.793
1998-08-06,21.057
1998-08-07,21.227
1998-08-10,21.36
1998-08-11,21.227
1998-08-12,21.792
1998-08-13,21.707
1998-08-14,21.488
1998-08-17,21.613
1998-08-18,21.613
1998-08-19,21.529
1998-08-20,21.575
1998-08-21,21.83
1998-08-24,21.83
1998-08-25,21.744
1998-08-26,21.83
1998-08-27,22.008
1998-08-28,22.742
1998-08-31,22.225
1998-09-01,22.178
1998-09-02,21.529
1998-09-03,21.613
1998-09-04,21.575
1998-09-08,21.744
1998-09-09,21.792
1998-09-10,21.961
1998-09-11,22.303
1998-09-14,22.348
1998-09-15,22.742
1998-09-16,22.96
1998-09-17,23.309
1998-09-18,23.045
1998-09-21,22.827
1998-09-22,22.998
1998-09-23,22.911
1998-09-24,22.65
1998-09-25,22.517
1998-09-28,22.695
1998-09-29,22.782
1998-09-30,22.254
1998-10-01,22.435
1998-10-02,22.782
1998-10-05,23.74
1998-10-06,23.919
1998-10-07,24.445
1998-10-08,24.312
1998-10-09,22.911
1998-10-12,22.254
1998-10-13,22.303
1998-10-14,22.911
1998-10-15,23.351
1998-10-16,22.96
1998-10-19,22.609
1998-10-20,21.955
1998-10-21,22.435
1998-10-22,22.742
1998-10-23,22.435
1998-10-26,22.085
1998-10-27,22.17
1998-10-28,21.776
1998-10-29,21.475
1998-10-30,21.259
1998-11-02,22.435
1998-11-03,22.782
1998-11-04,22.219
1998-11-05,21.955
1998-11-06,21.867
1998-11-09,22.085
1998-11-10,22.567
1998-11-11,22.17
1998-11-12,22.386
1998-11-13,22.517
1998-11-16,22.695
1998-11-17,22.477
1998-11-18,22.17
1998-11-19,22.039
1998-11-20,22.219
1998-11-23,22.567
1998-11-24,22.517
1998-11-25,22.348
1998-11-27,22.085
1998-11-30,21.604
1998-12-01,21.604
1998-12-02,21.736
1998-12-03,21.776
1998-12-04,22.386
1998-12-07,22.567
1998-12-08,22.477
1998-12-09,22.435
1998-12-10,22.254
1998-12-11,22.47
1998-12-14,22.248
1998-12-15,22.56
1998-12-16,22.56
1998-12-17,22.868
1998-12-18,22.868
1998-12-21,22.998
1998-12-22,22.734
1998-12-23,22.782
1998-12-24,22.601
1998-12-28,22.47
1998-12-29,22.295
1998-12-30,22.341
1998-12-31,22.21
1999-01-04,21.809
1999-01-05,21.636
1999-01-06,21.675
1999-01-07,21.328
1999-01-08,21.151
1999-01-11,20.886
1999-01-12,20.886
1999-01-13,21.328
1999-01-14,21.366
1999-01-15,21.46
1999-01-19,21.495
1999-01-20,22.21
1999-01-21,22.65
1999-01-22,23.091
1999-01-25,23.351
1999-01-26,23.617
1999-01-27,23.351
1999-01-28,23.091
1999-01-29,22.51
1999-02-01,21.983
1999-02-02,21.722
1999-02-03,21.495
1999-02-04,21.328
1999-02-05,22.032
1999-02-08,22.078
1999-02-09,22.248
1999-02-10,22.248
1999-02-11,22.21
1999-02-12,21.722
1999-02-16,21.983
1999-02-17,22.47
1999-02-18,22.734
1999-02-19,22.377
1999-02-22,22.734
1999-02-23,22.51
1999-02-24,22.56
1999-02-25,22.427
1999-02-26,22.21
1999-03-01,22.162
1999-03-02,22.162
1999-03-03,22.162
1999-03-04,22.47
1999-03-05,22.911
1999-03-08,22.56
1999-03-09,22.115
1999-03-10,22.377
1999-03-11,22.594
1999-03-12,23.222
1999-03-15,23.082
1999-03-16,23.082
1999-03-17,23.129
1999-03-18,23.439
1999-03-19,23.177
1999-03-22,23.401
1999-03-23,23.045
1999-03-24,23.401
1999-03-25,23.177
1999-03-26,22.726
1999-03-29,22.552
1999-03-30,22.108
1999-03-31,22.108
1999-04-01,22.195
1999-04-05,22.775
1999-04-06,22.465
1999-04-07,22.286
1999-04-08,22.642
1999-04-09,22.195
1999-04-12,22.552
1999-04-13,22.465
1999-04-14,21.932
1999-04-15,22.195
1999-04-16,22.369
1999-04-19,22.369
1999-04-20,22.689
1999-04-21,22.642
1999-04-22,22.108
1999-04-23,22.108
1999-04-26,22.286
1999-04-27,22.689
1999-04-28,22.552
1999-04-29,22.465
1999-04-30,22.108
1999-05-03,22.819
1999-05-04,22.465
1999-05-05,22.239
1999-05-06,22.286
1999-05-07,22.642
1999-05-10,22.334
1999-05-11,22.195
1999-05-12,22.418
1999-05-13,22.819
1999-05-14,22.334
1999-05-17,22.689
1999-05-18,22.868
1999-05-19,23.484
1999-05-20,23.484
1999-05-21,23.439
1999-05-24,23.794
1999-05-25,23.794
1999-05-26,24.15
1999-05-27,23.709
1999-05-28,24.017
1999-06-01,23.841
1999-06-02,23.756
1999-06-03,23.887
1999-06-04,23.932
1999-06-07,23.756
1999-06-08,23.756
1999-06-09,23.709
1999-06-10,23.222
1999-06-11,23.029
1999-06-14,23.569
1999-06-15,23.841
1999-06-16,23.973
1999-06-17,24.066
1999-06-18,24.017
1999-06-21,23.701
1999-06-22,24.066
1999-06-23,23.879
1999-06-24,23.927
1999-06-25,23.794
1999-06-28,23.927
1999-06-29,23.794
1999-06-30,23.3
1999-07-01,23.344
1999-07-02,23.658
1999-07-06,23.748
1999-07-07,23.658
1999-07-08,23.569
1999-07-09,23.658
1999-07-12,23.617
1999-07-13,23.524
1999-07-14,23.344
1999-07-15,23.393
1999-07-16,23.252
1999-07-19,23.617
1999-07-20,23.433
1999-07-21,23.252
1999-07-22,23.207
1999-07-23,23.701
1999-07-26,23.393
1999-07-27,23.121
1999-07-28,23.029
1999-07-29,22.674
1999-07-30,22.718
1999-08-02,22.627
1999-08-03,22.76
1999-08-04,22.945
1999-08-05,22.627
1999-08-06,22.451
1999-08-09,22.718
1999-08-10,22.133
1999-08-11,22.225
1999-08-12,21.999
1999-08-13,21.776
1999-08-16,21.776
1999-08-17,21.684
1999-08-18,21.592
1999-08-19,21.816
1999-08-20,22.402
1999-08-23,22.485
1999-08-24,22.627
1999-08-25,23.121
1999-08-26,22.627
1999-08-27,22.356
1999-08-30,21.955
1999-08-31,21.776
1999-09-01,21.955
1999-09-02,21.684
1999-09-03,22.178
1999-09-07,21.328
1999-09-08,21.553
1999-09-09,21.553
1999-09-10,21.281
1999-09-13,20.769
1999-09-14,20.314
1999-09-15,20.277
1999-09-16,20.182
1999-09-17,20.138
1999-09-20,19.41
1999-09-21,18.953
1999-09-22,18.869
1999-09-23,18.775
1999-09-24,18.506
1999-09-27,18.552
1999-09-28,18.413
1999-09-29,18.506
1999-09-30,18.775
1999-10-01,18.73
1999-10-04,19.093
1999-10-05,18.953
1999-10-06,18.869
1999-10-07,18.552
1999-10-08,18.365
1999-10-11,18.142
1999-10-12,18.28
1999-10-13,18.142
1999-10-14,18.002
1999-10-15,17.826
1999-10-18,17.956
1999-10-19,16.781
1999-10-20,16.099
1999-10-21,16.278
1999-10-22,16.418
1999-10-25,16.008
1999-10-26,15.783
1999-10-27,16.008
1999-10-28,16.146
1999-10-29,16.641
1999-11-01,16.873
1999-11-02,16.873
1999-11-03,16.936
1999-11-04,17.051
1999-11-05,17.369
1999-11-08,17.274
1999-11-09,17.191
1999-11-10,17.1
1999-11-11,17.051
1999-11-12,17.237
1999-11-15,17.1
1999-11-17,17.051
1999-11-18,16.919
1999-11-19,16.735
1999-11-22,16.371
1999-11-23,16.238
1999-11-24,16.193
1999-11-26,16.053
1999-11-29,16.053
1999-11-30,16.238
1999-12-01,16.099
1999-12-02,16.146
1999-12-03,16.008
1999-12-06,16.146
1999-12-07,15.962
1999-12-08,15.783
1999-12-09,15.83
1999-12-10,15.421
1999-12-13,15.273
1999-12-14,15.55
1999-12-15,15.598
1999-12-16,15.598
1999-12-17,15.822
1999-12-20,15.365
1999-12-21,15.365
1999-12-22,15.181
1999-12-23,15.413
1999-12-27,15.226
1999-12-28,15.04
1999-12-29,15.04
1999-12-30,15.04
1999-12-31,15.088
2000-01-03,14.538
2000-01-04,15.226
2000-01-05,16.238
2000-01-06,16.378
2000-01-07,16.378
2000-01-10,16.053
2000-01-11,15.822
2000-01-12,16.193
2000-01-13,16.193
2000-01-14,16.053
2000-01-18,16.099
2000-01-19,16.471
2000-01-20,16.193
2000-01-21,16.518
2000-01-24,16.471
2000-01-25,15.914
2000-01-26,16.193
2000-01-27,15.869
2000-01-28,15.55
2000-01-31,16.146
2000-02-01,16.333
2000-02-02,16.238
2000-02-03,16.742
2000-02-04,16.378
2000-02-07,16.378
2000-02-08,16.238
2000-02-09,16.238
2000-02-10,15.73
2000-02-11,15.962
2000-02-14,16.099
2000-02-15,16.053
2000-02-16,16.053
2000-02-17,17.019
2000-02-18,16.564
2000-02-22,16.518
2000-02-23,16.099
2000-02-24,15.318
2000-02-25,14.769
2000-02-28,15.273
2000-02-29,15.181
2000-03-01,14.678
2000-03-02,15.458
2000-03-03,16.008
2000-03-06,15.505
2000-03-07,14.901
2000-03-08,14.948
2000-03-09,15.181
2000-03-10,15.645
2000-03-13,15.581
2000-03-14,15.536
2000-03-15,16.378
2000-03-16,16.887
2000-03-17,16.611
2000-03-20,15.962
2000-03-21,15.869
2000-03-22,15.767
2000-03-23,15.723
2000-03-24,15.914
2000-03-27,15.822
2000-03-28,15.629
2000-03-29,15.723
2000-03-30,15.869
2000-03-31,15.674
2000-04-03,15.914
2000-04-04,16.378
2000-04-05,16.146
2000-04-06,15.822
2000-04-07,15.767
2000-04-10,16.518
2000-04-11,16.794
2000-04-12,17.545
2000-04-13,17.963
2000-04-14,17.594
2000-04-17,18.103
2000-04-18,17.733
2000-04-19,17.87
2000-04-20,18.334
2000-04-24,19.504
2000-04-25,20.207
2000-04-26,20.624
2000-04-27,20.253
2000-04-28,19.362
2000-05-01,19.454
2000-05-02,19.316
2000-05-03,18.993
2000-05-04,19.454
2000-05-05,19.084
2000-05-08,19.41
2000-05-09,19.271
2000-05-10,19.547
2000-05-11,19.827
2000-05-12,19.504
2000-05-15,19.454
2000-05-16,19.316
2000-05-17,18.854
2000-05-18,19.039
2000-05-19,19.039
2000-05-22,19.782
2000-05-23,19.454
2000-05-24,19.687
2000-05-25,19.223
2000-05-26,19.504
2000-05-30,19.223
2000-05-31,19.362
2000-06-01,19.454
2000-06-02,19.271
2000-06-05,18.52
2000-06-06,19.316
2000-06-07,19.084
2000-06-08,19.039
2000-06-09,19.362
2000-06-12,19.643
2000-06-13,19.774
2000-06-14,19.115
2000-06-15,19.873
2000-06-16,19.612
2000-06-19,19.404
2000-06-20,19.303
2000-06-21,19.404
2000-06-22,19.587
2000-06-23,19.678
2000-06-26,19.819
2000-06-27,19.115
2000-06-28,19.796
2000-06-29,19.255
2000-06-30,18.598
2000-07-03,19.115
2000-07-05,18.978
2000-07-06,19.255
2000-07-07,19.678
2000-07-10,19.678
2000-07-11,19.873
2000-07-12,19.446
2000-07-13,19.446
2000-07-14,19.303
2000-07-17,19.587
2000-07-18,19.634
2000-07-19,20.245
2000-07-20,19.966
2000-07-21,19.873
2000-07-24,19.634
2000-07-25,19.919
2000-07-26,19.496
2000-07-27,19.634
2000-07-28,19.966
2000-07-31,19.542
2000-08-01,20.198
2000-08-02,20.863
2000-08-03,21.768
2000-08-04,21.475
2000-08-07,21.816
2000-08-08,21.761
2000-08-09,21.513
2000-08-10,21.344
2000-08-11,21.567
2000-08-14,21.714
2000-08-15,22.039
2000-08-16,21.86
2000-08-17,21.809
2000-08-18,21.816
2000-08-21,21.714
2000-08-22,21.613
2000-08-23,21.714
2000-08-24,21.38
2000-08-25,21.098
2000-08-28,21.567
2000-08-29,21.38
2000-08-30,21.475
2000-08-31,21.86
2000-09-01,21.816
2000-09-05,22.23
2000-09-06,22.609
2000-09-07,22.702
2000-09-08,23.061
2000-09-11,23.894
2000-09-12,23.36
2000-09-13,23.114
2000-09-14,22.402
2000-09-15,21.592
2000-09-18,21.105
2000-09-19,19.735
2000-09-20,17.4
2000-09-21,17.684
2000-09-22,19.827
2000-09-25,20.113
2000-09-26,20.827
2000-09-27,19.362
2000-09-28,18.775
2000-09-29,18.458
2000-10-02,18.878
2000-10-03,18.489
2000-10-04,18.155
2000-10-05,18.019
2000-10-06,18.878
2000-10-09,19.108
2000-10-10,19.496
2000-10-11,20.492
2000-10-12,20.492
2000-10-13,21.396
2000-10-16,21.636
2000-10-17,21.83
2000-10-18,21.495
2000-10-19,21.495
2000-10-20,21.211
2000-10-23,22.162
2000-10-24,22.254
2000-10-25,21.018
2000-10-26,20.684
2000-10-27,20.684
2000-10-30,20.684
2000-10-31,20.539
2000-11-01,21.396
2000-11-02,21.11
2000-11-03,20.684
2000-11-06,20.777
2000-11-07,20.253
2000-11-08,20.355
2000-11-09,20.446
2000-11-10,20.684
2000-11-13,21.11
2000-11-14,20.593
2000-11-15,21.352
2000-11-16,21.352
2000-11-17,21.83
2000-11-20,21.83
2000-11-21,21.259
2000-11-22,21.352
2000-11-24,21.304
2000-11-27,20.733
2000-11-28,21.063
2000-11-29,21.063
2000-11-30,20.927
2000-12-01,20.539
2000-12-04,20.446
2000-12-05,20.066
2000-12-06,19.446
2000-12-07,19.014
2000-12-08,17.971
2000-12-11,16.728
2000-12-12,16.494
2000-12-13,16.385
2000-12-14,17.693
2000-12-15,18.606
2000-12-18,18.264
2000-12-19,17.308
2000-12-20,16.193
2000-12-21,14.113
2000-12-22,15.513
2000-12-26,15.318
2000-12-27,15.373
2000-12-28,15.032
2000-12-29,15.465
2001-01-02,15.125
2001-01-03,13.144
2001-01-04,9.2818
2001-01-05,9.758
2001-01-08,10.826
2001-01-09,10.44
2001-01-10,10.487
2001-01-11,9.52
2001-01-12,8.9395
2001-01-16,8.4597
2001-01-17,7.439
2001-01-18,7.5396
2001-01-19,7.8799
2001-01-22,7.5396
2001-01-23,7.3928
2001-01-24,7.6868
2001-01-25,10.053
2001-01-26,9.666
2001-01-29,10.841
2001-01-30,11.775
2001-01-31,11.018
2001-02-01,11.067
2001-02-02,10.626
2001-02-05,10.519
2001-02-06,9.991
2001-02-07,9.977
2001-02-08,9.991
2001-02-09,10.092
2001-02-12,9.704
2001-02-13,9.512
2001-02-14,9.666
2001-02-15,9.928
2001-02-16,10.053
2001-02-20,10.046
2001-02-21,10.1
2001-02-22,11.253
2001-02-23,10.594
2001-02-26,10.802
2001-02-27,10.866
2001-02-28,10.795
2001-03-01,10.817
2001-03-02,11.211
2001-03-05,11.408
2001-03-06,11.135
2001-03-07,11.253
2001-03-08,11.159
2001-03-09,11.111
2001-03-12,11.228
2001-03-13,11.011
2001-03-14,10.131
2001-03-15,9.991
2001-03-16,8.8313
2001-03-19,9.1642
2001-03-20,8.8148
2001-03-21,9.0862
2001-03-22,8.654
2001-03-23,8.2359
2001-03-26,10.634
2001-03-27,10.207
2001-03-28,10.207
2001-03-29,9.758
2001-03-30,9.1555
2001-04-02,9.0862
2001-04-03,8.9158
2001-04-04,9.0091
2001-04-05,8.8
2001-04-06,5.0649
2001-04-09,5.3356
2001-04-10,6.5729
2001-04-11,6.5421
2001-04-12,6.6889
2001-04-16,6.8359
2001-04-17,6.8822
2001-04-18,6.9907
2001-04-19,6.7509
2001-04-20,6.8822
2001-04-23,6.9519
2001-04-24,6.9751
2001-04-25,6.8048
2001-04-26,6.7587
2001-04-27,6.9134
2001-04-30,6.9365
2001-05-01,6.9596
2001-05-02,6.9288
2001-05-03,6.8516
2001-05-04,6.9596
2001-05-07,6.9596
2001-05-08,6.9212
2001-05-09,6.9596
2001-05-10,7.0371
2001-05-11,8.1816
2001-05-14,9.1245
2001-05-15,8.9323
2001-05-16,8.5069
2001-05-17,9.0243
2001-05-18,9.0005
2001-05-21,8.6295
2001-05-22,8.6839
2001-05-23,8.6611
2001-05-24,8.7062
2001-05-25,8.4758
2001-05-29,8.545
2001-05-30,8.5141
2001-05-31,8.8148
2001-06-01,9.0091
2001-06-04,8.8148
2001-06-05,8.6988
2001-06-06,8.5605
2001-06-07,9.2401
2001-06-08,9.1555
2001-06-11,8.8927
2001-06-12,9.2818
2001-06-13,8.7225
2001-06-14,8.6376
2001-06-15,8.8927
2001-06-18,9.0394
2001-06-19,9.2643
2001-06-20,9.3488
2001-06-21,9.1245
2001-06-22,9.2401
2001-06-25,9.047
2001-06-26,9.3107
2001-06-27,9.1642
2001-06-28,9.4339
2001-06-29,8.6611
2001-07-02,9.666
2001-07-03,9.713
2001-07-05,10.301
2001-07-06,10.402
2001-07-09,10.902
2001-07-10,10.478
2001-07-11,10.634
2001-07-12,10.611
2001-07-13,11.059
2001-07-16,11.602
2001-07-17,11.534
2001-07-18,11.676
2001-07-19,11.908
2001-07-20,11.602
2001-07-23,11.018
2001-07-24,10.626
2001-07-25,10.826
2001-07-26,11.211
2001-07-27,11.443
2001-07-30,11.516
2001-07-31,11.502
2001-08-01,11.639
2001-08-02,11.94
2001-08-03,11.791
2001-08-06,11.651
2001-08-07,12.242
2001-08-08,12.141
2001-08-09,12.374
2001-08-10,12.397
2001-08-13,12.409
2001-08-14,12.467
2001-08-15,12.382
2001-08-16,12.417
2001-08-17,12.424
2001-08-20,12.983
2001-08-21,12.789
2001-08-22,12.681
2001-08-23,12.606
2001-08-24,12.822
2001-08-27,12.876
2001-08-28,12.954
2001-08-29,12.698
2001-08-30,12.621
2001-08-31,12.681
2001-09-04,12.798
2001-09-05,12.76
2001-09-06,12.606
2001-09-07,12.767
2001-09-10,12.837
2001-09-17,11.87
2001-09-18,11.8
2001-09-19,11.211
2001-09-20,10.81
2001-09-21,13.144
2001-09-24,12.736
2001-09-25,12.141
2001-09-26,11.987
