Date,close
2011-02-08,6.92827
2011-02-09,6.82865
2011-02-10,6.63549
2011-02-11,6.80694
2011-02-14,6.84968
2011-02-15,6.88525
2011-02-16,6.8143
2011-02-17,6.73541
2011-02-18,6.80006
2011-02-22,6.57133
2011-02-23,6.55708
2011-02-24,6.44998
2011-02-25,6.63549
2011-02-28,6.53072
2011-03-01,6.3929
2011-03-02,6.45716
2011-03-03,6.67125
2011-03-04,6.61436
2011-03-07,6.62153
2011-03-08,6.65002
2011-03-09,6.70004
2011-03-10,6.42848
2011-03-11,6.48555
2011-03-14,6.40725
2011-03-15,6.29996
2011-03-16,6.17862
2011-03-17,6.32293
2011-03-18,6.3711
2011-03-21,6.30732
2011-03-22,6.2072
2011-03-23,6.13558
2011-03-24,6.18559
2011-03-25,6.22863
2011-03-28,6.25712
2011-03-29,6.24306
2011-03-30,6.37866
2011-03-31,6.34532
2011-04-01,6.3929
2011-04-04,6.3711
2011-04-05,6.32845
2011-04-06,6.41432
2011-04-07,6.37866
2011-04-08,6.33573
2011-04-11,6.30732
2011-04-12,6.26546
2011-04-13,6.32137
2011-04-14,6.25005
2011-04-15,6.29996
2011-04-18,6.13558
2011-04-19,5.99283
2011-04-20,5.96404
2011-04-21,5.96404
2011-04-25,6.00707
2011-04-26,6.10012
2011-04-27,6.17862
2011-04-28,6.20004
2011-04-29,6.19344
2011-05-02,6.22136
2011-05-03,6.30121
2011-05-04,6.16408
2011-05-05,6.07161
2011-05-06,6.09352
2011-05-09,6.05718
2011-05-10,6.13558
2011-05-11,6.1006
2011-05-12,6.09314
2011-05-13,5.90687
2011-05-16,6.01443
2011-05-17,6.08644
2011-05-18,6.11475
2011-05-19,6.13636
2011-05-20,6.00029
2011-05-23,5.90687
2011-05-24,5.93574
2011-05-25,5.95736
2011-05-26,5.94989
2011-05-27,6.05757
2011-05-31,6.07161
2011-06-01,5.86392
2011-06-02,5.89978
2011-06-03,5.77766
2011-06-06,5.68472
2011-06-07,5.69219
2011-06-08,5.72058
2011-06-09,5.82845
2011-06-10,5.7421
2011-06-13,5.73484
2011-06-14,5.81372
2011-06-15,5.77098
2011-06-16,5.79085
2011-06-17,5.94989
2011-06-20,5.87837
2011-06-21,5.9212
2011-06-22,5.86392
2011-06-23,5.79948
2011-06-24,5.68472
2011-06-27,5.7923
2011-06-28,5.80675
2011-06-29,5.94291
2011-06-30,5.96937
2011-07-01,6.05059
2011-07-05,5.94989
2011-07-06,5.90617
2011-07-07,6.00716
2011-07-08,5.9212
2011-07-11,5.7421
2011-07-12,5.7421
2011-07-13,5.79948
2011-07-14,5.70623
2011-07-15,5.68472
2011-07-18,5.54148
2011-07-19,5.77669
2011-07-20,5.92847
2011-07-21,6.02162
2011-07-22,6.02916
2011-07-25,6.02916
2011-07-26,5.95677
2011-07-27,5.80675
2011-07-28,5.78396
2011-07-29,5.76633
2011-08-01,5.81372
2011-08-02,5.63229
2011-08-03,5.67764
2011-08-04,5.37314
2011-08-05,5.20023
2011-08-08,4.65982
2011-08-09,4.96056
2011-08-10,4.44466
2011-08-11,4.80297
2011-08-12,4.60961
2011-08-15,4.88214
2011-08-16,4.78871
2011-08-17,4.79695
2011-08-18,4.48003
2011-08-19,4.30742
2011-08-22,4.33601
2011-08-23,4.55194
2011-08-24,4.63123
2011-08-25,4.55194
2011-08-26,4.62405
2011-08-29,4.86179
2011-08-30,4.73212
2011-08-31,4.78251
2011-09-01,4.6384
2011-09-02,4.49341
2011-09-06,4.40094
2011-09-07,4.78251
2011-09-08,4.62405
2011-09-09,4.40813
2011-09-12,4.53761
2011-09-13,4.57414
2011-09-14,4.6602
2011-09-15,4.7106
2011-09-16,4.70333
2011-09-19,4.55194
2011-09-20,4.56658
2011-09-21,4.27118
2011-09-22,4.17048
2011-09-23,4.11242
2011-09-26,4.37187
2011-09-27,4.33601
2011-09-28,4.17048
2011-09-29,4.48721
2011-09-30,4.27031
2011-10-03,4.12027
2011-10-04,4.32167
2011-10-05,4.38613
2011-10-06,4.71748
2011-10-07,4.437
2011-10-10,4.6602
2011-10-11,4.75354
2011-10-12,4.86935
2011-10-13,4.72513
2011-10-14,4.68879
2011-10-17,4.48721
2011-10-18,4.78251
2011-10-19,4.5882
2011-10-20,4.90483
2011-10-21,5.0061
2011-10-24,5.16408
2011-10-25,4.99942
2011-10-26,5.24366
2011-10-27,5.38777
2011-10-28,5.27971
2011-10-31,5.08335
2011-11-01,4.92004
2011-11-02,5.14993
2011-11-03,5.30316
2011-11-04,5.28193
2011-11-07,5.32264
2011-11-08,5.4307
2011-11-09,5.10825
2011-11-10,5.22378
2011-11-11,5.38302
2011-11-14,5.20023
2011-11-15,5.25789
2011-11-16,5.21438
2011-11-17,5.14277
2011-11-18,5.10069
2011-11-21,4.93429
2011-11-22,4.87643
2011-11-23,4.80431
2011-11-25,4.82612
2011-11-28,4.93429
2011-11-29,5.03586
2011-11-30,5.27805
2011-12-01,5.22378
2011-12-02,5.20934
2011-12-05,5.3615
2011-12-06,5.30316
2011-12-07,5.3615
2011-12-08,5.20198
2011-12-09,5.3396
2011-12-12,5.22378
2011-12-13,5.16592
2011-12-14,5.14441
2011-12-15,5.15138
2011-12-16,5.1949
2011-12-19,5.16592
2011-12-20,5.33252
2011-12-21,5.45532
2011-12-22,5.59285
2011-12-23,5.62929
2011-12-27,5.59285
2011-12-28,5.52064
2011-12-29,5.62183
2011-12-30,5.56339
2012-01-03,5.62183
2012-01-04,5.65062
2012-01-05,5.78814
2012-01-06,5.77378
2012-01-09,5.78077
2012-01-10,5.8895
2012-01-11,5.93274
2012-01-12,5.94718
2012-01-13,6.01968
2012-01-17,5.94059
2012-01-18,6.0125
2012-01-19,6.00532
2012-01-20,6.00532
2012-01-23,5.8677
2012-01-24,5.88214
2012-01-25,5.96161
2012-01-26,5.70139
2012-01-27,5.7956
2012-01-30,5.67968
2012-01-31,5.62105
2012-02-01,5.67968
2012-02-02,5.74491
2012-02-03,5.9623
2012-02-06,5.88214
2012-02-07,5.83892
2012-02-08,5.91132
2012-02-09,5.85346
2012-02-10,5.74452
2012-02-13,5.85336
2012-02-14,5.75935
2012-02-15,5.70091
2012-02-16,5.78057
2012-02-17,5.87517
2012-02-21,5.83892
2012-02-22,5.70837
2012-02-23,5.83175
2012-02-24,5.85346
2012-02-27,5.90433
2012-02-28,6.00582
2012-02-29,5.88476
2012-03-01,5.87517
2012-03-02,5.7954
2012-03-05,5.67183
2012-03-06,5.53383
2012-03-07,5.65739
2012-03-08,5.76614
2012-03-09,5.82409
2012-03-12,5.72262
2012-03-13,5.99854
2012-03-14,6.16544
2012-03-15,6.20188
2012-03-16,6.20188
2012-03-19,6.289
2012-03-20,6.3111
2012-03-21,6.22388
2012-03-22,6.06396
2012-03-23,6.07104
2012-03-26,6.14391
2012-03-27,6.07104
2012-03-28,6.15847
2012-03-29,6.15847
2012-03-30,6.17009
2012-04-02,6.15847
2012-04-03,6.08597
2012-04-04,6.01328
2012-04-05,6.02035
2012-04-09,5.91897
2012-04-10,5.82409
2012-04-11,6.02035
2012-04-12,6.06396
2012-04-13,5.78794
2012-04-16,5.83892
2012-04-17,5.92887
2012-04-18,5.80257
2012-04-19,5.74452
2012-04-20,5.71545
2012-04-23,5.72262
2012-04-24,5.83175
2012-04-25,5.87517
2012-04-26,5.92605
2012-04-27,5.8895
2012-04-30,5.84105
2012-05-01,5.92887
2012-05-02,5.82409
2012-05-03,5.80481
2012-05-04,5.68036
2012-05-07,5.75141
2012-05-08,5.74452
2012-05-09,5.71671
2012-05-10,5.73153
2012-05-11,5.73153
2012-05-14,5.57017
2012-05-15,5.51947
2012-05-16,5.45367
2012-05-17,5.37314
2012-05-18,5.3805
2012-05-21,5.40957
2012-05-22,5.45367
2012-05-23,5.50484
2012-05-24,5.51211
2012-05-25,5.48274
2012-05-29,5.56339
2012-05-30,5.43157
2012-05-31,5.48274
2012-06-01,5.21981
2012-06-04,5.03702
2012-06-05,5.04429
2012-06-06,5.21254
2012-06-07,5.22717
2012-06-08,5.32187
2012-06-11,5.16136
2012-06-12,5.24182
2012-06-13,5.22717
2012-06-14,5.32187
2012-06-15,5.43157
2012-06-18,5.40957
2012-06-19,5.57075
2012-06-20,5.58509
2012-06-21,5.46074
2012-06-22,5.57075
2012-06-25,5.45367
2012-06-26,5.53402
2012-06-27,5.57075
2012-06-28,5.51211
2012-06-29,5.65826
2012-07-02,5.64382
2012-07-03,5.70217
2012-07-05,5.62183
2012-07-06,5.62929
2012-07-09,5.58509
2012-07-10,5.52666
2012-07-11,5.59245
2012-07-12,5.54139
2012-07-13,5.73871
2012-07-16,5.73871
2012-07-17,5.81944
2012-07-18,5.72426
2012-07-19,5.78271
2012-07-20,5.76788
2012-07-23,5.68036
2012-07-24,5.73871
2012-07-25,5.76788
2012-07-26,5.89241
2012-07-27,5.98023
2012-07-30,5.89241
2012-07-31,5.83349
2012-08-01,5.82622
2012-08-02,5.79705
2012-08-03,6.02374
2012-08-06,6.01667
2012-08-07,6.0312
2012-08-08,6.09692
2012-08-09,6.08955
2012-08-10,6.09692
2012-08-13,6.0312
2012-08-14,6.00901
2012-08-15,6.01667
2012-08-16,6.08955
2012-08-17,6.11165
2012-08-20,6.1039
2012-08-21,6.08955
2012-08-22,6.09692
2012-08-23,6.09692
2012-08-24,6.1412
2012-08-27,6.11174
2012-08-28,6.11174
2012-08-29,6.14857
2012-08-30,6.17794
2012-08-31,6.19985
2012-09-04,6.17794
2012-09-05,6.11174
2012-09-06,6.25866
2012-09-07,6.33223
2012-09-10,6.34677
2012-09-11,6.36159
2012-09-12,6.39126
2012-09-13,6.49419
2012-09-14,6.64848
2012-09-17,6.55291
2012-09-18,6.53808
2012-09-19,6.64848
2012-09-20,6.60447
2012-09-21,6.55291
2012-09-24,6.56048
2012-09-25,6.44998
2012-09-26,6.39862
2012-09-27,6.47955
2012-09-28,6.42779
2012-10-01,6.40589
2012-10-02,6.39126
2012-10-03,6.43525
2012-10-04,6.55291
2012-10-05,6.53101
2012-10-08,6.43525
2012-10-09,6.33223
2012-10-10,6.3176
2012-10-11,6.34677
2012-10-12,6.12657
2012-10-15,6.1412
2012-10-16,6.07511
2012-10-17,6.18512
2012-10-18,6.45716
2012-10-19,6.42779
2012-10-22,6.32525
2012-10-23,6.19985
2012-10-24,6.18512
2012-10-25,6.27349
2012-10-26,6.17057
2012-10-31,6.19267
2012-11-01,6.2515
2012-11-02,6.15575
2012-11-05,6.22203
2012-11-06,6.3176
2012-11-07,6.09692
2012-11-08,6.06755
2012-11-09,6.09692
2012-11-12,6.09692
2012-11-13,6.00843
2012-11-14,5.91307
2012-11-15,5.89097
2012-11-16,5.9057
2012-11-19,6.00843
2012-11-20,6.14857
2012-11-21,6.13336
2012-11-23,6.25237
2012-11-26,6.27437
2012-11-27,6.08917
2012-11-28,6.05243
2012-11-29,6.00766
2012-11-30,5.97829
2012-12-03,5.9117
2012-12-04,5.84522
2012-12-05,5.85995
2012-12-06,5.86713
2012-12-07,6.00067
2012-12-10,6.03023
2012-12-11,6.08917
2012-12-12,6.06726
2012-12-13,6.02277
2012-12-14,6.02277
2012-12-17,6.20759
2012-12-18,6.31139
2012-12-19,6.25237
2012-12-20,6.33349
2012-12-21,6.24481
2012-12-24,6.24481
2012-12-26,6.25237
2012-12-27,6.23017
2012-12-28,6.17823
2012-12-31,6.23017
2013-01-02,6.49622
2013-01-03,6.5406
2013-01-04,6.62193
2013-01-07,6.63666
2013-01-08,6.62948
2013-01-09,6.5849
2013-01-10,6.61465
2013-01-11,6.5406
2013-01-14,6.56289
2013-01-15,6.63666
2013-01-16,6.77011
2013-01-17,6.91073
2013-01-18,6.86635
2013-01-22,6.92576
2013-01-23,6.88118
2013-01-24,6.8366
2013-01-25,6.87371
2013-01-28,6.80684
2013-01-29,6.85133
2013-01-30,6.9402
2013-01-31,6.95493
2013-02-01,7.00679
2013-02-04,6.93255
2013-02-05,7.02171
2013-02-06,7.05108
2013-02-07,7.02907
2013-02-08,7.08073
2013-02-11,7.01415
2013-02-12,7.05108
2013-02-13,6.99225
2013-02-14,7.01415
2013-02-15,7.01415
2013-02-19,7.08829
2013-02-20,6.918
2013-02-21,6.91073
2013-02-22,7.03643
2013-02-25,6.8366
2013-02-26,6.8366
2013-02-27,6.9402
2013-02-28,6.94757
2013-03-01,6.9402
2013-03-04,7.05932
2013-03-05,7.0815
2013-03-06,7.18559
2013-03-07,7.37963
2013-03-08,7.33476
2013-03-11,7.37274
2013-03-12,7.33476
2013-03-13,7.43778
2013-03-14,7.43778
2013-03-15,7.52122
2013-03-18,7.52122
2013-03-19,7.4904
2013-03-20,7.54981
2013-03-21,7.45241
2013-03-22,7.4747
2013-03-25,7.41743
2013-03-26,7.5063
2013-03-27,7.46685
2013-03-28,7.40957
2013-04-01,7.30412
2013-04-02,7.25237
2013-04-03,7.13356
2013-04-04,7.22252
2013-04-05,7.18559
2013-04-08,7.29724
2013-04-09,7.32689
2013-04-10,7.45977
2013-04-11,7.45977
2013-04-12,7.31925
2013-04-15,7.10399
2013-04-16,7.17803
2013-04-17,7.08926
2013-04-18,6.9402
2013-04-19,6.99961
2013-04-22,7.02219
2013-04-23,7.13356
2013-04-24,7.23725
2013-04-25,7.31169
2013-04-26,7.28949
2013-04-29,7.37274
2013-04-30,7.41743
2013-05-01,7.34949
2013-05-02,7.37963
2013-05-03,7.45977
2013-05-06,7.54332
2013-05-07,7.60904
2013-05-08,7.69819
2013-05-09,7.65507
2013-05-10,7.66166
2013-05-13,7.69819
2013-05-14,7.84765
2013-05-15,7.90687
2013-05-16,7.86286
2013-05-17,8.03314
2013-05-20,8.07278
2013-05-21,8.07957
2013-05-22,7.95193
2013-05-23,7.94834
2013-05-24,7.97034
2013-05-28,8.02994
2013-05-29,8.01473
2013-05-30,8.11106
2013-05-31,8.05941
2013-06-03,8.05369
2013-06-04,7.978
2013-06-05,7.83688
2013-06-06,7.91849
2013-06-07,8.11873
2013-06-10,8.21768
2013-06-11,8.02994
2013-06-12,7.83688
2013-06-13,7.98555
2013-06-14,7.78212
2013-06-17,7.79035
2013-06-18,7.85133
2013-06-19,7.78212
2013-06-20,7.75431
2013-06-21,7.88031
2013-06-24,7.80597
2013-06-25,8.01473
2013-06-26,8.1352
2013-06-27,8.28251
2013-06-28,8.25421
2013-07-01,8.40298
2013-07-02,8.52587
2013-07-03,8.54448
2013-07-05,8.97247
2013-07-08,8.9058
2013-07-09,8.88273
2013-07-10,8.8178
2013-07-11,8.65196
2013-07-12,8.8178
2013-07-15,8.79386
2013-07-16,8.63772
2013-07-17,8.71728
2013-07-18,8.84445
2013-07-19,9.00271
2013-07-22,9.24888
2013-07-23,9.19005
2013-07-24,9.24888
2013-07-25,9.24113
2013-07-26,9.27118
2013-07-29,9.1004
2013-07-30,9.12047
2013-07-31,9.18143
2013-08-01,9.41365
2013-08-02,9.38456
2013-08-05,9.36131
2013-08-06,9.2547
2013-08-07,9.10612
2013-08-08,9.19005
2013-08-09,9.14391
2013-08-12,9.10612
2013-08-13,9.18143
2013-08-14,9.19005
2013-08-15,9.0311
2013-08-16,9.09372
2013-08-19,8.96404
2013-08-20,9.09372
2013-08-21,9.03973
2013-08-22,9.23435
2013-08-23,9.16128
2013-08-26,9.09662
2013-08-27,8.75091
2013-08-28,8.77826
2013-08-29,8.852
2013-08-30,8.76458
2013-09-03,8.77195
2013-09-04,8.77195
2013-09-05,8.89194
2013-09-06,8.93593
2013-09-09,9.00465
2013-09-10,9.11659
2013-09-11,9.05845
2013-09-12,8.98963
2013-09-13,8.98963
2013-09-16,9.05108
2013-09-17,9.10234
2013-09-18,9.06696
2013-09-19,8.71001
2013-09-20,8.68919
2013-09-23,8.53761
2013-09-24,8.57665
2013-09-25,8.59866
2013-09-26,8.5188
2013-09-27,8.53285
2013-09-30,8.5598
2013-10-01,8.66127
2013-10-02,8.57665
2013-10-03,8.59866
2013-10-04,8.74259
2013-10-07,8.59866
2013-10-08,8.48943
2013-10-09,8.53285
2013-10-10,8.82603
2013-10-11,8.92469
2013-10-14,8.96123
2013-10-15,8.90783
2013-10-16,9.11659
2013-10-17,9.4243
2013-10-18,9.4621
2013-10-21,9.43206
2013-10-22,9.49409
2013-10-23,9.47857
2013-10-24,9.48633
2013-10-25,9.53285
2013-10-28,9.56677
2013-10-29,9.50668
2013-10-30,9.40977
2013-10-31,9.41848
2013-11-01,9.41848
2013-11-04,9.38844
2013-11-05,9.43206
2013-11-06,9.50668
2013-11-07,9.3584
2013-11-08,9.77806
2013-11-11,9.73251
2013-11-12,9.64528
2013-11-13,9.76545
2013-11-14,9.72572
2013-11-15,9.65206
2013-11-18,9.62879
2013-11-19,9.59779
2013-11-20,9.55998
2013-11-21,9.71699
2013-11-22,9.74898
2013-11-25,9.68695
2013-11-26,9.67338
2013-11-27,9.65206
2013-11-29,9.6162
2013-12-02,9.62492
2013-12-03,9.4902
2013-12-04,9.68501
2013-12-05,9.61039
2013-12-06,9.76836
2013-12-09,9.71506
2013-12-10,9.80522
2013-12-11,9.74413
2013-12-12,9.86337
2013-12-13,9.83714
2013-12-16,10.0117
2013-12-17,9.86337
2013-12-18,10.0117
2013-12-19,10.0117
2013-12-20,10.0475
2013-12-23,10.154
2013-12-24,10.1473
2013-12-26,10.1376
2013-12-27,10.1075
2013-12-30,10.0901
2013-12-31,10.1241
2014-01-02,10.0224
2014-01-03,10.0475
2014-01-06,10.1376
2014-01-07,10.2113
2014-01-08,10.2811
2014-01-09,10.38
2014-01-10,10.2811
2014-01-13,10.1609
2014-01-14,10.2364
2014-01-15,10.3189
2014-01-16,10.2035
2014-01-17,10.2113
2014-01-21,10.568
2014-01-22,10.6659
2014-01-23,10.3189
2014-01-24,9.75285
2014-01-27,9.69858
2014-01-28,9.77515
2014-01-29,9.70827
2014-01-30,9.78194
2014-01-31,9.62492
2014-02-03,9.28377
2014-02-04,9.41268
2014-02-05,9.33804
2014-02-06,9.54254
2014-02-07,9.61039
2014-02-10,9.55612
2014-02-11,9.66175
2014-02-12,9.73735
2014-02-13,9.71506
2014-02-14,9.74413
2014-02-18,9.74413
2014-02-19,9.53673
2014-02-20,9.62492
2014-02-21,9.69083
2014-02-24,9.78194
2014-02-25,9.7296
2014-02-26,9.81394
2014-02-27,9.81394
2014-02-28,9.97478
2014-03-03,9.87589
2014-03-04,10.159
2014-03-05,10.1222
2014-03-06,10.3314
2014-03-07,10.5292
2014-03-10,10.5892
2014-03-11,10.4381
2014-03-12,10.4302
2014-03-13,10.409
2014-03-14,10.4468
2014-03-17,10.568
2014-03-18,10.5815
2014-03-19,10.7588
2014-03-20,10.9285
2014-03-21,10.878
2014-03-24,10.8005
2014-03-25,10.9101
2014-03-26,10.7647
2014-03-27,10.5892
2014-03-28,10.7094
2014-03-31,10.7851
2014-04-01,10.8877
2014-04-02,10.8616
2014-04-03,10.943
2014-04-04,10.7647
2014-04-07,10.5127
2014-04-08,10.5611
2014-04-09,10.6096
2014-04-10,10.2267
2014-04-11,9.98259
2014-04-14,10.0824
2014-04-15,10.1871
2014-04-16,10.2336
2014-04-17,10.2705
2014-04-21,10.3247
2014-04-22,10.5379
2014-04-23,10.5224
2014-04-24,10.3179
2014-04-25,10.2568
2014-04-28,10.1047
2014-04-29,10.2093
2014-04-30,10.3314
2014-05-01,10.2501
2014-05-02,10.3547
2014-05-05,10.3547
2014-05-06,10.1443
2014-05-07,10.3179
2014-05-08,10.2879
2014-05-09,10.3005
2014-05-12,10.4972
2014-05-13,10.4623
2014-05-14,10.1125
2014-05-15,9.97478
2014-05-16,9.92927
2014-05-19,10.0746
2014-05-20,10.0204
2014-05-21,10.095
2014-05-22,10.1172
2014-05-23,10.1754
2014-05-27,10.314
2014-05-28,10.3227
2014-05-29,10.376
2014-05-30,10.4197
2014-06-02,10.4962
2014-06-03,10.5815
2014-06-04,10.5738
2014-06-05,10.6522
2014-06-06,10.7578
2014-06-09,11.0283
2014-06-10,10.943
2014-06-11,10.8519
2014-06-12,10.7841
2014-06-13,10.8315
2014-06-16,10.693
2014-06-17,10.8238
2014-06-18,10.8713
2014-06-19,10.8315
2014-06-20,10.9052
2014-06-23,10.8877
2014-06-24,10.7918
2014-06-25,10.8964
2014-06-26,10.9178
2014-06-27,10.9614
2014-06-30,10.9101
2014-07-01,10.9614
2014-07-02,10.9101
2014-07-03,11.0438
2014-07-07,10.9285
2014-07-08,10.817
2014-07-09,10.878
2014-07-10,10.7705
2014-07-11,10.7841
2014-07-14,10.7841
2014-07-15,10.943
2014-07-16,10.8005
2014-07-17,10.3663
2014-07-18,10.4274
2014-07-21,10.4138
2014-07-22,10.314
2014-07-23,10.3363
2014-07-24,10.4671
2014-07-25,10.5514
2014-07-28,10.4138
2014-07-29,10.3596
2014-07-30,10.4594
2014-07-31,10.3053
2014-08-01,10.1618
2014-08-04,10.0707
2014-08-05,10.0232
2014-08-06,10.0485
2014-08-07,9.88754
2014-08-08,10.0552
2014-08-11,9.93214
2014-08-12,9.97765
2014-08-13,10.0164
2014-08-14,9.99516
2014-08-15,10.0408
2014-08-18,10.1493
2014-08-19,10.0998
2014-08-20,10.2317
2014-08-21,10.3285
2014-08-22,10.314
2014-08-25,10.4362
2014-08-26,10.4594
2014-08-27,10.3663
2014-08-28,10.3334
2014-08-29,10.4109
2014-09-02,10.4836
2014-09-03,10.44
2014-09-04,10.4923
2014-09-05,10.5079
2014-09-08,10.533
2014-09-09,10.4031
2014-09-10,10.6232
2014-09-11,10.5844
2014-09-12,10.6562
2014-09-15,10.5641
2014-09-16,10.5698
2014-09-17,10.6765
2014-09-18,10.8073
2014-09-19,10.6765
2014-09-22,10.5263
2014-09-23,10.3944
2014-09-24,10.3712
2014-09-25,10.2568
2014-09-26,10.3189
2014-09-29,10.2705
2014-09-30,10.1948
2014-10-01,10.0804
2014-10-02,10.1028
2014-10-03,10.3392
2014-10-06,10.2501
2014-10-07,10.0505
2014-10-08,10.3257
2014-10-09,10.0137
2014-10-10,9.84976
2014-10-13,9.76836
2014-10-14,9.85651
2014-10-15,9.28377
2014-10-16,9.32642
2014-10-17,9.44562
2014-10-20,9.55998
2014-10-21,9.65982
2014-10-22,9.62104
2014-10-23,9.71409
2014-10-24,9.78097
2014-10-27,9.78097
2014-10-28,9.94184
2014-10-29,10.0261
2014-10-30,9.9729
2014-10-31,10.0931
2014-11-03,10.1115
2014-11-04,10.1337
2014-11-05,10.1871
2014-11-06,10.3092
2014-11-07,10.2423
2014-11-10,10.3092
2014-11-11,10.3092
2014-11-12,10.3092
2014-11-13,10.2879
2014-11-14,10.2093
2014-11-17,10.1259
2014-11-18,10.1793
2014-11-19,10.1647
2014-11-20,10.2093
2014-11-21,10.1259
2014-11-24,10.3469
2014-11-25,10.3566
2014-11-26,10.4168
2014-11-28,10.376
2014-12-01,10.1289
2014-12-02,10.1463
2014-12-03,10.2364
2014-12-04,10.3663
2014-12-05,10.5892
2014-12-08,10.5534
2014-12-09,10.6193
2014-12-10,10.3596
2014-12-11,10.3994
2014-12-12,10.221
2014-12-15,10.0746
2014-12-16,10.0746
2014-12-17,10.3217
2014-12-18,10.6106
2014-12-19,10.6038
2014-12-22,10.6368
2014-12-23,10.8054
2014-12-24,10.7667
2014-12-26,10.7598
2014-12-29,10.8131
2014-12-30,10.8355
2014-12-31,10.6813
2015-01-02,10.6542
2015-01-05,10.3276
2015-01-06,10.0144
2015-01-07,10.0891
2015-01-08,10.2986
2015-01-09,10.0077
2015-01-12,9.88373
2015-01-13,9.76061
2015-01-14,9.54545
2015-01-15,9.34386
2015-01-16,9.53091
2015-01-20,9.42042
2015-01-21,9.4747
2015-01-22,10.1987
2015-01-23,10.1987
2015-01-26,10.3596
2015-01-27,10.2297
2015-01-28,9.94381
2015-01-29,10.1463
2015-01-30,9.9816
2015-02-02,10.1987
2015-02-03,10.4362
2015-02-04,10.4138
2015-02-05,10.6038
2015-02-06,10.8839
2015-02-09,10.6678
2015-02-10,10.7453
2015-02-11,10.6959
2015-02-12,10.9071
2015-02-13,10.8412
2015-02-17,10.8752
2015-02-18,10.7123
2015-02-19,10.6813
2015-02-20,10.7744
2015-02-23,10.6881
2015-02-24,10.8209
2015-02-25,10.8752
2015-02-26,10.8412
2015-02-27,10.756
2015-03-02,10.8248
2015-03-03,10.8093
2015-03-04,10.7337
2015-03-05,10.8713
2015-03-06,11.0457
2015-03-09,11.0641
2015-03-10,10.7841
2015-03-11,10.9866
2015-03-12,11.2794
2015-03-13,11.2018
2015-03-16,11.2657
2015-03-17,11.2794
2015-03-18,11.1689
2015-03-19,11.1427
2015-03-20,11.3085
2015-03-23,11.2356
2015-03-24,11.0457
2015-03-25,10.8315
2015-03-26,10.9227
2015-03-27,10.8093
2015-03-30,10.9644
2015-03-31,10.9295
2015-04-01,10.9295
2015-04-02,11.0022
2015-04-06,10.9295
2015-04-07,11.0022
2015-04-08,10.9547
2015-04-09,10.9547
2015-04-10,10.8529
2015-04-13,11.0022
2015-04-14,10.8877
2015-04-15,10.9547
2015-04-16,11.1184
2015-04-17,10.879
2015-04-20,10.9721
2015-04-21,10.9459
2015-04-22,11.0719
2015-04-23,11.0719
2015-04-24,10.9866
2015-04-27,10.8974
2015-04-28,11.0099
2015-04-29,11.1863
2015-04-30,11.1532
2015-05-01,11.1184
2015-05-04,11.2938
2015-05-05,11.3085
2015-05-06,11.162
2015-05-07,11.0796
2015-05-08,11.258
2015-05-11,11.3802
2015-05-12,11.3655
2015-05-13,11.5188
2015-05-14,11.5275
2015-05-15,11.3501
2015-05-18,11.4722
2015-05-19,11.6661
2015-05-20,11.5585
2015-05-21,11.5188
2015-05-22,11.5013
2015-05-26,11.4441
2015-05-27,11.5429
2015-05-28,11.4722
2015-05-29,11.3122
2015-06-01,11.261
2015-06-02,11.3617
2015-06-03,11.5138
2015-06-04,11.4489
2015-06-05,11.7164
2015-06-08,11.7242
2015-06-09,11.9025
2015-06-10,11.9597
2015-06-11,11.918
2015-06-12,11.9257
2015-06-15,11.9102
2015-06-16,11.981
2015-06-17,11.8318
2015-06-18,11.9257
2015-06-19,11.8027
2015-06-22,11.9751
2015-06-23,12.1429
2015-06-24,11.9751
2015-06-25,11.9257
2015-06-26,11.918
2015-06-29,11.6156
2015-06-30,11.6544
2015-07-01,11.8822
2015-07-02,11.7019
2015-07-06,11.6467
2015-07-07,11.571
2015-07-08,11.353
2015-07-09,11.4974
2015-07-10,11.5778
2015-07-13,11.6708
2015-07-14,11.7823
2015-07-15,11.8647
2015-07-16,11.7736
2015-07-17,11.5924
2015-07-20,11.795
2015-07-21,11.6708
2015-07-22,11.8966
2015-07-23,11.7562
2015-07-24,11.6544
2015-07-27,11.4693
2015-07-28,11.4906
2015-07-29,11.6108
2015-07-30,11.6156
2015-07-31,11.5138
2015-08-03,11.4489
2015-08-04,11.5235
2015-08-05,11.5623
2015-08-06,11.4906
2015-08-07,11.3617
2015-08-10,11.6108
2015-08-11,11.4217
2015-08-12,11.1717
2015-08-13,11.321
2015-08-14,11.4645
2015-08-17,11.4489
2015-08-18,11.4906
2015-08-19,11.3617
2015-08-20,11.0322
2015-08-21,10.6987
2015-08-24,10.0426
2015-08-25,9.8343
2015-08-26,10.4197
2015-08-27,10.7705
2015-08-28,10.7521
2015-08-31,10.7201
2015-09-01,10.2113
2015-09-02,10.3915
2015-09-03,10.4923
2015-09-04,10.3538
2015-09-08,10.6726
2015-09-09,10.5573
2015-09-10,10.5864
2015-09-11,10.5417
2015-09-14,10.6086
2015-09-15,10.7821
2015-09-16,10.7667
2015-09-17,10.4312
2015-09-18,10.0794
2015-09-21,10.2364
2015-09-22,10.003
2015-09-23,10.063
2015-09-24,9.97765
2015-09-25,10.2995
2015-09-28,9.95539
2015-09-29,9.9632
2015-09-30,10.1522
