Date,close
1996-12-18,18.8862
1996-12-19,19.3474
1996-12-20,19.5918
1996-12-23,19.3474
1996-12-24,19.2722
1996-12-26,19.2167
1996-12-27,19.573
1996-12-30,19.6234
1996-12-31,19.2722
1997-01-02,18.8328
1997-01-03,19.2405
1997-01-06,19.1337
1997-01-07,19.292
1997-01-08,19.0782
1997-01-09,19.4325
1997-01-10,19.38
1997-01-13,19.4819
1997-01-14,19.4819
1997-01-15,19.5918
1997-01-16,19.292
1997-01-17,19.2722
1997-01-20,18.9931
1997-01-21,19.0782
1997-01-22,19.292
1997-01-23,19.1553
1997-01-24,19.38
1997-01-27,19.1553
1997-01-28,18.9931
1997-01-29,19.3226
1997-01-30,19.5175
1997-01-31,19.4117
1997-02-03,19.4117
1997-02-04,19.6234
1997-02-05,19.4543
1997-02-06,19.6155
1997-02-07,19.7551
1997-02-10,19.5097
1997-02-11,19.4245
1997-02-12,19.3731
1997-02-13,19.4028
1997-02-14,19.5433
1997-02-18,19.7877
1997-02-19,19.6482
1997-02-20,19.6482
1997-02-21,19.6482
1997-02-24,20.0618
1997-02-25,19.8937
1997-02-26,19.7016
1997-02-27,19.5661
1997-02-28,20.0846
1997-03-03,20.6932
1997-03-04,20.4982
1997-03-05,20.4468
1997-03-06,21.2138
1997-03-07,21.0781
1997-03-10,21.4383
1997-03-11,21.0207
1997-03-12,21.0207
1997-03-13,20.6091
1997-03-14,20.2261
1997-03-17,20.2549
1997-03-18,20.8614
1997-03-19,20.3389
1997-03-20,20.0302
1997-03-21,20.3053
1997-03-24,20.6349
1997-03-25,20.1717
1997-03-26,19.9777
1997-03-27,19.4731
1997-03-31,18.7951
1997-04-01,18.9536
1997-04-02,19.4028
1997-04-03,18.8486
1997-04-04,18.9536
1997-04-07,18.9536
1997-04-08,19.1485
1997-04-09,19.2088
1997-04-10,19.7016
1997-04-11,19.4543
1997-04-14,19.0713
1997-04-15,19.5097
1997-04-16,19.8401
1997-04-17,19.7314
1997-04-18,19.8937
1997-04-21,19.5433
1997-04-22,19.7877
1997-04-23,19.8401
1997-04-24,19.7551
1997-04-25,19.8689
1997-04-28,20.1717
1997-04-29,19.9777
1997-04-30,19.9471
1997-05-01,19.7472
1997-05-02,20.0846
1997-05-05,20.8842
1997-05-06,20.3637
1997-05-07,20.3053
1997-05-08,20.2756
1997-05-09,20.1074
1997-05-12,20.806
1997-05-13,20.6349
1997-05-14,20.3637
1997-05-15,20.6091
1997-05-16,20.4676
1997-05-19,20.9159
1997-05-20,21.0207
1997-05-21,21.1602
1997-05-22,21.1602
1997-05-23,21.469
1997-05-27,21.3819
1997-05-28,21.191
1997-05-29,21.5532
1997-05-30,21.5532
1997-06-02,21.5007
1997-06-03,21.6046
1997-06-04,21.5828
1997-06-05,21.659
1997-06-06,21.9984
1997-06-09,21.8619
1997-06-10,21.9144
1997-06-11,21.6947
1997-06-12,21.7233
1997-06-13,22.138
1997-06-16,22.2984
1997-06-17,22.0825
1997-06-18,22.1895
1997-06-19,22.3814
1997-06-20,22.4141
1997-06-23,22.8565
1997-06-24,23.2295
1997-06-25,23.2047
1997-06-26,22.3814
1997-06-27,22.5843
1997-06-30,22.3577
1997-07-01,23.08
1997-07-02,23.6897
1997-07-03,23.844
1997-07-07,23.9479
1997-07-08,24.3794
1997-07-09,24.1053
1997-07-10,24.4665
1997-07-11,24.4121
1997-07-14,24.4348
1997-07-15,24.6347
1997-07-16,24.796
1997-07-17,24.3645
1997-07-18,24.1053
1997-07-21,23.9113
1997-07-22,25.0493
1997-07-23,25.2186
1997-07-24,24.5476
1997-07-25,24.7871
1997-07-28,24.6347
1997-07-29,24.7584
1997-07-30,24.796
1997-07-31,24.7089
1997-08-01,24.3587
1997-08-04,24.5398
1997-08-05,24.5556
1997-08-06,24.6407
1997-08-07,24.5961
1997-08-08,24.0984
1997-08-11,24.0429
1997-08-12,23.9113
1997-08-13,23.4977
1997-08-14,22.8237
1997-08-15,22.1449
1997-08-18,22.7971
1997-08-19,22.3814
1997-08-20,22.5605
1997-08-21,22.4665
1997-08-22,22.6724
1997-08-25,22.9851
1997-08-26,22.6566
1997-08-27,22.4665
1997-08-28,22.0984
1997-08-29,21.8698
1997-09-02,22.2458
1997-09-03,22.1815
1997-09-04,22.1756
1997-09-05,22.0232
1997-09-08,22.0598
1997-09-09,21.9598
1997-09-10,21.7827
1997-09-11,21.6521
1997-09-12,22.3498
1997-09-15,22.4042
1997-09-16,23.2443
1997-09-17,23.0048
1997-09-18,23.1206
1997-09-19,23.4284
1997-09-22,23.2582
1997-09-23,23.3285
1997-09-24,23.089
1997-09-25,22.5447
1997-09-26,22.5041
1997-09-29,23.1206
1997-09-30,23.0336
1997-10-01,22.9544
1997-10-02,22.999
1997-10-03,22.7783
1997-10-06,22.8237
1997-10-07,23.2443
1997-10-08,22.7862
1997-10-09,22.3498
1997-10-10,22.3814
1997-10-13,22.5922
1997-10-14,22.5922
1997-10-15,22.423
1997-10-16,22.0459
1997-10-17,21.9202
1997-10-20,22.2548
1997-10-21,22.6724
1997-10-22,22.8406
1997-10-23,22.423
1997-10-24,22.1301
1997-10-27,20.0776
1997-10-28,21.7521
1997-10-29,21.3741
1997-10-30,21.1236
1997-10-31,21.5007
1997-11-03,21.8372
1997-11-04,21.5472
1997-11-05,21.3819
1997-11-06,20.9247
1997-11-07,20.8366
1997-11-10,21.2138
1997-11-11,21.3819
1997-11-12,20.4538
1997-11-13,21.4295
1997-11-14,20.9604
1997-11-17,20.9247
1997-11-18,20.6229
1997-11-19,20.9604
1997-11-20,21.5086
1997-11-21,21.5908
1997-11-24,21.6363
1997-11-25,21.469
1997-11-26,21.2138
1997-11-28,21.4295
1997-12-01,21.4295
1997-12-02,21.5532
1997-12-03,21.3443
1997-12-04,20.8763
1997-12-05,21.094
1997-12-08,21.3008
1997-12-09,21.1296
1997-12-10,20.9247
1997-12-11,20.7536
1997-12-12,20.2459
1997-12-15,20.8763
1997-12-16,21.2612
1997-12-17,20.9604
1997-12-18,20.2905
1997-12-19,20.3805
1997-12-22,20.6685
1997-12-23,20.0776
1997-12-24,20.0381
1997-12-26,19.8689
1997-12-29,20.1628
1997-12-30,20.3805
1997-12-31,20.5368
1998-01-02,20.3805
1998-01-05,20.8763
1998-01-06,20.8763
1998-01-07,21.2138
1998-01-08,20.708
1998-01-09,20.2083
1998-01-12,20.5368
1998-01-13,20.708
1998-01-14,20.4982
1998-01-15,20.33
1998-01-16,20.2905
1998-01-20,21.2138
1998-01-21,21.1296
1998-01-22,21.094
1998-01-23,20.8366
1998-01-26,20.4171
1998-01-27,20.5368
1998-01-28,21.3443
1998-01-29,21.5532
1998-01-30,21.2612
1998-02-02,21.8045
1998-02-03,22.2686
1998-02-04,22.4893
1998-02-05,22.3577
1998-02-06,22.7456
1998-02-09,22.999
1998-02-10,22.8237
1998-02-11,23.2909
1998-02-12,23.7184
1998-02-13,23.5521
1998-02-17,23.9271
1998-02-18,24.14
1998-02-19,23.9717
1998-02-20,24.4794
1998-02-23,24.3497
1998-02-24,23.9271
1998-02-25,23.9271
1998-02-26,23.5867
1998-02-27,23.3354
1998-03-02,23.2909
1998-03-03,23.2513
1998-03-04,23.2047
1998-03-05,22.999
1998-03-06,24.0143
1998-03-09,24.3497
1998-03-10,24.8574
1998-03-11,24.6495
1998-03-12,24.7703
1998-03-13,24.6495
1998-03-16,25.0731
1998-03-17,25.9172
1998-03-18,26.3872
1998-03-19,27.1086
1998-03-20,27.362
1998-03-23,26.4229
1998-03-24,26.5535
1998-03-25,26.2576
1998-03-26,25.4947
1998-03-27,25.7104
1998-03-30,25.4947
1998-03-31,25.3264
1998-04-01,25.5798
1998-04-02,25.5798
1998-04-03,26.0874
1998-04-06,25.748
1998-04-07,25.2384
1998-04-08,24.4348
1998-04-09,24.14
1998-04-13,23.8044
1998-04-14,23.7184
1998-04-15,23.9271
1998-04-16,24.0143
1998-04-17,24.519
1998-04-20,24.3497
1998-04-21,23.844
1998-04-22,24.4348
1998-04-23,23.7184
1998-04-24,22.7862
1998-04-27,22.4893
1998-04-28,22.1895
1998-04-29,22.4606
1998-04-30,22.7971
1998-05-01,23.1375
1998-05-04,23.7352
1998-05-05,23.5195
1998-05-06,22.7971
1998-05-07,22.4606
1998-05-08,22.7971
1998-05-11,22.6644
1998-05-12,22.7545
1998-05-13,22.9297
1998-05-14,23.0969
1998-05-15,22.7971
1998-05-18,22.714
1998-05-19,22.7971
1998-05-20,23.0138
1998-05-21,22.8317
1998-05-22,22.329
1998-05-26,22.1133
1998-05-27,21.6947
1998-05-28,21.6442
1998-05-29,21.4295
1998-06-01,21.3443
1998-06-02,21.1375
1998-06-03,21.094
1998-06-04,21.477
1998-06-05,21.477
1998-06-08,21.3889
1998-06-09,21.9906
1998-06-10,21.3443
1998-06-11,20.9247
1998-06-12,20.708
1998-06-15,20.5883
1998-06-16,20.4538
1998-06-17,20.3726
1998-06-18,20.1153
1998-06-19,20.3231
1998-06-22,19.7709
1998-06-23,19.9015
1998-06-24,19.9856
1998-06-25,19.9015
1998-06-26,20.1153
1998-06-29,20.3231
1998-06-30,20.3231
1998-07-01,20.4082
1998-07-02,20.4538
1998-07-06,20.5368
1998-07-07,20.3231
1998-07-08,20.3231
1998-07-09,20.2014
1998-07-10,20.4082
1998-07-13,20.1153
1998-07-14,20.2014
1998-07-15,20.1558
1998-07-16,20.3726
1998-07-17,21.1375
1998-07-20,21.1762
1998-07-21,20.9604
1998-07-22,20.7536
1998-07-23,20.2014
1998-07-24,20.1153
1998-07-27,19.9856
1998-07-28,19.6482
1998-07-29,19.8531
1998-07-30,20.5368
1998-07-31,20.3726
1998-08-03,20.2379
1998-08-04,19.1791
1998-08-05,19.3562
1998-08-06,19.2247
1998-08-07,19.573
1998-08-10,18.9723
1998-08-11,19.1841
1998-08-12,19.7877
1998-08-13,19.6096
1998-08-14,19.4394
1998-08-17,19.7877
1998-08-18,20.1717
1998-08-19,20.0381
1998-08-20,20.1717
1998-08-21,20.0846
1998-08-24,20.6011
1998-08-25,21.1988
1998-08-26,20.3874
1998-08-27,19.7877
1998-08-28,19.7877
1998-08-31,19.3562
1998-09-01,20.3389
1998-09-02,19.8689
1998-09-03,19.2247
1998-09-04,20.2162
1998-09-08,20.814
1998-09-09,20.0025
1998-09-10,20.3874
1998-09-11,20.1311
1998-09-14,20.9
1998-09-15,21.4117
1998-09-16,21.286
1998-09-17,20.9
1998-09-18,20.6843
1998-09-21,21.0287
1998-09-22,21.0287
1998-09-23,21.0702
1998-09-24,20.3389
1998-09-25,20.2162
1998-09-28,20.3874
1998-09-29,20.1717
1998-09-30,19.9559
1998-10-01,19.573
1998-10-02,20.0381
1998-10-05,19.6532
1998-10-06,19.573
1998-10-07,19.7016
1998-10-08,19.2722
1998-10-09,19.573
1998-10-12,19.8243
1998-10-13,20.0381
1998-10-14,20.3874
1998-10-15,21.5472
1998-10-16,22.4893
1998-10-19,23.0404
1998-10-20,23.6897
1998-10-21,23.0048
1998-10-22,22.705
1998-10-23,21.9728
1998-10-26,21.9728
1998-10-27,21.5828
1998-10-28,20.9861
1998-10-29,20.7684
1998-10-30,22.614
1998-11-02,22.6566
1998-11-03,22.228
1998-11-04,22.238
1998-11-05,23.0564
1998-11-06,23.3592
1998-11-09,23.1058
1998-11-10,23.4888
1998-11-11,23.2365
1998-11-12,22.6288
1998-11-13,22.6288
1998-11-16,23.5373
1998-11-17,22.4141
1998-11-18,22.1043
1998-11-19,22.0677
1998-11-20,22.7624
1998-11-23,23.2365
1998-11-24,22.5447
1998-11-25,22.4963
1998-11-27,21.8045
1998-11-30,20.9861
1998-12-01,21.3741
1998-12-02,21.3741
1998-12-03,20.6843
1998-12-04,21.1988
1998-12-07,20.9861
1998-12-08,20.6843
1998-12-09,20.9475
1998-12-10,20.9
1998-12-11,21.2454
1998-12-14,21.6363
1998-12-15,21.2454
1998-12-16,20.7338
1998-12-17,21.1158
1998-12-18,21.0287
1998-12-21,21.0781
1998-12-22,20.9
1998-12-23,21.1158
1998-12-24,21.3741
1998-12-28,21.1158
1998-12-29,21.5472
1998-12-30,21.4205
1998-12-31,21.8916
1999-01-04,21.8045
1999-01-05,21.4205
1999-01-06,21.7669
1999-01-07,21.5472
1999-01-08,21.7669
1999-01-11,21.2929
1999-01-12,20.2905
1999-01-13,20.0776
1999-01-14,20.0381
1999-01-15,19.8619
1999-01-19,19.6482
1999-01-20,19.5661
1999-01-21,19.8243
1999-01-22,19.7314
1999-01-25,19.2167
1999-01-26,19.0406
1999-01-27,18.9188
1999-01-28,18.9188
1999-01-29,19.0406
1999-02-01,18.9536
1999-02-02,18.5706
1999-02-03,18.7457
1999-02-04,20.1014
1999-02-05,20.1855
1999-02-08,19.6234
1999-02-09,19.5799
1999-02-10,19.7106
1999-02-11,20.1014
1999-02-12,19.5344
1999-02-16,19.9233
1999-02-17,19.4473
1999-02-18,19.3642
1999-02-19,19.5344
1999-02-22,19.7551
1999-02-23,19.3157
1999-02-24,19.4909
1999-02-25,19.4473
1999-02-26,19.2326
1999-03-01,19.4909
1999-03-02,19.2722
1999-03-03,19.3157
1999-03-04,19.7937
1999-03-05,20.3637
1999-03-08,19.8857
1999-03-09,20.2311
1999-03-10,20.6229
1999-03-11,20.6685
1999-03-12,20.8366
1999-03-15,20.7536
1999-03-16,20.9327
1999-03-17,20.2756
1999-03-18,20.4082
1999-03-19,20.2756
1999-03-22,20.2756
1999-03-23,19.3157
1999-03-24,19.2722
1999-03-25,19.2722
1999-03-26,19.1405
1999-03-29,19.66
1999-03-30,19.2326
1999-03-31,18.3558
1999-04-01,18.0115
1999-04-05,18.532
1999-04-06,18.0549
1999-04-07,18.2707
1999-04-08,18.2707
1999-04-09,18.3558
1999-04-12,18.619
1999-04-13,18.2707
1999-04-14,19.0564
1999-04-15,19.9233
1999-04-16,20.4082
1999-04-19,21.4047
1999-04-20,20.4082
1999-04-21,20.5804
1999-04-22,20.6685
1999-04-23,20.2311
1999-04-26,20.4468
1999-04-27,21.279
1999-04-28,21.9668
1999-04-29,22.6644
1999-04-30,22.9772
1999-05-03,24.3645
1999-05-04,24.4031
1999-05-05,24.8574
1999-05-06,25.0246
1999-05-07,25.3344
1999-05-10,25.0246
1999-05-11,24.7653
1999-05-12,24.987
1999-05-13,25.2443
1999-05-14,24.895
1999-05-17,24.895
1999-05-18,23.8905
1999-05-19,24.1478
1999-05-20,24.1122
1999-05-21,24.0192
1999-05-24,23.6303
1999-05-25,22.6644
1999-05-26,23.2829
1999-05-27,22.4042
1999-05-28,23.0138
1999-06-01,23.6303
1999-06-02,23.1454
1999-06-03,23.2829
1999-06-04,23.7124
1999-06-07,23.8905
1999-06-08,24.0192
1999-06-09,23.8044
1999-06-10,24.3259
1999-06-11,23.5452
1999-06-14,24.2883
1999-06-15,24.0677
1999-06-16,23.0564
1999-06-17,22.0529
1999-06-18,22.0529
1999-06-21,22.0984
1999-06-22,21.8768
1999-06-23,21.8768
1999-06-24,21.9668
1999-06-25,21.7085
1999-06-28,21.7451
1999-06-29,21.2206
1999-06-30,21.094
1999-07-01,20.9989
1999-07-02,21.5304
1999-07-06,20.9989
1999-07-07,21.094
1999-07-08,20.9989
1999-07-09,20.9159
1999-07-12,20.6091
1999-07-13,20.6507
1999-07-14,20.1311
1999-07-15,20.1311
1999-07-16,21.0435
1999-07-19,21.2691
1999-07-20,20.8694
1999-07-21,20.431
1999-07-22,20.2627
1999-07-23,20.3468
1999-07-26,20.9159
1999-07-27,21.0435
1999-07-28,21.094
1999-07-29,20.7417
1999-07-30,20.4764
1999-08-02,20.7417
1999-08-03,20.7001
1999-08-04,20.5299
1999-08-05,20.617
1999-08-06,20.1311
1999-08-09,20.4003
1999-08-10,19.6017
1999-08-11,19.3384
1999-08-12,19.3384
1999-08-13,19.7392
1999-08-16,19.7798
1999-08-17,19.8243
1999-08-18,19.7798
1999-08-19,19.8689
1999-08-20,20.0846
1999-08-23,20.3548
1999-08-24,20.0846
1999-08-25,20.2627
1999-08-26,19.6482
1999-08-27,19.6482
1999-08-30,18.903
1999-08-31,18.4557
1999-09-01,18.4993
1999-09-02,18.4181
1999-09-03,19.4245
1999-09-07,19.388
1999-09-08,19.2088
1999-09-09,18.4993
1999-09-10,19.1623
1999-09-13,19.1197
1999-09-14,19.0317
1999-09-15,19.2088
1999-09-16,19.1197
1999-09-17,19.1197
1999-09-20,18.8565
1999-09-21,18.4181
1999-09-22,18.5478
1999-09-23,18.2776
1999-09-24,18.1974
1999-09-27,17.7947
1999-09-28,17.8887
1999-09-29,17.3137
1999-09-30,17.2713
1999-10-01,17.3573
1999-10-04,17.8422
1999-10-05,16.9189
1999-10-06,16.9189
1999-10-07,16.439
1999-10-08,15.8591
1999-10-11,15.6374
1999-10-12,16.0827
1999-10-13,15.7285
1999-10-14,15.6374
1999-10-15,15.291
1999-10-18,15.197
1999-10-19,15.5988
1999-10-20,15.3751
1999-10-21,15.5048
1999-10-22,15.682
1999-10-25,15.8591
1999-10-26,15.5048
1999-10-27,16.2153
1999-10-28,16.8289
1999-10-29,17.2267
1999-11-01,17.4018
1999-11-02,17.1346
1999-11-03,16.8358
1999-11-04,16.9269
1999-11-05,16.6606
1999-11-08,16.8358
1999-11-09,16.8823
1999-11-10,16.9655
1999-11-11,16.8823
1999-11-12,17.3306
1999-11-15,17.2336
1999-11-17,17.0574
1999-11-18,16.8823
1999-11-19,16.4835
1999-11-22,15.9056
1999-11-23,15.9056
1999-11-24,15.5048
1999-11-26,15.5909
1999-11-29,15.2842
1999-11-30,15.1892
1999-12-01,15.2386
1999-12-02,15.0139
1999-12-03,15.2386
1999-12-06,15.1892
1999-12-07,15.1436
1999-12-08,15.0139
1999-12-09,14.7933
1999-12-10,15.1436
1999-12-13,15.1892
1999-12-14,15.0625
1999-12-15,15.0139
1999-12-16,15.0625
1999-12-17,15.9056
1999-12-20,15.3376
1999-12-21,14.4836
1999-12-22,14.0402
1999-12-23,14.5192
1999-12-27,14.5706
1999-12-28,14.6587
1999-12-29,14.7933
1999-12-30,14.7053
1999-12-31,14.5706
2000-01-03,14.2995
2000-01-04,14.3925
2000-01-05,14.2995
2000-01-06,15.1436
2000-01-07,14.7053
2000-01-10,15.1436
2000-01-11,15.1892
2000-01-12,15.0625
2000-01-13,15.4593
2000-01-14,15.2386
2000-01-18,14.4836
2000-01-19,14.2629
2000-01-20,14.0402
2000-01-21,13.9927
2000-01-24,13.4623
2000-01-25,13.3702
2000-01-26,12.6162
2000-01-27,12.4401
2000-01-28,12.264
2000-01-31,12.0809
2000-02-01,11.9028
2000-02-02,11.7325
2000-02-03,11.5564
2000-02-04,11.3248
2000-02-07,11.687
2000-02-08,11.0566
2000-02-09,11.0081
2000-02-10,10.7894
2000-02-11,10.5203
2000-02-14,10.8795
2000-02-15,10.927
2000-02-16,10.9725
2000-02-17,10.6578
2000-02-18,10.6578
2000-02-22,10.8795
2000-02-23,10.6113
2000-02-24,9.88792
2000-02-25,9.88792
2000-02-28,10.0264
2000-02-29,9.7573
2000-03-01,9.98198
2000-03-02,9.66626
2000-03-03,10.0264
2000-03-06,9.62172
2000-03-07,9.30367
2000-03-08,9.30367
2000-03-09,9.48912
2000-03-10,9.48912
2000-03-13,9.30367
2000-03-14,9.17582
2000-03-15,9.79491
2000-03-16,10.8795
2000-03-17,11.4218
2000-03-20,10.7894
2000-03-21,10.7894
2000-03-22,10.74
2000-03-23,10.3412
2000-03-24,10.2531
2000-03-27,10.7894
2000-03-28,9.98198
2000-03-29,10.075
2000-03-30,10.1571
2000-03-31,10.2531
2000-04-03,10.3412
2000-04-04,10.6578
2000-04-05,11.4584
2000-04-06,11.4218
2000-04-07,11.779
2000-04-10,11.7325
2000-04-11,12.6786
2000-04-12,12.728
2000-04-13,12.539
2000-04-14,12.2728
2000-04-17,12.1402
2000-04-18,12.4094
2000-04-19,12.5846
2000-04-20,12.3164
2000-04-24,12.539
2000-04-25,13.2634
2000-04-26,13.0388
2000-04-27,12.728
2000-04-28,12.6786
2000-05-01,12.6786
2000-05-02,12.5044
2000-05-03,12.2798
2000-05-04,11.873
2000-05-05,12.5558
2000-05-08,13.0546
2000-05-09,13.6958
2000-05-10,13.5523
2000-05-11,13.8245
2000-05-12,14.0551
2000-05-15,13.8245
2000-05-16,14.3213
2000-05-17,14.0095
2000-05-18,14.0551
2000-05-19,13.6454
2000-05-22,13.5098
2000-05-23,13.3702
2000-05-24,13.4158
2000-05-25,12.734
2000-05-26,12.5558
2000-05-30,12.8241
2000-05-31,12.9596
2000-06-01,13.6009
2000-06-02,14.2401
2000-06-05,13.6454
2000-06-06,13.009
2000-06-07,12.9596
2000-06-08,12.6855
2000-06-09,13.0546
2000-06-12,13.1437
2000-06-13,13.009
2000-06-14,12.5103
2000-06-15,12.1402
2000-06-16,11.9394
2000-06-19,11.7325
2000-06-20,11.2773
2000-06-21,11.4218
2000-06-22,10.9577
2000-06-23,11.0477
2000-06-26,11.3713
2000-06-27,11.3248
2000-06-28,11.6108
2000-06-29,11.4584
2000-06-30,10.826
2000-07-03,11.3713
2000-07-05,11.4218
2000-07-06,11.8255
2000-07-07,11.9631
2000-07-10,11.9176
2000-07-11,12.0096
2000-07-12,11.9631
2000-07-13,11.873
2000-07-14,12.0096
2000-07-17,12.2798
2000-07-18,11.873
2000-07-19,11.5494
2000-07-20,11.6405
2000-07-21,11.3713
2000-07-24,11.2773
2000-07-25,11.3713
2000-07-26,12.7765
2000-07-27,13.6009
2000-07-28,13.6454
2000-07-31,13.5851
2000-08-01,13.6958
2000-08-02,14.0244
2000-08-03,14.1114
2000-08-04,14.2075
2000-08-07,14.254
2000-08-08,14.529
2000-08-09,13.7038
2000-08-10,13.6543
2000-08-11,13.9769
2000-08-14,13.7038
2000-08-15,13.4218
2000-08-16,13.1911
2000-08-17,13.009
2000-08-18,13.1911
2000-08-21,12.9596
2000-08-22,13.0546
2000-08-23,12.5479
2000-08-24,12.4094
2000-08-25,12.4094
2000-08-28,12.2254
2000-08-29,11.9472
2000-08-30,11.9028
2000-08-31,11.8255
2000-09-01,11.7721
2000-09-05,11.8186
2000-09-06,11.8186
2000-09-07,11.6791
2000-09-08,11.587
2000-09-11,11.6345
2000-09-12,11.6791
2000-09-13,11.7255
2000-09-14,11.587
2000-09-15,11.587
2000-09-18,11.5425
2000-09-19,11.3089
2000-09-20,11.2654
2000-09-21,11.2654
2000-09-22,11.2654
2000-09-25,11.1288
2000-09-26,10.7568
2000-09-27,10.7103
2000-09-28,10.6173
2000-09-29,10.6657
2000-10-02,9.92652
2000-10-03,10.2036
2000-10-04,10.4362
2000-10-05,10.067
2000-10-06,10.1571
2000-10-09,9.83548
2000-10-10,9.60391
2000-10-11,9.2822
2000-10-12,9.3293
2000-10-13,9.2822
2000-10-16,9.23441
2000-10-17,9.05816
2000-10-18,8.96583
2000-10-19,9.01303
2000-10-20,9.05816
2000-10-23,8.82621
2000-10-24,9.3293
2000-10-25,9.2822
2000-10-26,9.60391
2000-10-27,9.5584
2000-10-30,10.0186
2000-10-31,10.3886
2000-11-01,10.5855
2000-11-02,10.9131
2000-11-03,11.2417
2000-11-06,11.3337
2000-11-07,11.1418
2000-11-08,11.0012
2000-11-09,11.0012
2000-11-10,10.8627
2000-11-13,11.1418
2000-11-14,11.3337
2000-11-15,11.5178
2000-11-16,11.5178
2000-11-17,11.1418
2000-11-20,11.0012
2000-11-21,10.8627
2000-11-22,10.6351
2000-11-24,10.7261
2000-11-27,10.7716
2000-11-28,10.8627
2000-11-29,10.8627
2000-11-30,10.7261
2000-12-01,10.6826
2000-12-04,10.8192
2000-12-05,10.9577
2000-12-06,10.8192
2000-12-07,10.5855
2000-12-08,10.6351
2000-12-11,10.7261
2000-12-12,10.6826
2000-12-13,10.4896
2000-12-14,10.0264
2000-12-15,9.786
2000-12-18,9.93444
2000-12-19,10.0264
2000-12-20,10.075
2000-12-21,10.164
2000-12-22,10.3016
2000-12-26,10.164
2000-12-27,10.3966
2000-12-28,9.83548
2000-12-29,9.93444
2001-01-02,10.2135
2001-01-03,10.5331
2001-01-04,11.5178
2001-01-05,11.4683
2001-01-08,12.0313
2001-01-09,12.0313
2001-01-10,11.8414
2001-01-11,11.7919
2001-01-12,11.5178
2001-01-16,12.0313
2001-01-17,12.3084
2001-01-18,12.355
2001-01-19,12.0313
2001-01-22,12.2184
2001-01-23,12.1709
2001-01-24,11.6108
2001-01-25,11.3337
2001-01-26,11.4297
2001-01-29,11.6108
2001-01-30,11.7117
2001-01-31,12.2342
2001-02-01,12.3925
2001-02-02,12.2798
2001-02-05,12.2016
2001-02-06,12.248
2001-02-07,12.0957
2001-02-08,12.734
2001-02-09,13.0863
2001-02-12,13.3168
2001-02-13,13.6009
2001-02-14,13.0942
2001-02-15,13.2139
2001-02-16,13.5019
2001-02-20,13.8591
2001-02-21,13.6087
2001-02-22,13.6147
2001-02-23,13.3109
2001-02-26,13.5019
2001-02-27,13.6207
2001-02-28,13.5455
2001-03-01,13.2555
2001-03-02,12.8943
2001-03-05,13.0388
2001-03-06,13.009
2001-03-07,13.1703
2001-03-08,13.4445
2001-03-09,13.2782
2001-03-12,12.9854
2001-03-13,12.248
2001-03-14,11.8868
2001-03-15,11.8493
2001-03-16,11.1486
2001-03-19,11.6266
2001-03-20,11.491
2001-03-21,11.3575
2001-03-22,11.0249
2001-03-23,11.1952
2001-03-26,11.2021
2001-03-27,11.9868
2001-03-28,12.0809
2001-03-29,12.0145
2001-03-30,12.539
2001-04-02,12.5618
2001-04-03,12.5252
2001-04-04,12.355
2001-04-05,12.4331
2001-04-06,12.3925
2001-04-09,12.4717
2001-04-10,13.1259
2001-04-11,12.734
2001-04-12,12.734
2001-04-16,12.8091
2001-04-17,12.9022
2001-04-18,13.0942
2001-04-19,13.016
2001-04-20,12.728
2001-04-23,12.1165
2001-04-24,11.9868
2001-04-25,12.0462
2001-04-26,13.9057
2001-04-27,15.0555
2001-04-30,14.7854
2001-05-01,14.5538
2001-05-02,14.3925
2001-05-03,14.2827
2001-05-04,14.6083
2001-05-07,15.0229
2001-05-08,15.6374
2001-05-09,15.682
2001-05-10,16.8873
2001-05-11,16.813
2001-05-14,16.5301
2001-05-15,16.4538
2001-05-16,17.0882
2001-05-17,17.6641
2001-05-18,17.9342
2001-05-21,17.6493
2001-05-22,17.1118
2001-05-23,16.7824
2001-05-24,16.6151
2001-05-25,16.3895
2001-05-29,16.3806
2001-05-30,16.1273
2001-05-31,16.6606
2001-06-01,16.5301
2001-06-04,16.623
2001-06-05,17.005
2001-06-06,16.7032
2001-06-07,17.1118
2001-06-08,16.5894
2001-06-11,16.247
2001-06-12,15.867
2001-06-13,15.4513
2001-06-14,15.0139
2001-06-15,14.7933
2001-06-18,14.7053
2001-06-19,14.6825
2001-06-20,14.5538
2001-06-21,14.9655
2001-06-22,14.7389
2001-06-25,14.6419
2001-06-26,14.3599
2001-06-27,14.6508
2001-06-28,15.0555
2001-06-29,15.5909
2001-07-02,15.2128
2001-07-03,15.1684
2001-07-05,15.3821
2001-07-06,15.0625
2001-07-09,15.0555
2001-07-10,15.1189
2001-07-11,16.1985
2001-07-12,16.061
2001-07-13,16.1491
2001-07-16,16.4232
2001-07-17,16.6656
2001-07-18,16.9031
2001-07-19,16.6656
2001-07-20,15.8987
2001-07-23,15.574
2001-07-24,14.7478
2001-07-25,14.6508
2001-07-26,15.5137
2001-07-27,15.3059
2001-07-30,15.2306
2001-07-31,15.1109
2001-08-01,14.9922
2001-08-02,15.2614
2001-08-03,15.1892
2001-08-06,15.0703
2001-08-07,15.2128
2001-08-08,14.9833
2001-08-09,15.0477
2001-08-10,15.3881
2001-08-13,15.3455
2001-08-14,15.5572
2001-08-15,15.2386
2001-08-16,15.8987
2001-08-17,15.4059
