Date,close
2006-07-28,15.6293
2006-07-31,15.545
2006-08-01,15.4607
2006-08-02,15.7048
2006-08-03,15.4607
2006-08-04,15.2802
2006-08-07,15.1332
2006-08-08,15.1332
2006-08-09,15.2802
2006-08-10,15.1734
2006-08-11,15.1999
2006-08-14,15.2391
2006-08-15,15.444
2006-08-16,15.7783
2006-08-17,15.8823
2006-08-18,15.742
2006-08-21,15.6205
2006-08-22,15.5362
2006-08-23,15.6068
2006-08-24,15.4469
2006-08-25,15.545
2006-08-28,15.5323
2006-08-29,15.4754
2006-08-30,15.4607
2006-08-31,15.5803
2006-09-01,15.7166
2006-09-05,15.7048
2006-09-06,15.7813
2006-09-07,15.6352
2006-09-08,15.6205
2006-09-11,15.6842
2006-09-12,15.7499
2006-09-13,15.848
2006-09-14,15.7087
2006-09-15,15.7941
2006-09-18,15.8823
2006-09-19,15.9852
2006-09-20,16.1038
2006-09-21,16.1519
2006-09-22,16.1225
2006-09-25,16.2568
2006-09-26,16.4774
2006-09-27,16.4354
2006-09-28,16.648
2006-09-29,16.6785
2006-10-02,16.6637
2006-10-03,16.7491
2006-10-04,16.8137
2006-10-05,16.7735
2006-10-06,16.6392
2006-10-09,16.6392
2006-10-10,16.853
2006-10-11,16.8608
2006-10-12,17.1344
2006-10-13,17.355
2006-10-16,17.6109
2006-10-17,17.6216
2006-10-18,17.6335
2006-10-19,17.6423
2006-10-20,17.4922
2006-10-23,17.5305
2006-10-24,17.3991
2006-10-25,17.4168
2006-10-26,17.4168
2006-10-27,17.3874
2006-10-30,17.4383
2006-10-31,17.5335
2006-11-01,17.3991
2006-11-02,17.4785
2006-11-03,17.258
2006-11-06,17.2716
2006-11-07,17.2296
2006-11-08,17.4785
2006-11-09,17.4884
2006-11-10,17.6619
2006-11-13,17.7218
2006-11-14,17.8315
2006-11-15,17.8129
2006-11-16,18.0678
2006-11-17,17.9639
2006-11-20,18.1669
2006-11-21,18.0639
2006-11-22,18.0844
2006-11-24,17.9639
2006-11-27,17.8816
2006-11-28,17.8776
2006-11-29,17.9639
2006-11-30,18.0452
2006-12-01,17.9855
2006-12-04,18.1354
2006-12-05,18.0767
2006-12-06,18.1354
2006-12-07,18.1884
2006-12-08,17.8697
2006-12-11,17.806
2006-12-12,17.6178
2006-12-13,17.6933
2006-12-14,17.857
2006-12-15,18.0767
2006-12-18,18.0276
2006-12-19,18.1482
2006-12-20,18.4914
2006-12-21,18.4591
2006-12-22,18.3914
2006-12-26,18.411
2006-12-27,18.4228
2006-12-28,18.2914
2006-12-29,18.113
2007-01-03,18.1394
2007-01-04,18.3414
2007-01-05,18.0844
2007-01-08,18.3914
2007-01-09,18.515
2007-01-10,18.7415
2007-01-11,19.1523
2007-01-12,18.8374
2007-01-16,18.8346
2007-01-17,18.7659
2007-01-18,18.6375
2007-01-19,18.314
2007-01-22,18.2081
2007-01-23,18.3796
2007-01-24,18.4688
2007-01-25,18.314
2007-01-26,18.4355
2007-01-29,18.4473
2007-01-30,18.8247
2007-01-31,18.9954
2007-02-01,19.5729
2007-02-02,19.6593
2007-02-05,19.7827
2007-02-06,19.415
2007-02-07,19.0494
2007-02-08,18.9453
2007-02-09,18.7532
2007-02-12,18.9798
2007-02-13,18.9453
2007-02-14,19.0404
2007-02-15,19.1169
2007-02-16,19.0964
2007-02-20,19.0494
2007-02-21,18.9267
2007-02-22,18.8346
2007-02-23,18.707
2007-02-26,19.0886
2007-02-27,18.314
2007-02-28,18.3669
2007-03-01,18.3472
2007-03-02,17.9138
2007-03-05,17.6904
2007-03-06,18.2081
2007-03-07,18.2718
2007-03-08,18.4973
2007-03-09,18.2787
2007-03-12,18.4914
2007-03-13,17.9973
2007-03-14,18.3796
2007-03-15,18.359
2007-03-16,18.4002
2007-03-19,18.5826
2007-03-20,18.6953
2007-03-21,18.9385
2007-03-22,19.0404
2007-03-23,19.1092
2007-03-26,19.017
2007-03-27,18.6444
2007-03-28,18.5532
2007-03-29,18.5532
2007-03-30,18.7964
2007-04-02,18.9453
2007-04-03,19.1611
2007-04-04,19.0777
2007-04-05,19.1523
2007-04-09,19.0631
2007-04-10,19.2405
2007-04-11,19.2386
2007-04-12,19.4867
2007-04-13,19.3935
2007-04-16,19.4043
2007-04-17,19.1523
2007-04-18,19.0886
2007-04-19,19.1169
2007-04-20,19.268
2007-04-23,19.3513
2007-04-24,19.2591
2007-04-25,19.3935
2007-04-26,19.3748
2007-04-27,19.4444
2007-04-30,19.4406
2007-05-01,19.5142
2007-05-02,19.5631
2007-05-03,19.569
2007-05-04,19.5464
2007-05-07,19.4955
2007-05-08,19.0964
2007-05-09,19.3416
2007-05-10,19.1798
2007-05-11,19.3827
2007-05-14,19.1798
2007-05-15,19.2905
2007-05-16,19.2503
2007-05-17,19.2023
2007-05-18,19.2337
2007-05-21,19.1728
2007-05-22,19.4553
2007-05-23,19.767
2007-05-24,19.5524
2007-05-25,19.7514
2007-05-29,19.5022
2007-05-30,19.5807
2007-05-31,19.8759
2007-06-01,20.0779
2007-06-04,20.1112
2007-06-05,19.8171
2007-06-06,19.767
2007-06-07,19.4406
2007-06-08,20.1396
2007-06-11,20.2034
2007-06-12,19.8994
2007-06-13,20.4142
2007-06-14,20.2553
2007-06-15,20.4445
2007-06-18,20.3103
2007-06-19,20.0181
2007-06-20,19.4327
2007-06-21,19.8219
2007-06-22,20.3828
2007-06-25,20.0523
2007-06-26,19.9357
2007-06-27,20.1425
2007-06-28,20.1936
2007-06-29,20.1308
2007-07-02,20.0092
2007-07-03,19.9201
2007-07-05,19.9131
2007-07-06,19.9396
2007-07-09,19.2228
2007-07-10,19.113
2007-07-11,19.1209
2007-07-12,19.1366
2007-07-13,19.2503
2007-07-16,18.912
2007-07-17,18.6621
2007-07-18,18.6218
2007-07-19,18.713
2007-07-20,18.5492
2007-07-23,18.506
2007-07-24,18.2983
2007-07-25,18.3746
2007-07-26,18.1963
2007-07-27,17.91
2007-07-30,17.9031
2007-07-31,17.7355
2007-08-01,17.9816
2007-08-02,18.16
2007-08-03,17.8609
2007-08-06,18.0002
2007-08-07,17.7903
2007-08-08,17.0628
2007-08-09,16.5029
2007-08-10,16.3529
2007-08-13,16.4499
2007-08-14,16.3333
2007-08-15,15.7215
2007-08-16,15.2253
2007-08-17,15.6255
2007-08-20,16.048
2007-08-21,16.0068
2007-08-22,16.2783
2007-08-23,16.2391
2007-08-24,16.598
2007-08-27,16.4922
2007-08-28,16.0068
2007-08-29,16.3049
2007-08-30,16.4078
2007-08-31,16.5628
2007-09-04,16.7441
2007-09-05,16.3578
2007-09-06,16.7029
2007-09-07,16.3402
2007-09-10,15.7783
2007-09-11,15.848
2007-09-12,16.0294
2007-09-13,16.3451
2007-09-14,16.3852
2007-09-17,16.1107
2007-09-18,16.6833
2007-09-19,16.9883
2007-09-20,16.7441
2007-09-21,16.6882
2007-09-24,16.6529
2007-09-25,16.6
2007-09-26,16.8187
2007-09-27,16.5539
2007-09-28,16.6284
2007-10-01,16.9521
2007-10-02,16.806
2007-10-03,16.806
2007-10-04,16.9961
2007-10-05,17.5001
2007-10-08,17.3059
2007-10-09,17.0892
2007-10-10,17.3255
2007-10-11,16.9706
2007-10-12,16.9883
2007-10-15,16.4244
2007-10-16,16.3489
2007-10-17,16.3921
2007-10-18,16.3293
2007-10-19,15.6891
2007-10-22,15.5842
2007-10-23,15.6352
2007-10-24,15.9303
2007-10-25,15.7578
2007-10-26,15.8901
2007-10-29,15.8597
2007-10-30,15.6255
2007-10-31,15.441
2007-11-01,15.1537
2007-11-02,15.5028
2007-11-05,15.4567
2007-11-06,15.5636
2007-11-07,15.392
2007-11-08,15.3724
2007-11-09,15.0528
2007-11-12,14.6832
2007-11-13,15.0312
2007-11-14,14.741
2007-11-15,14.2066
2007-11-16,14.5243
2007-11-19,14.9067
2007-11-20,14.8704
2007-11-21,14.7174
2007-11-23,14.939
2007-11-26,14.3743
2007-11-27,14.7694
2007-11-28,14.8508
2007-11-29,14.9684
2007-11-30,15.0498
2007-12-03,14.9341
2007-12-04,14.9969
2007-12-05,15.0009
2007-12-06,15.2754
2007-12-07,15.3802
2007-12-10,15.6587
2007-12-11,15.3058
2007-12-12,15.4656
2007-12-13,16.101
2007-12-14,15.6205
2007-12-17,15.3028
2007-12-18,15.6617
2007-12-19,15.4225
2007-12-20,15.2528
2007-12-21,15.2498
2007-12-24,15.2597
2007-12-26,15.2489
2007-12-27,15.0009
2007-12-28,15.0391
2007-12-31,14.8704
2008-01-02,14.6978
2008-01-03,14.4576
2008-01-04,14.2762
2008-01-07,14.3743
2008-01-08,13.9311
2008-01-09,14.0037
2008-01-10,14.0369
2008-01-11,13.5055
2008-01-14,13.635
2008-01-15,13.3036
2008-01-16,13.3075
2008-01-17,13.0741
2008-01-18,12.7769
2008-01-22,12.6447
2008-01-23,13.6526
2008-01-24,13.8193
2008-01-25,13.9909
2008-01-28,14.4665
2008-01-29,14.5291
2008-01-30,14.7017
2008-01-31,14.7224
2008-02-01,14.8742
2008-02-04,15.2292
2008-02-05,15.1145
2008-02-06,15.444
2008-02-07,15.189
2008-02-08,15.0391
2008-02-11,14.9871
2008-02-12,15.135
2008-02-13,15.2734
2008-02-14,15.139
2008-02-15,15.0685
2008-02-19,15.1665
2008-02-20,15.093
2008-02-21,15.042
2008-02-22,15.0204
2008-02-25,15.3333
2008-02-26,15.5186
2008-02-27,15.4794
2008-02-28,15.4018
2008-02-29,15.0233
2008-03-03,15.2704
2008-03-04,15.4264
2008-03-05,15.848
2008-03-06,15.5753
2008-03-07,15.6068
2008-03-10,15.2116
2008-03-11,15.495
2008-03-12,15.593
2008-03-13,15.3763
2008-03-14,15.0685
2008-03-17,15.4469
2008-03-18,16.248
2008-03-19,16.0519
2008-03-20,16.3049
2008-03-24,16.4726
2008-03-25,16.598
2008-03-26,16.8226
2008-03-27,16.797
2008-03-28,16.7157
2008-03-31,16.5216
2008-04-01,16.9137
2008-04-02,16.9628
2008-04-03,17.0147
2008-04-04,17.051
2008-04-07,17.0982
2008-04-08,17.103
2008-04-09,17.0932
2008-04-10,17.2089
2008-04-11,16.604
2008-04-14,16.6882
2008-04-15,17.0216
2008-04-16,17.6815
2008-04-17,17.7256
2008-04-18,17.7776
2008-04-21,17.6766
2008-04-22,17.3903
2008-04-23,17.2962
2008-04-24,17.355
2008-04-25,17.562
2008-04-28,17.4383
2008-04-29,17.7168
2008-04-30,17.5472
2008-05-01,17.1226
2008-05-02,17.1226
2008-05-05,16.8902
2008-05-06,16.5382
2008-05-07,16.5059
2008-05-08,16.5902
2008-05-09,16.5657
2008-05-12,16.753
2008-05-13,17.0266
2008-05-14,17.153
2008-05-15,17.2256
2008-05-16,17.2962
2008-05-19,17.5433
2008-05-20,17.2991
2008-05-21,17.1501
2008-05-22,17.0932
2008-05-23,16.8863
2008-05-27,17.0216
2008-05-28,16.9441
2008-05-29,16.9441
2008-05-30,16.9491
2008-06-02,16.8687
2008-06-03,16.8343
2008-06-04,16.8226
2008-06-05,16.9745
2008-06-06,16.5059
2008-06-09,16.2656
2008-06-10,16.3293
2008-06-11,16.092
2008-06-12,16.2441
2008-06-13,16.2509
2008-06-16,16.2324
2008-06-17,16.2764
2008-06-18,16.1038
2008-06-19,16.4127
2008-06-20,16.1951
2008-06-23,16.0883
2008-06-24,15.9166
2008-06-25,15.9646
2008-06-26,15.1057
2008-06-27,15.0312
2008-06-30,15.0156
2008-07-01,15.0076
2008-07-02,14.7449
2008-07-03,14.6802
2008-07-07,14.642
2008-07-08,14.738
2008-07-09,14.5792
2008-07-10,14.843
2008-07-11,14.892
2008-07-14,14.7224
2008-07-15,14.4576
2008-07-16,14.9067
2008-07-17,15.6155
2008-07-18,15.4841
2008-07-21,15.642
2008-07-22,15.6587
2008-07-23,15.6803
2008-07-24,15.1507
2008-07-25,15.2655
2008-07-28,14.9174
2008-07-29,15.4607
2008-07-30,15.9402
2008-07-31,16.7108
2008-08-01,16.1862
2008-08-04,16.5
2008-08-05,16.5421
2008-08-06,16.6207
2008-08-07,16.3049
2008-08-08,16.551
2008-08-11,16.9324
2008-08-12,16.7157
2008-08-13,16.8755
2008-08-14,16.6284
2008-08-15,16.8226
2008-08-18,16.6833
2008-08-19,16.0813
2008-08-20,15.7783
2008-08-21,15.9813
2008-08-22,16.2608
2008-08-25,15.7813
2008-08-26,15.8165
2008-08-27,15.7891
2008-08-28,16.1862
2008-08-29,16.0813
2008-09-02,16.1274
2008-09-03,16.1058
2008-09-04,15.3537
2008-09-05,15.3969
2008-09-08,15.6714
2008-09-09,15.2116
2008-09-10,15.0685
2008-09-11,15.1507
2008-09-12,15.3283
2008-09-15,14.738
2008-09-16,15.0802
2008-09-17,14.6007
2008-09-18,15.042
2008-09-19,15.3969
2008-09-22,14.6106
2008-09-23,14.0194
2008-09-24,13.9359
2008-09-25,13.8164
2008-09-26,13.6418
2008-09-29,12.7839
2008-09-30,13.1339
2008-10-01,12.9339
2008-10-02,12.2358
2008-10-03,12.0749
2008-10-06,11.5425
2008-10-07,10.8739
2008-10-08,10.7288
2008-10-09,10.0698
2008-10-10,9.82077
2008-10-13,10.9356
2008-10-14,10.6915
2008-10-15,9.84234
2008-10-16,10.3443
2008-10-17,9.86783
2008-10-20,10.2218
2008-10-21,9.77174
2008-10-22,9.04077
2008-10-23,8.64798
2008-10-24,8.56816
2008-10-27,8.12577
2008-10-28,8.87046
2008-10-29,8.79889
2008-10-30,9.15637
2008-10-31,9.48249
2008-11-03,9.40503
2008-11-04,9.89723
2008-11-05,9.5021
2008-11-06,8.98244
2008-11-07,9.41385
2008-11-10,9.5021
2008-11-11,8.15244
2008-11-12,7.50422
2008-11-13,7.83838
2008-11-14,7.68817
2008-11-17,7.17398
2008-11-18,7.15927
2008-11-19,6.35654
2008-11-20,5.86932
2008-11-21,6.65285
2008-11-24,7.31302
2008-11-25,7.56041
2008-11-26,7.88025
2008-11-28,7.83838
2008-12-01,7.57177
2008-12-02,7.74445
2008-12-03,7.7371
2008-12-04,7.94693
2008-12-05,8.4113
2008-12-08,8.66279
2008-12-09,8.4157
2008-12-10,8.46454
2008-12-11,7.63189
2008-12-12,7.77034
2008-12-15,7.61316
2008-12-16,8.26588
2008-12-17,8.00634
2008-12-18,8.01468
2008-12-19,8.01879
2008-12-22,7.97515
2008-12-23,7.84966
2008-12-24,7.86456
2008-12-26,7.83417
2008-12-29,7.65424
2008-12-30,8.05684
2008-12-31,8.10047
2009-01-02,8.52846
2009-01-05,8.74858
2009-01-06,9.21237
2009-01-07,8.72848
2009-01-08,8.91145
2009-01-09,8.85183
2009-01-12,8.72112
2009-01-13,8.66279
2009-01-14,8.28941
2009-01-15,8.53445
2009-01-16,8.69348
2009-01-20,8.36355
2009-01-21,8.24078
2009-01-22,7.75553
2009-01-23,7.78485
2009-01-26,7.92035
2009-01-27,8.10831
2009-01-28,8.55336
2009-01-29,8.22431
2009-01-30,7.8827
2009-02-02,7.62836
2009-02-03,9.10421
2009-02-04,8.54179
2009-02-05,8.68279
2009-02-06,9.07951
2009-02-09,9.17275
2009-02-10,8.64798
2009-02-11,8.90861
2009-02-12,8.71663
2009-02-13,8.91997
2009-02-17,8.64798
2009-02-18,8.67534
2009-02-19,8.50865
2009-02-20,8.1943
2009-02-23,7.68061
2009-02-24,7.80798
2009-02-25,7.84574
2009-02-26,7.60923
2009-02-27,7.51942
2009-03-02,7.24556
2009-03-03,7.15927
2009-03-04,7.46676
2009-03-05,7.00554
2009-03-06,6.74668
2009-03-09,6.53665
2009-03-10,6.90425
2009-03-11,6.93425
2009-03-12,7.20791
2009-03-13,7.08407
2009-03-16,7.17398
2009-03-17,7.42922
2009-03-18,7.61316
2009-03-19,7.43294
2009-03-20,7.29802
2009-03-23,7.69974
2009-03-24,7.40294
2009-03-25,7.47804
2009-03-26,7.79641
2009-03-27,7.46676
2009-03-30,7.08045
2009-03-31,7.33567
2009-04-01,7.37293
2009-04-02,7.69974
2009-04-03,7.89005
2009-04-06,7.81936
2009-04-07,7.59805
2009-04-08,7.63561
2009-04-09,8.06046
2009-04-13,7.95163
2009-04-14,7.81936
2009-04-15,7.84966
2009-04-16,8.01879
2009-04-17,8.35118
2009-04-20,7.9985
2009-04-21,8.22167
2009-04-22,8.4866
2009-04-23,8.47982
2009-04-24,8.71663
2009-04-27,8.43522
2009-04-28,8.25126
2009-04-29,8.46454
2009-04-30,8.90861
2009-05-01,9.33248
2009-05-04,9.57858
2009-05-05,9.46779
2009-05-06,9.69821
2009-05-07,9.36581
2009-05-08,9.84528
2009-05-11,9.91195
2009-05-12,9.77174
2009-05-13,9.48935
2009-05-14,9.6531
2009-05-15,9.56289
2009-05-18,9.95993
2009-05-19,10.1904
2009-05-20,10.0178
2009-05-21,9.72664
2009-05-22,9.73644
2009-05-26,10.0806
2009-05-27,9.9649
2009-05-28,10.0963
2009-05-29,10.3552
2009-06-01,10.8228
2009-06-02,10.6876
2009-06-03,10.3601
2009-06-04,10.6287
2009-06-05,10.4454
2009-06-08,10.312
2009-06-09,10.3297
2009-06-10,10.2728
2009-06-11,10.3443
2009-06-12,10.3003
2009-06-15,10.1032
2009-06-16,9.92864
2009-06-17,10.1003
2009-06-18,10.0855
2009-06-19,10.0767
2009-06-22,9.6531
2009-06-23,9.65702
2009-06-24,9.68939
2009-06-25,9.95704
2009-06-26,9.95704
2009-06-29,9.90217
2009-06-30,9.74331
2009-07-01,9.90997
2009-07-02,9.73056
2009-07-06,9.75997
2009-07-07,9.58251
2009-07-08,9.63839
2009-07-09,9.6531
2009-07-10,9.85705
2009-07-13,10.0874
2009-07-14,10.0923
2009-07-15,10.3601
2009-07-16,10.664
2009-07-17,10.6915
2009-07-20,10.9131
2009-07-21,10.8787
2009-07-22,10.8983
2009-07-23,10.9925
2009-07-24,11.017
2009-07-27,11.0277
2009-07-28,10.9925
2009-07-29,10.7993
2009-07-30,11.116
2009-07-31,11.3337
2009-08-03,11.4965
2009-08-04,11.5857
2009-08-05,11.5425
2009-08-06,11.568
2009-08-07,11.6719
2009-08-10,11.7191
2009-08-11,11.5494
2009-08-12,11.8632
2009-08-13,12.0377
2009-08-14,11.6661
2009-08-17,11.3533
2009-08-18,11.5288
2009-08-19,11.573
2009-08-20,11.871
2009-08-21,11.9956
2009-08-24,12.0672
2009-08-25,11.9877
2009-08-26,11.8092
2009-08-27,11.8739
2009-08-28,11.9181
2009-08-31,11.8837
2009-09-01,11.6925
2009-09-02,11.6582
2009-09-03,11.8936
2009-09-04,12.0562
2009-09-08,12.126
2009-09-09,12.2358
2009-09-10,12.4877
2009-09-11,12.3544
2009-09-14,12.5407
2009-09-15,12.5632
2009-09-16,12.9113
2009-09-17,12.8113
2009-09-18,12.8162
2009-09-21,12.6956
2009-09-22,13.0771
2009-09-23,13.0025
2009-09-24,12.7073
2009-09-25,12.7466
2009-09-28,12.8908
2009-09-29,12.8045
2009-09-30,12.931
2009-10-01,12.6544
2009-10-02,12.4976
2009-10-05,12.724
2009-10-06,12.9947
2009-10-07,12.8986
2009-10-08,13.029
2009-10-09,13.1466
2009-10-12,13.1711
2009-10-13,13.1379
2009-10-14,13.3075
2009-10-15,13.327
2009-10-16,13.1711
2009-10-19,13.4663
2009-10-20,13.327
2009-10-21,13.2614
2009-10-22,13.3075
2009-10-23,13.1711
2009-10-26,12.7103
2009-10-27,12.8329
2009-10-28,12.6044
2009-10-29,12.7417
2009-10-30,12.5819
2009-11-02,12.5731
2009-11-03,12.6142
2009-11-04,12.6662
2009-11-05,12.8407
2009-11-06,12.8534
2009-11-09,13.2712
2009-11-10,13.0701
2009-11-11,13.0809
2009-11-12,13.3399
2009-11-13,13.687
2009-11-16,13.8713
2009-11-17,13.8349
2009-11-18,13.9046
2009-11-19,13.7301
2009-11-20,13.8242
2009-11-23,13.687
2009-11-24,13.5721
2009-11-25,13.6752
2009-11-27,13.5035
2009-11-30,13.4487
2009-12-01,13.3721
2009-12-02,13.4427
2009-12-03,13.2614
2009-12-04,13.3761
2009-12-07,13.4427
2009-12-08,13.1516
2009-12-09,13.3594
2009-12-10,13.5309
2009-12-11,13.6908
2009-12-14,13.5997
2009-12-15,13.4663
2009-12-16,13.5153
2009-12-17,13.3878
2009-12-18,13.3006
2009-12-21,13.2574
2009-12-22,13.1839
2009-12-23,13.3399
2009-12-24,13.3359
2009-12-28,13.3721
2009-12-29,13.5055
2009-12-30,13.4663
2009-12-31,13.383
2010-01-04,13.6026
2010-01-05,13.5339
2010-01-06,13.4908
2010-01-07,13.5868
2010-01-08,13.635
2010-01-11,13.987
2010-01-12,13.9654
2010-01-13,13.8389
2010-01-14,13.983
2010-01-15,14.0791
2010-01-19,14.3214
2010-01-20,14.3027
2010-01-21,14.1488
2010-01-22,13.8948
2010-01-25,13.8271
2010-01-26,13.7144
2010-01-27,13.687
2010-01-28,13.5379
2010-01-29,13.2879
2010-02-01,13.327
2010-02-02,13.683
2010-02-03,13.6948
2010-02-04,13.1437
2010-02-05,12.9378
2010-02-08,12.7368
2010-02-09,13.0534
2010-02-10,12.9672
2010-02-11,13.0025
2010-02-12,12.9417
2010-02-16,13.0917
2010-02-17,13.2427
2010-02-18,13.2839
2010-02-19,13.3555
2010-02-22,13.3036
2010-02-23,13.1918
2010-02-24,13.227
2010-02-25,13.3908
2010-02-26,13.5242
2010-03-01,13.7771
2010-03-02,13.8713
2010-03-03,13.782
2010-03-04,13.7262
2010-03-05,14.0673
2010-03-08,13.9909
2010-03-09,14.1311
2010-03-10,14.1351
2010-03-11,14.2321
2010-03-12,14.1232
2010-03-15,14.0104
2010-03-16,13.9703
2010-03-17,13.8017
2010-03-18,13.9075
2010-03-19,13.7977
2010-03-22,13.9595
2010-03-23,14.0037
2010-03-24,13.9281
2010-03-25,13.7889
2010-03-26,13.8242
2010-03-29,14.0242
2010-03-30,14.3341
2010-03-31,14.3458
2010-04-01,14.5371
2010-04-05,14.7145
2010-04-06,14.7743
2010-04-07,14.7096
2010-04-08,14.788
2010-04-09,14.9037
2010-04-12,14.7899
2010-04-13,14.8341
2010-04-14,14.9753
2010-04-15,15.0076
2010-04-16,14.9724
2010-04-19,14.9302
2010-04-20,14.94
2010-04-21,15.0351
2010-04-22,15.135
2010-04-23,15.2028
2010-04-26,15.1507
2010-04-27,14.8341
2010-04-28,14.838
2010-04-29,14.6832
2010-04-30,14.5488
2010-05-03,14.6537
2010-05-04,14.5488
2010-05-05,14.4312
2010-05-06,14.0075
2010-05-07,13.7497
2010-05-10,14.1654
2010-05-11,14.3703
2010-05-12,14.9969
2010-05-13,14.7096
2010-05-14,14.4312
2010-05-17,14.2949
2010-05-18,14.2978
2010-05-19,14.1271
2010-05-20,13.5035
2010-05-21,13.7654
2010-05-24,13.6389
2010-05-25,13.4065
2010-05-26,13.3486
2010-05-27,13.7634
2010-05-28,13.5721
2010-06-01,13.4408
2010-06-02,13.6614
2010-06-03,13.8242
2010-06-04,13.3977
2010-06-07,13.2035
2010-06-08,13.125
2010-06-09,13.1995
2010-06-10,13.6948
2010-06-11,13.8164
2010-06-14,13.8164
2010-06-15,14.192
2010-06-16,14.2439
2010-06-17,14.386
2010-06-18,14.5527
2010-06-21,14.5831
2010-06-22,14.3341
2010-06-23,14.1987
2010-06-24,13.7732
2010-06-25,13.9144
2010-06-28,13.785
2010-06-29,13.3123
2010-06-30,13.2113
2010-07-01,13.0369
2010-07-02,12.9113
2010-07-06,13.3761
2010-07-07,13.8389
2010-07-08,13.8271
2010-07-09,13.7144
2010-07-12,13.7105
2010-07-13,13.9937
2010-07-14,13.687
2010-07-15,13.8164
2010-07-16,13.482
2010-07-19,13.4025
2010-07-20,13.4231
2010-07-21,13.4663
2010-07-22,13.6908
2010-07-23,13.9192
2010-07-26,13.9468
2010-07-27,13.7889
2010-07-28,13.7182
2010-07-29,13.8663
2010-07-30,14.3585
2010-08-02,14.4272
2010-08-03,14.437
2010-08-04,14.3949
2010-08-05,14.3458
2010-08-06,14.1311
2010-08-09,14.3428
2010-08-10,14.0909
2010-08-11,13.8506
2010-08-12,13.7144
2010-08-13,13.678
2010-08-16,13.8193
2010-08-17,13.9909
2010-08-18,14.0536
2010-08-19,13.7771
2010-08-20,14.5154
2010-08-23,14.5831
2010-08-24,14.437
2010-08-25,14.4007
2010-08-26,14.3674
2010-08-27,14.437
2010-08-30,14.1488
2010-08-31,13.982
2010-09-01,14.382
2010-09-02,14.4752
2010-09-03,14.5488
2010-09-07,14.5635
2010-09-08,14.843
2010-09-09,14.9214
2010-09-10,14.9008
2010-09-13,14.7939
2010-09-14,14.839
2010-09-15,14.6263
2010-09-16,14.6223
2010-09-17,14.7831
2010-09-20,14.788
2010-09-21,14.6832
2010-09-22,14.6675
2010-09-23,14.3625
2010-09-24,14.4576
2010-09-27,14.137
2010-09-28,14.0596
2010-09-29,13.9281
2010-09-30,13.7732
2010-10-01,14.0017
2010-10-04,13.6526
2010-10-05,14.1193
2010-10-06,14.0635
2010-10-07,13.9359
2010-10-08,14.0134
2010-10-11,13.987
2010-10-12,13.987
2010-10-13,14.1193
2010-10-14,14.2282
2010-10-15,14.2439
2010-10-18,14.2027
2010-10-19,14.0134
2010-10-20,14.2439
2010-10-21,14.4096
2010-10-22,14.4537
2010-10-25,14.5635
2010-10-26,14.433
2010-10-27,14.2389
2010-10-28,14.3674
2010-10-29,14.3576
2010-11-01,14.2683
2010-11-02,14.5498
2010-11-03,14.5919
2010-11-04,14.7626
2010-11-05,14.5831
2010-11-08,14.6675
2010-11-09,14.7351
2010-11-10,14.6223
2010-11-11,14.3987
2010-11-12,14.1654
2010-11-15,14.1193
2010-11-16,13.983
2010-11-17,14.0075
2010-11-18,14.2066
2010-11-19,14.2321
2010-11-22,14.2683
2010-11-23,14.0369
2010-11-24,14.2066
2010-11-26,14.2095
2010-11-29,14.1438
2010-11-30,14.2105
2010-12-01,14.6145
2010-12-02,15.2636
2010-12-03,15.444
2010-12-06,15.341
2010-12-07,15.2802
2010-12-08,15.2998
2010-12-09,15.3156
2010-12-10,15.441
2010-12-13,15.4528
2010-12-14,15.7941
2010-12-15,15.7009
2010-12-16,15.8676
2010-12-17,15.6547
2010-12-20,15.7616
2010-12-21,15.6116
2010-12-22,15.5685
2010-12-23,15.5606
2010-12-27,15.6547
2010-12-28,15.694
2010-12-29,15.6627
2010-12-30,15.5469
2010-12-31,15.54
2011-01-03,15.8078
2011-01-04,16.0294
2011-01-05,16.0441
2011-01-06,16.0294
2011-01-07,16.1745
2011-01-10,16.1529
2011-01-11,16.2019
2011-01-12,16.4549
2011-01-13,16.8559
2011-01-14,16.9677
2011-01-18,16.9167
2011-01-19,16.6392
2011-01-20,16.5
2011-01-21,16.6637
2011-01-24,16.7805
2011-01-25,16.7735
2011-01-26,16.7353
2011-01-27,16.7805
2011-01-28,16.7668
2011-01-31,16.8147
2011-02-01,17.0745
2011-02-02,17.2129
2011-02-03,17.205
2011-02-04,17.2991
2011-02-07,17.4031
2011-02-08,17.5393
2011-02-09,17.3638
2011-02-10,17.3687
2011-02-11,17.359
2011-02-14,16.9628
2011-02-15,16.9883
2011-02-16,17.2129
2011-02-17,17.5472
2011-02-18,17.7501
2011-02-22,17.3089
2011-02-23,16.7441
2011-02-24,16.7668
2011-02-25,16.7805
2011-02-28,17.003
2011-03-01,16.7157
2011-03-02,16.8137
2011-03-03,17.3255
2011-03-04,16.9745
2011-03-07,16.9099
2011-03-08,16.9677
2011-03-09,16.9099
2011-03-10,16.604
2011-03-11,16.8863
2011-03-14,16.6922
2011-03-15,16.5382
2011-03-16,16.2284
2011-03-17,16.4813
2011-03-18,16.4637
2011-03-21,16.8795
2011-03-22,16.6609
2011-03-23,16.5539
2011-03-24,16.7932
2011-03-25,16.797
2011-03-28,16.6726
2011-03-29,16.7805
2011-03-30,16.8343
