Date,close
1990-02-12,1.85699
1990-02-13,1.84815
1990-02-14,1.86284
1990-02-15,1.85699
1990-02-16,1.83644
1990-02-20,1.83644
1990-02-21,1.83644
1990-02-22,1.82741
1990-02-23,1.85699
1990-02-26,1.85699
1990-02-27,1.8834
1990-02-28,1.8686
1990-03-01,1.8834
1990-03-02,1.8834
1990-03-05,1.87447
1990-03-06,1.8834
1990-03-07,1.88905
1990-03-08,1.9391
1990-03-09,1.93323
1990-03-12,1.9391
1990-03-13,1.9391
1990-03-14,1.95369
1990-03-15,1.94773
1990-03-16,1.97415
1990-03-19,1.98893
1990-03-20,2.04165
1990-03-21,2.0769
1990-03-22,2.06231
1990-03-23,2.08276
1990-03-26,2.05634
1990-03-27,2.0915
1990-03-28,2.05634
1990-03-29,2.03292
1990-03-30,2.04165
1990-04-02,2.00354
1990-04-03,2.08276
1990-04-04,2.0769
1990-04-05,2.05634
1990-04-06,2.05634
1990-04-09,2.04761
1990-04-10,2.06231
1990-04-11,2.04165
1990-04-12,2.04761
1990-04-16,2.05634
1990-04-17,2.04165
1990-04-18,2.02706
1990-04-19,2.01822
1990-04-20,2.03292
1990-04-23,2.02706
1990-04-24,2.01822
1990-04-25,2.02706
1990-04-26,2.02706
1990-04-27,1.98893
1990-04-30,2.01822
1990-05-01,2.06231
1990-05-02,2.0769
1990-05-03,2.08276
1990-05-04,2.12087
1990-05-07,2.0915
1990-05-08,2.08276
1990-05-09,2.20001
1990-05-10,2.21481
1990-05-11,2.22066
1990-05-14,2.22066
1990-05-15,2.22949
1990-05-16,2.22066
1990-05-17,2.17667
1990-05-18,2.16189
1990-05-21,2.23843
1990-05-22,2.25273
1990-05-23,2.24677
1990-05-24,2.26167
1990-05-25,2.19703
1990-05-29,2.20299
1990-05-30,2.19703
1990-05-31,2.18849
1990-06-01,2.21768
1990-06-04,2.19703
1990-06-05,2.19703
1990-06-06,2.18264
1990-06-07,2.1738
1990-06-08,2.18849
1990-06-11,2.1738
1990-06-12,2.21173
1990-06-13,2.25273
1990-06-14,2.26167
1990-06-15,2.2968
1990-06-18,2.24677
1990-06-19,2.23843
1990-06-20,2.24677
1990-06-21,2.26752
1990-06-22,2.23843
1990-06-25,2.23247
1990-06-26,2.26752
1990-06-27,2.26167
1990-06-28,2.28242
1990-06-29,2.31141
1990-07-02,2.32034
1990-07-03,2.26752
1990-07-05,2.26167
1990-07-06,2.26752
1990-07-09,2.27645
1990-07-10,2.23247
1990-07-11,2.24677
1990-07-12,2.27645
1990-07-13,2.36134
1990-07-16,2.39958
1990-07-17,2.39094
1990-07-18,2.35559
1990-07-19,2.30564
1990-07-20,2.2968
1990-07-23,2.24677
1990-07-24,2.26167
1990-07-25,2.2968
1990-07-26,2.34099
1990-07-27,2.31141
1990-07-30,2.28242
1990-07-31,2.23843
1990-08-01,2.26167
1990-08-02,2.21768
1990-08-03,2.16774
1990-08-06,2.07392
1990-08-07,2.01535
1990-08-08,2.04453
1990-08-09,2.05943
1990-08-10,2.05943
1990-08-13,2.06518
1990-08-14,2.05943
1990-08-15,2.06518
1990-08-16,2.05039
1990-08-17,1.98606
1990-08-20,1.94485
1990-08-21,1.9244
1990-08-22,1.85699
1990-08-23,1.80695
1990-08-24,1.7865
1990-08-27,1.83048
1990-08-28,1.88041
1990-08-29,1.88041
1990-08-30,1.88041
1990-08-31,1.9244
1990-09-04,1.9391
1990-09-05,1.99767
1990-09-06,1.99767
1990-09-07,1.95945
1990-09-10,1.90097
1990-09-11,1.9244
1990-09-12,1.97415
1990-09-13,1.94485
1990-09-14,1.9391
1990-09-17,1.96848
1990-09-18,1.97415
1990-09-19,1.96848
1990-09-20,1.94485
1990-09-21,1.95369
1990-09-24,1.94485
1990-09-25,2.01237
1990-09-26,1.96848
1990-09-27,1.95369
1990-09-28,1.95369
1990-10-01,1.99767
1990-10-02,2.01822
1990-10-03,2.00354
1990-10-04,2.08574
1990-10-05,2.04761
1990-10-08,1.99767
1990-10-09,1.9244
1990-10-10,1.90971
1990-10-11,1.81588
1990-10-12,1.88638
1990-10-15,1.9391
1990-10-16,1.88638
1990-10-17,1.90097
1990-10-18,1.94485
1990-10-19,2.00354
1990-10-22,2.02706
1990-10-23,1.98893
1990-10-24,2.00354
1990-10-25,1.9391
1990-10-26,1.91557
1990-10-29,1.84518
1990-10-30,1.87148
1990-10-31,1.91557
1990-11-01,1.95369
1990-11-02,1.99767
1990-11-05,2.01822
1990-11-06,1.98308
1990-11-07,1.93036
1990-11-08,1.86563
1990-11-09,1.8834
1990-11-12,1.98606
1990-11-13,2.01535
1990-11-14,2.07392
1990-11-15,2.05943
1990-11-16,2.04453
1990-11-19,2.05337
1990-11-20,2.03004
1990-11-21,2.03868
1990-11-23,2.03004
1990-11-26,2.03868
1990-11-27,2.11214
1990-11-28,2.08861
1990-11-29,2.05337
1990-11-30,2.07392
1990-12-03,2.11214
1990-12-04,2.14709
1990-12-05,2.24409
1990-12-06,2.22949
1990-12-07,2.26454
1990-12-10,2.26454
1990-12-11,2.21481
1990-12-12,2.24975
1990-12-13,2.23536
1990-12-14,2.22949
1990-12-17,2.24975
1990-12-18,2.28816
1990-12-19,2.32342
1990-12-20,2.28816
1990-12-21,2.21481
1990-12-24,2.17092
1990-12-26,2.17667
1990-12-27,2.16189
1990-12-28,2.17667
1990-12-31,2.19128
1991-01-02,2.12674
1991-01-03,2.14134
1991-01-04,2.15612
1991-01-07,2.118
1991-01-08,2.06806
1991-01-09,2.08861
1991-01-10,2.10341
1991-01-11,2.11214
1991-01-14,2.16189
1991-01-15,2.20587
1991-01-16,2.27348
1991-01-17,2.28816
1991-01-18,2.31726
1991-01-21,2.28816
1991-01-22,2.22066
1991-01-23,2.24409
1991-01-24,2.22949
1991-01-25,2.26454
1991-01-28,2.27934
1991-01-29,2.28816
1991-01-30,2.30277
1991-01-31,2.33205
1991-02-01,2.37604
1991-02-04,2.43481
1991-02-05,2.55207
1991-02-06,2.57261
1991-02-07,2.53757
1991-02-08,2.52873
1991-02-11,2.55793
1991-02-12,2.49339
1991-02-13,2.49935
1991-02-14,2.3673
1991-02-15,2.40532
1991-02-19,2.42022
1991-02-20,2.39658
1991-02-21,2.4787
1991-02-22,2.50799
1991-02-25,2.54353
1991-02-26,2.46699
1991-02-27,2.48177
1991-02-28,2.5051
1991-03-01,2.51971
1991-03-04,2.52575
1991-03-05,2.57858
1991-03-06,2.66078
1991-03-07,2.6312
1991-03-08,2.65205
1991-03-11,2.60787
1991-03-12,2.59903
1991-03-13,2.56398
1991-03-14,2.54909
1991-03-15,2.52575
1991-03-18,2.51117
1991-03-19,2.48177
1991-03-20,2.47592
1991-03-21,2.48177
1991-03-22,2.55494
1991-03-25,2.56954
1991-03-26,2.55494
1991-03-27,2.55494
1991-03-28,2.55494
1991-04-01,2.5051
1991-04-02,2.65205
1991-04-03,2.71052
1991-04-04,2.76919
1991-04-05,2.72522
1991-04-08,2.71052
1991-04-09,2.65205
1991-04-10,2.71052
1991-04-11,2.94821
1991-04-12,2.81317
1991-04-15,2.82788
1991-04-16,2.81317
1991-04-17,2.87196
1991-04-18,2.90114
1991-04-19,2.82788
1991-04-22,2.79839
1991-04-23,2.7839
1991-04-24,2.84256
1991-04-25,2.79839
1991-04-26,2.73991
1991-04-29,2.71052
1991-04-30,2.69584
1991-05-01,2.68103
1991-05-02,2.71052
1991-05-03,2.68103
1991-05-06,2.73991
1991-05-07,2.65205
1991-05-08,2.66654
1991-05-09,2.73991
1991-05-10,2.71052
1991-05-13,2.7839
1991-05-14,2.72522
1991-05-15,2.65205
1991-05-16,2.65205
1991-05-17,2.66654
1991-05-20,2.67816
1991-05-21,2.69304
1991-05-22,2.72233
1991-05-23,2.7839
1991-05-24,2.79839
1991-05-28,2.81317
1991-05-29,2.88645
1991-05-30,2.97442
1991-05-31,2.9894
1991-06-03,3.03369
1991-06-04,3.12424
1991-06-05,3.16822
1991-06-06,3.12424
1991-06-07,3.13814
1991-06-10,3.03369
1991-06-11,3.06565
1991-06-12,3.03369
1991-06-13,3.0183
1991-06-14,3.0183
1991-06-17,2.9894
1991-06-18,2.95992
1991-06-19,2.91584
1991-06-20,2.90114
1991-06-21,2.9894
1991-06-24,2.90114
1991-06-25,2.91584
1991-06-26,2.93063
1991-06-27,2.90114
1991-06-28,2.88645
1991-07-01,2.91584
1991-07-02,2.94552
1991-07-03,2.90114
1991-07-05,2.90114
1991-07-08,2.9894
1991-07-09,3.0183
1991-07-10,2.9894
1991-07-11,3.0183
1991-07-12,3.07966
1991-07-15,3.06565
1991-07-16,3.03369
1991-07-17,2.97442
1991-07-18,3.07966
1991-07-19,3.03369
1991-07-22,2.9894
1991-07-23,3.00301
1991-07-24,2.93063
1991-07-25,2.95992
1991-07-26,2.93063
1991-07-29,2.88645
1991-07-30,2.91584
1991-07-31,2.90114
1991-08-01,2.93063
1991-08-02,2.90114
1991-08-05,2.87196
1991-08-06,2.88645
1991-08-07,2.81317
1991-08-08,2.76919
1991-08-09,2.82788
1991-08-12,2.93063
1991-08-13,2.84256
1991-08-14,2.85706
1991-08-15,2.85706
1991-08-16,2.82788
1991-08-19,2.67518
1991-08-20,2.75153
1991-08-21,2.85409
1991-08-22,2.94552
1991-08-23,3.00301
1991-08-26,2.9894
1991-08-27,2.91286
1991-08-28,2.88368
1991-08-29,2.86897
1991-08-30,2.83969
1991-09-03,2.95992
1991-09-04,2.91286
1991-09-05,2.92756
1991-09-06,2.92756
1991-09-09,2.86897
1991-09-10,2.79561
1991-09-11,2.76622
1991-09-12,2.76622
1991-09-13,2.68997
1991-09-16,2.78101
1991-09-17,2.8102
1991-09-18,2.73683
1991-09-19,2.78101
1991-09-20,2.8102
1991-09-23,2.79561
1991-09-24,2.79561
1991-09-25,2.83969
1991-09-26,2.85409
1991-09-27,2.86897
1991-09-30,2.92756
1991-10-01,2.97442
1991-10-02,2.82509
1991-10-03,2.73683
1991-10-04,2.75153
1991-10-07,2.75153
1991-10-08,2.75153
1991-10-09,2.75153
1991-10-10,2.83969
1991-10-11,2.88368
1991-10-14,2.92756
1991-10-15,2.91286
1991-10-16,2.85409
1991-10-17,2.82509
1991-10-18,2.75153
1991-10-21,2.73683
1991-10-22,2.78101
1991-10-23,2.88368
1991-10-24,2.8102
1991-10-25,2.73683
1991-10-28,2.79561
1991-10-29,2.76622
1991-10-30,2.8102
1991-10-31,2.83969
1991-11-01,2.83969
1991-11-04,2.8102
1991-11-05,2.8102
1991-11-06,2.85409
1991-11-07,2.88368
1991-11-08,2.88089
1991-11-11,2.8661
1991-11-12,2.95704
1991-11-13,2.95704
1991-11-14,2.95704
1991-11-15,2.89816
1991-11-18,2.77813
1991-11-19,2.59903
1991-11-20,2.52278
1991-11-21,2.64311
1991-11-22,2.6871
1991-11-25,2.71638
1991-11-26,2.6723
1991-11-27,2.64311
1991-11-29,2.59903
1991-12-02,2.6871
1991-12-03,2.6723
1991-12-04,2.6871
1991-12-05,2.6723
1991-12-06,2.61372
1991-12-09,2.62841
1991-12-10,2.6871
1991-12-11,2.6577
1991-12-12,2.73395
1991-12-13,2.79262
1991-12-16,2.83681
1991-12-17,2.82201
1991-12-18,2.98653
1991-12-19,2.97173
1991-12-20,2.95704
1991-12-23,3.04461
1991-12-24,3.13615
1991-12-26,3.28576
1991-12-27,3.30027
1991-12-30,3.22669
1991-12-31,3.19393
1992-01-02,3.07638
1992-01-03,3.19393
1992-01-06,3.22669
1992-01-07,3.24149
1992-01-08,3.25628
1992-01-09,3.28576
1992-01-10,3.31575
1992-01-13,3.27088
1992-01-14,3.22669
1992-01-15,3.25628
1992-01-16,3.43528
1992-01-17,3.53745
1992-01-20,3.4208
1992-01-21,3.32876
1992-01-22,3.39161
1992-01-23,3.28576
1992-01-24,3.25628
1992-01-27,3.25628
1992-01-28,3.31575
1992-01-29,3.37353
1992-01-30,3.34335
1992-01-31,3.25628
1992-02-03,3.37353
1992-02-04,3.34335
1992-02-05,3.31575
1992-02-06,3.34335
1992-02-07,3.31575
1992-02-10,3.34335
1992-02-11,3.34335
1992-02-12,3.40559
1992-02-13,3.40559
1992-02-14,3.40559
1992-02-18,3.35834
1992-02-19,3.35834
1992-02-20,3.40559
1992-02-21,3.30027
1992-02-24,3.28576
1992-02-25,3.22372
1992-02-26,3.22372
1992-02-27,3.17715
1992-02-28,3.253
1992-03-02,3.32876
1992-03-03,3.37353
1992-03-04,3.49406
1992-03-05,3.38823
1992-03-06,3.38823
1992-03-09,3.29767
1992-03-10,3.26809
1992-03-11,3.253
1992-03-12,3.20892
1992-03-13,3.253
1992-03-16,3.253
1992-03-17,3.32876
1992-03-18,3.47897
1992-03-19,3.41752
1992-03-20,3.44701
1992-03-23,3.43231
1992-03-24,3.41752
1992-03-25,3.28279
1992-03-26,3.253
1992-03-27,3.20892
1992-03-30,3.253
1992-03-31,3.23821
1992-04-01,3.20892
1992-04-02,3.253
1992-04-03,3.28279
1992-04-06,3.31248
1992-04-07,3.29767
1992-04-08,3.31248
1992-04-09,3.47897
1992-04-10,3.46478
1992-04-13,3.44701
1992-04-14,3.50876
1992-04-15,3.6001
1992-04-16,3.50876
1992-04-20,3.44701
1992-04-21,3.40332
1992-04-22,3.32876
1992-04-23,3.32876
1992-04-24,3.31248
1992-04-27,3.38823
1992-04-28,3.50876
1992-04-29,3.49406
1992-04-30,3.46478
1992-05-01,3.43231
1992-05-04,3.40332
1992-05-05,3.40332
1992-05-06,3.40332
1992-05-07,3.41752
1992-05-08,3.38823
1992-05-11,3.40332
1992-05-12,3.34335
1992-05-13,3.34335
1992-05-14,3.32876
1992-05-15,3.29767
1992-05-18,3.29767
1992-05-19,3.40332
1992-05-20,3.43231
1992-05-21,3.38823
1992-05-22,3.41752
1992-05-26,3.38823
1992-05-27,3.40332
1992-05-28,3.41752
1992-05-29,3.40332
1992-06-01,3.35517
1992-06-02,3.28279
1992-06-03,3.32647
1992-06-04,3.26482
1992-06-05,3.29767
1992-06-08,3.35517
1992-06-09,3.25072
1992-06-10,3.25072
1992-06-11,3.25072
1992-06-12,3.28279
1992-06-15,3.35517
1992-06-16,3.35517
1992-06-17,3.37056
1992-06-18,3.29767
1992-06-19,3.23593
1992-06-22,3.23593
1992-06-23,3.26482
1992-06-24,3.26482
1992-06-25,3.25072
1992-06-26,3.25072
1992-06-29,3.26482
1992-06-30,3.31248
1992-07-01,3.35517
1992-07-02,3.31248
1992-07-06,3.35517
1992-07-07,3.35517
1992-07-08,3.32647
1992-07-09,3.33998
1992-07-10,3.32647
1992-07-13,3.33998
1992-07-14,3.33998
1992-07-15,3.28279
1992-07-16,3.35517
1992-07-17,3.35517
1992-07-20,3.37056
1992-07-21,3.37056
1992-07-22,3.37056
1992-07-23,3.38823
1992-07-24,3.41752
1992-07-27,3.53745
1992-07-28,3.56694
1992-07-29,3.58172
1992-07-30,3.61519
1992-07-31,3.58172
1992-08-03,3.59713
1992-08-04,3.59713
1992-08-05,3.59713
1992-08-06,3.62928
1992-08-07,3.65679
1992-08-10,3.61519
1992-08-11,3.59713
1992-08-12,3.53745
1992-08-13,3.44701
1992-08-14,3.44701
1992-08-17,3.44382
1992-08-18,3.44382
1992-08-19,3.50538
1992-08-20,3.49069
1992-08-21,3.44382
1992-08-24,3.37056
1992-08-25,3.37056
1992-08-26,3.37056
1992-08-27,3.42943
1992-08-28,3.41483
1992-08-31,3.38524
1992-09-01,3.50538
1992-09-02,3.55125
1992-09-03,3.59713
1992-09-04,3.52028
1992-09-08,3.42943
1992-09-09,3.476
1992-09-10,3.50538
1992-09-11,3.55125
1992-09-14,3.61251
1992-09-15,3.58172
1992-09-16,3.55125
1992-09-17,3.49069
1992-09-18,3.49069
1992-09-21,3.49069
1992-09-22,3.38524
1992-09-23,3.38524
1992-09-24,3.33699
1992-09-25,3.26482
1992-09-28,3.42943
1992-09-29,3.44382
1992-09-30,3.40045
1992-10-01,3.35517
1992-10-02,3.37056
1992-10-05,3.2944
1992-10-06,3.32389
1992-10-07,3.30949
1992-10-08,3.37056
1992-10-09,3.35517
1992-10-12,3.33699
1992-10-13,3.44382
1992-10-14,3.41483
1992-10-15,3.44382
1992-10-16,3.49069
1992-10-19,3.50538
1992-10-20,3.49069
1992-10-21,3.49069
1992-10-22,3.49069
1992-10-23,3.44382
1992-10-26,3.50538
1992-10-27,3.49069
1992-10-28,3.476
1992-10-29,3.49069
1992-10-30,3.52028
1992-11-02,3.52028
1992-11-03,3.52028
1992-11-04,3.52028
1992-11-05,3.49069
1992-11-06,3.50538
1992-11-09,3.49069
1992-11-10,3.58172
1992-11-11,3.58172
1992-11-12,3.52028
1992-11-13,3.53506
1992-11-16,3.48771
1992-11-17,3.53506
1992-11-18,3.56367
1992-11-19,3.57875
1992-11-20,3.65421
1992-11-23,3.73214
1992-11-24,3.85139
1992-11-25,3.79321
1992-11-27,3.74684
1992-11-30,3.77543
1992-12-01,3.8076
1992-12-02,3.8076
1992-12-03,3.83589
1992-12-04,3.88415
1992-12-07,3.91334
1992-12-08,3.96
1992-12-09,3.92803
1992-12-10,3.86667
1992-12-11,3.83589
1992-12-14,3.8217
1992-12-15,3.79321
1992-12-16,3.8076
1992-12-17,3.79321
1992-12-18,3.8217
1992-12-21,3.8076
1992-12-22,3.8076
1992-12-23,3.8076
1992-12-24,3.83589
1992-12-28,3.8217
1992-12-29,3.8076
1992-12-30,3.79321
1992-12-31,3.71626
1993-01-04,3.76094
1993-01-05,3.669
1993-01-06,3.73214
1993-01-07,3.70185
1993-01-08,3.65421
1993-01-11,3.65421
1993-01-12,3.6839
1993-01-13,3.70185
1993-01-14,3.74684
1993-01-15,3.76094
1993-01-18,3.70185
1993-01-19,3.79321
1993-01-20,3.73214
1993-01-21,3.65421
1993-01-22,3.669
1993-01-25,3.6839
1993-01-26,3.73214
1993-01-27,3.70185
1993-01-28,3.6839
1993-01-29,3.73214
1993-02-01,3.77543
1993-02-02,3.8076
1993-02-03,3.94262
1993-02-04,3.91334
1993-02-05,3.98957
1993-02-08,4.05124
1993-02-09,3.97479
1993-02-10,4.00368
1993-02-11,4.01877
1993-02-12,4.00368
1993-02-16,3.89933
1993-02-17,3.89933
1993-02-18,3.86667
1993-02-19,3.79321
1993-02-22,3.83589
1993-02-23,3.83589
1993-02-24,3.92803
1993-02-25,3.98957
1993-02-26,3.98957
1993-03-01,3.94262
1993-03-02,3.97479
1993-03-03,4.01877
1993-03-04,4.00368
1993-03-05,3.92803
1993-03-08,4.06603
1993-03-09,4.01877
1993-03-10,4.06603
1993-03-11,4.03724
1993-03-12,3.92803
1993-03-15,3.91334
1993-03-16,3.88415
1993-03-17,3.88415
1993-03-18,3.96
1993-03-19,3.97479
1993-03-22,3.98957
1993-03-23,3.98957
1993-03-24,4.06603
1993-03-25,4.12748
1993-03-26,4.1127
1993-03-29,4.14228
1993-03-30,4.17207
1993-03-31,4.05124
1993-04-01,4.1127
1993-04-02,4.07993
1993-04-05,4.03724
1993-04-06,4.00368
1993-04-07,4.01877
1993-04-08,4.00368
1993-04-12,4.01877
1993-04-13,4.1127
1993-04-14,4.15737
1993-04-15,4.12748
1993-04-16,4.12748
1993-04-19,4.09462
1993-04-20,4.01877
1993-04-21,3.97479
1993-04-22,3.97479
1993-04-23,3.96
1993-04-26,3.8217
1993-04-27,3.85139
1993-04-28,3.85139
1993-04-29,3.88415
1993-04-30,3.91334
1993-05-03,3.88415
1993-05-04,3.83589
1993-05-05,3.85139
1993-05-06,3.77543
1993-05-07,3.94262
1993-05-10,4.00368
1993-05-11,4.1127
1993-05-12,4.12748
1993-05-13,3.89933
1993-05-14,3.8217
1993-05-17,3.79321
1993-05-18,3.79321
1993-05-19,3.86925
1993-05-20,3.77543
1993-05-21,3.74684
1993-05-24,3.79321
1993-05-25,3.8076
1993-05-26,3.8217
1993-05-27,3.83589
1993-05-28,3.77543
1993-06-01,3.8217
1993-06-02,3.8217
1993-06-03,3.8217
1993-06-04,3.8076
1993-06-07,3.76094
1993-06-08,3.74684
1993-06-09,3.79321
1993-06-10,3.69898
1993-06-11,3.8217
1993-06-14,3.8217
1993-06-15,3.91334
1993-06-16,3.89933
1993-06-17,3.88415
1993-06-18,3.85139
1993-06-21,3.89933
1993-06-22,3.91334
1993-06-23,3.8217
1993-06-24,3.77543
1993-06-25,3.8217
1993-06-28,3.85139
1993-06-29,3.8217
1993-06-30,3.96
1993-07-01,3.91334
1993-07-02,3.88415
1993-07-06,3.83589
1993-07-07,3.86925
1993-07-08,3.83589
1993-07-09,3.85139
1993-07-12,3.79321
1993-07-13,3.71626
1993-07-14,3.8076
1993-07-15,3.85139
1993-07-16,3.8076
1993-07-19,3.77543
1993-07-20,3.8076
1993-07-21,3.88415
1993-07-22,3.89933
1993-07-23,3.89933
1993-07-26,3.94531
1993-07-27,3.88415
1993-07-28,3.89933
1993-07-29,3.89933
1993-07-30,3.88415
1993-08-02,3.88415
1993-08-03,3.89933
1993-08-04,3.86925
1993-08-05,3.88415
1993-08-06,3.89933
1993-08-09,3.91334
1993-08-10,3.89933
1993-08-11,3.91334
1993-08-12,3.96
1993-08-13,3.97479
1993-08-16,4.06603
1993-08-17,4.02215
1993-08-18,4.06603
1993-08-19,4.06603
1993-08-20,4.05124
1993-08-23,4.03724
1993-08-24,4.06603
1993-08-25,4.1127
1993-08-26,4.09799
1993-08-27,4.08241
1993-08-30,4.14486
1993-08-31,4.17504
1993-09-01,4.17504
1993-09-02,4.18915
1993-09-03,4.20543
1993-09-07,4.16035
1993-09-08,4.18915
1993-09-09,4.2507
1993-09-10,4.29845
1993-09-13,4.2507
1993-09-14,4.18915
1993-09-15,4.18915
1993-09-16,4.26539
1993-09-17,4.18915
1993-09-20,4.29845
1993-09-21,4.26539
1993-09-22,4.37341
1993-09-23,4.32715
1993-09-24,4.26539
1993-09-27,4.29845
1993-09-28,4.37341
1993-09-29,4.32715
1993-09-30,4.42037
1993-10-01,4.42037
1993-10-04,4.42037
1993-10-05,4.31295
1993-10-06,4.29845
1993-10-07,4.26539
1993-10-08,4.2355
1993-10-11,4.2355
1993-10-12,4.31295
1993-10-13,4.34353
1993-10-14,4.32715
1993-10-15,4.35822
1993-10-18,4.42037
1993-10-19,4.3892
1993-10-20,4.40686
1993-10-21,4.43586
1993-10-22,4.40686
1993-10-25,4.37341
1993-10-26,4.34353
1993-10-27,4.3892
1993-10-28,4.46753
1993-10-29,4.48212
1993-11-01,4.52572
1993-11-02,4.40686
1993-11-03,4.40686
1993-11-04,4.42037
1993-11-05,4.42037
1993-11-08,4.34353
1993-11-09,4.3892
1993-11-10,4.37341
1993-11-11,4.34353
1993-11-12,4.35822
1993-11-15,4.31295
1993-11-16,4.35822
1993-11-17,4.26539
1993-11-18,4.31295
1993-11-19,4.2507
1993-11-22,4.2507
1993-11-23,4.18915
1993-11-24,4.07993
1993-11-26,4.07993
1993-11-29,4.12748
1993-11-30,4.06603
1993-12-01,4.05124
1993-12-02,4.05124
1993-12-03,4.07993
1993-12-06,4.12748
1993-12-07,4.09799
1993-12-08,4.09799
1993-12-09,4.07993
1993-12-10,4.06603
1993-12-13,4.07993
1993-12-14,4.06603
1993-12-15,4.1127
1993-12-16,4.2355
1993-12-17,4.35822
1993-12-20,4.46753
1993-12-21,4.31295
1993-12-22,4.32715
1993-12-23,4.28376
1993-12-27,4.31295
1993-12-28,4.28376
1993-12-29,4.45105
1993-12-30,4.51201
1993-12-31,4.40686
1994-01-03,4.35822
1994-01-04,4.29845
1994-01-05,4.17504
1994-01-06,4.14228
1994-01-07,4.17504
1994-01-10,4.17504
1994-01-11,4.26539
1994-01-12,4.17504
1994-01-13,4.18915
1994-01-14,4.18915
1994-01-17,4.2355
1994-01-18,4.22012
1994-01-19,4.22012
1994-01-20,4.29845
1994-01-21,4.31295
1994-01-24,4.26539
1994-01-25,4.20304
1994-01-26,4.09799
1994-01-27,4.16035
1994-01-28,4.2355
1994-01-31,4.20304
1994-02-01,4.20304
1994-02-02,4.26539
1994-02-03,4.14228
1994-02-04,4.22012
1994-02-07,4.16035
1994-02-08,4.16035
1994-02-09,4.22012
1994-02-10,4.18915
1994-02-11,4.28376
1994-02-14,4.2355
1994-02-15,4.28376
1994-02-16,4.35822
1994-02-17,4.31295
1994-02-18,4.31295
1994-02-22,4.29845
1994-02-23,4.34353
1994-02-24,4.2355
1994-02-25,4.26838
1994-02-28,4.3612
1994-03-01,4.2355
1994-03-02,4.14486
1994-03-03,4.12748
1994-03-04,4.08241
1994-03-07,4.08241
1994-03-08,4.05124
1994-03-09,4.06603
1994-03-10,4.06603
1994-03-11,4.06603
1994-03-14,4.06603
1994-03-15,4.06603
1994-03-16,4.03724
1994-03-17,4.02215
1994-03-18,3.98957
1994-03-21,4.00368
1994-03-22,3.96
1994-03-23,4.00368
1994-03-24,3.98957
1994-03-25,3.97479
1994-03-28,3.97479
1994-03-29,3.92803
1994-03-30,3.91334
1994-03-31,3.94262
1994-04-04,3.88117
1994-04-05,3.97479
1994-04-06,3.97479
1994-04-07,4.00368
1994-04-08,3.97479
1994-04-11,3.97479
1994-04-12,3.96
1994-04-13,3.92803
1994-04-14,3.92803
1994-04-15,3.94262
1994-04-18,3.96
1994-04-19,3.96
1994-04-20,3.96
1994-04-21,4.00368
1994-04-22,3.97479
1994-04-25,4.02215
1994-04-26,3.97479
1994-04-28,3.89606
1994-04-29,3.89606
1994-05-02,3.92803
1994-05-03,3.94262
1994-05-04,3.88117
1994-05-05,3.83292
1994-05-06,3.71029
1994-05-09,3.64905
1994-05-10,3.68062
1994-05-11,3.68062
1994-05-12,3.69571
1994-05-13,3.75855
1994-05-16,3.69571
1994-05-17,3.69571
1994-05-18,3.72559
1994-05-19,3.72559
1994-05-20,3.69571
1994-05-23,3.69898
1994-05-24,3.72887
1994-05-25,3.74386
1994-05-26,3.8217
1994-05-27,3.85406
1994-05-31,3.91602
1994-06-01,3.85406
1994-06-02,3.86925
1994-06-03,3.86925
1994-06-06,3.97707
1994-06-07,3.931
1994-06-08,3.96298
1994-06-09,3.91602
1994-06-10,3.94531
1994-06-13,3.96298
1994-06-14,3.97707
1994-06-15,3.94531
1994-06-16,3.931
1994-06-17,3.88415
1994-06-20,3.85406
1994-06-21,3.8076
1994-06-22,3.86925
1994-06-23,3.8217
1994-06-24,3.83589
1994-06-27,3.74386
1994-06-28,3.8076
1994-06-29,3.85406
1994-06-30,3.91602
1994-07-01,3.89933
1994-07-05,3.89933
1994-07-06,3.931
1994-07-07,3.94531
1994-07-08,3.88415
1994-07-11,3.8076
1994-07-12,3.79022
1994-07-13,3.8217
1994-07-14,3.85406
1994-07-15,3.85406
1994-07-18,3.97707
1994-07-19,4.00656
1994-07-20,3.99257
1994-07-21,4.02473
1994-07-22,4.05461
1994-07-25,4.05461
1994-07-26,4.00656
1994-07-27,4.05461
1994-07-28,4.07139
1994-07-29,4.05461
1994-08-01,4.13305
1994-08-02,4.16323
1994-08-03,4.24147
1994-08-04,4.14784
1994-08-05,4.13305
1994-08-08,4.11924
1994-08-09,4.07139
1994-08-10,4.05461
1994-08-11,4.03952
1994-08-12,4.05461
1994-08-15,4.07139
1994-08-16,4.07139
1994-08-17,4.07139
1994-08-18,4.05461
1994-08-19,4.00656
1994-08-22,4.02473
1994-08-23,4.0575
1994-08-24,4.02473
1994-08-25,4.08867
1994-08-26,4.10386
1994-08-29,4.0428
1994-08-30,4.08867
1994-08-31,4.13632
1994-09-01,4.08867
1994-09-02,4.0575
1994-09-06,4.0575
1994-09-07,4.11924
1994-09-08,4.15122
1994-09-09,4.08867
1994-09-12,4.10386
1994-09-13,4.0428
1994-09-14,4.00954
1994-09-15,4.07139
1994-09-16,4.07139
1994-09-19,4.00954
1994-09-20,3.94858
1994-09-21,3.90201
1994-09-22,3.88742
1994-09-23,3.90201
