Date,close
2023-11-28,31.02
2023-11-29,31.67
2023-11-30,31.67
2023-12-01,32.7
2023-12-04,33.02
2023-12-05,32.42
2023-12-06,32.51
2023-12-07,33.14
2023-12-08,33.53
2023-12-11,33.82
2023-12-12,33.56
2023-12-13,34.53
2023-12-14,36.51
2023-12-15,36.08
2023-12-18,35.85
2023-12-19,36.9
2023-12-20,36.57
2023-12-21,37.55
2023-12-22,37.05
2023-12-26,37.61
2023-12-27,37.4
2023-12-28,37.08
2023-12-29,36.81
2024-01-02,38.17
2024-01-03,36.85
2024-01-04,36.9
2024-01-05,37.33
2024-01-08,38.09
2024-01-09,37.46
2024-01-10,37.49
2024-01-11,37.67
2024-01-12,36.34
2024-01-16,36.47
2024-01-17,35.84
2024-01-18,35.83
2024-01-19,36.64
2024-01-22,37.45
2024-01-23,37.66
2024-01-24,37.54
2024-01-25,38.26
2024-01-26,38.97
2024-01-29,39.65
2024-01-30,39.46
2024-01-31,38.79
2024-02-01,40.02
2024-02-02,40.01
2024-02-05,40.37
2024-02-06,41.0
2024-02-07,40.35
2024-02-08,42.99
2024-02-09,42.0
2024-02-12,43.44
2024-02-13,42.69
2024-02-14,44.25
2024-02-15,45.46
2024-02-16,45.91
2024-02-20,46.75
2024-02-21,46.96
2024-02-22,47.8
2024-02-23,48.55
2024-02-26,47.62
2024-02-27,47.53
2024-02-28,47.72
2024-02-29,47.53
2024-03-01,47.22
2024-03-04,47.28
2024-03-05,47.78
2024-03-06,46.99
2024-03-07,46.93
2024-03-08,47.08
2024-03-11,46.72
2024-03-12,47.23
2024-03-13,47.8
2024-03-14,47.35
2024-03-15,46.84
2024-03-18,46.69
2024-03-19,46.53
2024-03-20,47.4
2024-03-21,48.09
2024-03-22,46.95
2024-03-25,45.55
2024-03-26,45.41
2024-03-27,46.68
2024-03-28,47.48
2024-04-01,48.1
2024-04-02,46.1
2024-04-03,45.17
2024-04-04,43.03
2024-04-05,42.93
2024-04-08,43.14
2024-04-09,42.69
2024-04-10,41.44
2024-04-11,41.82
2024-04-12,41.14
2024-04-15,40.83
2024-04-16,40.86
2024-04-17,40.49
2024-04-18,40.5
2024-04-19,40.625
2024-04-22,40.31
2024-04-23,39.44
2024-04-24,40.03
2024-04-25,39.39
2024-04-26,40.05
2024-04-29,40.98
2024-04-30,39.92
2024-05-01,39.49
2024-05-02,38.79
2024-05-03,39.24
2024-05-06,39.48
2024-05-07,38.99
2024-05-08,38.98
2024-05-09,40.37
2024-05-10,40.07
2024-05-13,41.35
2024-05-14,42.11
2024-05-15,42.67
2024-05-16,42.52
2024-05-17,42.32
2024-05-20,42.46
2024-05-21,42.35
2024-05-22,41.48
2024-05-23,41.36
2024-05-24,42.3
2024-05-28,41.41
2024-05-29,41.52
2024-05-30,42.35
2024-05-31,43.49
2024-06-03,44.28
2024-06-04,43.06
2024-06-05,43.5
2024-06-06,43.55
2024-06-07,43.38
2024-06-10,44.19
2024-06-11,43.02
2024-06-12,42.83
2024-06-13,42.36
2024-06-14,41.81
2024-06-17,41.92
2024-06-18,41.01
2024-06-20,41.31
2024-06-21,41.64
2024-06-24,42.73
2024-06-25,41.87
2024-06-26,41.7
2024-06-27,41.61
2024-06-28,42.79
2024-07-01,41.99
2024-07-02,40.54
2024-07-03,40.19
2024-07-05,40.14
2024-07-08,41.91
2024-07-09,41.56
2024-07-10,42.35
2024-07-11,43.48
2024-07-12,43.9
2024-07-15,42.48
2024-07-16,42.96
2024-07-17,42.59
2024-07-18,41.69
2024-07-19,41.23
2024-07-22,41.79
2024-07-23,41.16
2024-07-24,39.84
2024-07-25,39.65
2024-07-26,40.82
2024-07-29,40.36
2024-07-30,39.77
2024-07-31,40.09
2024-08-01,39.15
2024-08-02,38.13
2024-08-05,36.86
2024-08-06,37.08
2024-08-07,36.29
2024-08-08,37.93
2024-08-09,38.23
2024-08-12,37.49
2024-08-13,38.23
2024-08-14,37.96
2024-08-15,39.2
2024-08-16,40.4
2024-08-19,40.58
2024-08-20,40.38
2024-08-21,41.15
2024-08-22,40.17
2024-08-23,41.66
2024-08-26,40.67
2024-08-27,40.26
2024-08-28,40.7
2024-08-29,40.52
2024-08-30,40.97
2024-09-03,41.57
2024-09-04,41.19
2024-09-05,41.36
2024-09-06,40.36
2024-09-09,41.29
2024-09-10,41.17
2024-09-11,41.75
2024-09-12,42.04
2024-09-13,42.76
2024-09-16,43.26
2024-09-17,43.28
2024-09-18,43.13
2024-09-19,42.82
2024-09-20,42.57
2024-09-23,44.12
2024-09-24,45.4
2024-09-25,45.73
2024-09-26,47.01
2024-09-27,47.94
2024-09-30,46.98
2024-10-01,46.31
2024-10-02,45.82
2024-10-03,45.75
2024-10-04,46.5
2024-10-07,45.68
2024-10-08,45.26
2024-10-09,44.81
2024-10-10,44.41
2024-10-11,45.27
2024-10-14,45.59
2024-10-15,45.2
2024-10-16,45.46
2024-10-17,45.18
2024-10-18,45.15
2024-10-21,44.51
2024-10-22,43.93
2024-10-23,43.54
2024-10-24,44.47
2024-10-25,50.49
2024-10-28,50.47
2024-10-29,49.03
2024-10-30,48.4
2024-10-31,47.45
2024-11-01,46.97
2024-11-04,48.56
2024-11-05,49.42
2024-11-06,49.76
2024-11-07,51.55
2024-11-08,52.22
2024-11-11,51.52
2024-11-12,51.17
2024-11-13,51.26
2024-11-14,57.82
2024-11-15,57.23
2024-11-18,56.55
2024-11-19,55.62
2024-11-20,55.3
2024-11-21,56.41
2024-11-22,58.92
2024-11-25,60.85
2024-11-26,61.06
2024-11-27,60.92
2024-11-29,62.28
2024-12-02,64.58
2024-12-03,64.32
2024-12-04,63.83
2024-12-05,63.57
2024-12-06,62.25
2024-12-09,62.27
2024-12-10,61.39
2024-12-11,62.3
2024-12-12,61.49
2024-12-13,63.2
2024-12-16,64.2
2024-12-17,63.81
2024-12-18,62.08
2024-12-19,62.66
2024-12-20,64.15
2024-12-23,64.73
2024-12-24,65.28
2024-12-26,66.18
2024-12-27,65.87
2024-12-30,65.82
2024-12-31,65.33
2025-01-02,65.63
2025-01-03,66.77
2025-01-06,67.66
2025-01-07,67.36
2025-01-08,68.53
2025-01-10,67.15
2025-01-13,66.75
2025-01-14,67.66
2025-01-15,67.65
2025-01-16,69.63
2025-01-17,71.39
2025-01-21,74.05
2025-01-22,73.34
2025-01-23,73.62
2025-01-24,74.65
2025-01-27,72.51
2025-01-28,73.79
2025-01-29,74.39
2025-01-30,75.91
2025-01-31,72.94
2025-02-03,73.53
2025-02-04,72.96
2025-02-05,73.38
2025-02-06,82.2
2025-02-07,80.38
2025-02-10,79.05
2025-02-11,81.36
2025-02-12,85.13
2025-02-13,86.64
2025-02-14,87.7
2025-02-18,89.0
2025-02-19,89.21
2025-02-20,86.52
2025-02-21,84.59
2025-02-24,84.39
2025-02-25,84.03
2025-02-26,86.56
2025-02-27,84.31
2025-02-28,85.42
2025-03-03,84.09
2025-03-04,81.27
2025-03-05,81.28
2025-03-06,77.72
2025-03-07,74.92
2025-03-10,70.7
2025-03-11,71.97
2025-03-12,71.69
2025-03-13,69.71
2025-03-14,70.46
2025-03-17,71.22
2025-03-18,70.97
2025-03-19,73.5
2025-03-20,72.91
2025-03-21,73.12
2025-03-24,75.72
2025-03-25,74.72
2025-03-26,73.68
2025-03-27,72.75
2025-03-28,70.25
2025-03-31,70.41
2025-04-01,72.89
2025-04-02,74.74
2025-04-03,65.09
2025-04-04,62.94
2025-04-07,62.99
2025-04-08,60.6
2025-04-09,67.28
2025-04-10,63.92
2025-04-11,63.4
2025-04-14,63.78
2025-04-15,63.94
2025-04-16,62.87
2025-04-17,63.64
2025-04-21,63.18
2025-04-22,64.92
2025-04-23,66.58
2025-04-24,68.3
2025-04-25,68.88
2025-04-28,69.26
2025-04-29,70.04
2025-04-30,70.65
2025-05-01,70.49
2025-05-02,72.76
2025-05-05,73.29
2025-05-06,73.31
2025-05-07,74.75
2025-05-08,77.54
2025-05-09,78.01
2025-05-12,82.66
2025-05-13,83.6
2025-05-14,83.26
2025-05-15,83.24
2025-05-16,82.82
2025-05-19,82.37
2025-05-20,82.52
2025-05-21,79.72
2025-05-22,78.99
2025-05-23,76.87
2025-05-27,80.9
2025-05-28,80.42
2025-05-29,78.44
2025-05-30,78.55
2025-06-02,78.56
2025-06-03,78.7
2025-06-04,78.32
2025-06-05,79.22
2025-06-06,78.95
2025-06-09,79.26
2025-06-10,79.91
2025-06-11,81.75
2025-06-12,82.2
2025-06-13,78.91
2025-06-16,84.26
2025-06-17,82.76
2025-06-18,84.24
2025-06-20,84.33
2025-06-23,85.75
2025-06-24,87.26
2025-06-25,85.42
2025-06-26,86.22
2025-06-27,87.11
2025-06-30,87.81
2025-07-01,86.94
2025-07-02,86.48
2025-07-03,90.2
2025-07-07,92.47
2025-07-08,92.21
2025-07-09,95.31
2025-07-10,97.64
2025-07-11,98.43
2025-07-14,101.55
2025-07-15,101.6
2025-07-16,100.67
2025-07-17,102.16
2025-07-18,103.42
2025-07-21,106.41
2025-07-22,106.25
2025-07-23,109.17
2025-07-24,108.43
2025-07-25,108.34
2025-07-28,110.42
2025-07-29,107.4
2025-07-30,108.2
2025-07-31,108.03
2025-08-01,106.31
2025-08-04,111.89
2025-08-05,111.49
2025-08-06,112.15
2025-08-07,108.48
2025-08-08,109.09
2025-08-11,107.96
2025-08-12,110.86
2025-08-13,113.53
2025-08-14,95.69
2025-08-15,100.74
2025-08-18,99.91
2025-08-19,97.92
2025-08-20,98.87
2025-08-21,98.39
2025-08-22,99.66
2025-08-25,98.47
2025-08-26,100.7
2025-08-27,100.98
2025-08-28,102.61
2025-08-29,101.82
2025-09-02,102.79
2025-09-03,104.43
2025-09-04,105.82
2025-09-05,104.18
2025-09-08,104.82
2025-09-09,105.18
2025-09-10,105.3
2025-09-11,106.87
2025-09-12,106.47
2025-09-15,110.17
2025-09-16,109.5
2025-09-17,109.88
2025-09-18,113.3
2025-09-19,114.19
2025-09-22,113.88
2025-09-23,116.14
2025-09-24,113.42
2025-09-25,107.8
2025-09-26,109.05
2025-09-29,111.46
2025-09-30,113.22
2025-10-01,113.83
2025-10-02,115.56
2025-10-03,114.92
2025-10-06,115.49
2025-10-07,115.26
2025-10-08,116.81
2025-10-09,113.48
2025-10-10,108.22
2025-10-13,114.06
2025-10-14,116.26
2025-10-15,116.69
2025-10-16,116.51
2025-10-17,116.82
2025-10-20,116.34
2025-10-21,117.14
2025-10-22,115.33
2025-10-23,114.9
2025-10-24,114.71
2025-10-27,114.97
2025-10-28,113.11
2025-10-29,112.92
2025-10-30,111.37
2025-10-31,109.82
2025-11-03,106.33
2025-11-04,106.39
2025-11-05,109.31
2025-11-06,98.81
2025-11-07,103.68
2025-11-10,106.08
2025-11-11,102.04
2025-11-12,103.98
2025-11-13,100.76
2025-11-14,101.41
2025-11-17,101.74
2025-11-18,103.28
2025-11-19,104.41
2025-11-20,102.18
2025-11-21,105.24
2025-11-24,105.69
2025-11-25,107.68
2025-11-26,110.7
2025-11-28,109.28
2025-12-01,112.1
2025-12-02,109.26
2025-12-03,111.92
2025-12-04,115.06
2025-12-05,116.3
2025-12-08,117.27
2025-12-09,118.21
2025-12-10,117.73
2025-12-11,123.49
2025-12-12,123.21
2025-12-15,123.58
2025-12-16,123.09
2025-12-17,122.19
