Date,close
2023-12-01,40.24
2023-12-04,38.97
2023-12-05,38.36
2023-12-06,36.87
2023-12-07,36.99
2023-12-08,37.13
2023-12-11,36.89
2023-12-12,36.01
2023-12-13,37.26
2023-12-14,38.82
2023-12-15,38.44
2023-12-18,38.91
2023-12-19,38.84
2023-12-20,38.0
2023-12-21,39.02
2023-12-22,38.99
2023-12-26,39.21
2023-12-27,39.18
2023-12-28,39.02
2023-12-29,38.66
2024-01-02,38.92
2024-01-03,38.73
2024-01-04,38.2
2024-01-05,38.71
2024-01-08,38.21
2024-01-09,38.07
2024-01-10,37.71
2024-01-11,37.05
2024-01-12,37.82
2024-01-16,36.3
2024-01-17,35.96
2024-01-18,35.21
2024-01-19,35.33
2024-01-22,35.38
2024-01-23,35.26
2024-01-24,35.66
2024-01-25,36.06
2024-01-26,35.88
2024-01-29,35.82
2024-01-30,36.15
2024-01-31,35.4
2024-02-01,35.06
2024-02-02,35.04
2024-02-05,34.18
2024-02-06,34.23
2024-02-07,34.23
2024-02-08,34.75
2024-02-09,34.33
2024-02-12,34.93
2024-02-13,34.1
2024-02-14,32.96
2024-02-15,34.49
2024-02-16,34.7
2024-02-20,33.73
2024-02-21,37.3
2024-02-22,37.32
2024-02-23,37.01
2024-02-26,36.74
2024-02-27,36.52
2024-02-28,36.58
2024-02-29,37.15
2024-03-01,37.01
2024-03-04,37.54
2024-03-05,37.99
2024-03-06,37.59
2024-03-07,37.26
2024-03-08,37.52
2024-03-11,34.61
2024-03-12,34.52
2024-03-13,34.01
2024-03-14,33.78
2024-03-15,33.43
2024-03-18,33.4
2024-03-19,33.56
2024-03-20,33.82
2024-03-21,34.36
2024-03-22,34.36
2024-03-25,34.82
2024-03-26,34.95
2024-03-27,36.07
2024-03-28,37.07
2024-04-01,37.11
2024-04-02,36.87
2024-04-03,37.19
2024-04-04,36.76
2024-04-05,36.48
2024-04-08,36.84
2024-04-09,37.95
2024-04-10,37.71
2024-04-11,37.49
2024-04-12,37.25
2024-04-15,36.52
2024-04-16,36.2
2024-04-17,36.04
2024-04-18,36.22
2024-04-19,36.65
2024-04-22,37.97
2024-04-23,37.98
2024-04-24,39.43
2024-04-25,40.41
2024-04-26,40.61
2024-04-29,41.05
2024-04-30,40.09
2024-05-01,38.66
2024-05-02,39.48
2024-05-03,40.27
2024-05-06,41.04
2024-05-07,40.51
2024-05-08,39.91
2024-05-09,40.02
2024-05-10,38.93
2024-05-13,39.79
2024-05-14,40.71
2024-05-15,40.93
2024-05-16,40.51
2024-05-17,41.17
2024-05-20,41.92
2024-05-21,41.19
2024-05-22,41.21
2024-05-23,39.91
2024-05-24,40.15
2024-05-28,41.24
2024-05-29,40.69
2024-05-30,41.2
2024-05-31,41.09
2024-06-03,40.98
2024-06-04,40.62
2024-06-05,40.94
2024-06-06,40.66
2024-06-07,40.54
2024-06-10,41.13
2024-06-11,41.17
2024-06-12,40.77
2024-06-13,40.3
2024-06-14,39.34
2024-06-17,38.57
2024-06-18,38.2
2024-06-20,37.76
2024-06-21,36.97
2024-06-24,38.52
2024-06-25,38.55
2024-06-26,37.76
2024-06-27,37.28
2024-06-28,36.98
2024-07-01,36.69
2024-07-02,36.96
2024-07-03,37.04
2024-07-05,36.32
2024-07-08,36.38
2024-07-09,36.54
2024-07-10,36.64
2024-07-11,37.19
2024-07-12,37.21
2024-07-15,36.83
2024-07-16,35.88
2024-07-17,35.6
2024-07-18,35.35
2024-07-19,35.88
2024-07-22,35.67
2024-07-23,35.05
2024-07-24,35.1
2024-07-25,34.38
2024-07-26,34.31
2024-07-29,34.07
2024-07-30,34.81
2024-07-31,34.51
2024-08-01,33.59
2024-08-02,31.57
2024-08-05,30.21
2024-08-06,30.81
2024-08-07,30.22
2024-08-08,30.96
2024-08-09,31.1
2024-08-12,32.26
2024-08-13,31.15
2024-08-14,31.48
2024-08-15,31.78
2024-08-16,32.15
2024-08-19,33.72
2024-08-20,33.24
2024-08-21,33.1
2024-08-22,32.9
2024-08-23,33.64
2024-08-26,33.19
2024-08-27,32.75
2024-08-28,32.6
2024-08-29,33.51
2024-08-30,33.51
2024-09-03,32.92
2024-09-04,32.66
2024-09-05,32.82
2024-09-06,32.36
2024-09-09,31.91
2024-09-10,32.12
2024-09-11,32.88
2024-09-12,32.86
2024-09-13,33.19
2024-09-16,33.55
2024-09-17,33.27
2024-09-18,33.53
2024-09-19,34.73
2024-09-20,34.83
2024-09-23,35.96
2024-09-24,35.64
2024-09-25,35.16
2024-09-26,35.51
2024-09-27,36.53
2024-09-30,36.64
2024-10-01,36.25
2024-10-02,36.77
2024-10-03,37.67
2024-10-04,36.94
2024-10-07,37.3
2024-10-08,37.07
2024-10-09,36.55
2024-10-10,36.62
2024-10-11,37.41
2024-10-14,36.6
2024-10-15,36.28
2024-10-16,36.68
2024-10-17,37.06
2024-10-18,36.49
2024-10-21,36.36
2024-10-22,35.97
2024-10-23,36.19
2024-10-24,36.96
2024-10-25,37.48
2024-10-28,37.31
2024-10-29,37.31
2024-10-30,38.57
2024-10-31,36.54
2024-11-01,35.62
2024-11-04,36.8
2024-11-05,37.54
2024-11-06,40.21
2024-11-07,40.69
2024-11-08,41.22
2024-11-11,43.98
2024-11-12,43.78
2024-11-13,43.31
2024-11-14,42.86
2024-11-15,42.71
2024-11-18,44.28
2024-11-19,44.08
2024-11-20,46.54
2024-11-21,46.89
2024-11-22,45.92
2024-11-25,45.99
2024-11-26,45.56
2024-11-27,45.28
2024-11-29,45.44
2024-12-02,44.53
2024-12-03,44.81
2024-12-04,44.69
2024-12-05,44.45
2024-12-06,43.33
2024-12-09,43.27
2024-12-10,43.05
2024-12-11,45.58
2024-12-12,45.86
2024-12-13,45.59
2024-12-16,44.82
2024-12-17,44.2
2024-12-18,42.54
2024-12-19,42.65
2024-12-20,42.99
2024-12-23,43.86
2024-12-24,44.58
2024-12-26,44.18
2024-12-27,44.32
2024-12-30,46.59
2024-12-31,46.11
2025-01-02,47.35
2025-01-03,47.02
2025-01-06,47.64
2025-01-07,48.15
2025-01-08,49.0
2025-01-10,49.0
2025-01-13,50.08
2025-01-14,50.69
2025-01-15,52.44
2025-01-16,53.78
2025-01-17,52.96
2025-01-21,53.43
2025-01-22,53.4
2025-01-23,53.58
2025-01-24,53.68
2025-01-27,48.46
2025-01-28,49.9
2025-01-29,50.62
2025-01-30,51.65
2025-01-31,51.12
2025-02-03,52.18
2025-02-04,52.15
2025-02-05,52.95
2025-02-06,51.43
2025-02-07,51.11
2025-02-10,53.5
2025-02-11,53.76
2025-02-12,52.37
2025-02-13,52.87
2025-02-14,53.43
2025-02-18,53.78
2025-02-19,54.24
2025-02-20,52.56
2025-02-21,50.24
2025-02-24,50.08
2025-02-25,48.84
2025-02-26,48.79
2025-02-27,46.63
2025-02-28,48.17
2025-03-03,48.71
2025-03-04,50.0
2025-03-05,50.13
2025-03-06,46.16
2025-03-07,47.0
2025-03-10,47.49
2025-03-11,49.11
2025-03-12,48.95
2025-03-13,48.86
2025-03-14,50.72
2025-03-17,51.66
2025-03-18,52.56
2025-03-19,53.6
2025-03-20,53.73
2025-03-21,52.88
2025-03-24,54.0
2025-03-25,54.25
2025-03-26,52.92
2025-03-27,52.32
2025-03-28,53.01
2025-03-31,53.43
2025-04-01,53.88
2025-04-02,54.62
2025-04-03,52.09
2025-04-04,46.11
2025-04-07,47.31
2025-04-08,47.49
2025-04-09,50.17
2025-04-10,48.49
2025-04-11,49.65
2025-04-14,49.97
2025-04-15,50.74
2025-04-16,50.85
2025-04-17,50.98
2025-04-21,47.68
2025-04-22,48.57
2025-04-23,48.75
2025-04-24,48.82
2025-04-25,50.24
2025-04-28,51.12
2025-04-29,51.22
2025-04-30,49.44
2025-05-01,50.36
2025-05-02,51.85
2025-05-05,53.52
2025-05-06,53.45
2025-05-07,53.96
2025-05-08,53.4
2025-05-09,55.62
2025-05-12,54.49
2025-05-13,56.2
2025-05-14,56.36
2025-05-15,56.0
2025-05-16,55.86
2025-05-19,55.56
2025-05-20,56.14
2025-05-21,55.71
2025-05-22,55.69
2025-05-23,55.61
2025-05-27,56.56
2025-05-28,55.5
2025-05-29,55.37
2025-05-30,55.13
2025-06-02,56.66
2025-06-03,56.65
2025-06-04,55.49
2025-06-05,55.33
2025-06-06,56.39
2025-06-09,54.9
2025-06-10,53.73
2025-06-11,53.97
2025-06-12,55.52
2025-06-13,56.84
2025-06-16,58.17
2025-06-17,58.87
2025-06-18,59.37
2025-06-20,60.44
2025-06-23,59.37
2025-06-24,60.34
2025-06-25,58.23
2025-06-26,58.15
2025-06-27,58.31
2025-06-30,58.32
2025-07-01,55.72
2025-07-02,56.14
2025-07-03,55.31
2025-07-07,56.16
2025-07-08,54.86
2025-07-09,54.88
2025-07-10,54.52
2025-07-11,55.33
2025-07-14,58.28
2025-07-15,58.24
2025-07-16,59.18
2025-07-17,58.75
2025-07-18,59.19
2025-07-21,53.54
2025-07-22,54.34
2025-07-23,51.96
2025-07-24,54.03
2025-07-25,52.19
2025-07-28,51.91
2025-07-29,53.1
2025-07-30,53.36
2025-07-31,53.75
2025-08-01,52.34
2025-08-04,51.87
2025-08-05,51.69
2025-08-06,51.46
2025-08-07,51.24
2025-08-08,51.29
2025-08-11,51.82
2025-08-12,51.27
2025-08-13,51.48
2025-08-14,52.05
2025-08-15,52.85
2025-08-18,50.5
2025-08-19,50.54
2025-08-20,51.34
2025-08-21,52.05
2025-08-22,51.97
2025-08-25,51.81
2025-08-26,52.71
2025-08-27,51.35
2025-08-28,52.36
2025-08-29,51.84
2025-09-02,52.38
2025-09-03,51.55
2025-09-04,51.8
2025-09-05,51.6
2025-09-08,50.76
2025-09-09,50.25
2025-09-10,51.17
2025-09-11,50.96
2025-09-12,50.94
2025-09-15,49.98
2025-09-16,49.95
2025-09-17,49.99
2025-09-18,49.39
2025-09-19,49.19
2025-09-22,49.97
2025-09-23,50.95
2025-09-24,53.08
2025-09-25,53.93
2025-09-26,54.06
2025-09-29,54.46
2025-09-30,54.43
2025-10-01,56.16
2025-10-02,55.76
2025-10-03,56.03
2025-10-06,57.19
2025-10-07,57.16
2025-10-08,56.41
2025-10-09,54.92
2025-10-10,53.12
2025-10-13,53.66
2025-10-14,53.29
2025-10-15,55.44
2025-10-16,53.24
2025-10-17,54.08
2025-10-20,56.45
2025-10-21,55.71
2025-10-22,53.49
2025-10-23,53.56
2025-10-24,53.7
2025-10-27,53.75
2025-10-28,52.18
2025-10-29,51.8
2025-10-30,52.45
2025-10-31,53.58
2025-11-03,55.86
2025-11-04,55.85
2025-11-05,55.99
2025-11-06,56.28
2025-11-07,57.97
2025-11-10,58.94
2025-11-11,60.69
2025-11-12,60.84
2025-11-13,60.25
2025-11-14,59.9
2025-11-17,59.04
2025-11-18,58.75
2025-11-19,58.89
2025-11-20,56.35
2025-11-21,57.03
2025-11-24,57.54
2025-11-25,56.76
2025-11-26,59.0
2025-11-28,60.86
2025-12-01,60.52
2025-12-02,58.6
2025-12-03,61.17
2025-12-04,60.07
2025-12-05,60.68
2025-12-08,58.66
2025-12-09,58.52
2025-12-10,57.25
2025-12-11,56.07
2025-12-12,55.57
2025-12-15,55.17
2025-12-16,53.32
2025-12-17,54.36
