Date,close
2016-11-29,49.6012
2016-11-30,49.2082
2016-12-01,48.9539
2016-12-02,49.6091
2016-12-05,50.0934
2016-12-06,50.6672
2016-12-07,51.3548
2016-12-08,51.5759
2016-12-09,51.5513
2016-12-12,51.675
2016-12-13,51.7812
2016-12-14,51.4865
2016-12-15,51.6594
2016-12-16,52.5219
2016-12-19,52.5926
2016-12-20,52.8137
2016-12-21,52.0337
2016-12-22,52.0445
2016-12-23,52.0278
2016-12-27,52.2302
2016-12-28,52.0061
2016-12-29,52.6348
2016-12-30,53.1958
2017-01-03,52.5916
2017-01-04,53.13
2017-01-05,53.8491
2017-01-06,54.0397
2017-01-09,53.2862
2017-01-10,52.8009
2017-01-11,52.3284
2017-01-12,52.9915
2017-01-13,52.3951
2017-01-17,52.4679
2017-01-18,52.5681
2017-01-19,52.073
2017-01-20,52.3677
2017-01-23,52.0906
2017-01-24,51.4845
2017-01-25,50.9973
2017-01-26,50.8489
2017-01-27,50.4343
2017-01-30,50.17
2017-01-31,50.228
2017-02-01,49.5109
2017-02-02,50.2212
2017-02-03,49.9058
2017-02-06,50.0551
2017-02-07,50.1376
2017-02-08,50.7654
2017-02-09,50.7585
2017-02-10,51.1878
2017-02-13,51.3597
2017-02-14,51.2438
2017-02-15,50.9667
2017-02-16,51.1446
2017-02-17,50.898
2017-02-21,51.5936
2017-02-22,51.1878
2017-02-23,51.8755
2017-02-24,51.8903
2017-02-27,52.2861
2017-02-28,52.129
2017-03-01,52.0906
2017-03-02,52.2861
2017-03-03,51.5091
2017-03-06,51.5936
2017-03-07,51.7016
2017-03-08,51.7979
2017-03-09,51.3519
2017-03-10,51.2144
2017-03-13,51.7183
2017-03-14,51.5189
2017-03-15,52.4197
2017-03-16,52.3951
2017-03-17,52.4276
2017-03-20,52.2302
2017-03-21,52.0641
2017-03-22,52.3765
2017-03-23,52.6152
2017-03-24,52.4403
2017-03-27,51.8225
2017-03-28,52.0003
2017-03-29,51.8961
2017-03-30,51.8146
2017-03-31,51.8391
2017-04-03,51.7733
2017-04-04,51.9295
2017-04-05,52.4973
2017-04-06,52.4059
2017-04-07,52.5239
2017-04-10,52.8981
2017-04-11,53.2558
2017-04-12,52.8569
2017-04-13,52.6899
2017-04-17,53.4159
2017-04-18,53.6458
2017-04-19,53.6055
2017-04-20,53.6556
2017-04-21,53.5544
2017-04-24,53.4876
2017-04-25,54.0967
2017-04-26,54.3865
2017-04-27,53.7637
2017-04-28,53.8079
2017-05-01,54.0132
2017-05-02,53.9297
2017-05-03,53.2558
2017-05-04,53.6634
2017-05-05,54.5624
2017-05-08,54.1734
2017-05-09,54.022
2017-05-10,54.2814
2017-05-11,53.9965
2017-05-12,54.0731
2017-05-15,54.022
2017-05-16,53.7548
2017-05-17,53.6055
2017-05-18,54.4985
2017-05-19,54.6144
2017-05-22,54.4553
2017-05-23,54.0967
2017-05-24,54.3217
2017-05-25,54.2126
2017-05-26,54.2981
2017-05-30,54.415
2017-05-31,54.2303
2017-06-01,54.0967
2017-06-02,55.59
2017-06-05,56.1725
2017-06-06,55.7383
2017-06-07,55.8965
2017-06-08,56.1902
2017-06-09,56.3483
2017-06-12,55.7805
2017-06-13,55.9161
2017-06-14,55.978
2017-06-15,56.4653
2017-06-16,57.1294
2017-06-19,56.7609
2017-06-20,56.7875
2017-06-21,56.6618
2017-06-22,56.2717
2017-06-23,56.4151
2017-06-26,56.3563
2017-06-27,55.7422
2017-06-28,55.7127
2017-06-29,55.6488
2017-06-30,55.2559
2017-07-03,55.8759
2017-07-05,56.0546
2017-07-06,54.4671
2017-07-07,54.5427
2017-07-10,54.3325
2017-07-11,54.0643
2017-07-12,54.6036
2017-07-13,54.5653
2017-07-14,54.9455
2017-07-17,55.6076
2017-07-18,55.4406
2017-07-19,56.3719
2017-07-20,56.3719
2017-07-21,56.3719
2017-07-24,55.9446
2017-07-25,55.4593
2017-07-26,56.5399
2017-07-27,56.6578
2017-07-28,56.8347
2017-07-31,57.1284
2017-08-01,56.9427
2017-08-02,56.8769
2017-08-03,56.4898
2017-08-04,56.5055
2017-08-07,56.4397
2017-08-08,56.3631
2017-08-09,56.532
2017-08-10,56.3061
2017-08-11,56.2226
2017-08-14,57.0606
2017-08-15,57.3377
2017-08-16,57.0026
2017-08-17,56.7845
2017-08-18,56.3797
2017-08-21,56.8847
2017-08-22,56.8601
2017-08-23,57.0606
2017-08-24,57.0518
2017-08-25,57.0242
2017-08-28,56.5488
2017-08-29,56.3631
2017-08-30,56.4977
2017-08-31,56.3631
2017-09-01,56.2285
2017-09-05,56.3563
2017-09-06,56.425
2017-09-07,56.8425
2017-09-08,57.152
2017-09-11,57.5882
2017-09-12,56.7501
2017-09-13,56.4977
2017-09-14,56.5664
2017-09-15,56.9781
2017-09-18,56.5232
2017-09-19,56.0958
2017-09-20,56.0035
2017-09-21,55.7943
2017-09-22,55.7206
2017-09-25,55.8895
2017-09-26,55.8443
2017-09-27,55.4996
2017-09-28,55.6882
2017-09-29,55.7609
2017-10-02,55.4829
2017-10-03,55.4416
2017-10-04,56.2619
2017-10-05,56.3051
2017-10-06,56.1774
2017-10-09,56.1961
2017-10-10,56.1617
2017-10-11,56.2206
2017-10-12,56.8621
2017-10-13,57.0842
2017-10-16,56.8975
2017-10-17,56.5674
2017-10-18,56.4309
2017-10-19,55.8719
2017-10-20,55.9407
2017-10-23,56.3867
2017-10-24,55.644
2017-10-25,56.5674
2017-10-26,56.7943
2017-10-27,57.2178
2017-10-30,56.6843
2017-10-31,56.8887
2017-11-01,57.3523
2017-11-02,56.5409
2017-11-03,57.6883
2017-11-06,58.5362
2017-11-07,58.8348
2017-11-08,59.5186
2017-11-09,59.104
2017-11-10,58.5716
2017-11-13,59.3319
2017-11-14,59.1885
2017-11-15,58.3868
2017-11-16,58.546
2017-11-17,57.7837
2017-11-20,57.4467
2017-11-21,57.597
2017-11-22,57.6324
2017-11-24,57.6883
2017-11-27,57.204
2017-11-28,56.5832
2017-11-29,56.4485
2017-11-30,56.5154
2017-12-01,56.2697
2017-12-04,56.0782
2017-12-05,55.4063
2017-12-06,55.3149
2017-12-07,55.1026
2017-12-08,55.6597
2017-12-11,55.752
2017-12-12,56.0782
2017-12-13,55.5084
2017-12-14,55.3149
2017-12-15,55.534
2017-12-18,55.4829
2017-12-19,54.3825
2017-12-20,53.9699
2017-12-21,53.6154
2017-12-22,53.9621
2017-12-26,54.2146
2017-12-27,54.1969
2017-12-28,54.3413
2017-12-29,54.3629
2018-01-02,54.1409
2018-01-03,54.4239
2018-01-04,53.4847
2018-01-05,53.4415
2018-01-08,53.801
2018-01-09,53.1526
2018-01-10,52.3942
2018-01-11,51.9689
2018-01-12,51.5061
2018-01-16,51.7202
2018-01-17,51.8745
2018-01-18,51.5326
2018-01-19,51.5484
2018-01-22,52.1545
2018-01-23,52.6732
2018-01-24,52.3755
2018-01-25,52.18
2018-01-26,52.4601
2018-01-29,52.18
2018-01-30,51.6328
2018-01-31,52.5229
2018-02-01,51.4315
2018-02-02,51.1063
2018-02-05,49.4873
2018-02-06,49.1956
2018-02-07,48.4715
2018-02-08,47.1089
2018-02-09,48.2956
2018-02-12,48.2583
2018-02-13,48.5835
2018-02-14,48.3094
2018-02-15,49.3665
2018-02-16,49.4175
2018-02-20,49.1366
2018-02-21,47.6286
2018-02-22,47.885
2018-02-23,48.5835
2018-02-26,48.7024
2018-02-27,47.5942
2018-02-28,47.9341
2018-03-01,48.0137
2018-03-02,47.7052
2018-03-05,48.1404
2018-03-06,48.499
2018-03-07,49.2977
2018-03-08,49.675
2018-03-09,50.731
2018-03-12,50.7222
2018-03-13,50.6112
2018-03-14,50.7566
2018-03-15,50.9089
2018-03-16,51.344
2018-03-19,51.4235
2018-03-20,51.3774
2018-03-21,51.2576
2018-03-22,50.9353
2018-03-23,50.2044
2018-03-26,50.7378
2018-03-27,51.0562
2018-03-28,52.9463
2018-03-29,53.0092
2018-04-02,52.5111
2018-04-03,53.635
2018-04-04,54.3246
2018-04-05,54.4455
2018-04-06,54.2391
2018-04-09,53.5937
2018-04-10,53.9365
2018-04-11,53.7921
2018-04-12,52.8638
2018-04-13,53.0328
2018-04-16,53.0583
2018-04-17,53.7067
2018-04-18,53.3187
2018-04-19,52.2184
2018-04-20,51.7104
2018-04-23,51.9698
2018-04-24,52.2262
2018-04-25,51.8823
2018-04-26,52.5878
2018-04-27,53.2911
2018-04-30,53.0858
2018-05-01,53.524
2018-05-02,52.9149
2018-05-03,52.9925
2018-05-04,53.4217
2018-05-07,53.7637
2018-05-08,53.4561
2018-05-09,53.8187
2018-05-10,54.1174
2018-05-11,53.8099
2018-05-14,53.5858
2018-05-15,52.4737
2018-05-16,51.8303
2018-05-17,51.3902
2018-05-18,51.2978
2018-05-21,51.8657
2018-05-22,51.9797
2018-05-23,53.1202
2018-05-24,52.6466
2018-05-25,53.129
2018-05-29,53.2145
2018-05-30,54.9033
2018-05-31,55.0476
2018-06-01,54.9101
2018-06-04,55.5811
2018-06-05,55.0732
2018-06-06,55.3404
2018-06-07,55.1508
2018-06-08,55.5712
2018-06-11,55.0899
2018-06-12,55.2363
2018-06-13,54.3679
2018-06-14,54.8403
2018-06-15,54.6114
2018-06-18,53.6978
2018-06-19,53.3451
2018-06-20,53.9041
2018-06-21,54.0751
2018-06-22,54.7716
2018-06-25,55.2382
2018-06-26,54.692
2018-06-27,54.3953
2018-06-28,54.9249
2018-06-29,55.2638
2018-07-02,55.0732
2018-07-03,55.1862
2018-07-05,55.8375
2018-07-06,56.2187
2018-07-09,56.0114
2018-07-10,56.2894
2018-07-11,56.2894
2018-07-12,56.5124
2018-07-13,55.9652
2018-07-16,55.9073
2018-07-17,55.4101
2018-07-18,55.5762
2018-07-19,55.7855
2018-07-20,54.8551
2018-07-23,54.8639
2018-07-24,55.0978
2018-07-25,56.0624
2018-07-26,55.9652
2018-07-27,55.5595
2018-07-30,55.3335
2018-07-31,56.7727
2018-08-01,57.1912
2018-08-02,57.2433
2018-08-03,58.0587
2018-08-06,58.1344
2018-08-07,58.0587
2018-08-08,57.7463
2018-08-09,58.039
2018-08-10,57.2345
2018-08-13,57.5704
2018-08-14,57.7885
2018-08-15,58.2739
2018-08-16,58.4752
2018-08-17,58.8721
2018-08-20,58.7867
2018-08-21,58.1196
2018-08-22,58.0488
2018-08-23,58.0126
2018-08-24,58.5086
2018-08-27,58.5528
2018-08-28,58.9438
2018-08-29,58.936
2018-08-30,58.7091
2018-08-31,58.7867
2018-09-04,58.152
2018-09-05,58.5086
2018-09-06,58.995
2018-09-07,58.3436
2018-09-10,58.8319
2018-09-11,59.0038
2018-09-12,58.7945
2018-09-13,59.1266
2018-09-14,58.8555
2018-09-17,59.3505
2018-09-18,58.8033
2018-09-19,58.1422
2018-09-20,58.936
2018-09-21,59.2061
2018-09-24,57.8161
2018-09-25,57.9389
2018-09-26,56.8445
2018-09-27,56.8101
2018-09-28,57.9546
2018-10-01,57.762
2018-10-02,57.9389
2018-10-03,57.1667
2018-10-04,56.8179
2018-10-05,56.7561
2018-10-08,57.1146
2018-10-09,57.3337
2018-10-10,56.5822
2018-10-11,54.9907
2018-10-12,54.8149
2018-10-15,55.087
2018-10-16,56.3111
2018-10-17,56.0389
2018-10-18,56.3375
2018-10-19,56.7403
2018-10-22,55.5752
2018-10-23,55.7491
2018-10-24,57.2286
2018-10-25,57.7797
2018-10-26,56.7138
2018-10-29,57.9202
2018-10-30,57.537
2018-10-31,56.8179
2018-11-01,56.6951
2018-11-02,56.3621
2018-11-05,57.4408
2018-11-06,58.1835
2018-11-07,59.0146
2018-11-08,58.8633
2018-11-09,59.0244
2018-11-12,59.5008
2018-11-13,59.5991
2018-11-14,60.1414
2018-11-15,59.2847
2018-11-16,60.6689
2018-11-19,60.7013
2018-11-20,60.8339
2018-11-21,60.7887
2018-11-23,60.4479
2018-11-26,60.7445
2018-11-27,61.0953
2018-11-28,61.4175
2018-11-29,61.4627
2018-11-30,62.3203
2018-12-03,62.8715
2018-12-04,61.8901
2018-12-06,63.5444
2018-12-07,62.6868
2018-12-10,62.5463
2018-12-11,62.4686
2018-12-12,60.7887
2018-12-13,61.2437
2018-12-14,61.1739
2018-12-17,59.2503
2018-12-18,59.7573
2018-12-19,59.6777
2018-12-20,59.5814
2018-12-21,58.8113
2018-12-24,55.7
2018-12-26,57.2197
2018-12-27,57.7797
2018-12-28,57.9389
2018-12-31,58.212
2019-01-02,56.2255
2019-01-03,56.5802
2019-01-04,56.9319
2019-01-07,57.4074
2019-01-08,58.4841
2019-01-09,58.4841
2019-01-10,59.4449
2019-01-11,59.5706
2019-01-14,59.6394
2019-01-15,60.3703
2019-01-16,60.9185
2019-01-17,61.6494
2019-01-18,61.836
2019-01-22,62.0806
2019-01-23,62.0306
2019-01-24,62.0404
2019-01-25,62.3203
2019-01-28,63.2447
2019-01-29,63.8185
2019-01-30,63.4944
2019-01-31,63.9864
2019-02-01,63.509
2019-02-04,64.1889
2019-02-05,64.3303
2019-02-06,64.3765
2019-02-07,64.851
2019-02-08,64.7645
2019-02-11,64.7823
2019-02-12,63.9698
2019-02-13,64.6299
2019-02-14,64.4806
2019-02-15,64.5582
2019-02-19,64.8412
2019-02-20,64.0926
2019-02-21,65.1339
2019-02-22,65.4591
2019-02-25,64.8137
2019-02-26,65.0092
2019-02-27,64.6683
2019-02-28,64.9826
2019-03-01,64.8137
2019-03-04,65.241
2019-03-05,65.1949
2019-03-06,64.8588
2019-03-07,64.7547
2019-03-08,64.9394
2019-03-11,65.6447
2019-03-12,66.1811
2019-03-13,66.0584
2019-03-14,66.1901
2019-03-15,65.9268
2019-03-18,65.241
2019-03-19,64.8137
2019-03-20,64.9227
2019-03-21,65.9532
2019-03-22,66.1134
2019-03-25,66.1753
2019-03-26,66.7716
2019-03-27,66.6281
2019-03-28,67.2049
2019-03-29,66.9308
2019-04-01,66.6281
2019-04-02,67.2599
2019-04-03,66.9926
2019-04-04,66.8954
2019-04-05,67.1881
2019-04-08,67.1449
2019-04-09,66.9926
2019-04-10,67.8463
2019-04-11,68.1489
2019-04-12,68.8228
2019-04-15,68.9554
2019-04-16,67.2932
2019-04-17,66.0161
2019-04-18,66.7077
2019-04-22,65.909
2019-04-23,66.6115
2019-04-24,67.0643
2019-04-25,67.5104
2019-04-26,67.7137
2019-04-29,66.913
2019-04-30,67.9082
2019-05-01,67.9966
2019-05-02,67.8906
2019-05-03,68.0605
2019-05-06,67.7215
2019-05-07,66.4406
2019-05-08,66.1497
2019-05-09,66.4867
2019-05-10,67.3846
2019-05-13,67.3934
2019-05-14,67.3669
2019-05-15,67.7059
2019-05-16,68.255
2019-05-17,68.0861
2019-05-20,67.3119
2019-05-21,67.8552
2019-05-22,68.1037
2019-05-23,68.5222
2019-05-24,68.5929
2019-05-28,67.7215
2019-05-29,67.2431
2019-05-30,67.3748
2019-05-31,68.0408
2019-06-03,67.7471
2019-06-04,67.0702
2019-06-05,68.6469
2019-06-06,69.1254
2019-06-07,69.2954
2019-06-10,69.1627
2019-06-11,69.1343
2019-06-12,69.0016
2019-06-13,69.2502
2019-06-14,69.5429
2019-06-17,69.9054
2019-06-18,69.3562
2019-06-19,69.6952
2019-06-20,70.0499
2019-06-21,69.3386
2019-06-24,69.5527
2019-06-25,68.3454
2019-06-26,67.2235
2019-06-27,67.6999
2019-06-28,67.977
2019-07-01,68.1725
2019-07-02,69.3278
2019-07-03,70.1421
2019-07-05,69.7669
2019-07-08,70.5813
2019-07-09,71.0205
2019-07-10,71.2444
2019-07-11,70.9959
2019-07-12,70.6009
2019-07-15,70.8505
2019-07-16,70.6009
2019-07-17,70.4104
2019-07-18,70.3662
2019-07-19,69.0783
2019-07-22,68.8366
2019-07-23,69.8023
2019-07-24,69.3278
2019-07-25,69.927
2019-07-26,70.3416
2019-07-29,71.2808
2019-07-30,71.2169
2019-07-31,70.6353
2019-08-01,71.2533
2019-08-02,72.0579
2019-08-05,69.9997
2019-08-06,70.8594
2019-08-07,71.4311
2019-08-08,72.381
2019-08-09,72.7662
2019-08-12,72.7288
2019-08-13,72.4262
2019-08-14,71.4684
2019-08-15,72.6591
2019-08-16,73.0973
2019-08-19,74.1091
2019-08-20,73.8144
2019-08-21,73.9833
2019-08-22,74.3164
2019-08-23,74.0915
2019-08-26,74.8616
2019-08-27,75.0109
2019-08-28,74.8783
2019-08-29,75.4511
2019-08-30,75.8912
2019-09-03,76.8126
2019-09-04,77.2606
2019-09-05,76.9915
2019-09-06,77.7616
2019-09-09,76.2036
2019-09-10,75.623
2019-09-11,75.899
2019-09-12,76.4295
2019-09-13,75.7045
2019-09-16,76.1505
2019-09-17,76.8864
2019-09-18,76.349
2019-09-19,76.5641
2019-09-20,76.2576
2019-09-23,76.3116
2019-09-24,76.5259
2019-09-25,77.0819
2019-09-26,77.6821
2019-09-27,77.7362
2019-09-30,77.746
2019-10-01,77.6634
2019-10-02,77.6015
2019-10-03,78.4827
2019-10-04,78.8364
2019-10-07,79.0967
2019-10-08,78.9091
2019-10-09,78.9366
2019-10-10,79.4583
2019-10-11,78.9789
2019-10-14,78.9366
2019-10-15,78.9179
2019-10-16,79.3315
2019-10-17,79.0889
2019-10-18,79.6469
2019-10-21,79.9623
2019-10-22,79.7098
2019-10-23,79.1704
2019-10-24,78.9366
2019-10-25,79.026
2019-10-28,78.8187
2019-10-29,78.9268
2019-10-30,80.0811
2019-10-31,79.9082
2019-11-01,79.4396
2019-11-04,78.4395
2019-11-05,76.4393
2019-11-06,77.1329
2019-11-07,75.7714
2019-11-08,75.6908
2019-11-11,75.8528
2019-11-12,75.175
2019-11-13,76.4915
2019-11-14,77.3127
2019-11-15,77.9247
2019-11-18,78.4022
2019-11-19,78.4749
2019-11-20,78.1045
2019-11-21,76.6545
2019-11-22,76.4207
2019-11-25,76.1771
2019-11-26,76.9423
2019-11-27,77.1771
2019-11-29,76.6997
2019-12-02,75.2576
2019-12-03,75.5719
2019-12-04,75.9324
2019-12-05,76.1948
2019-12-06,76.1063
2019-12-09,76.2026
2019-12-10,75.8342
2019-12-11,74.5178
2019-12-12,73.7073
2019-12-13,73.0118
2019-12-16,73.4548
2019-12-17,72.2023
2019-12-18,72.3654
2019-12-19,72.4272
2019-12-20,72.3742
2019-12-23,71.8418
2019-12-24,72.4449
2019-12-26,72.6345
2019-12-27,72.9597
2019-12-30,72.7514
2019-12-31,73.4509
2020-01-02,72.4066
2020-01-03,73.3428
2020-01-06,73.5501
2020-01-07,72.4616
2020-01-08,72.6159
2020-01-09,72.9882
2020-01-10,73.7584
2020-01-13,74.6868
2020-01-14,73.669
2020-01-15,74.4942
2020-01-16,74.8921
2020-01-17,74.8822
2020-01-21,75.6112
2020-01-22,74.785
2020-01-23,75.4118
2020-01-24,75.121
2020-01-27,74.7388
2020-01-28,75.0856
2020-01-29,74.6769
2020-01-30,76.2193
2020-01-31,75.4118
2020-02-03,75.1937
2020-02-04,75.9197
2020-02-05,75.6201
2020-02-06,76.1269
2020-02-07,76.4295
2020-02-10,77.1005
2020-02-11,76.9639
2020-02-12,76.9639
2020-02-13,77.354
2020-02-14,78.4789
2020-02-18,78.3059
2020-02-19,77.464
2020-02-20,78.4257
2020-02-21,78.9779
2020-02-24,77.8717
2020-02-25,75.8008
2020-02-26,75.6652
2020-02-27,71.2179
2020-02-28,68.1665
2020-03-02,71.772
2020-03-03,71.3083
2020-03-04,73.5501
2020-03-05,72.0451
2020-03-06,70.4732
2020-03-09,67.5958
2020-03-10,72.5511
2020-03-11,68.1665
2020-03-12,63.5484
2020-03-13,66.8158
2020-03-16,55.5143
2020-03-17,60.3241
2020-03-18,55.251
2020-03-19,55.0152
2020-03-20,50.6898
2020-03-23,47.1148
2020-03-24,47.8113
2020-03-25,50.0295
2020-03-26,54.302
2020-03-27,57.4653
2020-03-30,57.3739
2020-03-31,56.5772
2020-04-01,52.8991
2020-04-02,50.0295
2020-04-03,49.7466
2020-04-06,55.1076
2020-04-07,55.6322
2020-04-08,59.8211
2020-04-09,63.6456
2020-04-13,60.9676
2020-04-14,63.1868
2020-04-15,60.5
2020-04-16,59.8035
2020-04-17,63.9846
2020-04-20,60.1532
2020-04-21,58.5008
2020-04-22,60.1974
2020-04-23,58.5008
2020-04-24,58.6678
2020-04-27,59.8673
2020-04-28,59.4734
2020-04-29,60.3437
2020-04-30,59.6482
2020-05-01,57.1264
2020-05-04,57.2993
2020-05-05,57.2178
2020-05-06,55.9436
2020-05-07,57.8063
2020-05-08,58.8761
2020-05-11,58.2267
2020-05-12,55.1076
2020-05-13,53.743
2020-05-14,52.7341
2020-05-15,52.3765
2020-05-18,55.4308
2020-05-19,52.9179
2020-05-20,54.0279
2020-05-21,53.1124
2020-05-22,52.624
2020-05-26,55.2559
2020-05-27,55.1272
2020-05-28,55.8061
2020-05-29,55.5212
2020-06-01,56.0173
2020-06-02,55.4308
2020-06-03,56.5036
2020-06-04,56.5301
2020-06-05,60.8752
2020-06-08,62.4982
2020-06-09,59.9508
2020-06-10,59.2445
2020-06-11,56.5301
2020-06-12,58.2817
2020-06-15,58.0724
2020-06-16,59.3093
2020-06-17,57.3189
2020-06-18,56.7865
2020-06-19,55.1616
2020-06-22,54.8925
2020-06-23,54.4091
2020-06-24,53.2155
2020-06-25,54.0672
2020-06-26,52.7714
2020-06-29,53.3913
2020-06-30,54.4573
2020-07-01,56.3169
2020-07-02,56.0958
2020-07-06,55.1704
2020-07-07,53.3187
2020-07-08,53.2155
2020-07-09,52.5023
2020-07-10,52.4934
2020-07-13,52.7911
2020-07-14,52.7911
2020-07-15,53.4385
2020-07-16,52.9758
2020-07-17,52.7518
2020-07-20,51.0768
2020-07-21,50.5217
2020-07-22,51.568
2020-07-23,50.7624
2020-07-24,50.3086
2020-07-27,49.3743
2020-07-28,50.6052
2020-07-29,49.615
2020-07-30,49.9491
2020-07-31,49.6514
2020-08-03,48.4479
2020-08-04,49.4951
2020-08-05,49.3645
2020-08-06,49.6602
2020-08-07,51.0955
2020-08-10,51.2526
2020-08-11,50.6878
2020-08-12,50.7546
2020-08-13,49.5393
2020-08-14,50.3557
2020-08-17,51.2812
2020-08-18,51.2615
2020-08-19,50.1327
2020-08-20,51.1504
2020-08-21,50.6338
2020-08-24,51.7625
2020-08-25,52.3637
2020-08-26,50.8459
2020-08-27,52.4295
2020-08-28,52.7999
2020-08-31,52.2616
2020-09-01,52.5681
2020-09-02,53.4109
2020-09-03,53.1428
2020-09-04,53.8
2020-09-08,53.133
2020-09-09,52.6231
2020-09-10,51.6702
2020-09-11,50.6141
2020-09-14,52.7076
2020-09-15,52.1516
2020-09-16,52.6506
2020-09-17,51.6407
2020-09-18,50.2988
2020-09-21,48.1689
2020-09-22,48.7534
2020-09-23,47.4479
2020-09-24,47.3192
2020-09-25,48.3124
2020-09-28,49.222
2020-09-29,47.8624
2020-09-30,48.0864
2020-10-01,50.0639
2020-10-02,51.6102
2020-10-05,52.0877
2020-10-06,51.7046
2020-10-07,51.3008
2020-10-08,52.6398
2020-10-09,52.1436
2020-10-12,51.8549
2020-10-13,50.12
2020-10-14,49.4745
2020-10-15,49.0059
2020-10-16,48.5746
2020-10-19,47.5057
2020-10-20,47.6934
2020-10-21,47.3192
2020-10-22,47.5431
2020-10-23,48.0677
2020-10-26,47.4979
2020-10-27,46.5509
2020-10-28,43.3178
2020-10-29,43.3374
2020-10-30,44.0123
2020-11-02,46.1943
2020-11-03,49.2122
2020-11-04,47.5529
2020-11-05,48.7711
2020-11-06,48.2662
2020-11-09,55.5349
2020-11-10,57.5576
2020-11-11,55.8267
2020-11-12,54.8237
2020-11-13,56.3513
2020-11-16,58.7857
2020-11-17,58.5528
2020-11-18,56.1725
2020-11-19,56.0802
2020-11-20,56.7344
2020-11-23,56.5193
2020-11-24,57.4083
2020-11-25,56.6312
2020-11-27,55.4613
2020-11-30,54.2608
2020-12-01,55.2638
2020-12-02,56.5468
2020-12-03,58.0361
2020-12-04,59.3673
2020-12-07,58.7483
2020-12-08,58.4497
2020-12-09,57.3995
2020-12-10,56.0134
2020-12-11,55.2156
2020-12-14,54.2421
2020-12-15,55.5722
2020-12-16,55.3197
2020-12-17,55.8719
2020-12-18,54.0073
2020-12-21,54.2048
2020-12-22,54.195
2020-12-23,53.465
2020-12-24,54.5221
2020-12-28,55.6656
2020-12-29,54.6724
2020-12-30,55.2343
2020-12-31,56.1076
2021-01-04,54.4239
2021-01-05,53.9975
2021-01-06,55.476
2021-01-07,54.8021
2021-01-08,55.144
2021-01-11,54.9445
2021-01-12,55.418
2021-01-13,56.3827
2021-01-14,57.1588
2021-01-15,58.2955
2021-01-19,57.0852
2021-01-20,58.3701
2021-01-21,58.5038
2021-01-22,58.266
2021-01-25,58.3701
2021-01-26,59.2799
2021-01-27,57.5478
2021-01-28,59.0244
2021-01-29,58.3427
2021-02-01,58.8447
2021-02-02,58.5706
2021-02-03,59.7062
2021-02-04,60.6915
2021-02-05,61.4853
2021-02-08,62.5453
2021-02-09,62.4137
2021-02-10,63.2349
2021-02-11,64.1358
2021-02-12,63.8706
2021-02-16,63.5866
2021-02-17,63.2841
2021-02-18,62.9334
2021-02-19,63.3872
2021-02-22,63.3037
2021-02-23,64.8539
2021-02-24,65.6409
2021-02-25,63.1613
2021-02-26,61.9107
2021-03-01,63.1799
2021-03-02,63.4167
2021-03-03,64.903
2021-03-04,64.0975
2021-03-05,65.1761
2021-03-08,67.1371
2021-03-09,67.0408
2021-03-10,67.5987
2021-03-11,67.7795
2021-03-12,69.5115
2021-03-15,71.0441
2021-03-16,69.8337
2021-03-17,69.927
2021-03-18,69.5685
2021-03-19,67.6086
2021-03-22,68.1765
2021-03-23,67.9701
2021-03-24,67.7049
2021-03-25,68.254
2021-03-26,69.372
2021-03-29,68.9908
2021-03-30,69.5154
2021-03-31,68.371
2021-04-01,69.2099
2021-04-05,68.867
2021-04-06,68.3414
2021-04-07,69.0468
2021-04-08,68.4947
2021-04-09,68.427
2021-04-12,68.5144
2021-04-13,68.8572
2021-04-14,68.1411
2021-04-15,68.9426
2021-04-16,69.315
2021-04-19,69.707
2021-04-20,70.7189
2021-04-21,71.4625
2021-04-22,70.6137
2021-04-23,71.1855
2021-04-26,71.3191
2021-04-27,70.9959
2021-04-28,70.2788
2021-04-29,70.1933
2021-04-30,70.8524
2021-05-03,70.0587
2021-05-04,69.038
2021-05-05,68.6559
2021-05-06,70.2316
2021-05-07,70.6795
2021-05-10,71.2051
2021-05-11,70.8132
2021-05-12,68.7039
2021-05-13,70.4615
2021-05-14,70.6992
2021-05-17,70.6039
2021-05-18,71.1001
2021-05-19,70.1549
2021-05-20,71.1295
2021-05-21,71.5863
2021-05-24,72.7131
2021-05-25,72.6935
2021-05-26,72.9136
2021-05-27,73.2004
2021-05-28,73.9254
2021-06-01,75.6141
2021-06-02,76.3588
2021-06-03,75.8912
2021-06-04,75.289
2021-06-07,75.844
2021-06-08,76.0445
2021-06-09,75.738
2021-06-10,77.1221
2021-06-11,77.0749
2021-06-14,77.2272
2021-06-15,76.0827
2021-06-16,75.5857
2021-06-17,75.3951
2021-06-18,74.0973
2021-06-21,75.7478
2021-06-22,75.4619
2021-06-23,75.4422
2021-06-24,74.9274
2021-06-25,75.5749
2021-06-28,74.7762
2021-06-29,74.6023
2021-06-30,74.0649
2021-07-01,75.0453
2021-07-02,75.4589
2021-07-06,75.902
2021-07-07,76.5367
2021-07-08,77.297
2021-07-09,78.5947
2021-07-12,79.2676
2021-07-13,78.1536
2021-07-14,79.6056
2021-07-15,80.0477
2021-07-16,80.5664
2021-07-19,79.2588
2021-07-20,81.6441
2021-07-21,81.4801
2021-07-22,80.701
2021-07-23,81.5871
2021-07-26,81.2688
2021-07-27,81.6048
2021-07-28,80.9515
2021-07-29,81.2502
