Date,close
2023-11-30,47.84
2023-12-01,48.37
2023-12-04,48.08
2023-12-05,48.26
2023-12-06,47.53
2023-12-07,47.47
2023-12-08,47.81
2023-12-11,47.88
2023-12-12,48.7
2023-12-13,48.75
2023-12-14,48.21
2023-12-15,48.76
2023-12-18,49.29
2023-12-19,50.04
2023-12-20,49.38
2023-12-21,50.09
2023-12-22,50.0
2023-12-26,50.81
2023-12-27,51.22
2023-12-28,51.86
2023-12-29,51.7
2024-01-02,51.25
2024-01-03,51.67
2024-01-04,51.29
2024-01-05,51.73
2024-01-08,52.24
2024-01-09,51.72
2024-01-10,50.94
2024-01-11,50.51
2024-01-12,50.72
2024-01-16,50.94
2024-01-17,51.23
2024-01-18,50.96
2024-01-19,52.52
2024-01-22,52.69
2024-01-23,52.59
2024-01-24,52.03
2024-01-25,53.69
2024-01-26,54.25
2024-01-29,54.45
2024-01-30,54.03
2024-01-31,53.04
2024-02-01,54.25
2024-02-02,54.73
2024-02-05,53.68
2024-02-06,53.52
2024-02-07,52.99
2024-02-08,52.35
2024-02-09,52.37
2024-02-12,51.76
2024-02-13,51.92
2024-02-14,52.06
2024-02-15,52.02
2024-02-16,51.9
2024-02-20,51.7
2024-02-21,51.87
2024-02-22,51.88
2024-02-23,51.55
2024-02-26,52.77
2024-02-27,54.04
2024-02-28,54.7
2024-02-29,55.32
2024-03-01,56.71
2024-03-04,57.69
2024-03-05,60.01
2024-03-06,61.46
2024-03-07,60.62
2024-03-08,60.73
2024-03-11,60.45
2024-03-12,62.3
2024-03-13,62.44
2024-03-14,63.39
2024-03-15,63.93
2024-03-18,65.0
2024-03-19,66.66
2024-03-20,67.14
2024-03-21,67.04
2024-03-22,67.17
2024-03-25,68.13
2024-03-26,65.88
2024-03-27,66.62
2024-03-28,67.69
2024-04-01,70.15
2024-04-02,68.6
2024-04-03,72.01
2024-04-04,70.7
2024-04-05,72.77
2024-04-08,73.81
2024-04-09,72.77
2024-04-10,73.18
2024-04-11,74.59
2024-04-12,73.93
2024-04-15,72.95
2024-04-16,74.52
2024-04-17,73.42
2024-04-18,70.52
2024-04-19,69.99
2024-04-22,70.39
2024-04-23,71.49
2024-04-24,72.61
2024-04-25,72.86
2024-04-26,72.81
2024-04-29,73.95
2024-04-30,72.67
2024-05-01,73.66
2024-05-02,75.13
2024-05-03,76.65
2024-05-06,77.89
2024-05-07,73.4
2024-05-08,75.82
2024-05-09,81.76
2024-05-10,83.65
2024-05-13,82.46
2024-05-14,82.08
2024-05-15,84.49
2024-05-16,82.93
2024-05-17,82.3
2024-05-20,81.48
2024-05-21,83.03
2024-05-22,81.07
2024-05-23,81.09
2024-05-24,86.0
2024-05-28,83.85
2024-05-29,83.53
2024-05-30,84.64
2024-05-31,81.0
2024-06-03,78.34
2024-06-04,77.83
2024-06-05,81.55
2024-06-06,77.83
2024-06-07,77.89
2024-06-10,79.97
2024-06-11,81.05
2024-06-12,80.3
2024-06-13,79.38
2024-06-14,78.64
2024-06-17,78.55
2024-06-18,79.92
2024-06-20,80.72
2024-06-21,80.02
2024-06-24,81.56
2024-06-25,82.27
2024-06-26,79.52
2024-06-27,78.66
2024-06-28,77.86
2024-07-01,77.85
2024-07-02,77.89
2024-07-03,79.42
2024-07-05,77.16
2024-07-08,78.57
2024-07-09,79.26
2024-07-10,79.16
2024-07-11,79.63
2024-07-12,79.93
2024-07-15,75.39
2024-07-16,76.43
2024-07-17,72.54
2024-07-18,73.63
2024-07-19,74.91
2024-07-22,76.85
2024-07-23,76.61
2024-07-24,74.19
2024-07-25,73.09
2024-07-26,73.71
2024-07-29,74.33
2024-07-30,73.33
2024-07-31,75.17
2024-08-01,73.5
2024-08-02,70.0
2024-08-05,68.89
2024-08-06,71.19
2024-08-07,72.07
2024-08-08,77.97
2024-08-09,80.29
2024-08-12,79.87
2024-08-13,81.86
2024-08-14,82.38
2024-08-15,82.75
2024-08-16,82.78
2024-08-19,82.34
2024-08-20,81.92
2024-08-21,82.75
2024-08-22,81.85
2024-08-23,83.5
2024-08-26,83.75
2024-08-27,83.6
2024-08-28,80.27
2024-08-29,82.62
2024-08-30,85.01
2024-09-03,79.75
2024-09-04,79.13
2024-09-05,78.53
2024-09-06,76.51
2024-09-09,77.92
2024-09-10,77.94
2024-09-11,80.07
2024-09-12,79.8
2024-09-13,81.04
2024-09-16,80.78
2024-09-17,81.32
2024-09-18,81.95
2024-09-19,81.83
2024-09-20,87.09
2024-09-23,88.0
2024-09-24,87.92
2024-09-25,89.24
2024-09-26,90.58
2024-09-27,91.22
2024-09-30,91.1
2024-10-01,92.65
2024-10-02,92.49
2024-10-03,94.05
2024-10-04,95.35
2024-10-07,94.29
2024-10-08,93.56
2024-10-09,88.56
2024-10-10,87.6
2024-10-11,89.75
2024-10-14,90.08
2024-10-15,89.14
2024-10-16,91.29
2024-10-17,86.0
2024-10-18,86.33
2024-10-21,86.45
2024-10-22,85.3
2024-10-23,87.73
2024-10-24,89.28
2024-10-25,87.53
2024-10-28,88.73
2024-10-29,88.1
2024-10-30,88.45
2024-10-31,90.4
2024-11-01,86.72
2024-11-04,88.05
2024-11-05,91.25
2024-11-06,92.39
2024-11-07,96.4
2024-11-08,96.14
2024-11-11,94.28
2024-11-12,92.66
2024-11-13,92.48
2024-11-14,91.64
2024-11-15,92.19
2024-11-18,93.23
2024-11-19,94.86
2024-11-20,94.52
2024-11-21,96.89
2024-11-22,95.48
2024-11-25,91.87
2024-11-26,101.16
2024-11-27,98.89
2024-11-29,101.61
2024-12-02,99.4
2024-12-03,99.11
2024-12-04,100.93
2024-12-05,101.28
2024-12-06,99.26
2024-12-09,96.07
2024-12-10,93.73
2024-12-11,95.48
2024-12-12,95.14
2024-12-13,94.98
2024-12-16,94.18
2024-12-17,91.42
2024-12-18,88.81
2024-12-19,89.25
2024-12-20,90.45
2024-12-23,92.24
2024-12-24,93.03
2024-12-26,92.84
2024-12-27,91.95
2024-12-30,92.15
2024-12-31,90.22
2025-01-02,92.75
2025-01-03,98.5
2025-01-06,98.72
2025-01-07,96.73
2025-01-08,98.54
2025-01-10,99.39
2025-01-13,97.2
2025-01-14,99.79
2025-01-15,104.07
2025-01-16,106.0
2025-01-17,104.51
2025-01-21,111.55
2025-01-22,110.35
2025-01-23,110.54
2025-01-24,112.37
2025-01-27,97.49
2025-01-28,100.87
2025-01-29,100.57
2025-01-30,105.0
2025-01-31,102.44
2025-02-03,102.68
2025-02-04,101.66
2025-02-05,102.88
2025-02-06,103.31
2025-02-07,103.01
2025-02-10,105.18
2025-02-11,104.66
2025-02-12,102.66
2025-02-13,106.25
2025-02-14,107.6
2025-02-18,111.91
2025-02-19,112.41
2025-02-20,111.07
2025-02-21,105.96
2025-02-24,103.43
2025-02-25,102.44
2025-02-26,113.33
2025-02-27,105.11
2025-02-28,105.71
2025-03-03,100.25
2025-03-04,100.25
2025-03-05,98.71
2025-03-06,91.14
2025-03-07,88.09
2025-03-10,84.82
2025-03-11,88.62
2025-03-12,92.47
2025-03-13,90.92
2025-03-14,95.39
2025-03-17,96.13
2025-03-18,94.68
2025-03-19,98.26
2025-03-20,99.64
2025-03-21,100.66
2025-03-24,102.86
2025-03-25,102.27
2025-03-26,97.37
2025-03-27,95.76
2025-03-28,95.2
2025-03-31,95.46
2025-04-01,98.53
2025-04-02,102.88
2025-04-03,92.77
2025-04-04,83.61
2025-04-07,87.24
2025-04-08,85.9
2025-04-09,97.39
2025-04-10,92.89
2025-04-11,94.47
2025-04-14,95.92
2025-04-15,97.11
2025-04-16,98.09
2025-04-17,97.86
2025-04-21,93.09
2025-04-22,98.8
2025-04-23,102.04
2025-04-24,106.11
2025-04-25,108.33
2025-04-28,109.36
2025-04-29,109.53
2025-04-30,109.58
2025-05-01,114.14
2025-05-02,116.64
2025-05-05,116.23
2025-05-06,117.01
2025-05-07,118.67
2025-05-08,120.34
2025-05-09,119.33
2025-05-12,150.61
2025-05-13,156.71
2025-05-14,153.81
2025-05-15,155.02
2025-05-16,159.2
2025-05-19,161.24
2025-05-20,159.68
2025-05-21,155.47
2025-05-22,155.29
2025-05-23,157.82
2025-05-27,156.91
2025-05-28,156.06
2025-05-29,154.47
2025-05-30,155.9
2025-06-02,158.49
2025-06-03,161.04
2025-06-04,156.97
2025-06-05,156.03
2025-06-06,155.94
2025-06-09,155.05
2025-06-10,148.68
2025-06-11,149.07
2025-06-12,151.0
2025-06-13,152.04
2025-06-16,153.94
2025-06-17,152.08
2025-06-18,152.64
2025-06-20,151.92
2025-06-23,152.05
2025-06-24,153.68
2025-06-25,153.32
2025-06-26,161.54
2025-06-27,162.67
2025-06-30,160.58
2025-07-01,155.96
2025-07-02,155.54
2025-07-03,158.39
2025-07-07,158.69
2025-07-08,151.27
2025-07-09,150.27
2025-07-10,151.36
2025-07-11,150.68
2025-07-14,151.06
2025-07-15,146.88
2025-07-16,144.96
2025-07-17,147.38
2025-07-18,151.75
2025-07-21,152.31
2025-07-22,153.96
2025-07-23,160.55
2025-07-24,157.97
2025-07-25,156.59
2025-07-28,158.54
2025-07-29,159.87
2025-07-30,166.59
2025-07-31,167.2
2025-08-01,167.63
2025-08-04,173.91
2025-08-05,171.96
2025-08-06,148.56
2025-08-07,153.22
2025-08-08,152.54
2025-08-11,152.03
2025-08-12,156.69
2025-08-13,155.0
2025-08-14,153.78
2025-08-15,148.62
2025-08-18,150.44
2025-08-19,148.38
2025-08-20,148.19
2025-08-21,145.89
2025-08-22,145.09
2025-08-25,144.77
2025-08-26,146.23
2025-08-27,148.12
2025-08-28,148.66
2025-08-29,145.56
2025-09-02,145.11
2025-09-03,146.91
2025-09-04,147.95
2025-09-05,147.66
2025-09-08,147.76
2025-09-09,152.26
2025-09-10,161.21
2025-09-11,157.92
2025-09-12,164.84
2025-09-15,166.08
2025-09-16,164.22
2025-09-17,164.58
2025-09-18,164.19
2025-09-19,164.36
2025-09-22,170.97
2025-09-23,167.43
2025-09-24,165.58
2025-09-25,162.96
2025-09-26,168.57
2025-09-29,165.34
2025-09-30,161.95
2025-10-01,161.91
2025-10-02,167.3
2025-10-03,166.28
2025-10-06,163.95
2025-10-07,162.61
2025-10-08,167.52
2025-10-09,168.25
2025-10-10,160.43
2025-10-13,168.77
2025-10-14,165.61
2025-10-15,171.33
2025-10-16,169.93
2025-10-17,168.74
2025-10-20,167.01
2025-10-21,163.59
2025-10-22,160.42
2025-10-23,163.81
2025-10-24,170.36
2025-10-27,172.59
2025-10-28,172.76
2025-10-29,178.5
2025-10-30,173.14
2025-10-31,171.86
2025-11-03,174.48
2025-11-04,167.99
2025-11-05,173.19
2025-11-06,170.1
2025-11-07,172.5
2025-11-10,166.72
2025-11-11,162.84
2025-11-12,168.84
2025-11-13,166.15
2025-11-14,165.19
2025-11-17,163.21
2025-11-18,166.45
2025-11-19,168.8
2025-11-20,160.46
2025-11-21,159.2
2025-11-24,166.85
2025-11-25,163.81
2025-11-26,168.54
2025-11-28,169.49
2025-12-01,165.66
2025-12-02,164.08
2025-12-03,166.77
2025-12-04,169.36
2025-12-05,163.0
2025-12-08,164.11
2025-12-09,166.75
2025-12-10,168.16
2025-12-11,170.64
2025-12-12,161.44
2025-12-15,159.99
2025-12-16,160.15
2025-12-17,149.48
