Date,close
1986-08-14,3.15868
1986-08-15,3.18697
1986-08-18,3.19385
1986-08-19,3.20838
1986-08-20,3.23638
1986-08-21,3.25072
1986-08-22,3.30034
1986-08-25,3.25799
1986-08-26,3.31458
1986-08-27,3.28619
1986-08-28,3.32892
1986-08-29,3.32164
1986-09-02,3.26497
1986-09-03,3.25072
1986-09-04,3.29366
1986-09-05,3.27223
1986-09-08,3.28619
1986-09-09,3.30034
1986-09-10,3.27911
1986-09-11,3.17302
1986-09-12,3.1021
1986-09-15,3.08107
1986-09-16,3.0243
1986-09-17,3.0243
1986-09-18,3.01015
1986-09-19,3.00288
1986-09-22,3.08785
1986-09-23,3.10926
1986-09-24,3.10926
1986-09-25,3.01015
1986-09-26,3.03835
1986-09-29,3.0243
1986-09-30,3.03835
1986-10-01,3.06684
1986-10-02,3.04551
1986-10-03,3.05947
1986-10-06,3.09492
1986-10-07,3.05947
1986-10-08,3.06684
1986-10-09,3.05259
1986-10-10,3.03835
1986-10-13,3.0243
1986-10-14,3.01015
1986-10-15,3.03835
1986-10-16,3.05947
1986-10-17,3.09492
1986-10-20,3.05947
1986-10-21,3.06684
1986-10-22,3.05947
1986-10-23,3.10926
1986-10-24,3.08785
1986-10-27,3.01702
1986-10-28,3.06684
1986-10-29,3.04551
1986-10-30,3.10926
1986-10-31,3.13039
1986-11-03,3.18697
1986-11-04,3.16595
1986-11-05,3.19385
1986-11-06,3.13736
1986-11-07,3.18009
1986-11-10,3.19385
1986-11-11,3.20141
1986-11-12,3.25799
1986-11-13,3.25072
1986-11-14,3.22263
1986-11-17,3.21535
1986-11-18,3.15868
1986-11-19,3.18009
1986-11-20,3.20141
1986-11-21,3.26497
1986-11-24,3.30741
1986-11-25,3.32164
1986-11-26,3.33608
1986-11-28,3.35033
1986-12-01,3.39955
1986-12-02,3.45632
1986-12-03,3.45632
1986-12-04,3.51271
1986-12-05,3.4636
1986-12-08,3.44915
1986-12-09,3.37116
1986-12-10,3.3855
1986-12-11,3.35721
1986-12-12,3.33608
1986-12-15,3.32892
1986-12-16,3.39267
1986-12-17,3.36408
1986-12-18,3.36408
1986-12-19,3.33608
1986-12-22,3.27911
1986-12-23,3.25799
1986-12-24,3.29366
1986-12-26,3.30034
1986-12-29,3.25799
1986-12-30,3.25072
1986-12-31,3.18697
1987-01-02,3.26497
1987-01-05,3.3855
1987-01-06,3.39267
1987-01-07,3.42764
1987-01-08,3.45632
1987-01-09,3.42077
1987-01-12,3.42764
1987-01-13,3.47734
1987-01-14,3.53413
1987-01-15,3.59798
1987-01-16,3.63325
1987-01-19,3.6969
1987-01-20,3.76075
1987-01-21,3.76782
1987-01-22,3.88806
1987-01-23,3.81035
1987-01-26,3.77509
1987-01-27,3.86693
1987-01-28,3.83874
1987-01-29,3.86693
1987-01-30,3.80347
1987-02-02,3.85987
1987-02-03,3.92363
1987-02-04,3.99455
1987-02-05,3.95908
1987-02-06,3.87401
1987-02-09,3.82509
1987-02-10,3.79631
1987-02-11,3.83874
1987-02-12,3.81733
1987-02-13,3.90279
1987-02-17,3.99455
1987-02-18,4.04396
1987-02-19,4.05132
1987-02-20,4.04396
1987-02-23,3.95191
1987-02-24,3.98708
1987-02-25,4.02274
1987-02-26,3.98708
1987-02-27,3.99455
1987-03-02,3.91625
1987-03-03,3.95908
1987-03-04,3.95908
1987-03-05,3.9803
1987-03-06,3.97332
1987-03-09,3.95191
1987-03-10,4.00171
1987-03-11,3.98708
1987-03-12,4.00171
1987-03-13,3.97332
1987-03-16,3.95191
1987-03-17,4.04396
1987-03-18,4.12932
1987-03-19,4.136
1987-03-20,4.1858
1987-03-23,4.15732
1987-03-24,4.15035
1987-03-25,4.12176
1987-03-26,4.10063
1987-03-27,4.06526
1987-03-30,3.98708
1987-03-31,3.95908
1987-04-01,3.97332
1987-04-02,4.00171
1987-04-03,4.15732
1987-04-06,4.19248
1987-04-07,4.11528
1987-04-08,4.10063
1987-04-09,4.0583
1987-04-10,4.0583
1987-04-13,3.83158
1987-04-14,3.71104
1987-04-15,3.88806
1987-04-16,3.95908
1987-04-20,3.92363
1987-04-21,3.99455
1987-04-22,3.97332
1987-04-23,3.88806
1987-04-24,3.86693
1987-04-27,3.85987
1987-04-28,3.84562
1987-04-29,3.89523
1987-04-30,3.95908
1987-05-01,3.93069
1987-05-04,3.95191
1987-05-05,3.99455
1987-05-06,3.9803
1987-05-07,3.95908
1987-05-08,3.95908
1987-05-11,3.9803
1987-05-12,3.9803
1987-05-13,4.00171
1987-05-14,3.99455
1987-05-15,3.95908
1987-05-18,3.94493
1987-05-19,3.80347
1987-05-20,3.7466
1987-05-21,3.80347
1987-05-22,3.83874
1987-05-26,3.90976
1987-05-27,3.94493
1987-05-28,3.9803
1987-05-29,3.95191
1987-06-01,3.87401
1987-06-02,3.81035
1987-06-03,3.89523
1987-06-04,3.89523
1987-06-05,3.83874
1987-06-08,3.85309
1987-06-09,3.92363
1987-06-10,4.00171
1987-06-11,4.0583
1987-06-12,4.08659
1987-06-15,4.08659
1987-06-16,4.136
1987-06-17,4.136
1987-06-18,4.2138
1987-06-19,4.19984
1987-06-22,4.26341
1987-06-23,4.2138
1987-06-24,4.2138
1987-06-25,4.19984
1987-06-26,4.2138
1987-06-29,4.22814
1987-06-30,4.16448
1987-07-01,4.15035
1987-07-02,4.17136
1987-07-06,4.19248
1987-07-07,4.22814
1987-07-08,4.22814
1987-07-09,4.22117
1987-07-10,4.22117
1987-07-13,4.19248
1987-07-14,4.22117
1987-07-15,4.17873
1987-07-16,4.17136
1987-07-17,4.22117
1987-07-20,4.22814
1987-07-21,4.19248
1987-07-22,4.19248
1987-07-23,4.16448
1987-07-24,4.16448
1987-07-27,4.17136
1987-07-28,4.22814
1987-07-29,4.25644
1987-07-30,4.22117
1987-07-31,4.25644
1987-08-03,4.25644
1987-08-04,4.19984
1987-08-05,4.3415
1987-08-06,4.51155
1987-08-07,4.5754
1987-08-10,4.61056
1987-08-11,4.68855
1987-08-12,4.74514
1987-08-13,4.7806
1987-08-14,4.75938
1987-08-17,4.80192
1987-08-18,4.68855
1987-08-19,4.65319
1987-08-20,4.72392
1987-08-21,4.80192
1987-08-24,4.75938
1987-08-25,4.84456
1987-08-26,4.75241
1987-08-27,4.7028
1987-08-28,4.63198
1987-08-31,4.58237
1987-09-01,4.51155
1987-09-02,4.48336
1987-09-03,4.39818
1987-09-04,4.42666
1987-09-08,4.41242
1987-09-09,4.4695
1987-09-10,4.58237
1987-09-11,4.7028
1987-09-14,4.7028
1987-09-15,4.58944
1987-09-16,4.56124
1987-09-17,4.56124
1987-09-18,4.5754
1987-09-21,4.49013
1987-09-22,4.66036
1987-09-23,4.7028
1987-09-24,4.75241
1987-09-25,4.72392
1987-09-28,4.68855
1987-09-29,4.61803
1987-09-30,4.68855
1987-10-01,4.73119
1987-10-02,4.68168
1987-10-05,4.60369
1987-10-06,4.17136
1987-10-07,4.47608
1987-10-08,4.36989
1987-10-09,4.39102
1987-10-12,4.42666
1987-10-13,4.45487
1987-10-14,4.28473
1987-10-15,4.19984
1987-10-16,3.90976
1987-10-19,3.28619
1987-10-20,3.39267
1987-10-21,3.76782
1987-10-22,3.53413
1987-10-23,3.53413
1987-10-26,3.21535
1987-10-27,3.37116
1987-10-28,3.28619
1987-10-29,3.48451
1987-10-30,3.47734
1987-11-02,3.53413
1987-11-03,3.53413
1987-11-04,3.37116
1987-11-05,3.47734
1987-11-06,3.48451
1987-11-09,3.27223
1987-11-10,3.25799
1987-11-11,3.34267
1987-11-12,3.42764
1987-11-13,3.37116
1987-11-16,3.42077
1987-11-17,3.39267
1987-11-18,3.42077
1987-11-19,3.39267
1987-11-20,3.54827
1987-11-23,3.56232
1987-11-24,3.66174
1987-11-25,3.71104
1987-11-27,3.68266
1987-11-30,3.44915
1987-12-01,3.39267
1987-12-02,3.42764
1987-12-03,3.34267
1987-12-04,3.28619
1987-12-07,3.4636
1987-12-08,3.47734
1987-12-09,3.65436
1987-12-10,3.53413
1987-12-11,3.60485
1987-12-14,3.86693
1987-12-15,3.97332
1987-12-16,4.07264
1987-12-17,3.94493
1987-12-18,3.95908
1987-12-21,3.89523
1987-12-22,3.92363
1987-12-23,4.00171
1987-12-24,4.06526
1987-12-28,3.88806
1987-12-29,3.95908
1987-12-30,4.06526
1987-12-31,4.04396
1988-01-04,4.02972
1988-01-05,4.06526
1988-01-06,4.07264
1988-01-07,4.09375
1988-01-08,3.71104
1988-01-11,3.85987
1988-01-12,3.78197
1988-01-13,3.81035
1988-01-14,3.79631
1988-01-15,3.95908
1988-01-18,3.89523
1988-01-19,3.85987
1988-01-20,3.71104
1988-01-21,3.63325
1988-01-22,3.62647
1988-01-25,3.68266
1988-01-26,3.68266
1988-01-27,3.73963
1988-01-28,3.85987
1988-01-29,3.92363
1988-02-01,3.76782
1988-02-02,3.78197
1988-02-03,3.66174
1988-02-04,3.62647
1988-02-05,3.65436
1988-02-08,3.65436
1988-02-09,3.78197
1988-02-10,3.86693
1988-02-11,3.81035
1988-02-12,3.76782
1988-02-16,3.98708
1988-02-17,3.94493
1988-02-18,3.97332
1988-02-19,4.00849
1988-02-22,4.136
1988-02-23,4.07264
1988-02-24,4.04396
1988-02-25,3.91625
1988-02-26,3.94493
1988-02-29,4.04396
1988-03-01,4.00849
1988-03-02,4.04396
1988-03-03,4.04396
1988-03-04,4.12176
1988-03-07,4.09375
1988-03-08,4.12176
1988-03-09,4.01586
1988-03-10,3.95908
1988-03-11,3.97332
1988-03-14,4.06526
1988-03-15,3.97332
1988-03-16,3.91625
1988-03-17,3.97332
1988-03-18,3.98708
1988-03-21,3.93069
1988-03-22,3.85987
1988-03-23,3.81035
1988-03-24,3.75368
1988-03-25,3.73963
1988-03-28,3.71104
1988-03-29,3.73963
1988-03-30,3.68266
1988-03-31,3.57675
1988-04-04,3.54827
1988-04-05,3.59061
1988-04-06,3.73963
1988-04-07,3.71104
1988-04-08,3.79631
1988-04-11,3.73963
1988-04-12,3.71104
1988-04-13,3.78197
1988-04-14,3.63325
1988-04-15,3.59061
1988-04-18,3.54827
1988-04-19,3.53413
1988-04-20,3.48451
1988-04-21,3.41389
1988-04-22,3.47734
1988-04-25,3.53413
1988-04-26,3.63325
1988-04-27,3.6192
1988-04-28,3.54827
1988-04-29,3.59061
1988-05-02,3.60485
1988-05-03,3.63325
1988-05-04,3.56232
1988-05-05,3.56232
1988-05-06,3.53413
1988-05-09,3.54827
1988-05-10,3.57675
1988-05-11,3.54827
1988-05-12,3.51271
1988-05-13,3.57675
1988-05-16,3.59061
1988-05-17,3.56232
1988-05-18,3.50564
1988-05-19,3.54827
1988-05-20,3.53413
1988-05-23,3.44217
1988-05-24,3.45632
1988-05-25,3.45632
1988-05-26,3.42764
1988-05-27,3.36408
1988-05-31,3.53413
1988-06-01,3.73963
1988-06-02,3.68266
1988-06-03,3.6969
1988-06-06,3.66174
1988-06-07,3.6969
1988-06-08,3.80347
1988-06-09,3.75368
1988-06-10,3.71104
1988-06-13,3.73963
1988-06-14,3.81035
1988-06-15,3.80347
1988-06-16,3.75368
1988-06-17,3.68266
1988-06-20,3.6969
1988-06-21,3.80347
1988-06-22,3.78197
1988-06-23,3.83874
1988-06-24,3.87401
1988-06-27,3.71104
1988-06-28,3.73963
1988-06-29,3.81035
1988-06-30,3.83874
1988-07-01,3.75368
1988-07-05,3.75368
1988-07-06,3.63325
1988-07-07,3.6969
1988-07-08,3.60485
1988-07-11,3.62647
1988-07-12,3.57675
1988-07-13,3.57675
1988-07-14,3.57675
1988-07-15,3.65436
1988-07-18,3.60485
1988-07-19,3.57675
1988-07-20,3.56232
1988-07-21,3.53413
1988-07-22,3.47734
1988-07-25,3.50564
1988-07-26,3.50564
1988-07-27,3.44217
1988-07-28,3.53413
1988-07-29,3.60485
1988-08-01,3.59061
1988-08-02,3.60485
1988-08-03,3.59061
1988-08-04,3.57675
1988-08-05,3.54827
1988-08-08,3.47734
1988-08-09,3.3855
1988-08-10,3.29366
1988-08-11,3.32892
1988-08-12,3.33608
1988-08-15,3.35721
1988-08-16,3.36408
1988-08-17,3.36408
1988-08-18,3.35721
1988-08-19,3.33608
1988-08-22,3.27911
1988-08-23,3.33608
1988-08-24,3.41389
1988-08-25,3.39955
1988-08-26,3.42764
1988-08-29,3.45632
1988-08-30,3.45632
1988-08-31,3.44915
1988-09-01,3.42764
1988-09-02,3.53413
1988-09-06,3.47734
1988-09-07,3.47734
1988-09-08,3.47734
1988-09-09,3.54827
1988-09-12,3.52008
1988-09-13,3.54827
1988-09-14,3.57675
1988-09-15,3.53413
1988-09-16,3.59798
1988-09-19,3.54827
1988-09-20,3.59798
1988-09-21,3.54827
1988-09-22,3.50564
1988-09-23,3.53413
1988-09-26,3.50564
1988-09-27,3.50564
1988-09-28,3.53413
1988-09-29,3.57675
1988-09-30,3.59798
1988-10-03,3.59798
1988-10-04,3.57675
1988-10-05,3.57675
1988-10-06,3.57675
1988-10-07,3.68266
1988-10-10,3.71831
1988-10-11,3.66889
1988-10-12,3.54827
1988-10-13,3.56232
1988-10-14,3.57675
1988-10-17,3.60485
1988-10-18,3.6969
1988-10-19,3.60485
1988-10-20,3.68266
1988-10-21,3.68266
1988-10-24,3.66889
1988-10-25,3.6969
1988-10-26,3.6969
1988-10-27,3.68266
1988-10-28,3.6969
1988-10-31,3.66889
1988-11-01,3.65436
1988-11-02,3.6969
1988-11-03,3.66889
1988-11-04,3.65436
1988-11-07,3.60485
1988-11-08,3.60485
1988-11-09,3.57675
1988-11-10,3.62647
1988-11-11,3.54827
1988-11-14,3.58393
1988-11-15,3.59798
1988-11-16,3.52008
1988-11-17,3.47734
1988-11-18,3.50564
1988-11-21,3.59798
1988-11-22,3.52008
1988-11-23,3.50564
1988-11-25,3.47734
1988-11-28,3.50564
1988-11-29,3.56958
1988-11-30,3.64061
1988-12-01,3.62647
1988-12-02,3.66889
1988-12-05,3.66889
1988-12-06,3.79631
1988-12-07,3.7466
1988-12-08,3.70416
1988-12-09,3.66174
1988-12-12,3.61232
1988-12-13,3.54149
1988-12-14,3.56958
1988-12-15,3.56958
1988-12-16,3.62647
1988-12-19,3.66889
1988-12-20,3.7466
1988-12-21,3.71831
1988-12-22,3.7466
1988-12-23,3.7466
1988-12-27,3.71831
1988-12-28,3.71831
1988-12-29,3.68982
1988-12-30,3.66889
1989-01-03,3.64061
1989-01-04,3.7466
1989-01-05,3.68982
1989-01-06,3.66889
1989-01-09,3.61232
1989-01-10,3.62647
1989-01-11,3.64061
1989-01-12,3.70416
1989-01-13,3.66174
1989-01-16,3.66889
1989-01-17,3.66174
1989-01-18,3.70416
1989-01-19,3.66889
1989-01-20,3.62647
1989-01-23,3.61232
1989-01-24,3.70416
1989-01-25,3.68982
1989-01-26,3.79631
1989-01-27,3.88806
1989-01-30,3.94493
1989-01-31,3.95908
1989-02-01,3.94493
1989-02-02,3.91625
1989-02-03,3.94493
1989-02-06,3.89523
1989-02-07,3.86693
1989-02-08,3.85987
1989-02-09,3.76782
1989-02-10,3.7466
1989-02-13,3.75368
1989-02-14,3.71104
1989-02-15,3.75368
1989-02-16,3.81035
1989-02-17,3.80347
1989-02-21,3.71831
1989-02-22,3.62647
1989-02-23,3.66174
1989-02-24,3.62647
1989-02-27,3.62647
1989-02-28,3.64749
1989-03-01,3.62647
1989-03-02,3.68982
1989-03-03,3.68982
1989-03-06,3.67597
1989-03-07,3.66174
1989-03-08,3.71104
1989-03-09,3.68982
1989-03-10,3.67597
1989-03-13,3.71831
1989-03-14,3.71831
1989-03-15,3.71104
1989-03-16,3.68982
1989-03-17,3.62647
1989-03-20,3.67597
1989-03-21,3.66174
1989-03-22,3.68982
1989-03-23,3.66174
1989-03-27,3.68982
1989-03-28,3.71104
1989-03-29,3.71104
1989-03-30,3.67597
1989-03-31,3.75368
1989-04-03,3.75368
1989-04-04,3.75368
1989-04-05,3.73963
1989-04-06,3.67597
1989-04-07,3.68982
1989-04-10,3.75368
1989-04-11,3.75368
1989-04-12,3.80347
1989-04-13,3.73963
1989-04-14,3.83158
1989-04-17,3.90279
1989-04-18,3.93069
1989-04-19,3.95191
1989-04-20,3.87401
1989-04-21,3.85987
1989-04-24,3.93069
1989-04-25,3.90279
1989-04-26,3.90279
1989-04-27,3.93069
1989-04-28,3.92363
1989-05-01,4.01586
1989-05-02,4.02274
1989-05-03,4.08659
1989-05-04,4.15035
1989-05-05,4.12176
1989-05-08,3.9803
1989-05-09,3.95191
1989-05-10,3.95191
1989-05-11,3.9803
1989-05-12,4.24258
1989-05-15,4.25644
1989-05-16,4.24946
1989-05-17,4.33442
1989-05-18,4.32038
1989-05-19,4.33442
1989-05-22,4.47608
1989-05-23,4.32038
1989-05-24,4.34848
1989-05-25,4.42666
1989-05-26,4.38414
1989-05-30,4.32038
1989-05-31,4.34848
1989-06-01,4.34848
1989-06-02,4.33442
1989-06-05,4.30583
1989-06-06,4.33442
1989-06-07,4.30583
1989-06-08,4.32038
1989-06-09,4.36989
1989-06-12,4.36989
1989-06-13,4.32038
1989-06-14,4.32038
1989-06-15,4.27785
1989-06-16,4.30583
1989-06-19,4.27785
1989-06-20,4.24946
1989-06-21,4.2138
1989-06-22,4.33442
1989-06-23,4.36989
1989-06-26,4.36989
1989-06-27,4.36989
1989-06-28,4.29208
1989-06-29,4.2138
1989-06-30,4.16448
1989-07-03,4.1858
1989-07-05,4.16448
1989-07-06,4.24946
1989-07-07,4.27785
1989-07-10,4.30583
1989-07-11,4.33442
1989-07-12,4.29208
1989-07-13,4.25644
1989-07-14,4.24946
1989-07-17,4.25644
1989-07-18,4.27785
1989-07-19,4.32038
1989-07-20,4.25644
1989-07-21,4.27785
1989-07-24,4.25644
1989-07-25,4.29208
1989-07-26,4.34848
1989-07-27,4.42666
1989-07-28,4.49013
1989-07-31,4.50437
1989-08-01,4.51852
1989-08-02,4.54003
1989-08-03,4.54003
1989-08-04,4.47608
1989-08-07,4.54671
1989-08-08,4.56812
1989-08-09,4.59701
1989-08-10,4.54671
1989-08-11,4.45487
1989-08-14,4.39102
1989-08-15,4.44769
1989-08-16,4.58237
1989-08-17,4.60369
1989-08-18,4.60369
1989-08-21,4.48336
1989-08-22,4.46164
1989-08-23,4.46164
1989-08-24,4.58237
1989-08-25,4.63198
1989-08-28,4.69563
1989-08-29,4.66036
1989-08-30,4.58237
1989-08-31,4.58237
1989-09-01,4.65319
1989-09-05,4.71008
1989-09-06,4.55427
1989-09-07,4.51155
1989-09-08,4.51155
1989-09-11,4.46164
1989-09-12,4.48336
1989-09-13,4.43384
1989-09-14,4.33442
1989-09-15,4.33442
1989-09-18,4.36989
1989-09-19,4.39818
1989-09-20,4.35594
1989-09-21,4.35594
1989-09-22,4.39818
1989-09-25,4.35594
1989-09-26,4.39818
1989-09-27,4.39818
1989-09-28,4.44769
1989-09-29,4.43384
1989-10-02,4.46164
1989-10-03,4.5754
1989-10-04,4.54003
1989-10-05,4.46164
1989-10-06,4.51155
1989-10-09,4.49013
1989-10-10,4.52568
1989-10-11,4.52568
1989-10-12,4.55427
1989-10-13,4.2138
1989-10-16,4.46164
1989-10-17,4.39818
1989-10-18,4.4193
1989-10-19,4.44769
1989-10-20,4.43384
1989-10-23,4.43384
1989-10-24,4.58237
1989-10-25,4.4193
1989-10-26,4.30583
1989-10-27,4.29208
1989-10-30,4.30583
1989-10-31,4.35594
1989-11-01,4.33442
1989-11-02,4.35594
1989-11-03,4.32735
1989-11-06,4.24946
1989-11-07,4.33442
1989-11-08,4.4193
1989-11-09,4.48336
1989-11-10,4.51155
1989-11-13,4.50437
1989-11-14,4.53265
1989-11-15,4.56812
1989-11-16,4.63924
1989-11-17,4.66036
1989-11-20,4.61056
1989-11-21,4.67441
1989-11-22,4.66036
1989-11-24,4.68855
1989-11-27,4.80192
1989-11-28,4.80192
1989-11-29,4.7028
1989-11-30,4.7028
1989-12-01,4.73827
1989-12-04,4.63924
1989-12-05,4.63924
1989-12-06,4.66036
1989-12-07,4.68855
1989-12-08,4.67441
1989-12-11,4.72392
1989-12-12,4.7806
1989-12-13,4.87265
1989-12-14,4.87265
1989-12-15,4.87265
1989-12-18,4.72392
1989-12-19,4.73827
1989-12-20,4.7806
1989-12-21,4.89396
1989-12-22,4.86548
1989-12-26,4.7806
1989-12-27,4.81567
1989-12-28,4.86548
1989-12-29,4.87265
1990-01-02,5.0641
1990-01-03,5.12775
1990-01-04,5.0641
1990-01-05,5.03541
1990-01-08,5.04985
1990-01-09,5.11332
1990-01-10,5.12775
1990-01-11,5.17029
1990-01-12,4.97186
1990-01-15,4.9368
1990-01-16,4.98601
1990-01-17,4.9368
1990-01-18,4.98601
1990-01-19,4.98601
1990-01-22,4.84456
1990-01-23,4.90791
1990-01-24,4.95771
1990-01-25,4.90791
1990-01-26,4.92932
1990-01-29,4.83011
1990-01-30,4.75241
1990-01-31,4.7806
1990-02-01,4.73827
1990-02-02,4.75241
1990-02-05,4.83011
1990-02-06,4.76655
1990-02-07,4.7028
1990-02-08,4.75241
1990-02-09,4.80192
1990-02-12,4.66704
1990-02-13,4.80899
1990-02-14,4.68168
1990-02-15,4.78777
1990-02-16,4.80899
1990-02-20,4.75938
1990-02-21,4.74514
1990-02-22,4.72392
1990-02-23,4.74514
1990-02-26,4.82333
1990-02-27,4.83738
1990-02-28,4.8868
1990-03-01,4.99318
1990-03-02,5.04279
1990-03-05,4.92932
1990-03-06,5.0144
1990-03-07,5.02864
1990-03-08,5.07786
1990-03-09,5.09249
1990-03-12,5.04279
1990-03-13,4.98601
1990-03-14,5.0144
1990-03-15,5.10664
1990-03-16,5.09249
1990-03-19,5.24818
1990-03-20,5.18433
1990-03-21,5.07786
1990-03-22,4.98601
1990-03-23,4.90143
1990-03-26,4.92235
1990-03-27,5.0144
1990-03-28,5.0144
1990-03-29,4.99318
1990-03-30,5.02864
1990-04-02,5.0144
1990-04-03,5.04279
1990-04-04,4.96489
1990-04-05,4.92235
1990-04-06,4.92235
1990-04-09,4.92235
1990-04-10,4.96489
1990-04-11,4.96489
1990-04-12,5.13473
1990-04-16,5.18433
1990-04-17,5.10664
1990-04-18,4.99318
1990-04-19,5.02864
1990-04-20,4.99318
1990-04-23,4.92235
1990-04-24,4.92235
1990-04-25,4.95045
1990-04-26,4.96489
1990-04-27,4.87265
1990-04-30,4.8586
1990-05-01,4.87265
1990-05-02,4.83738
1990-05-03,4.8868
1990-05-04,4.87265
1990-05-07,4.95045
1990-05-08,4.98601
1990-05-09,5.04279
1990-05-10,5.02864
1990-05-11,5.09249
1990-05-14,5.16302
1990-05-15,5.16302
1990-05-16,5.14907
1990-05-17,5.07088
1990-05-18,5.09907
1990-05-21,5.25536
1990-05-22,5.29072
1990-05-23,5.27638
1990-05-24,5.27638
1990-05-25,5.18433
1990-05-29,5.30468
1990-05-30,5.30468
1990-05-31,5.29072
1990-06-01,5.25536
1990-06-04,5.31892
1990-06-05,5.43238
1990-06-06,5.35457
1990-06-07,5.35457
1990-06-08,5.22698
1990-06-11,5.31892
1990-06-12,5.34024
1990-06-13,5.34024
1990-06-14,5.30468
1990-06-15,5.30468
1990-06-18,5.16302
1990-06-19,5.18433
1990-06-20,5.21274
1990-06-21,5.25536
1990-06-22,5.25536
1990-06-25,5.14907
1990-06-26,5.08552
1990-06-27,5.08552
1990-06-28,5.09907
1990-06-29,5.21274
1990-07-02,5.22698
1990-07-03,5.21274
1990-07-05,5.11332
1990-07-06,5.19151
1990-07-09,5.21274
1990-07-10,5.19151
1990-07-11,5.31892
1990-07-12,5.51734
1990-07-13,5.55979
1990-07-16,5.54574
1990-07-17,5.55979
1990-07-18,5.38974
1990-07-19,5.31892
1990-07-20,5.21274
1990-07-23,5.11332
1990-07-24,5.03541
1990-07-25,5.08552
1990-07-26,5.08552
1990-07-27,5.09907
1990-07-30,5.13473
1990-07-31,5.16302
1990-08-01,5.11332
1990-08-02,4.95771
1990-08-03,4.87265
1990-08-06,4.63924
1990-08-07,4.5754
1990-08-08,4.5754
1990-08-09,4.71695
1990-08-10,4.52568
1990-08-13,4.51852
1990-08-14,4.54003
1990-08-15,4.48336
1990-08-16,4.42666
1990-08-17,4.31341
1990-08-20,4.31341
1990-08-21,4.27785
1990-08-22,4.22814
1990-08-23,4.19984
1990-08-24,4.29946
1990-08-27,4.45487
1990-08-28,4.37697
1990-08-29,4.45487
1990-08-30,4.31341
1990-08-31,4.39102
1990-09-04,4.39102
1990-09-05,4.3415
1990-09-06,4.3415
1990-09-07,4.32735
1990-09-10,4.27785
1990-09-11,4.31341
1990-09-12,4.3415
1990-09-13,4.31341
1990-09-14,4.26341
1990-09-17,4.29946
1990-09-18,4.26341
1990-09-19,4.29946
1990-09-20,4.22814
1990-09-21,4.31341
1990-09-24,4.22814
1990-09-25,4.27785
1990-09-26,4.16448
1990-09-27,4.05132
1990-09-28,4.136
1990-10-01,4.31341
1990-10-02,4.27785
1990-10-03,4.19984
1990-10-04,4.24946
1990-10-05,4.26341
1990-10-08,4.22814
1990-10-09,4.22814
1990-10-10,4.19984
1990-10-11,4.136
1990-10-12,4.1858
1990-10-15,4.22814
1990-10-16,4.26341
1990-10-17,4.19984
1990-10-18,4.24946
1990-10-19,4.32735
1990-10-22,4.54671
1990-10-23,4.50437
1990-10-24,4.48336
1990-10-25,4.42666
1990-10-26,4.36989
1990-10-29,4.3415
1990-10-30,4.24258
1990-10-31,4.3415
1990-11-01,4.40545
1990-11-02,4.54671
1990-11-05,4.63198
1990-11-06,4.51852
1990-11-07,4.35594
1990-11-08,4.42666
1990-11-09,4.44769
1990-11-12,4.5754
1990-11-13,4.52568
1990-11-14,4.54671
1990-11-15,4.59701
1990-11-16,4.56124
1990-11-19,4.63198
1990-11-20,4.59701
1990-11-21,4.56124
1990-11-23,4.52568
1990-11-26,4.48336
1990-11-27,4.4974
1990-11-28,4.51155
1990-11-29,4.4974
1990-11-30,4.5754
1990-12-03,4.61056
1990-12-04,4.63924
1990-12-05,4.63198
1990-12-06,4.66036
1990-12-07,4.63198
1990-12-10,4.71008
1990-12-11,4.63924
1990-12-12,4.75241
1990-12-13,4.75241
1990-12-14,4.77353
1990-12-17,4.75241
1990-12-18,4.90143
1990-12-19,4.90143
1990-12-20,4.92235
1990-12-21,5.08552
1990-12-24,5.13473
1990-12-26,5.03541
1990-12-27,4.92235
1990-12-28,4.8868
1990-12-31,4.92235
1991-01-02,4.8586
1991-01-03,4.8586
1991-01-04,4.90143
1991-01-07,4.83738
1991-01-08,4.8868
1991-01-09,4.92235
1991-01-10,5.07088
1991-01-11,5.04985
1991-01-14,4.96489
1991-01-15,5.07088
1991-01-16,5.13473
1991-01-17,5.37541
1991-01-18,5.43906
1991-01-21,5.37541
1991-01-22,5.29072
1991-01-23,5.29072
1991-01-24,5.33307
1991-01-25,5.39681
1991-01-28,5.47472
1991-01-29,5.43906
1991-01-30,5.47472
1991-01-31,5.61636
1991-02-01,5.55241
1991-02-04,5.75104
1991-02-05,5.63797
1991-02-06,5.85016
1991-02-07,5.63797
1991-02-08,5.67295
1991-02-11,5.70144
1991-02-12,5.77933
1991-02-13,5.75104
1991-02-14,5.63797
1991-02-15,5.70851
1991-02-19,5.80076
1991-02-20,5.5811
1991-02-21,5.60203
1991-02-22,5.64455
1991-02-25,5.66578
1991-02-26,5.5811
1991-02-27,5.63022
1991-02-28,5.70851
1991-03-01,5.82875
1991-03-04,5.77933
1991-03-05,5.82875
1991-03-06,5.82875
1991-03-07,5.77933
1991-03-08,5.61636
1991-03-11,5.5811
1991-03-12,5.5811
1991-03-13,5.63022
1991-03-14,5.68012
1991-03-15,5.75104
1991-03-18,5.75812
1991-03-19,5.64455
1991-03-20,5.66578
1991-03-21,5.5811
1991-03-22,5.69457
1991-03-25,5.77933
