Date,close
1989-08-01,6.15149
1989-08-02,6.22195
1989-08-03,6.31494
1989-08-04,6.22195
1989-08-07,6.41564
1989-08-08,6.36139
1989-08-09,6.39242
1989-08-10,6.49332
1989-08-11,6.43877
1989-08-14,6.28342
1989-08-15,6.39242
1989-08-16,6.478
1989-08-17,6.50904
1989-08-18,6.571
1989-08-21,6.53997
1989-08-22,6.50904
1989-08-23,6.571
1989-08-24,6.60994
1989-08-25,6.58691
1989-08-28,6.81984
1989-08-29,6.70322
1989-08-30,6.70322
1989-08-31,6.80393
1989-09-01,6.89703
1989-09-05,6.80393
1989-09-06,6.74997
1989-09-07,6.70322
1989-09-08,6.81984
1989-09-11,6.68771
1989-09-12,6.571
1989-09-13,6.43165
1989-09-14,6.34567
1989-09-15,6.31494
1989-09-18,6.34567
1989-09-19,6.377
1989-09-20,6.29923
1989-09-21,6.29923
1989-09-22,6.33026
1989-09-25,6.33026
1989-09-26,6.29923
1989-09-27,6.34567
1989-09-28,6.43877
1989-09-29,6.45469
1989-10-02,6.478
1989-10-03,6.52445
1989-10-04,6.60994
1989-10-05,6.70322
1989-10-06,6.71874
1989-10-09,6.73426
1989-10-10,6.73426
1989-10-11,6.73426
1989-10-12,6.63326
1989-10-13,6.26039
1989-10-16,6.52445
1989-10-17,6.52445
1989-10-18,6.51694
1989-10-19,6.64887
1989-10-20,6.69542
1989-10-23,6.66449
1989-10-24,6.571
1989-10-25,6.48562
1989-10-26,6.44677
1989-10-27,6.48562
1989-10-30,6.44677
1989-10-31,6.57871
1989-11-01,6.571
1989-11-02,6.46219
1989-11-03,6.44677
1989-11-06,6.35359
1989-11-07,6.32235
1989-11-08,6.38472
1989-11-09,6.24487
1989-11-10,6.15959
1989-11-13,6.04297
1989-11-14,5.89543
1989-11-15,5.91865
1989-11-16,5.92665
1989-11-17,5.98092
1989-11-20,5.94968
1989-11-21,5.92665
1989-11-22,5.94968
1989-11-24,5.98092
1989-11-27,6.05839
1989-11-28,6.01214
1989-11-29,5.94968
1989-11-30,5.95749
1989-12-01,5.98092
1989-12-04,5.99613
1989-12-05,5.83337
1989-12-06,5.83337
1989-12-07,5.83337
1989-12-08,5.68553
1989-12-11,5.53798
1989-12-12,5.6704
1989-12-13,5.59233
1989-12-14,5.47611
1989-12-15,5.49113
1989-12-18,5.52276
1989-12-19,5.56901
1989-12-20,5.53798
1989-12-21,5.52276
1989-12-22,5.6704
1989-12-26,5.68553
1989-12-27,5.73197
1989-12-28,5.79463
1989-12-29,5.81755
1990-01-02,5.89543
1990-01-03,6.01214
1990-01-04,6.02746
1990-01-05,5.98092
1990-01-08,5.84868
1990-01-09,5.7555
1990-01-10,5.70153
1990-01-11,5.81755
1990-01-12,5.73197
1990-01-15,5.70153
1990-01-16,5.81755
1990-01-17,5.79463
1990-01-18,5.81755
1990-01-19,5.84868
1990-01-22,5.78662
1990-01-23,5.74788
1990-01-24,5.79463
1990-01-25,5.7635
1990-01-26,5.78662
1990-01-29,5.79463
1990-01-30,5.81755
1990-01-31,5.94968
1990-02-01,5.79463
1990-02-02,5.7635
1990-02-05,5.78662
1990-02-06,5.79463
1990-02-07,5.79463
1990-02-08,5.78662
1990-02-09,5.78662
1990-02-12,5.73197
1990-02-13,5.60023
1990-02-14,5.49953
1990-02-15,5.74788
1990-02-16,5.82546
1990-02-20,5.7635
1990-02-21,5.74788
1990-02-22,5.78662
1990-02-23,5.7635
1990-02-26,5.84868
1990-02-27,5.8643
1990-02-28,5.94968
1990-03-01,5.92665
1990-03-02,6.01214
1990-03-05,6.02746
1990-03-06,6.11295
1990-03-07,6.15959
1990-03-08,6.38472
1990-03-09,6.2761
1990-03-12,6.30714
1990-03-13,6.30714
1990-03-14,6.32235
1990-03-15,6.30714
1990-03-16,6.33787
1990-03-19,6.2761
1990-03-20,6.22926
1990-03-21,6.21375
1990-03-22,6.05839
1990-03-23,6.08992
1990-03-26,6.12845
1990-03-27,6.36139
1990-03-28,6.30714
1990-03-29,6.2761
1990-03-30,6.22926
1990-04-02,6.21375
1990-04-03,6.43877
1990-04-04,6.39994
1990-04-05,6.43877
1990-04-06,6.49332
1990-04-09,6.42335
1990-04-10,6.377
1990-04-11,6.45469
1990-04-12,6.45469
1990-04-16,6.45469
1990-04-17,6.55549
1990-04-18,6.4702
1990-04-19,6.25268
1990-04-20,6.22195
1990-04-23,6.05839
1990-04-24,5.98872
1990-04-25,6.01965
1990-04-26,5.98872
1990-04-27,5.88001
1990-04-30,6.15149
1990-05-01,6.15149
1990-05-02,6.1749
1990-05-03,6.1749
1990-05-04,6.2678
1990-05-07,6.32235
1990-05-08,6.42335
1990-05-09,6.30714
1990-05-10,6.32235
1990-05-11,6.43877
1990-05-14,6.51694
1990-05-15,6.45469
1990-05-16,6.4702
1990-05-17,6.4702
1990-05-18,6.53236
1990-05-21,6.55549
1990-05-22,6.73426
1990-05-23,6.80393
1990-05-24,6.80393
1990-05-25,6.61764
1990-05-29,6.68771
1990-05-30,6.61764
1990-05-31,6.571
1990-06-01,6.63326
1990-06-04,6.63326
1990-06-05,6.70322
1990-06-06,6.73426
1990-06-07,6.81984
1990-06-08,6.64887
1990-06-11,6.68771
1990-06-12,6.93606
1990-06-13,6.89703
1990-06-14,6.86649
1990-06-15,6.73426
1990-06-18,6.63326
1990-06-19,6.672
1990-06-20,6.672
1990-06-21,6.85058
1990-06-22,6.80393
1990-06-25,6.61764
1990-06-26,6.70322
1990-06-27,6.71874
1990-06-28,6.91294
1990-06-29,6.93606
1990-07-02,6.91294
1990-07-03,7.02164
1990-07-05,6.95187
1990-07-06,7.02164
1990-07-09,7.08371
1990-07-10,7.13816
1990-07-11,7.28551
1990-07-12,7.51883
1990-07-13,7.62745
1990-07-16,7.61203
1990-07-17,7.51073
1990-07-18,7.40993
1990-07-19,7.35578
1990-07-20,7.30913
1990-07-23,7.16178
1990-07-24,6.97509
1990-07-25,7.21583
1990-07-26,7.19251
1990-07-27,7.19251
1990-07-30,7.06058
1990-07-31,7.02164
1990-08-01,6.94357
1990-08-02,6.82745
1990-08-03,6.65659
1990-08-06,6.34567
1990-08-07,6.21375
1990-08-08,6.46219
1990-08-09,6.49332
1990-08-10,6.2761
1990-08-13,6.2761
1990-08-14,6.26039
1990-08-15,6.21375
1990-08-16,6.08992
1990-08-17,6.08992
1990-08-20,6.05839
1990-08-21,6.05839
1990-08-22,5.8564
1990-08-23,5.73197
1990-08-24,5.94968
1990-08-27,6.05839
1990-08-28,6.08172
1990-08-29,5.99613
1990-08-30,5.60023
1990-08-31,5.57691
1990-09-04,5.50695
1990-09-05,5.49953
1990-09-06,5.47611
1990-09-07,5.32836
1990-09-10,5.39863
1990-09-11,5.29714
1990-09-12,5.31266
1990-09-13,5.34359
1990-09-14,5.4607
1990-09-17,5.44478
1990-09-18,5.39863
1990-09-19,5.41356
1990-09-20,5.27411
1990-09-21,5.22727
1990-09-24,5.01766
1990-09-25,5.13428
1990-09-26,5.13428
1990-09-27,5.09564
1990-09-28,5.09564
1990-10-01,5.14198
1990-10-02,5.1573
1990-10-03,5.19624
1990-10-04,4.91666
1990-10-05,4.79224
1990-10-08,4.87772
1990-10-09,4.84689
1990-10-10,4.59844
1990-10-11,4.46632
1990-10-12,4.5514
1990-10-15,4.5514
1990-10-16,4.59844
1990-10-17,4.61396
1990-10-18,4.72237
1990-10-19,4.94749
1990-10-22,5.01766
1990-10-23,4.89314
1990-10-24,4.79224
1990-10-25,4.82357
1990-10-26,4.74559
1990-10-29,4.74559
1990-10-30,4.72237
1990-10-31,4.74559
1990-11-01,4.77692
1990-11-02,4.89314
1990-11-05,4.96321
1990-11-06,4.96321
1990-11-07,4.84689
1990-11-08,4.81566
1990-11-09,4.86211
1990-11-12,4.97882
1990-11-13,5.06411
1990-11-14,5.23508
1990-11-15,5.35199
1990-11-16,5.26601
1990-11-19,5.28202
1990-11-20,5.18073
1990-11-21,5.21186
1990-11-23,5.18073
1990-11-26,5.25059
1990-11-27,5.30524
1990-11-28,5.25059
1990-11-29,5.14969
1990-11-30,5.13428
1990-12-03,5.36721
1990-12-04,5.31266
1990-12-05,5.53027
1990-12-06,5.62356
1990-12-07,5.23508
1990-12-10,5.35199
1990-12-11,5.40624
1990-12-12,5.62356
1990-12-13,5.55369
1990-12-14,5.46771
1990-12-17,5.52276
1990-12-18,5.68553
1990-12-19,5.55369
1990-12-20,5.6545
1990-12-21,5.68553
1990-12-24,5.6545
1990-12-26,5.60023
1990-12-27,5.46771
1990-12-28,5.49953
1990-12-31,5.6545
1991-01-02,5.58443
1991-01-03,5.36721
1991-01-04,5.49953
1991-01-07,5.40624
1991-01-08,5.49953
1991-01-09,5.41356
1991-01-10,5.25059
1991-01-11,5.45279
1991-01-14,5.48382
1991-01-15,5.54578
1991-01-16,5.49953
1991-01-17,5.60023
1991-01-18,5.82546
1991-01-21,6.01214
1991-01-22,5.94188
1991-01-23,6.05839
1991-01-24,6.05839
1991-01-25,5.91865
1991-01-28,5.84098
1991-01-29,6.04297
1991-01-30,6.11295
1991-01-31,6.21375
1991-02-01,6.14397
1991-02-04,6.28342
1991-02-05,6.35359
1991-02-06,6.58691
1991-02-07,6.58691
1991-02-08,6.62545
1991-02-11,6.77339
1991-02-12,6.70322
1991-02-13,6.672
1991-02-14,6.63326
1991-02-15,6.64887
1991-02-19,6.58691
1991-02-20,6.571
1991-02-21,6.369
1991-02-22,6.41564
1991-02-25,6.48562
1991-02-26,6.51694
1991-02-27,6.46219
1991-02-28,6.571
1991-03-01,6.71874
1991-03-04,6.68771
1991-03-05,6.77339
1991-03-06,6.83506
1991-03-07,6.94357
1991-03-08,6.89703
1991-03-11,6.85848
1991-03-12,6.77339
1991-03-13,6.71874
1991-03-14,6.74207
1991-03-15,6.83506
1991-03-18,6.71874
1991-03-19,6.64887
1991-03-20,6.68771
1991-03-21,6.78881
1991-03-22,6.78881
1991-03-25,6.82745
1991-03-26,7.13035
1991-03-27,7.33235
1991-03-28,7.17709
1991-04-01,7.13035
1991-04-02,7.02164
1991-04-03,6.97509
1991-04-04,7.20013
1991-04-05,7.04486
1991-04-08,7.02164
1991-04-09,7.02164
1991-04-10,7.04486
1991-04-11,7.21583
1991-04-12,7.20013
1991-04-15,6.95938
1991-04-16,6.90532
1991-04-17,7.06058
1991-04-18,7.16178
1991-04-19,7.17709
1991-04-22,7.14596
1991-04-23,6.97509
1991-04-24,6.97509
1991-04-25,6.73426
1991-04-26,6.78071
1991-04-29,6.66449
1991-04-30,6.63326
1991-05-01,6.69542
1991-05-02,6.74997
1991-05-03,6.68771
1991-05-06,6.69542
1991-05-07,6.69542
1991-05-08,6.68771
1991-05-09,6.81984
1991-05-10,6.76529
1991-05-13,6.83506
1991-05-14,6.76529
1991-05-15,6.68771
1991-05-16,6.74997
1991-05-17,6.73426
1991-05-20,6.61764
1991-05-21,6.61764
1991-05-22,6.57871
1991-05-23,6.57871
1991-05-24,6.63326
1991-05-28,6.90532
1991-05-29,6.88931
1991-05-30,7.00593
1991-05-31,7.45648
1991-06-03,7.28551
1991-06-04,7.26218
1991-06-05,7.26218
1991-06-06,7.17709
1991-06-07,7.17709
1991-06-10,7.24706
1991-06-11,7.24706
1991-06-12,6.97509
1991-06-13,7.00593
1991-06-14,6.97509
1991-06-17,6.88931
1991-06-18,6.85058
1991-06-19,6.76529
1991-06-20,6.63326
1991-06-21,6.90532
1991-06-24,6.68771
1991-06-25,6.71074
1991-06-26,6.66449
1991-06-27,6.73426
1991-06-28,6.63326
1991-07-01,6.61764
1991-07-02,6.66449
1991-07-03,6.56349
1991-07-05,6.59422
1991-07-08,6.45469
1991-07-09,6.52445
1991-07-10,6.56349
1991-07-11,6.76529
1991-07-12,6.71074
1991-07-15,6.71074
1991-07-16,6.64887
1991-07-17,6.71074
1991-07-18,6.80393
1991-07-19,6.74997
1991-07-22,6.69542
1991-07-23,6.73426
1991-07-24,6.64087
1991-07-25,6.57871
1991-07-26,6.478
1991-07-29,6.45469
1991-07-30,6.33787
1991-07-31,6.45469
1991-08-01,6.43877
1991-08-02,6.45469
1991-08-05,6.33787
1991-08-06,6.39994
1991-08-07,6.45469
1991-08-08,6.45469
1991-08-09,6.43877
1991-08-12,6.43877
1991-08-13,6.43877
1991-08-14,6.43877
1991-08-15,6.478
1991-08-16,6.43877
1991-08-19,6.2678
1991-08-20,6.31494
1991-08-21,6.59422
1991-08-22,6.69542
1991-08-23,6.63326
1991-08-26,6.57871
1991-08-27,6.59422
1991-08-28,6.73426
1991-08-29,6.67981
1991-08-30,6.60994
1991-09-03,6.50904
1991-09-04,6.43877
1991-09-05,6.45469
1991-09-06,6.38472
1991-09-09,6.35359
1991-09-10,6.38472
1991-09-11,6.369
1991-09-12,6.38472
1991-09-13,6.2678
1991-09-16,6.54777
1991-09-17,6.49332
1991-09-18,6.54777
1991-09-19,6.52445
1991-09-20,6.49332
1991-09-23,6.50904
1991-09-24,6.54777
1991-09-25,6.52445
1991-09-26,6.52445
1991-09-27,6.54777
1991-09-30,6.49332
1991-10-01,6.54777
1991-10-02,6.50904
1991-10-03,6.38472
1991-10-04,6.369
1991-10-07,6.31494
1991-10-08,6.38472
1991-10-09,6.24487
1991-10-10,6.15959
1991-10-11,6.15149
1991-10-14,6.35359
1991-10-15,6.30714
1991-10-16,6.26039
1991-10-17,6.21375
1991-10-18,6.18292
1991-10-21,6.18292
1991-10-22,6.11295
1991-10-23,6.074
1991-10-24,6.04297
1991-10-25,6.05839
1991-10-28,6.19032
1991-10-29,6.19032
1991-10-30,6.18292
1991-10-31,6.11295
1991-11-01,6.00414
1991-11-04,5.98872
1991-11-05,5.91865
1991-11-06,5.93407
1991-11-07,6.11295
1991-11-08,6.15959
1991-11-11,6.00414
1991-11-12,6.11295
1991-11-13,6.14397
1991-11-14,6.14397
1991-11-15,5.9653
1991-11-18,5.8643
1991-11-19,5.77882
1991-11-20,5.77882
1991-11-21,5.69323
1991-11-22,5.60023
1991-11-25,5.81755
1991-11-26,5.88742
1991-11-27,5.79463
1991-11-29,5.77882
1991-12-02,5.83337
1991-12-03,5.81755
1991-12-04,5.69323
1991-12-05,5.70895
1991-12-06,5.62356
1991-12-09,5.52276
1991-12-10,5.41356
1991-12-11,5.48382
1991-12-12,5.62356
1991-12-13,5.62356
1991-12-16,5.53798
1991-12-17,5.52276
1991-12-18,5.44478
1991-12-19,5.34359
1991-12-20,5.43708
1991-12-23,5.63878
1991-12-24,5.79463
1991-12-26,5.69323
1991-12-27,5.77882
1991-12-30,5.93407
1991-12-31,6.18292
1992-01-02,6.074
1992-01-03,6.15959
1992-01-06,6.14397
1992-01-07,6.21375
1992-01-08,6.19032
1992-01-09,6.01965
1992-01-10,6.26039
1992-01-13,6.31494
1992-01-14,6.54777
1992-01-15,6.478
1992-01-16,6.478
1992-01-17,6.52445
1992-01-20,6.57871
1992-01-21,6.52445
1992-01-22,6.45469
1992-01-23,6.45469
1992-01-24,6.50904
1992-01-27,6.61764
1992-01-28,6.75739
1992-01-29,6.63326
1992-01-30,6.70322
1992-01-31,6.75739
1992-02-03,6.75739
1992-02-04,6.74207
1992-02-05,6.82745
1992-02-06,6.88191
1992-02-07,6.88191
1992-02-10,6.88191
1992-02-11,6.85848
1992-02-12,6.99832
1992-02-13,6.95938
1992-02-14,6.95187
1992-02-18,6.91294
1992-02-19,6.85848
1992-02-20,6.98271
1992-02-21,6.95187
1992-02-24,7.02164
1992-02-25,6.98271
1992-02-26,7.05297
1992-02-27,7.12274
1992-02-28,7.09932
1992-03-02,7.16909
1992-03-03,7.26218
1992-03-04,7.13816
1992-03-05,7.02906
1992-03-06,6.99832
1992-03-09,7.02164
1992-03-10,7.09932
1992-03-11,7.09932
1992-03-12,6.91294
1992-03-13,6.95938
1992-03-16,6.91294
1992-03-17,7.02164
1992-03-18,7.02906
1992-03-19,7.12274
1992-03-20,7.13816
1992-03-23,6.92836
1992-03-24,6.91294
1992-03-25,6.75739
1992-03-26,6.71874
1992-03-27,6.71874
1992-03-30,6.77339
1992-03-31,6.89703
1992-04-01,6.95938
1992-04-02,6.77339
1992-04-03,6.74207
1992-04-06,6.70322
1992-04-07,6.54777
1992-04-08,6.49332
1992-04-09,6.56349
1992-04-10,6.75739
1992-04-13,6.74207
1992-04-14,6.74207
1992-04-15,6.82745
1992-04-16,6.92836
1992-04-20,6.87371
1992-04-21,6.90532
1992-04-22,6.90532
1992-04-23,6.90532
1992-04-24,6.92836
1992-04-27,6.80393
1992-04-28,6.76529
1992-04-29,6.76529
1992-04-30,7.02906
1992-05-01,6.94357
1992-05-04,7.08371
1992-05-05,7.13816
1992-05-06,7.15358
1992-05-07,7.06829
1992-05-08,7.02164
1992-05-11,7.05297
1992-05-12,6.85848
1992-05-13,6.89703
1992-05-14,6.83506
1992-05-15,6.69542
1992-05-18,6.75739
1992-05-19,6.85848
1992-05-20,6.64087
1992-05-21,6.60994
1992-05-22,6.63326
1992-05-26,6.50904
1992-05-27,6.48562
1992-05-28,6.52445
1992-05-29,6.50904
1992-06-01,6.44677
1992-06-02,6.41564
1992-06-03,6.369
1992-06-04,6.4702
1992-06-05,6.33026
1992-06-08,6.39994
1992-06-09,6.30714
1992-06-10,6.29923
1992-06-11,6.30714
1992-06-12,6.48562
1992-06-15,6.39994
1992-06-16,6.369
1992-06-17,6.30714
1992-06-18,6.18292
1992-06-19,6.25268
1992-06-22,6.1749
1992-06-23,6.24487
1992-06-24,6.30714
1992-06-25,6.369
1992-06-26,6.377
1992-06-29,6.39994
1992-06-30,6.41564
1992-07-01,6.75739
1992-07-02,6.63326
1992-07-06,6.53997
1992-07-07,6.34567
1992-07-08,6.30714
1992-07-09,6.50904
1992-07-10,6.48562
1992-07-13,6.53997
1992-07-14,6.53997
1992-07-15,6.66449
1992-07-16,6.571
1992-07-17,6.56349
1992-07-20,6.571
1992-07-21,6.571
1992-07-22,6.59422
1992-07-23,6.73426
1992-07-24,6.69542
1992-07-27,6.78881
1992-07-28,6.84306
1992-07-29,6.89703
1992-07-30,6.93606
1992-07-31,7.09141
1992-08-03,7.06058
1992-08-04,7.03726
1992-08-05,7.07619
1992-08-06,7.07619
1992-08-07,7.07619
1992-08-10,7.10713
1992-08-11,7.00593
1992-08-12,6.95187
1992-08-13,6.91294
1992-08-14,6.85848
1992-08-17,6.89703
1992-08-18,6.95187
1992-08-19,6.95187
1992-08-20,6.95187
1992-08-21,6.85848
1992-08-24,6.64087
1992-08-25,6.73426
1992-08-26,6.88191
1992-08-27,6.89703
1992-08-28,6.93606
1992-08-31,7.00593
1992-09-01,7.14596
1992-09-02,7.07619
1992-09-03,7.09141
1992-09-04,7.09141
1992-09-08,7.07619
1992-09-09,7.07619
1992-09-10,7.07619
1992-09-11,7.10713
1992-09-14,7.20013
1992-09-15,7.17709
1992-09-16,7.17709
1992-09-17,7.20013
1992-09-18,7.10713
1992-09-21,7.06058
1992-09-22,7.06058
1992-09-23,7.07619
1992-09-24,7.03726
1992-09-25,7.06058
1992-09-28,7.07619
1992-09-29,7.09141
1992-09-30,7.17709
1992-10-01,7.16178
1992-10-02,7.07619
1992-10-05,7.03726
1992-10-06,7.03726
1992-10-07,7.14596
1992-10-08,7.07619
1992-10-09,6.76529
1992-10-12,6.80393
1992-10-13,6.89703
1992-10-14,6.88191
1992-10-15,6.84306
1992-10-16,6.96729
1992-10-19,7.10713
1992-10-20,7.10713
1992-10-21,7.08371
1992-10-22,7.17709
1992-10-23,7.17709
1992-10-26,7.30103
1992-10-27,7.4801
1992-10-28,7.59661
1992-10-29,7.59661
1992-10-30,7.59661
1992-11-02,7.59661
1992-11-03,7.54976
1992-11-04,7.4801
1992-11-05,7.30103
1992-11-06,7.23145
1992-11-09,7.25468
1992-11-10,7.23145
1992-11-11,7.34036
1992-11-12,7.35578
1992-11-13,7.35578
1992-11-16,7.35578
1992-11-17,7.32444
1992-11-18,7.35578
1992-11-19,7.39421
1992-11-20,7.62745
1992-11-23,7.50341
1992-11-24,7.54976
1992-11-25,7.57308
1992-11-27,7.6819
1992-11-30,7.7902
1992-12-01,7.75087
1992-12-02,7.62745
1992-12-03,7.50341
1992-12-04,7.39421
1992-12-07,7.37089
1992-12-08,7.35578
1992-12-09,7.37089
1992-12-10,7.39421
1992-12-11,7.27039
1992-12-14,7.27039
1992-12-15,7.34036
1992-12-16,7.40993
1992-12-17,7.40993
1992-12-18,7.39421
1992-12-21,7.37089
1992-12-22,7.51883
1992-12-23,7.7902
1992-12-24,7.72053
1992-12-28,7.62745
1992-12-29,7.59661
1992-12-30,7.6819
1992-12-31,7.60422
1993-01-04,7.6819
1993-01-05,7.69771
1993-01-06,7.69771
1993-01-07,7.73595
1993-01-08,7.60422
1993-01-11,7.64266
1993-01-12,7.62745
1993-01-13,7.62745
1993-01-14,7.73595
1993-01-15,7.69771
1993-01-18,7.72053
1993-01-19,7.6819
1993-01-20,7.60422
1993-01-21,7.62745
1993-01-22,7.54186
1993-01-25,7.46418
1993-01-26,7.4801
1993-01-27,7.46418
1993-01-28,7.34036
1993-01-29,7.42564
1993-02-01,7.44876
1993-02-02,7.49531
1993-02-03,7.59661
1993-02-04,7.57308
1993-02-05,7.37089
1993-02-08,7.24706
1993-02-09,7.24706
1993-02-10,7.13816
1993-02-11,7.15358
1993-02-12,7.21583
1993-02-16,7.12274
1993-02-17,6.85058
1993-02-18,6.78071
1993-02-19,6.81984
1993-02-22,6.99832
1993-02-23,7.01384
1993-02-24,7.02906
1993-02-25,7.01384
1993-02-26,7.02906
1993-03-01,6.99832
1993-03-02,7.02906
1993-03-03,7.09932
1993-03-04,7.02906
1993-03-05,7.02906
1993-03-08,7.17709
1993-03-09,7.15358
1993-03-10,7.13816
1993-03-11,7.12274
1993-03-12,6.85058
1993-03-15,6.83506
1993-03-16,6.81984
1993-03-17,7.02906
1993-03-18,7.08371
1993-03-19,6.97509
1993-03-22,6.99832
1993-03-23,6.97509
1993-03-24,6.90532
1993-03-25,6.88931
1993-03-26,6.88931
1993-03-29,6.92064
1993-03-30,6.90532
1993-03-31,6.94357
1993-04-01,6.88931
1993-04-02,6.76529
1993-04-05,6.74207
1993-04-06,6.672
1993-04-07,6.672
1993-04-08,6.478
1993-04-12,6.56349
1993-04-13,6.70322
1993-04-14,6.68771
1993-04-15,6.57871
1993-04-16,6.49332
1993-04-19,6.43877
1993-04-20,6.42335
1993-04-21,6.60242
1993-04-22,6.43877
1993-04-23,6.54777
1993-04-26,6.478
1993-04-27,6.56349
1993-04-28,6.54777
1993-04-29,6.49332
1993-04-30,6.54777
1993-05-03,6.60242
1993-05-04,6.672
1993-05-05,6.80393
1993-05-06,6.69542
1993-05-07,6.60242
1993-05-10,6.56349
1993-05-11,6.60242
1993-05-12,6.69542
1993-05-13,6.63326
1993-05-14,6.72645
1993-05-17,6.85058
1993-05-18,6.80393
1993-05-19,6.81984
1993-05-20,6.85058
1993-05-21,6.87371
1993-05-24,6.89703
1993-05-25,6.81984
1993-05-26,6.80393
1993-05-27,6.78071
1993-05-28,6.81984
1993-06-01,6.83506
1993-06-02,6.90532
1993-06-03,6.81984
1993-06-04,6.81984
1993-06-07,6.76529
1993-06-08,6.72645
1993-06-09,6.72645
1993-06-10,6.65659
1993-06-11,6.83506
1993-06-14,6.81984
1993-06-15,6.80393
1993-06-16,6.83506
1993-06-17,6.74997
1993-06-18,6.56349
1993-06-21,6.672
1993-06-22,6.61764
1993-06-23,6.50904
1993-06-24,6.54777
1993-06-25,6.61764
1993-06-28,6.63326
1993-06-29,6.672
1993-06-30,6.78071
1993-07-01,6.65659
1993-07-02,6.57871
1993-07-06,6.49332
1993-07-07,6.45469
1993-07-08,6.54777
1993-07-09,6.672
1993-07-12,6.72645
1993-07-13,6.65659
1993-07-14,6.80393
1993-07-15,6.76529
1993-07-16,6.57871
1993-07-19,6.56349
1993-07-20,6.42335
1993-07-21,6.52445
1993-07-22,6.34567
1993-07-23,6.45469
1993-07-26,6.56349
1993-07-27,6.60242
1993-07-28,6.62545
1993-07-29,6.71074
1993-07-30,6.78071
1993-08-02,6.67981
1993-08-03,6.63326
1993-08-04,6.60242
1993-08-05,6.56349
1993-08-06,6.62545
1993-08-09,6.60242
1993-08-10,6.57871
1993-08-11,6.57871
1993-08-12,6.56349
1993-08-13,6.57871
1993-08-16,6.57871
1993-08-17,6.56349
1993-08-18,6.63326
1993-08-19,6.65659
1993-08-20,6.76529
1993-08-23,6.74997
1993-08-24,6.85848
1993-08-25,6.80393
1993-08-26,6.85848
1993-08-27,6.83506
1993-08-30,6.80393
1993-08-31,6.89703
1993-09-01,6.82745
1993-09-02,6.67981
1993-09-03,6.56349
1993-09-07,6.49332
1993-09-08,6.45469
1993-09-09,6.30714
1993-09-10,6.39994
1993-09-13,6.2678
1993-09-14,6.30714
1993-09-15,6.39994
1993-09-16,6.43877
1993-09-17,6.39994
1993-09-20,6.32235
1993-09-21,6.29152
1993-09-22,6.30714
1993-09-23,6.39994
1993-09-24,6.50904
1993-09-27,6.54777
1993-09-28,6.60242
1993-09-29,6.42335
1993-09-30,6.45469
1993-10-01,6.43877
1993-10-04,6.377
1993-10-05,6.42335
1993-10-06,6.42335
1993-10-07,6.478
1993-10-08,6.62545
1993-10-11,6.63326
1993-10-12,6.63326
1993-10-13,6.60242
1993-10-14,6.52445
1993-10-15,6.62545
1993-10-18,6.56349
1993-10-19,6.62545
1993-10-20,6.571
1993-10-21,6.39994
1993-10-22,6.42335
1993-10-25,6.32235
1993-10-26,6.32235
1993-10-27,6.23707
1993-10-28,6.19032
1993-10-29,6.21375
1993-11-01,6.29152
1993-11-02,6.29152
1993-11-03,6.15959
1993-11-04,6.0665
1993-11-05,6.10514
1993-11-08,6.14397
1993-11-09,6.18292
1993-11-10,6.21375
1993-11-11,6.18292
1993-11-12,6.21375
1993-11-15,6.21375
1993-11-16,6.29152
1993-11-17,6.25268
1993-11-18,6.29152
1993-11-19,6.18292
1993-11-22,6.01214
1993-11-23,5.89543
1993-11-24,5.93407
1993-11-26,5.97271
1993-11-29,5.98872
1993-11-30,6.0665
1993-12-01,6.05068
1993-12-02,6.0665
1993-12-03,6.0665
1993-12-06,5.98872
1993-12-07,5.91865
1993-12-08,5.89543
1993-12-09,5.8643
1993-12-10,5.84868
1993-12-13,5.88001
1993-12-14,5.88001
1993-12-15,5.89543
1993-12-16,5.91865
1993-12-17,5.91865
1993-12-20,5.91865
1993-12-21,5.89543
1993-12-22,5.88001
1993-12-23,5.89543
1993-12-27,6.01214
1993-12-28,5.95749
1993-12-29,6.10514
1993-12-30,6.10514
1993-12-31,6.01214
1994-01-03,5.97271
1994-01-04,5.91865
1994-01-05,5.93407
1994-01-06,5.88001
1994-01-07,5.7555
1994-01-10,5.80213
1994-01-11,5.8643
1994-01-12,5.95749
1994-01-13,5.88001
1994-01-14,5.89543
1994-01-17,5.95749
1994-01-18,5.98872
1994-01-19,5.91865
1994-01-20,5.93407
1994-01-21,5.93407
1994-01-24,5.8643
1994-01-25,5.89543
1994-01-26,5.82546
1994-01-27,5.82546
1994-01-28,5.8643
1994-01-31,5.93407
1994-02-01,5.89543
1994-02-02,5.7555
1994-02-03,5.80213
1994-02-04,5.80213
1994-02-07,5.80213
1994-02-08,5.7711
1994-02-09,5.69323
1994-02-10,5.8643
1994-02-11,5.84868
1994-02-14,5.89543
1994-02-15,5.89543
1994-02-16,5.82546
1994-02-17,5.73197
1994-02-18,5.7711
1994-02-22,5.78662
1994-02-23,5.82546
1994-02-24,5.7711
1994-02-25,5.78662
1994-02-28,5.78662
1994-03-01,5.80213
1994-03-02,5.80213
1994-03-03,5.71645
1994-03-04,5.67772
1994-03-07,5.60023
1994-03-08,5.58443
1994-03-09,5.60023
1994-03-10,5.60023
1994-03-11,5.50695
1994-03-14,5.50695
