Date,close
2011-02-11,20.5638
2011-02-14,20.7889
2011-02-15,20.7693
2011-02-16,20.8026
2011-02-17,20.556
2011-02-18,20.7028
2011-02-22,20.0715
2011-02-23,19.9491
2011-02-24,19.9335
2011-02-25,19.9491
2011-02-28,20.1048
2011-03-01,19.6594
2011-03-02,19.4627
2011-03-03,19.9658
2011-03-04,19.6007
2011-03-07,19.5028
2011-03-08,20.1165
2011-03-09,20.1498
2011-03-10,19.7025
2011-03-11,19.6879
2011-03-14,19.4774
2011-03-15,19.3658
2011-03-16,18.9567
2011-03-17,19.1015
2011-03-18,19.314
2011-03-21,19.2024
2011-03-22,19.177
2011-03-23,19.1682
2011-03-24,19.3403
2011-03-25,19.5156
2011-03-28,19.4774
2011-03-29,19.404
2011-03-30,19.4255
2011-03-31,19.2474
2011-04-01,19.4255
2011-04-04,19.3717
2011-04-05,19.3002
2011-04-06,19.5899
2011-04-07,19.2464
2011-04-08,19.0604
2011-04-11,18.9969
2011-04-12,19.1946
2011-04-13,18.9215
2011-04-14,18.8158
2011-04-15,18.8833
2011-04-18,18.6093
2011-04-19,18.3842
2011-04-20,18.0857
2011-04-21,18.3108
2011-04-25,18.2422
2011-04-26,18.2324
2011-04-27,18.6024
2011-04-28,18.5525
2011-04-29,18.8002
2011-05-02,18.6984
2011-05-03,18.7913
2011-05-04,18.5976
2011-05-05,18.347
2011-05-06,18.3412
2011-05-09,18.3842
2011-05-10,18.6984
2011-05-11,18.3412
2011-05-12,18.4429
2011-05-13,18.2158
2011-05-16,18.2422
2011-05-17,18.6327
2011-05-18,18.7424
2011-05-19,18.7913
2011-05-20,18.347
2011-05-23,18.1513
2011-05-24,18.1737
2011-05-25,18.1375
2011-05-26,18.1659
2011-05-27,18.5085
2011-05-31,18.6415
2011-06-01,17.9868
2011-06-02,18.0093
2011-06-03,17.8782
2011-06-06,17.5562
2011-06-07,17.3663
2011-06-08,17.4573
2011-06-09,17.7754
2011-06-10,17.7177
2011-06-13,17.703
2011-06-14,17.84
2011-06-15,17.4681
2011-06-16,17.6306
2011-06-17,17.8351
2011-06-20,17.8439
2011-06-21,17.9986
2011-06-22,17.8038
2011-06-23,17.6903
2011-06-24,17.4192
2011-06-27,17.8938
2011-06-28,18.1982
2011-06-29,18.5369
2011-06-30,18.667
2011-07-01,19.0722
2011-07-05,18.7297
2011-07-06,18.5153
2011-07-07,18.7512
2011-07-08,18.5525
2011-07-11,18.1982
2011-07-12,18.2667
2011-07-13,18.3842
2011-07-14,18.0671
2011-07-15,18.1072
2011-07-18,17.8802
2011-07-19,18.3166
2011-07-20,19.1319
2011-07-21,19.7662
2011-07-22,19.6937
2011-07-25,19.7387
2011-07-26,19.5685
2011-07-27,19.1887
2011-07-28,19.1035
2011-07-29,19.0673
2011-08-01,19.0135
2011-08-02,18.4077
2011-08-03,18.4654
2011-08-04,17.6746
2011-08-05,17.3595
2011-08-08,15.7994
2011-08-09,17.1031
2011-08-10,15.6839
2011-08-11,16.4248
2011-08-12,16.0343
2011-08-15,16.6343
2011-08-16,16.232
2011-08-17,16.416
2011-08-18,15.4187
2011-08-19,15.0478
2011-08-22,14.8618
2011-08-23,15.7446
2011-08-24,16.2779
2011-08-25,16.3582
2011-08-26,16.4091
2011-08-29,16.9582
2011-08-30,16.8545
2011-08-31,16.9847
2011-09-01,16.5824
2011-09-02,15.8151
2011-09-06,15.5665
2011-09-07,16.6049
2011-09-08,16.7292
2011-09-09,16.1038
2011-09-12,16.3582
2011-09-13,16.8016
2011-09-14,17.2058
2011-09-15,17.6022
2011-09-16,17.6394
2011-09-19,17.4828
2011-09-20,17.6306
2011-09-21,16.7301
2011-09-22,16.7654
2011-09-23,16.9875
2011-09-26,17.8253
2011-09-27,17.6178
2011-09-28,17.1745
2011-09-29,17.8097
2011-09-30,17.3184
2011-10-03,16.6617
2011-10-04,17.0374
2011-10-05,17.2508
2011-10-06,17.654
2011-10-07,17.1608
2011-10-10,17.9898
2011-10-11,17.5689
2011-10-12,18.207
2011-10-13,17.8978
2011-10-14,18.1699
2011-10-17,17.3693
2011-10-18,18.0113
2011-10-19,17.753
2011-10-20,18.3333
2011-10-21,18.6778
2011-10-24,18.8118
2011-10-25,18.2736
2011-10-26,18.7521
2011-10-27,19.2886
2011-10-28,19.1466
2011-10-31,18.8285
2011-11-01,18.0426
2011-11-02,18.6191
2011-11-03,18.8344
2011-11-04,18.7796
2011-11-07,19.0448
2011-11-08,19.3247
2011-11-09,18.4713
2011-11-10,18.8637
2011-11-11,19.083
2011-11-14,18.7453
2011-11-15,18.7747
2011-11-16,18.716
2011-11-17,18.4713
2011-11-18,18.671
2011-11-21,18.114
2011-11-22,18.1493
2011-11-23,17.4994
2011-11-25,17.6785
2011-11-28,18.1855
2011-11-29,18.1062
2011-11-30,19.0654
2011-12-01,18.9039
2011-12-02,18.9186
2011-12-05,19.083
2011-12-06,19.2816
2011-12-07,19.4285
2011-12-08,18.8706
2011-12-09,19.3423
2011-12-12,19.1544
2011-12-13,18.9362
2011-12-14,18.9695
2011-12-15,18.9821
2011-12-16,19.129
2011-12-19,18.803
2011-12-20,19.4999
2011-12-21,19.728
2011-12-22,20.1096
2011-12-23,20.2222
2011-12-27,20.096
2011-12-28,19.866
2011-12-29,20.1743
2011-12-30,19.9882
2012-01-03,20.3827
2012-01-04,20.3769
2012-01-05,20.6763
2012-01-06,20.5109
2012-01-09,20.8701
2012-01-10,20.8858
2012-01-11,20.9945
2012-01-12,21.242
2012-01-13,21.4535
2012-01-17,21.2626
2012-01-18,21.4936
2012-01-19,21.1099
2012-01-20,21.242
2012-01-23,21.0551
2012-01-24,21.0267
2012-01-25,21.1353
2012-01-26,20.5383
2012-01-27,20.5902
2012-01-30,20.7008
2012-01-31,20.8583
2012-02-01,21.1099
2012-02-02,21.1177
2012-02-03,21.5797
2012-02-06,21.5513
2012-02-07,21.7656
2012-02-08,21.8987
2012-02-09,21.6815
2012-02-10,21.4378
2012-02-13,21.566
2012-02-14,21.4319
2012-02-15,21.1568
2012-02-16,21.4936
2012-02-17,21.6903
2012-02-21,21.521
2012-02-22,21.289
2012-02-23,21.428
2012-02-24,21.2351
2012-02-27,21.6531
2012-02-28,21.5572
2012-02-29,21.7324
2012-03-01,21.9594
2012-03-02,21.6336
2012-03-05,21.3595
2012-03-06,20.9729
2012-03-07,21.1628
2012-03-08,21.5503
2012-03-09,21.9682
2012-03-12,21.9339
2012-03-13,22.9186
2012-03-14,23.265
2012-03-15,23.4108
2012-03-16,23.3942
2012-03-19,23.5352
2012-03-20,23.4236
2012-03-21,23.312
2012-03-22,23.1867
2012-03-23,23.4236
2012-03-26,23.7309
2012-03-27,23.4236
2012-03-28,23.6604
2012-03-29,23.4617
2012-03-30,23.5577
2012-04-02,23.5841
2012-04-03,23.4921
2012-04-04,23.2806
2012-04-05,23.312
2012-04-09,23.0605
2012-04-10,22.5614
2012-04-11,22.9567
2012-04-12,23.3042
2012-04-13,22.9783
2012-04-16,23.1701
2012-04-17,23.4617
2012-04-18,23.2748
2012-04-19,23.2151
2012-04-20,23.267
2012-04-23,23.2083
2012-04-24,23.5136
2012-04-25,23.5577
2012-04-26,23.8718
2012-04-27,24.1146
2012-04-30,23.9217
2012-05-01,24.0128
2012-05-02,23.8239
2012-05-03,23.7504
2012-05-04,23.5489
2012-05-07,23.6751
2012-05-08,23.4774
2012-05-09,23.401
2012-05-10,23.7309
2012-05-11,23.9511
2012-05-14,23.4686
2012-05-15,23.2748
2012-05-16,23.1006
2012-05-17,22.7952
2012-05-18,22.5095
2012-05-21,22.8432
2012-05-22,23.0516
2012-05-23,23.1202
2012-05-24,23.1466
2012-05-25,22.9998
2012-05-29,23.2083
2012-05-30,22.8657
2012-05-31,23.1309
2012-06-01,22.0123
2012-06-04,21.4084
2012-06-05,21.7324
2012-06-06,22.0916
2012-06-07,21.9996
2012-06-08,22.3803
2012-06-11,22.212
2012-06-12,22.7786
2012-06-13,22.7248
2012-06-14,23.0605
2012-06-15,23.4833
2012-06-18,23.4373
2012-06-19,23.6174
2012-06-20,23.5871
2012-06-21,23.2279
2012-06-22,23.5871
2012-06-25,23.174
2012-06-26,23.2826
2012-06-27,23.5186
2012-06-28,23.5244
2012-06-29,24.0627
2012-07-02,24.2741
2012-07-03,24.3769
2012-07-05,24.1625
2012-07-06,23.9521
2012-07-09,23.9678
2012-07-10,23.8718
2012-07-11,24.1547
2012-07-12,23.9521
2012-07-13,24.4678
2012-07-16,24.5285
2012-07-17,24.6587
2012-07-18,25.0532
2012-07-19,25.291
2012-07-20,25.1422
2012-07-23,25.0052
2012-07-24,25.0444
2012-07-25,24.9102
2012-07-26,25.1373
2012-07-27,25.384
2012-07-30,25.2567
2012-07-31,25.0688
2012-08-01,24.9348
2012-08-02,24.6176
2012-08-03,25.06
2012-08-06,24.6988
2012-08-07,24.7615
2012-08-08,24.7076
2012-08-09,24.7165
2012-08-10,24.8163
2012-08-13,24.829
2012-08-14,24.7076
2012-08-15,24.8212
2012-08-16,24.8486
2012-08-17,24.7752
2012-08-20,24.8643
2012-08-21,24.7165
2012-08-22,24.6176
2012-08-23,24.5159
2012-08-24,24.7165
2012-08-27,24.8359
2012-08-28,24.926
2012-08-29,25.0688
2012-08-30,24.9102
2012-08-31,24.9983
2012-09-04,24.784
2012-09-05,24.7527
2012-09-06,25.3918
2012-09-07,25.4241
2012-09-10,25.3105
2012-09-11,25.4701
2012-09-12,25.3986
2012-09-13,26.0954
2012-09-14,26.1366
2012-09-17,25.5836
2012-09-18,25.5836
2012-09-19,25.6971
2012-09-20,25.4701
2012-09-21,25.3281
2012-09-24,25.5757
2012-09-25,25.5327
2012-09-26,25.5493
2012-09-27,25.7079
2012-09-28,25.8117
2012-10-01,25.656
2012-10-02,25.6492
2012-10-03,25.8742
2012-10-04,26.483
2012-10-05,26.2785
2012-10-08,26.1982
2012-10-09,26.1014
2012-10-10,26.0397
2012-10-11,25.8812
2012-10-12,25.38
2012-10-15,25.3076
2012-10-16,25.293
2012-10-17,25.7392
2012-10-18,25.888
2012-10-19,25.7618
2012-10-22,25.7167
2012-10-23,25.1089
2012-10-24,24.9357
2012-10-25,25.1951
2012-10-26,24.9494
2012-10-31,24.9915
2012-11-01,25.3301
2012-11-02,25.1559
2012-11-05,24.9435
2012-11-06,25.2782
2012-11-07,24.3739
2012-11-08,24.2124
2012-11-09,24.1586
2012-11-12,24.1282
2012-11-13,23.866
2012-11-14,23.5821
2012-11-15,23.4901
2012-11-16,23.7446
2012-11-19,24.141
2012-11-20,24.2701
2012-11-21,24.1194
2012-11-23,24.5207
2012-11-26,24.3739
2012-11-27,24.1586
2012-11-28,24.3739
2012-11-29,24.3817
2012-11-30,24.278
2012-12-03,24.1194
2012-12-04,23.6546
2012-12-05,23.9022
2012-12-06,23.9384
2012-12-07,24.0989
2012-12-10,24.0098
2012-12-11,24.0587
2012-12-12,23.9834
2012-12-13,23.7583
2012-12-14,23.632
2012-12-17,24.1498
2012-12-18,24.5139
2012-12-19,24.232
2012-12-20,24.4131
2012-12-21,24.4454
2012-12-24,24.3181
2012-12-26,24.278
2012-12-27,24.2447
2012-12-28,23.9902
2012-12-31,24.1889
2013-01-02,24.968
2013-01-03,24.6176
2013-01-04,25.154
2013-01-07,24.9298
2013-01-08,24.968
2013-01-09,25.1921
2013-01-10,25.473
2013-01-11,25.3702
2013-01-14,25.3457
2013-01-15,25.199
2013-01-16,25.1041
2013-01-17,24.8114
2013-01-18,24.8887
2013-01-22,24.9885
2013-01-23,25.058
2013-01-24,25.0737
2013-01-25,25.1177
2013-01-28,25.1177
2013-01-29,25.2411
2013-01-30,25.0971
2013-01-31,25.0668
2013-02-01,25.292
2013-02-04,24.9611
2013-02-05,25.0893
2013-02-06,25.4485
2013-02-07,25.3996
2013-02-08,25.4818
2013-02-11,25.8127
2013-02-12,25.983
2013-02-13,25.6942
2013-02-14,25.7392
2013-02-15,25.6766
2013-02-19,25.8067
2013-02-20,25.6336
2013-02-21,25.5709
2013-02-22,25.656
2013-02-25,25.2469
2013-02-26,25.5875
2013-02-27,25.7686
2013-02-28,25.7334
2013-03-01,25.7539
2013-03-04,25.9594
2013-03-05,25.6042
2013-03-06,25.5484
2013-03-07,25.8616
2013-03-08,25.9203
2013-03-11,26.0563
2013-03-12,26.0044
2013-03-13,25.9125
2013-03-14,25.7921
2013-03-15,25.9125
2013-03-18,25.8469
2013-03-19,25.7079
2013-03-20,25.6942
2013-03-21,25.4074
2013-03-22,25.4182
2013-03-25,25.4984
2013-03-26,25.6521
2013-03-27,25.7147
2013-03-28,25.8449
2013-04-01,25.888
2013-04-02,25.9741
2013-04-03,25.6462
2013-04-04,25.7598
2013-04-05,25.4094
2013-04-08,25.66
2013-04-09,25.66
2013-04-10,26.0407
2013-04-11,26.0495
2013-04-12,25.9575
2013-04-15,25.3732
2013-04-16,24.922
2013-04-17,24.6646
2013-04-18,24.5794
2013-04-19,24.7625
2013-04-22,24.7331
2013-04-23,24.9963
2013-04-24,25.2499
2013-04-25,25.3732
2013-04-26,25.2371
2013-04-29,25.3575
2013-04-30,25.3497
2013-05-01,24.9885
2013-05-02,24.8182
2013-05-03,24.9621
2013-05-06,25.0512
2013-05-07,25.2499
2013-05-08,25.3888
2013-05-09,25.3732
2013-05-10,25.5092
2013-05-13,25.519
2013-05-14,25.8097
2013-05-15,26.1551
2013-05-16,26.1317
2013-05-17,26.4057
2013-05-20,26.7581
2013-05-21,26.8795
2013-05-22,26.942
2013-05-23,26.8246
2013-05-24,26.9695
2013-05-28,27.0693
2013-05-29,26.9098
2013-05-30,27.0634
2013-05-31,26.7052
2013-06-03,26.8627
2013-06-04,26.8549
2013-06-05,26.667
2013-06-06,26.9479
2013-06-07,27.3199
2013-06-10,27.1075
2013-06-11,26.9695
2013-06-12,26.9616
2013-06-13,27.0096
2013-06-14,26.667
2013-06-17,26.8324
2013-06-18,26.9244
2013-06-19,26.804
2013-06-20,26.7042
2013-06-21,27.0937
2013-06-24,26.9548
2013-06-25,27.3746
2013-06-26,27.542
2013-06-27,27.7025
2013-06-28,27.7123
2013-07-01,27.8327
2013-07-02,27.8229
2013-07-03,27.867
2013-07-05,28.1782
2013-07-08,28.4003
2013-07-09,28.5863
2013-07-10,28.417
2013-07-11,28.4806
2013-07-12,28.8691
2013-07-15,28.7469
2013-07-16,28.5696
2013-07-17,28.1635
2013-07-18,28.417
2013-07-19,28.5618
2013-07-22,28.6343
2013-07-23,28.7801
2013-07-24,28.7801
2013-07-25,28.7165
2013-07-26,28.7801
2013-07-29,28.739
2013-07-30,28.9024
2013-07-31,28.6088
2013-08-01,28.8691
2013-08-02,28.9514
2013-08-05,28.9308
2013-08-06,28.83
2013-08-07,28.5207
2013-08-08,28.6343
2013-08-09,28.4943
2013-08-12,28.4894
2013-08-13,28.4454
2013-08-14,28.3406
2013-08-15,28.186
2013-08-16,28.3015
2013-08-19,28.1018
2013-08-20,28.2565
2013-08-21,28.2036
2013-08-22,28.6675
2013-08-23,28.6088
2013-08-26,28.3015
2013-08-27,27.6771
2013-08-28,27.6771
2013-08-29,27.6771
2013-08-30,27.6947
2013-09-03,27.6428
2013-09-04,27.6907
2013-09-05,28.1332
2013-09-06,27.9531
2013-09-09,27.8405
2013-09-10,28.141
2013-09-11,28.1194
2013-09-12,28.2633
2013-09-13,28.4747
2013-09-16,28.7547
2013-09-17,28.7654
2013-09-18,29.0062
2013-09-19,28.9064
2013-09-20,29.015
2013-09-23,28.6421
2013-09-24,28.2869
2013-09-25,28.1782
2013-09-26,28.186
2013-09-27,28.1557
2013-09-30,28.2174
2013-10-01,28.3182
2013-10-02,28.0715
2013-10-03,28.0401
2013-10-04,28.2486
2013-10-07,27.8728
2013-10-08,27.5391
2013-10-09,27.7388
2013-10-10,28.4963
2013-10-11,28.5814
2013-10-14,28.6783
2013-10-15,28.4474
2013-10-16,28.7282
2013-10-17,29.0639
2013-10-18,29.2508
2013-10-21,29.3585
2013-10-22,29.3654
2013-10-23,29.2988
2013-10-24,29.1598
2013-10-25,29.1824
2013-10-28,29.1275
2013-10-29,29.1824
2013-10-30,29.1275
2013-10-31,28.8192
2013-11-01,28.8271
2013-11-04,28.9553
2013-11-05,29.058
2013-11-06,29.2508
2013-11-07,28.9064
2013-11-08,29.3732
2013-11-11,29.2665
2013-11-12,29.1197
2013-11-13,29.3281
2013-11-14,29.5298
2013-11-15,29.5543
2013-11-18,29.566
2013-11-19,29.8234
2013-11-20,29.885
2013-11-21,29.9742
2013-11-22,30.0465
2013-11-25,30.2442
2013-11-26,30.2951
2013-11-27,30.3529
2013-11-29,30.254
2013-12-02,30.2442
2013-12-03,29.7118
2013-12-04,30.0838
2013-12-05,29.7823
2013-12-06,30.5946
2013-12-09,30.6524
2013-12-10,30.4087
2013-12-11,30.115
2013-12-12,30.2364
2013-12-13,30.1297
2013-12-16,30.3773
2013-12-17,30.1797
2013-12-18,30.947
2013-12-19,30.8853
2013-12-20,30.8922
2013-12-23,31.2327
2013-12-24,31.3189
2013-12-26,31.2582
2013-12-27,31.3189
2013-12-30,31.2425
2013-12-31,31.3413
2014-01-02,30.946
2014-01-03,31.0781
2014-01-06,31.4902
2014-01-07,31.7514
2014-01-08,31.8787
2014-01-09,32.0705
2014-01-10,31.8219
2014-01-13,31.637
2014-01-14,31.7221
2014-01-15,32.1968
2014-01-16,32.1655
2014-01-17,32.1567
2014-01-21,32.2565
2014-01-22,32.1479
2014-01-23,31.589
2014-01-24,31.1408
2014-01-27,31.0634
2014-01-28,31.4491
2014-01-29,30.8481
2014-01-30,31.1251
2014-01-31,30.8217
2014-02-03,30.0838
2014-02-04,30.3392
2014-02-05,30.3392
2014-02-06,30.8833
2014-02-07,31.0302
2014-02-10,31.0957
2014-02-11,31.2582
2014-02-12,31.3022
2014-02-13,31.2425
2014-02-14,31.6448
2014-02-18,31.6056
2014-02-19,30.9949
2014-02-20,31.2798
2014-02-21,31.2974
2014-02-24,31.6506
2014-02-25,31.7691
2014-02-26,31.7857
2014-02-27,31.9169
2014-02-28,31.9169
2014-03-03,31.5362
2014-03-04,32.1322
2014-03-05,32.1479
2014-03-06,32.3142
2014-03-07,32.7145
2014-03-10,32.8535
2014-03-11,32.554
2014-03-12,32.6519
2014-03-13,32.3504
2014-03-14,32.2262
2014-03-17,32.554
2014-03-18,32.8701
2014-03-19,32.8457
2014-03-20,33.2822
2014-03-21,33.3722
2014-03-24,33.6091
2014-03-25,33.6835
2014-03-26,33.2988
2014-03-27,32.9621
2014-03-28,32.9925
2014-03-31,33.4319
2014-04-01,33.5298
2014-04-02,33.5807
2014-04-03,33.5553
2014-04-04,33.1872
2014-04-07,32.7595
2014-04-08,32.5922
2014-04-09,32.7674
2014-04-10,31.8083
2014-04-11,31.5959
2014-04-14,31.6761
2014-04-15,31.9854
2014-04-16,31.5665
2014-04-17,31.3962
2014-04-21,31.497
2014-04-22,31.6986
2014-04-23,31.9325
2014-04-24,31.7065
2014-04-25,31.3708
2014-04-28,31.3247
2014-04-29,31.6438
2014-04-30,31.8083
2014-05-01,31.4882
2014-05-02,31.5038
2014-05-05,31.5528
2014-05-06,31.3159
2014-05-07,31.5607
2014-05-08,31.4549
2014-05-09,31.4481
2014-05-12,31.5528
2014-05-13,31.6115
2014-05-14,31.4804
2014-05-15,31.6438
2014-05-16,31.8934
2014-05-19,32.2585
2014-05-20,32.0647
2014-05-21,32.14
2014-05-22,32.2663
2014-05-23,32.3318
2014-05-27,32.558
2014-05-28,32.782
2014-05-29,32.782
2014-05-30,32.9083
2014-06-02,32.8995
2014-06-03,32.9455
2014-06-04,33.0414
2014-06-05,33.1412
2014-06-06,33.4485
2014-06-09,33.9467
2014-06-10,33.796
2014-06-11,33.523
2014-06-12,33.5464
2014-06-13,33.5875
2014-06-16,33.3419
2014-06-17,33.6394
2014-06-18,33.796
2014-06-19,33.7598
2014-06-20,34.1141
2014-06-23,34.1787
2014-06-24,33.7715
2014-06-25,33.8195
2014-06-26,33.7755
2014-06-27,34.0123
2014-06-30,33.98
2014-07-01,33.9947
2014-07-02,33.9271
2014-07-03,34.1934
2014-07-07,34.1052
2014-07-08,33.8782
2014-07-09,34.026
2014-07-10,33.8057
2014-07-11,33.8704
2014-07-14,33.7676
2014-07-15,33.9634
2014-07-16,33.3605
2014-07-17,32.6381
2014-07-18,33.0776
2014-07-21,33.0404
2014-07-22,33.1412
2014-07-23,33.3076
2014-07-24,33.516
2014-07-25,33.5327
2014-07-28,33.3908
2014-07-29,33.4495
2014-07-30,33.6649
2014-07-31,32.9699
2014-08-01,32.4199
2014-08-04,32.6636
2014-08-05,32.2947
2014-08-06,32.2232
2014-08-07,31.9091
2014-08-08,32.3015
2014-08-11,32.1283
2014-08-12,32.2859
2014-08-13,32.4444
2014-08-14,32.6323
2014-08-15,32.371
2014-08-18,32.7233
2014-08-19,32.8212
2014-08-20,32.7155
2014-08-21,33.0943
2014-08-22,32.9699
2014-08-25,33.1412
2014-08-26,33.2656
2014-08-27,33.1031
2014-08-28,32.9915
2014-08-29,33.1667
2014-09-02,33.1578
2014-09-03,33.0404
2014-09-04,33.1334
2014-09-05,33.0463
2014-09-08,32.9699
2014-09-09,32.6323
2014-09-10,32.8212
2014-09-11,33.0238
2014-09-12,33.1031
2014-09-15,33.2362
2014-09-16,33.2362
2014-09-17,33.4858
2014-09-18,33.7558
2014-09-19,33.9105
2014-09-22,33.746
2014-09-23,33.4064
2014-09-24,33.3908
2014-09-25,32.8417
2014-09-26,33.0375
2014-09-29,32.9269
2014-09-30,33.0052
2014-10-01,32.557
2014-10-02,32.5814
2014-10-03,32.8779
2014-10-06,32.7762
2014-10-07,32.0353
2014-10-08,32.5854
2014-10-09,32.0187
2014-10-10,31.6164
2014-10-13,31.4491
2014-10-14,31.5371
2014-10-15,30.7248
2014-10-16,30.854
2014-10-17,31.0889
2014-10-20,31.0713
2014-10-21,31.775
2014-10-22,31.4745
2014-10-23,31.8846
2014-10-24,32.2781
2014-10-27,32.3201
2014-10-28,32.7762
2014-10-29,33.0121
2014-10-30,33.2469
2014-10-31,33.613
2014-11-03,33.8654
2014-11-04,34.0563
2014-11-05,34.3402
2014-11-06,34.6553
2014-11-07,34.5662
2014-11-10,34.6612
2014-11-11,34.7405
2014-11-12,34.67
2014-11-13,34.6612
2014-11-14,34.5055
2014-11-17,34.5574
2014-11-18,34.7013
2014-11-19,34.6309
2014-11-20,34.6465
2014-11-21,34.6944
2014-11-24,35.0096
2014-11-25,34.7229
2014-11-26,35.0155
2014-11-28,34.8735
2014-12-01,34.4145
2014-12-02,34.7737
2014-12-03,34.9705
2014-12-04,35.1359
2014-12-05,35.6086
2014-12-08,35.7975
2014-12-09,35.6722
2014-12-10,35.2211
2014-12-11,35.271
2014-12-12,34.6309
2014-12-15,34.2815
2014-12-16,34.0074
2014-12-17,34.6553
2014-12-18,35.774
2014-12-19,35.6624
2014-12-22,36.0108
2014-12-23,36.2232
2014-12-24,36.097
2014-12-26,36.0892
2014-12-29,36.2202
2014-12-30,36.14
2014-12-31,35.6565
2015-01-02,35.5635
2015-01-05,34.7052
2015-01-06,34.2452
2015-01-07,34.5467
2015-01-08,34.8002
2015-01-09,34.0808
2015-01-12,33.7608
2015-01-13,33.3966
2015-01-14,32.7958
2015-01-15,32.4757
2015-01-16,32.9386
2015-01-20,32.693
2015-01-21,33.4769
2015-01-22,34.4528
2015-01-23,34.3656
2015-01-26,34.532
2015-01-27,34.0946
2015-01-28,33.3966
2015-01-29,33.7686
2015-01-30,33.246
2015-02-02,33.8949
2015-02-03,34.3342
2015-02-04,34.5712
2015-02-05,34.9049
2015-02-06,35.2279
2015-02-09,35.039
2015-02-10,35.3179
2015-02-11,35.1183
2015-02-12,35.7926
2015-02-13,35.7554
2015-02-17,35.7554
2015-02-18,35.3257
2015-02-19,35.1584
2015-02-20,35.3972
2015-02-23,35.2866
2015-02-24,35.4745
2015-02-25,35.5723
2015-02-26,35.6399
2015-02-27,35.3874
2015-03-02,35.6027
2015-03-03,35.498
2015-03-04,35.2279
2015-03-05,35.3629
2015-03-06,35.4363
2015-03-09,35.6106
2015-03-10,34.6739
2015-03-11,34.7052
2015-03-12,35.2866
2015-03-13,35.1349
2015-03-16,35.6741
2015-03-17,35.6565
2015-03-18,35.5812
2015-03-19,35.2523
2015-03-20,35.5861
2015-03-23,35.4677
2015-03-24,35.0624
2015-03-25,34.443
2015-03-26,34.3079
2015-03-27,34.1944
2015-03-30,34.9352
2015-03-31,34.8403
2015-04-01,34.6984
2015-04-02,34.8697
2015-04-06,34.5584
2015-04-07,34.5829
2015-04-08,34.6485
2015-04-09,34.7601
2015-04-10,34.9039
2015-04-13,35.174
2015-04-14,34.7258
2015-04-15,34.6485
2015-04-16,34.257
2015-04-17,33.8596
2015-04-20,34.1122
2015-04-21,33.9056
2015-04-22,34.1699
2015-04-23,34.1611
2015-04-24,34.0964
2015-04-27,33.9536
2015-04-28,34.2012
2015-04-29,34.2873
2015-04-30,34.2012
2015-05-01,34.2335
2015-05-04,34.7346
2015-05-05,34.5055
2015-05-06,34.3861
2015-05-07,34.3861
2015-05-08,34.991
2015-05-11,34.9039
2015-05-12,35.0233
2015-05-13,35.2131
2015-05-14,35.405
2015-05-15,35.0468
2015-05-18,35.2621
2015-05-19,35.6526
2015-05-20,35.174
2015-05-21,34.991
2015-05-22,34.7601
2015-05-26,34.5986
2015-05-27,34.991
2015-05-28,34.8629
2015-05-29,34.394
2015-06-01,34.2795
2015-06-02,34.4067
2015-06-03,35.0801
2015-06-04,34.6984
2015-06-05,35.0928
2015-06-08,34.8315
2015-06-09,35.1594
2015-06-10,35.7505
2015-06-11,35.7808
2015-06-12,35.7241
2015-06-15,35.4226
2015-06-16,35.5753
2015-06-17,35.6144
2015-06-18,35.7241
2015-06-19,35.6144
2015-06-22,35.8846
2015-06-23,35.9804
2015-06-24,35.6957
2015-06-25,35.5499
2015-06-26,35.7123
2015-06-29,34.8315
2015-06-30,34.8256
2015-07-01,35.4265
2015-07-02,35.0018
2015-07-06,34.9851
2015-07-07,34.8795
2015-07-08,34.2394
2015-07-09,34.4713
2015-07-10,34.8559
2015-07-13,35.1672
2015-07-14,35.2073
2015-07-15,36.5335
2015-07-16,36.7978
2015-07-17,36.7889
2015-07-20,36.7811
2015-07-21,36.7018
2015-07-22,36.8681
2015-07-23,36.6372
2015-07-24,36.3318
2015-07-27,35.9472
2015-07-28,35.8905
2015-07-29,36.1136
2015-07-30,36.1557
2015-07-31,36.2761
2015-08-03,36.1743
2015-08-04,36.2829
2015-08-05,36.4532
2015-08-06,36.2761
2015-08-07,36.1958
2015-08-10,36.926
2015-08-11,36.4297
2015-08-12,36.0187
2015-08-13,36.1655
2015-08-14,36.5863
2015-08-17,36.6285
2015-08-18,36.7086
2015-08-19,36.3955
2015-08-20,35.3844
2015-08-21,34.3264
2015-08-24,32.6988
2015-08-25,31.9032
2015-08-26,33.2264
2015-08-27,34.1649
2015-08-28,34.1728
2015-08-31,33.981
2015-09-01,32.3142
2015-09-02,32.9152
2015-09-03,33.2489
2015-09-04,32.5364
2015-09-08,33.2421
2015-09-09,32.8026
2015-09-10,32.9778
2015-09-11,32.9455
2015-09-14,32.8339
2015-09-15,33.7021
2015-09-16,33.9888
2015-09-17,33.429
2015-09-18,33.0346
2015-09-21,33.3174
2015-09-22,32.9778
2015-09-23,32.9455
2015-09-24,32.7057
2015-09-25,33.4378
2015-09-28,32.6333
2015-09-29,32.8192
2015-09-30,33.1099
2015-10-01,33.2049
2015-10-02,32.8985
2015-10-05,33.5533
2015-10-06,33.4936
2015-10-07,33.7382
2015-10-08,33.8273
2015-10-09,33.5699
2015-10-12,33.6091
2015-10-13,33.4495
2015-10-14,32.6979
2015-10-15,33.1099
