Date,close
2023-11-21,39.86
2023-11-22,40.35
2023-11-24,40.22
2023-11-27,40.05
2023-11-28,39.73
2023-11-29,39.43
2023-11-30,39.44
2023-12-01,40.84
2023-12-04,40.35
2023-12-05,39.13
2023-12-06,39.37
2023-12-07,39.81
2023-12-08,41.42
2023-12-11,43.54
2023-12-12,43.37
2023-12-13,43.75
2023-12-14,44.66
2023-12-15,43.1
2023-12-18,43.54
2023-12-19,45.02
2023-12-20,43.49
2023-12-21,44.49
2023-12-22,44.38
2023-12-26,44.66
2023-12-27,44.79
2023-12-28,45.05
2023-12-29,44.68
2024-01-02,45.48
2024-01-03,44.25
2024-01-04,44.35
2024-01-05,44.83
2024-01-08,45.91
2024-01-09,44.61
2024-01-10,43.49
2024-01-11,43.41
2024-01-12,42.37
2024-01-16,42.27
2024-01-17,41.63
2024-01-18,42.86
2024-01-19,43.0
2024-01-22,42.56
2024-01-23,43.05
2024-01-24,42.86
2024-01-25,43.62
2024-01-26,43.65
2024-01-29,43.85
2024-01-30,43.66
2024-01-31,43.37
2024-02-01,44.71
2024-02-02,44.88
2024-02-05,44.51
2024-02-06,44.69
2024-02-07,44.72
2024-02-08,46.43
2024-02-09,46.74
2024-02-12,47.02
2024-02-13,45.66
2024-02-14,42.8
2024-02-15,43.1
2024-02-16,42.54
2024-02-20,42.36
2024-02-21,42.3
2024-02-22,42.43
2024-02-23,42.58
2024-02-26,41.75
2024-02-27,42.0
2024-02-28,42.19
2024-02-29,43.28
2024-03-01,42.96
2024-03-04,42.01
2024-03-05,41.99
2024-03-06,42.03
2024-03-07,42.91
2024-03-08,42.47
2024-03-11,42.64
2024-03-12,42.8
2024-03-13,42.86
2024-03-14,42.77
2024-03-15,42.88
2024-03-18,44.12
2024-03-19,44.47
2024-03-20,44.61
2024-03-21,44.75
2024-03-22,44.47
2024-03-25,44.55
2024-03-26,46.46
2024-03-27,46.6
2024-03-28,47.21
2024-04-01,47.78
2024-04-02,46.42
2024-04-03,46.75
2024-04-04,45.86
2024-04-05,46.53
2024-04-08,46.3
2024-04-09,46.41
2024-04-10,44.68
2024-04-11,44.72
2024-04-12,42.48
2024-04-15,42.85
2024-04-16,42.7
2024-04-17,42.03
2024-04-18,42.04
2024-04-19,42.42
2024-04-22,42.43
2024-04-23,42.85
2024-04-24,42.71
2024-04-25,42.18
2024-04-26,41.09
2024-04-29,41.61
2024-04-30,39.44
2024-05-01,39.75
2024-05-02,40.87
2024-05-03,41.04
2024-05-06,41.01
2024-05-07,40.64
2024-05-08,40.04
2024-05-09,40.85
2024-05-10,40.57
2024-05-13,40.93
2024-05-14,41.29
2024-05-15,41.55
2024-05-16,41.65
2024-05-17,41.03
2024-05-20,41.36
2024-05-21,40.81
2024-05-22,40.2
2024-05-23,38.93
2024-05-24,39.72
2024-05-28,38.98
2024-05-29,38.7
2024-05-30,38.53
2024-05-31,40.17
2024-06-03,40.21
2024-06-04,39.44
2024-06-05,40.38
2024-06-06,40.09
2024-06-07,40.69
2024-06-10,40.77
2024-06-11,40.77
2024-06-12,40.47
2024-06-13,40.53
2024-06-14,39.85
2024-06-17,40.39
2024-06-18,40.53
2024-06-20,41.7
2024-06-21,42.0
2024-06-24,42.45
2024-06-25,41.96
2024-06-26,42.43
2024-06-27,43.37
2024-06-28,44.44
2024-07-01,42.86
2024-07-02,42.33
2024-07-03,43.28
2024-07-05,43.04
2024-07-08,43.69
2024-07-09,43.74
2024-07-10,43.91
2024-07-11,45.84
2024-07-12,46.11
2024-07-15,46.15
2024-07-16,46.78
2024-07-17,46.19
2024-07-18,45.3
2024-07-19,45.37
2024-07-22,43.77
2024-07-23,43.78
2024-07-24,42.44
2024-07-25,41.44
2024-07-26,41.84
2024-07-29,42.78
2024-07-30,42.78
2024-07-31,42.97
2024-08-01,37.29
2024-08-02,35.48
2024-08-05,34.07
2024-08-06,35.4
2024-08-07,36.44
2024-08-08,37.49
2024-08-09,37.13
2024-08-12,37.28
2024-08-13,38.16
2024-08-14,38.08
2024-08-15,39.2
2024-08-16,38.9
2024-08-19,40.07
2024-08-20,39.4
2024-08-21,39.5
2024-08-22,38.74
2024-08-23,38.93
2024-08-26,38.04
2024-08-27,38.01
2024-08-28,37.06
2024-08-29,37.41
2024-08-30,37.59
2024-09-03,36.29
2024-09-04,36.61
2024-09-05,35.81
2024-09-06,35.01
2024-09-09,34.97
2024-09-10,34.87
2024-09-11,35.38
2024-09-12,35.9
2024-09-13,36.51
2024-09-16,36.44
2024-09-17,37.21
2024-09-18,36.96
2024-09-19,37.75
2024-09-20,37.31
2024-09-23,36.85
2024-09-24,37.35
2024-09-25,37.18
2024-09-26,38.31
2024-09-27,39.62
2024-09-30,39.09
2024-10-01,38.62
2024-10-02,39.62
2024-10-03,39.67
2024-10-04,40.43
2024-10-07,41.1
2024-10-08,39.81
2024-10-09,40.18
2024-10-10,39.59
2024-10-11,39.66
2024-10-14,40.24
2024-10-15,39.39
2024-10-16,39.9
2024-10-17,40.58
2024-10-18,41.19
2024-10-21,40.48
2024-10-22,40.52
2024-10-23,39.64
2024-10-24,40.1
2024-10-25,40.36
2024-10-28,41.72
2024-10-29,41.99
2024-10-30,41.41
2024-10-31,36.87
2024-11-01,36.41
2024-11-04,36.4
2024-11-05,36.23
2024-11-06,37.43
2024-11-07,37.67
2024-11-08,36.69
2024-11-11,36.72
2024-11-12,36.75
2024-11-13,37.98
2024-11-14,37.52
2024-11-15,37.28
2024-11-18,37.15
2024-11-19,37.27
2024-11-20,37.51
2024-11-21,38.01
2024-11-22,37.8
2024-11-25,38.31
2024-11-26,37.55
2024-11-27,37.37
2024-11-29,38.34
2024-12-02,38.29
2024-12-03,37.51
2024-12-04,37.52
2024-12-05,36.84
2024-12-06,36.66
2024-12-09,36.6
2024-12-10,36.52
2024-12-11,36.94
2024-12-12,36.8
2024-12-13,36.25
2024-12-16,35.28
2024-12-17,35.37
2024-12-18,33.8
2024-12-19,33.44
2024-12-20,34.16
2024-12-23,34.29
2024-12-24,34.74
2024-12-26,34.89
2024-12-27,34.77
2024-12-30,34.35
2024-12-31,34.65
2025-01-02,33.66
2025-01-03,34.09
2025-01-06,33.94
2025-01-07,33.23
2025-01-08,32.69
2025-01-10,31.87
2025-01-13,32.33
2025-01-14,33.1
2025-01-15,33.0
2025-01-16,33.13
2025-01-17,32.85
2025-01-21,33.35
2025-01-22,32.81
2025-01-23,33.12
2025-01-24,32.89
2025-01-27,33.56
2025-01-28,33.5
2025-01-29,34.01
2025-01-30,34.55
2025-01-31,34.48
2025-02-03,34.15
2025-02-04,34.55
2025-02-05,34.24
2025-02-06,34.48
2025-02-07,34.57
2025-02-10,34.36
2025-02-11,34.27
2025-02-12,34.37
2025-02-13,40.37
2025-02-14,39.81
2025-02-18,38.07
2025-02-19,38.34
2025-02-20,38.3
2025-02-21,36.0
2025-02-24,36.37
2025-02-25,35.52
2025-02-26,35.17
2025-02-27,34.67
2025-02-28,34.76
2025-03-03,33.19
2025-03-04,32.61
2025-03-05,32.83
2025-03-06,31.64
2025-03-07,32.03
2025-03-10,31.89
2025-03-11,31.29
2025-03-12,30.99
2025-03-13,30.16
2025-03-14,31.76
2025-03-17,32.42
2025-03-18,31.86
2025-03-19,32.69
2025-03-20,32.53
2025-03-21,31.42
2025-03-24,32.42
2025-03-25,32.04
2025-03-26,32.12
2025-03-27,31.61
2025-03-28,30.36
2025-03-31,29.64
2025-04-01,29.94
2025-04-02,30.75
2025-04-03,27.9
2025-04-04,26.86
2025-04-07,26.3
2025-04-08,25.79
2025-04-09,29.93
2025-04-10,28.75
2025-04-11,29.35
2025-04-14,29.62
2025-04-15,29.71
2025-04-16,28.46
2025-04-17,28.9
2025-04-21,28.92
2025-04-22,30.28
2025-04-23,30.77
2025-04-24,31.42
2025-04-25,31.67
2025-04-28,32.21
2025-04-29,31.8
2025-04-30,31.46
2025-05-01,30.86
2025-05-02,31.97
2025-05-05,32.07
2025-05-06,31.42
2025-05-07,31.74
2025-05-08,32.21
2025-05-09,32.58
2025-05-12,34.66
2025-05-13,34.9
2025-05-14,34.95
2025-05-15,34.39
2025-05-16,33.97
2025-05-19,33.67
2025-05-20,32.9
2025-05-21,31.37
2025-05-22,31.35
2025-05-23,31.35
2025-05-27,31.99
2025-05-28,31.8
2025-05-29,31.73
2025-05-30,31.65
2025-06-02,31.17
2025-06-03,31.96
2025-06-04,31.99
2025-06-05,31.29
2025-06-06,31.86
2025-06-09,32.47
2025-06-10,33.39
2025-06-11,33.23
2025-06-12,33.14
2025-06-13,31.73
2025-06-16,34.3
2025-06-17,33.57
2025-06-18,33.94
2025-06-20,33.77
2025-06-23,33.25
2025-06-24,34.2
2025-06-25,33.88
2025-06-26,33.79
2025-06-27,34.37
2025-06-30,34.39
2025-07-01,36.89
2025-07-02,37.67
2025-07-03,37.59
2025-07-07,37.03
2025-07-08,37.52
2025-07-09,37.69
2025-07-10,38.84
2025-07-11,37.93
2025-07-14,38.11
2025-07-15,37.72
2025-07-16,37.3
2025-07-17,37.57
2025-07-18,37.19
2025-07-21,37.17
2025-07-22,38.14
2025-07-23,38.33
2025-07-24,37.36
2025-07-25,38.44
2025-07-28,38.56
2025-07-29,37.41
2025-07-30,37.88
2025-07-31,36.45
2025-08-01,35.75
2025-08-04,35.51
2025-08-05,34.97
2025-08-06,35.09
2025-08-07,34.71
2025-08-08,34.18
2025-08-11,34.38
2025-08-12,35.4
2025-08-13,36.45
2025-08-14,36.33
2025-08-15,35.92
2025-08-18,36.18
2025-08-19,36.71
2025-08-20,36.31
2025-08-21,36.22
2025-08-22,38.06
2025-08-25,38.12
2025-08-26,38.51
2025-08-27,39.77
2025-08-28,39.59
2025-08-29,39.69
2025-09-02,38.91
2025-09-03,38.11
2025-09-04,37.03
2025-09-05,36.68
2025-09-08,36.2
2025-09-09,36.0
2025-09-10,35.95
2025-09-11,35.34
2025-09-12,34.55
2025-09-15,35.64
2025-09-16,35.36
2025-09-17,35.29
2025-09-18,35.94
2025-09-19,35.8
2025-09-22,34.49
2025-09-23,34.77
2025-09-24,34.55
2025-09-25,34.48
2025-09-26,35.6
2025-09-29,36.53
2025-09-30,34.66
2025-10-01,34.69
2025-10-02,34.75
2025-10-03,33.93
2025-10-06,33.92
2025-10-07,33.12
2025-10-08,32.32
2025-10-09,32.45
2025-10-10,31.28
2025-10-13,31.57
2025-10-14,32.45
2025-10-15,32.17
2025-10-16,31.69
2025-10-17,31.58
2025-10-20,31.87
2025-10-21,32.9
2025-10-22,32.68
2025-10-23,33.07
2025-10-24,32.81
2025-10-27,32.91
2025-10-28,31.95
2025-10-29,31.21
2025-10-30,30.72
2025-10-31,32.03
2025-11-03,32.13
2025-11-04,31.87
2025-11-05,32.01
2025-11-06,31.72
2025-11-07,32.66
2025-11-10,32.85
2025-11-11,32.87
2025-11-12,33.17
2025-11-13,32.82
2025-11-14,32.47
2025-11-17,31.39
2025-11-18,31.41
2025-11-19,31.1
2025-11-20,30.76
2025-11-21,32.55
2025-11-24,32.38
2025-11-25,34.14
2025-11-26,34.78
2025-11-28,35.29
2025-12-01,35.44
2025-12-02,35.34
2025-12-03,35.54
2025-12-04,35.39
2025-12-05,36.07
2025-12-08,35.32
2025-12-09,35.89
2025-12-10,37.2
2025-12-11,37.44
2025-12-12,37.4
2025-12-15,37.38
2025-12-16,36.84
2025-12-17,36.2
