Date,close
2017-03-02,83.6101
2017-03-03,82.9254
2017-03-06,82.8567
2017-03-07,82.3131
2017-03-08,82.5427
2017-03-09,82.4651
2017-03-10,82.7604
2017-03-13,83.1539
2017-03-14,82.4264
2017-03-15,83.9062
2017-03-16,84.1408
2017-03-17,84.3982
2017-03-20,84.7311
2017-03-21,85.1307
2017-03-22,88.0358
2017-03-23,88.989
2017-03-24,89.3358
2017-03-27,89.0178
2017-03-28,90.2811
2017-03-29,90.3764
2017-03-30,90.4251
2017-03-31,89.9848
2017-04-03,88.6182
2017-04-04,88.3519
2017-04-05,87.8649
2017-04-06,87.6831
2017-04-07,87.1474
2017-04-10,87.0032
2017-04-11,87.3292
2017-04-12,87.6631
2017-04-13,87.4704
2017-04-17,87.8549
2017-04-18,87.9196
2017-04-19,87.4157
2017-04-20,88.6372
2017-04-21,88.3519
2017-04-24,89.3548
2017-04-25,90.3565
2017-04-26,92.0084
2017-04-27,91.4747
2017-04-28,90.2144
2017-05-01,91.3246
2017-05-02,92.7748
2017-05-03,92.6692
2017-05-04,92.5561
2017-05-05,92.7259
2017-05-08,92.0779
2017-05-09,97.9239
2017-05-10,98.6345
2017-05-11,98.2162
2017-05-12,97.8742
2017-05-15,99.4178
2017-05-16,99.3481
2017-05-17,97.8642
2017-05-18,98.2559
2017-05-19,98.5451
2017-05-22,99.9044
2017-05-23,101.107
2017-05-24,101.484
2017-05-25,102.101
2017-05-26,102.459
2017-05-30,102.3
2017-05-31,103.174
2017-06-01,104.188
2017-06-02,105.49
2017-06-05,103.701
2017-06-06,100.641
2017-06-07,100.769
2017-06-08,100.729
2017-06-09,98.1565
2017-06-12,97.8255
2017-06-13,99.5668
2017-06-14,99.5967
2017-06-15,100.391
2017-06-16,100.183
2017-06-19,101.534
2017-06-20,99.8745
2017-06-21,99.8157
2017-06-22,99.5768
2017-06-23,99.746
2017-06-26,99.6167
2017-06-27,96.8396
2017-06-28,97.7431
2017-06-29,96.0545
2017-06-30,96.1538
2017-07-03,95.9601
2017-07-05,96.9778
2017-07-06,95.5148
2017-07-07,96.1926
2017-07-10,96.5335
2017-07-11,96.5524
2017-07-12,96.619
2017-07-13,96.5246
2017-07-14,96.8019
2017-07-17,97.1527
2017-07-18,97.7629
2017-07-19,97.9935
2017-07-20,98.1396
2017-07-21,98.5749
2017-07-24,98.4328
2017-07-25,98.7827
2017-07-26,98.7638
2017-07-27,99.746
2017-07-28,99.0501
2017-07-31,99.8745
2017-08-01,100.779
2017-08-02,99.1891
2017-08-03,99.3481
2017-08-04,100.671
2017-08-07,101.754
2017-08-08,99.6365
2017-08-09,97.1527
2017-08-10,95.3895
2017-08-11,95.2742
2017-08-14,95.9203
2017-08-15,96.2413
2017-08-16,96.1438
2017-08-17,93.7804
2017-08-18,93.9594
2017-08-21,94.9682
2017-08-22,98.0909
2017-08-23,96.5901
2017-08-24,96.1241
2017-08-25,96.8118
2017-08-28,96.8684
2017-08-29,96.3964
2017-08-30,99.6763
2017-08-31,99.6167
2017-09-01,99.8356
2017-09-05,98.3444
2017-09-06,97.8942
2017-09-07,97.8544
2017-09-08,99.4674
2017-09-11,100.631
2017-09-12,101.048
2017-09-13,102.687
2017-09-14,102.31
2017-09-15,101.346
2017-09-18,101.494
2017-09-19,103.234
2017-09-20,103.572
2017-09-21,103.454
2017-09-22,103.751
2017-09-25,104.695
2017-09-26,103.94
2017-09-27,104.228
2017-09-28,105.769
2017-09-29,106.027
2017-10-02,106.295
2017-10-03,105.212
2017-10-04,104.646
2017-10-05,107.021
2017-10-06,107.487
2017-10-09,108.422
2017-10-10,109.724
2017-10-11,109.774
2017-10-12,110.082
2017-10-13,110.707
2017-10-16,110.35
2017-10-17,110.639
2017-10-18,111.324
2017-10-19,110.787
2017-10-20,110.62
2017-10-23,110.897
2017-10-24,112.337
2017-10-25,111.881
2017-10-26,114.247
2017-10-27,114.306
2017-10-30,113.977
2017-10-31,114.903
2017-11-01,115.558
2017-11-02,115.061
2017-11-03,116.89
2017-11-06,117.317
2017-11-07,116.264
2017-11-08,115.39
2017-11-09,114.247
2017-11-10,115.519
2017-11-13,115.777
2017-11-14,118.341
2017-11-15,117.576
2017-11-16,119.613
2017-11-17,120.677
2017-11-20,121.095
2017-11-21,123.043
2017-11-22,121.87
2017-11-24,121.979
2017-11-27,122.386
2017-11-28,122.366
2017-11-29,121.969
2017-11-30,122.456
2017-12-01,122.336
2017-12-04,123.151
2017-12-05,122.963
2017-12-06,122.744
2017-12-07,123.271
2017-12-08,124.693
2017-12-11,123.966
2017-12-12,124.146
2017-12-13,123.877
2017-12-14,123.141
2017-12-15,125.179
2017-12-18,128.568
2017-12-19,128.379
2017-12-20,129.046
2017-12-21,129.154
2017-12-22,129.174
2017-12-26,128.528
2017-12-27,131.381
2017-12-28,131.669
2017-12-29,130.874
2018-01-02,128.966
2018-01-03,131.57
2018-01-04,130.854
2018-01-05,129.592
2018-01-08,131.461
2018-01-09,132.772
2018-01-10,132.742
2018-01-11,134.452
2018-01-12,134.78
2018-01-16,134.154
2018-01-17,136.927
2018-01-18,136.082
2018-01-19,138.924
2018-01-22,138.667
2018-01-23,140.574
2018-01-24,139.233
2018-01-25,140.307
2018-01-26,141.887
2018-01-29,142.701
2018-01-30,142.016
2018-01-31,142.075
2018-02-01,142.254
2018-02-02,136.121
2018-02-05,131.461
2018-02-06,135.018
2018-02-07,134.641
2018-02-08,129.085
2018-02-09,131.421
2018-02-12,134.144
2018-02-13,135.564
2018-02-14,140.047
2018-02-15,136.241
2018-02-16,133.557
2018-02-20,135.407
2018-02-21,136.887
2018-02-22,135.884
2018-02-23,137.414
2018-02-26,136.629
2018-02-27,133.498
2018-02-28,136.49
2018-03-01,132.921
2018-03-02,134.9
2018-03-05,131.192
2018-03-06,132.991
2018-03-07,134.323
2018-03-08,134.671
2018-03-09,138.477
2018-03-12,137.067
2018-03-13,137.007
2018-03-14,136.708
2018-03-15,136.987
2018-03-16,136.34
2018-03-19,135.108
2018-03-20,135.834
2018-03-21,135.704
2018-03-22,132.634
2018-03-23,129.274
2018-03-26,134.264
2018-03-27,131.053
2018-03-28,129.413
2018-03-29,131.431
2018-04-02,127.644
2018-04-03,128.061
2018-04-04,131.261
2018-04-05,129.93
2018-04-06,126.541
2018-04-09,126.342
2018-04-10,125.488
2018-04-11,127.604
2018-04-12,128.548
2018-04-13,126.67
2018-04-16,128.996
2018-04-17,132.226
2018-04-18,133.687
2018-04-19,133.001
2018-04-20,132.861
2018-04-23,133.011
2018-04-24,132.306
2018-04-25,132.624
2018-04-26,133.14
2018-04-27,132.802
2018-04-30,132.097
2018-05-01,132.981
2018-05-02,129.661
2018-05-03,130.129
2018-05-04,131.301
2018-05-07,132.057
2018-05-08,134.631
2018-05-09,133.279
2018-05-10,133.944
2018-05-11,135.108
2018-05-14,134.671
2018-05-15,134.214
2018-05-16,135.724
2018-05-17,134.054
2018-05-18,134.274
2018-05-21,134.541
2018-05-22,133.557
2018-05-23,133.369
2018-05-24,133.647
2018-05-25,133.747
2018-05-29,130.417
2018-05-30,132.087
2018-05-31,131.222
2018-06-01,134.104
2018-06-04,134.442
2018-06-05,133.994
2018-06-06,137.234
2018-06-07,135.137
2018-06-08,134.144
2018-06-11,134.87
2018-06-12,135.554
2018-06-13,134.114
2018-06-14,134.491
2018-06-15,134.571
2018-06-18,134.422
2018-06-19,132.384
2018-06-20,131.808
2018-06-21,129.621
2018-06-22,128.538
2018-06-25,125.149
2018-06-26,125.458
2018-06-27,123.033
2018-06-28,121.413
2018-06-29,122.714
2018-07-02,122.615
2018-07-03,120.697
2018-07-05,122.615
2018-07-06,123.748
2018-07-09,126.163
2018-07-10,126.709
2018-07-11,125.855
2018-07-12,126.749
2018-07-13,126.988
2018-07-16,126.769
2018-07-17,126.441
2018-07-18,129.036
2018-07-19,129.105
2018-07-20,128.966
2018-07-23,127.981
2018-07-24,126.024
2018-07-25,127.465
2018-07-26,126.948
2018-07-27,124.603
2018-07-30,122.048
2018-07-31,123.906
2018-08-01,123.936
2018-08-02,125.169
2018-08-03,124.255
2018-08-06,125.318
2018-08-07,120.607
2018-08-08,117.894
2018-08-09,117.08
2018-08-10,116.463
2018-08-13,116.76
2018-08-14,117.874
2018-08-15,116.73
2018-08-16,118.4
2018-08-17,120.05
2018-08-20,120.577
2018-08-21,121.313
2018-08-22,120.299
2018-08-23,118.818
2018-08-24,119.723
2018-08-27,120.876
2018-08-28,121.243
2018-08-29,123.46
2018-08-30,122.734
2018-08-31,122.983
2018-09-04,123.063
2018-09-05,121.571
2018-09-06,121.541
2018-09-07,123.121
2018-09-10,124.166
2018-09-11,123.848
2018-09-12,124.056
2018-09-13,125.974
2018-09-14,126.839
2018-09-17,126.203
2018-09-18,126.243
2018-09-19,127.624
2018-09-20,128.538
2018-09-21,127.296
2018-09-24,126.66
2018-09-25,125.716
2018-09-26,127.376
2018-09-27,129.751
2018-09-28,128.409
2018-10-01,124.821
2018-10-02,122.506
2018-10-03,121.163
2018-10-04,118.838
2018-10-05,118.113
2018-10-08,117.257
2018-10-09,116.463
2018-10-10,113.283
2018-10-11,111.474
2018-10-12,114.257
2018-10-15,112.337
2018-10-16,114.703
2018-10-17,114.713
2018-10-18,112.12
2018-10-19,108.96
2018-10-22,108.413
2018-10-23,109.257
2018-10-24,104.188
2018-10-25,108.462
2018-10-26,109.634
2018-10-29,109.684
2018-10-30,112.1
2018-10-31,113.67
2018-11-01,117.755
2018-11-02,117.606
2018-11-05,117.367
2018-11-06,111.394
2018-11-07,112.944
2018-11-08,113.69
2018-11-09,113.81
2018-11-12,111.91
2018-11-13,113.343
2018-11-14,113.103
2018-11-15,115.061
2018-11-16,115.39
2018-11-19,113.303
2018-11-20,112.786
2018-11-21,114.346
2018-11-23,114.436
2018-11-26,117.01
2018-11-27,117.08
2018-11-28,119.246
2018-11-29,118.907
2018-11-30,112.27
2018-12-03,116.642
2018-12-04,110.757
2018-12-06,112.557
2018-12-07,108.561
2018-12-10,108.144
2018-12-11,107.379
2018-12-12,107.418
2018-12-13,106.226
2018-12-14,105.074
2018-12-17,105.074
2018-12-18,105.63
2018-12-19,103.831
2018-12-20,101.674
2018-12-21,100.391
2018-12-24,98.5551
2018-12-26,103.026
2018-12-27,104.069
2018-12-28,104.656
2018-12-31,105.937
2019-01-02,104.874
2019-01-03,99.2885
2019-01-04,105.222
2019-01-07,105.411
2019-01-08,107.13
2019-01-09,106.574
2019-01-10,107.399
2019-01-11,106.792
2019-01-14,105.53
2019-01-15,107.527
2019-01-16,106.654
2019-01-17,105.848
2019-01-18,106.424
2019-01-22,104.676
2019-01-23,105.49
2019-01-24,105.63
2019-01-25,107.21
2019-01-28,107.867
2019-01-29,108.432
2019-01-30,110.897
2019-01-31,111.771
2019-02-01,111.811
2019-02-04,112.864
2019-02-05,114.087
2019-02-06,114.446
2019-02-07,112.756
2019-02-08,112.716
2019-02-11,112.864
2019-02-12,111.98
2019-02-13,115.996
2019-02-14,115.767
2019-02-15,118.143
2019-02-19,119.087
2019-02-20,123.906
2019-02-21,124.304
2019-02-22,125.736
2019-02-25,125.378
2019-02-26,125.468
2019-02-27,123.877
2019-02-28,122.655
2019-03-01,121.84
2019-03-04,121.343
2019-03-05,122.605
2019-03-06,122.506
2019-03-07,119.663
2019-03-08,118.183
2019-03-11,117.735
2019-03-12,118.173
2019-03-13,117.686
2019-03-14,117.119
2019-03-15,119.763
2019-03-18,122.346
2019-03-19,123.121
2019-03-20,121.095
2019-03-21,122.446
2019-03-22,121.89
2019-03-25,121.085
2019-03-26,120.985
2019-03-27,119.613
2019-03-28,121.483
2019-03-29,122.476
2019-04-01,124.781
2019-04-02,125.815
2019-04-03,128.846
2019-04-04,129.443
2019-04-05,131.261
2019-04-08,132.097
2019-04-09,129.871
2019-04-10,129.969
2019-04-11,130.457
2019-04-12,131.838
2019-04-15,131.57
2019-04-16,132.951
2019-04-17,133.081
2019-04-18,131.609
2019-04-22,133.011
2019-04-23,133.428
2019-04-24,132.634
2019-04-25,132.832
2019-04-26,133.597
2019-04-29,133.12
2019-04-30,133.567
2019-05-01,135.953
2019-05-02,134.034
2019-05-03,137.214
2019-05-06,134.88
2019-05-07,132.324
2019-05-08,131.957
2019-05-09,132.624
2019-05-10,128.966
2019-05-13,123.38
2019-05-14,127.147
2019-05-15,129.075
2019-05-16,129.741
2019-05-17,128.171
2019-05-20,125.179
2019-05-21,126.719
2019-05-22,125.1
2019-05-23,121.77
2019-05-24,122.843
2019-05-28,121.571
2019-05-29,122.277
2019-05-30,122.506
2019-05-31,122.695
2019-06-03,122.217
2019-06-04,125.974
2019-06-05,125.348
2019-06-06,126.391
2019-06-07,130.228
2019-06-10,130.457
2019-06-11,132.216
2019-06-12,130.407
2019-06-13,131.321
2019-06-14,131.381
2019-06-17,130.556
2019-06-18,132.624
2019-06-19,133.339
2019-06-20,134.84
2019-06-21,134.72
2019-06-24,134.412
2019-06-25,130.984
2019-06-26,133.309
2019-06-27,135.904
2019-06-28,137.861
2019-07-01,138.795
2019-07-02,138.824
2019-07-03,139.313
2019-07-05,139.57
2019-07-08,138.864
2019-07-09,137.125
2019-07-10,139.133
2019-07-11,139.461
2019-07-12,140.097
2019-07-15,140.326
2019-07-16,141.48
2019-07-17,138.804
2019-07-18,137.404
2019-07-19,135.347
2019-07-22,133.717
2019-07-23,138.259
2019-07-24,137.394
2019-07-25,138.288
2019-07-26,137.841
2019-07-29,138.795
2019-07-30,138.377
2019-07-31,136.668
2019-08-01,134.521
2019-08-02,133.637
2019-08-05,128.091
2019-08-06,126.283
2019-08-07,125.616
2019-08-08,128.091
2019-08-09,130.168
2019-08-12,127.763
2019-08-13,130.129
2019-08-14,124.663
2019-08-15,124.513
2019-08-16,126.611
2019-08-19,128.319
2019-08-20,128.429
2019-08-21,126.611
2019-08-22,126.451
2019-08-23,123.4
2019-08-26,124.513
2019-08-27,123.649
2019-08-28,123.639
2019-08-29,124.016
2019-08-30,124.344
2019-09-03,122.585
2019-09-04,123.976
2019-09-05,126.709
2019-09-06,127.664
2019-09-09,128.141
2019-09-10,129.901
2019-09-11,131.281
2019-09-12,130.705
2019-09-13,132.176
2019-09-16,128.707
2019-09-17,128.787
2019-09-18,128.419
2019-09-19,127.783
2019-09-20,125.239
2019-09-23,124.136
2019-09-24,120.607
2019-09-25,121.353
2019-09-26,120.02
2019-09-27,119.126
2019-09-30,122.685
2019-10-01,121.72
2019-10-02,118.69
2019-10-03,117.407
2019-10-04,119.216
2019-10-07,117.586
2019-10-08,116.066
2019-10-09,116.88
2019-10-10,116.583
2019-10-11,119.533
2019-10-14,118.46
2019-10-15,119.464
2019-10-16,119.445
2019-10-17,118.927
2019-10-18,119.405
2019-10-21,121.323
2019-10-22,120.389
2019-10-23,121.81
2019-10-24,122.615
2019-10-25,124.463
2019-10-28,124.881
2019-10-29,124.811
2019-10-30,124.722
2019-10-31,124.831
2019-11-01,126.342
2019-11-04,128.389
2019-11-05,131.878
2019-11-06,130.774
2019-11-07,131.251
2019-11-08,131.391
2019-11-11,129.959
2019-11-12,130.724
2019-11-13,131.838
2019-11-14,132.712
2019-11-15,133.677
2019-11-18,133.836
2019-11-19,133.627
2019-11-20,131.371
2019-11-21,131.639
2019-11-22,134.88
2019-11-25,136.589
2019-11-26,138.667
2019-11-27,139.917
2019-11-29,138.944
2019-12-02,139.014
2019-12-03,137.165
2019-12-04,137.851
2019-12-05,138.884
2019-12-06,140.853
2019-12-09,139.927
2019-12-10,139.153
2019-12-11,141.31
2019-12-12,143.636
2019-12-13,144.69
2019-12-16,146.408
2019-12-17,147.413
2019-12-18,148.038
2019-12-19,148.526
2019-12-20,149.28
2019-12-23,149.718
2019-12-24,149.966
2019-12-26,151.586
2019-12-27,151.189
2019-12-30,150.334
2019-12-31,149.907
2020-01-02,149.956
2020-01-03,147.76
2020-01-06,145.852
2020-01-07,143.477
2020-01-08,145.246
2020-01-09,144.977
2020-01-10,143.923
2020-01-13,145.315
2020-01-14,145.663
2020-01-15,145.813
2020-01-16,147.512
2020-01-17,148.743
2020-01-21,142.91
2020-01-22,142.661
2020-01-23,143.497
2020-01-24,139.6
2020-01-27,136.609
2020-01-28,139.83
2020-01-29,141.17
2020-01-30,141.867
2020-01-31,138.647
2020-02-03,140.047
2020-02-04,145.912
2020-02-05,146.22
2020-02-06,144.749
2020-02-07,142.612
2020-02-10,144.262
2020-02-11,145.703
2020-02-12,149.26
2020-02-13,145.236
2020-02-14,143.437
2020-02-18,143.477
2020-02-19,146.14
2020-02-20,145.355
2020-02-21,141.797
2020-02-24,133.468
2020-02-25,122.823
2020-02-26,118.977
2020-02-27,118.907
2020-02-28,123.241
2020-03-02,122.208
2020-03-03,113.58
2020-03-04,117.606
2020-03-05,109.545
2020-03-06,109.983
2020-03-09,103.552
2020-03-10,109.307
2020-03-11,99.4973
2020-03-12,93.1364
2020-03-13,95.0248
2020-03-16,85.891
2020-03-17,74.7795
2020-03-18,63.4195
2020-03-19,66.3912
2020-03-20,74.1235
2020-03-23,69.7008
2020-03-24,78.6555
2020-03-25,84.7282
2020-03-26,82.3031
2020-03-27,78.3674
2020-03-30,75.6938
2020-03-31,74.3521
2020-04-01,68.7267
2020-04-02,62.6144
2020-04-03,58.7184
2020-04-06,70.1579
2020-04-07,73.3681
2020-04-08,82.0248
2020-04-09,80.8123
2020-04-13,77.612
2020-04-14,82.1739
2020-04-15,80.2359
2020-04-16,79.898
2020-04-17,83.7442
2020-04-20,79.2818
2020-04-21,79.411
2020-04-22,79.5302
2020-04-23,80.6036
2020-04-24,80.216
2020-04-27,84.7481
2020-04-28,86.8849
2020-04-29,95.4025
2020-04-30,90.3834
2020-05-01,84.2312
2020-05-04,82.0745
2020-05-05,83.1479
2020-05-06,80.6135
2020-05-07,85.4537
2020-05-08,86.6365
2020-05-11,81.8062
2020-05-12,78.8444
2020-05-13,74.7994
2020-05-14,78.7648
2020-05-15,79.2718
2020-05-18,93.0471
2020-05-19,90.1151
2020-05-20,92.1128
2020-05-21,90.7909
2020-05-22,90.4928
2020-05-26,94.339
2020-05-27,97.3604
2020-05-28,91.0791
2020-05-29,87.9584
2020-06-01,94.4484
2020-06-02,95.0248
2020-06-03,99.2885
2020-06-04,104.178
2020-06-05,107.3
2020-06-08,112.447
2020-06-09,106.664
2020-06-10,101.992
2020-06-11,90.8804
2020-06-12,91.6952
2020-06-15,90.2343
2020-06-16,93.4148
2020-06-17,90.5722
2020-06-18,92.1822
2020-06-19,89.1312
2020-06-22,89.6281
2020-06-23,90.0654
2020-06-24,84.4798
2020-06-25,83.5256
2020-06-26,80.4446
2020-06-29,86.0699
2020-06-30,85.2053
2020-07-01,86.0899
2020-07-02,87.2625
2020-07-06,89.2802
2020-07-07,86.8948
2020-07-08,89.4392
2020-07-09,85.7221
2020-07-10,87.9683
2020-07-13,86.9645
2020-07-14,86.5868
2020-07-15,93.4545
2020-07-16,92.5401
2020-07-17,90.9201
2020-07-20,87.9384
2020-07-21,89.4095
2020-07-22,90.2541
2020-07-23,88.4254
2020-07-24,86.9645
2020-07-27,85.742
2020-07-28,86.0202
2020-07-29,86.6067
2020-07-30,84.9866
2020-07-31,83.3119
2020-08-03,83.0088
2020-08-04,85.573
2020-08-05,86.7358
2020-08-06,89.8368
2020-08-07,93.2061
2020-08-10,96.5355
2020-08-11,96.4163
2020-08-12,95.4422
2020-08-13,95.9044
2020-08-14,95.4224
2020-08-17,95.1342
2020-08-18,93.8619
2020-08-19,93.4247
2020-08-20,93.4445
2020-08-21,94.6869
2020-08-24,97.2909
2020-08-25,98.1655
2020-08-26,96.7839
2020-08-27,101.167
2020-08-28,105.61
2020-08-31,102.281
2020-09-01,102.459
2020-09-02,103.751
2020-09-03,102.459
2020-09-04,104.178
2020-09-08,103.344
2020-09-09,101.386
2020-09-10,99.7658
2020-09-11,98.6525
2020-09-14,104.039
2020-09-15,104.744
2020-09-16,107.1
2020-09-17,103.771
2020-09-18,99.2687
2020-09-21,92.4507
2020-09-22,94.9155
2020-09-23,92.3712
2020-09-24,90.7909
2020-09-25,92.4208
2020-09-28,95.4125
2020-09-29,92.6445
2020-09-30,92.0134
2020-10-01,93.7725
2020-10-02,94.667
2020-10-05,96.1876
2020-10-06,96.3268
2020-10-07,98.4041
2020-10-08,99.6963
2020-10-09,98.732
2020-10-12,100.094
2020-10-13,97.6387
2020-10-14,96.4758
2020-10-15,96.4758
2020-10-16,97.1616
2020-10-19,93.3651
2020-10-20,95.5018
2020-10-21,94.5676
2020-10-22,100.203
2020-10-23,101.137
2020-10-26,95.4322
2020-10-27,92.888
2020-10-28,89.4193
2020-10-29,92.7588
2020-10-30,92.3115
2020-11-02,92.3315
2020-11-03,95.5018
2020-11-04,97.4399
2020-11-05,100.292
2020-11-06,103.254
2020-11-09,117.576
2020-11-10,117.755
2020-11-11,115.677
2020-11-12,114.634
2020-11-13,119.266
2020-11-16,123.003
2020-11-17,122.028
2020-11-18,119.603
2020-11-19,120.369
2020-11-20,118.55
2020-11-23,122.336
2020-11-24,130.109
2020-11-25,128.429
2020-11-27,127.564
2020-11-30,126.093
2020-12-01,127.733
2020-12-02,127.932
2020-12-03,131.51
2020-12-04,134.78
2020-12-07,132.146
2020-12-08,131.739
2020-12-09,129.671
2020-12-10,130.964
2020-12-11,127.724
2020-12-14,125.845
2020-12-15,129.562
2020-12-16,129.641
2020-12-17,129.493
2020-12-18,128.031
2020-12-21,126.541
2020-12-22,125.488
2020-12-23,127.823
2020-12-24,127.962
2020-12-28,127.534
2020-12-29,128.211
2020-12-30,129.671
2020-12-31,131.112
2021-01-04,124.006
2021-01-05,125.318
2021-01-06,128.598
2021-01-07,129.552
2021-01-08,128.896
2021-01-11,127.873
2021-01-12,126.611
2021-01-13,125.736
2021-01-14,128.141
2021-01-15,126.024
2021-01-19,126.083
2021-01-20,125.954
2021-01-21,125.845
2021-01-22,122.148
2021-01-25,118.888
2021-01-26,119.703
2021-01-27,116.75
2021-01-28,119.971
2021-01-29,115.597
2021-02-01,117.03
2021-02-02,121.353
2021-02-03,122.595
2021-02-04,124.683
2021-02-05,128.688
2021-02-08,128.3
2021-02-09,126.273
2021-02-10,125.974
2021-02-11,125.875
2021-02-12,128.688
2021-02-16,129.601
2021-02-17,130.536
2021-02-18,131.172
2021-02-19,135.447
2021-02-22,141.687
2021-02-23,148.635
2021-02-24,156.536
2021-02-25,149.171
2021-02-26,147.163
2021-03-01,147.561
2021-03-02,148.038
2021-03-03,145.414
2021-03-04,143.884
2021-03-05,146.02
2021-03-08,149.52
2021-03-09,146.1
2021-03-10,146.24
2021-03-11,147.92
2021-03-12,149.28
2021-03-15,152.62
2021-03-16,149.708
2021-03-17,154.996
2021-03-18,153.346
2021-03-19,151.348
2021-03-22,150.573
2021-03-23,141.547
2021-03-24,142.403
2021-03-25,145.673
2021-03-26,145.921
2021-03-29,143.715
2021-03-30,147.323
2021-03-31,147.203
2021-04-01,147.363
2021-04-05,150.006
2021-04-06,150.693
2021-04-07,147.9
2021-04-08,148.526
2021-04-09,147.571
2021-04-12,148.436
2021-04-13,147.9
2021-04-14,148.675
2021-04-15,148.267
2021-04-16,147.72
2021-04-19,146.995
2021-04-20,141.101
2021-04-21,143.874
2021-04-22,145.743
2021-04-23,147.453
2021-04-26,147.571
2021-04-27,148.823
2021-04-28,148.536
2021-04-29,150.106
2021-04-30,147.61
2021-05-03,147.979
2021-05-04,146.707
2021-05-05,143.626
2021-05-06,141.717
2021-05-07,145.793
2021-05-10,139.8
2021-05-11,140.843
2021-05-12,135.108
2021-05-13,138.417
2021-05-14,142.413
2021-05-17,139.004
2021-05-18,138.914
2021-05-19,138.577
2021-05-20,138.13
2021-05-21,138.16
2021-05-24,141.021
2021-05-25,141.916
2021-05-26,143.586
2021-05-27,144.947
2021-05-28,142.701
2021-06-01,144.291
2021-06-02,141.757
2021-06-03,139.54
2021-06-04,141.19
2021-06-07,141.607
2021-06-08,144.828
2021-06-09,142.94
2021-06-10,143.09
2021-06-11,142.602
2021-06-14,143.02
2021-06-15,143.227
2021-06-16,142.333
2021-06-17,140.923
2021-06-18,137.98
2021-06-21,142.006
2021-06-22,140.534
2021-06-23,140.237
2021-06-24,139.927
2021-06-25,139.283
2021-06-28,135.038
2021-06-29,134.174
2021-06-30,135.684
2021-07-01,138.387
2021-07-02,140.396
2021-07-06,139.273
2021-07-07,138.756
2021-07-08,136.797
2021-07-09,141.607
2021-07-12,140.903
2021-07-13,137.494
2021-07-14,138.775
2021-07-15,138.677
2021-07-16,134.224
2021-07-19,130.049
2021-07-20,134.204
2021-07-21,139.501
2021-07-22,137.653
2021-07-23,138.327
2021-07-26,141.617
2021-07-27,142.573
2021-07-28,143.685
2021-07-29,146.975
2021-07-30,145.087
2021-08-02,143.983
2021-08-03,141.757
2021-08-04,137.125
2021-08-05,140.853
2021-08-06,140.723
2021-08-09,136.271
2021-08-10,137.145
2021-08-11,137.274
2021-08-12,133.944
2021-08-13,133.557
2021-08-16,132.314
2021-08-17,129.562
2021-08-18,129.204
2021-08-19,129.463
2021-08-20,130.347
2021-08-23,133.329
2021-08-24,136.052
2021-08-25,136.062
2021-08-26,132.851
2021-08-27,135.187
2021-08-30,134.274
2021-08-31,134.313
2021-09-01,134.004
2021-09-02,134.571
2021-09-03,132.186
2021-09-07,133.23
2021-09-08,132.961
2021-09-09,135.257
2021-09-10,134.81
2021-09-13,139.123
2021-09-14,141.47
2021-09-15,143.794
2021-09-16,143.914
2021-09-17,143.02
2021-09-20,141.946
2021-09-21,141.14
2021-09-22,143.517
2021-09-23,148.993
2021-09-24,151.576
2021-09-27,153.376
2021-09-28,152.65
2021-09-29,150.98
2021-09-30,147.183
2021-10-01,155.016
2021-10-04,154.191
2021-10-05,154.489
2021-10-06,154.359
2021-10-07,156.784
2021-10-08,156.128
2021-10-11,155.861
2021-10-12,156.486
2021-10-13,153.673
2021-10-14,154.27
2021-10-15,159.061
2021-10-18,158.236
2021-10-19,154.071
2021-10-20,152.331
2021-10-21,154.698
2021-10-22,153.803
2021-10-25,153.843
2021-10-26,155.085
2021-10-27,158.822
2021-10-28,158.991
2021-10-29,159.041
2021-11-01,160.839
2021-11-02,159.081
2021-11-03,163.524
2021-11-04,163.086
2021-11-05,166.584
2021-11-08,167.36
2021-11-09,163.761
2021-11-10,160.004
2021-11-11,155.91
2021-11-12,155.523
2021-11-15,154.727
2021-11-16,153.048
2021-11-17,155.761
2021-11-18,154.776
2021-11-19,153.971
2021-11-22,155.453
2021-11-23,156.476
2021-11-24,156.646
2021-11-26,146.537
2021-11-29,149.847
2021-11-30,146.657
2021-12-01,141.627
2021-12-02,150.195
2021-12-03,149.063
2021-12-06,155.741
2021-12-07,155.572
2021-12-08,156.675
2021-12-09,156.188
2021-12-10,159.826
2021-12-13,152.739
2021-12-14,153.068
2021-12-15,150.255
2021-12-16,149.837
2021-12-17,149.27
2021-12-20,148.763
2021-12-21,157.351
2021-12-22,161.584
2021-12-23,164.179
2021-12-27,165.69
2021-12-28,165.73
2021-12-29,165.531
2021-12-30,163.851
2021-12-31,164.229
2022-01-03,162.907
2022-01-04,166.981
2022-01-05,163.364
2022-01-06,164.209
2022-01-07,165.64
2022-01-10,161.058
2022-01-11,164.189
2022-01-12,163.851
2022-01-13,163.504
2022-01-14,161.804
2022-01-18,158.534
2022-01-19,153.256
2022-01-20,155.741
2022-01-21,156.029
2022-01-24,154.786
2022-01-25,156.069
2022-01-26,157.758
2022-01-27,152.769
2022-01-28,158.404
2022-01-31,160.134
2022-02-01,162.022
2022-02-02,159.886
2022-02-03,161.018
2022-02-04,161.744
2022-02-07,165.024
2022-02-08,170.5
2022-02-09,172.467
2022-02-10,173.61
2022-02-11,168.84
2022-02-14,170.281
