Date,close
2017-08-21,116.545
2017-08-22,115.524
2017-08-23,118.795
2017-08-24,118.089
2017-08-25,119.883
2017-08-28,118.232
2017-08-29,117.804
2017-08-30,118.385
2017-08-31,118.242
2017-09-01,119.262
2017-09-05,118.27
2017-09-06,119.672
2017-09-07,121.216
2017-09-08,120.292
2017-09-11,120.873
2017-09-12,118.776
2017-09-13,120.969
2017-09-14,123.458
2017-09-15,124.201
2017-09-18,121.788
2017-09-19,120.425
2017-09-20,120.54
2017-09-21,120.311
2017-09-22,119.72
2017-09-25,121.007
2017-09-26,123.276
2017-09-27,120.683
2017-09-28,121.837
2017-09-29,121.37
2017-10-02,120.397
2017-10-03,119.883
2017-10-04,120.492
2017-10-05,121.588
2017-10-06,120.807
2017-10-09,121.179
2017-10-10,122.81
2017-10-11,124.449
2017-10-12,124.049
2017-10-13,125.374
2017-10-16,124.641
2017-10-17,125.975
2017-10-18,124.02
2017-10-19,124.793
2017-10-20,124.173
2017-10-23,124.726
2017-10-24,123.543
2017-10-25,123.419
2017-10-26,123.458
2017-10-27,118.089
2017-10-30,118.91
2017-10-31,117.097
2017-11-01,118.442
2017-11-02,120.158
2017-11-03,116.85
2017-11-06,116.84
2017-11-07,119.891
2017-11-08,118.394
2017-11-09,121.588
2017-11-10,123.458
2017-11-13,120.865
2017-11-14,121.036
2017-11-15,121.57
2017-11-16,121.922
2017-11-17,123.515
2017-11-20,121.265
2017-11-21,121.37
2017-11-22,120.75
2017-11-24,120.492
2017-11-27,119.281
2017-11-28,119.071
2017-11-29,121.074
2017-11-30,123.382
2017-12-01,123.82
2017-12-04,124.84
2017-12-05,124.125
2017-12-06,124.134
2017-12-07,123.592
2017-12-08,123.725
2017-12-11,123.733
2017-12-12,126.88
2017-12-13,126.48
2017-12-14,126.337
2017-12-15,127.959
2017-12-18,129.513
2017-12-19,128.474
2017-12-20,125.059
2017-12-21,125.621
2017-12-22,127.415
2017-12-26,129.189
2017-12-27,130.218
2017-12-28,130.552
2017-12-29,130.991
2018-01-02,131.506
2018-01-03,130.896
2018-01-04,127.091
2018-01-05,128.273
2018-01-08,129.093
2018-01-09,126.243
2018-01-10,125.832
2018-01-11,125.718
2018-01-12,126.233
2018-01-16,125.88
2018-01-17,127.71
2018-01-18,125.289
2018-01-19,125.279
2018-01-22,126.681
2018-01-23,126.862
2018-01-24,126.681
2018-01-25,125.25
2018-01-26,124.859
2018-01-29,124.249
2018-01-30,124.03
2018-01-31,124.602
2018-02-01,121.779
2018-02-02,119.376
2018-02-05,118.308
2018-02-06,118.967
2018-02-07,118.099
2018-02-08,116.057
2018-02-09,119.883
2018-02-12,119.596
2018-02-13,120.101
2018-02-14,118.995
2018-02-15,120.597
2018-02-16,120.54
2018-02-20,120.187
2018-02-21,116.85
2018-02-22,118.957
2018-02-23,121.007
2018-02-26,122.847
2018-02-27,118.871
2018-02-28,118.557
2018-03-01,119.663
2018-03-02,120.121
2018-03-05,121.608
2018-03-06,121.751
2018-03-07,120.415
2018-03-08,120.673
2018-03-09,120.93
2018-03-12,121.064
2018-03-13,121.608
2018-03-14,122.39
2018-03-15,120.959
2018-03-16,121.34
2018-03-19,120.044
2018-03-20,119.385
2018-03-21,119.195
2018-03-22,117.804
2018-03-23,117.183
2018-03-26,118.423
2018-03-27,116.201
2018-03-28,120.407
2018-03-29,119.195
2018-04-02,118.223
2018-04-03,119.119
2018-04-04,120.673
2018-04-05,120.149
2018-04-06,119.004
2018-04-09,118.49
2018-04-10,119.653
2018-04-11,118.623
2018-04-12,115.79
2018-04-13,117.183
2018-04-16,117.612
2018-04-17,118.346
2018-04-18,117.804
2018-04-19,116.057
2018-04-20,113.711
2018-04-23,113.445
2018-04-24,114.152
2018-04-25,113.34
2018-04-26,115.973
2018-04-27,120.587
2018-04-30,120.731
2018-05-01,123.382
2018-05-02,122.933
2018-05-03,122.819
2018-05-04,123.047
2018-05-07,123.409
2018-05-08,122.599
2018-05-09,123.515
2018-05-10,124.507
2018-05-11,123.486
2018-05-14,122.037
2018-05-15,119.442
2018-05-16,120.673
2018-05-17,120.206
2018-05-18,120.597
2018-05-21,122.828
2018-05-22,123.733
2018-05-23,124.554
2018-05-24,124.183
2018-05-25,124.745
2018-05-29,124.935
2018-05-30,126.375
2018-05-31,125.327
2018-06-01,125.775
2018-06-04,127.167
2018-06-05,127.435
2018-06-06,129.274
2018-06-07,128.883
2018-06-08,129.36
2018-06-11,129.15
2018-06-12,129.98
2018-06-13,127.101
2018-06-14,128.321
2018-06-15,128.636
2018-06-18,129.093
2018-06-19,129.36
2018-06-20,131.458
2018-06-21,132.564
2018-06-22,135.187
2018-06-25,134.099
2018-06-26,134.843
2018-06-27,133.689
2018-06-28,133.909
2018-06-29,133.099
2018-07-02,132.708
2018-07-03,133.852
2018-07-05,134.93
2018-07-06,135.311
2018-07-09,134.633
2018-07-10,135.168
2018-07-11,133.842
2018-07-12,134.271
2018-07-13,134.3
2018-07-16,133.489
2018-07-17,133.356
2018-07-18,133.527
2018-07-19,136.064
2018-07-20,133.365
2018-07-23,133.26
2018-07-24,132.822
2018-07-25,133.842
2018-07-26,133.689
2018-07-27,131.849
2018-07-30,134.432
2018-07-31,137.828
2018-08-01,139.039
2018-08-02,137.875
2018-08-03,139.43
2018-08-06,138.505
2018-08-07,138.037
2018-08-08,137.895
2018-08-09,138.218
2018-08-10,136.387
2018-08-13,136.721
2018-08-14,137.35
2018-08-15,138.552
2018-08-16,139.859
2018-08-17,141.203
2018-08-20,143.492
2018-08-21,142.566
2018-08-22,141.909
2018-08-23,142.73
2018-08-24,143.121
2018-08-27,142.452
2018-08-28,144.321
2018-08-29,143.616
2018-08-30,143.539
2018-08-31,144.818
2018-09-04,143.845
2018-09-05,144.293
2018-09-06,145.971
2018-09-07,143.711
2018-09-10,144.055
2018-09-11,145.8
2018-09-12,146.305
2018-09-13,146.533
2018-09-14,144.36
2018-09-17,145.123
2018-09-18,143.511
2018-09-19,142.242
2018-09-20,142.491
2018-09-21,142.767
2018-09-24,139.755
2018-09-25,140.021
2018-09-26,138.686
2018-09-27,138.81
2018-09-28,139.83
2018-10-01,139.735
2018-10-02,139.268
2018-10-03,136.922
2018-10-04,133.765
2018-10-05,135.492
2018-10-08,138.362
2018-10-09,138.515
2018-10-10,136.56
2018-10-11,134.805
2018-10-12,135.405
2018-10-15,135.291
2018-10-16,137.723
2018-10-17,136.664
2018-10-18,136.932
2018-10-19,138.266
2018-10-22,135.977
2018-10-23,136.607
2018-10-24,137.646
2018-10-25,143.044
2018-10-26,142.205
2018-10-29,143.081
2018-10-30,148.527
2018-10-31,145.18
2018-11-01,143.683
2018-11-02,142.71
2018-11-05,144.885
2018-11-06,145.265
2018-11-07,148.146
2018-11-08,148.164
2018-11-09,149.261
2018-11-12,148.67
2018-11-13,149.414
2018-11-14,148.25
2018-11-15,145.867
2018-11-16,147.983
2018-11-19,149.395
2018-11-20,146.476
2018-11-21,146.352
2018-11-23,145.877
2018-11-26,144.504
2018-11-27,145.323
2018-11-28,147.364
2018-11-29,147.611
2018-11-30,148.47
2018-12-03,149.499
2018-12-04,147.964
2018-12-06,152.417
2018-12-07,150.673
2018-12-10,148.822
2018-12-11,149.89
2018-12-12,145.924
2018-12-13,147.192
2018-12-14,146.057
2018-12-17,139.926
2018-12-18,139.945
2018-12-19,137.484
2018-12-20,134.405
2018-12-21,131.849
2018-12-24,128.474
2018-12-26,133.26
2018-12-27,133.803
2018-12-28,134.424
2018-12-31,134.328
2019-01-02,131.944
2019-01-03,131.84
2019-01-04,133.832
2019-01-07,135.244
2019-01-08,138.476
2019-01-09,138.667
2019-01-10,138.6
2019-01-11,137.818
2019-01-14,136.521
2019-01-15,136.902
2019-01-16,138.257
2019-01-17,138.552
2019-01-18,139.115
2019-01-22,138.543
2019-01-23,139.268
2019-01-24,140.146
2019-01-25,141.613
2019-01-28,142.73
2019-01-29,143.292
2019-01-30,144.922
2019-01-31,145.628
2019-02-01,143.302
2019-02-04,145.427
2019-02-05,147.144
2019-02-06,147.011
2019-02-07,148.613
2019-02-08,147.23
2019-02-11,148.173
2019-02-12,147.611
2019-02-13,148.794
2019-02-14,148.584
2019-02-15,148.26
2019-02-19,147.344
2019-02-20,144.903
2019-02-21,147.287
2019-02-22,148.47
2019-02-25,148.23
2019-02-26,148.213
2019-02-27,146.553
2019-02-28,146.496
2019-03-01,141.967
2019-03-04,141.766
2019-03-05,142.633
2019-03-06,142.616
2019-03-07,141.814
2019-03-08,140.869
2019-03-11,142.215
2019-03-12,143.874
2019-03-13,144.046
2019-03-14,145.389
2019-03-15,142.386
2019-03-18,140.946
2019-03-19,140.193
2019-03-20,140.651
2019-03-21,144.073
2019-03-22,143.588
2019-03-25,143.931
2019-03-26,146.553
2019-03-27,146.449
2019-03-28,148.26
2019-03-29,147.335
2019-04-01,147.916
2019-04-02,148.223
2019-04-03,147.955
2019-04-04,148.67
2019-04-05,149.432
2019-04-08,148.354
2019-04-09,147.631
2019-04-10,149.556
2019-04-11,148.956
2019-04-12,150.004
2019-04-15,149.175
2019-04-16,143.178
2019-04-17,143.492
2019-04-18,143.989
2019-04-22,140.478
2019-04-23,142.806
2019-04-24,144.055
2019-04-25,143.807
2019-04-26,144.417
2019-04-29,142.1
2019-04-30,140.47
2019-05-01,143.711
2019-05-02,143.759
2019-05-03,145.075
2019-05-06,144.016
2019-05-07,140.728
2019-05-08,139.755
2019-05-09,140.527
2019-05-10,141.68
2019-05-13,141.499
2019-05-14,142.529
2019-05-15,143.121
2019-05-16,143.425
2019-05-17,142.71
2019-05-20,139.544
2019-05-21,141.357
2019-05-22,140.46
2019-05-23,140.278
2019-05-24,140.155
2019-05-28,137.504
2019-05-29,134.128
2019-05-30,133.403
2019-05-31,132.611
2019-06-03,132.268
2019-06-04,132.621
2019-06-05,134.938
2019-06-06,133.852
2019-06-07,133.661
2019-06-10,132.03
2019-06-11,133.069
2019-06-12,132.975
2019-06-13,134.004
2019-06-14,133.28
2019-06-17,136.255
2019-06-18,135.902
2019-06-19,135.196
2019-06-20,134.863
2019-06-21,134.242
2019-06-24,132.554
2019-06-25,132.097
2019-06-26,130.275
2019-06-27,130.838
2019-06-28,130.686
2019-07-01,129.77
2019-07-02,132.487
2019-07-03,135.014
2019-07-05,133.317
2019-07-08,134.405
2019-07-09,134.586
2019-07-10,134.052
2019-07-11,132.975
2019-07-12,132.735
2019-07-15,133.022
2019-07-16,132.554
2019-07-17,131.02
2019-07-18,130.39
2019-07-19,127.959
2019-07-22,126.91
2019-07-23,129.455
2019-07-24,130.199
2019-07-25,129.513
2019-07-26,129.522
2019-07-29,130.599
2019-07-30,131.067
2019-07-31,132.688
2019-08-01,128.825
2019-08-02,130.256
2019-08-05,126.595
2019-08-06,125.537
2019-08-07,125.594
2019-08-08,126.929
2019-08-09,126.766
2019-08-12,125.213
2019-08-13,127.091
2019-08-14,124.449
2019-08-15,122.686
2019-08-16,123.276
2019-08-19,124.402
2019-08-20,122.361
2019-08-21,122.246
2019-08-22,123.352
2019-08-23,121.122
2019-08-26,121.922
2019-08-27,120.654
2019-08-28,121.56
2019-08-29,122.943
2019-08-30,123.553
2019-09-03,124.03
2019-09-04,124.544
2019-09-05,124.478
2019-09-06,125.45
2019-09-09,131.238
2019-09-10,133.746
2019-09-11,130.971
2019-09-12,128.798
2019-09-13,127.71
2019-09-16,128.064
2019-09-17,127.873
2019-09-18,129.274
2019-09-19,128.283
2019-09-20,128.597
2019-09-23,128.54
2019-09-24,127.749
2019-09-25,127.559
2019-09-26,129.093
2019-09-27,131.029
2019-09-30,129.122
2019-10-01,126.375
2019-10-02,123.725
2019-10-03,122.352
2019-10-04,122.771
2019-10-07,122.943
2019-10-08,121.026
2019-10-09,121.093
2019-10-10,122.094
2019-10-11,123.268
2019-10-14,123.315
2019-10-15,123.515
2019-10-16,123.372
2019-10-17,123.458
2019-10-18,124.373
2019-10-21,127.061
2019-10-22,128.178
2019-10-23,128.33
2019-10-24,128.111
2019-10-25,129.036
2019-10-28,127.625
2019-10-29,126.814
2019-10-30,125.403
2019-10-31,124.984
2019-11-01,127.825
2019-11-04,131.124
2019-11-05,129.732
2019-11-06,128.636
2019-11-07,129.38
2019-11-08,128.159
2019-11-11,128.922
2019-11-12,127.415
2019-11-13,128.016
2019-11-14,129.16
2019-11-15,129.504
2019-11-18,129.274
2019-11-19,126.853
2019-11-20,124.649
2019-11-21,123.21
2019-11-22,124.211
2019-11-25,125.498
2019-11-26,126.776
2019-11-27,127.158
2019-11-29,127.148
2019-12-02,125.193
2019-12-03,124.544
2019-12-04,125.413
2019-12-05,124.888
2019-12-06,124.659
2019-12-09,125.975
2019-12-10,125.336
2019-12-11,122.276
2019-12-12,121.102
2019-12-13,121.388
2019-12-16,122.428
2019-12-17,121.655
2019-12-18,121.388
2019-12-19,122.237
2019-12-20,122.352
2019-12-23,121.922
2019-12-24,122.59
2019-12-26,123.305
2019-12-27,124.106
2019-12-30,124.106
2019-12-31,125.279
2020-01-02,122.009
2020-01-03,122.237
2020-01-06,122.876
2020-01-07,121.474
2020-01-08,122.276
2020-01-09,121.283
2020-01-10,121.779
2020-01-13,122.18
2020-01-14,123.716
2020-01-15,123.706
2020-01-16,124.917
2020-01-17,124.278
2020-01-21,125.393
2020-01-22,122.78
2020-01-23,123.83
2020-01-24,121.798
2020-01-27,119.109
2020-01-28,117.737
2020-01-29,117.774
2020-01-30,114.751
2020-01-31,111.987
2020-02-03,111.681
2020-02-04,115.448
2020-02-05,118.118
2020-02-06,118.47
2020-02-07,118.594
2020-02-10,120.301
2020-02-11,119.492
2020-02-12,117.03
2020-02-13,118.403
2020-02-14,118.623
2020-02-18,118.833
2020-02-19,116.973
2020-02-20,119.997
2020-02-21,121.455
2020-02-24,120.206
2020-02-25,115.505
2020-02-26,112.892
2020-02-27,107.418
2020-02-28,105.082
2020-03-02,108.629
2020-03-03,104.568
2020-03-04,105.426
2020-03-05,102.374
2020-03-06,101.649
2020-03-09,87.9795
2020-03-10,95.1559
2020-03-11,86.6663
2020-03-12,71.2873
2020-03-13,76.6521
2020-03-16,56.1752
2020-03-17,50.2575
2020-03-18,38.3542
2020-03-19,47.5933
2020-03-20,41.1052
2020-03-23,42.8293
2020-03-24,46.7312
2020-03-25,53.2287
2020-03-26,53.0248
2020-03-27,49.6682
2020-03-30,48.0471
2020-03-31,46.8428
2020-04-01,40.164
2020-04-02,37.5769
2020-04-03,39.8913
2020-04-06,46.1591
2020-04-07,51.9825
2020-04-08,53.7161
2020-04-09,58.2073
2020-04-13,55.7566
2020-04-14,57.8488
2020-04-15,52.2743
2020-04-16,45.339
2020-04-17,47.9175
2020-04-20,45.9626
2020-04-21,45.7329
2020-04-22,44.7936
2020-04-23,45.3829
2020-04-24,43.9649
2020-04-27,48.8318
2020-04-28,54.0746
2020-04-29,58.7451
2020-04-30,57.0116
2020-05-01,53.9641
2020-05-04,53.8009
2020-05-05,51.7002
2020-05-06,47.5933
2020-05-07,48.6688
2020-05-08,49.5404
2020-05-11,47.0297
2020-05-12,46.5701
2020-05-13,43.6913
2020-05-14,44.0164
2020-05-15,43.82
2020-05-18,48.5925
2020-05-19,48.5582
2020-05-20,47.5332
2020-05-21,47.8154
2020-05-22,46.611
2020-05-26,50.5902
2020-05-27,53.9544
2020-05-28,51.0174
2020-05-29,49.2677
2020-06-01,52.5975
2020-06-02,54.1776
2020-06-03,62.2285
2020-06-04,65.5145
2020-06-05,75.6508
2020-06-08,81.5438
2020-06-09,73.8333
2020-06-10,70.8802
2020-06-11,61.4085
2020-06-12,64.8755
2020-06-15,63.5178
2020-06-16,64.4837
2020-06-17,61.1967
2020-06-18,60.5902
2020-06-19,57.311
2020-06-22,58.5324
2020-06-23,59.8808
2020-06-24,55.5956
2020-06-25,55.4487
2020-06-26,52.855
2020-06-29,58.1729
2020-06-30,58.3856
2020-07-01,59.6081
2020-07-02,58.7537
2020-07-06,58.8558
2020-07-07,56.2945
2020-07-08,56.1066
2020-07-09,53.1534
2020-07-10,55.7329
2020-07-13,55.4792
2020-07-14,53.9468
2020-07-15,58.0052
2020-07-16,54.7916
2020-07-17,54.3558
2020-07-20,52.6299
2020-07-21,53.0934
2020-07-22,54.0327
2020-07-23,53.8333
2020-07-24,52.7624
2020-07-27,53.9725
2020-07-28,55.8711
2020-07-29,57.1346
2020-07-30,55.42
2020-07-31,54.3139
2020-08-03,53.163
2020-08-04,54.8698
2020-08-05,54.4427
2020-08-06,53.3098
2020-08-07,54.1728
2020-08-10,57.0307
2020-08-11,58.4924
2020-08-12,59.0855
2020-08-13,57.5093
2020-08-14,59.3916
2020-08-17,59.3916
2020-08-18,56.7341
2020-08-19,55.6451
2020-08-20,56.5061
2020-08-21,56.201
2020-08-24,59.6692
2020-08-25,59.8008
2020-08-26,57.7611
2020-08-27,58.8585
2020-08-28,60.8372
2020-08-31,59.1028
2020-09-01,58.5372
2020-09-02,59.0941
2020-09-03,59.2334
2020-09-04,61.1853
2020-09-08,61.0203
2020-09-09,59.9829
2020-09-10,57.6571
2020-09-11,55.8796
2020-09-14,59.0597
2020-09-15,61.9081
2020-09-16,64.5647
2020-09-17,62.6137
2020-09-18,60.8287
2020-09-21,56.5061
2020-09-22,56.716
2020-09-23,54.7822
2020-09-24,54.7297
2020-09-25,55.3829
2020-09-28,57.309
2020-09-29,55.7424
2020-09-30,56.3421
2020-10-01,57.9537
2020-10-02,59.4088
2020-10-05,59.8961
2020-10-06,60.9584
2020-10-07,61.8728
2020-10-08,62.1761
2020-10-09,60.0896
2020-10-12,60.3557
2020-10-13,58.4028
2020-10-14,58.316
2020-10-15,57.7829
2020-10-16,57.516
2020-10-19,56.7093
2020-10-20,57.1975
2020-10-21,56.9752
2020-10-22,58.8749
2020-10-23,59.344
2020-10-26,57.3929
2020-10-27,54.9967
2020-10-28,53.9143
2020-10-29,56.2649
2020-10-30,55.7338
2020-11-02,57.4177
2020-11-03,57.6667
2020-11-04,55.2617
2020-11-05,56.3193
2020-11-06,54.8899
2020-11-09,70.1888
2020-11-10,69.9571
2020-11-11,65.1377
2020-11-12,61.3503
2020-11-13,66.283
2020-11-16,70.0629
2020-11-17,70.0629
2020-11-18,67.9774
2020-11-19,71.5448
2020-11-20,71.9796
2020-11-23,75.7871
2020-11-24,78.7861
2020-11-25,77.3653
2020-11-27,75.9111
2020-11-30,73.2669
2020-12-01,75.4134
2020-12-02,77.4187
2020-12-03,79.5309
2020-12-04,83.3298
2020-12-07,79.3001
2020-12-08,79.958
2020-12-09,80.6037
2020-12-10,80.2498
2020-12-11,77.9966
2020-12-14,77.4826
2020-12-15,79.629
2020-12-16,78.3322
2020-12-17,78.9978
2020-12-18,75.8044
2020-12-21,74.2243
2020-12-22,74.2853
2020-12-23,75.3953
2020-12-24,76.0456
2020-12-28,77.0439
2020-12-29,75.072
2020-12-30,75.6842
2020-12-31,76.8647
2021-01-04,74.6392
2021-01-05,74.9633
2021-01-06,76.6749
2021-01-07,76.7303
2021-01-08,77.9546
2021-01-11,74.9357
2021-01-12,77.0001
2021-01-13,80.101
2021-01-14,85.5812
2021-01-15,83.8229
2021-01-19,83.5263
2021-01-20,85.8874
2021-01-21,85.1836
2021-01-22,86.0675
2021-01-25,87.8612
2021-01-26,89.2763
2021-01-27,87.1031
2021-01-28,87.8879
2021-01-29,83.7608
2021-02-01,83.7695
2021-02-02,83.3375
2021-02-03,84.1651
2021-02-04,85.7691
2021-02-05,87.2023
2021-02-08,89.1771
2021-02-09,92.4278
2021-02-10,95.728
2021-02-11,98.493
2021-02-12,98.4836
2021-02-16,99.1321
2021-02-17,97.5492
2021-02-18,96.0141
2021-02-19,98.6269
2021-02-22,101.64
2021-02-23,103.757
2021-02-24,107.256
2021-02-25,103.49
2021-02-26,101.783
2021-03-01,102.68
2021-03-02,100.668
2021-03-03,102.737
2021-03-04,99.2464
2021-03-05,100.191
2021-03-08,100.676
2021-03-09,100.047
2021-03-10,103.032
2021-03-11,104.415
2021-03-12,106.226
2021-03-15,109.077
2021-03-16,105.626
2021-03-17,106.58
2021-03-18,105.301
2021-03-19,105.178
2021-03-22,103.871
2021-03-23,99.5143
2021-03-24,98.5983
2021-03-25,102.423
2021-03-26,103.356
2021-03-29,102.584
2021-03-30,104.005
2021-03-31,102.547
2021-04-01,103.833
2021-04-05,103.699
2021-04-06,104.997
2021-04-07,105.455
2021-04-08,104.205
2021-04-09,105.645
2021-04-12,104.578
2021-04-13,103.338
2021-04-14,103.691
2021-04-15,104.435
2021-04-16,106.751
2021-04-19,106.236
2021-04-20,104.138
2021-04-21,107.209
2021-04-22,105.397
2021-04-23,106.57
2021-04-26,109.527
2021-04-27,111.529
2021-04-28,112.197
2021-04-29,112.415
2021-04-30,110.957
2021-05-03,112.291
2021-05-04,110.614
2021-05-05,110.213
2021-05-06,112.034
2021-05-07,113.875
2021-05-10,115.524
2021-05-11,111.776
2021-05-12,107.199
2021-05-13,107.542
2021-05-14,111.357
2021-05-17,111.415
2021-05-18,111.709
2021-05-19,111.443
2021-05-20,111.709
2021-05-21,111.548
2021-05-24,113.597
2021-05-25,113.388
2021-05-26,115.476
2021-05-27,116.925
2021-05-28,117.107
2021-06-01,122.303
2021-06-02,123.219
2021-06-03,122.189
2021-06-04,120.549
2021-06-07,122.132
2021-06-08,123.686
2021-06-09,123.582
2021-06-10,122.628
2021-06-11,122.342
2021-06-14,121.474
2021-06-15,119.653
2021-06-16,119.157
2021-06-17,117.269
2021-06-18,114.246
2021-06-21,119.853
2021-06-22,118.709
2021-06-23,120.492
2021-06-24,119.052
2021-06-25,119.462
2021-06-28,118.671
2021-06-29,119.395
2021-06-30,118.918
2021-07-01,121.189
2021-07-02,119.442
2021-07-06,117.603
2021-07-07,115.896
2021-07-08,115.248
2021-07-09,119.492
2021-07-12,120.024
2021-07-13,116.649
2021-07-14,117.422
2021-07-15,116.592
2021-07-16,114.704
2021-07-19,107.972
2021-07-20,115.753
2021-07-21,117.861
2021-07-22,115.257
2021-07-23,114.38
2021-07-26,117.03
2021-07-27,115.973
2021-07-28,115.362
2021-07-29,116.02
2021-07-30,116.572
2021-08-02,116.382
2021-08-03,119.358
2021-08-04,118.585
2021-08-05,123.486
2021-08-06,124.564
2021-08-09,122.409
2021-08-10,121.722
2021-08-11,123.01
2021-08-12,123.325
2021-08-13,123.153
2021-08-16,120.664
2021-08-17,118.032
2021-08-18,117.928
2021-08-19,118.356
2021-08-20,118.642
2021-08-23,119.281
2021-08-24,122.132
2021-08-25,122.113
2021-08-26,120.731
2021-08-27,123.171
2021-08-30,122.914
2021-08-31,123.877
2021-09-01,125.126
2021-09-02,125.688
2021-09-03,125.069
2021-09-07,124.001
2021-09-08,123.124
2021-09-09,121.722
2021-09-10,119.167
2021-09-13,122.17
2021-09-14,120.711
2021-09-15,122.199
2021-09-16,123.61
2021-09-17,122.303
2021-09-20,120.673
2021-09-21,121.474
2021-09-22,124.516
2021-09-23,125.889
2021-09-24,124.716
2021-09-27,124.984
2021-09-28,124.583
2021-09-29,124.716
2021-09-30,121.093
2021-10-01,124.049
2021-10-04,123.219
2021-10-05,122.418
2021-10-06,123.553
2021-10-07,124.859
2021-10-08,123.067
2021-10-11,123.562
2021-10-12,125.574
2021-10-13,127.787
2021-10-14,129.818
2021-10-15,130.648
2021-10-18,134.662
2021-10-19,133.089
2021-10-20,135.062
2021-10-21,134.128
2021-10-22,135.234
2021-10-25,136.808
2021-10-26,136.378
2021-10-27,134.099
2021-10-28,137.075
2021-10-29,136.569
2021-11-01,139.154
2021-11-02,148.126
2021-11-03,154.887
2021-11-04,154.392
2021-11-05,158.854
2021-11-08,155.965
2021-11-09,156.05
2021-11-10,152.77
2021-11-11,154.144
2021-11-12,153.543
2021-11-15,154.934
2021-11-16,153.609
2021-11-17,156.05
2021-11-18,157.814
2021-11-19,155.354
2021-11-22,156.518
2021-11-23,157.49
2021-11-24,157.49
2021-11-26,149.528
2021-11-29,149.013
2021-11-30,142.405
2021-12-01,137.628
2021-12-02,141.489
2021-12-03,139.01
2021-12-06,142.176
2021-12-07,145.58
2021-12-08,146.696
2021-12-09,143.349
2021-12-10,143.521
2021-12-13,142.272
2021-12-14,142.109
2021-12-15,143.158
2021-12-16,142.806
2021-12-17,141.928
2021-12-20,137.723
2021-12-21,145.447
2021-12-22,146.449
2021-12-23,146.382
2021-12-27,149.175
2021-12-28,148.555
2021-12-29,149.489
2021-12-30,150.691
2021-12-31,150.434
2022-01-03,150.939
2022-01-04,153.456
2022-01-05,151.625
2022-01-06,153.629
2022-01-07,151.845
2022-01-10,151.483
2022-01-11,152.38
2022-01-12,152.474
2022-01-13,153.466
2022-01-14,146.6
2022-01-18,144.903
2022-01-19,139.907
2022-01-20,138.82
2022-01-21,138.372
2022-01-24,137.571
2022-01-25,138.209
2022-01-26,137.075
2022-01-27,135.482
2022-01-28,137.847
2022-01-31,138.6
2022-02-01,138.753
2022-02-02,140.812
2022-02-03,137.056
2022-02-04,136.702
2022-02-07,140.221
2022-02-08,133.746
2022-02-09,134.729
2022-02-10,135.568
2022-02-11,133.547
2022-02-14,131.725
2022-02-15,133.069
2022-02-16,135.454
2022-02-17,135.282
2022-02-18,132.717
2022-02-22,129.989
2022-02-23,126.243
2022-02-24,129.77
2022-02-25,131.544
2022-02-28,129.522
2022-03-01,126.738
2022-03-02,130.666
2022-03-03,131.268
2022-03-04,128.892
2022-03-07,120.778
2022-03-08,123.716
2022-03-09,126.414
2022-03-10,126.452
2022-03-11,124.011
2022-03-14,122.237
2022-03-15,122.895
2022-03-16,125.231
2022-03-17,125.537
2022-03-18,124.764
2022-03-21,123.067
2022-03-22,126.671
2022-03-23,123.973
2022-03-24,124.087
2022-03-25,124.125
2022-03-28,125.631
2022-03-29,131.668
2022-03-30,128.531
2022-03-31,125.45
2022-04-01,126.823
2022-04-04,128.283
2022-04-05,124.516
2022-04-06,121.922
2022-04-07,119.682
2022-04-08,121.551
2022-04-11,120.892
2022-04-12,120.321
2022-04-13,121.655
2022-04-14,121.942
2022-04-18,121.952
2022-04-19,125.222
2022-04-20,126.432
2022-04-21,124.774
2022-04-22,120.034
2022-04-25,120.425
2022-04-26,118.366
2022-04-27,116.458
2022-04-28,118.633
2022-04-29,112.52
2022-05-02,111.415
2022-05-03,115.257
2022-05-04,118.795
2022-05-05,116.659
2022-05-06,115.782
2022-05-09,112.702
2022-05-10,113.54
2022-05-11,107.762
2022-05-12,110.25
2022-05-13,111.357
2022-05-16,111.443
2022-05-17,115.152
2022-05-18,108.391
2022-05-19,104.93
2022-05-20,103.786
2022-05-23,102.765
2022-05-24,102.841
2022-05-25,104.12
2022-05-26,106.828
2022-05-27,108.448
2022-05-31,109.326
2022-06-01,106.008
2022-06-02,107.104
2022-06-03,104.843
2022-06-06,104.529
2022-06-07,107.066
2022-06-08,104.442
2022-06-09,100.569
2022-06-10,98.0421
2022-06-13,94.0627
2022-06-14,93.4431
2022-06-15,94.4016
2022-06-16,91.6131
2022-06-17,92.6491
2022-06-21,93.5205
2022-06-22,92.9008
2022-06-23,93.627
2022-06-24,96.4543
2022-06-27,96.9383
2022-06-28,96.096
2022-06-29,94.1692
2022-06-30,91.9036
2022-07-01,92.6394
2022-07-05,94.4693
2022-07-06,93.3559
2022-07-07,94.7695
2022-07-08,94.5855
2022-07-11,94.1304
2022-07-12,94.4984
2022-07-13,92.5232
2022-07-14,91.0128
2022-07-15,93.2978
2022-07-18,95.5053
2022-07-19,99.0199
2022-07-20,100.162
2022-07-21,100.928
2022-07-22,100.385
2022-07-25,100.724
2022-07-26,99.3203
2022-07-27,100.811
2022-07-28,104.045
2022-07-29,105.187
2022-08-01,105.178
2022-08-02,102.128
2022-08-03,103.532
2022-08-04,102.457
2022-08-05,103.116
