Date,close
2001-12-17,19.865
2001-12-18,20.039
2001-12-19,19.8929
2001-12-20,19.1822
2001-12-21,19.2696
2001-12-24,19.8143
2001-12-26,19.874
2001-12-27,20.7138
2001-12-28,21.023
2001-12-31,20.7725
2002-01-02,20.9087
2002-01-03,20.6414
2002-01-04,20.855
2002-01-07,20.6591
2002-01-08,20.9972
2002-01-09,20.6771
2002-01-10,20.7725
2002-01-11,20.4893
2002-01-14,20.0737
2002-01-15,20.1175
2002-01-16,19.7955
2002-01-17,19.8143
2002-01-18,19.6572
2002-01-22,19.8302
2002-01-23,19.9684
2002-01-24,20.1234
2002-01-25,20.4436
2002-01-28,20.8412
2002-01-29,20.8152
2002-01-30,20.9623
2002-01-31,21.6553
2002-02-01,21.8958
2002-02-04,21.9225
2002-02-05,21.9295
2002-02-06,22.2
2002-02-07,22.014
2002-02-08,22.4564
2002-02-11,22.9295
2002-02-12,22.856
2002-02-13,22.9654
2002-02-14,23.2079
2002-02-15,23.3737
2002-02-19,23.1392
2002-02-20,23.2396
2002-02-21,23.2923
2002-02-22,23.3817
2002-02-25,24.0358
2002-02-26,25.2217
2002-02-27,25.9482
2002-02-28,25.8261
2002-03-01,25.7017
2002-03-04,25.7991
2002-03-05,25.7714
2002-03-06,26.5864
2002-03-07,25.9383
2002-03-08,25.1421
2002-03-11,25.0457
2002-03-12,24.8699
2002-03-13,24.6471
2002-03-14,24.9533
2002-03-15,25.1134
2002-03-18,25.2754
2002-03-19,25.5159
2002-03-20,25.3489
2002-03-21,25.5934
2002-03-22,25.3896
2002-03-25,24.8152
2002-03-26,25.168
2002-03-27,25.7445
2002-03-28,25.7355
2002-04-01,24.9196
2002-04-02,25.1421
2002-04-03,25.3976
2002-04-04,24.5308
2002-04-05,24.7168
2002-04-08,24.7425
2002-04-09,24.6174
2002-04-10,24.9433
2002-04-11,24.3142
2002-04-12,24.2266
2002-04-15,24.5557
2002-04-16,24.8509
2002-04-17,24.4334
2002-04-18,24.339
2002-04-19,24.3559
2002-04-22,24.018
2002-04-23,24.0617
2002-04-24,24.0707
2002-04-25,24.1759
2002-04-26,24.009
2002-04-29,23.7266
2002-04-30,23.518
2002-05-01,24.0707
2002-05-02,24.3142
2002-05-03,23.7346
2002-05-06,23.6819
2002-05-07,24.6828
2002-05-08,25.7097
2002-05-09,25.2754
2002-05-10,24.5894
2002-05-13,25.1321
2002-05-14,25.7524
2002-05-15,25.6848
2002-05-16,25.5576
2002-05-17,25.2852
2002-05-20,24.8062
2002-05-21,24.5627
2002-05-22,24.6431
2002-05-23,25.0209
2002-05-24,24.6751
2002-05-28,24.5397
2002-05-29,24.6828
2002-05-30,24.0268
2002-05-31,23.7963
2002-06-03,23.7783
2002-06-04,22.837
2002-06-05,24.2266
2002-06-06,24.2266
2002-06-07,24.6431
2002-06-10,24.8509
2002-06-11,24.6471
2002-06-12,24.2266
2002-06-13,23.7704
2002-06-14,23.4087
2002-06-17,23.337
2002-06-18,23.173
2002-06-19,22.9564
2002-06-20,22.7754
2002-06-21,22.2984
2002-06-24,22.6115
2002-06-25,22.2824
2002-06-26,22.6452
2002-06-27,22.9564
2002-06-28,23.2576
2002-07-01,22.7237
2002-07-02,22.0926
2002-07-03,22.182
2002-07-05,22.9564
2002-07-08,22.9564
2002-07-09,22.3958
2002-07-10,21.7914
2002-07-11,21.8778
2002-07-12,21.7914
2002-07-15,21.5419
2002-07-16,20.7138
2002-07-17,21.3669
2002-07-18,19.3383
2002-07-19,18.9327
2002-07-22,17.3771
2002-07-23,17.059
2002-07-24,17.3074
2002-07-25,17.9308
2002-07-26,17.7657
2002-07-29,19.1464
2002-07-30,18.6543
2002-07-31,18.2577
2002-08-01,18.1056
2002-08-02,17.5509
2002-08-05,16.8939
2002-08-06,17.4745
2002-08-07,17.697
2002-08-08,18.2746
2002-08-09,18.043
2002-08-12,17.9028
2002-08-13,17.6783
2002-08-14,17.8611
2002-08-15,18.4247
2002-08-16,18.3432
2002-08-19,18.7856
2002-08-20,18.7856
2002-08-21,19.8551
2002-08-22,20.3649
2002-08-23,19.9614
2002-08-26,20.1961
2002-08-27,19.9187
2002-08-28,19.5818
2002-08-29,19.6225
2002-08-30,20.0737
2002-09-03,19.5459
2002-09-04,19.3988
2002-09-05,18.8363
2002-09-06,19.1295
2002-09-09,19.4247
2002-09-10,20.2368
2002-09-11,20.2606
2002-09-12,19.9843
2002-09-13,20.2695
2002-09-16,20.5637
2002-09-17,20.2606
2002-09-18,20.2278
2002-09-19,19.1742
2002-09-20,19.5718
2002-09-23,19.6155
2002-09-24,18.8363
2002-09-25,19.0937
2002-09-26,19.4684
2002-09-27,19.3213
2002-09-30,18.7428
2002-10-01,19.7348
2002-10-02,18.9496
2002-10-03,18.7935
2002-10-04,18.4068
2002-10-07,17.6882
2002-10-08,18.2677
2002-10-09,17.7587
2002-10-10,18.8283
2002-10-11,19.5718
2002-10-14,19.8839
2002-10-15,21.0051
2002-10-16,20.2765
2002-10-17,21.9225
2002-10-18,20.4893
2002-10-21,20.522
2002-10-22,21.0657
2002-10-23,21.013
2002-10-24,20.4713
2002-10-25,20.8412
2002-10-28,20.522
2002-10-29,20.2527
2002-10-30,20.4436
2002-10-31,20.3122
2002-11-01,20.5897
2002-11-04,20.3929
2002-11-05,20.6504
2002-11-06,21.6553
2002-11-07,20.6771
2002-11-08,20.1961
2002-11-11,19.9525
2002-11-12,20.1871
2002-11-13,20.1075
2002-11-14,20.9544
2002-11-15,21.2397
2002-11-18,20.9623
2002-11-19,20.8511
2002-11-20,20.9723
2002-11-21,20.9903
2002-11-22,21.6453
2002-11-25,21.2665
2002-11-26,20.6681
2002-11-27,20.7645
2002-11-29,20.9723
2002-12-02,20.5897
2002-12-03,20.2765
2002-12-04,20.8152
2002-12-05,20.2695
2002-12-06,20.4983
2002-12-09,19.8471
2002-12-10,20.1871
2002-12-11,19.874
2002-12-12,20.1075
2002-12-13,19.4337
2002-12-16,19.7865
2002-12-17,19.5638
2002-12-18,18.8999
2002-12-19,19.4864
2002-12-20,20.0012
2002-12-23,20.0658
2002-12-24,19.8392
2002-12-26,19.865
2002-12-27,19.4952
2002-12-30,19.6414
2002-12-31,19.9684
2003-01-02,20.6591
2003-01-03,20.4436
2003-01-06,21.0051
2003-01-07,20.6244
2003-01-08,20.0111
2003-01-09,20.3044
2003-01-10,20.4893
2003-01-13,20.6681
2003-01-14,20.4018
2003-01-15,19.7348
2003-01-16,19.874
2003-01-17,19.365
2003-01-21,18.9744
2003-01-22,18.4913
2003-01-23,18.6225
2003-01-24,18.2497
2003-01-27,18.215
2003-01-28,18.4486
2003-01-29,18.215
2003-01-30,18.1305
2003-01-31,18.4754
2003-02-03,18.5967
2003-02-04,18.224
2003-02-05,18.2497
2003-02-06,17.9386
2003-02-07,17.7935
2003-02-10,17.6266
2003-02-11,17.2518
2003-02-12,17.0093
2003-02-13,16.7389
2003-02-14,17.0828
2003-02-18,17.1425
2003-02-19,16.9387
2003-02-20,16.6624
2003-02-21,16.574
2003-02-24,16.055
2003-02-25,16.5143
2003-02-26,16.3512
2003-02-27,16.721
2003-02-28,16.567
2003-03-03,17.0093
2003-03-04,16.6275
2003-03-05,16.5311
2003-03-06,16.4029
2003-03-07,16.5143
2003-03-10,15.8662
2003-03-11,15.7558
2003-03-12,15.729
2003-03-13,15.8492
2003-03-14,16.1951
2003-03-17,16.6802
2003-03-18,16.8751
2003-03-19,17.0172
2003-03-20,17.2329
2003-03-21,18.2319
2003-03-24,17.3074
2003-03-25,17.7587
2003-03-26,17.732
2003-03-27,17.7757
2003-03-28,17.5182
2003-03-31,17.2677
2003-04-01,17.6266
2003-04-02,17.7587
2003-04-03,17.4457
2003-04-04,17.7657
2003-04-07,17.7837
2003-04-08,17.4198
2003-04-09,16.8939
2003-04-10,17.1335
2003-04-11,17.0421
2003-04-14,17.4545
2003-04-15,18.0529
2003-04-16,18.0242
2003-04-17,18.1474
2003-04-21,17.8294
2003-04-22,18.3969
2003-04-23,18.3521
2003-04-24,18.2319
2003-04-25,19.356
2003-04-28,20.2119
2003-04-29,20.0479
2003-04-30,20.03
2003-05-01,19.8839
2003-05-02,20.1234
2003-05-05,19.9684
2003-05-06,20.3472
2003-05-07,19.8302
2003-05-08,19.9276
2003-05-09,20.3392
2003-05-12,20.6681
2003-05-13,20.4803
2003-05-14,20.2448
2003-05-15,20.6504
2003-05-16,20.6681
2003-05-19,20.2695
2003-05-20,20.3571
2003-05-21,20.3929
2003-05-22,20.4713
2003-05-23,20.4983
2003-05-27,21.0986
2003-05-28,21.1164
2003-05-29,21.0051
2003-05-30,21.8678
2003-06-02,22.0846
2003-06-03,22.2497
2003-06-04,22.856
2003-06-05,22.7933
2003-06-06,22.7665
2003-06-09,22.3161
2003-06-10,22.671
2003-06-11,23.4264
2003-06-12,23.4514
2003-06-13,23.0269
2003-06-16,23.7098
2003-06-17,23.518
2003-06-18,23.4751
2003-06-19,22.7237
2003-06-20,22.8897
2003-06-23,22.2
2003-06-24,22.2257
2003-06-25,21.8441
2003-06-26,22.3878
2003-06-27,22.4564
2003-06-30,22.4564
2003-07-01,22.7158
2003-07-02,22.7933
2003-07-03,22.4564
2003-07-07,22.7158
2003-07-08,22.8897
2003-07-09,22.671
2003-07-10,22.4564
2003-07-11,22.6363
2003-07-14,22.7069
2003-07-15,23.0368
2003-07-16,22.5429
2003-07-17,21.4614
2003-07-18,21.5419
2003-07-21,20.7468
2003-07-22,20.7039
2003-07-23,20.7308
2003-07-24,20.3649
2003-07-25,20.6065
2003-07-28,20.3571
2003-07-29,20.5061
2003-07-30,20.4018
2003-07-31,20.1175
2003-08-01,19.699
2003-08-04,19.5638
2003-08-05,18.9327
2003-08-06,19.3988
2003-08-07,19.6483
2003-08-08,19.8054
2003-08-11,19.4157
2003-08-12,19.5101
2003-08-13,19.4495
2003-08-14,19.5101
2003-08-15,19.3133
2003-08-18,19.6662
2003-08-19,19.6901
2003-08-20,19.8054
2003-08-21,20.03
2003-08-22,19.7686
2003-08-25,19.5907
2003-08-26,19.5558
2003-08-27,19.6315
2003-08-28,19.7079
2003-08-29,19.8143
2003-09-02,20.0817
2003-09-03,20.3044
2003-09-04,20.1871
2003-09-05,19.9107
2003-09-08,19.8143
2003-09-09,19.5459
2003-09-10,18.9167
2003-09-11,19.201
2003-09-12,19.2457
2003-09-15,19.0848
2003-09-16,19.4495
2003-09-17,19.874
2003-09-18,19.9614
2003-09-19,19.9933
2003-09-22,19.9366
2003-09-23,20.3649
2003-09-24,20.1234
2003-09-25,19.5986
2003-09-26,19.1642
2003-09-29,19.6483
2003-09-30,19.2369
2003-10-01,19.5271
2003-10-02,19.4416
2003-10-03,19.4952
2003-10-06,19.4764
2003-10-07,19.8302
2003-10-08,19.4764
2003-10-09,19.4337
2003-10-10,19.4337
2003-10-13,19.6225
2003-10-14,19.7169
2003-10-15,19.6315
2003-10-16,20.6591
2003-10-17,20.4623
2003-10-20,20.514
2003-10-21,20.3829
2003-10-22,20.0817
2003-10-23,20.1175
2003-10-24,19.9843
2003-10-27,20.4525
2003-10-28,20.6414
2003-10-29,20.7984
2003-10-30,20.7468
2003-10-31,21.1075
2003-11-03,20.9455
2003-11-04,20.7468
2003-11-05,20.8998
2003-11-06,21.0578
2003-11-07,21.1423
2003-11-10,20.9455
2003-11-11,20.9186
2003-11-12,21.3759
2003-11-13,21.0986
2003-11-14,20.8511
2003-11-17,20.514
2003-11-18,20.3829
2003-11-19,20.5817
2003-11-20,20.1771
2003-11-21,20.3044
2003-11-24,20.4623
2003-11-25,20.547
2003-11-26,20.4983
2003-11-28,20.4106
2003-12-01,20.9276
2003-12-02,20.9903
2003-12-03,20.7645
2003-12-04,20.7905
2003-12-05,20.7308
2003-12-08,20.8819
2003-12-09,20.7725
2003-12-10,20.7566
2003-12-11,20.7905
2003-12-12,20.7468
2003-12-15,20.7725
2003-12-16,20.7398
2003-12-17,20.8152
2003-12-18,21.204
2003-12-19,20.6164
2003-12-22,20.9087
2003-12-23,20.8998
2003-12-24,20.7645
2003-12-26,20.9903
2003-12-29,20.9723
2003-12-30,20.8899
2003-12-31,21.1602
2004-01-02,20.7039
2004-01-05,20.8998
2004-01-06,21.1513
2004-01-07,20.7645
2004-01-08,20.8063
2004-01-09,20.7308
2004-01-12,20.7468
2004-01-13,20.7645
2004-01-14,20.9455
2004-01-15,20.9276
2004-01-16,20.7208
2004-01-20,20.8639
2004-01-21,20.9455
2004-01-22,22.014
2004-01-23,22.681
2004-01-26,23.1909
2004-01-27,23.1989
2004-01-28,22.3421
2004-01-29,22.182
2004-01-30,22.4643
2004-02-02,22.5001
2004-02-03,21.9962
2004-02-04,22.0229
2004-02-05,22.5429
2004-02-06,22.5429
2004-02-09,22.5945
2004-02-10,22.8897
2004-02-11,22.9384
2004-02-12,23.0805
2004-02-13,23.0945
2004-02-17,23.3093
2004-02-18,23.3182
2004-02-19,22.864
2004-02-20,22.8191
2004-02-23,22.4126
2004-02-24,22.7933
2004-02-25,22.516
2004-02-26,22.516
2004-02-27,22.6363
2004-03-01,22.7576
2004-03-02,22.6989
2004-03-03,22.8728
2004-03-04,23.0628
2004-03-05,23.2476
2004-03-08,23.1292
2004-03-09,23.2079
2004-03-10,22.837
2004-03-11,22.3698
2004-03-12,22.2984
2004-03-15,21.8958
2004-03-16,21.8678
2004-03-17,22.3251
2004-03-18,22.5786
2004-03-19,22.5239
2004-03-22,22.0676
2004-03-23,21.9962
2004-03-24,22.1114
2004-03-25,22.1114
2004-03-26,21.8361
2004-03-29,22.352
2004-03-30,22.1293
2004-03-31,22.2984
2004-04-01,22.4225
2004-04-02,22.6632
2004-04-05,23.1125
2004-04-06,23.4087
2004-04-07,23.4931
2004-04-08,23.3997
2004-04-12,23.4434
2004-04-13,23.2823
2004-04-14,22.8897
2004-04-15,22.8728
2004-04-16,22.864
2004-04-19,22.5856
2004-04-20,21.9862
2004-04-21,22.3421
2004-04-22,22.4395
2004-04-23,22.2497
2004-04-26,22.0042
2004-04-27,21.7457
2004-04-28,21.3182
2004-04-29,21.0399
2004-04-30,21.1691
2004-05-03,21.7217
2004-05-04,21.3341
2004-05-05,21.2854
2004-05-06,21.3431
2004-05-07,20.9455
2004-05-10,20.9544
2004-05-11,21.0578
2004-05-12,21.0986
2004-05-13,21.7557
2004-05-14,21.5856
2004-05-17,21.2228
2004-05-18,21.4345
2004-05-19,21.1324
2004-05-20,21.1324
2004-05-21,20.8998
2004-05-24,20.7825
2004-05-25,20.855
2004-05-26,21.2576
2004-05-27,21.1234
2004-05-28,21.1691
2004-06-01,20.9087
2004-06-02,21.1513
2004-06-03,21.4008
2004-06-04,21.2934
2004-06-07,21.5598
2004-06-08,21.8441
2004-06-09,21.3908
2004-06-10,21.5419
2004-06-14,21.5509
2004-06-15,21.9048
2004-06-16,21.9465
2004-06-17,21.8778
2004-06-18,21.5766
2004-06-21,21.5419
2004-06-22,21.4515
2004-06-23,21.688
2004-06-24,21.5766
2004-06-25,21.8361
2004-06-28,21.3262
2004-06-29,21.3669
2004-06-30,21.3759
2004-07-01,20.9972
2004-07-02,20.7905
2004-07-06,20.6771
2004-07-07,20.6591
2004-07-08,20.3649
2004-07-09,20.0817
2004-07-12,20.1324
2004-07-13,20.3749
2004-07-14,20.2765
2004-07-15,20.514
2004-07-16,20.2218
2004-07-19,20.0907
2004-07-20,20.7308
2004-07-21,20.6414
2004-07-22,20.7308
2004-07-23,20.6681
2004-07-26,20.8412
2004-07-27,20.855
2004-07-28,20.9903
2004-07-29,20.9903
2004-07-30,20.8322
2004-08-02,20.855
2004-08-03,20.5637
2004-08-04,21.0827
2004-08-05,20.7398
2004-08-06,20.4803
2004-08-09,20.539
2004-08-10,20.6771
2004-08-11,20.8063
2004-08-12,20.5558
2004-08-13,20.3571
2004-08-16,21.0051
2004-08-17,21.1075
2004-08-18,21.3431
2004-08-19,21.4345
2004-08-20,21.679
2004-08-23,21.5419
2004-08-24,21.7307
2004-08-25,21.187
2004-08-26,20.9366
2004-08-27,20.9623
2004-08-30,20.8063
2004-08-31,21.0737
2004-09-01,21.0051
2004-09-02,21.2854
2004-09-03,21.3908
2004-09-07,21.358
2004-09-08,21.2487
2004-09-09,21.4256
2004-09-10,21.5687
2004-09-13,21.7457
2004-09-14,22.0926
2004-09-15,21.9545
2004-09-16,22.0926
2004-09-17,22.0926
2004-09-20,22.1114
2004-09-21,22.5429
2004-09-22,22.2724
2004-09-23,22.5786
2004-09-24,23.0091
2004-09-27,22.9147
2004-09-28,22.5786
2004-09-29,22.5001
2004-09-30,22.7665
2004-10-01,23.0945
2004-10-04,23.2217
2004-10-05,22.9742
2004-10-06,23.1819
2004-10-07,22.9474
2004-10-08,22.4812
2004-10-11,22.7933
2004-10-12,22.6025
2004-10-13,22.4643
2004-10-14,22.4564
2004-10-15,22.3698
2004-10-18,22.8013
2004-10-19,22.681
2004-10-20,22.6542
2004-10-21,22.4564
2004-10-22,22.2
2004-10-25,22.191
2004-10-26,22.2664
2004-10-27,22.9474
2004-10-28,23.0448
2004-10-29,22.5856
2004-11-01,22.8281
2004-11-02,22.846
2004-11-03,23.1909
2004-11-04,23.4087
2004-11-05,23.1482
2004-11-08,23.2923
2004-11-09,23.1292
2004-11-10,23.5368
2004-11-11,23.4751
2004-11-12,23.5696
2004-11-15,23.5945
2004-11-16,23.5775
2004-11-17,23.4264
2004-11-18,23.5368
2004-11-19,23.3093
2004-11-22,23.5618
2004-11-23,23.83
2004-11-24,24.2525
2004-11-26,24.3896
2004-11-29,24.2198
2004-11-30,23.854
2004-12-01,23.9156
2004-12-02,23.9254
2004-12-03,24.1402
2004-12-06,24.2266
2004-12-07,24.018
2004-12-08,24.1849
2004-12-09,23.9076
2004-12-10,23.9514
2004-12-13,24.4166
2004-12-14,24.512
2004-12-15,24.3729
2004-12-16,24.1929
2004-12-17,24.2266
2004-12-20,24.2028
2004-12-21,24.0875
2004-12-22,24.2198
2004-12-23,24.009
2004-12-27,23.839
2004-12-28,23.9683
2004-12-29,24.1849
2004-12-30,24.2266
2004-12-31,24.2705
2005-01-03,24.7515
2005-01-04,23.8897
2005-01-05,24.0358
2005-01-06,23.839
2005-01-07,23.7346
2005-01-10,23.6382
2005-01-11,23.5865
2005-01-12,23.6212
2005-01-13,23.518
2005-01-14,23.7783
2005-01-18,24.2266
2005-01-19,24.0358
2005-01-20,24.2883
2005-01-21,24.1849
2005-01-24,24.512
2005-01-25,24.2705
2005-01-26,24.1064
2005-01-27,24.001
2005-01-28,24.1232
2005-01-31,24.4433
2005-02-01,24.8876
2005-02-02,25.1321
2005-02-03,26.17
2005-02-04,26.7783
2005-02-07,26.5416
2005-02-08,26.3081
2005-02-09,26.64
2005-02-10,26.6927
2005-02-11,26.9055
2005-02-14,26.7286
2005-02-15,27.0506
2005-02-16,26.8061
2005-02-17,26.5149
2005-02-18,26.4205
2005-02-22,26.1283
2005-02-23,25.9295
2005-02-24,26.17
2005-02-25,26.2714
2005-02-28,26.2464
2005-03-01,26.3271
2005-03-02,26.6212
2005-03-03,26.4612
2005-03-04,26.65
2005-03-07,27.0098
2005-03-08,26.5596
2005-03-09,26.3865
2005-03-10,26.4432
2005-03-11,26.3538
2005-03-14,26.7872
2005-03-15,26.6312
2005-03-16,26.4363
2005-03-17,26.5963
2005-03-18,26.4363
2005-03-21,26.4879
2005-03-22,26.4035
2005-03-23,26.2464
2005-03-24,26.3618
2005-03-28,26.6312
2005-03-29,26.2991
2005-03-30,26.6927
2005-03-31,26.5059
2005-04-01,26.3349
2005-04-04,26.4969
2005-04-05,26.667
2005-04-06,26.4274
2005-04-07,26.667
2005-04-08,26.6043
2005-04-11,26.5775
2005-04-12,27.0357
2005-04-13,26.667
2005-04-14,26.2804
2005-04-15,25.9115
2005-04-18,26.1283
2005-04-19,26.7286
2005-04-20,26.5337
2005-04-21,28.1489
2005-04-22,28.3289
2005-04-25,29.2533
2005-04-26,28.4591
2005-04-27,29.0117
2005-04-28,28.6668
2005-04-29,29.0634
2005-05-02,29.8348
2005-05-03,29.9193
2005-05-04,30.2631
2005-05-05,30.0206
2005-05-06,30.0555
2005-05-09,29.8925
2005-05-10,29.7274
2005-05-11,29.9362
2005-05-12,29.8646
2005-05-13,30.6717
2005-05-16,30.8606
2005-05-17,30.4969
2005-05-18,30.9451
2005-05-19,30.6967
2005-05-20,30.5803
2005-05-23,30.5993
2005-05-24,30.2563
2005-05-25,29.7344
2005-05-26,30.1638
2005-05-27,30.3935
2005-05-31,29.962
2005-06-01,30.4034
2005-06-02,30.7134
2005-06-03,30.5236
2005-06-06,30.6548
2005-06-07,30.2474
2005-06-08,29.8089
2005-06-09,29.6698
2005-06-10,29.5376
2005-06-13,29.6101
2005-06-14,30.0038
2005-06-15,30.137
2005-06-16,30.2294
2005-06-17,30.5236
2005-06-20,30.5406
2005-06-21,30.627
2005-06-22,30.627
2005-06-23,30.1877
2005-06-24,30.146
2005-06-27,30.3675
2005-06-28,30.9043
2005-06-29,30.8516
2005-06-30,30.8428
2005-07-01,31.1021
2005-07-05,31.0743
2005-07-06,30.8428
2005-07-07,30.9212
2005-07-08,31.3188
2005-07-11,31.6279
2005-07-12,31.8704
2005-07-13,31.8168
2005-07-14,31.8168
2005-07-15,31.8547
2005-07-18,31.4301
2005-07-19,31.4301
2005-07-20,32.4401
2005-07-21,31.6548
2005-07-22,31.4998
2005-07-25,31.3467
2005-07-26,31.5505
2005-07-27,31.4898
2005-07-28,31.5177
2005-07-29,31.4381
2005-08-01,31.4381
2005-08-02,31.5415
2005-08-03,31.3278
2005-08-04,31.3546
2005-08-05,30.8775
2005-08-08,30.5713
2005-08-09,30.7214
2005-08-10,28.7454
2005-08-11,29.3497
2005-08-12,29.4432
2005-08-15,29.6101
2005-08-16,29.1996
2005-08-17,29.0634
2005-08-18,29.1331
2005-08-19,29.0914
2005-08-22,28.8816
2005-08-23,29.1081
2005-08-24,29.1918
2005-08-25,29.1578
2005-08-26,28.8389
2005-08-29,28.8995
2005-08-30,28.5874
2005-08-31,28.5347
2005-09-01,28.6579
2005-09-02,28.8906
2005-09-06,28.6758
2005-09-07,28.977
2005-09-08,29.1421
2005-09-09,29.46
2005-09-12,29.3069
2005-09-13,29.2175
2005-09-14,29.3249
2005-09-15,29.3069
2005-09-16,29.8825
2005-09-19,29.0554
2005-09-20,29.2612
2005-09-21,28.7095
2005-09-22,28.7006
2005-09-23,29.5028
2005-09-26,29.8428
2005-09-27,30.146
2005-09-28,30.3168
2005-09-29,30.2294
2005-09-30,30.1797
2005-10-03,30.0644
2005-10-04,29.7811
2005-10-05,29.2702
2005-10-06,29.5187
2005-10-07,29.5654
2005-10-10,29.5376
2005-10-11,29.1171
2005-10-12,29.2453
2005-10-13,29.3836
2005-10-14,29.6281
2005-10-17,29.4273
2005-10-18,29.9014
2005-10-19,30.0644
2005-10-20,29.6787
2005-10-21,31.6726
2005-10-24,31.1021
2005-10-25,31.0326
2005-10-26,30.2801
2005-10-27,30.6637
2005-10-28,30.6967
2005-10-31,29.7722
2005-11-01,29.969
2005-11-02,30.0555
2005-11-03,30.118
2005-11-04,30.3168
2005-11-07,30.128
2005-11-08,30.0913
2005-11-09,30.146
2005-11-10,31.2473
2005-11-11,31.6648
2005-11-14,31.776
2005-11-15,31.62
2005-11-16,31.5245
2005-11-17,31.9053
2005-11-18,31.9758
2005-11-21,31.7513
2005-11-22,32.3894
2005-11-23,33.0266
2005-11-25,33.0266
2005-11-28,32.9699
2005-11-29,32.9788
2005-11-30,33.0781
2005-12-01,33.442
2005-12-02,33.4778
2005-12-05,33.3227
2005-12-06,33.3049
2005-12-07,33.4778
2005-12-08,32.9619
2005-12-09,33.2859
2005-12-12,32.8287
2005-12-13,32.3804
2005-12-14,32.9262
2005-12-15,32.6508
2005-12-16,32.776
2005-12-19,32.6657
2005-12-20,32.617
2005-12-21,33.0186
2005-12-22,33.0266
2005-12-23,33.0017
2005-12-27,32.8456
2005-12-28,33.0514
2005-12-29,33.1249
2005-12-30,32.8376
2006-01-03,33.2532
2006-01-04,32.9262
2006-01-05,32.608
2006-01-06,32.9092
2006-01-09,33.2532
2006-01-10,33.5195
2006-01-11,33.8585
2006-01-12,33.5881
2006-01-13,33.4937
2006-01-17,33.943
2006-01-18,33.7372
2006-01-19,33.6418
2006-01-20,33.451
2006-01-23,33.2352
2006-01-24,33.1408
2006-01-25,32.776
2006-01-26,33.0106
2006-01-27,33.0971
2006-01-30,32.954
2006-01-31,33.0971
2006-02-01,33.5881
2006-02-02,32.5365
2006-02-03,32.9937
2006-02-06,32.6339
2006-02-07,32.1369
2006-02-08,31.6906
2006-02-09,31.6966
2006-02-10,31.6279
2006-02-13,31.6369
2006-02-14,31.5674
2006-02-15,31.6548
2006-02-16,32.0623
2006-02-17,31.9142
2006-02-21,31.5245
2006-02-22,31.6648
2006-02-23,31.8447
2006-02-24,31.5505
2006-02-27,32.3287
2006-02-28,31.6459
2006-03-01,32.1022
2006-03-02,31.8447
2006-03-03,31.792
2006-03-06,31.6369
2006-03-07,31.7423
2006-03-08,31.8704
2006-03-09,32.0275
2006-03-10,32.6339
2006-03-13,32.8635
2006-03-14,33.2789
2006-03-15,32.944
2006-03-16,32.954
2006-03-17,32.944
2006-03-20,32.8725
2006-03-21,32.9172
2006-03-22,32.935
2006-03-23,32.6657
2006-03-24,32.7472
2006-03-27,32.5822
2006-03-28,32.4063
2006-03-29,32.1697
2006-03-30,32.0623
2006-03-31,32.1617
2006-04-03,32.3447
2006-04-04,32.1617
2006-04-05,31.9481
2006-04-06,31.6966
2006-04-07,31.3784
2006-04-10,31.1618
2006-04-11,31.12
2006-04-12,30.9819
2006-04-13,30.7921
2006-04-17,30.8954
2006-04-18,31.0743
2006-04-19,31.1797
2006-04-20,32.7382
2006-04-21,33.0266
2006-04-24,33.3049
2006-04-25,33.0514
2006-04-26,33.1925
2006-04-27,32.9788
2006-04-28,33.2859
2006-05-01,32.8725
2006-05-02,32.5554
2006-05-03,32.5991
2006-05-04,32.7572
2006-05-05,32.9788
2006-05-08,33.0266
2006-05-09,32.5911
2006-05-10,32.8376
2006-05-11,31.958
2006-05-12,31.5594
2006-05-15,31.7233
2006-05-16,31.8794
2006-05-17,31.2045
2006-05-18,30.8865
2006-05-19,31.0415
2006-05-22,31.0505
2006-05-23,31.1618
2006-05-24,31.1717
2006-05-25,31.1946
2006-05-26,31.3367
2006-05-30,30.6548
2006-05-31,31.1618
2006-06-01,31.1449
2006-06-02,31.1797
2006-06-05,31.0584
2006-06-06,30.7831
2006-06-07,31.0743
2006-06-08,30.5713
2006-06-09,30.3328
2006-06-12,29.969
2006-06-13,29.3666
2006-06-14,29.637
2006-06-15,30.1002
2006-06-16,30.128
2006-06-19,30.0913
2006-06-20,29.8646
2006-06-21,30.4122
2006-06-22,30.1797
2006-06-23,29.8745
2006-06-26,29.6847
2006-06-27,29.1996
2006-06-28,29.2533
2006-06-29,29.3249
2006-06-30,29.6598
2006-07-03,29.4949
2006-07-05,29.1489
2006-07-06,28.9343
2006-07-07,28.3647
2006-07-10,28.3379
2006-07-11,28.5018
2006-07-12,28.1321
2006-07-13,27.795
2006-07-14,27.9064
2006-07-17,27.8974
2006-07-18,27.6122
2006-07-19,28.6758
2006-07-20,27.1192
2006-07-21,28.1489
2006-07-24,28.4183
2006-07-25,28.1828
2006-07-26,27.9304
2006-07-27,27.7266
2006-07-28,28.4104
2006-07-31,27.8787
2006-08-01,27.3537
2006-08-02,27.813
2006-08-03,27.6022
2006-08-04,27.821
2006-08-07,27.6819
2006-08-08,27.2146
2006-08-09,27.0506
2006-08-10,27.1192
2006-08-11,27.0288
2006-08-14,27.145
2006-08-15,27.5435
2006-08-16,27.8787
2006-08-17,28.0715
