Date,close
1998-08-05,31.2034
1998-08-06,32.2415
1998-08-07,32.3425
1998-08-10,32.5898
1998-08-11,32.7344
1998-08-12,32.8016
1998-08-13,32.5631
1998-08-14,32.3425
1998-08-17,31.8803
1998-08-18,31.9586
1998-08-19,32.5898
1998-08-20,32.7344
1998-08-21,33.0194
1998-08-24,32.8749
1998-08-25,32.105
1998-08-26,31.0302
1998-08-27,30.7947
1998-08-28,29.2352
1998-08-31,25.8853
1998-09-01,30.2039
1998-09-02,30.5938
1998-09-03,31.0788
1998-09-04,29.7289
1998-09-08,32.0624
1998-09-09,31.0866
1998-09-10,32.8917
1998-09-11,31.4331
1998-09-14,31.9139
1998-09-15,31.7201
1998-09-16,31.6704
1998-09-17,31.1382
1998-09-18,31.9139
1998-09-21,31.1382
1998-09-22,32.2098
1998-09-23,32.4019
1998-09-24,31.7201
1998-09-25,31.0866
1998-09-28,31.619
1998-09-29,32.7918
1998-09-30,32.015
1998-10-01,30.1158
1998-10-02,31.1886
1998-10-05,31.4331
1998-10-06,30.3583
1998-10-07,29.3816
1998-10-08,30.6958
1998-10-09,30.4068
1998-10-12,31.619
1998-10-13,32.5464
1998-10-14,31.7201
1998-10-15,33.3736
1998-10-16,34.3988
1998-10-19,35.2748
1998-10-20,36.4889
1998-10-21,34.0575
1998-10-22,32.9888
1998-10-23,32.2098
1998-10-26,31.4331
1998-10-27,31.8645
1998-10-28,32.7918
1998-10-29,33.9546
1998-10-30,32.7918
1998-11-02,32.7423
1998-11-03,32.6938
1998-11-04,31.9139
1998-11-05,33.3736
1998-11-06,32.7918
1998-11-09,31.8645
1998-11-10,31.9139
1998-11-11,30.4583
1998-11-12,30.1158
1998-11-13,30.5582
1998-11-16,31.9663
1998-11-17,31.7695
1998-11-18,31.5231
1998-11-19,31.9663
1998-11-20,32.6938
1998-11-23,33.1282
1998-11-24,32.8917
1998-11-25,33.8576
1998-11-27,33.6685
1998-11-30,33.0787
1998-12-01,34.299
1998-12-02,34.7344
1998-12-03,33.4746
1998-12-04,34.4474
1998-12-07,33.0787
1998-12-08,33.5706
1998-12-09,33.0787
1998-12-10,32.0297
1998-12-11,31.8803
1998-12-14,30.0802
1998-12-15,30.6592
1998-12-16,30.3663
1998-12-17,30.764
1998-12-18,31.5389
1998-12-21,31.9843
1998-12-22,31.8338
1998-12-23,32.8096
1998-12-24,32.4167
1998-12-28,33.1975
1998-12-29,34.3692
1998-12-30,33.442
1998-12-31,33.2915
1999-01-04,33.5389
1999-01-05,33.3905
1999-01-06,32.6136
1999-01-07,31.2034
1999-01-08,32.4167
1999-01-11,32.0297
1999-01-12,31.6864
1999-01-13,31.2034
1999-01-14,30.6087
1999-01-15,31.0075
1999-01-19,29.9338
1999-01-20,27.4904
1999-01-21,28.7126
1999-01-22,26.3266
1999-01-25,27.8367
1999-01-26,28.2801
1999-01-27,28.4692
1999-01-28,28.3247
1999-01-29,27.8854
1999-02-01,28.0802
1999-02-02,28.5632
1999-02-03,29.2035
1999-02-04,28.1802
1999-02-05,28.5166
1999-02-08,27.8854
1999-02-09,27.1025
1999-02-10,26.5136
1999-02-11,27.3519
1999-02-12,27.2055
1999-02-16,26.861
1999-02-17,26.3266
1999-02-18,26.2307
1999-02-19,25.9348
1999-02-22,26.4682
1999-02-23,26.3782
1999-02-24,27.1529
1999-02-25,26.1297
1999-02-26,26.1297
1999-03-01,26.1782
1999-03-02,27.3033
1999-03-03,27.6883
1999-03-04,27.1025
1999-03-05,28.5632
1999-03-08,29.0214
1999-03-09,29.1688
1999-03-10,28.9253
1999-03-11,30.2939
1999-03-12,30.7858
1999-03-15,30.5879
1999-03-16,30.1495
1999-03-17,29.7131
1999-03-18,28.9253
1999-03-19,27.6082
1999-03-22,27.9495
1999-03-23,29.8516
1999-03-24,31.0788
1999-03-25,31.7615
1999-03-26,32.8343
1999-03-29,32.5384
1999-03-30,31.0788
1999-03-31,29.9486
1999-04-01,29.9021
1999-04-05,29.5636
1999-04-06,29.2192
1999-04-07,29.4647
1999-04-08,29.7131
1999-04-09,29.7596
1999-04-12,29.4647
1999-04-13,30.1495
1999-04-14,29.9961
1999-04-15,29.9486
1999-04-16,29.5181
1999-04-19,28.9253
1999-04-20,28.7759
1999-04-21,30.5879
1999-04-22,32.105
1999-04-23,32.5898
1999-04-26,31.9061
1999-04-27,31.9061
1999-04-28,30.5879
1999-04-29,30.0476
1999-04-30,29.0718
1999-05-03,30.2445
1999-05-04,29.5636
1999-05-05,28.9253
1999-05-06,30.195
1999-05-07,30.1495
1999-05-10,30.195
1999-05-11,29.9021
1999-05-12,30.0971
1999-05-13,29.6132
1999-05-14,28.9253
1999-05-17,29.1233
1999-05-18,28.9253
1999-05-19,29.6132
1999-05-20,29.8516
1999-05-21,29.9021
1999-05-24,29.2707
1999-05-25,29.0718
1999-05-26,30.0476
1999-05-27,29.9961
1999-05-28,30.3415
1999-06-01,29.9961
1999-06-02,29.1233
1999-06-03,28.9253
1999-06-04,29.0718
1999-06-07,30.5651
1999-06-08,29.535
1999-06-09,30.3158
1999-06-10,30.6522
1999-06-11,30.6018
1999-06-14,23.7546
1999-06-15,23.1163
1999-06-16,23.5113
1999-06-17,24.287
1999-06-18,23.9754
1999-06-21,23.6051
1999-06-22,23.4597
1999-06-23,23.3122
1999-06-24,23.5557
1999-06-25,23.5113
1999-06-28,23.9
1999-06-29,23.9
1999-06-30,23.5113
1999-07-01,23.2154
1999-07-02,22.673
1999-07-06,22.8708
1999-07-07,22.575
1999-07-08,22.2791
1999-07-09,22.1831
1999-07-12,23.2154
1999-07-13,23.3122
1999-07-14,23.2154
1999-07-15,23.4102
1999-07-16,22.7215
1999-07-19,22.0901
1999-07-20,22.0901
1999-07-21,22.3287
1999-07-22,21.3529
1999-07-23,21.3034
1999-07-26,21.1075
1999-07-27,21.4528
1999-07-28,21.4033
1999-07-29,21.4033
1999-07-30,21.4993
1999-08-02,21.7952
1999-08-03,21.8466
1999-08-04,20.862
1999-08-05,20.5187
1999-08-06,20.6651
1999-08-09,21.0094
1999-08-10,20.4186
1999-08-11,20.862
1999-08-12,20.8136
1999-08-13,20.6651
1999-08-16,20.2752
1999-08-17,20.0763
1999-08-18,20.0763
1999-08-19,20.2752
1999-08-20,21.2549
1999-08-23,21.3529
1999-08-24,21.4033
1999-08-25,22.2791
1999-08-26,22.0406
1999-08-27,22.3287
1999-08-30,21.9437
1999-08-31,22.0406
1999-09-01,22.1831
1999-09-02,21.8466
1999-09-03,22.8194
1999-09-07,22.8868
1999-09-08,22.4928
1999-09-09,22.5899
1999-09-10,22.5899
1999-09-13,22.9362
1999-09-14,22.7888
1999-09-15,22.3464
1999-09-16,20.7799
1999-09-17,20.384
1999-09-20,20.487
1999-09-21,20.4355
1999-09-22,20.5374
1999-09-23,20.4355
1999-09-24,20.9264
1999-09-27,21.1242
1999-09-28,20.9788
1999-09-29,21.5082
1999-09-30,22.0505
1999-10-01,21.6091
1999-10-04,22.295
1999-10-05,22.295
1999-10-06,22.8868
1999-10-07,22.4434
1999-10-08,22.7888
1999-10-11,22.4928
1999-10-12,22.3464
1999-10-13,22.0011
1999-10-14,21.2717
1999-10-15,20.6314
1999-10-18,20.6819
1999-10-19,20.6819
1999-10-20,20.8293
1999-10-21,21.1242
1999-10-22,21.0748
1999-10-25,19.9922
1999-10-26,20.3375
1999-10-27,19.8962
1999-10-28,19.9922
1999-10-29,19.9416
1999-11-01,19.9416
1999-11-02,20.3375
1999-11-03,20.8293
1999-11-04,22.6403
1999-11-05,22.0011
1999-11-08,22.7888
1999-11-09,22.5899
1999-11-10,22.8363
1999-11-11,22.7888
1999-11-12,22.6403
1999-11-15,22.9837
1999-11-17,23.3282
1999-11-18,23.0313
1999-11-19,22.9837
1999-11-22,22.3939
1999-11-23,21.7062
1999-11-24,21.3697
1999-11-26,21.6566
1999-11-29,21.2717
1999-11-30,21.5082
1999-12-01,21.3697
1999-12-02,21.3697
1999-12-03,21.1747
1999-12-06,20.8293
1999-12-07,21.1242
1999-12-08,20.8778
1999-12-09,20.487
1999-12-10,20.6077
1999-12-13,20.5097
1999-12-14,21.0025
1999-12-15,20.4623
1999-12-16,20.108
1999-12-17,19.5696
1999-12-20,19.9109
1999-12-21,19.1242
1999-12-22,19.5696
1999-12-23,21.3944
1999-12-27,21.6893
1999-12-28,21.4924
1999-12-29,21.2974
1999-12-30,21.246
1999-12-31,21.246
2000-01-03,20.6572
2000-01-04,20.108
2000-01-05,20.2564
2000-01-06,21.0985
2000-01-07,22.2791
2000-01-10,21.7873
2000-01-11,21.4458
2000-01-12,20.7562
2000-01-13,22.1831
2000-01-14,21.5914
2000-01-18,21.6408
2000-01-19,22.3781
2000-01-20,21.9377
2000-01-21,22.7215
2000-01-24,21.9842
2000-01-25,21.4458
2000-01-26,21.1499
2000-01-27,21.9842
2000-01-28,20.9035
2000-01-31,20.6572
2000-02-01,21.3944
2000-02-02,20.7562
2000-02-03,20.5097
2000-02-04,20.5097
2000-02-07,20.5097
2000-02-08,20.2564
2000-02-09,20.4107
2000-02-10,19.8141
2000-02-11,19.715
2000-02-14,20.3593
2000-02-15,19.8141
2000-02-16,20.2058
2000-02-17,20.7562
2000-02-18,24.1059
2000-02-22,22.9185
2000-02-23,23.6635
2000-02-24,25.2361
2000-02-25,26.9145
2000-02-28,24.4533
2000-02-29,24.4533
2000-03-01,24.6977
2000-03-02,24.7957
2000-03-03,24.8412
2000-03-06,24.3019
2000-03-07,23.3598
2000-03-08,23.7912
2000-03-09,24.4276
2000-03-10,25.3192
2000-03-13,24.2276
2000-03-14,23.436
2000-03-15,24.0832
2000-03-16,24.5235
2000-03-17,24.7235
2000-03-20,24.5235
2000-03-21,24.5235
2000-03-22,24.4781
2000-03-23,23.7388
2000-03-24,22.1594
2000-03-27,21.3133
2000-03-28,21.4608
2000-03-29,21.2648
2000-03-30,20.9699
2000-03-31,20.8214
2000-04-03,21.3597
2000-04-04,21.4123
2000-04-05,21.5082
2000-04-06,21.3597
2000-04-07,21.1154
2000-04-10,21.0184
2000-04-11,21.7062
2000-04-12,22.7482
2000-04-13,22.5988
2000-04-14,21.2648
2000-04-17,20.6156
2000-04-18,21.1669
2000-04-19,20.4186
2000-04-20,20.2228
2000-04-24,20.1731
2000-04-25,20.5671
2000-04-26,20.3672
2000-04-27,20.3672
2000-04-28,20.2752
2000-05-01,20.4186
2000-05-02,20.7225
2000-05-03,21.2143
2000-05-04,20.5671
2000-05-05,21.3133
2000-05-08,21.1669
2000-05-09,21.2648
2000-05-10,21.1669
2000-05-11,21.5082
2000-05-12,21.1154
2000-05-15,22.0011
2000-05-16,21.8536
2000-05-17,21.7062
2000-05-18,22.0011
2000-05-19,21.5587
2000-05-22,21.3597
2000-05-23,21.7556
2000-05-24,23.336
2000-05-25,22.7482
2000-05-26,22.3038
2000-05-30,23.1916
2000-05-31,23.0926
2000-06-01,22.6493
2000-06-02,22.5988
2000-06-05,22.9442
2000-06-06,23.1916
2000-06-07,22.3207
2000-06-08,22.1237
2000-06-09,22.3207
2000-06-12,21.7794
2000-06-13,21.9288
2000-06-14,22.1237
2000-06-15,22.4177
2000-06-16,22.0505
2000-06-19,22.1237
2000-06-20,21.7329
2000-06-21,22.0268
2000-06-22,21.7329
2000-06-23,21.7329
2000-06-26,21.6804
2000-06-27,21.3281
2000-06-28,21.9516
2000-06-29,22.0268
2000-06-30,22.772
2000-07-03,22.4177
2000-07-05,23.4686
2000-07-06,23.4102
2000-07-07,23.3122
2000-07-10,23.6131
2000-07-11,23.518
2000-07-12,23.2154
2000-07-13,22.2208
2000-07-14,21.6329
2000-07-17,21.8783
2000-07-18,22.673
2000-07-19,22.4177
2000-07-20,19.7961
2000-07-21,20.2395
2000-07-24,20.092
2000-07-25,19.6399
2000-07-26,18.9531
2000-07-27,19.7398
2000-07-28,19.5459
2000-07-31,20.0446
2000-08-01,20.8363
2000-08-02,21.0332
2000-08-03,20.8857
2000-08-04,20.6314
2000-08-07,20.487
2000-08-08,20.4355
2000-08-09,19.6399
2000-08-10,20.1406
2000-08-11,20.29
2000-08-14,20.6819
2000-08-15,20.6819
2000-08-16,20.8363
2000-08-17,21.0332
2000-08-18,21.0332
2000-08-21,22.5176
2000-08-22,21.6804
2000-08-23,21.8288
2000-08-24,22.0723
2000-08-25,22.0723
2000-08-28,22.6216
2000-08-29,22.2208
2000-08-30,23.0144
2000-08-31,23.8199
2000-09-01,22.9679
2000-09-05,22.772
2000-09-06,22.7482
2000-09-07,22.6957
2000-09-08,22.4434
2000-09-11,22.7482
2000-09-12,23.1401
2000-09-13,22.4434
2000-09-14,22.3464
2000-09-15,22.3464
2000-09-18,21.4528
2000-09-19,20.9035
2000-09-20,20.3513
2000-09-21,20.3513
2000-09-22,20.2564
2000-09-25,19.9051
2000-09-26,17.817
2000-09-27,21.0025
2000-09-28,20.8046
2000-09-29,21.0491
2000-10-02,21.1499
2000-10-03,21.3529
2000-10-04,21.4993
2000-10-05,21.7952
2000-10-06,22.098
2000-10-09,21.7477
2000-10-10,22.295
2000-10-11,22.7482
2000-10-12,22.5434
2000-10-13,23.2865
2000-10-16,23.3449
2000-10-17,23.4943
2000-10-18,24.6809
2000-10-19,23.6894
2000-10-20,23.541
2000-10-23,23.0926
2000-10-24,23.0926
2000-10-25,24.0426
2000-10-26,24.287
2000-10-27,24.1395
2000-10-30,25.3895
2000-10-31,26.6721
2000-11-01,26.2307
2000-11-02,26.4246
2000-11-03,26.5236
2000-11-06,26.2771
2000-11-07,26.3266
2000-11-08,26.4741
2000-11-09,25.3895
2000-11-10,25.0302
2000-11-13,24.8334
2000-11-14,24.6809
2000-11-15,24.6809
2000-11-16,24.6334
2000-11-17,25.2291
2000-11-20,25.0302
2000-11-21,25.1827
2000-11-22,25.2756
2000-11-24,25.1827
2000-11-27,25.4805
2000-11-28,26.2307
2000-11-29,27.0748
2000-11-30,27.0748
2000-12-01,26.9758
2000-12-04,26.8769
2000-12-05,26.8769
2000-12-06,25.8764
2000-12-07,26.4246
2000-12-08,26.7037
2000-12-11,26.0564
2000-12-12,26.6067
2000-12-13,26.4998
2000-12-14,25.4489
2000-12-15,24.8017
2000-12-18,25.9515
2000-12-19,25.7537
2000-12-20,25.5053
2000-12-21,25.8012
2000-12-22,25.7041
2000-12-26,26.6067
2000-12-27,26.949
2000-12-28,28.0446
2000-12-29,27.6478
2001-01-02,27.3033
2001-01-03,26.4009
2001-01-04,25.4489
2001-01-05,25.0075
2001-01-08,25.2074
2001-01-09,26.0564
2001-01-10,25.5053
2001-01-11,26.4513
2001-01-12,25.9515
2001-01-16,26.3523
2001-01-17,25.9515
2001-01-18,26.949
2001-01-19,25.8516
2001-01-22,27.8031
2001-01-23,27.3033
2001-01-24,27.8527
2001-01-25,28.1456
2001-01-26,27.9495
2001-01-29,27.9991
2001-01-30,27.818
2001-01-31,27.4587
2001-02-01,27.818
2001-02-02,28.9501
2001-02-05,28.7205
2001-02-06,29.2262
2001-02-07,28.7918
2001-02-08,29.535
2001-02-09,29.5725
2001-02-12,30.0802
2001-02-13,31.146
2001-02-14,29.8516
2001-02-15,29.1471
2001-02-16,29.3588
2001-02-20,29.63
2001-02-21,29.7042
2001-02-22,29.056
2001-02-23,28.105
2001-02-26,29.1945
2001-02-27,28.6631
2001-02-28,28.7294
2001-03-01,28.7918
2001-03-02,28.6274
2001-03-05,28.3247
2001-03-06,27.8447
2001-03-07,28.0535
2001-03-08,28.5483
2001-03-09,28.8264
2001-03-12,28.4335
2001-03-13,28.0069
2001-03-14,27.3193
2001-03-15,27.1451
2001-03-16,25.9842
2001-03-19,27.6329
2001-03-20,26.9006
2001-03-21,27.1104
2001-03-22,25.625
2001-03-23,26.4325
2001-03-26,26.3435
2001-03-27,26.4246
2001-03-28,26.5483
2001-03-29,27.5231
2001-03-30,28.2861
2001-04-02,28.1456
2001-04-03,27.1272
2001-04-04,27.0955
2001-04-05,28.0069
2001-04-06,27.6478
2001-04-09,27.818
2001-04-10,27.9762
2001-04-11,27.1361
2001-04-12,27.5992
2001-04-16,27.4974
2001-04-17,28.0386
2001-04-18,27.7586
2001-04-19,27.1025
2001-04-20,26.2614
2001-04-23,25.8853
2001-04-24,24.9857
2001-04-25,25.2846
2001-04-26,25.3113
2001-04-27,26.0644
2001-04-30,25.9011
2001-05-01,26.2207
2001-05-02,25.7764
2001-05-03,25.146
2001-05-04,25.2212
2001-05-07,25.5647
2001-05-08,25.2154
2001-05-09,25.5735
2001-05-10,24.4988
2001-05-11,24.1317
2001-05-14,24.6473
2001-05-15,24.6809
2001-05-16,24.8848
2001-05-17,24.8174
2001-05-18,24.6977
2001-05-21,25.4349
2001-05-22,25.8368
2001-05-23,25.3529
2001-05-24,26.0406
2001-05-25,26.5642
2001-05-29,26.5136
2001-05-30,27.4251
2001-05-31,27.4904
2001-06-01,27.9111
2001-06-04,28.2931
2001-06-05,28.7611
2001-06-06,28.3325
2001-06-07,28.3405
2001-06-08,28.197
2001-06-11,27.6795
2001-06-12,27.818
2001-06-13,28.0446
2001-06-14,27.7349
2001-06-15,28.0802
2001-06-18,28.2554
2001-06-19,28.105
2001-06-20,28.7452
2001-06-21,28.9016
2001-06-22,28.6721
2001-06-25,28.4246
2001-06-26,28.586
2001-06-27,28.3405
2001-06-28,28.5563
2001-06-29,28.7364
2001-07-02,28.9174
2001-07-03,28.6809
2001-07-05,28.9501
2001-07-06,28.3247
2001-07-09,28.6364
2001-07-10,28.7541
2001-07-11,28.2712
2001-07-12,28.6037
2001-07-13,28.9817
2001-07-16,29.6369
2001-07-17,29.4557
2001-07-18,29.3509
2001-07-19,27.1885
2001-07-20,27.8941
2001-07-23,27.9418
2001-07-24,27.5548
2001-07-25,27.6082
2001-07-26,27.9348
2001-07-27,27.9675
2001-07-30,27.6556
2001-07-31,27.7427
2001-08-01,27.4835
2001-08-02,26.949
2001-08-03,26.8838
2001-08-06,27.0887
2001-08-07,27.3519
2001-08-08,27.2946
2001-08-09,27.7933
2001-08-10,27.9258
2001-08-13,28.3831
2001-08-14,28.6037
2001-08-15,29.0906
2001-08-16,29.3341
2001-08-17,29.3044
2001-08-20,29.819
2001-08-21,29.7042
2001-08-22,30.0724
2001-08-23,30.0565
2001-08-24,30.005
2001-08-27,30.005
2001-08-28,29.8863
2001-08-29,29.7368
2001-08-30,29.0976
2001-08-31,28.8432
2001-09-04,29.2262
2001-09-05,29.1381
2001-09-06,28.5078
2001-09-07,28.0149
2001-09-10,28.4523
2001-09-17,29.0976
2001-09-18,28.7294
2001-09-19,28.4246
2001-09-20,28.0318
2001-09-21,27.0887
2001-09-24,27.5905
2001-09-25,27.9762
2001-09-26,27.811
2001-09-27,30.2267
2001-09-28,29.7843
2001-10-01,29.5428
2001-10-02,29.8259
2001-10-03,29.7368
2001-10-04,29.3044
2001-10-05,30.1713
2001-10-08,30.4247
2001-10-09,30.1158
2001-10-10,30.3583
2001-10-11,30.5503
2001-10-12,30.5879
2001-10-15,30.6779
2001-10-16,30.5651
2001-10-17,29.63
2001-10-18,29.5785
2001-10-19,29.4232
2001-10-22,30.3099
2001-10-23,30.1059
2001-10-24,30.0644
2001-10-25,29.9556
2001-10-26,29.5428
2001-10-29,29.1856
2001-10-30,28.3485
2001-10-31,28.8175
2001-11-01,29.8863
2001-11-02,29.9703
2001-11-05,30.4919
2001-11-06,29.7418
2001-11-07,29.5428
2001-11-08,26.3782
2001-11-09,27.3519
2001-11-12,26.5483
2001-11-13,27.1272
2001-11-14,26.7621
2001-11-15,26.5642
2001-11-16,25.9258
2001-11-19,26.0813
2001-11-20,25.8111
2001-11-21,25.7764
2001-11-23,26.002
2001-11-26,26.1554
2001-11-27,26.1554
2001-11-28,26.5305
2001-11-29,27.1797
2001-11-30,27.2629
2001-12-03,27.3519
2001-12-04,27.9178
2001-12-05,27.1361
2001-12-06,26.861
2001-12-07,26.1643
2001-12-10,25.8516
2001-12-11,26.3108
2001-12-12,26.2614
2001-12-13,26.0813
2001-12-14,26.2129
2001-12-17,26.1208
2001-12-18,26.5642
2001-12-19,26.6473
2001-12-20,26.968
2001-12-21,27.058
2001-12-24,27.3597
2001-12-26,26.7789
2001-12-27,26.7037
2001-12-28,27.1708
2001-12-31,26.7621
2002-01-02,26.8769
2002-01-03,26.0891
2002-01-04,26.1643
2002-01-07,25.9605
2002-01-08,26.2049
2002-01-09,26.4088
2002-01-10,26.7185
2002-01-11,27.0887
2002-01-14,27.4498
2002-01-15,27.3193
2002-01-16,27.5735
2002-01-17,27.8447
2002-01-18,27.6556
2002-01-22,27.5815
2002-01-23,28.1208
2002-01-24,27.8447
2002-01-25,28.6631
2002-01-28,28.7057
2002-01-29,28.3247
2002-01-30,28.9413
2002-01-31,29.243
2002-02-01,29.433
2002-02-04,29.3509
2002-02-05,29.5973
2002-02-06,29.3509
2002-02-07,29.0718
2002-02-08,29.0401
2002-02-11,29.621
2002-02-12,29.8774
2002-02-13,29.6132
2002-02-14,29.6616
2002-02-15,30.2188
2002-02-19,29.8774
2002-02-20,29.811
2002-02-21,29.5973
2002-02-22,29.8942
2002-02-25,29.8863
2002-02-26,30.3741
2002-02-27,30.1555
2002-02-28,29.621
2002-03-01,29.9486
2002-03-04,30.2445
2002-03-05,29.63
2002-03-06,29.8348
2002-03-07,29.0639
2002-03-08,29.5558
2002-03-11,29.6369
2002-03-12,29.4152
2002-03-13,29.5973
2002-03-14,29.6369
2002-03-15,30.1713
2002-03-18,30.0476
2002-03-19,29.7923
2002-03-20,29.3816
2002-03-21,29.5488
2002-03-22,29.3657
2002-03-25,29.0906
2002-03-26,29.433
2002-03-27,30.0971
2002-03-28,30.5414
2002-04-01,29.9338
2002-04-02,29.6062
2002-04-03,29.7675
2002-04-04,29.7042
2002-04-05,29.2954
2002-04-08,29.3509
2002-04-09,30.0287
2002-04-10,31.0223
2002-04-11,30.6018
2002-04-12,30.9411
2002-04-15,30.8511
2002-04-16,31.146
2002-04-17,30.7116
2002-04-18,30.3256
2002-04-19,30.2356
2002-04-22,30.5325
2002-04-23,30.3158
2002-04-24,29.8675
2002-04-25,30.5938
2002-04-26,30.3336
2002-04-29,29.6953
2002-04-30,30.0891
2002-05-01,30.5651
2002-05-02,30.3099
2002-05-03,30.2356
2002-05-06,30.0287
2002-05-07,29.5083
2002-05-08,30.1059
2002-05-09,29.5181
2002-05-10,29.3588
2002-05-13,29.5636
2002-05-14,29.4994
2002-05-15,29.5725
2002-05-16,29.63
2002-05-17,30.0724
2002-05-20,30.0724
2002-05-21,30.2356
2002-05-22,30.1059
2002-05-23,30.3415
2002-05-24,30.3099
2002-05-28,30.1555
2002-05-29,30.4662
2002-05-30,30.5147
2002-05-31,30.4424
2002-06-03,30.6691
2002-06-04,30.1158
2002-06-05,29.9556
2002-06-06,29.3123
2002-06-07,29.4647
2002-06-10,29.4825
2002-06-11,29.0718
2002-06-12,28.4919
2002-06-13,28.4088
2002-06-14,28.3999
2002-06-17,28.9343
2002-06-18,29.1945
2002-06-19,28.5632
2002-06-20,28.4088
2002-06-21,27.9842
2002-06-24,28.1623
2002-06-25,27.3193
2002-06-26,27.9111
2002-06-27,28.1623
2002-06-28,27.9675
2002-07-01,27.4171
2002-07-02,25.146
2002-07-03,25.1974
2002-07-05,26.1297
2002-07-08,25.7299
2002-07-09,24.8334
2002-07-10,24.3454
2002-07-11,23.533
2002-07-12,24.293
2002-07-15,23.9427
2002-07-16,23.7813
2002-07-17,24.5622
2002-07-18,22.6898
2002-07-19,20.2979
2002-07-22,20.9936
2002-07-23,20.7976
2002-07-24,21.5587
2002-07-25,21.8952
2002-07-26,22.0723
2002-07-29,22.4523
2002-07-30,23.1312
2002-07-31,23.5884
2002-08-01,23.6715
2002-08-02,23.8426
2002-08-05,22.8264
2002-08-06,23.2955
2002-08-07,23.541
2002-08-08,24.1218
2002-08-09,24.2703
2002-08-12,24.3524
2002-08-13,23.7388
2002-08-14,24.1901
2002-08-15,24.2703
2002-08-16,24.0911
2002-08-19,24.7551
2002-08-20,24.8264
2002-08-21,24.9283
2002-08-22,25.4805
2002-08-23,25.1915
2002-08-26,25.4489
2002-08-27,24.959
2002-08-28,24.6809
2002-08-29,24.5147
2002-08-30,24.7799
2002-09-03,23.8596
2002-09-04,24.5988
2002-09-05,24.4097
2002-09-06,24.7957
2002-09-09,24.9689
2002-09-10,24.8758
2002-09-11,24.7957
2002-09-12,24.384
2002-09-13,24.5395
2002-09-16,24.672
2002-09-17,24.1575
2002-09-18,24.1901
2002-09-19,23.5824
2002-09-20,23.4102
2002-09-23,23.1163
2002-09-24,22.7799
2002-09-25,23.6982
2002-09-26,23.4943
2002-09-27,23.3122
2002-09-30,23.1233
2002-10-01,23.8199
2002-10-02,23.4023
2002-10-03,23.7062
2002-10-04,23.7299
2002-10-07,24.3117
2002-10-08,23.5557
2002-10-09,23.2508
2002-10-10,23.533
2002-10-11,23.7972
2002-10-14,24.2276
2002-10-15,23.8199
2002-10-16,24.0762
2002-10-17,24.7314
2002-10-18,24.5889
2002-10-21,24.4928
2002-10-22,24.1395
2002-10-23,24.3207
2002-10-24,24.1059
2002-10-25,24.8334
2002-10-28,24.483
2002-10-29,24.3701
2002-10-30,24.2366
2002-10-31,24.0347
2002-11-01,24.7146
2002-11-04,24.7314
2002-11-05,25.0174
2002-11-06,25.8111
2002-11-07,25.2519
2002-11-08,25.0827
2002-11-11,24.4444
2002-11-12,24.6473
2002-11-13,24.5622
2002-11-14,24.4276
2002-11-15,24.3771
2002-11-18,24.6809
2002-11-19,23.4943
2002-11-20,24.2276
2002-11-21,24.3623
2002-11-22,24.4691
2002-11-25,24.2039
2002-11-26,24.0426
2002-11-27,24.0347
2002-11-29,24.1643
2002-12-02,24.4355
2002-12-03,24.5889
2002-12-04,24.7957
2002-12-05,24.9689
2002-12-06,25.1737
2002-12-09,25.1737
2002-12-10,25.0243
2002-12-11,25.0302
2002-12-12,25.0481
2002-12-13,25.056
2002-12-16,25.1223
2002-12-17,24.8412
2002-12-18,25.0302
2002-12-19,24.8017
2002-12-20,25.2212
2002-12-23,24.9768
2002-12-24,24.9125
2002-12-26,24.9125
2002-12-27,24.867
2002-12-30,24.8491
2002-12-31,25.0728
2003-01-02,25.7685
2003-01-03,25.0006
2003-01-06,24.9035
2003-01-07,24.8096
2003-01-08,24.3771
2003-01-09,24.0584
2003-01-10,24.1822
2003-01-13,24.6156
2003-01-14,24.5988
2003-01-15,24.5147
2003-01-16,24.5988
2003-01-17,24.5068
2003-01-21,24.9205
2003-01-22,24.483
2003-01-23,26.4088
2003-01-24,26.386
2003-01-27,26.5483
2003-01-28,27.3855
2003-01-29,27.3261
2003-01-30,26.9947
2003-01-31,26.7947
2003-02-03,26.5305
2003-02-04,26.0644
2003-02-05,26.107
2003-02-06,26.2129
2003-02-07,25.8516
2003-02-10,26.1475
2003-02-11,25.9011
2003-02-12,25.6408
2003-02-13,25.7764
2003-02-14,26.2614
2003-02-18,26.861
2003-02-19,26.9006
2003-02-20,27.345
2003-02-21,27.8447
2003-02-24,27.1193
2003-02-25,27.4498
2003-02-26,27.3033
2003-02-27,27.9258
2003-02-28,28.105
2003-03-03,27.8764
2003-03-04,27.3519
2003-03-05,27.6172
2003-03-06,27.6953
2003-03-07,27.827
2003-03-10,26.9006
2003-03-11,26.4513
2003-03-12,26.574
2003-03-13,27.5301
2003-03-14,26.7947
2003-03-17,27.3519
2003-03-18,28.3485
2003-03-19,28.0713
2003-03-20,28.3909
2003-03-21,29.3123
2003-03-24,28.6117
2003-03-25,28.6542
2003-03-26,28.0239
2003-03-27,27.8527
2003-03-28,28.4177
2003-03-31,28.2227
2003-04-01,28.6463
2003-04-02,28.5563
2003-04-03,28.3563
2003-04-04,27.8694
2003-04-07,27.9418
2003-04-08,27.811
