Date,close
1989-05-11,101.938
1989-05-12,105.466
1989-05-15,108.052
1989-05-16,107.079
1989-05-17,107.443
1989-05-18,107.266
1989-05-19,108.219
1989-05-22,109.507
1989-05-23,107.915
1989-05-24,106.598
1989-05-25,106.44
1989-05-26,107.778
1989-05-30,106.145
1989-05-31,106.283
1989-06-01,105.998
1989-06-02,109.36
1989-06-05,110.843
1989-06-06,113.399
1989-06-07,112.76
1989-06-08,111.974
1989-06-09,112.76
1989-06-12,111.974
1989-06-13,109.841
1989-06-14,108.219
1989-06-15,106.44
1989-06-16,106.765
1989-06-19,107.915
1989-06-20,109.36
1989-06-21,108.052
1989-06-22,106.283
1989-06-23,109.241
1989-06-26,110.008
1989-06-27,110.843
1989-06-28,110.176
1989-06-29,108.052
1989-06-30,106.283
1989-07-03,107.778
1989-07-05,108.219
1989-07-06,109.36
1989-07-07,110.352
1989-07-10,110.843
1989-07-11,113.911
1989-07-12,112.446
1989-07-13,111.65
1989-07-14,110.352
1989-07-17,111.65
1989-07-18,110.666
1989-07-19,113.743
1989-07-20,114.068
1989-07-21,114.864
1989-07-24,115.375
1989-07-25,117.774
1989-07-26,118.767
1989-07-27,122.021
1989-07-28,121.372
1989-07-31,122.335
1989-08-01,120.851
1989-08-02,122.021
1989-08-03,123.465
1989-08-04,124.408
1989-08-07,123.937
1989-08-08,123.465
1989-08-09,122.335
1989-08-10,123.298
1989-08-11,122.817
1989-08-14,121.5
1989-08-15,122.021
1989-08-16,123.141
1989-08-17,123.465
1989-08-18,125.234
1989-08-21,121.844
1989-08-22,121.372
1989-08-23,122.659
1989-08-24,125.411
1989-08-25,124.084
1989-08-28,124.605
1989-08-29,122.984
1989-08-30,122.512
1989-08-31,122.984
1989-09-01,123.652
1989-09-05,122.984
1989-09-06,122.512
1989-09-07,121.5
1989-09-08,122.512
1989-09-11,122.335
1989-09-12,122.178
1989-09-13,121.029
1989-09-14,120.723
1989-09-15,121.844
1989-09-18,122.178
1989-09-19,122.817
1989-09-20,122.512
1989-09-21,122.659
1989-09-22,122.984
1989-09-25,122.659
1989-09-26,124.084
1989-09-27,128.342
1989-09-28,129.963
1989-09-29,133.345
1989-10-02,136.422
1989-10-03,140.324
1989-10-04,138.211
1989-10-05,138.378
1989-10-06,138.535
1989-10-09,138.859
1989-10-10,138.211
1989-10-11,136.422
1989-10-12,135.439
1989-10-13,126.061
1989-10-16,130.278
1989-10-17,129.118
1989-10-18,133.345
1989-10-19,138.535
1989-10-20,139.822
1989-10-23,137.552
1989-10-24,135.93
1989-10-25,140.0
1989-10-26,139.017
1989-10-27,135.606
1989-10-30,133.502
1989-10-31,134.494
1989-11-01,137.729
1989-11-02,137.07
1989-11-03,139.341
1989-11-06,137.07
1989-11-07,136.903
1989-11-08,139.174
1989-11-09,138.378
1989-11-10,138.859
1989-11-13,137.395
1989-11-14,135.28
1989-11-15,137.395
1989-11-16,138.063
1989-11-17,138.859
1989-11-20,139.665
1989-11-21,139.341
1989-11-22,139.822
1989-11-24,141.475
1989-11-27,141.298
1989-11-28,140.787
1989-11-29,140.787
1989-11-30,142.398
1989-12-01,144.699
1989-12-04,144.885
1989-12-05,142.398
1989-12-06,142.231
1989-12-07,139.665
1989-12-08,141.131
1989-12-11,140.619
1989-12-12,140.324
1989-12-13,139.498
1989-12-14,140.0
1989-12-15,137.395
1989-12-18,128.783
1989-12-19,127.191
1989-12-20,130.759
1989-12-21,132.048
1989-12-22,132.883
1989-12-26,132.185
1989-12-27,132.706
1989-12-28,133.345
1989-12-29,134.652
1990-01-02,137.238
1990-01-03,137.07
1990-01-04,135.113
1990-01-05,131.085
1990-01-08,130.278
1990-01-09,129.482
1990-01-10,128.95
1990-01-11,129.482
1990-01-12,125.874
1990-01-15,123.937
1990-01-16,126.228
1990-01-17,126.061
1990-01-18,124.92
1990-01-19,126.061
1990-01-22,123.652
1990-01-23,122.021
1990-01-24,121.029
1990-01-25,121.844
1990-01-26,121.657
1990-01-29,119.249
1990-01-30,116.978
1990-01-31,121.029
1990-02-01,120.222
1990-02-02,121.196
1990-02-05,124.605
1990-02-06,123.465
1990-02-07,124.408
1990-02-08,123.141
1990-02-09,122.178
1990-02-12,122.335
1990-02-13,122.817
1990-02-14,123.298
1990-02-15,125.874
1990-02-16,124.92
1990-02-20,123.298
1990-02-21,122.817
1990-02-22,123.937
1990-02-23,122.512
1990-02-26,124.261
1990-02-27,125.579
1990-02-28,126.061
1990-03-01,126.228
1990-03-02,125.874
1990-03-05,125.874
1990-03-06,126.061
1990-03-07,123.8
1990-03-08,123.8
1990-03-09,125.234
1990-03-12,125.067
1990-03-13,122.659
1990-03-14,122.659
1990-03-15,123.141
1990-03-16,124.084
1990-03-19,125.411
1990-03-20,125.067
1990-03-21,123.141
1990-03-22,119.121
1990-03-23,121.5
1990-03-26,120.723
1990-03-27,120.222
1990-03-28,119.74
1990-03-29,120.723
1990-03-30,121.196
1990-04-02,120.045
1990-04-03,121.657
1990-04-04,121.196
1990-04-05,121.844
1990-04-06,120.723
1990-04-09,120.851
1990-04-10,122.335
1990-04-11,123.465
1990-04-12,125.067
1990-04-16,126.867
1990-04-17,126.71
1990-04-18,125.579
1990-04-19,125.579
1990-04-20,124.605
1990-04-23,122.335
1990-04-24,119.121
1990-04-25,118.954
1990-04-26,118.954
1990-04-27,116.654
1990-04-30,115.69
1990-05-01,116.329
1990-05-02,117.145
1990-05-03,114.569
1990-05-04,114.392
1990-05-07,115.031
1990-05-08,116.181
1990-05-09,116.978
1990-05-10,117.312
1990-05-11,119.74
1990-05-14,122.178
1990-05-15,123.652
1990-05-16,124.408
1990-05-17,125.579
1990-05-18,126.061
1990-05-21,126.867
1990-05-22,126.867
1990-05-23,129.796
1990-05-24,130.759
1990-05-25,128.646
1990-05-29,131.242
1990-05-30,131.723
1990-05-31,132.185
1990-06-01,133.817
1990-06-04,134.652
1990-06-05,133.207
1990-06-06,131.399
1990-06-07,132.048
1990-06-08,130.592
1990-06-11,131.085
1990-06-12,132.883
1990-06-13,133.207
1990-06-14,130.121
1990-06-15,130.918
1990-06-18,129.118
1990-06-19,130.121
1990-06-20,129.796
1990-06-21,129.796
1990-06-22,129.118
1990-06-25,126.061
1990-06-26,122.659
1990-06-27,123.937
1990-06-28,126.228
1990-06-29,125.727
1990-07-02,124.92
1990-07-03,123.8
1990-07-05,121.844
1990-07-06,121.657
1990-07-09,120.723
1990-07-10,120.222
1990-07-11,121.029
1990-07-12,122.659
1990-07-13,123.465
1990-07-16,125.874
1990-07-17,126.228
1990-07-18,125.234
1990-07-19,126.061
1990-07-20,123.937
1990-07-23,123.141
1990-07-24,121.5
1990-07-25,121.5
1990-07-26,120.851
1990-07-27,119.249
1990-07-30,120.556
1990-07-31,123.141
1990-08-01,120.556
1990-08-02,115.69
1990-08-03,115.69
1990-08-06,110.843
1990-08-07,113.399
1990-08-08,112.112
1990-08-09,113.095
1990-08-10,114.215
1990-08-13,113.262
1990-08-14,114.569
1990-08-15,115.375
1990-08-16,112.112
1990-08-17,109.36
1990-08-20,108.888
1990-08-21,107.079
1990-08-22,105.309
1990-08-23,103.707
1990-08-24,103.363
1990-08-27,106.765
1990-08-28,105.162
1990-08-29,108.888
1990-08-30,109.241
1990-08-31,110.176
1990-09-04,110.176
1990-09-05,109.507
1990-09-06,108.711
1990-09-07,109.841
1990-09-10,108.387
1990-09-11,107.443
1990-09-12,107.079
1990-09-13,106.283
1990-09-14,104.828
1990-09-17,104.022
1990-09-18,104.022
1990-09-19,106.932
1990-09-20,103.845
1990-09-21,102.881
1990-09-24,99.3225
1990-09-25,101.427
1990-09-26,98.8414
1990-09-27,97.5585
1990-09-28,102.39
1990-10-01,107.443
1990-10-02,108.387
1990-10-03,103.707
1990-10-04,101.427
1990-10-05,98.5366
1990-10-08,98.5366
1990-10-09,98.1729
1990-10-10,96.7338
1990-10-11,95.7754
1990-10-12,97.5585
1990-10-15,100.158
1990-10-16,100.61
1990-10-17,101.604
1990-10-18,104.022
1990-10-19,108.219
1990-10-22,108.554
1990-10-23,108.554
1990-10-24,110.176
1990-10-25,109.841
1990-10-26,106.283
1990-10-29,103.54
1990-10-30,104.513
1990-10-31,102.734
1990-11-01,104.356
1990-11-02,109.241
1990-11-05,113.262
1990-11-06,113.399
1990-11-07,111.807
1990-11-08,114.068
1990-11-09,115.838
1990-11-12,119.249
1990-11-13,117.627
1990-11-14,115.542
1990-11-15,114.864
1990-11-16,115.375
1990-11-19,117.951
1990-11-20,115.375
1990-11-21,113.095
1990-11-23,113.262
1990-11-26,113.911
1990-11-27,117.145
1990-11-28,115.375
1990-11-29,114.569
1990-11-30,120.045
1990-12-03,121.844
1990-12-04,124.261
1990-12-05,125.579
1990-12-06,124.783
1990-12-07,120.556
1990-12-10,123.298
1990-12-11,122.984
1990-12-12,124.92
1990-12-13,124.261
1990-12-14,125.579
1990-12-17,123.298
1990-12-18,126.061
1990-12-19,128.783
1990-12-20,130.278
1990-12-21,129.639
1990-12-24,128.342
1990-12-26,127.496
1990-12-27,125.727
1990-12-28,124.92
1990-12-31,125.727
1991-01-02,122.021
1991-01-03,120.045
1991-01-04,121.372
1991-01-07,119.74
1991-01-08,117.774
1991-01-09,117.774
1991-01-10,120.851
1991-01-11,119.593
1991-01-14,120.556
1991-01-15,121.657
1991-01-16,121.657
1991-01-17,125.874
1991-01-18,130.759
1991-01-21,128.95
1991-01-22,126.404
1991-01-23,127.191
1991-01-24,131.085
1991-01-25,131.891
1991-01-28,130.278
1991-01-29,129.639
1991-01-30,131.399
1991-01-31,135.28
1991-02-01,136.903
1991-02-04,138.378
1991-02-05,139.822
1991-02-06,143.853
1991-02-07,140.167
1991-02-08,142.9
1991-02-11,147.107
1991-02-12,146.331
1991-02-13,144.365
1991-02-14,142.231
1991-02-15,146.665
1991-02-19,145.957
1991-02-20,145.319
1991-02-21,146.144
1991-02-22,147.952
1991-02-25,148.267
1991-02-26,145.161
1991-02-27,146.144
1991-02-28,148.267
1991-03-01,152.15
1991-03-04,151.491
1991-03-05,156.977
1991-03-06,155.365
1991-03-07,154.735
1991-03-08,153.448
1991-03-11,153.113
1991-03-12,154.244
1991-03-13,153.113
1991-03-14,151.491
1991-03-15,148.404
1991-03-18,147.608
1991-03-19,147.274
1991-03-20,146.939
1991-03-21,147.274
1991-03-22,148.404
1991-03-25,151.167
1991-03-26,155.542
1991-03-27,156.171
1991-03-28,157.811
1991-04-01,155.689
1991-04-02,159.6
1991-04-03,163.307
1991-04-04,165.125
1991-04-05,161.715
1991-04-08,165.125
1991-04-09,164.938
1991-04-10,162.019
1991-04-11,162.521
1991-04-12,161.715
1991-04-15,160.368
1991-04-16,166.571
1991-04-17,163.651
1991-04-18,161.715
1991-04-19,157.989
1991-04-22,157.989
1991-04-23,156.977
1991-04-24,153.909
1991-04-25,151.0
1991-04-26,152.789
1991-04-29,150.36
1991-04-30,148.718
1991-05-01,148.886
1991-05-02,147.952
1991-05-03,144.02
1991-05-06,144.02
1991-05-07,144.885
1991-05-08,144.885
1991-05-09,146.144
1991-05-10,143.42
1991-05-13,143.087
1991-05-14,142.398
1991-05-15,142.9
1991-05-16,143.853
1991-05-17,143.853
1991-05-20,143.254
1991-05-21,145.496
1991-05-22,146.498
1991-05-23,145.496
1991-05-24,145.653
1991-05-28,144.885
1991-05-29,144.02
1991-05-30,145.319
1991-05-31,148.1
1991-06-03,145.653
1991-06-04,146.498
1991-06-05,147.608
1991-06-06,148.1
1991-06-07,144.197
1991-06-10,142.9
1991-06-11,144.197
1991-06-12,141.947
1991-06-13,140.954
1991-06-14,140.954
1991-06-17,139.498
1991-06-18,137.729
1991-06-19,138.063
1991-06-20,140.787
1991-06-21,141.475
1991-06-24,138.672
1991-06-25,137.896
1991-06-26,138.672
1991-06-27,139.017
1991-06-28,138.063
1991-07-01,142.566
1991-07-02,140.324
1991-07-03,139.341
1991-07-05,140.0
1991-07-08,140.954
1991-07-09,139.017
1991-07-10,138.378
1991-07-11,136.903
1991-07-12,136.422
1991-07-15,136.422
1991-07-16,134.819
1991-07-17,136.422
1991-07-18,139.017
1991-07-19,141.131
1991-07-22,140.619
1991-07-23,137.07
1991-07-24,135.28
1991-07-25,134.652
1991-07-26,133.345
1991-07-29,133.65
1991-07-30,134.17
1991-07-31,136.903
1991-08-01,138.672
1991-08-02,141.947
1991-08-05,141.612
1991-08-06,139.341
1991-08-07,136.107
1991-08-08,134.494
1991-08-09,134.17
1991-08-12,137.729
1991-08-13,134.494
1991-08-14,135.439
1991-08-15,137.896
1991-08-16,137.896
1991-08-19,133.993
1991-08-20,135.93
1991-08-21,139.822
1991-08-22,140.0
1991-08-23,137.07
1991-08-26,136.766
1991-08-27,136.107
1991-08-28,136.107
1991-08-29,138.063
1991-08-30,138.378
1991-09-03,137.729
1991-09-04,137.238
1991-09-05,137.896
1991-09-06,140.619
1991-09-09,141.131
1991-09-10,138.672
1991-09-11,140.787
1991-09-12,141.475
1991-09-13,140.954
1991-09-16,139.174
1991-09-17,137.238
1991-09-18,137.238
1991-09-19,137.896
1991-09-20,135.93
1991-09-23,134.17
1991-09-24,136.264
1991-09-25,134.976
1991-09-26,135.439
1991-09-27,136.107
1991-09-30,135.439
1991-10-01,135.93
1991-10-02,134.976
1991-10-03,134.494
1991-10-04,132.883
1991-10-07,130.278
1991-10-08,130.121
1991-10-09,129.963
1991-10-10,131.085
1991-10-11,131.723
1991-10-14,133.817
1991-10-15,133.05
1991-10-16,133.345
1991-10-17,134.17
1991-10-18,134.652
1991-10-21,134.17
1991-10-22,134.976
1991-10-23,134.819
1991-10-24,135.439
1991-10-25,135.606
1991-10-28,138.378
1991-10-29,140.954
1991-10-30,144.699
1991-10-31,144.532
1991-11-01,142.566
1991-11-04,141.612
1991-11-05,140.0
1991-11-06,140.787
1991-11-07,146.331
1991-11-08,145.496
1991-11-11,145.496
1991-11-12,146.331
1991-11-13,147.107
1991-11-14,147.608
1991-11-15,139.174
1991-11-18,140.787
1991-11-19,137.896
1991-11-20,134.652
1991-11-21,137.552
1991-11-22,137.729
1991-11-25,140.0
1991-11-26,143.706
1991-11-27,142.094
1991-11-29,141.79
1991-12-02,142.9
1991-12-03,142.566
1991-12-04,143.42
1991-12-05,143.087
1991-12-06,144.02
1991-12-09,144.699
1991-12-10,143.42
1991-12-11,144.197
1991-12-12,144.02
1991-12-13,144.885
1991-12-16,145.653
1991-12-17,150.527
1991-12-18,150.036
1991-12-19,150.184
1991-12-20,149.397
1991-12-23,153.909
1991-12-24,153.605
1991-12-26,155.542
1991-12-27,156.977
1991-12-30,162.855
1991-12-31,161.715
1992-01-02,159.099
1992-01-03,160.899
1992-01-06,161.38
1992-01-07,160.702
1992-01-08,159.433
1992-01-09,159.099
1992-01-10,157.811
1992-01-13,156.171
1992-01-14,157.989
1992-01-15,158.323
1992-01-16,159.935
1992-01-17,158.48
1992-01-20,156.358
1992-01-21,156.004
1992-01-22,160.555
1992-01-23,157.811
1992-01-24,154.558
1992-01-27,151.0
1992-01-28,150.872
1992-01-29,150.527
1992-01-30,151.0
1992-01-31,150.872
1992-02-03,149.073
1992-02-04,152.465
1992-02-05,151.491
1992-02-06,150.184
1992-02-07,147.765
1992-02-10,147.107
1992-02-11,147.274
1992-02-12,147.608
1992-02-13,148.267
1992-02-14,146.331
1992-02-18,145.653
1992-02-19,142.231
1992-02-20,143.706
1992-02-21,144.197
1992-02-24,144.699
1992-02-25,141.79
1992-02-26,140.787
1992-02-27,143.087
1992-02-28,143.853
1992-03-02,144.699
1992-03-03,143.42
1992-03-04,143.42
1992-03-05,140.954
1992-03-06,141.947
1992-03-09,142.9
1992-03-10,142.231
1992-03-11,141.475
1992-03-12,141.612
1992-03-13,141.79
1992-03-16,143.706
1992-03-17,142.566
1992-03-18,145.319
1992-03-19,147.107
1992-03-20,148.267
1992-03-23,146.144
1992-03-24,143.706
1992-03-25,142.398
1992-03-26,142.231
1992-03-27,141.475
1992-03-30,141.947
1992-03-31,142.9
1992-04-01,141.947
1992-04-02,141.131
1992-04-03,141.475
1992-04-06,140.787
1992-04-07,140.324
1992-04-08,138.535
1992-04-09,140.324
1992-04-10,140.619
1992-04-13,140.787
1992-04-14,143.087
1992-04-15,143.853
1992-04-16,142.9
1992-04-20,141.612
1992-04-21,140.324
1992-04-22,139.822
1992-04-23,140.167
1992-04-24,137.552
1992-04-27,138.063
1992-04-28,137.238
1992-04-29,138.063
1992-04-30,136.599
1992-05-01,137.552
1992-05-04,138.378
1992-05-05,138.535
1992-05-06,138.378
1992-05-07,136.903
1992-05-08,138.063
1992-05-11,139.341
1992-05-12,139.341
1992-05-13,140.787
1992-05-14,139.498
1992-05-15,138.859
1992-05-18,139.341
1992-05-19,140.619
1992-05-20,141.612
1992-05-21,141.612
1992-05-22,142.566
1992-05-26,140.324
1992-05-27,141.612
1992-05-28,140.787
1992-05-29,139.174
1992-06-01,140.954
1992-06-02,141.298
1992-06-03,140.167
1992-06-04,142.094
1992-06-05,142.398
1992-06-08,144.699
1992-06-09,145.161
1992-06-10,145.161
1992-06-11,143.853
1992-06-12,145.319
1992-06-15,145.161
1992-06-16,144.699
1992-06-17,142.9
1992-06-18,141.79
1992-06-19,139.822
1992-06-22,141.298
1992-06-23,142.9
1992-06-24,146.782
1992-06-25,147.608
1992-06-26,144.885
1992-06-29,145.496
1992-06-30,146.144
1992-07-01,146.782
1992-07-02,145.819
1992-07-06,144.885
1992-07-07,144.699
1992-07-08,146.144
1992-07-09,147.765
1992-07-10,148.886
1992-07-13,150.527
1992-07-14,151.649
1992-07-15,153.113
1992-07-16,153.909
1992-07-17,152.936
1992-07-20,152.789
1992-07-21,153.752
1992-07-22,155.088
1992-07-23,154.244
1992-07-24,152.936
1992-07-27,150.36
1992-07-28,153.909
1992-07-29,155.689
1992-07-30,158.48
1992-07-31,158.323
1992-08-03,157.311
1992-08-04,156.171
1992-08-05,156.868
1992-08-06,157.144
1992-08-07,157.644
1992-08-10,157.468
1992-08-11,159.099
1992-08-12,159.099
1992-08-13,159.758
1992-08-14,160.702
1992-08-17,160.24
1992-08-18,158.932
1992-08-19,157.311
1992-08-20,156.171
1992-08-21,155.365
1992-08-24,153.909
1992-08-25,154.922
1992-08-26,154.411
1992-08-27,155.088
1992-08-28,158.323
1992-08-31,158.932
1992-09-01,163.149
1992-09-02,163.651
1992-09-03,160.24
1992-09-04,158.323
1992-09-08,156.868
1992-09-09,157.144
1992-09-10,156.004
1992-09-11,156.868
1992-09-14,159.433
1992-09-15,158.627
1992-09-16,156.534
1992-09-17,154.096
1992-09-18,157.989
1992-09-21,159.6
1992-09-22,157.989
1992-09-23,156.004
1992-09-24,167.839
1992-09-25,168.831
1992-09-28,167.682
1992-09-29,170.286
1992-09-30,175.143
1992-10-01,176.136
1992-10-02,174.503
1992-10-05,171.437
1992-10-06,176.932
1992-10-07,180.491
1992-10-08,180.017
1992-10-09,176.136
1992-10-12,180.657
1992-10-13,178.406
1992-10-14,179.841
1992-10-15,174.68
1992-10-16,178.721
1992-10-19,181.954
1992-10-20,185.68
1992-10-21,185.68
1992-10-22,182.74
1992-10-23,180.834
1992-10-26,183.566
1992-10-27,183.429
1992-10-28,183.713
1992-10-29,185.68
1992-10-30,182.74
1992-11-02,182.446
1992-11-03,180.491
1992-11-04,179.035
1992-11-05,181.62
1992-11-06,183.429
1992-11-09,185.858
1992-11-10,185.041
1992-11-11,186.663
1992-11-12,189.888
1992-11-13,190.39
1992-11-16,188.452
1992-11-17,186.978
1992-11-18,185.336
1992-11-19,181.483
1992-11-20,182.121
1992-11-23,184.549
1992-11-24,185.68
1992-11-25,188.737
1992-11-27,188.452
1992-11-30,189.612
1992-12-01,189.435
1992-12-02,189.888
1992-12-03,189.888
1992-12-04,192.306
1992-12-07,191.028
1992-12-08,193.947
1992-12-09,193.318
1992-12-10,193.318
1992-12-11,193.151
1992-12-14,194.576
1992-12-15,197.673
1992-12-16,194.576
1992-12-17,197.181
1992-12-18,197.85
1992-12-21,199.117
1992-12-22,199.472
1992-12-23,198.007
1992-12-24,196.552
1992-12-28,196.395
1992-12-29,196.238
1992-12-30,197.034
1992-12-31,191.824
1993-01-04,192.0
1993-01-05,186.516
1993-01-06,187.971
1993-01-07,187.971
1993-01-08,188.58
1993-01-11,187.607
1993-01-12,188.285
1993-01-13,189.76
1993-01-14,192.816
1993-01-15,192.306
1993-01-18,191.824
1993-01-19,190.39
1993-01-20,189.435
1993-01-21,188.138
1993-01-22,186.025
1993-01-25,190.851
1993-01-26,189.76
1993-01-27,192.0
1993-01-28,194.576
1993-01-29,195.884
1993-02-01,197.673
1993-02-02,201.861
1993-02-03,208.21
1993-02-04,209.98
1993-02-05,207.385
1993-02-08,205.095
1993-02-09,207.896
1993-02-10,209.351
1993-02-11,207.08
1993-02-12,203.335
1993-02-16,193.455
1993-02-17,196.238
1993-02-18,194.744
1993-02-19,193.947
1993-02-22,186.663
1993-02-23,187.43
1993-02-24,192.639
1993-02-25,199.472
1993-02-26,201.861
1993-03-01,200.092
1993-03-02,202.548
1993-03-03,203.482
1993-03-04,203.993
1993-03-05,202.028
1993-03-08,204.947
1993-03-09,205.448
1993-03-10,204.947
1993-03-11,204.947
1993-03-12,203.021
1993-03-15,204.947
1993-03-16,205.95
1993-03-17,203.993
1993-03-18,206.254
1993-03-19,207.237
1993-03-22,203.659
1993-03-23,203.187
1993-03-24,206.097
1993-03-25,206.579
1993-03-26,207.729
1993-03-29,210.629
1993-03-30,208.368
1993-03-31,211.465
1993-04-01,212.762
1993-04-02,210.964
1993-04-05,210.964
1993-04-06,209.518
1993-04-07,211.779
1993-04-08,212.241
1993-04-12,212.762
1993-04-13,212.92
1993-04-14,216.31
1993-04-15,217.274
1993-04-16,217.106
1993-04-19,217.106
1993-04-20,212.92
1993-04-21,208.672
1993-04-22,208.21
1993-04-23,206.097
1993-04-26,196.552
1993-04-27,201.723
1993-04-28,198.616
1993-04-29,206.097
1993-04-30,209.665
1993-05-03,214.02
1993-05-04,215.004
1993-05-05,218.571
1993-05-06,218.571
1993-05-07,214.383
1993-05-10,214.855
1993-05-11,214.02
1993-05-12,214.02
1993-05-13,211.779
1993-05-14,209.184
1993-05-17,207.237
1993-05-18,208.672
1993-05-19,211.288
1993-05-20,209.98
1993-05-21,207.729
1993-05-24,208.21
1993-05-25,208.672
1993-05-26,214.689
1993-05-27,215.18
1993-05-28,212.92
1993-06-01,215.476
1993-06-02,216.458
1993-06-03,215.328
1993-06-04,214.689
1993-06-07,208.672
1993-06-08,207.385
1993-06-09,211.612
1993-06-10,210.462
1993-06-11,212.585
1993-06-14,213.371
1993-06-15,212.408
1993-06-16,212.92
1993-06-17,212.762
1993-06-18,209.665
1993-06-21,215.328
1993-06-22,215.328
1993-06-23,214.689
1993-06-24,216.31
1993-06-25,213.538
1993-06-28,216.143
1993-06-29,214.855
1993-06-30,213.873
1993-07-01,217.922
1993-07-02,217.106
1993-07-06,212.585
1993-07-07,217.274
1993-07-08,220.695
1993-07-09,221.648
1993-07-12,223.27
1993-07-13,223.595
1993-07-14,223.27
1993-07-15,227.458
1993-07-16,224.402
1993-07-19,225.876
1993-07-20,225.412
1993-07-21,223.762
1993-07-22,223.939
1993-07-23,229.099
1993-07-26,227.311
1993-07-27,225.412
1993-07-28,223.595
1993-07-29,228.48
1993-07-30,228.48
1993-08-02,233.651
1993-08-03,237.062
1993-08-04,237.386
1993-08-05,238.683
1993-08-06,237.671
1993-08-09,235.608
1993-08-10,239.972
1993-08-11,238.979
1993-08-12,238.006
1993-08-13,239.627
1993-08-16,243.048
1993-08-17,239.972
1993-08-18,235.892
1993-08-19,237.386
1993-08-20,238.34
1993-08-23,236.571
1993-08-24,238.979
1993-08-25,237.062
1993-08-26,237.062
1993-08-27,238.683
1993-08-30,238.34
1993-08-31,241.072
1993-09-01,241.751
1993-09-02,240.139
1993-09-03,239.47
1993-09-07,243.048
1993-09-08,242.37
1993-09-09,245.477
1993-09-10,246.096
1993-09-13,246.774
1993-09-14,247.885
1993-09-15,248.897
1993-09-16,246.44
1993-09-17,246.774
1993-09-20,243.215
1993-09-21,241.416
1993-09-22,242.075
1993-09-23,242.37
1993-09-24,242.075
1993-09-27,247.57
1993-09-28,247.885
1993-09-29,244.828
1993-09-30,244.16
1993-10-01,243.55
1993-10-04,243.215
1993-10-05,234.624
1993-10-06,237.386
1993-10-07,236.738
1993-10-08,236.069
1993-10-11,234.261
1993-10-12,231.685
1993-10-13,230.22
1993-10-14,229.935
1993-10-15,230.22
1993-10-18,226.838
1993-10-19,227.968
1993-10-20,223.437
1993-10-21,222.749
1993-10-22,223.595
1993-10-25,221.471
1993-10-26,219.082
1993-10-27,221.177
1993-10-28,223.939
1993-10-29,223.939
1993-11-01,220.194
1993-11-02,214.02
1993-11-03,208.043
1993-11-04,209.351
1993-11-05,215.328
1993-11-08,218.079
1993-11-09,219.368
1993-11-10,219.082
1993-11-11,215.819
1993-11-12,220.862
1993-11-15,221.471
1993-11-16,221.177
1993-11-17,218.079
1993-11-18,220.194
1993-11-19,219.84
1993-11-22,215.328
1993-11-23,216.772
1993-11-24,214.383
1993-11-26,215.328
1993-11-29,214.207
1993-11-30,214.54
1993-12-01,214.02
1993-12-02,216.143
1993-12-03,219.525
1993-12-06,224.234
1993-12-07,223.939
1993-12-08,221.471
1993-12-09,223.27
1993-12-10,220.518
1993-12-13,221.177
1993-12-14,218.571
1993-12-15,219.525
1993-12-16,219.23
1993-12-17,220.194
1993-12-20,220.862
1993-12-21,219.23
1993-12-22,222.15
1993-12-23,218.237
1993-12-27,219.84
1993-12-28,219.84
1993-12-29,219.525
1993-12-30,219.525
1993-12-31,218.571
1994-01-03,217.785
1994-01-04,215.18
1994-01-05,211.779
1994-01-06,211.131
1994-01-07,211.465
1994-01-10,216.772
1994-01-11,214.02
1994-01-12,213.706
1994-01-13,210.806
1994-01-14,212.762
1994-01-17,214.207
1994-01-18,212.408
1994-01-19,214.207
1994-01-20,221.471
1994-01-21,223.595
1994-01-24,222.916
1994-01-25,224.893
1994-01-26,227.615
1994-01-27,229.935
1994-01-28,228.303
1994-01-31,230.722
1994-02-01,230.722
1994-02-02,226.357
1994-02-03,222.916
1994-02-04,219.525
1994-02-07,219.84
1994-02-08,220.862
1994-02-09,223.27
1994-02-10,222.916
