Date,close
2021-12-30,64.4535
2021-12-31,64.705
2022-01-03,64.562
2022-01-04,65.7245
2022-01-05,66.1285
2022-01-06,66.6015
2022-01-07,67.6065
2022-01-10,67.3555
2022-01-11,66.4435
2022-01-12,66.6315
2022-01-13,66.956
2022-01-14,67.4835
2022-01-18,66.3895
2022-01-19,66.4585
2022-01-20,65.976
2022-01-21,65.986
2022-01-24,64.3945
2022-01-25,65.5075
2022-01-26,65.858
2022-01-27,66.5035
2022-01-28,66.947
2022-01-31,67.582
2022-02-01,66.582
2022-02-02,67.6015
2022-02-03,67.025
2022-02-04,66.656
2022-02-07,67.0155
2022-02-08,67.4585
2022-02-09,67.38
2022-02-10,66.311
2022-02-11,66.513
2022-02-14,66.099
2022-02-15,65.838
2022-02-16,66.1485
2022-02-17,66.227
2022-02-18,66.2865
2022-02-22,66.2865
2022-02-23,65.3695
2022-02-24,65.6605
2022-02-25,69.183
2022-02-28,70.5435
2022-03-01,71.011
2022-03-02,72.573
2022-03-03,73.184
2022-03-04,74.312
2022-03-07,74.7605
2022-03-08,75.0315
2022-03-09,74.4995
2022-03-10,75.953
2022-03-11,75.4305
2022-03-14,75.312
2022-03-15,75.8245
2022-03-16,75.5095
2022-03-17,76.224
2022-03-18,76.4505
2022-03-21,77.899
2022-03-22,77.347
2022-03-23,77.978
2022-03-24,78.2685
2022-03-25,80.042
2022-03-28,80.367
2022-03-29,81.264
2022-03-30,82.5845
2022-03-31,82.8305
2022-04-01,83.9245
2022-04-04,82.161
2022-04-05,81.308
2022-04-06,82.9345
2022-04-07,82.7965
2022-04-08,83.6535
2022-04-11,82.8945
2022-04-12,83.575
2022-04-13,83.9635
2022-04-14,84.373
2022-04-18,84.309
2022-04-19,83.8905
2022-04-20,85.0725
2022-04-21,83.9685
2022-04-22,82.8895
2022-04-25,81.481
2022-04-26,81.0175
2022-04-27,80.648
2022-04-28,81.54
2022-04-29,79.5
2022-05-02,78.6625
2022-05-03,79.17
2022-05-04,81.0525
2022-05-05,79.382
2022-05-06,81.244
2022-05-09,79.8305
2022-05-10,78.111
2022-05-11,78.249
2022-05-12,77.8255
2022-05-13,79.352
2022-05-16,79.574
2022-05-17,80.727
2022-05-18,80.2
2022-05-19,79.7615
2022-05-20,78.8845
2022-05-23,80.6975
2022-05-24,81.8405
2022-05-25,82.151
2022-05-26,81.22
2022-05-27,82.1065
2022-05-31,80.732
2022-06-01,80.5645
2022-06-02,80.264
2022-06-03,78.9535
2022-06-06,79.407
2022-06-07,80.653
2022-06-08,78.559
2022-06-09,76.4455
2022-06-10,76.199
2022-06-13,72.504
2022-06-14,71.351
2022-06-15,71.312
2022-06-16,69.942
2022-06-17,68.725
2022-06-21,70.3655
2022-06-22,70.6715
2022-06-23,72.105
2022-06-24,73.6275
2022-06-27,74.233
2022-06-28,74.4995
2022-06-29,74.056
2022-06-30,74.036
2022-07-01,75.6575
2022-07-05,72.4205
2022-07-06,73.222
2022-07-07,73.3315
2022-07-08,73.128
2022-07-11,73.7535
2022-07-12,72.9195
2022-07-13,72.8595
2022-07-14,73.4955
2022-07-15,75.099
2022-07-18,74.1655
2022-07-19,75.273
2022-07-20,75.859
2022-07-21,76.2165
2022-07-22,76.589
2022-07-25,78.59
2022-07-26,79.29
2022-07-27,79.424
2022-07-28,81.2265
2022-07-29,82.329
2022-08-01,82.1155
2022-08-02,81.2865
2022-08-03,81.7185
2022-08-04,80.164
2022-08-05,79.345
2022-08-08,79.926
2022-08-09,80.7155
2022-08-10,81.177
2022-08-11,81.3805
2022-08-12,82.612
2022-08-15,83.183
2022-08-16,83.943
2022-08-17,84.211
2022-08-18,84.633
2022-08-19,84.4445
2022-08-22,83.506
2022-08-23,83.5705
2022-08-24,83.635
2022-08-25,83.754
2022-08-26,82.6965
2022-08-29,83.5655
2022-08-30,82.458
2022-08-31,81.917
2022-09-01,83.4265
2022-09-02,82.8255
2022-09-06,83.337
2022-09-07,86.1475
2022-09-08,85.8745
2022-09-09,86.2815
2022-09-12,87.22
2022-09-13,84.827
2022-09-14,86.252
2022-09-15,84.8515
2022-09-16,83.64
2022-09-19,85.8695
2022-09-20,83.8485
2022-09-21,82.5575
2022-09-22,82.095
2022-09-23,80.89
2022-09-26,78.615
2022-09-27,77.075
2022-09-28,78.49
2022-09-29,75.74
2022-09-30,74.97
2022-10-03,77.56
2022-10-04,78.815
2022-10-05,76.765
2022-10-06,74.455
2022-10-07,73.515
2022-10-10,73.775
2022-10-11,73.48
2022-10-12,70.35
2022-10-13,71.515
2022-10-14,70.75
2022-10-17,72.435
2022-10-18,72.705
2022-10-19,71.87
2022-10-20,69.87
2022-10-21,71.14
2022-10-24,72.07
2022-10-25,73.11
2022-10-26,73.765
2022-10-27,75.0
2022-10-28,76.195
2022-10-31,75.47
2022-11-01,75.725
2022-11-02,75.27
2022-11-03,76.305
2022-11-04,77.415
2022-11-07,74.855
2022-11-08,75.865
2022-11-09,75.035
2022-11-10,77.915
2022-11-11,77.325
2022-11-14,77.805
2022-11-15,77.715
2022-11-16,78.705
2022-11-17,77.04
2022-11-18,78.92
2022-11-21,79.385
2022-11-22,80.165
2022-11-23,81.5
2022-11-25,81.73
2022-11-28,81.54
2022-11-29,80.66
2022-11-30,83.095
2022-12-01,83.61
2022-12-02,82.965
2022-12-05,81.845
2022-12-06,82.675
2022-12-07,81.21
2022-12-08,81.05
2022-12-09,80.575
2022-12-12,82.765
2022-12-13,82.33
2022-12-14,81.875
2022-12-15,80.955
2022-12-16,78.66
2022-12-19,78.64
2022-12-20,78.265
2022-12-21,78.37
2022-12-22,78.52
2022-12-23,78.875
2022-12-27,79.42
2022-12-28,78.16
2022-12-29,77.94
2022-12-30,77.27
2023-01-03,76.855
2023-01-04,77.52
2023-01-05,76.24
2023-01-06,77.27
2023-01-09,78.565
2023-01-10,78.755
2023-01-11,81.03
2023-01-12,80.465
2023-01-13,80.415
2023-01-17,80.885
2023-01-18,78.345
2023-01-19,77.89
2023-01-20,78.995
2023-01-23,79.37
2023-01-24,79.56
2023-01-25,79.49
2023-01-26,80.25
2023-01-27,80.915
2023-01-30,80.62
2023-01-31,80.165
2023-02-01,79.94
2023-02-02,80.565
2023-02-03,77.95
2023-02-06,78.82
2023-02-07,78.55
2023-02-08,77.21
2023-02-09,76.38
2023-02-10,78.565
2023-02-13,78.89
2023-02-14,78.425
2023-02-15,79.195
2023-02-16,78.735
2023-02-17,79.245
2023-02-21,77.71
2023-02-22,77.58
2023-02-23,77.83
2023-02-24,77.64
2023-02-27,77.44
2023-02-28,74.98
2023-03-01,73.93
2023-03-02,74.345
2023-03-03,75.445
2023-03-06,75.53
2023-03-07,74.15
2023-03-08,74.31
2023-03-09,73.81
2023-03-10,72.055
2023-03-13,71.985
2023-03-14,73.425
2023-03-15,73.18
2023-03-16,74.345
2023-03-17,72.67
2023-03-20,73.755
2023-03-21,72.795
2023-03-22,71.0
2023-03-23,69.845
2023-03-24,71.39
2023-03-27,72.16
2023-03-28,72.725
2023-03-29,74.225
2023-03-30,74.78
2023-03-31,75.58
2023-04-03,74.79
2023-04-04,75.13
2023-04-05,76.57
2023-04-06,77.67
2023-04-10,77.645
2023-04-11,77.375
2023-04-12,76.975
2023-04-13,77.38
2023-04-14,76.515
2023-04-17,77.49
2023-04-18,78.01
2023-04-19,78.995
2023-04-20,78.47
2023-04-21,78.4
2023-04-24,78.925
2023-04-25,78.99
2023-04-26,77.165
2023-04-27,78.045
2023-04-28,77.745
2023-05-01,78.23
2023-05-02,76.6
2023-05-03,76.31
2023-05-04,76.745
2023-05-05,77.46
2023-05-08,77.465
2023-05-09,77.855
2023-05-10,77.795
2023-05-11,76.74
2023-05-12,76.645
2023-05-15,75.265
2023-05-16,72.75
2023-05-17,73.405
2023-05-18,73.555
2023-05-19,72.91
2023-05-22,73.04
2023-05-23,73.25
2023-05-24,72.86
2023-05-25,71.79
2023-05-26,71.925
2023-05-30,71.88
2023-05-31,71.765
2023-06-01,72.09
2023-06-02,72.285
2023-06-05,72.505
2023-06-06,72.535
2023-06-07,74.105
2023-06-08,74.545
2023-06-09,73.85
2023-06-12,73.585
2023-06-13,73.305
2023-06-14,73.645
2023-06-15,74.295
2023-06-16,74.1
2023-06-20,73.715
2023-06-21,74.25
2023-06-22,73.26
2023-06-23,71.875
2023-06-26,73.025
2023-06-27,73.135
2023-06-28,72.565
2023-06-29,72.445
2023-06-30,72.795
2023-07-03,72.59
2023-07-05,73.11
2023-07-06,72.105
2023-07-07,72.065
2023-07-10,72.225
2023-07-11,73.47
2023-07-12,74.365
2023-07-13,74.78
2023-07-14,74.22
2023-07-17,73.06
2023-07-18,72.53
2023-07-19,73.265
2023-07-20,74.805
2023-07-21,75.535
2023-07-24,75.625
2023-07-25,75.705
2023-07-26,75.975
2023-07-27,74.68
2023-07-28,74.65
2023-07-31,74.51
2023-08-01,73.62
2023-08-02,73.435
2023-08-03,71.655
2023-08-04,70.97
2023-08-07,71.2
2023-08-08,71.655
2023-08-09,71.895
2023-08-10,71.5
2023-08-11,72.175
2023-08-14,71.26
2023-08-15,70.02
2023-08-16,70.65
2023-08-17,70.86
2023-08-18,70.715
2023-08-21,71.11
2023-08-22,71.3
2023-08-23,71.86
2023-08-24,70.78
2023-08-25,71.56
2023-08-28,71.56
2023-08-29,71.71
2023-08-30,70.85
2023-08-31,70.22
2023-09-01,70.06
2023-09-05,69.2
2023-09-06,69.61
2023-09-07,70.46
2023-09-08,71.25
2023-09-11,71.16
2023-09-12,71.29
2023-09-13,71.92
2023-09-14,73.53
2023-09-15,73.1
2023-09-18,73.51
2023-09-19,73.52
2023-09-20,73.33
2023-09-21,71.96
2023-09-22,71.82
2023-09-25,71.66
2023-09-26,69.22
2023-09-27,69.41
2023-09-28,67.77
2023-09-29,68.03
2023-10-02,65.27
2023-10-03,66.34
2023-10-04,66.49
2023-10-05,66.25
2023-10-06,67.13
2023-10-09,68.5
2023-10-10,68.55
2023-10-11,69.27
2023-10-12,68.46
2023-10-13,69.49
2023-10-16,70.91
2023-10-17,70.57
2023-10-18,70.42
2023-10-19,69.55
2023-10-20,68.56
2023-10-23,68.14
2023-10-24,69.78
2023-10-25,70.17
2023-10-26,70.8
2023-10-27,69.72
2023-10-30,69.49
2023-10-31,70.03
2023-11-01,70.75
2023-11-02,72.08
2023-11-03,72.35
2023-11-06,71.88
2023-11-07,71.4
2023-11-08,70.53
2023-11-09,69.57
2023-11-10,70.34
2023-11-13,70.02
2023-11-14,72.6
2023-11-15,71.98
2023-11-16,72.19
2023-11-17,72.26
2023-11-20,72.43
2023-11-21,72.87
2023-11-22,73.12
2023-11-24,73.67
2023-11-27,73.72
2023-11-28,73.52
2023-11-29,72.95
2023-11-30,72.87
2023-12-01,73.2
2023-12-04,72.81
2023-12-05,70.93
2023-12-06,73.05
2023-12-07,73.04
2023-12-08,72.38
2023-12-11,73.94
2023-12-12,73.85
2023-12-13,76.49
2023-12-14,76.48
2023-12-15,75.22
2023-12-18,74.8
2023-12-19,75.0
2023-12-20,73.14
2023-12-21,73.14
2023-12-22,73.7
2023-12-26,74.46
2023-12-27,74.14
2023-12-28,74.67
2023-12-29,74.73
2024-01-02,75.82
2024-01-03,76.01
2024-01-04,75.96
2024-01-05,76.43
2024-01-08,76.96
2024-01-09,76.35
2024-01-10,76.13
2024-01-11,74.84
2024-01-12,75.41
2024-01-16,74.46
2024-01-17,73.57
2024-01-18,73.21
2024-01-19,72.88
2024-01-22,71.7
2024-01-23,71.72
2024-01-24,70.11
2024-01-25,70.73
2024-01-26,70.91
2024-01-29,71.49
2024-01-30,71.93
2024-01-31,71.56
2024-02-01,72.35
2024-02-02,71.34
2024-02-05,70.05
2024-02-06,69.76
2024-02-07,70.05
2024-02-08,69.84
2024-02-09,69.67
2024-02-12,70.69
2024-02-13,69.35
2024-02-14,69.46
2024-02-15,70.5
2024-02-16,70.49
2024-02-20,70.66
2024-02-21,71.96
2024-02-22,71.32
2024-02-23,71.97
2024-02-26,70.91
2024-02-27,71.06
2024-02-28,70.67
2024-02-29,70.6
2024-03-01,69.87
2024-03-04,70.74
2024-03-05,70.21
2024-03-06,70.64
2024-03-07,70.6
2024-03-08,71.07
2024-03-11,72.55
2024-03-12,70.96
2024-03-13,70.82
2024-03-14,70.22
2024-03-15,70.01
2024-03-18,70.6
2024-03-19,71.09
2024-03-20,69.77
2024-03-21,69.92
2024-03-22,69.77
2024-03-25,69.63
2024-03-26,69.24
2024-03-27,71.25
2024-03-28,71.83
2024-04-01,71.36
2024-04-02,71.8
2024-04-03,70.97
2024-04-04,70.84
2024-04-05,70.52
2024-04-08,70.77
2024-04-09,71.68
2024-04-10,70.18
2024-04-11,69.25
2024-04-12,68.69
2024-04-15,68.11
2024-04-16,66.41
2024-04-17,67.94
2024-04-18,68.44
2024-04-19,70.08
2024-04-22,71.13
2024-04-23,71.52
2024-04-24,72.04
2024-04-25,71.98
2024-04-26,71.32
2024-04-29,72.28
2024-04-30,71.63
2024-05-01,71.95
2024-05-02,72.87
2024-05-03,72.92
2024-05-06,72.71
2024-05-07,73.99
2024-05-08,75.23
2024-05-09,76.17
2024-05-10,77.18
2024-05-13,77.12
2024-05-14,76.63
2024-05-15,78.03
2024-05-16,77.67
2024-05-17,78.17
2024-05-20,78.09
2024-05-21,78.4
2024-05-22,77.33
2024-05-23,75.86
2024-05-24,75.84
2024-05-28,75.36
2024-05-29,74.03
2024-05-30,74.42
2024-05-31,77.03
2024-06-03,76.71
2024-06-04,77.18
2024-06-05,76.48
2024-06-06,75.99
2024-06-07,75.33
2024-06-10,75.08
2024-06-11,75.67
2024-06-12,75.65
2024-06-13,76.14
2024-06-14,75.97
2024-06-17,74.84
2024-06-18,75.1
2024-06-20,75.48
2024-06-21,75.27
2024-06-24,76.45
2024-06-25,75.44
2024-06-26,76.11
2024-06-27,75.94
2024-06-28,76.06
2024-07-01,74.97
2024-07-02,75.17
2024-07-03,75.17
2024-07-05,76.13
2024-07-08,75.18
2024-07-09,75.58
2024-07-10,76.1
2024-07-11,77.03
2024-07-12,77.05
2024-07-15,76.02
2024-07-16,76.37
2024-07-17,77.72
2024-07-18,77.77
2024-07-19,77.57
2024-07-22,77.99
2024-07-23,77.73
2024-07-24,79.12
2024-07-25,78.07
2024-07-26,78.55
2024-07-29,79.26
2024-07-30,80.22
2024-07-31,80.06
2024-08-01,81.48
2024-08-02,81.74
2024-08-05,78.7
2024-08-06,77.05
2024-08-07,77.26
2024-08-08,77.57
2024-08-09,78.41
2024-08-12,78.99
2024-08-13,78.51
2024-08-14,78.71
2024-08-15,79.68
2024-08-16,79.99
2024-08-19,80.87
2024-08-20,80.76
2024-08-21,80.98
2024-08-22,81.31
2024-08-23,81.4
2024-08-26,82.1
2024-08-27,81.65
2024-08-28,81.65
2024-08-29,81.62
2024-08-30,82.18
2024-09-03,82.63
2024-09-04,83.4
2024-09-05,83.09
2024-09-06,82.1
2024-09-09,82.94
2024-09-10,82.08
2024-09-11,81.37
2024-09-12,81.7
2024-09-13,82.97
2024-09-16,83.6
2024-09-17,83.95
2024-09-18,82.94
2024-09-19,82.51
2024-09-20,83.18
2024-09-23,84.04
2024-09-24,83.02
2024-09-25,83.0
2024-09-26,81.94
2024-09-27,83.25
2024-09-30,83.63
2024-10-01,83.92
2024-10-02,83.38
2024-10-03,82.53
2024-10-04,82.6
2024-10-07,81.51
2024-10-08,81.61
2024-10-09,81.52
2024-10-10,81.33
2024-10-11,82.16
2024-10-14,83.15
2024-10-15,84.03
2024-10-16,85.66
2024-10-17,85.49
2024-10-18,85.96
2024-10-21,84.93
2024-10-22,85.01
2024-10-23,85.96
2024-10-24,85.77
2024-10-25,84.38
2024-10-28,85.17
2024-10-29,83.55
2024-10-30,83.55
2024-10-31,83.37
2024-11-01,81.65
2024-11-04,80.81
2024-11-05,82.25
2024-11-06,88.26
2024-11-07,89.76
2024-11-08,91.25
2024-11-11,92.12
2024-11-12,92.2
2024-11-13,92.19
2024-11-14,90.44
2024-11-15,92.19
2024-11-18,92.92
2024-11-19,93.38
2024-11-20,93.12
2024-11-21,94.69
2024-11-22,94.27
2024-11-25,94.77
2024-11-26,93.29
2024-11-27,94.28
2024-11-29,93.67
2024-12-02,92.1
2024-12-03,92.01
2024-12-04,91.5
2024-12-05,90.94
2024-12-06,89.6
2024-12-09,88.78
2024-12-10,88.55
2024-12-11,87.41
2024-12-12,87.93
2024-12-13,89.16
2024-12-16,88.63
2024-12-17,86.96
2024-12-18,85.09
2024-12-19,85.9
2024-12-20,86.81
2024-12-23,87.04
2024-12-24,87.96
2024-12-26,87.61
2024-12-27,87.77
2024-12-30,87.35
2024-12-31,87.72
2025-01-02,87.13
2025-01-03,87.67
2025-01-06,84.51
2025-01-07,84.23
2025-01-08,82.82
2025-01-10,78.73
2025-01-13,76.94
2025-01-14,78.11
2025-01-15,82.42
2025-01-16,83.99
2025-01-17,85.18
2025-01-21,86.51
2025-01-22,82.8
2025-01-23,82.81
2025-01-24,82.71
2025-01-27,82.15
2025-01-28,81.75
2025-01-29,81.98
2025-01-30,83.29
2025-01-31,82.93
2025-02-03,82.59
2025-02-04,81.43
2025-02-05,82.3
2025-02-06,82.08
2025-02-07,81.98
2025-02-10,82.21
2025-02-11,83.43
2025-02-12,82.93
2025-02-13,83.86
2025-02-14,84.1
2025-02-18,84.62
2025-02-19,85.34
2025-02-20,86.01
2025-02-21,87.1
2025-02-24,87.18
2025-02-25,70.64
2025-02-26,72.85
2025-02-27,71.9
2025-02-28,71.57
2025-03-03,71.44
2025-03-04,70.63
2025-03-05,71.9
2025-03-06,69.62
2025-03-07,69.3
2025-03-10,69.47
2025-03-11,68.79
2025-03-12,68.95
2025-03-13,67.85
2025-03-14,70.21
2025-03-17,71.06
2025-03-18,70.75
2025-03-19,71.09
2025-03-20,70.0
2025-03-21,69.54
2025-03-24,70.26
2025-03-25,69.11
2025-03-26,70.77
2025-03-27,70.06
2025-03-28,69.73
2025-03-31,71.36
2025-04-01,71.56
2025-04-02,72.84
2025-04-03,70.73
2025-04-04,65.88
2025-04-07,63.91
2025-04-08,63.78
2025-04-09,68.06
2025-04-10,66.9
2025-04-11,68.31
2025-04-14,69.73
2025-04-15,70.22
2025-04-16,70.39
2025-04-17,71.12
2025-04-21,70.46
2025-04-22,72.31
2025-04-23,73.31
2025-04-24,74.52
2025-04-25,74.68
2025-04-28,75.6
2025-04-29,75.35
2025-04-30,74.27
2025-05-01,74.7
2025-05-02,75.47
2025-05-05,75.36
2025-05-06,75.07
2025-05-07,75.86
2025-05-08,75.77
2025-05-09,75.42
2025-05-12,75.67
2025-05-13,75.13
2025-05-14,74.86
2025-05-15,76.47
2025-05-16,77.61
2025-05-19,78.43
2025-05-20,78.23
2025-05-21,76.83
2025-05-22,76.75
2025-05-23,77.69
2025-05-27,78.91
2025-05-28,77.5
2025-05-29,77.95
2025-05-30,78.59
2025-06-02,78.02
2025-06-03,77.79
2025-06-04,76.43
2025-06-05,75.95
2025-06-06,76.85
2025-06-09,74.69
2025-06-10,75.97
2025-06-11,75.98
2025-06-12,76.23
2025-06-13,74.08
2025-06-16,73.78
2025-06-17,74.08
2025-06-18,74.39
2025-06-20,74.06
2025-06-23,75.79
2025-06-24,76.09
2025-06-25,75.02
2025-06-26,74.94
2025-06-27,75.36
2025-06-30,75.77
2025-07-01,76.18
2025-07-02,74.82
2025-07-03,75.12
2025-07-07,74.39
2025-07-08,74.32
2025-07-09,74.49
2025-07-10,74.9
2025-07-11,74.56
2025-07-14,74.55
2025-07-15,74.14
2025-07-16,75.24
2025-07-17,76.29
2025-07-18,78.25
2025-07-21,78.57
2025-07-22,79.8
2025-07-23,79.38
2025-07-24,80.46
2025-07-25,80.82
2025-07-28,80.31
2025-07-29,81.15
2025-07-30,81.18
2025-07-31,81.68
2025-08-01,80.97
2025-08-04,82.98
2025-08-05,82.37
2025-08-06,81.15
2025-08-07,82.59
2025-08-08,81.71
2025-08-11,80.9
2025-08-12,82.09
2025-08-13,82.22
2025-08-14,81.88
2025-08-15,81.23
2025-08-18,80.99
2025-08-19,82.65
2025-08-20,82.4
2025-08-21,81.13
2025-08-22,82.9
2025-08-25,81.69
2025-08-26,81.78
2025-08-27,82.26
2025-08-28,81.44
2025-08-29,82.56
2025-09-02,82.89
2025-09-03,82.23
2025-09-04,82.12
2025-09-05,81.11
2025-09-08,79.41
2025-09-09,80.32
2025-09-10,82.01
2025-09-11,83.47
2025-09-12,83.94
2025-09-15,83.39
2025-09-16,82.7
2025-09-17,82.65
2025-09-18,82.48
2025-09-19,83.2
2025-09-22,82.37
2025-09-23,86.05
2025-09-24,87.28
2025-09-25,86.49
2025-09-26,88.59
2025-09-29,89.7
2025-09-30,89.98
2025-10-01,89.26
2025-10-02,89.28
2025-10-03,91.44
2025-10-06,92.46
2025-10-07,94.01
2025-10-08,93.36
2025-10-09,91.64
2025-10-10,90.2
2025-10-13,91.17
2025-10-14,91.33
2025-10-15,92.29
2025-10-16,91.14
2025-10-17,91.29
2025-10-20,92.72
2025-10-21,92.29
2025-10-22,92.06
2025-10-23,91.81
2025-10-24,92.78
2025-10-27,93.17
2025-10-28,92.55
2025-10-29,92.2
2025-10-30,92.44
2025-10-31,91.94
2025-11-03,92.58
2025-11-04,92.48
2025-11-05,92.39
2025-11-06,92.78
2025-11-07,93.72
2025-11-10,92.94
2025-11-11,93.53
2025-11-12,92.47
2025-11-13,92.22
2025-11-14,92.0
2025-11-17,92.2
2025-11-18,91.6
2025-11-19,91.02
2025-11-20,90.71
2025-11-21,92.5
2025-11-24,93.91
2025-11-25,92.47
2025-11-26,93.79
2025-11-28,94.72
2025-12-01,91.5
2025-12-02,90.95
2025-12-03,90.73
2025-12-04,90.07
2025-12-05,90.66
2025-12-08,88.16
2025-12-09,88.32
2025-12-10,89.07
2025-12-11,88.97
2025-12-12,88.49
2025-12-15,88.59
2025-12-16,87.91
2025-12-17,86.78
