Date,close
1997-06-24,11.5203
1997-06-25,11.7738
1997-06-26,11.5203
1997-06-27,12.2327
1997-06-30,12.1636
1997-07-01,12.0029
1997-07-02,12.1636
1997-07-03,12.3264
1997-07-07,12.0343
1997-07-08,12.0965
1997-07-09,12.0343
1997-07-10,12.134
1997-07-11,12.1932
1997-07-14,12.0965
1997-07-15,11.9722
1997-07-16,12.1636
1997-07-17,11.7464
1997-07-18,11.4542
1997-07-21,11.5854
1997-07-22,11.9091
1997-07-23,12.0029
1997-07-24,11.9722
1997-07-25,11.8706
1997-07-28,11.5854
1997-07-29,11.6427
1997-07-30,11.6427
1997-07-31,11.6427
1997-08-01,11.6131
1997-08-04,11.6822
1997-08-05,11.6822
1997-08-06,11.6061
1997-08-07,11.7384
1997-08-08,11.8045
1997-08-11,11.8045
1997-08-12,11.6427
1997-08-13,11.3486
1997-08-14,11.6061
1997-08-15,11.3379
1997-08-18,11.2323
1997-08-19,11.3733
1997-08-20,11.5036
1997-08-21,11.4098
1997-08-22,11.916
1997-08-25,11.9802
1997-08-26,11.8775
1997-08-27,11.9485
1997-08-28,11.8115
1997-08-29,11.7818
1997-09-02,12.0196
1997-09-03,11.9802
1997-09-04,11.9802
1997-09-05,11.8115
1997-09-08,12.1222
1997-09-09,12.2869
1997-09-10,12.3619
1997-09-11,12.3264
1997-09-12,12.802
1997-09-15,12.6313
1997-09-16,12.8404
1997-09-17,12.5967
1997-09-18,12.7644
1997-09-19,12.9716
1997-09-22,12.7644
1997-09-23,12.9351
1997-09-24,13.1107
1997-09-25,13.1403
1997-09-26,12.9716
1997-09-29,13.0368
1997-09-30,13.0368
1997-10-01,13.0072
1997-10-02,13.0072
1997-10-03,13.0072
1997-10-06,13.1107
1997-10-07,13.1779
1997-10-08,13.0713
1997-10-09,13.0368
1997-10-10,13.0072
1997-10-13,13.0072
1997-10-14,12.9716
1997-10-15,12.7368
1997-10-16,12.8404
1997-10-17,12.7003
1997-10-20,12.7368
1997-10-21,12.8404
1997-10-22,12.9716
1997-10-23,12.8404
1997-10-24,12.6599
1997-10-27,11.5777
1997-10-28,12.4952
1997-10-29,12.054
1997-10-30,11.9802
1997-10-31,12.1222
1997-11-03,12.3619
1997-11-04,12.3264
1997-11-05,12.7437
1997-11-06,12.5682
1997-11-07,12.4271
1997-11-10,12.3264
1997-11-11,12.0482
1997-11-12,12.0116
1997-11-13,12.0116
1997-11-14,11.9722
1997-11-17,12.1853
1997-11-18,12.0827
1997-11-19,12.2524
1997-11-20,12.1853
1997-11-21,12.1853
1997-11-24,12.0116
1997-11-25,11.8045
1997-11-26,11.696
1997-11-28,11.9091
1997-12-01,11.9722
1997-12-02,11.8045
1997-12-03,11.6634
1997-12-04,11.6634
1997-12-05,11.9091
1997-12-08,11.8341
1997-12-09,11.5934
1997-12-10,11.4542
1997-12-11,11.556
1997-12-12,11.4888
1997-12-15,11.9722
1997-12-16,12.0482
1997-12-17,12.1143
1997-12-18,12.0827
1997-12-19,12.0116
1997-12-22,11.9722
1997-12-23,11.5934
1997-12-24,11.556
1997-12-26,11.696
1997-12-29,11.8045
1997-12-30,11.9091
1997-12-31,12.0827
1998-01-02,12.0827
1998-01-05,12.1143
1998-01-06,11.8341
1998-01-07,12.5682
1998-01-08,12.503
1998-01-09,12.1853
1998-01-12,12.3925
1998-01-13,12.3619
1998-01-14,12.2869
1998-01-15,12.2524
1998-01-16,12.2238
1998-01-20,12.2524
1998-01-21,12.2238
1998-01-22,12.2869
1998-01-23,12.2869
1998-01-26,12.2869
1998-01-27,12.0116
1998-01-28,11.9416
1998-01-29,12.0827
1998-01-30,11.7324
1998-02-02,12.0116
1998-02-03,12.1508
1998-02-04,12.2445
1998-02-05,12.216
1998-02-06,12.3175
1998-02-09,12.5602
1998-02-10,12.5286
1998-02-11,12.5967
1998-02-12,12.6687
1998-02-13,12.5286
1998-02-17,12.4586
1998-02-18,12.5967
1998-02-19,12.5286
1998-02-20,12.5602
1998-02-23,12.355
1998-02-24,12.4191
1998-02-25,12.4952
1998-02-26,12.5286
1998-02-27,12.5286
1998-03-02,12.6313
1998-03-03,12.7368
1998-03-04,12.9124
1998-03-05,12.6687
1998-03-06,12.9124
1998-03-09,12.8749
1998-03-10,13.016
1998-03-11,13.0525
1998-03-12,13.1551
1998-03-13,13.1176
1998-03-16,12.6313
1998-03-17,12.2781
1998-03-18,12.355
1998-03-19,12.355
1998-03-20,12.2445
1998-03-23,12.3175
1998-03-24,12.3856
1998-03-25,12.216
1998-03-26,12.0757
1998-03-27,12.0757
1998-03-30,12.0757
1998-03-31,12.2445
1998-04-01,12.355
1998-04-02,12.5967
1998-04-03,12.4952
1998-04-06,12.1764
1998-04-07,12.0757
1998-04-08,12.0029
1998-04-09,12.0433
1998-04-13,12.0029
1998-04-14,12.1054
1998-04-15,12.2781
1998-04-16,12.3175
1998-04-17,12.355
1998-04-20,12.1419
1998-04-21,12.2781
1998-04-22,12.0433
1998-04-23,12.0433
1998-04-24,12.0757
1998-04-27,11.8637
1998-04-28,12.0757
1998-04-29,12.0029
1998-04-30,12.0029
1998-05-01,11.9031
1998-05-04,11.8637
1998-05-05,11.7965
1998-05-06,11.7908
1998-05-07,11.7187
1998-05-08,11.7187
1998-05-11,11.6131
1998-05-12,11.5777
1998-05-13,11.3379
1998-05-14,11.2985
1998-05-15,11.1977
1998-05-18,11.0853
1998-05-19,11.0853
1998-05-20,11.1977
1998-05-21,11.1602
1998-05-22,10.9107
1998-05-26,10.8061
1998-05-27,10.5318
1998-05-28,10.7705
1998-05-29,10.595
1998-06-01,10.9107
1998-06-02,10.8061
1998-06-03,10.7429
1998-06-04,10.4282
1998-06-05,11.8933
1998-06-08,11.1977
1998-06-09,11.1602
1998-06-10,11.1602
1998-06-11,11.3379
1998-06-12,11.2244
1998-06-15,10.88
1998-06-16,10.9836
1998-06-17,11.5777
1998-06-18,11.4355
1998-06-19,11.4355
1998-06-22,11.1602
1998-06-23,11.2608
1998-06-24,11.401
1998-06-25,11.1977
1998-06-26,11.0497
1998-06-29,10.88
1998-06-30,10.8456
1998-07-01,11.0211
1998-07-02,10.88
1998-07-06,11.0497
1998-07-07,10.6325
1998-07-08,10.5644
1998-07-09,10.1766
1998-07-10,10.1766
1998-07-13,9.97241
1998-07-14,10.001
1998-07-15,9.97241
1998-07-16,9.89742
1998-07-17,9.86388
1998-07-20,9.76029
1998-07-21,9.68531
1998-07-22,9.76029
1998-07-23,9.58369
1998-07-24,9.65966
1998-07-27,9.26621
1998-07-28,9.36821
1998-07-29,9.58369
1998-07-30,9.82245
1998-07-31,9.58369
1998-08-03,9.51759
1998-08-04,9.23129
1998-08-05,9.36821
1998-08-06,9.29689
1998-08-07,9.33478
1998-08-10,10.001
1998-08-11,9.96554
1998-08-12,9.96554
1998-08-13,9.7889
1998-08-14,9.54127
1998-08-17,9.43965
1998-08-18,9.65078
1998-08-19,9.5758
1998-08-20,9.7958
1998-08-21,9.71985
1998-08-24,9.61033
1998-08-25,9.54127
1998-08-26,9.32028
1998-08-27,8.95238
1998-08-28,9.21076
1998-08-31,8.84365
1998-09-01,9.39229
1998-09-02,9.17218
1998-09-03,8.95238
1998-09-04,8.84365
1998-09-08,8.84365
1998-09-09,9.13529
1998-09-10,9.50181
1998-09-11,9.5758
1998-09-14,9.87078
1998-09-15,9.91222
1998-09-16,9.5758
1998-09-17,9.17218
1998-09-18,9.39229
1998-09-21,9.46233
1998-09-22,9.50181
1998-09-23,9.83132
1998-09-24,9.98725
1998-09-25,9.91222
1998-09-28,10.2428
1998-09-29,10.3177
1998-09-30,9.87078
1998-10-01,9.50181
1998-10-02,10.0612
1998-10-05,10.0612
1998-10-06,9.98725
1998-10-07,9.87078
1998-10-08,9.76029
1998-10-09,9.71985
1998-10-12,9.76029
1998-10-13,9.68531
1998-10-14,9.65078
1998-10-15,9.83132
1998-10-16,9.91222
1998-10-19,9.65078
1998-10-20,9.71985
1998-10-21,9.5758
1998-10-22,9.65078
1998-10-23,10.2072
1998-10-26,9.7958
1998-10-27,9.7958
1998-10-28,10.0612
1998-10-29,9.87078
1998-10-30,9.83132
1998-11-02,10.0207
1998-11-03,9.94969
1998-11-04,10.0888
1998-11-05,10.2723
1998-11-06,10.1983
1998-11-09,10.1608
1998-11-10,10.0533
1998-11-11,10.0533
1998-11-12,9.98028
1998-11-13,9.75141
1998-11-16,9.86388
1998-11-17,9.94384
1998-11-18,9.94384
1998-11-19,9.94384
1998-11-20,10.2723
1998-11-23,10.4923
1998-11-24,10.6413
1998-11-25,11.0497
1998-11-27,10.7104
1998-11-30,10.8613
1998-12-01,10.7498
1998-12-02,10.6413
1998-12-03,10.3838
1998-12-04,10.3443
1998-12-07,10.2368
1998-12-08,10.3443
1998-12-09,10.0888
1998-12-10,9.71391
1998-12-11,9.94384
1998-12-14,9.56889
1998-12-15,9.53436
1998-12-16,9.53436
1998-12-17,9.6419
1998-12-18,9.3476
1998-12-21,9.38341
1998-12-22,9.89742
1998-12-23,10.2368
1998-12-24,10.3089
1998-12-28,10.5644
1998-12-29,10.0533
1998-12-30,10.1264
1998-12-31,10.1264
1999-01-04,9.82245
1999-01-05,9.86388
1999-01-06,9.94384
1999-01-07,9.89742
1999-01-08,9.82245
1999-01-11,9.7889
1999-01-12,9.60441
1999-01-13,9.7889
1999-01-14,9.56889
1999-01-15,9.75141
1999-01-19,9.56889
1999-01-20,9.16399
1999-01-21,9.31454
1999-01-22,9.20307
1999-01-25,9.31454
1999-01-26,9.09257
1999-01-27,9.13046
1999-01-28,9.05458
1999-01-29,8.93748
1999-02-01,9.16399
1999-02-02,9.01887
1999-02-03,9.04787
1999-02-04,9.15641
1999-02-05,9.48504
1999-02-08,9.34069
1999-02-09,9.19626
1999-02-10,9.12187
1999-02-11,9.15641
1999-02-12,9.19626
1999-02-16,9.26621
1999-02-17,9.26621
1999-02-18,9.48504
1999-02-19,9.48504
1999-02-22,9.48504
1999-02-23,9.26621
1999-02-24,9.15641
1999-02-25,8.96776
1999-02-26,8.96776
1999-03-01,9.15641
1999-03-02,8.85747
1999-03-03,8.89368
1999-03-04,8.96776
1999-03-05,9.01137
1999-03-08,8.89368
1999-03-09,8.74884
1999-03-10,8.63579
1999-03-11,8.89368
1999-03-12,8.96776
1999-03-15,8.82126
1999-03-16,8.82126
1999-03-17,8.89368
1999-03-18,9.08507
1999-03-19,8.89368
1999-03-22,8.82126
1999-03-23,8.71076
1999-03-24,8.63579
1999-03-25,8.71076
1999-03-26,8.63579
1999-03-29,8.78189
1999-03-30,8.78189
1999-03-31,8.71076
1999-04-01,8.56355
1999-04-05,8.45356
1999-04-06,8.22614
1999-04-07,8.41804
1999-04-08,8.29995
1999-04-09,8.37907
1999-04-12,8.26264
1999-04-13,8.22614
1999-04-14,8.41804
1999-04-15,8.63579
1999-04-16,8.89368
1999-04-19,8.96776
1999-04-20,8.89368
1999-04-21,8.96776
1999-04-22,8.96776
1999-04-23,8.89368
1999-04-26,9.08507
1999-04-27,9.56199
1999-04-28,9.41697
1999-04-29,9.34069
1999-04-30,8.89368
1999-05-03,9.59751
1999-05-04,9.3765
1999-05-05,9.81357
1999-05-06,9.708
1999-05-07,9.708
1999-05-10,9.926
1999-05-11,9.74352
1999-05-12,9.44459
1999-05-13,9.55606
1999-05-14,9.59751
1999-05-17,9.47813
1999-05-18,9.33478
1999-05-19,9.36821
1999-05-20,9.36821
1999-05-21,9.29689
1999-05-24,9.2226
1999-05-25,9.1486
1999-05-26,8.9217
1999-05-27,8.85096
1999-05-28,8.9217
1999-06-01,8.9217
1999-06-02,8.9217
1999-06-03,9.0313
1999-06-04,8.99815
1999-06-07,9.1486
1999-06-08,9.11417
1999-06-09,9.2596
1999-06-10,9.2596
1999-06-11,9.11417
1999-06-14,9.11417
1999-06-15,9.0313
1999-06-16,8.99815
1999-06-17,9.0313
1999-06-18,9.18757
1999-06-21,8.99815
1999-06-22,8.96195
1999-06-23,8.81218
1999-06-24,8.88706
1999-06-25,8.96195
1999-06-28,8.96195
1999-06-29,8.96195
1999-06-30,9.18757
1999-07-01,8.88706
1999-07-02,8.9217
1999-07-06,8.9217
1999-07-07,8.96195
1999-07-08,8.9217
1999-07-09,8.96195
1999-07-12,8.99815
1999-07-13,8.81218
1999-07-14,8.62946
1999-07-15,8.62946
1999-07-16,8.62946
1999-07-19,8.59424
1999-07-20,8.51235
1999-07-21,8.51235
1999-07-22,8.51235
1999-07-23,8.47585
1999-07-26,8.59424
1999-07-27,8.62946
1999-07-28,8.70257
1999-07-29,8.40383
1999-07-30,8.29294
1999-08-02,8.32984
1999-08-03,8.32984
1999-08-04,8.66005
1999-08-05,8.58723
1999-08-06,8.46846
1999-08-09,8.62236
1999-08-10,8.58723
1999-08-11,8.66005
1999-08-12,8.55005
1999-08-13,8.62236
1999-08-16,8.66005
1999-08-17,8.66005
1999-08-18,8.69636
1999-08-19,8.62236
1999-08-20,8.54195
1999-08-23,8.46135
1999-08-24,8.34395
1999-08-25,8.38706
1999-08-26,8.42574
1999-08-27,8.30793
1999-08-30,8.03544
1999-08-31,8.15226
1999-09-01,8.22614
1999-09-02,7.99203
1999-09-03,8.22614
1999-09-07,8.19003
1999-09-08,8.30793
1999-09-09,8.42574
1999-09-10,8.26956
1999-09-13,8.19003
1999-09-14,8.19003
1999-09-15,8.26956
1999-09-16,8.22614
1999-09-17,7.99203
1999-09-20,8.07442
1999-09-21,7.60431
1999-09-22,7.87463
1999-09-23,7.72033
1999-09-24,7.55981
1999-09-27,7.72033
1999-09-28,7.55981
1999-09-29,7.4862
1999-09-30,7.60431
1999-10-01,7.64052
1999-10-04,7.52331
1999-10-05,7.4862
1999-10-06,7.68323
1999-10-07,7.64052
1999-10-08,7.83555
1999-10-11,7.64052
1999-10-12,7.60431
1999-10-13,7.75841
1999-10-14,7.95552
1999-10-15,7.3249
1999-10-18,7.55981
1999-10-19,7.44221
1999-10-20,7.44221
1999-10-21,7.40551
1999-10-22,7.55981
1999-10-25,7.40551
1999-10-26,7.28831
1999-10-27,7.3249
1999-10-28,7.64052
1999-10-29,7.68323
1999-11-01,7.52331
1999-11-02,7.68323
1999-11-03,7.51601
1999-11-04,7.3982
1999-11-05,7.35431
1999-11-08,7.47872
1999-11-09,7.3982
1999-11-10,7.55191
1999-11-11,7.63301
1999-11-12,7.98532
1999-11-15,7.98532
1999-11-17,8.89368
1999-11-18,8.66005
1999-11-19,8.66005
1999-11-22,8.41804
1999-11-23,8.10253
1999-11-24,8.14544
1999-11-26,7.98532
1999-11-29,7.91192
1999-11-30,7.79511
1999-12-01,7.63301
1999-12-02,7.91192
1999-12-03,7.82954
1999-12-06,7.63301
1999-12-07,8.22614
1999-12-08,8.14544
1999-12-09,8.22614
1999-12-10,8.18235
1999-12-13,8.18235
1999-12-14,8.22614
1999-12-15,8.06671
1999-12-16,7.82954
1999-12-17,7.86683
1999-12-20,7.79511
1999-12-21,7.3982
1999-12-22,7.59631
1999-12-23,7.66931
1999-12-27,7.59631
1999-12-28,7.51601
1999-12-29,7.47872
1999-12-30,7.63301
1999-12-31,7.63301
2000-01-03,7.55191
2000-01-04,7.47872
2000-01-05,7.35431
2000-01-06,7.3982
2000-01-07,7.51601
2000-01-10,7.51601
2000-01-11,7.3982
2000-01-12,7.59631
2000-01-13,7.55191
2000-01-14,7.86683
2000-01-18,8.22614
2000-01-19,8.41804
2000-01-20,8.22614
2000-01-21,8.18235
2000-01-24,7.79511
2000-01-25,7.71273
2000-01-26,7.66931
2000-01-27,7.55191
2000-01-28,7.4346
2000-01-31,7.3982
2000-02-01,7.55191
2000-02-02,7.42771
2000-02-03,7.42771
2000-02-04,7.42771
2000-02-07,7.42771
2000-02-08,7.39081
2000-02-09,7.11209
2000-02-10,6.91438
2000-02-11,6.91438
2000-02-14,7.03169
2000-02-15,7.0754
2000-02-16,7.14899
2000-02-17,7.2296
2000-02-18,7.2296
2000-02-22,7.2296
2000-02-23,6.9946
2000-02-24,6.95118
2000-02-25,6.75298
2000-02-28,6.67948
2000-02-29,6.36476
2000-03-01,6.51838
2000-03-02,6.28387
2000-03-03,6.56237
2000-03-06,6.23965
2000-03-07,6.04155
2000-03-08,6.08565
2000-03-09,6.00494
2000-03-10,6.08565
2000-03-13,6.00494
2000-03-14,5.72634
2000-03-15,5.85124
2000-03-16,6.48157
2000-03-17,6.67948
2000-03-20,6.48157
2000-03-21,6.48157
2000-03-22,6.63568
2000-03-23,6.67948
2000-03-24,6.48157
2000-03-27,6.48157
2000-03-28,6.32036
2000-03-29,6.36476
2000-03-30,6.56237
2000-03-31,6.51838
2000-04-03,6.63568
2000-04-04,6.67948
2000-04-05,6.71618
2000-04-06,6.79688
2000-04-07,6.63568
2000-04-10,7.03169
2000-04-11,6.95118
2000-04-12,6.87788
2000-04-13,6.9946
2000-04-14,6.56237
2000-04-17,6.67948
2000-04-18,6.36476
2000-04-19,6.32036
2000-04-20,6.16646
2000-04-24,6.28387
2000-04-25,6.20325
2000-04-26,6.23965
2000-04-27,6.28387
2000-04-28,6.28387
2000-05-01,6.48157
2000-05-02,6.51838
2000-05-03,6.47456
2000-05-04,6.31306
2000-05-05,6.39367
2000-05-08,6.47456
2000-05-09,6.43027
2000-05-10,6.54757
2000-05-11,6.67257
2000-05-12,6.62827
2000-05-15,6.67257
2000-05-16,6.62827
2000-05-17,6.75298
2000-05-18,6.75298
2000-05-19,6.67257
2000-05-22,7.06859
2000-05-23,6.90669
2000-05-24,7.46392
2000-05-25,7.62532
2000-05-26,7.5823
2000-05-30,7.70484
2000-05-31,7.5823
2000-06-01,7.7812
2000-06-02,7.62532
2000-06-05,7.54471
2000-06-06,7.2665
2000-06-07,7.5823
2000-06-08,7.5823
2000-06-09,7.3031
2000-06-12,7.06859
2000-06-13,6.98759
2000-06-14,6.78968
2000-06-15,6.70907
2000-06-16,6.62827
2000-06-19,6.43027
2000-06-20,6.39367
2000-06-21,6.34957
2000-06-22,6.27616
2000-06-23,6.27616
2000-06-26,6.47456
2000-06-27,6.39367
2000-06-28,6.36476
2000-06-29,6.34957
2000-06-30,6.23227
2000-07-03,6.34957
2000-07-05,6.34957
2000-07-06,6.27616
2000-07-07,6.62827
2000-07-10,6.54757
2000-07-11,6.82627
2000-07-12,6.78968
2000-07-13,6.54757
2000-07-14,6.62827
2000-07-17,6.34957
2000-07-18,6.31306
2000-07-19,6.31306
2000-07-20,6.27616
2000-07-21,6.11515
2000-07-24,6.15166
2000-07-25,6.19576
2000-07-26,6.07095
2000-07-27,6.15166
2000-07-28,6.07095
2000-07-31,5.95384
2000-08-01,6.23227
2000-08-02,6.34957
2000-08-03,6.31306
2000-08-04,6.31306
2000-08-07,6.23227
2000-08-08,6.23227
2000-08-09,6.06375
2000-08-10,6.10776
2000-08-11,6.06375
2000-08-14,5.98314
2000-08-15,6.06375
2000-08-16,6.06375
2000-08-17,5.98314
2000-08-18,6.02685
2000-08-21,6.14445
2000-08-22,6.06375
2000-08-23,6.06375
2000-08-24,6.07845
2000-08-25,5.99025
2000-08-28,5.86584
2000-08-29,5.86584
2000-08-30,5.74134
2000-08-31,5.91714
2000-09-01,5.86584
2000-09-05,5.86584
2000-09-06,5.86584
2000-09-07,5.90955
2000-09-08,5.86584
2000-09-11,5.86584
2000-09-12,5.90955
2000-09-13,5.95384
2000-09-14,5.90955
2000-09-15,5.99025
2000-09-18,5.90955
2000-09-19,5.86584
2000-09-20,5.66044
2000-09-21,5.69714
2000-09-22,5.69714
2000-09-25,5.57234
2000-09-26,5.66044
2000-09-27,5.78514
2000-09-28,5.61633
2000-09-29,5.78514
2000-10-02,6.11515
2000-10-03,6.11515
2000-10-04,5.99025
2000-10-05,6.15896
2000-10-06,6.28387
2000-10-09,6.32766
2000-10-10,6.37147
2000-10-11,6.40847
2000-10-12,6.20325
2000-10-13,6.40847
2000-10-16,6.62098
2000-10-17,6.62098
2000-10-18,6.45227
2000-10-19,6.37147
2000-10-20,6.45227
2000-10-23,6.45227
2000-10-24,6.66487
2000-10-25,6.95848
2000-10-26,6.9946
2000-10-27,7.0385
2000-10-30,7.28831
2000-10-31,7.37631
2000-11-01,7.45681
2000-11-02,7.3319
2000-11-03,7.2513
2000-11-06,7.28831
2000-11-07,7.3319
2000-11-08,7.40551
2000-11-09,7.40551
2000-11-10,7.57412
2000-11-13,7.74302
2000-11-14,7.70484
2000-11-15,7.87463
2000-11-16,7.82954
2000-11-17,7.91192
2000-11-20,7.78761
2000-11-21,7.70484
2000-11-22,7.66232
2000-11-24,7.66232
2000-11-27,7.87463
2000-11-28,7.91192
2000-11-29,7.99814
2000-11-30,8.58723
2000-12-01,8.58723
2000-12-04,8.67268
2000-12-05,8.9217
2000-12-06,8.9217
2000-12-07,8.79846
2000-12-08,8.62946
2000-12-11,8.46135
2000-12-12,8.33605
2000-12-13,8.37177
2000-12-14,8.46135
2000-12-15,8.67268
2000-12-18,9.01137
2000-12-19,9.17989
2000-12-20,9.01137
2000-12-21,9.38341
2000-12-22,9.30666
2000-12-26,9.43077
2000-12-27,9.6419
2000-12-28,9.84612
2000-12-29,10.1055
2001-01-02,9.84612
2001-01-03,9.43077
2001-01-04,9.47122
2001-01-05,9.30666
2001-01-08,9.89249
2001-01-09,9.89249
2001-01-10,9.89249
2001-01-11,9.67741
2001-01-12,9.6419
2001-01-16,9.93492
2001-01-17,9.98028
2001-01-18,9.43077
2001-01-19,9.21777
2001-01-22,9.30666
2001-01-23,9.71985
2001-01-24,9.38341
2001-01-25,9.30666
2001-01-26,9.6419
2001-01-29,9.63302
2001-01-30,10.0691
2001-01-31,10.0888
2001-02-01,9.96554
2001-02-02,10.3443
2001-02-05,10.6325
2001-02-06,10.1264
2001-02-07,10.6551
2001-02-08,10.7853
2001-02-09,10.4055
2001-02-12,10.6551
2001-02-13,10.5071
2001-02-14,10.3385
2001-02-15,9.93492
2001-02-16,10.1766
2001-02-20,10.3986
2001-02-21,10.2072
2001-02-22,10.5644
2001-02-23,10.1055
2001-02-26,10.4983
2001-02-27,10.2585
2001-02-28,10.1688
2001-03-01,10.1264
2001-03-02,10.2299
2001-03-05,10.2585
2001-03-06,10.2792
2001-03-07,10.1539
2001-03-08,10.4519
2001-03-09,10.1983
2001-03-12,10.001
2001-03-13,9.86388
2001-03-14,9.68531
2001-03-15,9.82245
2001-03-16,9.43077
2001-03-19,9.68531
2001-03-20,9.35539
2001-03-21,9.19626
2001-03-22,9.01137
2001-03-23,9.24677
2001-03-26,8.95238
2001-03-27,9.17989
2001-03-28,9.07077
2001-03-29,9.06119
2001-03-30,8.88706
2001-04-02,8.77548
2001-04-03,8.61605
2001-04-04,8.58723
2001-04-05,8.48365
2001-04-06,8.17544
2001-04-09,8.37907
2001-04-10,8.39594
2001-04-11,8.26264
2001-04-12,8.10973
2001-04-16,8.10973
2001-04-17,8.10973
2001-04-18,8.04353
2001-04-19,8.02065
2001-04-20,7.88183
2001-04-23,7.4346
2001-04-24,7.57412
2001-04-25,7.66931
2001-04-26,7.94192
2001-04-27,8.14544
2001-04-30,8.05084
2001-05-01,8.07442
2001-05-02,8.03544
2001-05-03,7.87463
2001-05-04,8.27647
2001-05-07,8.49074
2001-05-08,8.78189
2001-05-09,8.57895
2001-05-10,8.61605
2001-05-11,8.60075
2001-05-14,8.44014
2001-05-15,8.44635
2001-05-16,8.57895
2001-05-17,8.44635
2001-05-18,8.71994
2001-05-21,8.9217
2001-05-22,8.83714
2001-05-23,8.97457
2001-05-24,8.99154
2001-05-25,8.95238
2001-05-29,8.85096
2001-05-30,8.99815
2001-05-31,9.15641
2001-06-01,9.06119
2001-06-04,9.02341
2001-06-05,9.1486
2001-06-06,9.13046
2001-06-07,9.27351
2001-06-08,9.23129
2001-06-11,9.28909
2001-06-12,9.49292
2001-06-13,9.50181
2001-06-14,9.3623
2001-06-15,9.43077
2001-06-18,9.2226
2001-06-19,9.14111
2001-06-20,9.18757
2001-06-21,9.43077
2001-06-22,9.19626
2001-06-25,9.2596
2001-06-26,9.32698
2001-06-27,9.3623
2001-06-28,9.44951
2001-06-29,8.85096
2001-07-02,9.17218
2001-07-03,9.26621
2001-07-05,9.39229
2001-07-06,9.38341
2001-07-09,9.39229
2001-07-10,9.40018
2001-07-11,9.44951
2001-07-12,9.46233
2001-07-13,9.60441
2001-07-16,9.3476
2001-07-17,9.3623
2001-07-18,9.34069
2001-07-19,9.42485
2001-07-20,9.39229
2001-07-23,8.99154
2001-07-24,8.88154
2001-07-25,8.93748
2001-07-26,8.85096
2001-07-27,8.82126
2001-07-30,9.03831
2001-07-31,9.08507
2001-08-01,8.93748
2001-08-02,8.92811
2001-08-03,8.93748
2001-08-06,8.9217
2001-08-07,8.92811
2001-08-08,8.95238
2001-08-09,9.1486
2001-08-10,9.02341
2001-08-13,9.13046
2001-08-14,9.20307
2001-08-15,9.12187
2001-08-16,9.2226
2001-08-17,9.30666
2001-08-20,9.53436
2001-08-21,9.56889
2001-08-22,9.83823
2001-08-23,9.80074
2001-08-24,9.55606
2001-08-27,9.77706
2001-08-28,9.67149
2001-08-29,9.63302
2001-08-30,9.89742
2001-08-31,9.60441
2001-09-04,9.87078
2001-09-05,10.0454
2001-09-06,9.76029
2001-09-07,9.44459
2001-09-10,9.47122
2001-09-17,8.95238
2001-09-18,9.07926
2001-09-19,8.87334
2001-09-20,8.88706
2001-09-21,8.61605
2001-09-24,8.71994
2001-09-25,8.76265
2001-09-26,8.71076
2001-09-27,8.75347
2001-09-28,9.00466
2001-10-01,8.93748
2001-10-02,8.93748
2001-10-03,8.91508
2001-10-04,8.88706
2001-10-05,8.78189
2001-10-08,8.75347
2001-10-09,8.57895
2001-10-10,8.60786
2001-10-11,8.61605
2001-10-12,8.61605
2001-10-15,8.68886
2001-10-16,8.83714
2001-10-17,8.58723
2001-10-18,8.71994
2001-10-19,8.74884
2001-10-22,9.39229
2001-10-23,9.11417
2001-10-24,9.11417
2001-10-25,9.38341
2001-10-26,9.53436
2001-10-29,9.39229
2001-10-30,9.59751
2001-10-31,9.95663
2001-11-01,10.5071
2001-11-02,10.515
2001-11-05,10.6699
2001-11-06,10.6699
2001-11-07,10.4361
2001-11-08,10.3306
2001-11-09,10.3838
2001-11-12,10.6413
2001-11-13,10.7271
2001-11-14,10.8022
2001-11-15,10.8061
2001-11-16,10.7942
2001-11-19,10.8534
2001-11-20,10.7636
2001-11-21,10.5525
2001-11-23,10.6551
2001-11-26,10.9304
2001-11-27,10.7942
2001-11-28,11.0774
2001-11-29,10.9018
2001-11-30,11.0419
2001-12-03,11.0931
2001-12-04,11.1899
2001-12-05,11.1138
2001-12-06,11.1001
2001-12-07,11.1899
2001-12-10,11.1602
2001-12-11,10.9619
2001-12-12,10.6699
2001-12-13,10.7636
2001-12-14,10.6325
2001-12-17,10.6078
2001-12-18,10.5447
2001-12-19,10.4055
2001-12-20,10.3907
2001-12-21,10.2299
2001-12-24,10.4519
2001-12-26,10.3306
2001-12-27,10.524
2001-12-28,10.2792
2001-12-31,10.295
2002-01-02,10.1608
2002-01-03,10.0612
2002-01-04,9.68531
2002-01-07,9.63302
2002-01-08,9.84612
2002-01-09,9.87868
2002-01-10,10.001
2002-01-11,9.98028
2002-01-14,10.076
2002-01-15,10.2665
2002-01-16,9.90433
2002-01-17,9.78298
2002-01-18,9.67149
2002-01-22,9.7958
2002-01-23,9.83823
2002-01-24,9.7889
2002-01-25,9.67149
2002-01-28,9.77706
2002-01-29,9.71391
2002-01-30,9.75141
2002-01-31,10.001
2002-02-01,9.72773
2002-02-04,9.61625
2002-02-05,9.62413
2002-02-06,9.47813
2002-02-07,9.71391
2002-02-08,9.59751
2002-02-11,9.80074
2002-02-12,9.7958
2002-02-13,9.96554
2002-02-14,10.0829
2002-02-15,10.0533
2002-02-19,9.86388
