Date,close
1989-04-20,2.77153
1989-04-21,2.7562
1989-04-24,2.77153
1989-04-25,2.74116
1989-04-26,2.74116
1989-04-27,2.7562
1989-04-28,2.7562
1989-05-01,2.74873
1989-05-02,2.74116
1989-05-03,2.7334
1989-05-04,2.67984
1989-05-05,2.67984
1989-05-08,2.64889
1989-05-09,2.65655
1989-05-10,2.66422
1989-05-11,2.71031
1989-05-12,2.74116
1989-05-15,2.76415
1989-05-16,2.74116
1989-05-17,2.74116
1989-05-18,2.7334
1989-05-19,2.74873
1989-05-22,2.81821
1989-05-23,2.87952
1989-05-24,2.94084
1989-05-25,2.91775
1989-05-26,3.04068
1989-05-30,3.04068
1989-05-31,3.04068
1989-06-01,3.01759
1989-06-02,3.11752
1989-06-05,3.13266
1989-06-06,3.07871
1989-06-07,3.06318
1989-06-08,3.14779
1989-06-09,3.24764
1989-06-12,3.2322
1989-06-13,3.19418
1989-06-14,3.17069
1989-06-15,3.20203
1989-06-16,3.18632
1989-06-19,3.16351
1989-06-20,3.10966
1989-06-21,3.05592
1989-06-22,3.09414
1989-06-23,3.1019
1989-06-26,3.1249
1989-06-27,3.1249
1989-06-28,3.07871
1989-06-29,3.03292
1989-06-30,2.98683
1989-07-03,3.00226
1989-07-05,3.00963
1989-07-06,3.05592
1989-07-07,3.07114
1989-07-10,3.07871
1989-07-11,3.07114
1989-07-12,3.09414
1989-07-13,3.14033
1989-07-14,3.17069
1989-07-17,3.19418
1989-07-18,3.18632
1989-07-19,3.15585
1989-07-20,3.15585
1989-07-21,3.11752
1989-07-24,3.10966
1989-07-25,3.10966
1989-07-26,3.14033
1989-07-27,3.20951
1989-07-28,3.25559
1989-07-31,3.33214
1989-08-01,3.40123
1989-08-02,3.34777
1989-08-03,3.39385
1989-08-04,3.37813
1989-08-07,3.33991
1989-08-08,3.33991
1989-08-09,3.31701
1989-08-10,3.29372
1989-08-11,3.30168
1989-08-14,3.24764
1989-08-15,3.26335
1989-08-16,3.24764
1989-08-17,3.20951
1989-08-18,3.18632
1989-08-21,3.15585
1989-08-22,3.15585
1989-08-23,3.2322
1989-08-24,3.24764
1989-08-25,3.25559
1989-08-28,3.24764
1989-08-29,3.27092
1989-08-30,3.27839
1989-08-31,3.26335
1989-09-01,3.28645
1989-09-05,3.30924
1989-09-06,3.28645
1989-09-07,3.30168
1989-09-08,3.30168
1989-09-11,3.27839
1989-09-12,3.24036
1989-09-13,3.22483
1989-09-14,3.09414
1989-09-15,3.11752
1989-09-18,3.08667
1989-09-19,3.07114
1989-09-20,3.00963
1989-09-21,3.00226
1989-09-22,3.02505
1989-09-25,2.98683
1989-09-26,2.94831
1989-09-27,2.96383
1989-09-28,3.01759
1989-09-29,3.00963
1989-10-02,3.02505
1989-10-03,3.11752
1989-10-04,3.13266
1989-10-05,3.1249
1989-10-06,3.14033
1989-10-09,3.1019
1989-10-10,3.11752
1989-10-11,3.11752
1989-10-12,3.06318
1989-10-13,2.864
1989-10-16,2.864
1989-10-17,2.80995
1989-10-18,2.83333
1989-10-19,2.94084
1989-10-20,2.89455
1989-10-23,2.84091
1989-10-24,2.72554
1989-10-25,2.71031
1989-10-26,2.67984
1989-10-27,2.68721
1989-10-30,2.74116
1989-10-31,2.77153
1989-11-01,2.7334
1989-11-02,2.69478
1989-11-03,2.70303
1989-11-06,2.66422
1989-11-07,2.67178
1989-11-08,2.67984
1989-11-09,2.67178
1989-11-10,2.70303
1989-11-13,2.76415
1989-11-14,2.72554
1989-11-15,2.7334
1989-11-16,2.74873
1989-11-17,2.74873
1989-11-20,2.71031
1989-11-21,2.68721
1989-11-22,2.67984
1989-11-24,2.71837
1989-11-27,2.71031
1989-11-28,2.68721
1989-11-29,2.59524
1989-11-30,2.51879
1989-12-01,2.6031
1989-12-04,2.64889
1989-12-05,2.59524
1989-12-06,2.58737
1989-12-07,2.6031
1989-12-08,2.52586
1989-12-11,2.54138
1989-12-12,2.51063
1989-12-13,2.4955
1989-12-14,2.4955
1989-12-15,2.4955
1989-12-18,2.41846
1989-12-19,2.34938
1989-12-20,2.34171
1989-12-21,2.46474
1989-12-22,2.51063
1989-12-26,2.53372
1989-12-27,2.55672
1989-12-28,2.53372
1989-12-29,2.51879
1990-01-02,2.55672
1990-01-03,2.59524
1990-01-04,2.57991
1990-01-05,2.58737
1990-01-08,2.57215
1990-01-09,2.4955
1990-01-10,2.46474
1990-01-11,2.48773
1990-01-12,2.45678
1990-01-15,2.45678
1990-01-16,2.43378
1990-01-17,2.41846
1990-01-18,2.38789
1990-01-19,2.41846
1990-01-22,2.35694
1990-01-23,2.38023
1990-01-24,2.40312
1990-01-25,2.34938
1990-01-26,2.31095
1990-01-29,2.25749
1990-01-30,2.20345
1990-01-31,2.24963
1990-02-01,2.30338
1990-02-02,2.3647
1990-02-05,2.35694
1990-02-06,2.32618
1990-02-07,2.32618
1990-02-08,2.32618
1990-02-09,2.31861
1990-02-12,2.31861
1990-02-13,2.33424
1990-02-14,2.35694
1990-02-15,2.41846
1990-02-16,2.39556
1990-02-20,2.33424
1990-02-21,2.42642
1990-02-22,2.40312
1990-02-23,2.3647
1990-02-26,2.35694
1990-02-27,2.38023
1990-02-28,2.39556
1990-03-01,2.39556
1990-03-02,2.43378
1990-03-05,2.44165
1990-03-06,2.44931
1990-03-07,2.44931
1990-03-08,2.48006
1990-03-09,2.48773
1990-03-12,2.4955
1990-03-13,2.48773
1990-03-14,2.4955
1990-03-15,2.48006
1990-03-16,2.38789
1990-03-19,2.38023
1990-03-20,2.29572
1990-03-21,2.24187
1990-03-22,2.2114
1990-03-23,2.22654
1990-03-26,2.22654
1990-03-27,2.21917
1990-03-28,2.12699
1990-03-29,2.14232
1990-03-30,2.17308
1990-04-02,2.15766
1990-04-03,2.12699
1990-04-04,2.14232
1990-04-05,1.98077
1990-04-06,1.90442
1990-04-09,1.96554
1990-04-10,2.01173
1990-04-11,2.01173
1990-04-12,1.98893
1990-04-16,2.01919
1990-04-17,2.04268
1990-04-18,2.05015
1990-04-19,2.06538
1990-04-20,2.02716
1990-04-23,2.01919
1990-04-24,2.01173
1990-04-25,1.99601
1990-04-26,1.98893
1990-04-27,1.96554
1990-04-30,1.98077
1990-05-01,1.9736
1990-05-02,1.98077
1990-05-03,1.98893
1990-05-04,2.06538
1990-05-07,2.14232
1990-05-08,2.17308
1990-05-09,2.14232
1990-05-10,2.17308
1990-05-11,2.19597
1990-05-14,2.22654
1990-05-15,2.22654
1990-05-16,2.22654
1990-05-17,2.22654
1990-05-18,2.22654
1990-05-21,2.25749
1990-05-22,2.30338
1990-05-23,2.28806
1990-05-24,2.30338
1990-05-25,2.30338
1990-05-29,2.32618
1990-05-30,2.34938
1990-05-31,2.40312
1990-06-01,2.38023
1990-06-04,2.47211
1990-06-05,2.47211
1990-06-06,2.44165
1990-06-07,2.42642
1990-06-08,2.39556
1990-06-11,2.40312
1990-06-12,2.38023
1990-06-13,2.31861
1990-06-14,2.25749
1990-06-15,2.22654
1990-06-18,2.14979
1990-06-19,2.18821
1990-06-20,2.17308
1990-06-21,2.16522
1990-06-22,2.11166
1990-06-25,2.05761
1990-06-26,2.04268
1990-06-27,2.02716
1990-06-28,2.04268
1990-06-29,2.05761
1990-07-02,2.07315
1990-07-03,2.05761
1990-07-05,2.01173
1990-07-06,2.00415
1990-07-09,2.04268
1990-07-10,2.01173
1990-07-11,2.01173
1990-07-12,1.96554
1990-07-13,1.93488
1990-07-16,1.88093
1990-07-17,1.80467
1990-07-18,1.79642
1990-07-19,1.77372
1990-07-20,1.7809
1990-07-23,1.78915
1990-07-24,1.79642
1990-07-25,1.7809
1990-07-26,1.71988
1990-07-27,1.70464
1990-07-30,1.68145
1990-07-31,1.67349
1990-08-01,1.61227
1990-08-02,1.61227
1990-08-03,1.6049
1990-08-06,1.55841
1990-08-07,1.55841
1990-08-08,1.54358
1990-08-09,1.65826
1990-08-10,1.62799
1990-08-13,1.62799
1990-08-14,1.61227
1990-08-15,1.6049
1990-08-16,1.59694
1990-08-17,1.58928
1990-08-20,1.57395
1990-08-21,1.54358
1990-08-22,1.52776
1990-08-23,1.48963
1990-08-24,1.48963
1990-08-27,1.54358
1990-08-28,1.55841
1990-08-29,1.54358
1990-08-30,1.55841
1990-08-31,1.54358
1990-09-04,1.54358
1990-09-05,1.54358
1990-09-06,1.52776
1990-09-07,1.51253
1990-09-10,1.51253
1990-09-11,1.5202
1990-09-12,1.59694
1990-09-13,1.57395
1990-09-14,1.53552
1990-09-17,1.54358
1990-09-18,1.50487
1990-09-19,1.45868
1990-09-20,1.40552
1990-09-21,1.3437
1990-09-24,1.22077
1990-09-25,1.22863
1990-09-26,1.1515
1990-09-27,1.05971
1990-09-28,1.15936
1990-10-01,1.18265
1990-10-02,1.17449
1990-10-03,1.12103
1990-10-04,1.12103
1990-10-05,1.1057
1990-10-08,1.15936
1990-10-09,1.12889
1990-10-10,1.15936
1990-10-11,1.11327
1990-10-12,1.19778
1990-10-15,1.21301
1990-10-16,1.15936
1990-10-17,1.15936
1990-10-18,1.18972
1990-10-19,1.19778
1990-10-22,1.23611
1990-10-23,1.21301
1990-10-24,1.18972
1990-10-25,1.16712
1990-10-26,1.09018
1990-10-29,0.982869
1990-10-30,0.936584
1990-10-31,0.952013
1990-11-01,0.99839
1990-11-02,1.16712
1990-11-05,1.22863
1990-11-06,1.19778
1990-11-07,1.17449
1990-11-08,1.18265
1990-11-09,1.18265
1990-11-12,1.23611
1990-11-13,1.24407
1990-11-14,1.27423
1990-11-15,1.27423
1990-11-16,1.26706
1990-11-19,1.26706
1990-11-20,1.23611
1990-11-21,1.21301
1990-11-23,1.21301
1990-11-26,1.21301
1990-11-27,1.21301
1990-11-28,1.22863
1990-11-29,1.21301
1990-11-30,1.21301
1990-12-03,1.26706
1990-12-04,1.33594
1990-12-05,1.46674
1990-12-06,1.40552
1990-12-07,1.35903
1990-12-10,1.35903
1990-12-11,1.32061
1990-12-12,1.25153
1990-12-13,1.25153
1990-12-14,1.21301
1990-12-17,1.18265
1990-12-18,1.24407
1990-12-19,1.23611
1990-12-20,1.28219
1990-12-21,1.29742
1990-12-24,1.29742
1990-12-26,1.27423
1990-12-27,1.20534
1990-12-28,1.18972
1990-12-31,1.19778
1991-01-02,1.21301
1991-01-03,1.21301
1991-01-04,1.23611
1991-01-07,1.22863
1991-01-08,1.19778
1991-01-09,1.18265
1991-01-10,1.19778
1991-01-11,1.22863
1991-01-14,1.18265
1991-01-15,1.1515
1991-01-16,1.21301
1991-01-17,1.25153
1991-01-18,1.28976
1991-01-21,1.29742
1991-01-22,1.30557
1991-01-23,1.32061
1991-01-24,1.38203
1991-01-25,1.39716
1991-01-28,1.39716
1991-01-29,1.45111
1991-01-30,1.45868
1991-01-31,1.45111
1991-02-01,1.55841
1991-02-04,1.68145
1991-02-05,1.70464
1991-02-06,1.68145
1991-02-07,1.68951
1991-02-08,1.75063
1991-02-11,1.85047
1991-02-12,1.87347
1991-02-13,1.89636
1991-02-14,1.87347
1991-02-15,1.84251
1991-02-19,1.82728
1991-02-20,1.77372
1991-02-21,1.74297
1991-02-22,1.77372
1991-02-25,1.81165
1991-02-26,1.78915
1991-02-27,1.85047
1991-02-28,1.87347
1991-03-01,1.93488
1991-03-04,2.01919
1991-03-05,2.12699
1991-03-06,2.12699
1991-03-07,2.05015
1991-03-08,1.9736
1991-03-11,1.99601
1991-03-12,1.99601
1991-03-13,1.99601
1991-03-14,2.00415
1991-03-15,1.91188
1991-03-18,1.87347
1991-03-19,1.85047
1991-03-20,1.82728
1991-03-21,1.84251
1991-03-22,1.82728
1991-03-25,1.88093
1991-03-26,1.96554
1991-03-27,2.00415
1991-03-28,2.03452
1991-04-01,1.96554
1991-04-02,1.94245
1991-04-03,1.99601
1991-04-04,2.04268
1991-04-05,1.99601
1991-04-08,2.03452
1991-04-09,1.88889
1991-04-10,1.7809
1991-04-11,1.87347
1991-04-12,1.86541
1991-04-15,1.85047
1991-04-16,1.90442
1991-04-17,1.92712
1991-04-18,1.93488
1991-04-19,1.89636
1991-04-22,1.87347
1991-04-23,1.88093
1991-04-24,1.90442
1991-04-25,1.94245
1991-04-26,1.91188
1991-04-29,1.88889
1991-04-30,1.82021
1991-05-01,1.80467
1991-05-02,1.77372
1991-05-03,1.7809
1991-05-06,1.80467
1991-05-07,1.88889
1991-05-08,1.95031
1991-05-09,2.05015
1991-05-10,2.00415
1991-05-13,1.98893
1991-05-14,1.94245
1991-05-15,1.91188
1991-05-16,1.95031
1991-05-17,1.94245
1991-05-20,1.94245
1991-05-21,1.93488
1991-05-22,1.94245
1991-05-23,1.98077
1991-05-24,2.01919
1991-05-28,2.17308
1991-05-29,2.19597
1991-05-30,2.20345
1991-05-31,2.18821
1991-06-03,2.19597
1991-06-04,2.2343
1991-06-05,2.25749
1991-06-06,2.33424
1991-06-07,2.31861
1991-06-10,2.28029
1991-06-11,2.28029
1991-06-12,2.19597
1991-06-13,2.22654
1991-06-14,2.26506
1991-06-17,2.22654
1991-06-18,2.22654
1991-06-19,2.18055
1991-06-20,2.13456
1991-06-21,2.14232
1991-06-24,2.11166
1991-06-25,2.01173
1991-06-26,1.94245
1991-06-27,1.99601
1991-06-28,1.93488
1991-07-01,1.98893
1991-07-02,1.93488
1991-07-03,1.88093
1991-07-05,1.87347
1991-07-08,1.94245
1991-07-09,2.05761
1991-07-10,2.07315
1991-07-11,2.01173
1991-07-12,2.07315
1991-07-15,2.27282
1991-07-16,2.26506
1991-07-17,2.2343
1991-07-18,2.2114
1991-07-19,2.20345
1991-07-22,2.2343
1991-07-23,2.18055
1991-07-24,2.17308
1991-07-25,2.18055
1991-07-26,2.2114
1991-07-29,2.27282
1991-07-30,2.27282
1991-07-31,2.2343
1991-08-01,2.24187
1991-08-02,2.24187
1991-08-05,2.24187
1991-08-06,2.31095
1991-08-07,2.34171
1991-08-08,2.34938
1991-08-09,2.34171
1991-08-12,2.50287
1991-08-13,2.55672
1991-08-14,2.50287
1991-08-15,2.44165
1991-08-16,2.38789
1991-08-19,2.34938
1991-08-20,2.29572
1991-08-21,2.39556
1991-08-22,2.37227
1991-08-23,2.28806
1991-08-26,2.28806
1991-08-27,2.27282
1991-08-28,2.28029
1991-08-29,2.28029
1991-08-30,2.26506
1991-09-03,2.24187
1991-09-04,2.2114
1991-09-05,2.18055
1991-09-06,2.13456
1991-09-09,2.18821
1991-09-10,2.16522
1991-09-11,2.18055
1991-09-12,2.18821
1991-09-13,2.14979
1991-09-16,2.14979
1991-09-17,2.14979
1991-09-18,2.15766
1991-09-19,2.18821
1991-09-20,2.20345
1991-09-23,2.2343
1991-09-24,2.2343
1991-09-25,2.22654
1991-09-26,2.21917
1991-09-27,2.2114
1991-09-30,2.18055
1991-10-01,2.15766
1991-10-02,2.14979
1991-10-03,2.09584
1991-10-04,2.04268
1991-10-07,2.05015
1991-10-08,2.06538
1991-10-09,2.01919
1991-10-10,2.20345
1991-10-11,2.27282
1991-10-14,2.28806
1991-10-15,2.31861
1991-10-16,2.28806
1991-10-17,2.24187
1991-10-18,2.27282
1991-10-21,2.35694
1991-10-22,2.3647
1991-10-23,2.28806
1991-10-24,2.28029
1991-10-25,2.2343
1991-10-28,2.28806
1991-10-29,2.33424
1991-10-30,2.37227
1991-10-31,2.38789
1991-11-01,2.34171
1991-11-04,2.28029
1991-11-05,2.31861
1991-11-06,2.37227
1991-11-07,2.46474
1991-11-08,2.45678
1991-11-11,2.45678
1991-11-12,2.48773
1991-11-13,2.47211
1991-11-14,2.45678
1991-11-15,2.24187
1991-11-18,2.22654
1991-11-19,2.17308
1991-11-20,2.20345
1991-11-21,2.20345
1991-11-22,2.16522
1991-11-25,2.11893
1991-11-26,2.11166
1991-11-27,2.08867
1991-11-29,2.05015
1991-12-02,2.18821
1991-12-03,2.08051
1991-12-04,2.02716
1991-12-05,1.93488
1991-12-06,1.95031
1991-12-09,1.91945
1991-12-10,1.92712
1991-12-11,1.87347
1991-12-12,1.98893
1991-12-13,1.98077
1991-12-16,1.9736
1991-12-17,1.91945
1991-12-18,1.95031
1991-12-19,1.90442
1991-12-20,2.01919
1991-12-23,2.1039
1991-12-24,2.24187
1991-12-26,2.38023
1991-12-27,2.33424
1991-12-30,2.28806
1991-12-31,2.2343
1992-01-02,2.27282
1992-01-03,2.26506
1992-01-06,2.31861
1992-01-07,2.31095
1992-01-08,2.32618
1992-01-09,2.33424
1992-01-10,2.31861
1992-01-13,2.32618
1992-01-14,2.43378
1992-01-15,2.65655
1992-01-16,2.72554
1992-01-17,2.66422
1992-01-20,2.6258
1992-01-21,2.6258
1992-01-22,2.6258
1992-01-23,2.65655
1992-01-24,2.68721
1992-01-27,2.69478
1992-01-28,2.81821
1992-01-29,2.76415
1992-01-30,2.71837
1992-01-31,2.66422
1992-02-03,2.68721
1992-02-04,2.76415
1992-02-05,2.74116
1992-02-06,2.71837
1992-02-07,2.69478
1992-02-10,2.77153
1992-02-11,2.76415
1992-02-12,2.80248
1992-02-13,2.80995
1992-02-14,2.82547
1992-02-18,2.90232
1992-02-19,2.92532
1992-02-20,2.95627
1992-02-21,2.88689
1992-02-24,2.88689
1992-02-25,2.94831
1992-02-26,2.97907
1992-02-27,2.97121
1992-02-28,2.95627
1992-03-02,2.93318
1992-03-03,2.93318
1992-03-04,2.90232
1992-03-05,2.87127
1992-03-06,2.82547
1992-03-09,2.82547
1992-03-10,2.84857
1992-03-11,2.80248
1992-03-12,2.74116
1992-03-13,2.76415
1992-03-16,2.7562
1992-03-17,2.81821
1992-03-18,2.82547
1992-03-19,2.83333
1992-03-20,2.83333
1992-03-23,2.78705
1992-03-24,2.77949
1992-03-25,2.80995
1992-03-26,2.83333
1992-03-27,2.88689
1992-03-30,2.90232
1992-03-31,3.04805
1992-04-01,2.92532
1992-04-02,2.91775
1992-04-03,2.84857
1992-04-06,2.87127
1992-04-07,2.82547
1992-04-08,2.76415
1992-04-09,2.93318
1992-04-10,2.92532
1992-04-13,2.88689
1992-04-14,2.94831
1992-04-15,2.97907
1992-04-16,3.00226
1992-04-20,2.96383
1992-04-21,3.02505
1992-04-22,3.09414
1992-04-23,3.09414
1992-04-24,3.04805
1992-04-27,2.95627
1992-04-28,2.93318
1992-04-29,2.97907
1992-04-30,2.93318
1992-05-01,2.96383
1992-05-04,3.04805
1992-05-05,3.04805
1992-05-06,3.1019
1992-05-07,3.10966
1992-05-08,3.14779
1992-05-11,3.20203
1992-05-12,3.18632
1992-05-13,3.17864
1992-05-14,3.11752
1992-05-15,3.06318
1992-05-18,3.14033
1992-05-19,3.14779
1992-05-20,3.09414
1992-05-21,3.14779
1992-05-22,3.14779
1992-05-26,3.04068
1992-05-27,3.02505
1992-05-28,3.1019
1992-05-29,3.1019
1992-06-01,3.14779
1992-06-02,3.17864
1992-06-03,3.14779
1992-06-04,3.11752
1992-06-05,3.13266
1992-06-08,3.1019
1992-06-09,3.02505
1992-06-10,3.00963
1992-06-11,3.02505
1992-06-12,3.02505
1992-06-15,2.92532
1992-06-16,2.95627
1992-06-17,2.87952
1992-06-18,2.864
1992-06-19,2.87127
1992-06-22,2.78705
1992-06-23,2.77949
1992-06-24,2.78705
1992-06-25,2.81821
1992-06-26,2.88689
1992-06-29,2.95627
1992-06-30,2.97907
1992-07-01,3.08667
1992-07-02,3.1019
1992-07-06,3.07114
1992-07-07,3.04068
1992-07-08,3.00226
1992-07-09,3.06318
1992-07-10,3.1019
1992-07-13,3.04805
1992-07-14,3.05592
1992-07-15,2.94831
1992-07-16,2.95627
1992-07-17,3.02505
1992-07-20,3.07871
1992-07-21,3.08667
1992-07-22,3.13266
1992-07-23,3.1249
1992-07-24,3.1019
1992-07-27,3.09414
1992-07-28,3.07871
1992-07-29,3.08667
1992-07-30,3.06318
1992-07-31,3.06318
1992-08-03,3.07871
1992-08-04,3.10966
1992-08-05,3.17864
1992-08-06,3.19418
1992-08-07,3.20951
1992-08-10,3.18632
1992-08-11,3.21717
1992-08-12,3.20951
1992-08-13,3.18632
1992-08-14,3.18632
1992-08-17,3.22483
1992-08-18,3.20951
1992-08-19,3.10966
1992-08-20,3.13266
1992-08-21,3.04805
1992-08-24,2.97907
1992-08-25,2.96383
1992-08-26,2.97907
1992-08-27,3.13266
1992-08-28,3.14033
1992-08-31,3.14033
1992-09-01,3.10966
1992-09-02,3.15585
1992-09-03,3.15585
1992-09-04,3.13266
1992-09-08,3.05592
1992-09-09,3.04805
1992-09-10,3.09414
1992-09-11,3.10966
1992-09-14,3.20951
1992-09-15,3.13266
1992-09-16,3.05592
1992-09-17,3.1249
1992-09-18,3.1249
1992-09-21,3.10966
1992-09-22,3.1249
1992-09-23,3.1249
1992-09-24,3.1019
1992-09-25,3.09414
1992-09-28,3.09414
1992-09-29,3.1249
1992-09-30,3.27839
1992-10-01,3.27839
1992-10-02,3.27839
1992-10-05,3.35514
1992-10-06,3.31701
1992-10-07,3.26335
1992-10-08,3.2322
1992-10-09,3.24036
1992-10-12,3.26335
1992-10-13,3.28645
1992-10-14,3.33991
1992-10-15,3.37086
1992-10-16,3.35514
1992-10-19,3.33991
1992-10-20,3.30924
1992-10-21,3.35514
1992-10-22,3.34777
1992-10-23,3.33991
1992-10-26,3.42442
1992-10-27,3.47827
1992-10-28,3.56288
1992-10-29,3.54754
1992-10-30,3.50863
1992-11-02,3.52415
1992-11-03,3.51659
1992-11-04,3.52415
1992-11-05,3.54754
1992-11-06,3.6011
1992-11-09,3.59323
1992-11-10,3.6011
1992-11-11,3.63166
1992-11-12,3.63903
1992-11-13,3.64738
1992-11-16,3.61623
1992-11-17,3.57801
1992-11-18,3.64738
1992-11-19,3.72354
1992-11-20,3.70074
1992-11-23,3.74712
1992-11-24,3.77002
1992-11-25,3.84647
1992-11-27,3.85453
1992-11-30,3.90819
1992-12-01,3.8161
1992-12-02,3.77002
1992-12-03,3.73897
1992-12-04,3.74712
1992-12-07,3.72354
1992-12-08,3.71607
1992-12-09,3.64738
1992-12-10,3.68551
1992-12-11,3.65445
1992-12-14,3.67765
1992-12-15,3.70074
1992-12-16,3.73897
1992-12-17,3.91585
1992-12-18,4.00026
1992-12-21,3.98483
1992-12-22,4.01588
1992-12-23,4.03082
1992-12-24,4.03849
1992-12-28,4.10787
1992-12-29,4.03849
1992-12-30,4.05401
1992-12-31,4.05401
1993-01-04,4.01588
1993-01-05,3.99279
1993-01-06,4.00026
1993-01-07,3.94612
1993-01-08,3.90819
1993-01-11,3.91585
1993-01-12,3.94612
1993-01-13,4.11543
1993-01-14,4.14628
1993-01-15,4.29968
1993-01-18,4.50712
1993-01-19,4.56068
1993-01-20,4.4687
1993-01-21,4.40719
1993-01-22,4.38419
1993-01-25,4.32268
1993-01-26,4.36867
1993-01-27,4.43028
1993-01-28,4.38419
1993-01-29,4.28405
1993-02-01,4.3384
1993-02-02,4.31501
1993-02-03,4.29968
1993-02-04,4.30744
1993-02-05,4.26872
1993-02-08,4.26872
1993-02-09,4.19974
1993-02-10,4.21547
1993-02-11,4.16151
1993-02-12,4.16151
1993-02-16,4.06914
1993-02-17,3.96184
1993-02-18,3.96184
1993-02-19,4.10787
1993-02-22,4.10787
1993-02-23,4.09263
1993-02-24,4.19974
1993-02-25,4.19974
1993-02-26,4.19974
1993-03-01,4.24593
1993-03-02,4.22283
1993-03-03,4.26872
1993-03-04,4.29968
1993-03-05,4.30744
1993-03-08,4.36867
1993-03-09,4.36867
1993-03-10,4.42231
1993-03-11,4.42231
1993-03-12,4.36867
1993-03-15,4.32268
1993-03-16,4.43028
1993-03-17,4.43784
1993-03-18,4.4458
1993-03-19,4.39176
1993-03-22,4.3384
1993-03-23,4.30744
1993-03-24,4.29968
1993-03-25,4.30744
1993-03-26,4.29968
1993-03-29,4.32268
1993-03-30,4.32268
1993-03-31,4.36867
1993-04-01,4.36867
1993-04-02,4.29968
1993-04-05,4.29968
1993-04-06,4.26872
1993-04-07,4.29968
1993-04-08,4.34557
1993-04-12,4.50712
1993-04-13,4.67575
1993-04-14,4.56068
1993-04-15,4.53012
1993-04-16,4.55301
1993-04-19,4.4458
1993-04-20,4.36119
1993-04-21,4.26872
1993-04-22,4.20721
1993-04-23,4.13066
1993-04-26,4.01588
1993-04-27,4.01588
1993-04-28,4.09263
1993-04-29,4.09263
1993-04-30,4.09263
1993-05-03,4.06914
1993-05-04,4.12319
1993-05-05,4.04615
1993-05-06,4.00802
1993-05-07,3.99279
1993-05-10,3.99279
1993-05-11,4.16909
1993-05-12,4.14628
1993-05-13,4.05401
1993-05-14,3.96184
1993-05-17,3.94612
1993-05-18,4.03849
1993-05-19,4.13066
1993-05-20,4.16909
1993-05-21,4.08467
1993-05-24,4.0773
1993-05-25,4.11543
1993-05-26,4.23051
1993-05-27,4.20721
1993-05-28,4.22283
1993-06-01,4.24593
1993-06-02,4.24593
1993-06-03,4.24593
1993-06-04,4.14628
1993-06-07,3.98483
1993-06-08,3.99279
1993-06-09,4.06914
1993-06-10,4.09263
1993-06-11,4.14628
1993-06-14,4.19974
1993-06-15,4.22283
1993-06-16,4.24593
1993-06-17,4.30744
1993-06-18,4.27708
1993-06-21,4.31501
1993-06-22,4.39942
1993-06-23,4.39942
1993-06-24,4.4687
1993-06-25,4.48403
1993-06-28,4.62976
1993-06-29,4.52246
1993-06-30,4.52246
1993-07-01,4.53012
1993-07-02,4.53012
1993-07-06,4.54555
1993-07-07,4.49926
1993-07-08,4.58377
1993-07-09,4.56824
1993-07-12,4.56068
1993-07-13,4.52246
1993-07-14,4.46104
1993-07-15,4.40719
1993-07-16,4.34557
1993-07-19,4.37662
1993-07-20,4.26872
1993-07-21,4.32268
1993-07-22,4.23051
1993-07-23,4.23051
1993-07-26,4.29968
1993-07-27,4.26136
1993-07-28,4.26872
1993-07-29,4.24593
1993-07-30,4.18471
1993-08-02,4.23051
1993-08-03,4.23051
1993-08-04,4.28405
1993-08-05,4.28405
1993-08-06,4.21547
1993-08-09,4.23051
1993-08-10,4.20721
1993-08-11,4.19238
1993-08-12,4.17704
1993-08-13,4.14628
1993-08-16,4.0773
1993-08-17,4.06914
1993-08-18,4.03849
1993-08-19,4.09263
1993-08-20,4.0773
1993-08-23,4.09263
1993-08-24,4.16909
1993-08-25,4.14628
1993-08-26,4.0773
1993-08-27,4.02316
1993-08-30,4.05401
1993-08-31,4.09991
1993-09-01,4.0773
1993-09-02,4.09263
1993-09-03,4.10787
1993-09-07,4.11543
1993-09-08,4.11543
1993-09-09,4.21547
1993-09-10,4.33044
1993-09-13,4.25379
1993-09-14,4.19238
1993-09-15,4.15356
1993-09-16,4.13066
1993-09-17,4.10787
1993-09-20,4.11543
1993-09-21,4.01588
1993-09-22,4.02316
1993-09-23,4.06914
1993-09-24,4.21547
1993-09-27,4.29968
1993-09-28,4.3384
1993-09-29,4.36867
1993-09-30,4.34557
1993-10-01,4.34557
1993-10-04,4.39942
1993-10-05,4.34557
1993-10-06,4.34557
1993-10-07,4.24593
1993-10-08,4.24593
1993-10-11,4.24593
1993-10-12,4.26136
1993-10-13,4.41505
1993-10-14,4.29968
1993-10-15,4.28405
1993-10-18,4.15356
1993-10-19,4.05401
1993-10-20,4.13842
1993-10-21,4.25379
1993-10-22,4.21547
1993-10-25,4.16151
1993-10-26,4.12319
1993-10-27,4.05401
1993-10-28,4.0773
1993-10-29,4.09263
1993-11-01,4.16151
1993-11-02,4.11543
1993-11-03,4.09263
1993-11-04,4.05401
1993-11-05,4.16909
1993-11-08,4.16909
1993-11-09,4.23051
1993-11-10,4.23846
1993-11-11,4.20721
1993-11-12,4.21547
1993-11-15,4.19238
1993-11-16,4.24593
1993-11-17,4.16909
1993-11-18,4.17704
1993-11-19,4.15356
1993-11-22,4.09263
1993-11-23,4.16909
1993-11-24,4.20721
1993-11-26,4.19974
