Date,close
2023-03-24,201.88
2023-03-27,203.93
2023-03-28,204.12
2023-03-29,205.37
2023-03-30,206.1
2023-03-31,211.33
2023-04-03,213.34
2023-04-04,213.85
2023-04-05,212.44
2023-04-06,213.06
2023-04-10,212.58
2023-04-11,213.69
2023-04-12,212.6
2023-04-13,216.87
2023-04-14,216.46
2023-04-17,217.13
2023-04-18,217.97
2023-04-19,215.62
2023-04-20,215.27
2023-04-21,217.56
2023-04-24,215.64
2023-04-25,212.83
2023-04-26,212.2
2023-04-27,216.9
2023-04-28,221.8
2023-05-01,219.4
2023-05-02,219.61
2023-05-03,222.58
2023-05-04,220.77
2023-05-05,219.49
2023-05-08,219.87
2023-05-09,217.97
2023-05-10,222.94
2023-05-11,220.47
2023-05-12,222.73
2023-05-15,226.09
2023-05-16,224.47
2023-05-17,223.96
2023-05-18,225.92
2023-05-19,227.41
2023-05-22,228.54
2023-05-23,223.02
2023-05-24,222.04
2023-05-25,223.85
2023-05-26,225.99
2023-05-30,224.85
2023-05-31,223.32
2023-06-01,223.28
2023-06-02,226.97
2023-06-05,224.96
2023-06-06,224.36
2023-06-07,220.83
2023-06-08,220.51
2023-06-09,220.97
2023-06-12,223.91
2023-06-13,223.45
2023-06-14,220.79
2023-06-15,224.71
2023-06-16,223.69
2023-06-20,221.69
2023-06-21,220.36
2023-06-22,220.27
2023-06-23,221.33
2023-06-26,219.45
2023-06-27,221.44
2023-06-28,222.81
2023-06-29,222.93
2023-06-30,225.97
2023-07-03,222.91
2023-07-05,222.45
2023-07-06,223.13
2023-07-07,222.45
2023-07-10,225.09
2023-07-11,213.73
2023-07-12,215.83
2023-07-13,216.41
2023-07-14,216.63
2023-07-17,215.31
2023-07-18,215.46
2023-07-19,215.01
2023-07-20,213.6
2023-07-21,213.89
2023-07-24,211.88
2023-07-25,211.05
2023-07-26,210.84
2023-07-27,209.45
2023-07-28,208.28
2023-07-31,210.95
2023-08-01,211.4
2023-08-02,207.89
2023-08-03,208.13
2023-08-04,205.11
2023-08-07,205.25
2023-08-08,203.21
2023-08-09,204.61
2023-08-10,203.97
2023-08-11,205.96
2023-08-14,208.26
2023-08-15,206.13
2023-08-16,204.87
2023-08-17,201.11
2023-08-18,201.34
2023-08-21,201.93
2023-08-22,202.99
2023-08-23,205.19
2023-08-24,202.57
2023-08-25,205.74
2023-08-28,206.53
2023-08-29,207.35
2023-08-30,209.12
2023-08-31,207.79
2023-09-01,205.15
2023-09-05,206.25
2023-09-06,205.58
2023-09-07,207.75
2023-09-08,206.56
2023-09-11,202.26
2023-09-12,198.48
2023-09-13,199.47
2023-09-14,200.41
2023-09-15,200.72
2023-09-18,199.72
2023-09-19,200.4
2023-09-20,200.75
2023-09-21,200.33
2023-09-22,199.72
2023-09-25,200.94
2023-09-26,200.29
2023-09-27,200.47
2023-09-28,202.59
2023-09-29,202.53
2023-10-02,202.34
2023-10-03,201.31
2023-10-04,204.5
2023-10-05,205.08
2023-10-06,207.21
2023-10-09,207.77
2023-10-10,208.29
2023-10-11,210.09
2023-10-12,208.93
2023-10-13,207.47
2023-10-16,211.18
2023-10-17,214.27
2023-10-18,213.04
2023-10-19,211.66
2023-10-20,208.12
2023-10-23,206.42
2023-10-24,206.87
2023-10-25,206.47
2023-10-26,204.53
2023-10-27,192.63
2023-10-30,198.13
2023-10-31,199.66
2023-11-01,194.53
2023-11-02,200.35
2023-11-03,202.49
2023-11-06,203.31
2023-11-07,203.86
2023-11-08,205.02
2023-11-09,204.04
2023-11-10,207.26
2023-11-13,208.12
2023-11-14,208.1
2023-11-15,206.55
2023-11-16,209.32
2023-11-17,210.12
2023-11-20,210.88
2023-11-21,212.6
2023-11-22,214.16
2023-11-24,213.23
2023-11-27,213.96
2023-11-28,213.49
2023-11-29,211.7
2023-11-30,212.2
2023-12-01,217.77
2023-12-04,218.73
2023-12-05,217.18
2023-12-06,215.98
2023-12-07,214.59
2023-12-08,212.97
2023-12-11,213.99
2023-12-12,216.81
2023-12-13,220.02
2023-12-14,210.49
2023-12-15,206.65
2023-12-18,206.25
2023-12-19,205.14
2023-12-20,204.28
2023-12-21,204.46
2023-12-22,206.39
2023-12-26,206.83
2023-12-27,205.75
2023-12-28,206.28
2023-12-29,205.96
2024-01-02,201.56
2024-01-03,201.21
2024-01-04,198.48
2024-01-05,196.91
2024-01-08,199.0
2024-01-09,197.57
2024-01-10,203.42
2024-01-11,203.76
2024-01-12,204.18
2024-01-16,202.44
2024-01-17,201.84
2024-01-18,203.99
2024-01-19,205.37
2024-01-22,205.26
2024-01-23,206.35
2024-01-24,203.98
2024-01-25,203.04
2024-01-26,203.11
2024-01-29,202.9
2024-01-30,201.8
2024-01-31,198.88
2024-02-01,200.25
2024-02-02,199.6
2024-02-05,198.35
2024-02-06,198.71
2024-02-07,200.28
2024-02-08,201.02
2024-02-09,198.38
2024-02-12,195.84
2024-02-13,194.51
2024-02-14,195.33
2024-02-15,197.82
2024-02-16,194.24
2024-02-20,192.23
2024-02-21,192.78
2024-02-22,194.27
2024-02-23,196.56
2024-02-26,193.02
2024-02-27,193.56
2024-02-28,194.41
2024-02-29,195.29
2024-03-01,195.23
2024-03-04,192.18
2024-03-05,191.37
2024-03-06,191.34
2024-03-07,192.65
2024-03-08,191.02
2024-03-11,192.83
2024-03-12,191.98
2024-03-13,191.17
2024-03-14,190.58
2024-03-15,190.25
2024-03-18,190.13
2024-03-19,192.25
2024-03-20,189.89
2024-03-21,190.82
2024-03-22,188.85
2024-03-25,187.19
2024-03-26,187.1
2024-03-27,189.1
2024-03-28,189.51
2024-04-01,189.34
2024-04-02,191.42
2024-04-03,188.97
2024-04-04,187.03
2024-04-05,187.82
2024-04-08,187.17
2024-04-09,189.69
2024-04-10,188.31
2024-04-11,189.78
2024-04-12,185.43
2024-04-15,183.2
2024-04-16,182.63
2024-04-17,181.57
2024-04-18,182.96
2024-04-19,184.14
2024-04-22,184.74
2024-04-23,185.12
2024-04-24,185.55
2024-04-25,182.68
2024-04-26,175.48
2024-04-29,175.11
2024-04-30,169.48
2024-05-01,171.08
2024-05-02,168.34
2024-05-03,168.32
2024-05-06,168.91
2024-05-07,169.56
2024-05-08,168.56
2024-05-09,169.79
2024-05-10,171.23
2024-05-13,171.09
2024-05-14,169.73
2024-05-15,169.25
2024-05-16,170.96
2024-05-17,170.75
2024-05-20,172.62
2024-05-21,174.22
2024-05-22,175.07
2024-05-23,172.0
2024-05-24,171.17
2024-05-28,171.05
2024-05-29,170.81
2024-05-30,169.58
2024-05-31,174.32
2024-06-03,174.93
2024-06-04,178.79
2024-06-05,180.78
2024-06-06,180.3
2024-06-07,180.46
2024-06-10,180.13
2024-06-11,181.99
2024-06-12,180.06
2024-06-13,179.7
2024-06-14,180.31
2024-06-17,178.29
2024-06-18,178.2
2024-06-20,180.89
2024-06-21,181.69
2024-06-24,180.0
2024-06-25,177.92
2024-06-26,179.1
2024-06-27,178.23
2024-06-28,177.8
2024-07-01,175.71
2024-07-02,175.98
2024-07-03,175.45
2024-07-05,176.8
2024-07-08,175.84
2024-07-09,174.18
2024-07-10,174.62
2024-07-11,174.85
2024-07-12,177.76
2024-07-15,176.9
2024-07-16,179.8
2024-07-17,179.34
2024-07-18,177.63
2024-07-19,177.18
2024-07-22,177.46
2024-07-23,176.26
2024-07-24,174.97
2024-07-25,176.74
2024-07-26,184.1
2024-07-29,186.65
2024-07-30,186.96
2024-07-31,187.01
2024-08-01,188.37
2024-08-02,187.71
2024-08-05,178.62
2024-08-06,177.16
2024-08-07,175.22
2024-08-08,177.27
2024-08-09,175.01
2024-08-12,174.85
2024-08-13,174.74
2024-08-14,174.93
2024-08-15,177.77
2024-08-16,179.86
2024-08-19,182.81
2024-08-20,178.83
2024-08-21,180.42
2024-08-22,180.07
2024-08-23,179.32
2024-08-26,181.5
2024-08-27,181.74
2024-08-28,181.19
2024-08-29,182.0
2024-08-30,183.9
2024-09-03,184.91
2024-09-04,184.89
2024-09-05,183.44
2024-09-06,181.84
2024-09-09,181.96
2024-09-10,181.12
2024-09-11,182.06
2024-09-12,179.97
2024-09-13,182.81
2024-09-16,182.46
2024-09-17,182.86
2024-09-18,179.27
2024-09-19,182.42
2024-09-20,181.22
2024-09-23,182.55
2024-09-24,183.88
2024-09-25,182.44
2024-09-26,186.19
2024-09-27,190.64
2024-09-30,189.96
2024-10-01,187.14
2024-10-02,187.76
2024-10-03,186.4
2024-10-04,186.9
2024-10-07,184.37
2024-10-08,185.39
2024-10-09,186.01
2024-10-10,186.86
2024-10-11,188.1
2024-10-14,188.39
2024-10-15,188.07
2024-10-16,187.06
2024-10-17,185.88
2024-10-18,187.72
2024-10-21,187.17
2024-10-22,186.89
2024-10-23,185.75
2024-10-24,185.12
2024-10-25,181.26
2024-10-28,179.07
2024-10-29,178.77
2024-10-30,177.39
2024-10-31,176.84
2024-11-01,176.68
2024-11-04,177.86
2024-11-05,179.15
2024-11-06,186.58
2024-11-07,185.96
2024-11-08,183.56
2024-11-11,185.1
2024-11-12,184.04
2024-11-13,184.99
2024-11-14,184.36
2024-11-15,180.88
2024-11-18,179.2
2024-11-19,178.25
2024-11-20,181.41
2024-11-21,184.9
2024-11-22,180.77
2024-11-25,181.91
2024-11-26,185.16
2024-11-27,191.63
2024-11-29,187.18
2024-12-02,192.49
2024-12-03,187.99
2024-12-04,187.0
2024-12-05,188.96
2024-12-06,191.14
2024-12-09,200.46
2024-12-10,200.53
2024-12-11,200.0
2024-12-12,199.1
2024-12-13,197.4
2024-12-16,195.2
2024-12-17,195.21
2024-12-18,191.44
2024-12-19,193.44
2024-12-20,198.84
2024-12-23,199.96
2024-12-24,201.48
2024-12-26,202.73
2024-12-27,203.95
2024-12-30,205.1
2024-12-31,206.96
2025-01-02,205.1
2025-01-03,205.62
2025-01-06,210.68
2025-01-07,209.22
2025-01-08,211.67
2025-01-10,207.08
2025-01-13,209.56
2025-01-14,209.0
2025-01-15,210.1
2025-01-16,210.685
2025-01-17,209.72
2025-01-21,210.42
2025-01-22,207.13
2025-01-23,206.65
2025-01-24,210.73
2025-01-27,212.69
2025-01-28,213.17
2025-01-29,213.78
2025-01-30,214.01
2025-01-31,215.0
2025-02-03,216.02
2025-02-04,218.5
2025-02-05,220.91
2025-02-06,220.18
2025-02-07,221.39
2025-02-10,222.24
2025-02-11,227.38
2025-02-12,227.49
2025-02-13,229.34
2025-02-14,229.24
2025-02-18,231.18
2025-02-19,231.73
2025-02-20,233.88
2025-02-21,231.87
2025-02-24,233.03
2025-02-25,238.24
2025-02-26,237.07
2025-02-27,235.03
2025-02-28,237.88
2025-03-03,240.16
2025-03-04,237.04
2025-03-05,240.93
2025-03-06,239.94
2025-03-07,240.47
2025-03-10,239.02
2025-03-11,236.54
2025-03-12,235.6
2025-03-13,233.56
2025-03-14,238.35
2025-03-17,238.52
2025-03-18,239.82
2025-03-19,242.21
2025-03-20,242.31
2025-03-21,244.51
2025-03-24,245.36
2025-03-25,245.81
2025-03-26,248.13
2025-03-27,254.74
2025-03-28,250.92
2025-03-31,253.87
2025-04-01,254.98
2025-04-02,255.5
2025-04-03,255.43
2025-04-04,240.2
2025-04-07,234.49
2025-04-08,235.49
2025-04-09,244.63
2025-04-10,242.87
2025-04-11,247.13
2025-04-14,247.22
2025-04-15,250.23
2025-04-16,245.93
2025-04-17,246.67
2025-04-21,241.34
2025-04-22,248.08
2025-04-23,251.36
2025-04-24,252.59
2025-04-25,272.79
2025-04-28,276.19
2025-04-29,278.36
2025-04-30,282.12
2025-05-01,279.7
2025-05-02,284.09
2025-05-05,284.55
2025-05-06,283.22
2025-05-07,287.38
2025-05-08,285.21
2025-05-09,281.41
2025-05-12,279.59
2025-05-13,275.95
2025-05-14,276.4
2025-05-15,281.64
2025-05-16,283.14
2025-05-19,282.49
2025-05-20,280.84
2025-05-21,281.08
2025-05-22,281.86
2025-05-23,279.76
2025-05-27,269.56
2025-05-28,269.14
2025-05-29,268.68
2025-05-30,272.47
2025-06-02,275.56
2025-06-03,275.76
2025-06-04,274.49
2025-06-05,277.89
2025-06-06,285.02
2025-06-09,279.88
2025-06-10,278.49
2025-06-11,279.83
2025-06-12,281.81
2025-06-13,279.9
2025-06-16,281.08
2025-06-17,283.96
2025-06-18,281.16
2025-06-20,280.73
2025-06-23,282.89
2025-06-24,285.03
2025-06-25,282.44
2025-06-26,283.21
2025-06-27,287.68
2025-06-30,288.8
2025-07-01,289.08
2025-07-02,282.02
2025-07-03,286.32
2025-07-07,287.49
2025-07-08,286.85
2025-07-09,289.76
2025-07-10,285.29
2025-07-11,281.39
2025-07-14,282.81
2025-07-15,281.49
2025-07-16,283.27
2025-07-17,280.86
2025-07-18,283.43
2025-07-21,284.17
2025-07-22,287.92
2025-07-23,289.36
2025-07-24,286.67
2025-07-25,305.79
2025-07-28,305.98
2025-07-29,277.47
2025-07-30,266.98
2025-07-31,268.87
2025-08-01,265.37
2025-08-04,268.29
2025-08-05,268.23
2025-08-06,273.22
2025-08-07,273.99
2025-08-08,271.89
2025-08-11,267.42
2025-08-12,263.02
2025-08-13,267.5
2025-08-14,266.82
2025-08-15,269.89
2025-08-18,267.65
2025-08-19,269.23
2025-08-20,271.42
2025-08-21,272.24
2025-08-22,269.55
2025-08-25,266.39
2025-08-26,269.99
2025-08-27,272.37
2025-08-28,272.0
2025-08-29,273.37
2025-09-02,273.2
2025-09-03,274.11
2025-09-04,277.08
2025-09-05,280.09
2025-09-08,282.92
2025-09-09,285.71
2025-09-10,283.48
2025-09-11,289.37
2025-09-12,285.52
2025-09-15,287.96
2025-09-16,287.47
2025-09-17,287.77
2025-09-18,285.88
2025-09-19,282.28
2025-09-22,282.74
2025-09-23,286.64
2025-09-24,285.26
2025-09-25,283.69
2025-09-26,284.42
2025-09-29,284.31
2025-09-30,279.57
2025-10-01,274.92
2025-10-02,275.44
2025-10-03,272.98
2025-10-06,270.78
2025-10-07,270.29
2025-10-08,267.88
2025-10-09,261.95
2025-10-10,260.82
2025-10-13,264.06
2025-10-14,265.01
2025-10-15,265.74
2025-10-16,259.79
2025-10-17,264.79
2025-10-20,266.92
2025-10-21,266.46
2025-10-22,251.94
2025-10-23,250.58
2025-10-24,247.08
2025-10-27,247.22
2025-10-28,240.37
2025-10-29,232.82
2025-10-30,235.6
2025-10-31,239.8
2025-11-03,244.56
2025-11-04,240.18
2025-11-05,244.03
2025-11-06,239.6
2025-11-07,241.97
2025-11-10,247.65
2025-11-11,248.68
2025-11-12,250.49
2025-11-13,251.51
2025-11-14,252.88
2025-11-17,250.19
2025-11-18,249.63
2025-11-19,245.76
2025-11-20,248.42
2025-11-21,251.42
2025-11-24,249.57
2025-11-25,255.68
2025-11-26,252.67
2025-11-28,251.99
2025-12-01,251.02
2025-12-02,253.67
2025-12-03,249.94
2025-12-04,248.64
2025-12-05,249.54
2025-12-08,250.95
2025-12-09,242.57
2025-12-10,242.32
2025-12-11,244.07
2025-12-12,242.0
2025-12-15,241.88
2025-12-16,242.25
2025-12-17,243.12
