Date,close
2012-12-24,49.6301
2012-12-26,49.1378
2012-12-27,49.171
2012-12-28,47.9474
2012-12-31,48.8301
2013-01-02,49.9977
2013-01-03,50.2
2013-01-04,50.8527
2013-01-07,50.9297
2013-01-08,50.1848
2013-01-09,50.3815
2013-01-10,50.9761
2013-01-11,50.7832
2013-01-14,50.393
2013-01-15,50.6437
2013-01-16,50.7511
2013-01-17,51.0171
2013-01-18,51.3258
2013-01-22,51.21
2013-01-23,50.4983
2013-01-24,50.5981
2013-01-25,50.7131
2013-01-28,50.276
2013-01-29,51.3885
2013-01-30,51.1339
2013-01-31,50.5943
2013-02-01,52.0593
2013-02-04,51.5283
2013-02-05,52.1486
2013-02-06,52.4944
2013-02-07,52.5314
2013-02-08,53.9517
2013-02-11,53.9784
2013-02-12,54.2843
2013-02-13,54.0837
2013-02-14,53.9744
2013-02-15,52.2967
2013-02-19,53.1917
2013-02-20,51.569
2013-02-21,50.2133
2013-02-22,50.7406
2013-02-25,49.2938
2013-02-26,49.993
2013-02-27,51.3799
2013-02-28,50.8859
2013-03-01,49.7934
2013-03-04,49.3012
2013-03-05,50.4784
2013-03-06,50.8451
2013-03-07,51.6412
2013-03-08,52.0916
2013-03-11,52.083
2013-03-12,52.6549
2013-03-13,52.5751
2013-03-14,53.3627
2013-03-15,52.7937
2013-03-18,52.1913
2013-03-19,51.5206
2013-03-20,51.1024
2013-03-21,50.1553
2013-03-22,50.5943
2013-03-25,50.1649
2013-03-26,52.179
2013-03-27,51.8959
2013-03-28,51.8426
2013-04-01,52.0232
2013-04-02,52.2417
2013-04-03,51.0447
2013-04-04,49.7353
2013-04-05,50.4983
2013-04-08,51.3666
2013-04-09,51.9148
2013-04-10,52.0686
2013-04-11,51.9196
2013-04-12,50.3187
2013-04-15,47.1038
2013-04-16,48.3057
2013-04-17,46.549
2013-04-18,46.7446
2013-04-19,45.9884
2013-04-22,47.1885
2013-04-23,47.4344
2013-04-24,48.6229
2013-04-25,49.4009
2013-04-26,48.2923
2013-04-29,49.4313
2013-04-30,49.116
2013-05-01,48.1727
2013-05-02,48.5138
2013-05-03,50.2618
2013-05-06,51.0988
2013-05-07,55.0043
2013-05-08,55.9087
2013-05-09,55.1668
2013-05-10,54.1512
2013-05-13,54.1853
2013-05-14,55.4062
2013-05-15,54.6016
2013-05-16,54.0068
2013-05-17,54.8296
2013-05-20,54.9739
2013-05-21,54.4391
2013-05-22,53.0786
2013-05-23,53.2705
2013-05-24,53.0407
2013-05-28,53.1545
2013-05-29,53.8481
2013-05-30,53.7911
2013-05-31,52.3356
2013-06-03,53.4121
2013-06-04,53.5813
2013-06-05,52.102
2013-06-06,52.9618
2013-06-07,53.7864
2013-06-10,53.3579
2013-06-11,52.3452
2013-06-12,52.5476
2013-06-13,54.0523
2013-06-14,53.4072
2013-06-17,54.0523
2013-06-18,54.7392
2013-06-19,54.9663
2013-06-20,53.1043
2013-06-21,52.865
2013-06-24,51.6506
2013-06-25,52.7623
2013-06-26,53.4539
2013-06-27,53.112
2013-06-28,53.3836
2013-07-01,54.8543
2013-07-02,55.9002
2013-07-03,56.0161
2013-07-05,56.9206
2013-07-08,56.6574
2013-07-09,57.6549
2013-07-10,57.6749
2013-07-11,58.1983
2013-07-12,58.663
2013-07-15,58.2668
2013-07-16,58.6791
2013-07-17,59.1978
2013-07-18,59.6672
2013-07-19,60.3511
2013-07-22,60.6818
2013-07-23,60.3379
2013-07-24,58.4815
2013-07-25,59.8191
2013-07-26,59.1588
2013-07-29,58.7409
2013-07-30,58.4958
2013-07-31,59.0572
2013-08-01,61.7248
2013-08-02,62.1163
2013-08-05,62.5866
2013-08-06,62.199
2013-08-07,63.4122
2013-08-08,64.3726
2013-08-09,64.479
2013-08-12,64.4458
2013-08-13,64.233
2013-08-14,63.4844
2013-08-15,63.5641
2013-08-16,63.1195
2013-08-19,61.9805
2013-08-20,62.767
2013-08-21,61.6347
2013-08-22,62.6768
2013-08-23,63.5775
2013-08-26,63.7713
2013-08-27,63.4417
2013-08-28,64.7308
2013-08-29,63.7637
2013-08-30,63.7484
2013-09-03,64.3099
2013-09-04,65.162
2013-09-05,65.5242
2013-09-06,65.6457
2013-09-09,66.4276
2013-09-10,66.3668
2013-09-11,67.8498
2013-09-12,68.1938
2013-09-13,67.5619
2013-09-16,67.3026
2013-09-17,68.1025
2013-09-18,69.7327
2013-09-19,69.3024
2013-09-20,68.551
2013-09-23,68.548
2013-09-24,69.8563
2013-09-25,69.5655
2013-09-26,69.8563
2013-09-27,69.3024
2013-09-30,68.7172
2013-10-01,69.8791
2013-10-02,69.9674
2013-10-03,69.7375
2013-10-04,70.8708
2013-10-07,70.1555
2013-10-08,69.5988
2013-10-09,69.6226
2013-10-10,70.9764
2013-10-11,72.6588
2013-10-14,73.4969
2013-10-15,73.1321
2013-10-16,74.0783
2013-10-17,73.7059
2013-10-18,74.6844
2013-10-21,74.8992
2013-10-22,75.2307
2013-10-23,72.5088
2013-10-24,73.7221
2013-10-25,74.5419
2013-10-28,74.1258
2013-10-29,75.2059
2013-10-30,73.2755
2013-10-31,72.4936
2013-11-01,72.7274
2013-11-04,74.5514
2013-11-05,73.0314
2013-11-06,71.7754
2013-11-07,69.7214
2013-11-08,69.4705
2013-11-11,69.6682
2013-11-12,67.8992
2013-11-13,68.8588
2013-11-14,68.9452
2013-11-15,69.6407
2013-11-18,68.4721
2013-11-19,68.2204
2013-11-20,67.8233
2013-11-21,68.7979
2013-11-22,69.14
2013-11-25,68.7484
2013-11-26,68.7533
2013-11-27,67.6256
2013-11-29,67.048
2013-12-02,67.0499
2013-12-03,67.2446
2013-12-04,67.9116
2013-12-05,67.2037
2013-12-06,65.0321
2013-12-09,64.2597
2013-12-10,64.7346
2013-12-11,63.4977
2013-12-12,64.348
2013-12-13,64.6149
2013-12-16,64.9057
2013-12-17,64.8715
2013-12-18,65.8272
2013-12-19,67.1819
2013-12-20,68.4721
2013-12-23,68.111
2013-12-24,68.3704
2013-12-26,68.2726
2013-12-27,68.738
2013-12-30,67.9998
2013-12-31,68.2032
2014-01-02,67.0566
2014-01-03,66.8694
2014-01-06,66.6529
2014-01-07,67.7985
2014-01-08,67.77
2014-01-09,67.8593
2014-01-10,67.7823
2014-01-13,66.42
2014-01-14,68.5092
2014-01-15,69.3024
2014-01-16,69.1961
2014-01-17,68.7352
2014-01-21,68.8416
2014-01-22,69.8563
2014-01-23,68.8207
2014-01-24,67.3387
2014-01-27,65.9421
2014-01-28,68.0236
2014-01-29,66.9787
2014-01-30,67.5819
2014-01-31,67.219
2014-02-03,65.7968
2014-02-04,68.5767
2014-02-05,68.1367
2014-02-06,70.4787
2014-02-07,71.8
2014-02-10,70.8643
2014-02-11,71.081
2014-02-12,71.2386
2014-02-13,71.3812
2014-02-14,71.9882
2014-02-18,73.1891
2014-02-19,72.7624
2014-02-20,73.2385
2014-02-21,72.4081
2014-02-24,73.3847
2014-02-25,74.8516
2014-02-26,75.8435
2014-02-27,76.2596
2014-02-28,77.0575
2014-03-03,77.0025
2014-03-04,77.9288
2014-03-05,77.4899
2014-03-06,77.7234
2014-03-07,77.2581
2014-03-10,76.9084
2014-03-11,75.5015
2014-03-12,75.3123
2014-03-13,74.4079
2014-03-14,75.6544
2014-03-17,76.1636
2014-03-18,76.9521
2014-03-19,76.287
2014-03-20,77.4272
2014-03-21,77.9602
2014-03-24,77.1278
2014-03-25,77.9316
2014-03-26,78.154
2014-03-27,78.6993
2014-03-28,80.2051
2014-03-31,79.8023
2014-04-01,80.5338
2014-04-02,80.6345
2014-04-03,81.8781
2014-04-04,81.1684
2014-04-07,79.6778
2014-04-08,80.3095
2014-04-09,80.5071
2014-04-10,79.8213
2014-04-11,80.2459
2014-04-14,81.4296
2014-04-15,82.3522
2014-04-16,82.2752
2014-04-17,83.4504
2014-04-21,84.3558
2014-04-22,83.3678
2014-04-23,85.6203
2014-04-24,84.3131
2014-04-25,80.6811
2014-04-28,79.884
2014-04-29,81.1523
2014-04-30,79.8336
2014-05-01,79.1154
2014-05-02,79.0641
2014-05-05,80.8531
2014-05-06,84.4365
2014-05-07,85.3837
2014-05-08,82.8642
2014-05-09,83.3203
2014-05-12,84.4365
2014-05-13,85.6829
2014-05-14,84.6561
2014-05-15,83.6889
2014-05-16,83.4941
2014-05-19,83.3345
2014-05-20,83.0001
2014-05-21,84.8687
2014-05-22,84.4708
2014-05-23,84.7177
2014-05-27,85.3314
2014-05-28,85.6982
2014-05-29,86.8667
2014-05-30,86.1722
2014-06-02,85.8444
2014-06-03,86.8582
2014-06-04,86.6435
2014-06-05,87.9013
2014-06-06,89.0584
2014-06-09,89.2266
2014-06-10,88.536
2014-06-11,90.1776
2014-06-12,90.9453
2014-06-13,92.8842
2014-06-16,92.8939
2014-06-17,91.5352
2014-06-18,92.4928
2014-06-19,94.3464
2014-06-20,96.1344
2014-06-23,95.6403
2014-06-24,92.0625
2014-06-25,94.507
2014-06-26,94.0443
2014-06-27,94.3748
2014-06-30,95.1938
2014-07-01,94.9088
2014-07-02,94.6617
2014-07-03,95.0893
2014-07-07,94.2809
2014-07-08,94.4793
2014-07-09,94.9183
2014-07-10,93.6785
2014-07-11,92.5773
2014-07-14,94.2428
2014-07-15,92.5119
2014-07-16,95.4882
2014-07-17,94.2428
2014-07-18,94.6238
2014-07-21,94.7093
2014-07-22,95.0228
2014-07-23,94.5479
2014-07-24,94.7568
2014-07-25,93.6604
2014-07-28,92.4624
2014-07-29,93.1731
2014-07-30,92.6695
2014-07-31,89.2532
2014-08-01,88.1122
2014-08-04,91.1724
2014-08-05,88.5873
2014-08-06,86.9466
2014-08-07,86.4867
2014-08-08,87.9013
2014-08-11,88.3174
2014-08-12,86.9893
2014-08-13,86.71
2014-08-14,84.7749
2014-08-15,86.5124
2014-08-18,85.9757
2014-08-19,87.2773
2014-08-20,87.4957
2014-08-21,87.4178
2014-08-22,86.6521
2014-08-25,88.0439
2014-08-26,89.2361
2014-08-27,88.571
2014-08-28,88.3925
2014-08-29,89.6276
2014-09-02,87.8386
2014-09-03,87.8653
2014-09-04,85.322
2014-09-05,85.7856
2014-09-08,82.6941
2014-09-09,82.6068
2014-09-10,83.1882
2014-09-11,84.0536
2014-09-12,82.6143
2014-09-15,83.1056
2014-09-16,85.8103
2014-09-17,85.7941
2014-09-18,85.6298
2014-09-19,85.1178
2014-09-22,82.9678
2014-09-23,82.2239
2014-09-24,83.2946
2014-09-25,81.8362
2014-09-26,83.0817
2014-09-29,83.0743
2014-09-30,80.7532
2014-10-01,78.9824
2014-10-02,79.1524
2014-10-03,78.7562
2014-10-06,77.545
2014-10-07,76.3403
2014-10-08,77.1136
2014-10-09,74.9951
2014-10-10,73.2584
2014-10-13,68.3078
2014-10-14,68.3723
2014-10-15,72.048
2014-10-16,74.5809
2014-10-17,74.54
2014-10-20,75.7969
2014-10-21,78.4704
2014-10-22,75.2316
2014-10-23,76.3212
2014-10-24,75.2582
2014-10-27,72.2608
2014-10-28,74.7689
2014-10-29,76.1
2014-10-30,75.358
2014-10-31,77.6704
2014-11-03,76.2537
2014-11-04,73.7743
2014-11-05,78.5254
2014-11-06,80.8738
2014-11-07,81.346
2014-11-10,80.49
2014-11-11,80.6934
2014-11-12,79.7196
2014-11-13,78.3249
2014-11-14,80.2117
2014-11-17,78.7325
2014-11-18,79.8099
2014-11-19,80.3476
2014-11-20,81.2568
2014-11-21,83.1311
2014-11-24,81.3537
2014-11-25,79.047
2014-11-26,76.8685
2014-11-28,70.8624
2014-12-01,71.2871
2014-12-02,73.7894
2014-12-03,75.0141
2014-12-04,75.9935
2014-12-05,74.1542
2014-12-08,72.0622
2014-12-09,72.847
2014-12-10,70.9202
2014-12-11,70.9755
2014-12-12,70.5754
2014-12-15,69.7347
2014-12-16,69.8431
2014-12-17,74.4754
2014-12-18,75.5451
2014-12-19,77.6438
2014-12-22,77.679
2014-12-23,78.7818
2014-12-24,76.8533
2014-12-26,76.6614
2014-12-29,77.0814
2014-12-30,75.7475
2014-12-31,75.2316
2015-01-02,75.3741
2015-01-05,70.83
2015-01-06,68.814
2015-01-07,68.3799
2015-01-08,70.9916
2015-01-09,71.4674
2015-01-12,69.0572
2015-01-13,69.5077
2015-01-14,71.838
2015-01-15,70.8482
2015-01-16,73.9415
2015-01-20,73.1396
2015-01-21,74.1295
2015-01-22,73.9813
2015-01-23,74.3339
2015-01-26,75.5965
2015-01-27,76.1446
2015-01-28,72.1326
2015-01-29,72.7976
2015-01-30,72.8946
2015-02-02,75.7494
2015-02-03,78.856
2015-02-04,77.9374
2015-02-05,78.7581
2015-02-06,78.4295
2015-02-09,78.5586
2015-02-10,77.9943
2015-02-11,76.3079
2015-02-12,77.6173
2015-02-13,79.3539
2015-02-17,79.0034
2015-02-18,78.0362
2015-02-19,76.7982
2015-02-20,74.5751
2015-02-23,75.2678
2015-02-24,75.0084
2015-02-25,76.1683
2015-02-26,73.7952
2015-02-27,73.4598
2015-03-02,72.9182
2015-03-03,73.9909
2015-03-04,74.0926
2015-03-05,73.3534
2015-03-06,72.5192
2015-03-09,71.823
2015-03-10,70.5678
2015-03-11,70.8634
2015-03-12,68.987
2015-03-13,69.9151
2015-03-16,71.9692
2015-03-17,71.0676
2015-03-18,74.2293
2015-03-19,73.304
2015-03-20,74.2455
2015-03-23,72.8688
2015-03-24,72.7387
2015-03-25,73.6574
2015-03-26,74.8021
2015-03-27,74.1439
2015-03-30,75.4406
2015-03-31,75.074
2015-04-01,74.6872
2015-04-02,75.9089
2015-04-06,77.676
2015-04-07,77.184
2015-04-08,76.9958
2015-04-09,78.3659
2015-04-10,79.0813
2015-04-13,77.526
2015-04-14,79.1163
2015-04-15,80.3457
2015-04-16,80.3808
2015-04-17,79.7491
2015-04-20,80.1651
2015-04-21,79.2274
2015-04-22,80.1337
2015-04-23,80.5984
2015-04-24,79.333
2015-04-27,79.8554
2015-04-28,80.7589
2015-04-29,81.8049
2015-04-30,81.1618
2015-05-01,81.1171
2015-05-04,81.5209
2015-05-05,77.5402
2015-05-06,77.9849
2015-05-07,76.688
2015-05-08,76.688
2015-05-11,75.1385
2015-05-12,76.6158
2015-05-13,75.13
2015-05-14,74.4193
2015-05-15,74.2055
2015-05-18,75.2962
2015-05-19,74.0337
2015-05-20,74.1961
2015-05-21,75.0426
2015-05-22,74.0337
2015-05-26,73.1225
2015-05-27,73.0008
2015-05-28,73.1225
2015-05-29,72.7444
2015-06-01,72.8033
2015-06-02,73.6318
2015-06-03,73.0085
2015-06-04,71.6708
2015-06-05,73.5576
2015-06-08,73.0902
2015-06-09,73.0741
2015-06-10,74.1532
2015-06-11,74.3518
2015-06-12,73.4322
2015-06-15,73.1766
2015-06-16,73.8835
2015-06-17,73.0152
2015-06-18,72.8413
2015-06-19,72.3985
2015-06-22,72.2429
2015-06-23,72.826
2015-06-24,72.4594
2015-06-25,71.8923
2015-06-26,72.2247
2015-06-29,70.7436
2015-06-30,71.8105
2015-07-01,70.3493
2015-07-02,70.2705
2015-07-06,69.7898
2015-07-07,71.1285
2015-07-08,69.3005
2015-07-09,69.9665
2015-07-10,69.3423
2015-07-13,69.0697
2015-07-14,69.9076
2015-07-15,68.4179
2015-07-16,67.7168
2015-07-17,66.1587
2015-07-20,64.0439
2015-07-21,63.5537
2015-07-22,62.5315
2015-07-23,62.7206
2015-07-24,61.7666
2015-07-27,60.1498
2015-07-28,63.1585
2015-07-29,63.8881
2015-07-30,64.5465
2015-07-31,63.437
2015-08-03,62.8194
2015-08-04,63.0683
2015-08-05,62.5315
2015-08-06,63.8407
2015-08-07,60.6162
2015-08-10,62.6797
2015-08-11,63.5272
2015-08-12,65.6904
2015-08-13,65.4823
2015-08-14,65.6904
2015-08-17,65.756
2015-08-18,66.0827
2015-08-19,63.3363
2015-08-20,63.0605
2015-08-21,61.5227
2015-08-24,56.9197
2015-08-25,56.1796
2015-08-26,58.3428
2015-08-27,62.2874
2015-08-28,63.5367
2015-08-31,64.3574
2015-09-01,62.4725
2015-09-02,63.8644
2015-09-03,63.6496
2015-09-04,63.1919
2015-09-08,63.8227
2015-09-09,63.2241
2015-09-10,64.1514
2015-09-11,63.4036
2015-09-14,62.8128
2015-09-15,63.4844
2015-09-16,65.6989
2015-09-17,65.4662
2015-09-18,62.674
2015-09-21,62.8849
2015-09-22,61.8171
2015-09-23,60.0263
2015-09-24,60.2049
2015-09-25,59.8191
2015-09-28,57.0582
2015-09-29,57.6341
2015-09-30,59.8276
2015-10-01,60.4765
2015-10-02,63.3305
2015-10-05,66.2813
2015-10-06,68.0797
2015-10-07,68.8436
2015-10-08,71.5302
2015-10-09,71.744
2015-10-12,70.7036
2015-10-13,70.0843
2015-10-14,70.6353
2015-10-15,71.7544
2015-10-16,72.0509
2015-10-19,69.8363
2015-10-20,69.8847
2015-10-21,68.9861
2015-10-22,70.6534
2015-10-23,70.3465
2015-10-26,68.6668
2015-10-27,68.0996
2015-10-28,69.821
2015-10-29,70.4206
2015-10-30,70.6952
2015-11-02,70.8708
2015-11-03,72.832
2015-11-04,71.2053
2015-11-05,71.2053
2015-11-06,70.2163
2015-11-09,70.2989
2015-11-10,71.2927
2015-11-11,68.6071
2015-11-12,67.2666
2015-11-13,67.7273
2015-11-16,69.821
2015-11-17,68.3296
2015-11-18,70.1155
2015-11-19,68.0588
2015-11-20,68.0398
2015-11-23,67.9914
2015-11-24,70.1071
2015-11-25,68.7808
2015-11-27,67.5391
2015-11-30,68.702
2015-12-01,69.2103
2015-12-02,66.5834
2015-12-03,66.6908
2015-12-04,66.2804
2015-12-07,62.7386
2015-12-08,63.4958
2015-12-09,64.5418
2015-12-10,64.3766
2015-12-11,61.6659
2015-12-14,63.2887
2015-12-15,63.6516
2015-12-16,62.4165
2015-12-17,60.3587
2015-12-18,58.8207
2015-12-21,57.8459
2015-12-22,57.4859
2015-12-23,60.6779
2015-12-24,60.4575
2015-12-28,58.0435
2015-12-29,58.5385
2015-12-30,58.1432
2015-12-31,58.2904
2016-01-04,57.3804
2016-01-05,57.7509
2016-01-06,55.4365
2016-01-07,53.9033
2016-01-08,53.9498
2016-01-11,52.4297
2016-01-12,51.8113
2016-01-13,52.9818
2016-01-14,53.8805
2016-01-15,51.9918
2016-01-19,50.3462
2016-01-20,49.7363
2016-01-21,52.635
2016-01-22,54.5074
2016-01-25,50.8507
2016-01-26,54.5151
2016-01-27,54.5503
2016-01-28,56.6621
2016-01-29,58.6374
2016-02-01,57.0431
2016-02-02,55.4518
2016-02-03,57.9514
2016-02-04,56.5083
2016-02-05,55.3692
2016-02-08,56.4998
2016-02-09,54.1521
2016-02-10,54.3193
2016-02-11,54.1275
2016-02-12,55.8983
2016-02-16,56.0513
2016-02-17,58.4702
2016-02-18,57.3492
2016-02-19,57.5534
2016-02-22,59.6197
2016-02-23,56.1577
2016-02-24,57.4013
2016-02-25,56.5548
2016-02-26,55.7301
2016-02-29,53.452
2016-03-01,53.6819
2016-03-02,55.317
2016-03-03,57.1742
2016-03-04,58.9603
2016-03-07,62.3121
2016-03-08,58.2591
2016-03-09,59.6605
2016-03-10,59.6672
2016-03-11,62.0689
2016-03-14,61.7403
2016-03-15,60.7739
2016-03-16,61.9558
2016-03-17,63.1623
2016-03-18,62.444
2016-03-21,62.7158
2016-03-22,62.6674
2016-03-23,61.3782
2016-03-24,61.3449
2016-03-28,61.5359
2016-03-29,62.2968
2016-03-30,60.8138
2016-03-31,59.9266
2016-04-01,59.4801
2016-04-04,58.0511
2016-04-05,58.242
2016-04-06,58.8036
2016-04-07,58.9936
2016-04-08,60.658
2016-04-11,61.1054
2016-04-12,63.9945
2016-04-13,64.3574
2016-04-14,64.3812
2016-04-15,62.6466
2016-04-18,64.0763
2016-04-19,65.4748
2016-04-20,65.6732
2016-04-21,65.4994
2016-04-22,66.954
2016-04-25,65.9962
2016-04-26,68.4929
2016-04-27,69.9276
2016-04-28,67.7587
2016-04-29,68.363
2016-05-02,68.4929
2016-05-03,66.7165
2016-05-04,65.6485
2016-05-05,67.236
2016-05-06,65.1023
2016-05-09,65.0671
2016-05-10,65.9697
2016-05-11,66.459
2016-05-12,66.6081
2016-05-13,65.0757
2016-05-16,66.7658
2016-05-17,67.4936
2016-05-18,66.535
2016-05-19,66.2622
2016-05-20,66.954
2016-05-23,67.2455
2016-05-24,68.2555
2016-05-25,68.7439
2016-05-26,68.0977
2016-05-27,67.4936
2016-05-31,67.3187
2016-06-01,66.8151
2016-06-02,66.6005
2016-06-03,65.9535
2016-06-06,67.2455
2016-06-07,70.68
2016-06-08,70.6287
2016-06-09,69.9826
2016-06-10,67.4841
2016-06-13,67.3435
2016-06-14,68.6602
2016-06-15,68.2136
2016-06-16,66.3431
2016-06-17,66.9283
2016-06-20,68.8331
2016-06-21,70.2591
2016-06-22,69.1732
2016-06-23,69.92
2016-06-24,67.0718
2016-06-27,65.0282
2016-06-28,67.6427
2016-06-29,69.0374
2016-06-30,69.0231
2016-07-01,70.1489
2016-07-05,68.4741
2016-07-06,68.4741
2016-07-07,67.5259
2016-07-08,68.2983
2016-07-11,68.5899
2016-07-12,70.4473
2016-07-13,69.5095
2016-07-14,70.1641
2016-07-15,69.7233
2016-07-18,69.0193
2016-07-19,68.016
2016-07-20,68.074
2016-07-21,67.561
2016-07-22,67.1383
2016-07-25,65.2885
2016-07-26,66.6983
2016-07-27,66.1436
2016-07-28,66.2433
2016-07-29,67.7339
2016-08-01,65.2476
2016-08-02,66.2337
2016-08-03,68.2907
2016-08-04,69.8411
2016-08-05,74.7481
2016-08-08,75.1632
2016-08-09,74.9275
2016-08-10,74.1335
2016-08-11,74.8479
2016-08-12,75.6127
2016-08-15,75.074
2016-08-16,74.8307
2016-08-17,74.7984
2016-08-18,76.0505
2016-08-19,76.0743
2016-08-22,75.5851
2016-08-23,75.6211
2016-08-24,75.2201
2016-08-25,74.823
2016-08-26,74.7653
2016-08-29,75.5604
2016-08-30,74.672
2016-08-31,73.362
2016-09-01,73.4134
2016-09-02,73.7086
2016-09-06,78.6195
2016-09-07,78.1967
2016-09-08,79.1163
2016-09-09,76.8135
2016-09-12,77.0861
2016-09-13,74.9447
2016-09-14,73.3297
2016-09-15,75.4044
2016-09-16,75.4197
2016-09-19,74.6568
2016-09-20,74.9447
2016-09-21,77.5317
2016-09-22,76.7772
2016-09-23,74.4088
2016-09-26,74.0031
2016-09-27,73.4209
2016-09-28,77.8975
2016-09-29,78.8039
2016-09-30,80.1765
2016-10-03,79.6826
2016-10-04,78.8769
2016-10-05,80.7352
2016-10-06,80.5367
2016-10-07,79.9543
2016-10-10,80.6591
2016-10-11,79.6313
2016-10-12,79.8384
2016-10-13,79.3139
2016-10-14,78.4685
2016-10-17,77.8841
2016-10-18,77.3444
2016-10-19,78.9463
2016-10-20,78.8236
2016-10-21,77.9687
2016-10-24,77.7502
2016-10-25,76.9636
2016-10-26,76.5226
2016-10-27,76.1883
2016-10-28,75.4102
2016-10-31,75.0967
2016-11-01,75.7056
2016-11-02,75.5271
2016-11-03,76.4743
2016-11-04,76.2376
2016-11-07,77.5944
2016-11-08,77.5345
2016-11-09,77.5944
2016-11-10,76.9303
2016-11-11,75.9185
2016-11-14,76.973
2016-11-15,78.5386
2016-11-16,79.0773
2016-11-17,76.687
2016-11-18,77.3626
2016-11-21,79.4555
2016-11-22,79.1221
2016-11-23,80.5585
2016-11-25,79.7118
2016-11-28,77.6267
2016-11-29,76.7706
2016-11-30,85.1415
2016-12-01,86.9807
2016-12-02,86.1465
2016-12-05,86.7376
2016-12-06,86.3452
2016-12-07,85.9928
2016-12-08,87.128
2016-12-09,88.4106
2016-12-12,87.8928
2016-12-13,89.7168
2016-12-14,86.5542
2016-12-15,86.3015
2016-12-16,86.3708
2016-12-19,85.948
2016-12-20,85.6829
2016-12-21,85.1681
2016-12-22,85.664
2016-12-23,84.7406
2016-12-27,85.1586
2016-12-28,84.4279
2016-12-29,84.1211
2016-12-30,83.9691
2017-01-03,86.0013
2017-01-04,86.0686
2017-01-05,86.5294
2017-01-06,87.3741
2017-01-09,85.5699
2017-01-10,85.8796
2017-01-11,87.1204
2017-01-12,87.6544
2017-01-13,87.6724
2017-01-17,87.7521
2017-01-18,87.6808
2017-01-19,87.5051
2017-01-20,87.7436
2017-01-23,86.0686
2017-01-24,86.2426
2017-01-25,86.4305
2017-01-26,86.8145
2017-01-27,85.6033
2017-01-30,84.1858
2017-01-31,84.4965
2017-02-01,84.0186
2017-02-02,82.9412
2017-02-03,83.9691
2017-02-06,82.9336
2017-02-07,80.8472
2017-02-08,81.6368
2017-02-09,83.0257
2017-02-10,84.3871
2017-02-13,83.4674
2017-02-14,84.2123
2017-02-15,83.8086
2017-02-16,83.3203
2017-02-17,82.3768
2017-02-21,82.7416
2017-02-22,81.1266
2017-02-23,81.1618
2017-02-24,80.1044
2017-02-27,81.4448
2017-02-28,80.6791
2017-03-01,83.2167
2017-03-02,81.9084
2017-03-03,81.9931
2017-03-06,83.2338
2017-03-07,82.792
2017-03-08,78.8826
2017-03-09,79.6056
2017-03-10,78.8503
2017-03-13,78.9824
2017-03-14,78.6812
2017-03-15,80.737
2017-03-16,79.7148
2017-03-17,80.2136
2017-03-20,80.0389
2017-03-21,78.6328
2017-03-22,78.7334
2017-03-23,78.8665
2017-03-24,78.9072
2017-03-27,77.677
2017-03-28,79.2655
2017-03-29,80.6858
2017-03-30,80.8302
2017-03-31,81.1436
2017-04-03,80.6545
2017-04-04,81.7279
2017-04-05,81.1693
2017-04-06,81.5617
2017-04-07,80.9879
2017-04-10,81.9931
2017-04-11,81.5589
2017-04-12,81.2339
2017-04-13,79.691
2017-04-17,79.7755
2017-04-18,79.0176
2017-04-19,77.7321
2017-04-20,77.7396
2017-04-21,77.9762
2017-04-24,78.1074
2017-04-25,79.3824
2017-04-26,78.5824
2017-04-27,77.4917
2017-04-28,77.0766
2017-05-01,76.6823
2017-05-02,76.5493
2017-05-03,76.46
2017-05-04,73.8237
2017-05-05,75.7228
2017-05-08,76.4031
2017-05-09,76.3583
2017-05-10,78.7752
2017-05-11,78.5577
2017-05-12,78.9081
2017-05-15,78.9339
2017-05-16,78.1834
2017-05-17,77.4537
2017-05-18,76.4031
2017-05-19,78.1682
2017-05-22,77.5829
2017-05-23,77.1003
2017-05-24,77.2163
2017-05-25,75.8425
2017-05-26,76.0087
2017-05-30,74.6758
2017-05-31,75.2488
2017-06-01,75.3266
2017-06-02,74.7261
2017-06-05,74.3253
2017-06-06,75.6819
2017-06-07,73.4512
2017-06-08,73.418
2017-06-09,75.0596
2017-06-12,74.8933
2017-06-13,75.4577
2017-06-14,74.1029
2017-06-15,72.5268
2017-06-16,73.759
2017-06-19,73.3818
2017-06-20,73.2004
2017-06-21,72.5905
2017-06-22,73.0684
2017-06-23,73.1511
2017-06-26,72.8184
2017-06-27,73.3249
2017-06-28,74.1762
2017-06-29,74.9922
2017-06-30,75.4263
2017-07-03,76.9682
2017-07-05,75.2402
2017-07-06,73.8503
2017-07-07,73.6925
2017-07-10,74.6758
2017-07-11,75.5176
2017-07-12,75.4663
2017-07-13,76.6434
2017-07-14,76.6927
2017-07-17,76.7195
2017-07-18,76.5513
2017-07-19,78.7325
2017-07-20,78.1881
2017-07-21,77.562
2017-07-24,77.8956
2017-07-25,79.1991
2017-07-26,79.0964
2017-07-27,80.1261
2017-07-28,79.6588
2017-07-31,79.425
2017-08-01,78.8569
2017-08-02,77.0708
2017-08-03,74.2179
2017-08-04,75.5081
2017-08-07,74.8592
2017-08-08,76.0924
2017-08-09,75.4263
2017-08-10,74.3995
2017-08-11,73.9063
2017-08-14,73.4559
2017-08-15,72.6456
2017-08-16,70.9412
2017-08-17,69.6064
2017-08-18,70.1992
2017-08-21,69.8658
2017-08-22,70.3246
2017-08-23,71.0515
