Date,close
1996-10-10,14.1635
1996-10-11,14.4644
1996-10-14,14.9748
1996-10-15,14.7146
1996-10-16,14.8398
1996-10-17,15.0185
1996-10-18,15.229
1996-10-21,15.0185
1996-10-22,14.7603
1996-10-23,14.7603
1996-10-24,14.375
1996-10-25,14.5001
1996-10-28,14.2508
1996-10-29,14.4186
1996-10-30,14.1635
1996-10-31,14.3273
1996-11-01,13.7742
1996-11-04,13.8139
1996-11-05,13.9857
1996-11-06,14.1177
1996-11-07,13.6897
1996-11-08,13.7345
1996-11-11,13.5607
1996-11-12,13.8139
1996-11-13,14.2508
1996-11-14,14.0721
1996-11-15,14.2508
1996-11-18,14.2916
1996-11-19,14.8398
1996-11-20,15.1923
1996-11-21,15.3592
1996-11-22,16.1229
1996-11-25,15.961
1996-11-26,15.0582
1996-11-27,15.3968
1996-11-29,15.2698
1996-12-02,15.0582
1996-12-03,14.8398
1996-12-04,14.375
1996-12-05,14.2916
1996-12-06,14.4644
1996-12-09,14.5001
1996-12-10,14.6263
1996-12-11,14.5418
1996-12-12,14.4186
1996-12-13,13.944
1996-12-16,13.8586
1996-12-17,13.8586
1996-12-18,14.0721
1996-12-19,14.375
1996-12-20,14.5885
1996-12-23,14.2051
1996-12-24,14.3273
1996-12-26,14.375
1996-12-27,14.3998
1996-12-30,14.2667
1996-12-31,13.93
1997-01-02,13.8814
1997-01-03,14.0195
1997-01-06,14.36
1997-01-07,14.5329
1997-01-08,14.3154
1997-01-09,14.7444
1997-01-10,15.0026
1997-01-13,14.5746
1997-01-14,14.6581
1997-01-15,14.3154
1997-01-16,14.5329
1997-01-17,14.6123
1997-01-20,14.4852
1997-01-21,14.3154
1997-01-22,14.1813
1997-01-23,14.4474
1997-01-24,14.6123
1997-01-27,14.6997
1997-01-28,14.6123
1997-01-29,14.6123
1997-01-30,14.8318
1997-01-31,14.6997
1997-02-03,14.3998
1997-02-04,14.4474
1997-02-05,14.4474
1997-02-06,14.36
1997-02-07,14.3154
1997-02-10,14.226
1997-02-11,14.1813
1997-02-12,14.7851
1997-02-13,14.8318
1997-02-14,14.4474
1997-02-18,14.3998
1997-02-19,14.6997
1997-02-20,14.36
1997-02-21,14.6123
1997-02-24,14.6997
1997-02-25,14.7851
1997-02-26,14.5746
1997-02-27,14.5329
1997-02-28,14.6581
1997-03-03,14.6123
1997-03-04,14.3998
1997-03-05,14.7851
1997-03-06,14.6997
1997-03-07,15.2539
1997-03-10,15.2141
1997-03-11,15.091
1997-03-12,15.2539
1997-03-13,14.9678
1997-03-14,15.6481
1997-03-17,15.6481
1997-03-18,15.1754
1997-03-19,15.1754
1997-03-20,15.6074
1997-03-21,15.4286
1997-03-24,15.2539
1997-03-25,15.0026
1997-03-26,15.0761
1997-03-27,14.945
1997-03-31,15.0274
1997-04-01,15.1993
1997-04-02,15.1595
1997-04-03,15.1993
1997-04-04,15.372
1997-04-07,15.0761
1997-04-08,15.0761
1997-04-09,15.1993
1997-04-10,14.8934
1997-04-11,14.509
1997-04-14,15.2449
1997-04-15,15.0761
1997-04-16,15.5429
1997-04-17,15.2449
1997-04-18,15.1993
1997-04-21,15.0761
1997-04-22,15.7663
1997-04-23,16.0175
1997-04-24,15.6789
1997-04-25,15.6789
1997-04-28,15.4584
1997-04-29,15.7177
1997-04-30,15.8864
1997-05-01,15.9788
1997-05-02,16.0633
1997-05-05,16.2341
1997-05-06,16.5022
1997-05-07,16.0633
1997-05-08,16.4068
1997-05-09,16.7574
1997-05-12,16.9252
1997-05-13,17.7912
1997-05-14,17.4049
1997-05-15,18.2262
1997-05-16,18.4784
1997-05-19,18.0921
1997-05-20,17.961
1997-05-21,17.961
1997-05-22,17.961
1997-05-23,18.0921
1997-05-27,18.1387
1997-05-28,17.9203
1997-05-29,17.7495
1997-05-30,17.6631
1997-06-02,17.8716
1997-06-03,17.5717
1997-06-04,17.961
1997-06-05,17.8716
1997-06-06,18.1775
1997-06-09,18.4387
1997-06-10,18.6185
1997-06-11,18.5708
1997-06-12,19.3454
1997-06-13,19.9035
1997-06-16,19.6065
1997-06-17,19.4328
1997-06-18,19.3861
1997-06-19,19.3861
1997-06-20,19.1775
1997-06-23,18.5221
1997-06-24,19.0485
1997-06-25,18.7187
1997-06-26,18.9869
1997-06-27,19.0951
1997-06-30,19.0227
1997-07-01,18.7277
1997-07-02,19.3086
1997-07-03,19.6383
1997-07-07,19.4834
1997-07-08,19.8718
1997-07-09,19.6553
1997-07-10,19.7396
1997-07-11,19.9581
1997-07-14,20.0903
1997-07-15,20.5232
1997-07-16,20.7596
1997-07-17,20.2898
1997-07-18,19.7218
1997-07-21,19.7615
1997-07-22,20.0445
1997-07-23,19.7218
1997-07-24,19.3086
1997-07-25,19.5013
1997-07-28,19.0951
1997-07-29,19.9214
1997-07-30,19.7396
1997-07-31,19.7218
1997-08-01,20.1151
1997-08-04,19.6731
1997-08-05,19.4189
1997-08-06,19.402
1997-08-07,19.9373
1997-08-08,19.2193
1997-08-11,19.7396
1997-08-12,19.2064
1997-08-13,19.7863
1997-08-14,19.261
1997-08-15,19.0753
1997-08-18,19.2421
1997-08-19,19.5917
1997-08-20,19.7218
1997-08-21,19.8718
1997-08-22,19.9581
1997-08-25,20.2263
1997-08-26,19.6731
1997-08-27,19.6135
1997-08-28,19.3334
1997-08-29,19.4189
1997-09-02,19.5917
1997-09-03,19.8718
1997-09-04,19.3334
1997-09-05,19.5013
1997-09-08,19.4834
1997-09-09,19.1329
1997-09-10,18.4387
1997-09-11,18.2957
1997-09-12,18.4864
1997-09-15,18.5291
1997-09-16,19.2064
1997-09-17,19.0067
1997-09-18,19.3334
1997-09-19,19.0485
1997-09-22,18.8796
1997-09-23,18.9382
1997-09-24,18.7912
1997-09-25,18.9005
1997-09-26,18.7744
1997-09-29,19.0067
1997-09-30,18.7059
1997-10-01,19.0485
1997-10-02,18.6899
1997-10-03,18.2123
1997-10-06,18.5092
1997-10-07,19.3176
1997-10-08,19.1686
1997-10-09,19.2769
1997-10-10,19.3612
1997-10-13,19.8171
1997-10-14,19.5609
1997-10-15,20.0743
1997-10-16,19.7536
1997-10-17,19.6383
1997-10-20,20.0306
1997-10-21,19.831
1997-10-22,20.1607
1997-10-23,19.5103
1997-10-24,19.6691
1997-10-27,18.2957
1997-10-28,18.6025
1997-10-29,18.4953
1997-10-30,18.1139
1997-10-31,18.383
1997-11-03,18.9234
1997-11-04,18.7962
1997-11-05,19.0843
1997-11-06,19.1686
1997-11-07,19.0067
1997-11-10,19.1915
1997-11-11,18.4446
1997-11-12,17.5509
1997-11-13,17.9044
1997-11-14,18.2262
1997-11-17,18.406
1997-11-18,18.3126
1997-11-19,18.406
1997-11-20,18.6025
1997-11-21,18.5092
1997-11-24,18.0147
1997-11-25,18.4446
1997-11-26,19.3176
1997-11-28,19.0843
1997-12-01,19.7536
1997-12-02,20.2005
1997-12-03,20.3106
1997-12-04,20.2958
1997-12-05,20.1855
1997-12-08,20.5391
1997-12-09,20.2958
1997-12-10,19.4834
1997-12-11,19.831
1997-12-12,19.1428
1997-12-15,19.4834
1997-12-16,19.9214
1997-12-17,19.7536
1997-12-18,19.4834
1997-12-19,19.1915
1997-12-22,19.7536
1997-12-23,19.2064
1997-12-24,19.1428
1997-12-26,19.2064
1997-12-29,19.2193
1997-12-30,19.8112
1997-12-31,20.3514
1998-01-02,20.0673
1998-01-05,19.7218
1998-01-06,19.6553
1998-01-07,19.4189
1998-01-08,18.7962
1998-01-09,17.7564
1998-01-12,18.406
1998-01-13,18.1477
1998-01-14,18.5152
1998-01-15,17.9898
1998-01-16,18.1477
1998-01-20,18.4953
1998-01-21,18.0405
1998-01-22,17.8886
1998-01-23,17.9759
1998-01-26,17.7316
1998-01-27,17.252
1998-01-28,17.816
1998-01-29,18.255
1998-01-30,18.4387
1998-02-02,19.1517
1998-02-03,18.9084
1998-02-04,18.9084
1998-02-05,18.7813
1998-02-06,19.0485
1998-02-09,19.4398
1998-02-10,19.5917
1998-02-11,19.5013
1998-02-12,19.8112
1998-02-13,20.0903
1998-02-17,19.6553
1998-02-18,19.5013
1998-02-19,19.543
1998-02-20,19.831
1998-02-23,19.5689
1998-02-24,19.2828
1998-02-25,19.2421
1998-02-26,19.6969
1998-02-27,19.6135
1998-03-02,19.9214
1998-03-03,19.7218
1998-03-04,19.9581
1998-03-05,19.8718
1998-03-06,20.273
1998-03-09,19.8718
1998-03-10,19.8478
1998-03-11,20.1309
1998-03-12,19.9581
1998-03-13,19.8718
1998-03-16,20.5073
1998-03-17,20.7039
1998-03-18,20.7278
1998-03-19,21.1667
1998-03-20,21.558
1998-03-23,21.5103
1998-03-24,21.9264
1998-03-25,21.9652
1998-03-26,22.0119
1998-03-27,22.0427
1998-03-30,21.6742
1998-03-31,21.7129
1998-04-01,21.4706
1998-04-02,21.6285
1998-04-03,21.3464
1998-04-06,20.989
1998-04-07,20.9324
1998-04-08,20.8598
1998-04-09,20.9582
1998-04-13,20.5808
1998-04-14,21.3932
1998-04-15,21.7824
1998-04-16,21.6285
1998-04-17,21.8936
1998-04-20,21.5649
1998-04-21,21.9354
1998-04-22,21.8936
1998-04-23,21.6742
1998-04-24,21.128
1998-04-27,19.9214
1998-04-28,19.8112
1998-04-29,19.8538
1998-04-30,20.4914
1998-05-01,20.6613
1998-05-04,20.397
1998-05-05,19.831
1998-05-06,19.8112
1998-05-07,20.0306
1998-05-08,20.0971
1998-05-11,19.9214
1998-05-12,19.9661
1998-05-13,19.6383
1998-05-14,19.6553
1998-05-15,19.5013
1998-05-18,19.2828
1998-05-19,19.261
1998-05-20,18.6483
1998-05-21,18.406
1998-05-22,18.383
1998-05-26,18.3662
1998-05-27,18.1477
1998-05-28,18.2331
1998-05-29,18.1855
1998-06-01,18.2123
1998-06-02,17.9898
1998-06-03,17.5717
1998-06-04,17.6383
1998-06-05,17.8646
1998-06-08,17.833
1998-06-09,17.9262
1998-06-10,18.0851
1998-06-11,17.2857
1998-06-12,17.1854
1998-06-15,16.9421
1998-06-16,16.8328
1998-06-17,17.4645
1998-06-18,17.5121
1998-06-19,16.9163
1998-06-22,17.4049
1998-06-23,17.2688
1998-06-24,17.7912
1998-06-25,17.9898
1998-06-26,18.4208
1998-06-29,18.3354
1998-06-30,18.6105
1998-07-01,18.5092
1998-07-02,18.4446
1998-07-06,18.398
1998-07-07,18.3514
1998-07-08,17.8002
1998-07-09,17.5439
1998-07-10,17.9352
1998-07-13,17.4258
1998-07-14,17.2291
1998-07-15,17.2291
1998-07-16,17.0345
1998-07-17,17.1685
1998-07-20,16.8846
1998-07-21,16.376
1998-07-22,15.7663
1998-07-23,14.7702
1998-07-24,14.9678
1998-07-27,14.9678
1998-07-28,14.8764
1998-07-29,15.0503
1998-07-30,15.1595
1998-07-31,14.1495
1998-08-03,14.5269
1998-08-04,14.1089
1998-08-05,14.4186
1998-08-06,14.4186
1998-08-07,14.8398
1998-08-10,15.0116
1998-08-11,14.7444
1998-08-12,15.0344
1998-08-13,15.0503
1998-08-14,14.808
1998-08-17,14.5497
1998-08-18,14.3273
1998-08-19,13.4226
1998-08-20,13.1366
1998-08-21,12.9648
1998-08-24,13.2319
1998-08-25,12.941
1998-08-26,12.5189
1998-08-27,11.9786
1998-08-28,11.5933
1998-08-31,11.6181
1998-09-01,12.3878
1998-09-02,12.3222
1998-09-03,11.9965
1998-09-04,12.1713
1998-09-08,12.5189
1998-09-09,12.3878
1998-09-10,11.3361
1998-09-11,11.6867
1998-09-14,11.069
1998-09-15,11.0074
1998-09-16,10.7244
1998-09-17,10.4572
1998-09-18,10.482
1998-09-21,10.8247
1998-09-22,10.6767
1998-09-23,11.1375
1998-09-24,10.9816
1998-09-25,11.1861
1998-09-28,11.0779
1998-09-29,11.0144
1998-09-30,10.7313
1998-10-01,10.5059
1998-10-02,10.6767
1998-10-05,10.7681
1998-10-06,10.6003
1998-10-07,10.6151
1998-10-08,10.1633
1998-10-09,10.637
1998-10-12,10.9975
1998-10-13,10.8098
1998-10-14,10.9428
1998-10-15,11.4364
1998-10-16,11.8972
1998-10-19,12.4146
1998-10-20,12.6143
1998-10-21,12.7403
1998-10-22,12.7403
1998-10-23,12.3481
1998-10-26,12.1187
1998-10-27,12.2537
1998-10-28,12.0571
1998-10-29,12.4712
1998-10-30,12.6271
1998-11-02,12.941
1998-11-03,13.6321
1998-11-04,14.0254
1998-11-05,14.1635
1998-11-06,13.8079
1998-11-09,13.5815
1998-11-10,13.3828
1998-11-11,13.1445
1998-11-12,13.076
1998-11-13,13.4762
1998-11-16,13.6828
1998-11-17,13.8258
1998-11-18,13.5219
1998-11-19,13.8258
1998-11-20,13.366
1998-11-23,13.2071
1998-11-24,13.5219
1998-11-25,13.2319
1998-11-27,12.9648
1998-11-30,12.3878
1998-12-01,12.214
1998-12-02,12.0571
1998-12-03,11.3918
1998-12-04,11.5228
1998-12-07,11.8138
1998-12-08,11.5695
1998-12-09,11.5437
1998-12-10,11.1713
1998-12-11,10.927
1998-12-14,10.9975
1998-12-15,10.8098
1998-12-16,10.8098
1998-12-17,10.9975
1998-12-18,10.8098
1998-12-21,10.5496
1998-12-22,10.8346
1998-12-23,11.2418
1998-12-24,11.4364
1998-12-28,11.1713
1998-12-29,11.1543
1998-12-30,11.0551
1998-12-31,11.7353
1999-01-04,11.8535
1999-01-05,12.0571
1999-01-06,12.5894
1999-01-07,12.2537
1999-01-08,13.0303
1999-01-11,12.8536
1999-01-12,12.9499
1999-01-13,12.4086
1999-01-14,11.9876
1999-01-15,12.5189
1999-01-19,12.1187
1999-01-20,12.0104
1999-01-21,11.8694
1999-01-22,11.5159
1999-01-25,11.9608
1999-01-26,11.8535
1999-01-27,11.5159
1999-01-28,11.6331
1999-01-29,11.6331
1999-02-01,11.5367
1999-02-02,11.6947
1999-02-03,11.5159
1999-02-04,11.5606
1999-02-05,12.505
1999-02-08,12.4464
1999-02-09,12.1633
1999-02-10,12.3123
1999-02-11,11.936
1999-02-12,11.6489
1999-02-16,11.8277
1999-02-17,11.8277
1999-02-18,11.5606
1999-02-19,11.8068
1999-02-22,11.936
1999-02-23,12.0571
1999-02-24,11.936
1999-02-25,11.6013
1999-02-26,11.6727
1999-03-01,11.9876
1999-03-02,11.8694
1999-03-03,11.8068
1999-03-04,11.8694
1999-03-05,12.2537
1999-03-08,12.2537
1999-03-09,12.0343
1999-03-10,12.1425
1999-03-11,12.2041
1999-03-12,11.9608
1999-03-15,11.92
1999-03-16,11.8277
1999-03-17,13.0303
1999-03-18,13.2389
1999-03-19,13.2558
1999-03-22,13.5219
1999-03-23,13.3253
1999-03-24,13.2389
1999-03-25,13.789
1999-03-26,13.4584
1999-03-29,14.2121
1999-03-30,14.0721
1999-03-31,13.8734
1999-04-01,13.8258
1999-04-05,14.0334
1999-04-06,13.9668
1999-04-07,14.0572
1999-04-08,14.2359
1999-04-09,14.8
1999-04-12,15.0582
1999-04-13,14.6829
1999-04-14,15.4436
1999-04-15,15.8864
1999-04-16,15.5339
1999-04-19,15.804
1999-04-20,15.4436
1999-04-21,15.1993
1999-04-22,15.0582
1999-04-23,14.8139
1999-04-26,14.7077
1999-04-27,15.0413
1999-04-28,15.6719
1999-04-29,16.2132
1999-04-30,15.3592
1999-05-03,15.2698
1999-05-04,15.4436
1999-05-05,15.7663
1999-05-06,15.8864
1999-05-07,15.5518
1999-05-10,16.1397
1999-05-11,15.9868
1999-05-12,15.7177
1999-05-13,14.9748
1999-05-14,14.5269
1999-05-17,14.6581
1999-05-18,13.8258
1999-05-19,14.3194
1999-05-20,14.4356
1999-05-21,14.368
1999-05-24,14.1267
1999-05-25,13.8734
1999-05-26,14.0929
1999-05-27,13.9122
1999-05-28,13.7185
1999-06-01,13.8734
1999-06-02,13.789
1999-06-03,13.8258
1999-06-04,14.1267
1999-06-07,13.6957
1999-06-08,13.9668
1999-06-09,14.1635
1999-06-10,14.1893
1999-06-11,13.7593
1999-06-14,14.0334
1999-06-15,13.7593
1999-06-16,13.6739
1999-06-17,13.8506
1999-06-18,14.8
1999-06-21,14.9112
1999-06-22,14.7077
1999-06-23,14.4773
1999-06-24,14.4356
1999-06-25,14.3194
1999-06-28,14.3352
1999-06-29,14.3154
1999-06-30,14.1495
1999-07-01,14.1813
1999-07-02,14.0651
1999-07-06,13.9032
1999-07-07,13.8139
1999-07-08,13.8814
1999-07-09,13.789
1999-07-12,13.4971
1999-07-13,13.1853
1999-07-14,13.1625
1999-07-15,12.8009
1999-07-16,12.8962
1999-07-19,12.9817
1999-07-20,12.934
1999-07-21,12.934
1999-07-22,13.6559
1999-07-23,13.9032
1999-07-26,14.0423
1999-07-27,14.1813
1999-07-28,14.0254
1999-07-29,13.8586
1999-07-30,13.7742
1999-08-02,14.0254
1999-08-03,13.9668
1999-08-04,14.5418
1999-08-05,14.5567
1999-08-06,14.4088
1999-08-09,14.086
1999-08-10,14.375
1999-08-11,14.808
1999-08-12,14.6997
1999-08-13,15.2141
1999-08-16,15.6213
1999-08-17,15.5339
1999-08-18,15.1675
1999-08-19,14.8318
1999-08-20,14.808
1999-08-23,15.4436
1999-08-24,15.1675
1999-08-25,14.8934
1999-08-26,14.8318
1999-08-27,14.4474
1999-08-30,14.0651
1999-08-31,14.0423
1999-09-01,14.3154
1999-09-02,14.1813
1999-09-03,14.4474
1999-09-07,14.6739
1999-09-08,15.0761
1999-09-09,14.6997
1999-09-10,13.93
1999-09-13,14.2667
1999-09-14,14.4276
1999-09-15,14.5418
1999-09-16,14.3352
1999-09-17,14.36
1999-09-20,14.0651
1999-09-21,13.93
1999-09-22,14.375
1999-09-23,14.1495
1999-09-24,14.2667
1999-09-27,14.086
1999-09-28,14.0334
1999-09-29,14.368
1999-09-30,14.0572
1999-10-01,13.8258
1999-10-04,14.3074
1999-10-05,14.0721
1999-10-06,14.5329
1999-10-07,14.1635
1999-10-08,14.4406
1999-10-11,14.2359
1999-10-12,13.8079
1999-10-13,13.2161
1999-10-14,13.8079
1999-10-15,13.4832
1999-10-18,13.7831
1999-10-19,13.3253
1999-10-20,13.0303
1999-10-21,12.9648
1999-10-22,13.3501
1999-10-25,13.2558
1999-10-26,13.0989
1999-10-27,13.4673
1999-10-28,13.4156
1999-10-29,13.1693
1999-11-01,13.0989
1999-11-02,13.3253
1999-11-03,14.0095
1999-11-04,14.0095
1999-11-05,14.1893
1999-11-08,14.2121
1999-11-09,14.2121
1999-11-10,14.2508
1999-11-11,14.2757
1999-11-12,14.3194
1999-11-15,14.8934
1999-11-17,14.4406
1999-11-18,14.5329
1999-11-19,13.8417
1999-11-22,14.1635
1999-11-23,14.9818
1999-11-24,15.664
1999-11-26,15.229
1999-11-29,14.8934
1999-11-30,15.5915
1999-12-01,15.3432
1999-12-02,15.5687
1999-12-03,15.6213
1999-12-06,15.2141
1999-12-07,14.935
1999-12-08,15.1923
1999-12-09,15.3025
1999-12-10,15.2539
1999-12-13,15.3432
1999-12-14,15.4584
1999-12-15,15.5687
1999-12-16,15.526
1999-12-17,15.0503
1999-12-20,14.8457
1999-12-21,14.6411
1999-12-22,14.5746
1999-12-23,14.5746
1999-12-27,14.8934
1999-12-28,15.2141
1999-12-29,15.6561
1999-12-30,15.7723
1999-12-31,15.8348
2000-01-03,15.6561
2000-01-04,15.6391
2000-01-05,16.0007
2000-01-06,16.817
2000-01-07,16.8001
2000-01-10,17.1357
2000-01-11,17.1357
2000-01-12,16.817
2000-01-13,16.8914
2000-01-14,17.5717
2000-01-18,17.2073
2000-01-19,16.9322
2000-01-20,16.6393
2000-01-21,16.1397
2000-01-24,16.39
2000-01-25,16.2479
2000-01-26,16.6561
2000-01-27,16.7296
2000-01-28,16.3393
2000-01-31,15.951
2000-02-01,15.6074
2000-02-02,15.5687
2000-02-03,15.0582
2000-02-04,14.9262
2000-02-07,15.091
2000-02-08,14.6263
2000-02-09,14.6123
2000-02-10,13.6957
2000-02-11,13.2161
2000-02-14,14.2359
2000-02-15,14.7702
2000-02-16,14.3522
2000-02-17,14.5418
2000-02-18,14.0572
2000-02-22,14.6123
2000-02-23,14.0572
2000-02-24,13.504
2000-02-25,13.4832
2000-02-28,13.4832
2000-02-29,13.0631
2000-03-01,13.504
2000-03-02,12.6202
2000-03-03,12.7403
2000-03-06,12.4891
2000-03-07,11.0938
2000-03-08,12.8704
2000-03-09,13.0303
2000-03-10,12.9648
2000-03-13,12.8962
2000-03-14,12.6202
2000-03-15,13.6957
2000-03-16,14.4276
2000-03-17,13.944
2000-03-20,13.9857
2000-03-21,14.0781
2000-03-22,13.944
2000-03-23,14.1733
2000-03-24,14.0195
2000-03-27,13.7345
2000-03-28,13.4673
2000-03-29,13.6828
2000-03-30,14.3432
2000-03-31,13.9539
2000-04-03,14.2757
2000-04-04,14.7603
2000-04-05,14.808
2000-04-06,14.6997
2000-04-07,14.3194
2000-04-10,14.4186
2000-04-11,14.808
2000-04-12,15.5915
2000-04-13,15.2449
2000-04-14,14.7851
2000-04-17,14.4186
2000-04-18,14.6411
2000-04-19,14.1635
2000-04-20,14.2757
2000-04-24,14.2588
2000-04-25,15.0344
2000-04-26,14.7355
2000-04-27,15.0185
2000-04-28,14.8318
2000-05-01,14.8536
2000-05-02,14.952
2000-05-03,14.9024
2000-05-04,14.6669
2000-05-05,14.4644
2000-05-08,14.7851
2000-05-09,14.7146
2000-05-10,15.3432
2000-05-11,15.2449
2000-05-12,16.1883
2000-05-15,16.5091
2000-05-16,17.103
2000-05-17,17.103
2000-05-18,17.0126
2000-05-19,17.1924
2000-05-22,18.2123
2000-05-23,17.38
2000-05-24,17.3185
2000-05-25,17.6055
2000-05-26,16.4158
2000-05-30,16.6193
2000-05-31,15.2698
2000-06-01,15.7494
2000-06-02,15.4286
2000-06-05,15.4138
2000-06-06,16.0941
2000-06-07,15.819
2000-06-08,15.519
2000-06-09,15.2449
2000-06-12,15.3274
2000-06-13,14.808
2000-06-14,15.7723
2000-06-15,15.4734
2000-06-16,15.1993
2000-06-19,14.7603
2000-06-20,14.3928
2000-06-21,14.4186
2000-06-22,13.6143
2000-06-23,13.8417
2000-06-26,13.7742
2000-06-27,14.375
2000-06-28,14.3194
2000-06-29,13.6232
2000-06-30,13.6649
2000-07-03,14.2191
2000-07-05,14.4554
2000-07-06,14.2916
2000-07-07,14.4356
2000-07-10,14.2667
2000-07-11,14.2508
2000-07-12,14.2667
2000-07-13,14.7285
2000-07-14,14.6411
2000-07-17,15.1217
2000-07-18,14.9112
2000-07-19,14.384
2000-07-20,14.6411
2000-07-21,14.7285
2000-07-24,14.5001
2000-07-25,14.3154
2000-07-26,13.8734
2000-07-27,14.1982
2000-07-28,13.9946
2000-07-31,14.2508
2000-08-01,14.2508
2000-08-02,13.9212
2000-08-03,13.7185
2000-08-04,13.3253
2000-08-07,13.8506
2000-08-08,13.8079
2000-08-09,13.504
2000-08-10,13.4156
2000-08-11,13.6649
2000-08-14,13.6649
2000-08-15,12.2815
2000-08-16,12.5119
2000-08-17,12.1882
2000-08-18,12.1633
2000-08-21,12.2399
2000-08-22,12.3798
2000-08-23,12.0571
2000-08-24,12.214
2000-08-25,12.5119
2000-08-28,12.5576
2000-08-29,12.7235
2000-08-30,11.9608
2000-08-31,12.1633
2000-09-01,12.3798
2000-09-05,12.5815
2000-09-06,12.5576
2000-09-07,12.5119
2000-09-08,12.1882
2000-09-11,12.6053
2000-09-12,12.2815
2000-09-13,12.7007
2000-09-14,12.6271
2000-09-15,12.214
2000-09-18,12.1038
2000-09-19,11.9142
2000-09-20,11.6093
2000-09-21,11.4752
2000-09-22,11.6093
2000-09-25,11.8208
2000-09-26,11.7751
2000-09-27,11.7671
2000-09-28,12.5119
2000-09-29,12.372
2000-10-02,12.0263
2000-10-03,12.7403
2000-10-04,13.0204
2000-10-05,12.8307
2000-10-06,12.928
2000-10-09,13.1625
2000-10-10,12.6669
2000-10-11,12.6509
2000-10-12,12.2041
2000-10-13,12.0651
2000-10-16,12.3481
2000-10-17,11.92
2000-10-18,12.0263
2000-10-19,12.1345
2000-10-20,12.0651
2000-10-23,12.2984
2000-10-24,12.7403
2000-10-25,12.4394
2000-10-26,12.5119
2000-10-27,12.8307
2000-10-30,13.6232
2000-10-31,13.6957
2000-11-01,13.7682
2000-11-02,13.8586
2000-11-03,13.8734
2000-11-06,14.0721
2000-11-07,13.7434
2000-11-08,13.8734
2000-11-09,13.8258
2000-11-10,13.5299
2000-11-13,13.5537
2000-11-14,13.6471
2000-11-15,13.6471
2000-11-16,13.2707
2000-11-17,13.3988
2000-11-20,13.366
2000-11-21,14.5001
2000-11-22,14.6263
2000-11-24,14.7355
2000-11-27,14.5746
2000-11-28,14.2757
2000-11-29,14.4644
2000-11-30,15.1377
2000-12-01,15.5995
2000-12-04,16.531
2000-12-05,15.9788
2000-12-06,15.942
2000-12-07,15.5995
2000-12-08,15.4654
2000-12-11,15.5031
2000-12-12,15.811
2000-12-13,15.3025
2000-12-14,15.1595
2000-12-15,15.3025
2000-12-18,15.942
2000-12-19,16.0007
2000-12-20,15.9242
2000-12-21,16.0871
2000-12-22,16.7822
2000-12-26,17.1625
2000-12-27,17.4049
2000-12-28,17.4258
2000-12-29,17.1199
2001-01-02,16.7445
2001-01-03,16.5637
2001-01-04,17.0474
2001-01-05,16.5151
2001-01-08,16.4238
2001-01-09,16.4942
2001-01-10,16.3304
2001-01-11,16.0999
2001-01-12,15.2767
2001-01-16,15.6948
2001-01-17,15.4197
2001-01-18,15.1149
2001-01-19,14.9937
2001-01-22,14.952
2001-01-23,15.5518
2001-01-24,15.6213
2001-01-25,15.961
2001-01-26,15.5835
2001-01-29,15.7266
2001-01-30,16.0394
2001-01-31,16.0394
2001-02-01,15.8348
2001-02-02,15.8864
2001-02-05,15.8348
2001-02-06,15.664
2001-02-07,15.8517
2001-02-08,15.7882
2001-02-09,16.0096
2001-02-12,15.5915
2001-02-13,15.7584
2001-02-14,15.6789
2001-02-15,15.7177
2001-02-16,15.6391
2001-02-20,15.1049
2001-02-21,14.8536
2001-02-22,14.808
2001-02-23,14.6997
2001-02-26,15.2698
2001-02-27,15.2698
2001-02-28,15.2141
2001-03-01,15.1833
2001-03-02,15.4366
2001-03-05,15.8517
2001-03-06,15.9788
2001-03-07,16.9421
2001-03-08,17.1625
2001-03-09,16.6193
2001-03-12,15.9172
2001-03-13,16.2797
2001-03-14,15.7882
2001-03-15,15.7177
2001-03-16,15.4286
2001-03-19,15.4654
2001-03-20,15.0761
2001-03-21,14.2667
2001-03-22,14.0721
2001-03-23,13.504
2001-03-26,13.6471
2001-03-27,13.8734
2001-03-28,14.0572
2001-03-29,13.8586
2001-03-30,13.6649
2001-04-02,13.5378
2001-04-03,13.0045
2001-04-04,13.3253
2001-04-05,13.8328
2001-04-06,13.8328
2001-04-09,13.9539
2001-04-10,14.2916
2001-04-11,13.8417
2001-04-12,14.2916
2001-04-16,14.4852
2001-04-17,14.4932
2001-04-18,15.1993
2001-04-19,14.7285
2001-04-20,14.8616
2001-04-23,14.6581
2001-04-24,14.4932
2001-04-25,14.7077
2001-04-26,15.229
2001-04-27,15.4366
2001-04-30,15.4436
2001-05-01,15.6074
2001-05-02,15.4286
2001-05-03,15.0116
2001-05-04,15.0344
2001-05-07,15.1525
2001-05-08,15.1457
2001-05-09,15.381
2001-05-10,15.4734
2001-05-11,15.4138
2001-05-14,15.4197
2001-05-15,14.4852
2001-05-16,14.8934
2001-05-17,14.6263
2001-05-18,14.6411
2001-05-21,14.5001
2001-05-22,14.6411
2001-05-23,14.3432
2001-05-24,14.0254
2001-05-25,13.8814
2001-05-29,13.9122
2001-05-30,13.6649
2001-05-31,14.0493
2001-06-01,14.0929
2001-06-04,14.0423
2001-06-05,14.2916
2001-06-06,14.2508
2001-06-07,14.3194
2001-06-08,14.36
2001-06-11,14.0334
