Date,close
2022-01-21,58.4395
2022-01-24,58.5578
2022-01-25,57.1049
2022-01-26,56.6437
2022-01-27,55.6522
2022-01-28,56.4772
2022-01-31,58.9599
2022-02-01,59.3619
2022-02-02,57.4578
2022-02-03,56.1331
2022-02-04,58.194
2022-02-07,57.6155
2022-02-08,58.6266
2022-02-09,59.4901
2022-02-10,57.7229
2022-02-11,57.301
2022-02-14,57.1049
2022-02-15,58.8227
2022-02-16,56.5846
2022-02-17,54.7297
2022-02-18,54.435
2022-02-22,54.1305
2022-02-23,53.5814
2022-02-24,54.4153
2022-02-25,53.5914
2022-02-28,53.5814
2022-03-01,53.3459
2022-03-02,54.0723
2022-03-03,53.414
2022-03-04,54.6311
2022-03-07,53.8367
2022-03-08,52.3249
2022-03-09,52.2953
2022-03-10,51.6053
2022-03-11,49.3386
2022-03-14,51.3393
2022-03-15,53.1625
2022-03-16,53.9806
2022-03-17,54.8676
2022-03-18,55.2127
2022-03-21,54.5227
2022-03-22,54.9465
2022-03-23,54.7987
2022-03-24,56.4052
2022-03-25,56.5924
2022-03-28,57.9328
2022-03-29,59.3422
2022-03-30,58.5045
2022-03-31,56.4348
2022-04-01,56.8783
2022-04-04,55.9124
2022-04-05,55.5871
2022-04-06,53.3399
2022-04-07,53.5962
2022-04-08,54.2369
2022-04-11,54.0989
2022-04-12,53.4583
2022-04-13,54.3256
2022-04-14,53.3696
2022-04-18,53.7737
2022-04-19,54.3749
2022-04-20,54.0694
2022-04-21,53.9806
2022-04-22,52.4037
2022-04-25,52.8571
2022-04-26,52.3347
2022-04-27,51.3097
2022-04-28,52.9951
2022-04-29,51.1717
2022-05-02,52.384
2022-05-03,52.6895
2022-05-04,53.6358
2022-05-05,47.3476
2022-05-06,48.1065
2022-05-09,48.55
2022-05-10,47.8897
2022-05-11,45.9087
2022-05-12,45.4948
2022-05-13,45.9777
2022-05-16,44.4401
2022-05-17,46.2438
2022-05-18,44.2923
2022-05-19,43.9769
2022-05-20,43.6714
2022-05-23,44.5387
2022-05-24,43.5432
2022-05-25,44.1642
2022-05-26,45.8002
2022-05-27,48.1164
2022-05-31,48.1857
2022-06-01,46.5026
2022-06-02,47.2947
2022-06-03,46.6214
2022-06-06,47.1957
2022-06-07,47.0373
2022-06-08,47.2055
2022-06-09,46.2254
2022-06-10,43.8393
2022-06-13,42.5028
2022-06-14,42.1563
2022-06-15,43.0771
2022-06-16,40.6712
2022-06-17,41.79
2022-06-21,41.8692
2022-06-22,42.7008
2022-06-23,42.5424
2022-06-24,45.2156
2022-06-27,43.9383
2022-06-28,42.2256
2022-06-29,42.2454
2022-06-30,41.2554
2022-07-01,42.4632
2022-07-05,43.4929
2022-07-06,43.2849
2022-07-07,43.3839
2022-07-08,42.7107
2022-07-11,42.4038
2022-07-12,42.7701
2022-07-13,42.0672
2022-07-14,41.6118
2022-07-15,43.1761
2022-07-18,43.1563
2022-07-19,44.9284
2022-07-20,45.7304
2022-07-21,46.1858
2022-07-22,46.2155
2022-07-25,46.0967
2022-07-26,45.2056
2022-07-27,46.7105
2022-07-28,47.7303
2022-07-29,48.1461
2022-08-01,48.453
2022-08-02,47.9481
2022-08-03,49.9777
2022-08-04,47.3937
2022-08-05,46.8095
2022-08-08,47.1363
2022-08-09,47.5223
2022-08-10,48.0174
2022-08-11,48.0867
2022-08-12,48.948
2022-08-15,48.1956
2022-08-16,49.0074
2022-08-17,48.0867
2022-08-18,48.057
2022-08-19,46.6016
2022-08-22,44.9383
2022-08-23,44.9779
2022-08-24,45.077
2022-08-25,46.1264
2022-08-26,44.0869
2022-08-29,44.0176
2022-08-30,44.0077
2022-08-31,43.9082
2022-09-01,44.545
2022-09-02,43.8883
2022-09-06,42.8237
2022-09-07,44.4355
2022-09-08,44.0276
2022-09-09,44.8733
2022-09-12,45.2912
2022-09-13,42.5749
2022-09-14,42.356
2022-09-15,42.4456
2022-09-16,41.7889
2022-09-19,41.1422
2022-09-20,39.6995
2022-09-21,38.7343
2022-09-22,38.1075
2022-09-23,37.998
2022-09-26,37.9383
2022-09-27,37.3812
2022-09-28,38.4159
2022-09-29,37.5006
2022-09-30,36.625
2022-10-03,37.0329
2022-10-04,38.4756
2022-10-05,38.9234
2022-10-06,38.6945
2022-10-07,37.3613
2022-10-10,37.3712
2022-10-11,36.7643
2022-10-12,36.9434
2022-10-13,37.7692
2022-10-14,36.8936
2022-10-17,37.6598
2022-10-18,38.3065
2022-10-19,37.62
2022-10-20,37.4309
2022-10-21,38.2169
2022-10-24,38.4856
2022-10-25,38.7741
2022-10-26,39.3711
2022-10-27,39.6497
2022-10-28,40.1173
2022-10-31,39.6398
2022-11-01,39.6099
2022-11-02,37.8687
2022-11-03,38.6249
2022-11-04,39.8686
2022-11-07,40.376
2022-11-08,41.3909
2022-11-09,40.3661
2022-11-10,44.4355
2022-11-11,46.2762
2022-11-14,45.6792
2022-11-15,46.7837
2022-11-16,45.2614
2022-11-17,45.2415
2022-11-18,45.4504
2022-11-21,44.5052
2022-11-22,44.9032
2022-11-23,45.0027
2022-11-25,44.8136
2022-11-28,44.1072
2022-11-29,43.55
2022-11-30,45.44
2022-12-01,45.16
2022-12-02,45.2
2022-12-05,43.94
2022-12-06,43.35
2022-12-07,43.16
2022-12-08,43.88
2022-12-09,43.64
2022-12-12,43.72
2022-12-13,43.72
2022-12-14,43.75
2022-12-15,42.29
2022-12-16,41.0
2022-12-19,41.34
2022-12-20,40.97
2022-12-21,41.28
2022-12-22,40.12
2022-12-23,40.17
2022-12-27,40.08
2022-12-28,39.92
2022-12-29,41.82
2022-12-30,41.47
2023-01-03,42.15
2023-01-04,43.09
2023-01-05,43.1
2023-01-06,45.11
2023-01-09,43.52
2023-01-10,45.09
2023-01-11,46.61
2023-01-12,46.43
2023-01-13,46.26
2023-01-17,46.77
2023-01-18,45.98
2023-01-19,45.54
2023-01-20,46.66
2023-01-23,47.66
2023-01-24,46.69
2023-01-25,48.93
2023-01-26,49.16
2023-01-27,49.0
2023-01-30,48.89
2023-01-31,49.5
2023-02-01,50.4
2023-02-02,51.66
2023-02-03,50.66
2023-02-06,49.98
2023-02-07,50.17
2023-02-08,49.16
2023-02-09,48.39
2023-02-10,48.08
2023-02-13,48.93
2023-02-14,48.8
2023-02-15,49.65
2023-02-16,48.66
2023-02-17,48.24
2023-02-21,47.89
2023-02-22,47.85
2023-02-23,45.35
2023-02-24,45.07
2023-02-27,45.8
2023-02-28,45.9
2023-03-01,45.75
2023-03-02,45.58
2023-03-03,46.04
2023-03-06,44.75
2023-03-07,43.98
2023-03-08,44.26
2023-03-09,42.95
2023-03-10,42.04
2023-03-13,41.09
2023-03-14,41.16
2023-03-15,40.81
2023-03-16,41.45
2023-03-17,42.06
2023-03-20,43.04
2023-03-21,43.75
2023-03-22,42.86
2023-03-23,42.45
2023-03-24,42.66
2023-03-27,42.6
2023-03-28,42.87
2023-03-29,43.63
2023-03-30,43.91
2023-03-31,44.37
2023-04-03,44.28
2023-04-04,44.33
2023-04-05,43.85
2023-04-06,43.57
2023-04-10,43.4
2023-04-11,43.5
2023-04-12,42.78
2023-04-13,43.61
2023-04-14,43.53
2023-04-17,43.78
2023-04-18,44.04
2023-04-19,43.71
2023-04-20,43.38
2023-04-21,43.11
2023-04-24,43.86
2023-04-25,44.01
2023-04-26,43.36
2023-04-27,45.56
2023-04-28,46.43
2023-05-01,45.66
2023-05-02,45.12
2023-05-03,44.77
2023-05-04,44.38
2023-05-05,45.63
2023-05-08,46.21
2023-05-09,45.81
2023-05-10,45.82
2023-05-11,45.78
2023-05-12,44.91
2023-05-15,45.13
2023-05-16,43.03
2023-05-17,43.88
2023-05-18,44.12
2023-05-19,43.48
2023-05-22,44.12
2023-05-23,43.78
2023-05-24,43.3
2023-05-25,43.62
2023-05-26,44.36
2023-05-30,43.62
2023-05-31,42.54
2023-06-01,43.26
2023-06-02,44.39
2023-06-05,45.29
2023-06-06,45.18
2023-06-07,45.06
2023-06-08,45.61
2023-06-09,45.81
2023-06-12,45.12
2023-06-13,45.52
2023-06-14,45.07
2023-06-15,45.62
2023-06-16,45.06
2023-06-20,44.84
2023-06-21,44.1
2023-06-22,43.87
2023-06-23,43.37
2023-06-26,43.46
2023-06-27,44.47
2023-06-28,44.84
2023-06-29,44.6
2023-06-30,44.69
2023-07-03,45.23
2023-07-05,45.03
2023-07-06,43.85
2023-07-07,44.26
2023-07-10,45.67
2023-07-11,46.9
2023-07-12,46.41
2023-07-13,46.13
2023-07-14,46.5
2023-07-17,47.19
2023-07-18,48.03
2023-07-19,49.03
2023-07-20,48.84
2023-07-21,48.34
2023-07-24,48.94
2023-07-25,48.31
2023-07-26,48.8
2023-07-27,43.66
2023-07-28,45.01
2023-07-31,44.51
2023-08-01,43.56
2023-08-02,43.76
2023-08-03,43.61
2023-08-04,43.05
2023-08-07,43.85
2023-08-08,43.52
2023-08-09,43.67
2023-08-10,43.29
2023-08-11,44.5
2023-08-14,44.03
2023-08-15,43.58
2023-08-16,42.93
2023-08-17,42.95
2023-08-18,42.99
2023-08-21,43.04
2023-08-22,43.27
2023-08-23,43.9
2023-08-24,43.14
2023-08-25,43.59
2023-08-28,43.87
2023-08-29,44.32
2023-08-30,44.75
2023-08-31,44.78
2023-09-01,45.1
2023-09-05,44.29
2023-09-06,44.12
2023-09-07,43.12
2023-09-08,43.43
2023-09-11,43.51
2023-09-12,43.51
2023-09-13,43.71
2023-09-14,44.36
2023-09-15,44.56
2023-09-18,43.91
2023-09-19,43.62
2023-09-20,43.69
2023-09-21,43.92
2023-09-22,43.13
2023-09-25,43.82
2023-09-26,43.49
2023-09-27,42.89
2023-09-28,43.65
2023-09-29,44.09
2023-10-02,43.55
2023-10-03,42.51
2023-10-04,42.94
2023-10-05,42.61
2023-10-06,43.01
2023-10-09,43.35
2023-10-10,43.52
2023-10-11,43.05
2023-10-12,42.63
2023-10-13,41.79
2023-10-16,42.47
2023-10-17,42.56
2023-10-18,41.89
2023-10-19,41.14
2023-10-20,40.76
2023-10-23,40.17
2023-10-24,40.99
2023-10-25,39.3
2023-10-26,38.36
2023-10-27,37.99
2023-10-30,38.64
2023-10-31,39.23
2023-11-01,38.71
2023-11-02,38.99
2023-11-03,40.54
2023-11-06,40.36
2023-11-07,40.77
2023-11-08,39.95
2023-11-09,39.93
2023-11-10,39.85
2023-11-13,38.73
2023-11-14,40.34
2023-11-15,40.62
2023-11-16,40.18
2023-11-17,40.14
2023-11-20,39.45
2023-11-21,40.39
2023-11-22,41.64
2023-11-24,41.48
2023-11-27,41.35
2023-11-28,41.13
2023-11-29,40.64
2023-11-30,41.01
2023-12-01,41.73
2023-12-04,41.62
2023-12-05,41.48
2023-12-06,41.47
2023-12-07,41.48
2023-12-08,41.29
2023-12-11,41.76
2023-12-12,41.11
2023-12-13,41.96
2023-12-14,42.65
2023-12-15,41.75
2023-12-18,42.52
2023-12-19,43.67
2023-12-20,42.98
2023-12-21,43.73
2023-12-22,43.82
2023-12-26,43.48
2023-12-27,43.38
2023-12-28,43.47
2023-12-29,43.62
2024-01-02,43.87
2024-01-03,43.55
2024-01-04,42.53
2024-01-05,42.79
2024-01-08,42.84
2024-01-09,42.14
2024-01-10,42.56
2024-01-11,41.87
2024-01-12,41.21
2024-01-16,40.7
2024-01-17,40.67
2024-01-18,40.79
2024-01-19,41.13
2024-01-22,41.06
2024-01-23,41.41
2024-01-24,41.61
2024-01-25,42.16
2024-01-26,42.69
2024-01-29,42.62
2024-01-30,41.95
2024-01-31,41.07
2024-02-01,41.7
2024-02-02,41.94
2024-02-05,41.33
2024-02-06,42.66
2024-02-07,42.34
2024-02-08,42.02
2024-02-09,42.43
2024-02-12,43.49
2024-02-13,41.13
2024-02-14,42.18
2024-02-15,42.62
2024-02-16,43.45
2024-02-20,43.59
2024-02-21,43.8
2024-02-22,44.28
2024-02-23,44.01
2024-02-26,43.88
2024-02-27,44.39
2024-02-28,47.89
2024-02-29,47.28
2024-03-01,48.05
2024-03-04,48.91
2024-03-05,50.09
2024-03-06,50.54
2024-03-07,50.78
2024-03-08,50.37
2024-03-11,51.55
2024-03-12,50.91
2024-03-13,52.41
2024-03-14,52.25
2024-03-15,52.2
2024-03-18,51.35
2024-03-19,51.82
2024-03-20,51.97
2024-03-21,52.0
2024-03-22,51.42
2024-03-25,51.23
2024-03-26,51.08
2024-03-27,51.92
2024-03-28,52.78
2024-04-01,52.27
2024-04-02,51.86
2024-04-03,51.85
2024-04-04,51.4
2024-04-05,52.06
2024-04-08,51.58
2024-04-09,51.96
2024-04-10,52.46
2024-04-11,51.89
2024-04-12,51.31
2024-04-15,50.89
2024-04-16,50.25
2024-04-17,49.45
2024-04-18,49.95
2024-04-19,50.38
2024-04-22,50.94
2024-04-23,51.25
2024-04-24,51.18
2024-04-25,51.34
2024-04-26,52.02
2024-04-29,52.75
2024-04-30,51.54
2024-05-01,51.06
2024-05-02,49.39
2024-05-03,49.65
2024-05-06,49.38
2024-05-07,50.07
2024-05-08,49.69
2024-05-09,50.34
2024-05-10,51.0
2024-05-13,51.99
2024-05-14,52.1
2024-05-15,52.42
2024-05-16,52.7
2024-05-17,51.48
2024-05-20,51.24
2024-05-21,52.17
2024-05-22,52.8
2024-05-23,52.81
2024-05-24,54.41
2024-05-28,52.9
2024-05-29,52.09
2024-05-30,53.35
2024-05-31,54.22
2024-06-03,53.61
2024-06-04,53.75
2024-06-05,53.01
2024-06-06,53.39
2024-06-07,53.08
2024-06-10,53.15
2024-06-11,53.0
2024-06-12,53.19
2024-06-13,53.69
2024-06-14,52.13
2024-06-17,53.14
2024-06-18,54.55
2024-06-20,53.84
2024-06-21,54.15
2024-06-24,54.01
2024-06-25,53.95
2024-06-26,53.69
2024-06-27,53.05
2024-06-28,53.72
2024-07-01,52.68
2024-07-02,53.25
2024-07-03,52.61
2024-07-05,52.87
2024-07-08,52.79
2024-07-09,52.65
2024-07-10,52.98
2024-07-11,54.02
2024-07-12,54.19
2024-07-15,53.72
2024-07-16,55.42
2024-07-17,54.58
2024-07-18,54.39
2024-07-19,53.6
2024-07-22,53.91
2024-07-23,53.24
2024-07-24,53.66
2024-07-25,53.12
2024-07-26,54.18
2024-07-29,54.61
2024-07-30,55.4
2024-07-31,55.61
2024-08-01,56.23
2024-08-02,56.2
2024-08-05,54.66
2024-08-06,55.92
2024-08-07,55.11
2024-08-08,55.94
2024-08-09,56.52
2024-08-12,55.81
2024-08-13,55.7
2024-08-14,55.76
2024-08-15,55.83
2024-08-16,55.5
2024-08-19,56.68
2024-08-20,56.94
2024-08-21,58.68
2024-08-22,59.02
2024-08-23,58.88
2024-08-26,59.0
2024-08-27,59.37
2024-08-28,57.78
2024-08-29,58.6
2024-08-30,59.1
2024-09-03,58.8
2024-09-04,58.95
2024-09-05,59.12
2024-09-06,59.2
2024-09-09,59.43
2024-09-10,60.26
2024-09-11,60.73
2024-09-12,63.18
2024-09-13,63.44
2024-09-16,64.36
2024-09-17,64.88
2024-09-18,63.17
2024-09-19,63.22
2024-09-20,62.72
2024-09-23,63.45
2024-09-24,65.44
2024-09-25,64.1
2024-09-26,63.94
2024-09-27,64.0
2024-09-30,65.11
2024-10-01,65.83
2024-10-02,65.2
2024-10-03,65.38
2024-10-04,66.29
2024-10-07,66.77
2024-10-08,67.17
2024-10-09,66.95
2024-10-10,66.05
2024-10-11,66.33
2024-10-14,66.88
2024-10-15,66.99
2024-10-16,66.92
2024-10-17,65.36
2024-10-18,64.95
2024-10-21,64.16
2024-10-22,63.32
2024-10-23,63.67
2024-10-24,63.59
2024-10-25,63.1
2024-10-28,62.99
2024-10-29,62.77
2024-10-30,62.63
2024-10-31,57.51
2024-11-01,58.11
2024-11-04,60.23
2024-11-05,61.51
2024-11-06,61.08
2024-11-07,62.02
2024-11-08,61.89
2024-11-11,62.43
2024-11-12,61.5
2024-11-13,61.89
2024-11-14,62.3
2024-11-15,61.43
2024-11-18,61.41
2024-11-19,61.1
2024-11-20,60.82
2024-11-21,61.41
2024-11-22,63.24
2024-11-25,64.99
2024-11-26,65.09
2024-11-27,64.31
2024-11-29,63.29
2024-12-02,63.17
2024-12-03,62.94
2024-12-04,63.32
2024-12-05,63.62
2024-12-06,63.62
2024-12-09,65.14
2024-12-10,63.23
2024-12-11,63.17
2024-12-12,63.9
2024-12-13,63.84
2024-12-16,63.64
2024-12-17,64.23
2024-12-18,64.11
2024-12-19,63.95
2024-12-20,65.01
2024-12-23,63.63
2024-12-24,63.78
2024-12-26,63.81
2024-12-27,62.81
2024-12-30,62.06
2024-12-31,61.95
2025-01-02,62.27
2025-01-03,61.61
2025-01-06,62.94
2025-01-07,63.17
2025-01-08,69.4
2025-01-10,65.9
2025-01-13,65.72
2025-01-14,64.41
2025-01-15,65.11
2025-01-16,65.06
2025-01-17,66.19
2025-01-21,64.63
2025-01-22,63.88
2025-01-23,64.75
2025-01-24,64.81
2025-01-27,66.84
2025-01-28,67.19
2025-01-29,66.0
2025-01-30,67.52
2025-01-31,67.48
2025-02-03,67.18
2025-02-04,66.95
2025-02-05,67.39
2025-02-06,67.5
2025-02-07,67.83
2025-02-10,68.26
2025-02-11,68.46
2025-02-12,67.94
2025-02-13,69.26
2025-02-14,69.9
2025-02-18,69.79
2025-02-19,69.32
2025-02-20,69.46
2025-02-21,69.39
2025-02-24,69.98
2025-02-25,70.93
2025-02-26,69.14
2025-02-27,63.48
2025-02-28,64.74
2025-03-03,65.22
2025-03-04,66.67
2025-03-05,66.55
2025-03-06,67.87
2025-03-07,70.51
2025-03-10,68.19
2025-03-11,65.22
2025-03-12,65.13
2025-03-13,64.25
2025-03-14,65.28
2025-03-17,67.44
2025-03-18,65.24
2025-03-19,67.2
2025-03-20,66.34
2025-03-21,65.78
2025-03-24,66.54
2025-03-25,66.3
2025-03-26,65.58
2025-03-27,66.81
2025-03-28,67.16
2025-03-31,67.73
2025-04-01,67.8
2025-04-02,67.42
2025-04-03,66.36
2025-04-04,62.4
2025-04-07,61.19
2025-04-08,59.52
2025-04-09,61.96
2025-04-10,62.47
2025-04-11,64.58
2025-04-14,66.07
2025-04-15,65.5
2025-04-16,65.47
2025-04-17,66.26
2025-04-21,65.63
2025-04-22,67.05
2025-04-23,66.63
2025-04-24,67.2
2025-04-25,67.83
2025-04-28,66.32
2025-04-29,67.2
2025-04-30,68.16
2025-05-01,67.67
2025-05-02,68.6
2025-05-05,70.31
2025-05-06,70.36
2025-05-07,69.76
2025-05-08,70.56
2025-05-09,69.51
2025-05-12,69.16
2025-05-13,69.17
2025-05-14,69.15
2025-05-15,70.6
2025-05-16,71.84
2025-05-19,72.43
2025-05-20,72.59
2025-05-21,71.58
2025-05-22,72.15
2025-05-23,71.92
2025-05-27,72.44
2025-05-28,72.4
2025-05-29,72.74
2025-05-30,73.17
2025-06-02,74.53
2025-06-03,75.95
2025-06-04,77.1
2025-06-05,77.74
2025-06-06,78.61
2025-06-09,79.365
2025-06-10,78.77
2025-06-11,77.88
2025-06-12,77.44
2025-06-13,77.36
2025-06-16,77.71
2025-06-17,77.4
2025-06-18,77.53
2025-06-20,77.62
2025-06-23,76.86
2025-06-24,74.35
2025-06-25,74.52
2025-06-26,73.68
2025-06-27,73.76
2025-06-30,74.46
2025-07-01,76.1
2025-07-02,75.78
2025-07-03,76.36
2025-07-07,75.91
2025-07-08,75.33
2025-07-09,76.32
2025-07-10,77.22
2025-07-11,77.11
2025-07-14,77.63
2025-07-15,77.22
2025-07-16,76.92
2025-07-17,76.79
2025-07-18,78.14
2025-07-21,79.03
2025-07-22,81.76
2025-07-23,81.93
2025-07-24,82.45
2025-07-25,81.43
2025-07-28,79.0
2025-07-29,78.5
2025-07-30,77.56
2025-07-31,91.75
2025-08-01,91.74
2025-08-04,92.86
2025-08-05,91.28
2025-08-06,92.54
2025-08-07,93.02
2025-08-08,93.14
2025-08-11,95.3
2025-08-12,97.06
2025-08-13,100.77
2025-08-14,98.48
2025-08-15,100.7
2025-08-18,99.03
2025-08-19,99.89
2025-08-20,99.15
2025-08-21,98.86
2025-08-22,99.22
2025-08-25,98.55
2025-08-26,94.64
2025-08-27,93.67
2025-08-28,92.8
2025-08-29,90.61
2025-09-02,89.89
2025-09-03,90.16
2025-09-04,93.03
2025-09-05,92.66
2025-09-08,93.02
2025-09-09,92.455
2025-09-10,91.29
2025-09-11,92.46
2025-09-12,90.8
2025-09-15,90.36
2025-09-16,88.85
2025-09-17,89.96
2025-09-18,89.6
2025-09-19,91.11
2025-09-22,90.59
2025-09-23,91.06
2025-09-24,93.36
2025-09-25,93.11
2025-09-26,91.14
2025-09-29,91.17
2025-09-30,90.95
2025-10-01,87.58
2025-10-02,88.4
2025-10-03,92.17
2025-10-06,91.77
2025-10-07,93.04
2025-10-08,92.08
2025-10-09,90.13
2025-10-10,88.55
2025-10-13,89.36
2025-10-14,91.06
2025-10-15,90.87
2025-10-16,91.18
2025-10-17,92.01
2025-10-20,95.65
2025-10-21,94.98
2025-10-22,95.37
2025-10-23,95.52
2025-10-24,97.2
2025-10-27,98.01
2025-10-28,99.58
2025-10-29,99.54
2025-10-30,83.73
2025-10-31,81.31
2025-11-03,82.77
2025-11-04,81.68
2025-11-05,81.01
2025-11-06,80.85
2025-11-07,83.8
2025-11-10,85.18
2025-11-11,87.26
2025-11-12,87.79
2025-11-13,84.43
2025-11-14,83.85
2025-11-17,82.16
2025-11-18,81.83
2025-11-19,81.28
2025-11-20,80.05
2025-11-21,80.84
2025-11-24,80.89
2025-11-25,82.79
2025-11-26,82.49
2025-11-28,82.79
2025-12-01,82.73
2025-12-02,82.91
2025-12-03,82.0
2025-12-04,82.13
2025-12-05,82.47
2025-12-08,83.85
2025-12-09,83.89
2025-12-10,82.63
2025-12-11,84.4
2025-12-12,85.36
2025-12-15,82.59
2025-12-16,81.67
2025-12-17,82.71
