Date,close
2023-12-07,66.74
2023-12-08,67.41
2023-12-11,67.34
2023-12-12,67.35
2023-12-13,68.66
2023-12-14,72.32
2023-12-15,70.93
2023-12-18,70.16
2023-12-19,71.28
2023-12-20,70.58
2023-12-21,71.29
2023-12-22,71.89
2023-12-26,72.62
2023-12-27,72.99
2023-12-28,73.0
2023-12-29,72.71
2024-01-02,70.92
2024-01-03,68.28
2024-01-04,68.93
2024-01-05,68.69
2024-01-08,69.83
2024-01-09,69.4
2024-01-10,70.74
2024-01-11,71.51
2024-01-12,70.77
2024-01-16,70.7
2024-01-17,69.87
2024-01-18,70.68
2024-01-19,71.36
2024-01-22,72.76
2024-01-23,71.83
2024-01-24,70.69
2024-01-25,72.16
2024-01-26,72.44
2024-01-29,73.26
2024-01-30,72.9
2024-01-31,73.17
2024-02-01,74.81
2024-02-02,73.83
2024-02-05,72.39
2024-02-06,73.58
2024-02-07,74.1
2024-02-08,74.44
2024-02-09,74.48
2024-02-12,75.3
2024-02-13,73.88
2024-02-14,74.98
2024-02-15,75.43
2024-02-16,74.92
2024-02-20,74.61
2024-02-21,74.63
2024-02-22,75.29
2024-02-23,76.76
2024-02-26,75.95
2024-02-27,76.51
2024-02-28,76.67
2024-02-29,77.79
2024-03-01,78.33
2024-03-04,78.47
2024-03-05,77.45
2024-03-06,79.17
2024-03-07,81.56
2024-03-08,81.22
2024-03-11,81.25
2024-03-12,81.94
2024-03-13,82.03
2024-03-14,80.61
2024-03-15,80.63
2024-03-18,80.64
2024-03-19,81.77
2024-03-20,82.28
2024-03-21,84.72
2024-03-22,83.94
2024-03-25,82.72
2024-03-26,82.64
2024-03-27,85.02
2024-03-28,85.44
2024-04-01,84.41
2024-04-02,83.24
2024-04-03,83.46
2024-04-04,82.8
2024-04-05,83.57
2024-04-08,83.31
2024-04-09,83.72
2024-04-10,82.45
2024-04-11,81.78
2024-04-12,81.1
2024-04-15,80.32
2024-04-16,80.05
2024-04-17,79.18
2024-04-18,78.48
2024-04-19,78.51
2024-04-22,79.2
2024-04-23,78.47
2024-04-24,78.99
2024-04-25,79.2
2024-04-26,79.96
2024-04-29,80.55
2024-04-30,79.09
2024-05-01,79.07
2024-05-02,78.85
2024-05-03,79.61
2024-05-06,81.88
2024-05-07,83.02
2024-05-08,83.36
2024-05-09,83.85
2024-05-10,83.32
2024-05-13,82.63
2024-05-14,83.19
2024-05-15,85.08
2024-05-16,83.59
2024-05-17,83.95
2024-05-20,84.61
2024-05-21,84.27
2024-05-22,84.09
2024-05-23,82.53
2024-05-24,82.75
2024-05-28,78.95
2024-05-29,78.43
2024-05-30,79.33
2024-05-31,81.38
2024-06-03,79.9
2024-06-04,78.95
2024-06-05,80.27
2024-06-06,78.35
2024-06-07,77.55
2024-06-10,78.6
2024-06-11,77.92
2024-06-12,79.99
2024-06-13,78.9
2024-06-14,77.33
2024-06-17,78.02
2024-06-18,79.59
2024-06-20,79.32
2024-06-21,79.47
2024-06-24,80.0
2024-06-25,74.31
2024-06-26,75.08
2024-06-27,76.05
2024-06-28,76.67
2024-07-01,74.42
2024-07-02,74.74
2024-07-03,74.74
2024-07-05,74.39
2024-07-08,75.2
2024-07-09,75.01
2024-07-10,75.74
2024-07-11,78.48
2024-07-12,79.23
2024-07-15,80.05
2024-07-16,83.28
2024-07-17,81.76
2024-07-18,79.79
2024-07-19,78.84
2024-07-22,79.99
2024-07-23,87.19
2024-07-24,83.8
2024-07-25,86.11
2024-07-26,88.5
2024-07-29,87.88
2024-07-30,88.16
2024-07-31,87.87
2024-08-01,85.87
2024-08-02,83.58
2024-08-05,81.16
2024-08-06,82.59
2024-08-07,81.49
2024-08-08,83.51
2024-08-09,84.37
2024-08-12,82.86
2024-08-13,84.81
2024-08-14,83.13
2024-08-15,84.74
2024-08-16,84.52
2024-08-19,84.89
2024-08-20,84.16
2024-08-21,84.82
2024-08-22,84.3
2024-08-23,86.82
2024-08-26,86.65
2024-08-27,85.82
2024-08-28,85.96
2024-08-29,86.99
2024-08-30,88.69
2024-09-03,86.47
2024-09-04,86.09
2024-09-05,85.16
2024-09-06,85.12
2024-09-09,86.52
2024-09-10,87.29
2024-09-11,87.88
2024-09-12,90.8
2024-09-13,91.49
2024-09-16,92.95
2024-09-17,93.91
2024-09-18,93.48
2024-09-19,95.26
2024-09-20,94.8
2024-09-23,95.95
2024-09-24,96.62
2024-09-25,96.46
2024-09-26,97.53
2024-09-27,96.99
2024-09-30,97.79
2024-10-01,96.81
2024-10-02,95.0
2024-10-03,95.55
2024-10-04,95.88
2024-10-07,95.82
2024-10-08,96.42
2024-10-09,96.99
2024-10-10,96.24
2024-10-11,97.63
2024-10-14,98.82
2024-10-15,98.49
2024-10-16,99.48
2024-10-17,99.29
2024-10-18,99.04
2024-10-21,98.36
2024-10-22,98.32
2024-10-23,98.0
2024-10-24,99.39
2024-10-25,98.96
2024-10-28,98.99
2024-10-29,99.1
2024-10-30,99.37
2024-10-31,99.12
2024-11-01,98.47
2024-11-04,99.65
2024-11-05,102.29
2024-11-06,102.9
2024-11-07,102.94
2024-11-08,104.35
2024-11-11,105.63
2024-11-12,104.08
2024-11-13,106.32
2024-11-14,105.86
2024-11-15,105.92
2024-11-18,105.87
2024-11-19,104.75
2024-11-20,104.17
2024-11-21,106.05
2024-11-22,106.93
2024-11-25,107.94
2024-11-26,109.11
2024-11-27,108.96
2024-11-29,108.99
2024-12-02,108.92
2024-12-03,108.83
2024-12-04,108.76
2024-12-05,108.06
2024-12-06,108.11
2024-12-09,108.24
2024-12-10,107.87
2024-12-11,109.21
2024-12-12,108.29
2024-12-13,107.16
2024-12-16,107.79
2024-12-17,105.49
2024-12-18,101.17
2024-12-19,100.98
2024-12-20,101.95
2024-12-23,101.5
2024-12-24,102.35
2024-12-26,102.45
2024-12-27,101.14
2024-12-30,100.38
2024-12-31,100.64
2025-01-02,100.4
2025-01-03,101.06
2025-01-06,99.52
2025-01-07,98.68
2025-01-08,99.47
2025-01-10,96.97
2025-01-13,98.64
2025-01-14,100.28
2025-01-15,101.57
2025-01-16,102.58
2025-01-17,103.02
2025-01-21,105.35
2025-01-22,104.69
2025-01-23,104.35
2025-01-24,103.01
2025-01-27,102.46
2025-01-28,102.73
2025-01-29,101.65
2025-01-30,103.46
2025-01-31,103.68
2025-02-03,102.63
2025-02-04,98.26
2025-02-05,98.7
2025-02-06,98.63
2025-02-07,97.87
2025-02-10,98.43
2025-02-11,99.22
2025-02-12,97.99
2025-02-13,97.19
2025-02-14,96.73
2025-02-18,96.7
2025-02-19,96.17
2025-02-20,95.25
2025-02-21,92.94
2025-02-24,92.62
2025-02-25,93.34
2025-02-26,93.28
2025-02-27,92.98
2025-02-28,94.2
2025-03-03,91.74
2025-03-04,89.67
2025-03-05,91.19
2025-03-06,89.82
2025-03-07,88.35
2025-03-10,85.19
2025-03-11,86.06
2025-03-12,85.54
2025-03-13,84.0
2025-03-14,86.08
2025-03-17,87.17
2025-03-18,87.37
2025-03-19,89.06
2025-03-20,88.3
2025-03-21,87.42
2025-03-24,89.85
2025-03-25,91.2
2025-03-26,90.13
2025-03-27,89.31
2025-03-28,86.84
2025-03-31,87.48
2025-04-01,88.04
2025-04-02,89.09
2025-04-03,81.54
2025-04-04,78.76
2025-04-07,77.53
2025-04-08,76.17
2025-04-09,84.03
2025-04-10,80.84
2025-04-11,82.19
2025-04-14,82.79
2025-04-15,82.31
2025-04-16,80.72
2025-04-17,80.36
2025-04-21,78.96
2025-04-22,86.24
2025-04-23,87.75
2025-04-24,90.18
2025-04-25,90.0
2025-04-28,89.99
2025-04-29,90.28
2025-04-30,90.73
2025-05-01,90.74
2025-05-02,93.29
2025-05-05,93.04
2025-05-06,91.58
2025-05-07,91.78
2025-05-08,93.53
2025-05-09,93.46
2025-05-12,98.16
2025-05-13,98.46
2025-05-14,97.18
2025-05-15,97.81
2025-05-16,101.08
2025-05-19,100.82
2025-05-20,99.77
2025-05-21,97.33
2025-05-22,97.65
2025-05-23,96.79
2025-05-27,99.73
2025-05-28,98.81
2025-05-29,99.58
2025-05-30,99.18
2025-06-02,98.51
2025-06-03,99.64
2025-06-04,99.83
2025-06-05,99.71
2025-06-06,99.55
2025-06-09,99.67
2025-06-10,99.96
2025-06-11,99.21
2025-06-12,98.91
2025-06-13,96.62
2025-06-16,97.76
2025-06-17,96.23
2025-06-18,96.94
2025-06-20,97.27
2025-06-23,99.56
2025-06-24,101.23
2025-06-25,101.06
2025-06-26,102.64
2025-06-27,103.58
2025-06-30,102.66
2025-07-01,105.05
2025-07-02,105.86
2025-07-03,106.87
2025-07-07,105.0
2025-07-08,105.78
2025-07-09,106.9
2025-07-10,107.68
2025-07-11,107.08
2025-07-14,106.74
2025-07-15,104.77
2025-07-16,104.87
2025-07-17,106.7
2025-07-18,106.07
2025-07-21,104.86
2025-07-22,104.87
2025-07-23,103.63
2025-07-24,102.85
2025-07-25,103.08
2025-07-28,103.34
2025-07-29,102.35
2025-07-30,101.3
2025-07-31,102.2
2025-08-01,100.62
2025-08-04,102.21
2025-08-05,104.23
2025-08-06,102.55
2025-08-07,102.06
2025-08-08,102.72
2025-08-11,102.88
2025-08-12,106.13
2025-08-13,109.01
2025-08-14,106.63
2025-08-15,104.98
2025-08-18,105.6
2025-08-19,107.08
2025-08-20,105.04
2025-08-21,104.44
2025-08-22,108.6
2025-08-25,107.93
2025-08-26,109.17
2025-08-27,109.34
2025-08-28,109.18
2025-08-29,107.53
2025-09-02,106.29
2025-09-03,106.84
2025-09-04,110.06
2025-09-05,110.64
2025-09-08,110.68
2025-09-09,109.13
2025-09-10,109.26
2025-09-11,112.59
2025-09-12,110.95
2025-09-15,110.65
2025-09-16,111.01
2025-09-17,109.46
2025-09-18,111.52
2025-09-19,110.3
2025-09-22,110.09
2025-09-23,110.09
2025-09-24,109.0
2025-09-25,108.31
2025-09-26,109.76
2025-09-29,109.64
2025-09-30,110.76
2025-10-01,110.5
2025-10-02,112.36
2025-10-03,112.23
2025-10-06,112.05
2025-10-07,110.66
2025-10-08,111.8
2025-10-09,109.85
2025-10-10,107.21
2025-10-13,108.83
2025-10-14,110.41
2025-10-15,110.31
2025-10-16,108.7
2025-10-17,108.79
2025-10-20,109.3
2025-10-21,109.02
2025-10-22,109.34
2025-10-23,110.7
2025-10-24,109.73
2025-10-27,109.13
2025-10-28,108.87
2025-10-29,107.62
2025-10-30,107.14
2025-10-31,106.35
2025-11-03,106.84
2025-11-04,107.18
2025-11-05,107.95
2025-11-06,106.66
2025-11-07,107.36
2025-11-10,108.69
2025-11-11,108.24
2025-11-12,108.68
2025-11-13,106.75
2025-11-14,104.33
2025-11-17,101.83
2025-11-18,102.12
2025-11-19,102.52
2025-11-20,101.48
2025-11-21,104.79
2025-11-24,104.11
2025-11-25,106.03
2025-11-26,106.08
2025-11-28,105.24
2025-12-01,105.06
2025-12-02,105.16
2025-12-03,106.47
2025-12-04,104.89
2025-12-05,104.25
2025-12-08,104.25
2025-12-09,101.86
2025-12-10,105.25
2025-12-11,105.89
2025-12-12,106.01
2025-12-15,105.04
2025-12-16,104.4
2025-12-17,103.66
