Date,close
2011-09-22,53.7897
2011-09-23,54.1479
2011-09-26,55.6345
2011-09-27,56.6904
2011-09-28,54.8058
2011-09-29,55.2653
2011-09-30,55.186
2011-10-03,52.6852
2011-10-04,53.2826
2011-10-05,54.0606
2011-10-06,54.916
2011-10-07,55.6166
2011-10-10,57.0883
2011-10-11,56.6319
2011-10-12,56.6408
2011-10-13,55.84
2011-10-14,56.6973
2011-10-17,55.4678
2011-10-18,54.1559
2011-10-19,54.8645
2011-10-20,55.1631
2011-10-21,56.3441
2011-10-24,57.8663
2011-10-25,56.6368
2011-10-26,58.822
2011-10-27,59.6655
2011-10-28,58.0589
2011-10-31,58.2464
2011-11-01,56.4681
2011-11-02,57.4773
2011-11-03,57.3484
2011-11-04,56.9911
2011-11-07,57.5707
2011-11-08,58.185
2011-11-09,56.6021
2011-11-10,57.9725
2011-11-11,59.8134
2011-11-14,59.4304
2011-11-15,59.208
2011-11-16,57.6054
2011-11-17,57.7055
2011-11-18,57.9269
2011-11-21,56.6477
2011-11-22,56.5157
2011-11-23,54.2959
2011-11-25,53.8561
2011-11-28,55.8587
2011-11-29,56.9911
2011-11-30,59.6377
2011-12-01,59.2389
2011-12-02,58.2574
2011-12-05,57.917
2011-12-06,57.6619
2011-12-07,58.1313
2011-12-08,56.0702
2011-12-09,56.4234
2011-12-12,55.4857
2011-12-13,54.8455
2011-12-14,53.8968
2011-12-15,54.7284
2011-12-16,55.1086
2011-12-19,53.9971
2011-12-20,55.5502
2011-12-21,55.7269
2011-12-22,56.6626
2011-12-23,57.7402
2011-12-27,57.6391
2011-12-28,56.4423
2011-12-29,56.736
2011-12-30,56.2151
2012-01-03,57.3662
2012-01-04,57.6788
2012-01-05,58.1313
2012-01-06,60.0139
2012-01-09,60.397
2012-01-10,61.2722
2012-01-11,61.5729
2012-01-12,60.9319
2012-01-13,61.0152
2012-01-17,61.7257
2012-01-18,61.2365
2012-01-19,61.034
2012-01-20,60.9049
2012-01-23,60.397
2012-01-24,58.8855
2012-01-25,56.084
2012-01-26,54.5558
2012-01-27,55.5115
2012-01-30,54.6689
2012-01-31,54.5716
2012-02-01,56.1109
2012-02-02,55.2891
2012-02-03,55.2118
2012-02-06,54.6183
2012-02-07,55.1532
2012-02-08,55.0093
2012-02-09,54.8525
2012-02-10,54.4497
2012-02-13,54.8625
2012-02-14,55.7357
2012-02-15,55.2813
2012-02-16,56.1961
2012-02-17,56.0404
2012-02-21,56.3312
2012-02-22,56.081
2012-02-23,56.1863
2012-02-24,56.088
2012-02-27,55.823
2012-02-28,55.6126
2012-02-29,55.6822
2012-03-01,56.1921
2012-03-02,55.818
2012-03-05,55.313
2012-03-06,54.5895
2012-03-07,54.413
2012-03-08,54.8962
2012-03-09,55.2971
2012-03-12,54.5528
2012-03-13,55.443
2012-03-14,57.2937
2012-03-15,57.0526
2012-03-16,57.3851
2012-03-19,57.6738
2012-03-20,56.9841
2012-03-21,56.5515
2012-03-22,56.5862
2012-03-23,56.8353
2012-03-26,58.4925
2012-03-27,58.2821
2012-03-28,59.6606
2012-03-29,61.043
2012-03-30,62.8997
2012-04-02,62.1763
2012-04-03,61.9074
2012-04-04,61.4706
2012-04-05,61.6642
2012-04-09,60.114
2012-04-10,59.0364
2012-04-11,59.2666
2012-04-12,59.6606
2012-04-13,59.0224
2012-04-16,58.5799
2012-04-17,59.6297
2012-04-18,58.953
2012-04-19,60.1915
2012-04-20,60.2381
2012-04-23,60.1657
2012-04-24,60.3066
2012-04-25,60.0029
2012-04-26,59.1068
2012-04-27,58.4925
2012-04-30,57.8009
2012-05-01,58.307
2012-05-02,58.6315
2012-05-03,57.3612
2012-05-04,56.474
2012-05-07,56.7618
2012-05-08,57.0011
2012-05-09,56.0533
2012-05-10,56.1981
2012-05-11,56.3451
2012-05-14,56.3202
2012-05-15,55.9253
2012-05-16,55.6206
2012-05-17,56.6348
2012-05-18,55.4728
2012-05-21,57.0169
2012-05-22,57.2005
2012-05-23,56.874
2012-05-24,57.8009
2012-05-25,57.8763
2012-05-29,58.6732
2012-05-30,57.9874
2012-05-31,57.4376
2012-06-01,56.5594
2012-06-04,55.7883
2012-06-05,56.3916
2012-06-06,57.5835
2012-06-07,57.5835
2012-06-08,59.1268
2012-06-11,59.0741
2012-06-12,59.4651
2012-06-13,58.8419
2012-06-14,59.7488
2012-06-15,60.5805
2012-06-18,61.0677
2012-06-19,61.5292
2012-06-20,60.6579
2012-06-21,59.4562
2012-06-22,59.7141
2012-06-25,59.0234
2012-06-26,59.1535
2012-06-27,59.4839
2012-06-28,56.4106
2012-06-29,54.6055
2012-07-02,53.2944
2012-07-03,52.456
2012-07-05,52.4321
2012-07-06,51.283
2012-07-09,53.0334
2012-07-10,52.3368
2012-07-11,52.8826
2012-07-12,52.2753
2012-07-13,53.3818
2012-07-16,53.0494
2012-07-17,53.878
2012-07-18,54.0993
2012-07-19,53.6736
2012-07-20,53.0236
2012-07-23,52.9085
2012-07-24,52.575
2012-07-25,46.2328
2012-07-26,45.7009
2012-07-27,47.1824
2012-07-30,47.2668
2012-07-31,45.6175
2012-08-01,46.2863
2012-08-02,45.3088
2012-08-03,47.1149
2012-08-06,46.7725
2012-08-07,48.1609
2012-08-08,49.1712
2012-08-09,48.6105
2012-08-10,49.5701
2012-08-13,48.6987
2012-08-14,48.7077
2012-08-15,49.4798
2012-08-16,49.5125
2012-08-17,49.0134
2012-08-20,49.1196
2012-08-21,49.0223
2012-08-22,50.1367
2012-08-23,49.4173
2012-08-24,49.3577
2012-08-27,49.7864
2012-08-28,49.1295
2012-08-29,52.9006
2012-08-30,51.7573
2012-08-31,51.2492
2012-09-04,50.8403
2012-09-05,50.6329
2012-09-06,51.3712
2012-09-07,51.8625
2012-09-10,51.141
2012-09-11,50.4484
2012-09-12,50.0723
2012-09-13,50.0573
2012-09-14,50.1934
2012-09-17,50.5893
2012-09-18,50.6746
2012-09-19,50.7769
2012-09-20,50.7153
2012-09-21,50.9744
2012-09-24,50.3134
2012-09-25,50.3035
2012-09-26,49.5791
2012-09-27,49.9522
2012-09-28,49.8985
2012-10-01,49.8738
2012-10-02,52.0074
2012-10-03,51.7048
2012-10-04,53.4692
2012-10-05,52.6604
2012-10-08,53.1198
2012-10-09,53.3481
2012-10-10,52.9343
2012-10-11,54.011
2012-10-12,53.1843
2012-10-15,53.6597
2012-10-16,53.3481
2012-10-17,53.1099
2012-10-18,54.1321
2012-10-19,53.1774
2012-10-22,54.2213
2012-10-23,53.22
2012-10-24,52.969
2012-10-25,53.5306
2012-10-26,52.7209
2012-10-31,52.7288
2012-11-01,53.1001
2012-11-02,52.5919
2012-11-05,52.3438
2012-11-06,52.6445
2012-11-07,49.7666
2012-11-08,48.1818
2012-11-09,48.3049
2012-11-12,48.0408
2012-11-13,47.7432
2012-11-14,46.7348
2012-11-15,47.0008
2012-11-16,47.4425
2012-11-19,48.1212
2012-11-20,47.8444
2012-11-21,47.8007
2012-11-23,48.2245
2012-11-26,47.63
2012-11-27,47.2837
2012-11-28,47.1129
2012-11-29,47.8642
2012-11-30,48.0855
2012-12-03,48.2413
2012-12-04,47.897
2012-12-05,48.5092
2012-12-06,48.9578
2012-12-07,49.9612
2012-12-10,50.3332
2012-12-11,50.9187
2012-12-12,51.2224
2012-12-13,51.0308
2012-12-14,50.5745
2012-12-17,51.9051
2012-12-18,52.3736
2012-12-19,51.8565
2012-12-20,53.1843
2012-12-21,53.0127
2012-12-24,52.8072
2012-12-26,52.8737
2012-12-27,52.2951
2012-12-28,51.7871
2012-12-31,52.6753
2013-01-02,52.6753
2013-01-03,50.9544
2013-01-04,51.2651
2013-01-07,51.6521
2013-01-08,51.9369
2013-01-09,53.6527
2013-01-10,53.8155
2013-01-11,53.3948
2013-01-14,53.9892
2013-01-15,54.4844
2013-01-16,53.4801
2013-01-17,53.9713
2013-01-18,54.2562
2013-01-22,55.1661
2013-01-23,56.0573
2013-01-24,56.8015
2013-01-25,57.2163
2013-01-28,57.1191
2013-01-29,57.0228
2013-01-30,56.5435
2013-01-31,56.0483
2013-02-01,56.481
2013-02-04,56.0483
2013-02-05,56.9305
2013-02-06,56.5604
2013-02-07,56.8114
2013-02-08,57.3087
2013-02-11,57.0755
2013-02-12,57.0755
2013-02-13,54.4754
2013-02-14,54.7244
2013-02-15,54.2165
2013-02-19,54.2719
2013-02-20,54.1092
2013-02-21,54.2263
2013-02-22,53.5386
2013-02-25,53.1436
2013-02-26,53.4632
2013-02-27,54.0051
2013-02-28,53.7649
2013-03-01,53.5059
2013-03-04,53.4562
2013-03-05,53.8443
2013-03-06,54.388
2013-03-07,54.5409
2013-03-08,54.8288
2013-03-11,55.2316
2013-03-12,55.7973
2013-03-13,56.4026
2013-03-14,56.6973
2013-03-15,56.5277
2013-03-18,56.1516
2013-03-19,55.9401
2013-03-20,55.6892
2013-03-21,55.3487
2013-03-22,55.698
2013-03-25,55.7695
2013-03-26,56.3352
2013-03-27,57.0735
2013-03-28,57.6154
2013-04-01,58.6692
2013-04-02,59.5543
2013-04-03,59.2834
2013-04-04,59.5812
2013-04-05,59.1465
2013-04-08,58.9113
2013-04-09,59.5713
2013-04-10,60.4247
2013-04-11,60.9486
2013-04-12,60.7135
2013-04-15,59.3985
2013-04-16,61.034
2013-04-17,60.0486
2013-04-18,58.4389
2013-04-19,59.7708
2013-04-22,59.3728
2013-04-23,60.3086
2013-04-24,63.7899
2013-04-25,64.155
2013-04-26,63.3899
2013-04-29,63.4177
2013-04-30,63.4335
2013-05-01,62.8669
2013-05-02,63.8683
2013-05-03,64.2126
2013-05-06,63.9477
2013-05-07,64.9926
2013-05-08,65.2853
2013-05-09,65.582
2013-05-10,66.0147
2013-05-13,66.1229
2013-05-14,67.8526
2013-05-15,67.7038
2013-05-16,66.8414
2013-05-17,67.686
2013-05-20,67.41
2013-05-21,67.9379
2013-05-22,67.686
2013-05-23,67.8358
2013-05-24,66.9635
2013-05-28,68.4788
2013-05-29,67.8526
2013-05-30,69.0544
2013-05-31,66.9525
2013-06-03,67.42
2013-06-04,67.3643
2013-06-05,65.8342
2013-06-06,66.8255
2013-06-07,67.6581
2013-06-10,69.5546
2013-06-11,68.5224
2013-06-12,68.2526
2013-06-13,69.0018
2013-06-14,68.325
2013-06-17,68.8638
2013-06-18,69.624
2013-06-19,68.6445
2013-06-20,67.7345
2013-06-21,69.4136
2013-06-24,69.9217
2013-06-25,69.8413
2013-06-26,70.1192
2013-06-27,71.4271
2013-06-28,71.8409
2013-07-01,71.3825
2013-07-02,71.1443
2013-07-03,70.8923
2013-07-05,71.6514
2013-07-08,72.6408
2013-07-09,73.5111
2013-07-10,74.0927
2013-07-11,74.6692
2013-07-12,74.6593
2013-07-15,74.9034
2013-07-16,74.6137
2013-07-17,73.8118
2013-07-18,75.5584
2013-07-19,75.8839
2013-07-22,76.0605
2013-07-23,76.5062
2013-07-24,76.4446
2013-07-25,75.0959
2013-07-26,74.1294
2013-07-29,74.7833
2013-07-30,74.2733
2013-07-31,74.8003
2013-08-01,75.5097
2013-08-02,75.2528
2013-08-05,76.6351
2013-08-06,76.4535
2013-08-07,76.1806
2013-08-08,76.7055
2013-08-09,76.398
2013-08-12,76.0358
2013-08-13,76.0516
2013-08-14,75.7371
2013-08-15,74.6782
2013-08-16,75.227
2013-08-19,75.0255
2013-08-20,75.2021
2013-08-21,74.9768
2013-08-22,75.3579
2013-08-23,75.6924
2013-08-26,75.6834
2013-08-27,74.3755
2013-08-28,74.1651
2013-08-29,74.7149
2013-08-30,74.7397
2013-09-03,75.4264
2013-09-04,76.3911
2013-09-05,76.8226
2013-09-06,76.6391
2013-09-09,76.126
2013-09-10,77.0847
2013-09-11,78.3688
2013-09-12,77.6683
2013-09-13,78.2189
2013-09-16,78.2289
2013-09-17,77.4985
2013-09-18,74.0947
2013-09-19,72.4592
2013-09-20,72.2836
2013-09-23,73.0041
2013-09-24,74.0033
2013-09-25,73.4257
2013-09-26,73.8466
2013-09-27,73.7046
2013-09-30,73.7076
2013-10-01,75.6011
2013-10-02,76.0368
2013-10-03,75.9276
2013-10-04,76.5677
2013-10-07,75.7529
2013-10-08,74.9551
2013-10-09,75.1188
2013-10-10,77.6404
2013-10-11,77.8231
2013-10-14,77.8518
2013-10-15,77.2355
2013-10-16,78.7211
2013-10-17,77.7774
2013-10-18,75.8382
2013-10-21,76.911
2013-10-22,77.6404
2013-10-23,75.0483
2013-10-24,73.4
2013-10-25,73.8366
2013-10-28,74.2287
2013-10-29,74.2217
2013-10-30,74.2217
2013-10-31,74.7596
2013-11-01,74.9461
2013-11-04,76.2193
2013-11-05,76.7462
2013-11-06,77.0004
2013-11-07,75.9097
2013-11-08,76.6301
2013-11-11,77.2097
2013-11-12,76.8226
2013-11-13,77.2782
2013-11-14,78.5703
2013-11-15,79.1042
2013-11-18,79.3712
2013-11-19,80.7724
2013-11-20,81.4412
2013-11-21,80.8458
2013-11-22,81.6814
2013-11-25,82.1875
2013-11-26,82.2321
2013-11-27,82.1954
2013-11-29,81.8809
2013-12-02,82.4605
2013-12-03,81.5991
2013-12-04,80.7436
2013-12-05,79.1479
2013-12-06,79.9526
2013-12-09,80.2087
2013-12-10,80.2772
2013-12-11,78.7022
2013-12-12,78.1882
2013-12-13,77.3616
2013-12-16,77.3079
2013-12-17,76.6004
2013-12-18,78.479
2013-12-19,78.2429
2013-12-20,78.9802
2013-12-23,80.3566
2013-12-24,80.5689
2013-12-26,81.2397
2013-12-27,81.2567
2013-12-30,80.6831
2013-12-31,81.4502
2014-01-02,79.9001
2014-01-03,79.9001
2014-01-06,78.7112
2014-01-07,80.295
2014-01-08,81.3013
2014-01-09,81.99
2014-01-10,81.0979
2014-01-13,80.0837
2014-01-14,80.5342
2014-01-15,77.7129
2014-01-16,75.4284
2014-01-17,75.3659
2014-01-21,76.6282
2014-01-22,75.9137
2014-01-23,75.6308
2014-01-24,74.2723
2014-01-27,74.836
2014-01-28,74.3189
2014-01-29,75.2607
2014-01-30,77.3695
2014-01-31,75.8174
2014-02-03,75.482
2014-02-04,75.2428
2014-02-05,75.5097
2014-02-06,76.3274
2014-02-07,74.6514
2014-02-10,74.5839
2014-02-11,75.5386
2014-02-12,74.2723
2014-02-13,75.2081
2014-02-14,77.4022
2014-02-18,77.1581
2014-02-19,77.1393
2014-02-20,77.3268
2014-02-21,78.0651
2014-02-24,80.1631
2014-02-25,79.0625
2014-02-26,78.5951
2014-02-27,78.7112
2014-02-28,79.8634
2014-03-03,78.8501
2014-03-04,80.0549
2014-03-05,80.7188
2014-03-06,81.0692
2014-03-07,81.0789
2014-03-10,81.7122
2014-03-11,82.382
2014-03-12,82.9287
2014-03-13,82.6192
2014-03-14,82.6907
2014-03-17,84.2883
2014-03-18,86.553
2014-03-19,87.7389
2014-03-20,88.3273
2014-03-21,88.3789
2014-03-24,89.4428
2014-03-25,88.3085
2014-03-26,88.5
2014-03-27,86.544
2014-03-28,88.0425
2014-03-31,88.1834
2014-04-01,87.7756
2014-04-02,87.0958
2014-04-03,87.9114
2014-04-04,86.4487
2014-04-07,85.5794
2014-04-08,85.6161
2014-04-09,85.755
2014-04-10,84.8073
2014-04-11,84.1961
2014-04-14,84.4878
2014-04-15,85.4573
2014-04-16,84.728
2014-04-17,81.4958
2014-04-21,82.4098
2014-04-22,83.4359
2014-04-23,83.8775
2014-04-24,85.5139
2014-04-25,85.0406
2014-04-28,84.1177
2014-04-29,84.4968
2014-04-30,89.1846
2014-05-01,89.265
2014-05-02,89.3524
2014-05-05,90.7328
2014-05-06,90.6436
2014-05-07,92.7712
2014-05-08,91.491
2014-05-09,92.5678
2014-05-12,94.7838
2014-05-13,94.3143
2014-05-14,93.6127
2014-05-15,92.9527
2014-05-16,93.1245
2014-05-19,94.2964
2014-05-20,93.8945
2014-05-21,94.8859
2014-05-22,95.0914
2014-05-23,96.3853
2014-05-27,96.0947
2014-05-28,95.5776
2014-05-29,96.1522
2014-05-30,95.9805
2014-06-02,95.9706
2014-06-03,95.6828
2014-06-04,96.2216
2014-06-05,95.015
2014-06-06,94.3977
2014-06-09,93.6414
2014-06-10,94.0185
2014-06-11,95.7771
2014-06-12,95.273
2014-06-13,95.0715
2014-06-16,94.3699
2014-06-17,94.3322
2014-06-18,94.5098
2014-06-19,95.787
2014-06-20,96.5303
2014-06-23,96.6275
2014-06-24,95.9706
2014-06-25,96.7109
2014-06-26,96.1621
2014-06-27,95.663
2014-06-30,95.7225
2014-07-01,96.3853
2014-07-02,98.1062
2014-07-03,97.9692
2014-07-07,97.085
2014-07-08,97.3807
2014-07-09,98.5725
2014-07-10,98.4843
2014-07-11,98.6024
2014-07-14,100.637
2014-07-15,100.309
2014-07-16,99.7832
2014-07-17,100.905
2014-07-18,102.214
2014-07-21,101.758
2014-07-22,102.571
2014-07-23,102.681
2014-07-24,102.503
2014-07-25,100.974
2014-07-28,102.8
2014-07-29,100.13
2014-07-30,100.052
2014-07-31,97.6675
2014-08-01,98.7016
2014-08-04,99.2871
2014-08-05,98.2281
2014-08-06,99.039
2014-08-07,95.4515
2014-08-08,96.5601
2014-08-11,95.5379
2014-08-12,96.6375
2014-08-13,98.136
2014-08-14,100.062
2014-08-15,99.4558
2014-08-18,99.9818
2014-08-19,101.073
2014-08-20,100.557
2014-08-21,100.607
2014-08-22,100.389
2014-08-25,100.706
2014-08-26,101.977
2014-08-27,102.988
2014-08-28,103.425
2014-08-29,103.664
2014-09-02,102.86
2014-09-03,103.743
2014-09-04,104.954
2014-09-05,105.797
2014-09-08,105.449
2014-09-09,107.911
2014-09-10,106.978
2014-09-11,107.117
2014-09-12,105.886
2014-09-15,105.688
2014-09-16,107.445
2014-09-17,107.365
2014-09-18,109.053
2014-09-19,108.953
2014-09-22,108.745
2014-09-23,106.551
2014-09-24,110.858
2014-09-25,107.742
2014-09-26,107.822
2014-09-29,108.269
2014-09-30,106.8
2014-10-01,105.469
2014-10-02,105.728
2014-10-03,108.973
2014-10-06,106.313
2014-10-07,104.894
2014-10-08,107.028
2014-10-09,106.184
2014-10-10,104.398
2014-10-13,102.116
2014-10-14,101.073
2014-10-15,99.1581
2014-10-16,99.9219
2014-10-17,102.651
2014-10-20,103.772
2014-10-21,107.534
2014-10-22,106.125
2014-10-23,106.948
2014-10-24,107.355
2014-10-27,107.455
2014-10-28,107.167
2014-10-29,109.083
2014-10-30,110.094
2014-10-31,113.121
2014-11-03,112.754
2014-11-04,113.24
2014-11-05,113.408
2014-11-06,114.113
2014-11-07,110.848
2014-11-10,112.009
2014-11-11,113.051
2014-11-12,113.071
2014-11-13,113.061
2014-11-14,111.87
2014-11-17,113.627
2014-11-18,115.166
2014-11-19,112.307
2014-11-20,112.704
2014-11-21,112.376
2014-11-24,112.605
2014-11-25,113.508
2014-11-26,113.299
2014-11-28,114.222
2014-12-01,114.083
2014-12-02,114.877
2014-12-03,115.681
2014-12-04,114.372
2014-12-05,114.609
2014-12-08,113.181
2014-12-09,113.468
2014-12-10,110.808
2014-12-11,112.317
2014-12-12,109.887
2014-12-15,109.48
2014-12-16,108.656
2014-12-17,110.828
2014-12-18,114.44
2014-12-19,114.629
2014-12-22,115.066
2014-12-23,113.716
2014-12-24,113.706
2014-12-26,113.2
2014-12-29,113.845
2014-12-30,114.837
2014-12-31,112.575
2015-01-02,112.376
2015-01-05,110.451
2015-01-06,111.88
2015-01-07,112.476
2015-01-08,117.874
2015-01-09,116.267
2015-01-12,115.353
2015-01-13,116.723
2015-01-14,118.083
2015-01-15,120.127
2015-01-16,121.844
2015-01-20,122.826
2015-01-21,125.128
2015-01-22,127.947
2015-01-23,126.092
2015-01-26,124.254
2015-01-27,123.422
2015-01-28,119.661
2015-01-29,122.796
2015-01-30,120.921
2015-02-02,121.368
2015-02-03,122.667
2015-02-04,123.293
2015-02-05,122.926
2015-02-06,121.556
2015-02-09,120.841
2015-02-10,124.294
2015-02-11,126.756
2015-02-12,127.203
2015-02-13,126.339
2015-02-17,127.004
2015-02-18,127.064
2015-02-19,127.778
2015-02-20,129.515
2015-02-23,132.006
2015-02-24,131.936
2015-02-25,131.658
2015-02-26,131.42
2015-02-27,131.162
2015-03-02,131.618
2015-03-03,130.785
2015-03-04,131.261
2015-03-05,131.549
2015-03-06,130.607
2015-03-09,132.025
2015-03-10,129.783
2015-03-11,129.882
2015-03-12,132.651
2015-03-13,134.953
2015-03-16,137.86
2015-03-17,137.91
2015-03-18,141.582
2015-03-19,141.513
2015-03-20,142.485
2015-03-23,141.751
2015-03-24,141.781
2015-03-25,138.932
2015-03-26,137.473
2015-03-27,140.61
2015-03-30,141.106
2015-03-31,138.923
2015-04-01,138.565
2015-04-02,138.526
2015-04-06,139.805
2015-04-07,139.578
2015-04-08,139.121
2015-04-09,138.09
2015-04-10,138.497
2015-04-13,138.11
2015-04-14,138.784
2015-04-15,136.105
2015-04-16,139.369
2015-04-17,137.156
2015-04-20,137.523
2015-04-21,137.533
2015-04-22,137.493
2015-04-23,138.744
2015-04-24,138.804
2015-04-27,135.876
2015-04-28,138.764
2015-04-29,135.925
2015-04-30,135.787
2015-05-01,137.84
2015-05-04,140.193
2015-05-05,138.744
2015-05-06,143.806
2015-05-07,140.163
2015-05-08,142.505
2015-05-11,142.862
2015-05-12,142.565
2015-05-13,142.852
2015-05-14,143.943
2015-05-15,145.144
2015-05-18,146.861
2015-05-19,147.944
2015-05-20,147.13
2015-05-21,148.102
2015-05-22,147.705
2015-05-26,146.058
2015-05-27,146.971
2015-05-28,147.735
2015-05-29,150.989
2015-06-01,151.179
2015-06-02,147.655
2015-06-03,147.308
2015-06-04,145.214
2015-06-05,146.484
2015-06-08,146.217
2015-06-09,146.842
2015-06-10,148.439
2015-06-11,148.082
2015-06-12,145.105
2015-06-15,148.519
2015-06-16,150.712
2015-06-17,149.124
2015-06-18,149.204
2015-06-19,149.035
2015-06-22,154.453
2015-06-23,153.531
2015-06-24,151.665
2015-06-25,153.848
2015-06-26,148.718
2015-06-29,147.238
2015-06-30,148.241
2015-07-01,149.184
2015-07-02,147.318
2015-07-06,145.948
2015-07-07,144.787
2015-07-08,143.943
2015-07-09,143.209
2015-07-10,144.252
2015-07-13,141.274
2015-07-14,144.47
2015-07-15,144.143
2015-07-16,142.326
2015-07-17,143.219
2015-07-20,141.394
2015-07-21,140.709
2015-07-22,140.063
2015-07-23,140.173
2015-07-24,136.243
2015-07-27,136.799
2015-07-28,139.251
2015-07-29,140.222
2015-07-30,139.865
2015-07-31,139.309
2015-08-03,137.97
2015-08-04,137.713
2015-08-05,139.915
2015-08-06,137.653
2015-08-07,137.83
2015-08-10,137.563
2015-08-11,137.643
2015-08-12,134.993
2015-08-13,135.201
2015-08-14,134.834
2015-08-17,137.166
2015-08-18,138.467
2015-08-19,137.216
2015-08-20,133.514
2015-08-21,132.432
2015-08-24,127.064
2015-08-25,124.751
2015-08-26,128.373
2015-08-27,128.373
2015-08-28,126.954
2015-08-31,127.391
2015-09-01,124.671
2015-09-02,126.865
2015-09-03,129.099
2015-09-04,128.275
2015-09-08,132.839
2015-09-09,132.075
2015-09-10,130.587
2015-09-11,133.405
2015-09-14,132.333
2015-09-15,134.447
2015-09-16,137.096
2015-09-17,136.312
2015-09-18,133.217
2015-09-21,135.688
2015-09-22,134.854
2015-09-23,135.419
2015-09-24,133.385
2015-09-25,128.732
2015-09-28,123.66
2015-09-29,124.921
2015-09-30,127.004
2015-10-01,126.022
2015-10-02,128.682
2015-10-05,129.574
2015-10-06,126.498
2015-10-07,126.449
2015-10-08,124.564
2015-10-09,127.451
2015-10-12,130.507
2015-10-13,132.908
2015-10-14,130.03
2015-10-15,131.728
2015-10-16,133.385
2015-10-19,134.993
2015-10-20,134.447
2015-10-21,129.515
2015-10-22,126.449
2015-10-23,127.838
2015-10-26,128.572
2015-10-27,131.221
2015-10-28,128.632
2015-10-29,128.195
2015-10-30,126.21
2015-11-02,126.875
2015-11-03,124.314
2015-11-04,122.736
2015-11-05,123.403
2015-11-06,121.536
2015-11-09,121.328
2015-11-10,122.677
2015-11-11,121.715
2015-11-12,121.03
2015-11-13,120.256
2015-11-16,122.489
2015-11-17,123.6
2015-11-18,124.534
2015-11-19,115.969
2015-11-20,119.055
2015-11-23,118.907
2015-11-24,119.372
2015-11-25,118.797
2015-11-27,118.995
2015-11-30,118.261
2015-12-01,123.193
2015-12-02,121.11
2015-12-03,117.954
2015-12-04,120.99
2015-12-07,121.0
2015-12-08,119.929
2015-12-09,120.732
2015-12-10,122.856
2015-12-11,123.76
2015-12-14,123.52
2015-12-15,123.025
2015-12-16,125.555
2015-12-17,126.687
2015-12-18,125.525
2015-12-21,127.153
2015-12-22,127.748
2015-12-23,128.026
2015-12-24,128.075
2015-12-28,127.61
2015-12-29,129.266
2015-12-30,128.453
2015-12-31,127.064
2016-01-04,126.865
2016-01-05,128.712
2016-01-06,125.565
2016-01-07,123.422
2016-01-08,120.445
2016-01-11,116.991
2016-01-12,123.59
2016-01-13,122.211
2016-01-14,125.833
2016-01-15,123.006
2016-01-19,124.701
2016-01-20,125.278
2016-01-21,126.459
2016-01-22,128.849
2016-01-25,126.359
2016-01-26,125.535
2016-01-27,119.581
2016-01-28,115.166
2016-01-29,118.867
2016-02-01,118.201
2016-02-02,115.72
2016-02-03,115.543
2016-02-04,115.353
2016-02-05,112.426
2016-02-08,106.839
2016-02-09,109.18
2016-02-10,110.699
2016-02-11,109.32
2016-02-12,110.768
2016-02-16,113.766
2016-02-17,116.237
2016-02-18,116.674
2016-02-19,115.929
2016-02-22,120.474
2016-02-23,119.621
2016-02-24,119.115
2016-02-25,120.524
2016-02-26,120.772
2016-02-29,119.055
2016-03-01,120.117
2016-03-02,122.172
2016-03-03,121.149
2016-03-04,120.633
2016-03-07,121.377
2016-03-08,121.308
2016-03-09,123.193
2016-03-10,126.19
2016-03-11,131.013
2016-03-14,132.025
2016-03-15,130.319
2016-03-16,131.4
2016-03-17,128.522
2016-03-18,130.676
2016-03-21,128.195
2016-03-22,128.999
2016-03-23,127.738
2016-03-24,128.175
2016-03-28,127.798
2016-03-29,128.462
2016-03-30,128.175
2016-03-31,127.282
2016-04-01,129.892
2016-04-04,134.854
2016-04-05,131.241
2016-04-06,132.661
2016-04-07,131.321
2016-04-08,131.628
2016-04-11,129.029
2016-04-12,130.824
2016-04-13,131.44
2016-04-14,131.113
2016-04-15,130.854
2016-04-18,130.597
2016-04-19,132.244
2016-04-20,133.266
2016-04-21,133.604
2016-04-22,135.102
2016-04-25,133.772
2016-04-26,134.665
2016-04-27,132.561
2016-04-28,131.877
2016-04-29,128.909
2016-05-02,128.652
2016-05-03,129.496
2016-05-04,127.054
2016-05-05,125.515
2016-05-06,125.665
2016-05-09,126.786
2016-05-10,128.344
2016-05-11,127.808
2016-05-12,124.602
2016-05-13,124.107
2016-05-16,125.645
2016-05-17,124.731
2016-05-18,124.602
2016-05-19,122.499
2016-05-20,124.314
2016-05-23,121.953
2016-05-24,117.686
2016-05-25,119.929
2016-05-26,118.668
2016-05-27,119.691
2016-05-31,121.03
2016-06-01,121.338
2016-06-02,122.052
2016-06-03,120.762
2016-06-06,121.268
2016-06-07,121.705
2016-06-08,123.51
2016-06-09,123.074
2016-06-10,121.03
2016-06-13,120.276
2016-06-14,120.117
2016-06-15,120.206
2016-06-16,121.725
2016-06-17,121.784
2016-06-20,122.112
2016-06-21,120.99
2016-06-22,118.42
2016-06-23,118.381
2016-06-24,116.297
2016-06-27,114.877
2016-06-28,116.941
2016-06-29,121.0
2016-06-30,120.891
2016-07-01,121.149
2016-07-05,120.435
2016-07-06,121.585
2016-07-07,119.085
2016-07-08,121.615
2016-07-11,121.06
2016-07-12,121.358
2016-07-13,123.064
2016-07-14,123.223
2016-07-15,123.61
2016-07-18,124.244
2016-07-19,121.536
