Date,close
1988-07-05,5.8506
1988-07-06,5.65286
1988-07-07,5.62955
1988-07-08,5.58886
1988-07-11,5.618
1988-07-12,5.60091
1988-07-13,5.57148
1988-07-14,5.55982
1988-07-15,5.618
1988-07-18,5.60091
1988-07-19,5.61178
1988-07-20,5.58304
1988-07-21,5.51893
1988-07-22,5.4728
1988-07-25,5.47834
1988-07-26,5.49009
1988-07-27,5.4492
1988-07-28,5.50155
1988-07-29,5.6821
1988-08-01,5.75776
1988-08-02,5.74008
1988-08-03,5.71104
1988-08-04,5.69958
1988-08-05,5.69958
1988-08-08,5.65286
1988-08-09,5.53097
1988-08-10,5.4728
1988-08-11,5.49009
1988-08-12,5.54224
1988-08-15,5.4728
1988-08-16,5.50155
1988-08-17,5.53097
1988-08-18,5.5134
1988-08-19,5.5134
1988-08-22,5.49009
1988-08-23,5.51893
1988-08-24,5.57148
1988-08-25,5.47834
1988-08-26,5.49009
1988-08-29,5.5134
1988-08-30,5.51893
1988-08-31,5.49009
1988-09-01,5.4492
1988-09-02,5.58886
1988-09-06,5.55982
1988-09-07,5.61178
1988-09-08,5.618
1988-09-09,5.67045
1988-09-12,5.65286
1988-09-13,5.65286
1988-09-14,5.6821
1988-09-15,5.64111
1988-09-16,5.74008
1988-09-19,5.65879
1988-09-20,5.7227
1988-09-21,5.69958
1988-09-22,5.67045
1988-09-23,5.7227
1988-09-26,5.69958
1988-09-27,5.73425
1988-09-28,5.71104
1988-09-29,5.81554
1988-09-30,5.83323
1988-10-03,5.84488
1988-10-04,5.78098
1988-10-05,5.78098
1988-10-06,5.79253
1988-10-07,5.96705
1988-10-10,5.93199
1988-10-11,5.90295
1988-10-12,5.84488
1988-10-13,5.83323
1988-10-14,5.85663
1988-10-17,5.85663
1988-10-18,5.88558
1988-10-19,5.83323
1988-10-20,5.94375
1988-10-21,5.98434
1988-10-24,5.97298
1988-10-25,5.98434
1988-10-26,5.94375
1988-10-27,5.86236
1988-10-28,5.90295
1988-10-31,5.96705
1988-11-01,5.9554
1988-11-02,5.91462
1988-11-03,5.88558
1988-11-04,5.86236
1988-11-07,5.81554
1988-11-08,5.82138
1988-11-09,5.78098
1988-11-10,5.81554
1988-11-11,5.75164
1988-11-14,5.7227
1988-11-15,5.73425
1988-11-16,5.65879
1988-11-17,5.67045
1988-11-18,5.71104
1988-11-21,5.69958
1988-11-22,5.69346
1988-11-23,5.71104
1988-11-25,5.67045
1988-11-28,5.65879
1988-11-29,5.69346
1988-11-30,5.73425
1988-12-01,5.7227
1988-12-02,5.71104
1988-12-05,5.80399
1988-12-06,5.87401
1988-12-07,5.88558
1988-12-08,5.88558
1988-12-09,5.91462
1988-12-12,5.91462
1988-12-13,5.98434
1988-12-14,5.89713
1988-12-15,5.87401
1988-12-16,5.94375
1988-12-19,5.9554
1988-12-20,5.88558
1988-12-21,5.87401
1988-12-22,5.81554
1988-12-23,5.85663
1988-12-27,5.80399
1988-12-28,5.80399
1988-12-29,5.85663
1988-12-30,5.84488
1989-01-03,5.74008
1989-01-04,5.7865
1989-01-05,5.76339
1989-01-06,5.79253
1989-01-09,5.8272
1989-01-10,5.79253
1989-01-11,5.80399
1989-01-12,5.77495
1989-01-13,5.75164
1989-01-16,5.7865
1989-01-17,5.79253
1989-01-18,5.92034
1989-01-19,5.92034
1989-01-20,5.90898
1989-01-23,5.87401
1989-01-24,5.97842
1989-01-25,6.00795
1989-01-26,6.04854
1989-01-27,6.19365
1989-01-30,6.12372
1989-01-31,6.16461
1989-02-01,6.18209
1989-02-02,6.14139
1989-02-03,6.07157
1989-02-06,6.01931
1989-02-07,6.16461
1989-02-08,6.13577
1989-02-09,6.13577
1989-02-10,6.12372
1989-02-13,6.19365
1989-02-14,6.20549
1989-02-15,6.20549
1989-02-16,6.18209
1989-02-17,6.18209
1989-02-21,6.12372
1989-02-22,6.03077
1989-02-23,6.11226
1989-02-24,5.99027
1989-02-27,5.99027
1989-02-28,6.00795
1989-03-01,5.96705
1989-03-02,6.00193
1989-03-03,6.00193
1989-03-06,6.07157
1989-03-07,6.09468
1989-03-08,6.10089
1989-03-09,6.14139
1989-03-10,6.13577
1989-03-13,6.15324
1989-03-14,6.12372
1989-03-15,6.12372
1989-03-16,6.21696
1989-03-17,6.14139
1989-03-20,6.12372
1989-03-21,6.15324
1989-03-22,6.18209
1989-03-23,6.15324
1989-03-27,6.19365
1989-03-28,6.2461
1989-03-29,6.22851
1989-03-30,6.23444
1989-03-31,6.26959
1989-04-03,6.31573
1989-04-04,6.27533
1989-04-05,6.34506
1989-04-06,6.30389
1989-04-07,6.33933
1989-04-10,6.33933
1989-04-11,6.31573
1989-04-12,6.31573
1989-04-13,6.28678
1989-04-14,6.40897
1989-04-17,6.44393
1989-04-18,6.62973
1989-04-19,6.60633
1989-04-20,6.56611
1989-04-21,6.61798
1989-04-24,6.64848
1989-04-25,6.69412
1989-04-26,6.7521
1989-04-27,6.85574
1989-04-28,6.95004
1989-05-01,6.89827
1989-05-02,6.90809
1989-05-03,6.86836
1989-05-04,6.7521
1989-05-05,6.79795
1989-05-08,6.78629
1989-05-09,6.77619
1989-05-10,6.77619
1989-05-11,6.79795
1989-05-12,7.00249
1989-05-15,6.97209
1989-05-16,6.95004
1989-05-17,7.01512
1989-05-18,7.05455
1989-05-19,7.26434
1989-05-22,7.30416
1989-05-23,7.21179
1989-05-24,7.21179
1989-05-25,7.1946
1989-05-26,7.30416
1989-05-30,7.21179
1989-05-31,7.24675
1989-06-01,7.25219
1989-06-02,7.40934
1989-06-05,7.36806
1989-06-06,7.45033
1989-06-07,7.64137
1989-06-08,7.59533
1989-06-09,7.51395
1989-06-12,7.47296
1989-06-13,7.30416
1989-06-14,7.27492
1989-06-15,7.18304
1989-06-16,7.25219
1989-06-19,7.29814
1989-06-20,7.28696
1989-06-21,7.23481
1989-06-22,7.33892
1989-06-23,7.58883
1989-06-26,7.50277
1989-06-27,7.50277
1989-06-28,7.37991
1989-06-29,7.31668
1989-06-30,7.29814
1989-07-03,7.35699
1989-07-05,7.40934
1989-07-06,7.3969
1989-07-07,7.53754
1989-07-10,7.56648
1989-07-11,7.64137
1989-07-12,7.64137
1989-07-13,7.66633
1989-07-14,7.64137
1989-07-17,7.62
1989-07-18,7.62
1989-07-19,7.74519
1989-07-20,7.73004
1989-07-21,7.7042
1989-07-24,7.6302
1989-07-25,7.7042
1989-07-26,7.78161
1989-07-27,7.90486
1989-07-28,7.92613
1989-07-31,8.09561
1989-08-01,8.23625
1989-08-02,8.15942
1989-08-03,8.15942
1989-08-04,8.11941
1989-08-07,8.27597
1989-08-08,8.31589
1989-08-09,8.18895
1989-08-10,8.1468
1989-08-11,8.05648
1989-08-14,7.99208
1989-08-15,8.09561
1989-08-16,8.13553
1989-08-17,8.11941
1989-08-18,8.18895
1989-08-21,8.08182
1989-08-22,8.06744
1989-08-23,8.1706
1989-08-24,8.32735
1989-08-25,8.30588
1989-08-28,8.2987
1989-08-29,8.1706
1989-08-30,8.19924
1989-08-31,8.24751
1989-09-01,8.33958
1989-09-05,8.30588
1989-09-06,8.25257
1989-09-07,8.23625
1989-09-08,8.18895
1989-09-11,8.18293
1989-09-12,8.18895
1989-09-13,8.10678
1989-09-14,8.1706
1989-09-15,8.19924
1989-09-18,8.24751
1989-09-19,8.2884
1989-09-20,8.27597
1989-09-21,8.24751
1989-09-22,8.35852
1989-09-25,8.2884
1989-09-26,8.2987
1989-09-27,8.30588
1989-09-28,8.40272
1989-09-29,8.42282
1989-10-02,8.42282
1989-10-03,8.50985
1989-10-04,8.65329
1989-10-05,8.6769
1989-10-06,8.77616
1989-10-09,8.79528
1989-10-10,8.8389
1989-10-11,8.84434
1989-10-12,8.79528
1989-10-13,8.32239
1989-10-16,8.44972
1989-10-17,8.47362
1989-10-18,8.46011
1989-10-19,8.58832
1989-10-20,8.71196
1989-10-23,8.68981
1989-10-24,8.6769
1989-10-25,8.61435
1989-10-26,8.52402
1989-10-27,8.52402
1989-10-30,8.55063
1989-10-31,8.73022
1989-11-01,8.76149
1989-11-02,8.73022
1989-11-03,8.71196
1989-11-06,8.65329
1989-11-07,8.68981
1989-11-08,8.73022
1989-11-09,8.6769
1989-11-10,8.71196
1989-11-13,8.75226
1989-11-14,8.76149
1989-11-15,8.87036
1989-11-16,8.81773
1989-11-17,8.82773
1989-11-20,8.75226
1989-11-21,8.71196
1989-11-22,8.73022
1989-11-24,8.77616
1989-11-27,8.75226
1989-11-28,8.75226
1989-11-29,8.71196
1989-11-30,8.79528
1989-12-01,9.09539
1989-12-04,9.13774
1989-12-05,9.06121
1989-12-06,9.03372
1989-12-07,9.04898
1989-12-08,9.10103
1989-12-11,9.13774
1989-12-12,9.35783
1989-12-13,9.52002
1989-12-14,9.52002
1989-12-15,9.56179
1989-12-18,9.29469
1989-12-19,9.20019
1989-12-20,9.15794
1989-12-21,9.14833
1989-12-22,9.31606
1989-12-26,9.23837
1989-12-27,9.31606
1989-12-28,9.35297
1989-12-29,9.49671
1990-01-02,9.73467
1990-01-03,9.71135
1990-01-04,9.43261
1990-01-05,9.21457
1990-01-08,9.28887
1990-01-09,9.03372
1990-01-10,8.79528
1990-01-11,8.82773
1990-01-12,8.44972
1990-01-15,8.47964
1990-01-16,8.56686
1990-01-17,8.44972
1990-01-18,8.42894
1990-01-19,8.51256
1990-01-22,8.12718
1990-01-23,8.25878
1990-01-24,8.18895
1990-01-25,8.15942
1990-01-26,8.18293
1990-01-29,8.19924
1990-01-30,8.1706
1990-01-31,8.42894
1990-02-01,8.46011
1990-02-02,8.43884
1990-02-05,8.2987
1990-02-06,8.06317
1990-02-07,7.99684
1990-02-08,7.91147
1990-02-09,7.98441
1990-02-12,7.94284
1990-02-13,7.91147
1990-02-14,7.91147
1990-02-15,7.94284
1990-02-16,7.84707
1990-02-20,7.52317
1990-02-21,7.4783
1990-02-22,7.46664
1990-02-23,7.4919
1990-02-26,7.58883
1990-02-27,7.66633
1990-02-28,7.74519
1990-03-01,7.83299
1990-03-02,7.86708
1990-03-05,7.88505
1990-03-06,8.07162
1990-03-07,7.99684
1990-03-08,8.08182
1990-03-09,8.00762
1990-03-12,8.01947
1990-03-13,7.89738
1990-03-14,7.81589
1990-03-15,7.79404
1990-03-16,7.84707
1990-03-19,7.91147
1990-03-20,7.84707
1990-03-21,7.81589
1990-03-22,7.79404
1990-03-23,7.89738
1990-03-26,7.93254
1990-03-27,8.03782
1990-03-28,8.06317
1990-03-29,8.06317
1990-03-30,8.13553
1990-04-02,8.21148
1990-04-03,8.3526
1990-04-04,8.29442
1990-04-05,8.21731
1990-04-06,8.25878
1990-04-09,8.23625
1990-04-10,8.21731
1990-04-11,8.28219
1990-04-12,8.40272
1990-04-16,8.51868
1990-04-17,8.54451
1990-04-18,8.46653
1990-04-19,8.36834
1990-04-20,8.33337
1990-04-23,8.22954
1990-04-24,8.1468
1990-04-25,8.19516
1990-04-26,8.1706
1990-04-27,8.09561
1990-04-30,8.15942
1990-05-01,8.24751
1990-05-02,8.26908
1990-05-03,8.35852
1990-05-04,8.52917
1990-05-07,8.64232
1990-05-08,8.68243
1990-05-09,8.68243
1990-05-10,8.70604
1990-05-11,9.01382
1990-05-14,9.2069
1990-05-15,9.11861
1990-05-16,9.16465
1990-05-17,9.16465
1990-05-18,9.27722
1990-05-21,9.22963
1990-05-22,9.2069
1990-05-23,9.22963
1990-05-24,9.01382
1990-05-25,8.90436
1990-05-29,9.16465
1990-05-30,9.07734
1990-05-31,9.10103
1990-06-01,9.07734
1990-06-04,9.1426
1990-06-05,9.10103
1990-06-06,9.11861
1990-06-07,9.01382
1990-06-08,8.9437
1990-06-11,8.99147
1990-06-12,9.18961
1990-06-13,9.1426
1990-06-14,9.03372
1990-06-15,8.92679
1990-06-18,8.73022
1990-06-19,8.68243
1990-06-20,8.70604
1990-06-21,8.7679
1990-06-22,8.52917
1990-06-25,8.50985
1990-06-26,8.57939
1990-06-27,8.73022
1990-06-28,8.75226
1990-06-29,8.66437
1990-07-02,8.85832
1990-07-03,8.78985
1990-07-05,8.58832
1990-07-06,8.54451
1990-07-09,8.51868
1990-07-10,8.34571
1990-07-11,8.21148
1990-07-12,8.23625
1990-07-13,8.23625
1990-07-16,8.34571
1990-07-17,8.18895
1990-07-18,8.01248
1990-07-19,8.1706
1990-07-20,8.28219
1990-07-23,8.1706
1990-07-24,8.28219
1990-07-25,8.36834
1990-07-26,8.28219
1990-07-27,8.18895
1990-07-30,8.40971
1990-07-31,8.7174
1990-08-01,8.81199
1990-08-02,8.65329
1990-08-03,8.51868
1990-08-06,8.1468
1990-08-07,8.07648
1990-08-08,8.21148
1990-08-09,8.1468
1990-08-10,8.07648
1990-08-13,8.1468
1990-08-14,8.12718
1990-08-15,8.21148
1990-08-16,7.99208
1990-08-17,7.96858
1990-08-20,7.99208
1990-08-21,7.88019
1990-08-22,7.57231
1990-08-23,7.31057
1990-08-24,7.08903
1990-08-27,7.50763
1990-08-28,7.37467
1990-08-29,7.62
1990-08-30,7.26434
1990-08-31,7.54919
1990-09-04,7.48548
1990-09-05,7.43789
1990-09-06,7.28696
1990-09-07,7.57231
1990-09-10,7.48548
1990-09-11,7.50763
1990-09-12,7.68333
1990-09-13,7.73004
1990-09-14,7.90486
1990-09-17,8.01248
1990-09-18,8.06317
1990-09-19,8.01248
1990-09-20,8.03782
1990-09-21,8.1706
1990-09-24,8.03782
1990-09-25,8.1706
1990-09-26,8.12718
1990-09-27,8.23625
1990-09-28,8.34571
1990-10-01,8.6769
1990-10-02,8.76149
1990-10-03,8.57939
1990-10-04,8.60007
1990-10-05,8.55695
1990-10-08,8.67156
1990-10-09,8.57939
1990-10-10,8.30996
1990-10-11,8.24751
1990-10-12,8.53724
1990-10-15,8.82773
1990-10-16,8.78257
1990-10-17,8.80452
1990-10-18,9.02712
1990-10-19,9.29469
1990-10-22,9.42775
1990-10-23,9.2069
1990-10-24,9.11434
1990-10-25,8.96331
1990-10-26,8.89076
1990-10-29,8.93894
1990-10-30,9.09539
1990-10-31,9.34132
1990-11-01,9.45106
1990-11-02,9.42775
1990-11-05,9.56179
1990-11-06,9.31606
1990-11-07,9.00265
1990-11-08,9.2069
1990-11-09,9.47438
1990-11-12,9.74146
1990-11-13,9.45106
1990-11-14,9.52002
1990-11-15,9.38793
1990-11-16,9.47438
1990-11-19,9.53653
1990-11-20,9.49671
1990-11-21,9.49671
1990-11-23,9.49671
1990-11-26,9.42775
1990-11-27,9.49671
1990-11-28,9.52002
1990-11-29,9.49671
1990-11-30,9.71621
1990-12-03,9.74146
1990-12-04,9.85409
1990-12-05,9.87454
1990-12-06,9.94545
1990-12-07,9.94545
1990-12-10,10.0299
1990-12-11,9.85409
1990-12-12,9.96001
1990-12-13,9.87454
1990-12-14,9.82985
1990-12-17,9.82985
1990-12-18,10.0105
1990-12-19,10.0105
1990-12-20,9.85409
1990-12-21,9.96001
1990-12-24,9.89589
1990-12-26,9.87454
1990-12-27,9.71621
1990-12-28,9.62977
1990-12-31,9.58509
1991-01-02,9.40347
1991-01-03,9.31606
1991-01-04,9.1762
1991-01-07,8.81199
1991-01-08,8.81199
1991-01-09,8.7679
1991-01-10,8.90436
1991-01-11,9.01382
1991-01-14,8.85832
1991-01-15,8.92679
1991-01-16,8.79528
1991-01-17,9.44621
1991-01-18,9.62491
1991-01-21,9.76477
1991-01-22,9.03848
1991-01-23,8.60726
1991-01-24,8.69875
1991-01-25,8.81199
1991-01-28,8.87968
1991-01-29,8.69875
1991-01-30,8.60726
1991-01-31,8.7679
1991-02-01,8.6769
1991-02-04,8.74672
1991-02-05,8.7679
1991-02-06,8.9502
1991-02-07,9.01382
1991-02-08,9.10676
1991-02-11,9.38016
1991-02-12,9.23837
1991-02-13,9.38016
1991-02-14,9.1762
1991-02-15,9.20019
1991-02-19,9.10676
1991-02-20,8.90436
1991-02-21,8.92679
1991-02-22,8.79528
1991-02-25,8.7679
1991-02-26,8.83249
1991-02-27,8.87968
1991-02-28,8.85832
1991-03-01,8.83249
1991-03-04,8.6769
1991-03-05,8.6769
1991-03-06,8.56686
1991-03-07,8.60726
1991-03-08,8.74672
1991-03-11,8.69875
1991-03-12,8.51868
1991-03-13,8.58832
1991-03-14,8.51868
1991-03-15,8.65329
1991-03-18,8.90436
1991-03-19,8.81199
1991-03-20,8.90436
1991-03-21,9.03848
1991-03-22,9.03848
1991-03-25,9.13007
1991-03-26,9.21933
1991-03-27,9.10676
1991-03-28,9.28887
1991-04-01,9.23837
1991-04-02,9.44621
1991-04-03,9.33355
1991-04-04,9.28887
1991-04-05,9.10676
1991-04-08,9.13007
1991-04-09,9.03848
1991-04-10,9.01382
1991-04-11,9.15406
1991-04-12,9.31024
1991-04-15,9.21933
1991-04-16,9.13007
1991-04-17,8.99147
1991-04-18,8.96807
1991-04-19,8.89737
1991-04-22,8.9437
1991-04-23,8.96807
1991-04-24,8.92125
1991-04-25,8.76149
1991-04-26,8.81199
1991-04-29,8.82773
1991-04-30,9.15406
1991-05-01,9.17135
1991-05-02,8.99147
1991-05-03,8.89737
1991-05-06,8.89737
1991-05-07,8.81199
1991-05-08,8.78985
1991-05-09,8.55695
1991-05-10,8.32735
1991-05-13,8.46653
1991-05-14,8.44322
1991-05-15,8.52917
1991-05-16,8.64805
1991-05-17,8.6262
1991-05-20,8.48585
1991-05-21,8.55695
1991-05-22,8.50985
1991-05-23,8.42282
1991-05-24,8.37368
1991-05-28,8.46653
1991-05-29,8.48585
1991-05-30,8.697
1991-05-31,8.6262
1991-06-03,8.46653
1991-06-04,8.28219
1991-06-05,8.16447
1991-06-06,8.14146
1991-06-07,8.16447
1991-06-10,8.12718
1991-06-11,8.14146
1991-06-12,8.18895
1991-06-13,8.37368
1991-06-14,8.55695
1991-06-17,8.52917
1991-06-18,8.46653
1991-06-19,8.32735
1991-06-20,8.28219
1991-06-21,8.42282
1991-06-24,8.30588
1991-06-25,8.50985
1991-06-26,8.50985
1991-06-27,8.6262
1991-06-28,8.64805
1991-07-01,8.96807
1991-07-02,8.76149
1991-07-03,8.697
1991-07-05,8.67156
1991-07-08,8.7174
1991-07-09,8.6262
1991-07-10,8.697
1991-07-11,8.697
1991-07-12,8.6262
1991-07-15,8.57939
1991-07-16,8.6262
1991-07-17,8.57939
1991-07-18,8.78985
1991-07-19,8.9502
1991-07-22,8.99605
1991-07-23,8.90436
1991-07-24,8.83249
1991-07-25,8.90436
1991-07-26,8.99605
1991-07-29,9.06597
1991-07-30,8.97555
1991-07-31,8.87968
1991-08-01,8.76149
1991-08-02,8.76149
1991-08-05,8.64805
1991-08-06,8.97555
1991-08-07,8.92679
1991-08-08,8.90436
1991-08-09,8.83249
1991-08-12,8.85832
1991-08-13,8.81199
1991-08-14,8.74042
1991-08-15,8.81199
1991-08-16,8.60007
1991-08-19,8.43884
1991-08-20,8.55695
1991-08-21,8.81199
1991-08-22,8.90436
1991-08-23,9.13774
1991-08-26,9.15794
1991-08-27,9.18388
1991-08-28,9.31606
1991-08-29,9.18388
1991-08-30,9.25391
1991-09-03,9.27042
1991-09-04,9.13774
1991-09-05,9.13774
1991-09-06,9.06597
1991-09-09,9.0888
1991-09-10,9.06597
1991-09-11,9.01945
1991-09-12,9.06597
1991-09-13,8.99605
1991-09-16,8.9502
1991-09-17,8.92679
1991-09-18,8.9502
1991-09-19,8.99605
1991-09-20,8.85832
1991-09-23,8.83249
1991-09-24,8.52917
1991-09-25,8.36834
1991-09-26,8.34571
1991-09-27,8.39213
1991-09-30,8.43884
1991-10-01,8.36834
1991-10-02,8.4168
1991-10-03,8.32239
1991-10-04,8.13553
1991-10-07,8.22954
1991-10-08,8.27597
1991-10-09,8.22954
1991-10-10,8.32239
1991-10-11,8.34571
1991-10-14,8.49294
1991-10-15,8.53724
1991-10-16,8.51256
1991-10-17,8.34571
1991-10-18,8.49294
1991-10-21,8.43884
1991-10-22,8.4168
1991-10-23,8.4168
1991-10-24,8.4168
1991-10-25,8.39213
1991-10-28,8.56238
1991-10-29,8.69875
1991-10-30,8.7679
1991-10-31,8.8389
1991-11-01,8.74672
1991-11-04,8.60726
1991-11-05,8.6769
1991-11-06,8.6769
1991-11-07,8.74672
1991-11-08,8.69875
1991-11-11,8.72478
1991-11-12,8.74672
1991-11-13,8.72478
1991-11-14,8.7679
1991-11-15,8.49294
1991-11-18,8.56238
1991-11-19,8.56238
1991-11-20,8.46011
1991-11-21,8.56238
1991-11-22,8.49294
1991-11-25,8.53724
1991-11-26,8.51256
1991-11-27,8.51256
1991-11-29,8.53724
1991-12-02,8.53724
1991-12-03,8.49294
1991-12-04,8.49294
1991-12-05,8.4168
1991-12-06,8.49294
1991-12-09,8.60726
1991-12-10,8.7679
1991-12-11,8.88512
1991-12-12,8.95768
1991-12-13,8.95768
1991-12-16,8.95768
1991-12-17,9.00265
1991-12-18,9.00265
1991-12-19,9.00265
1991-12-20,9.03372
1991-12-23,9.05557
1991-12-24,8.88512
1991-12-26,8.97827
1991-12-27,8.86396
1991-12-30,8.95768
1991-12-31,9.07734
1992-01-02,9.12531
1992-01-03,9.12531
1992-01-06,9.00265
1992-01-07,9.00265
1992-01-08,9.07734
1992-01-09,8.97827
1992-01-10,8.91087
1992-01-13,8.8389
1992-01-14,8.88512
1992-01-15,8.79528
1992-01-16,8.697
1992-01-17,8.7174
1992-01-20,8.74042
1992-01-21,8.81773
1992-01-22,8.95768
1992-01-23,8.97827
1992-01-24,9.10103
1992-01-27,8.86396
1992-01-28,8.76149
1992-01-29,8.79528
1992-01-30,8.86396
1992-01-31,8.79528
1992-02-03,8.64805
1992-02-04,8.64805
1992-02-05,8.64805
1992-02-06,8.6262
1992-02-07,8.47964
1992-02-10,8.6262
1992-02-11,8.7174
1992-02-12,8.60007
1992-02-13,8.50276
1992-02-14,8.50276
1992-02-18,8.47964
1992-02-19,8.4337
1992-02-20,8.38416
1992-02-21,8.26227
1992-02-24,8.45672
1992-02-25,8.38416
1992-02-26,8.4337
1992-02-27,8.31589
1992-02-28,8.2884
1992-03-02,8.24052
1992-03-03,8.19516
1992-03-04,8.12718
1992-03-05,8.05648
1992-03-06,8.05648
1992-03-09,8.1468
1992-03-10,8.09989
1992-03-11,8.09989
1992-03-12,8.02607
1992-03-13,8.07648
1992-03-16,8.07648
1992-03-17,8.00373
1992-03-18,7.91147
1992-03-19,7.98033
1992-03-20,8.05648
1992-03-23,8.05648
1992-03-24,8.02607
1992-03-25,8.02607
1992-03-26,7.98033
1992-03-27,7.88505
1992-03-30,7.91147
1992-03-31,7.91147
1992-04-01,7.93254
1992-04-02,7.84047
1992-04-03,7.86281
1992-04-06,7.86708
1992-04-07,7.89087
1992-04-08,7.84047
1992-04-09,7.91632
1992-04-10,7.98441
1992-04-13,8.03782
1992-04-14,8.10678
1992-04-15,8.20624
1992-04-16,8.27597
1992-04-20,8.20624
1992-04-21,8.32735
1992-04-22,8.37368
1992-04-23,8.47362
1992-04-24,8.49848
1992-04-27,8.47362
1992-04-28,8.51868
1992-04-29,8.49848
1992-04-30,8.58832
1992-05-01,8.58832
1992-05-04,8.66437
1992-05-05,8.66437
1992-05-06,8.56686
1992-05-07,8.44322
1992-05-08,8.42282
1992-05-11,8.39737
1992-05-12,8.39737
1992-05-13,8.42282
1992-05-14,8.42282
1992-05-15,8.42282
1992-05-18,8.47362
1992-05-19,8.54451
1992-05-20,8.58832
1992-05-21,8.54451
1992-05-22,8.42282
1992-05-26,8.37368
1992-05-27,8.47362
1992-05-28,8.42282
1992-05-29,8.3526
1992-06-01,8.39737
1992-06-02,8.3526
1992-06-03,8.32735
1992-06-04,8.3526
1992-06-05,8.37368
1992-06-08,8.49848
1992-06-09,8.44322
1992-06-10,8.44322
1992-06-11,8.49848
1992-06-12,8.54451
1992-06-15,8.51868
1992-06-16,8.51868
1992-06-17,8.58832
1992-06-18,8.58832
1992-06-19,8.66437
1992-06-22,8.64232
1992-06-23,8.56686
1992-06-24,8.64232
1992-06-25,8.64232
1992-06-26,8.62164
1992-06-29,8.66437
1992-06-30,8.62164
1992-07-01,8.64232
1992-07-02,8.66437
1992-07-06,8.81773
1992-07-07,8.9164
1992-07-08,8.96331
1992-07-09,9.0888
1992-07-10,9.15794
1992-07-13,9.21457
1992-07-14,9.21457
1992-07-15,9.25876
1992-07-16,9.25876
1992-07-17,9.31024
1992-07-20,9.35783
1992-07-21,9.23351
1992-07-22,9.18388
1992-07-23,9.23351
1992-07-24,9.18388
1992-07-27,9.25876
1992-07-28,9.33355
1992-07-29,9.33355
1992-07-30,9.28401
1992-07-31,9.33355
1992-08-03,9.38016
1992-08-04,9.38016
1992-08-05,9.43261
1992-08-06,9.38016
1992-08-07,9.31024
1992-08-10,9.33355
1992-08-11,9.35783
1992-08-12,9.33355
1992-08-13,9.43261
1992-08-14,9.55693
1992-08-17,9.72301
1992-08-18,9.72301
1992-08-19,9.53167
1992-08-20,9.65211
1992-08-21,9.72301
1992-08-24,9.60063
1992-08-25,9.62491
1992-08-26,9.62491
1992-08-27,9.57733
1992-08-28,9.53167
1992-08-31,9.53167
1992-09-01,9.60063
1992-09-02,9.57733
1992-09-03,9.65211
1992-09-04,9.65211
1992-09-08,9.62491
1992-09-09,9.67834
1992-09-10,9.67834
1992-09-11,9.55693
1992-09-14,9.47923
1992-09-15,9.38016
1992-09-16,9.45592
1992-09-17,9.35783
1992-09-18,9.50254
1992-09-21,9.47923
1992-09-22,9.43261
1992-09-23,9.38016
1992-09-24,9.43261
1992-09-25,9.45592
1992-09-28,9.50254
1992-09-29,9.55693
1992-09-30,9.57733
1992-10-01,9.53167
1992-10-02,9.47923
1992-10-05,9.38793
1992-10-06,9.38793
1992-10-07,9.15794
1992-10-08,9.25876
1992-10-09,9.21457
1992-10-12,9.36365
1992-10-13,9.43261
1992-10-14,9.40833
1992-10-15,9.48408
1992-10-16,9.50934
1992-10-19,9.43261
1992-10-20,9.46175
1992-10-21,9.40833
1992-10-22,9.21457
1992-10-23,9.18961
1992-10-26,9.33355
1992-10-27,9.38793
1992-10-28,9.46175
1992-10-29,9.46175
1992-10-30,9.48408
1992-11-02,9.53653
1992-11-03,9.40833
1992-11-04,9.33355
1992-11-05,9.15794
1992-11-06,9.03848
1992-11-09,9.03848
1992-11-10,8.86396
1992-11-11,8.93894
1992-11-12,8.88512
1992-11-13,9.01382
1992-11-16,9.01382
1992-11-17,9.11434
1992-11-18,9.25876
1992-11-19,9.43261
1992-11-20,9.50934
1992-11-23,9.53653
1992-11-24,9.53653
1992-11-25,9.50934
1992-11-27,9.38793
1992-11-30,9.36365
1992-12-01,9.43261
1992-12-02,9.36365
1992-12-03,9.40833
1992-12-04,9.43261
1992-12-07,9.65697
1992-12-08,9.71135
1992-12-09,9.73467
1992-12-10,9.73467
1992-12-11,9.91044
1992-12-14,9.93375
1992-12-15,10.0105
1992-12-16,10.0299
1992-12-17,10.2582
1992-12-18,10.3349
1992-12-21,10.5554
1992-12-22,10.5554
1992-12-23,10.7088
1992-12-24,10.5554
1992-12-28,10.2582
1992-12-29,10.4311
1992-12-30,10.2582
1992-12-31,10.2067
1993-01-04,10.2805
1993-01-05,10.1387
1993-01-06,10.3378
1993-01-07,10.2873
1993-01-08,10.0299
1993-01-11,10.161
1993-01-12,10.2359
1993-01-13,10.5146
1993-01-14,10.5893
1993-01-15,10.4379
1993-01-18,10.569
1993-01-19,10.5379
1993-01-20,10.3378
1993-01-21,10.5146
1993-01-22,10.7933
1993-01-25,10.667
1993-01-26,10.5893
1993-01-27,10.5379
1993-01-28,10.5146
1993-01-29,10.4174
1993-02-01,10.5893
1993-02-02,10.6875
1993-02-03,10.87
1993-02-04,10.7642
1993-02-05,10.667
1993-02-08,10.6447
1993-02-09,10.7195
1993-02-10,10.8176
1993-02-11,10.8419
