Date,close
2014-10-29,33.845
2014-10-30,34.285
2014-10-31,34.74
2014-11-03,34.835
2014-11-04,34.575
2014-11-05,34.94
2014-11-06,34.99
2014-11-07,34.73
2014-11-10,35.035
2014-11-11,34.92
2014-11-12,34.925
2014-11-13,35.185
2014-11-14,35.045
2014-11-17,35.155
2014-11-18,35.25
2014-11-19,35.205
2014-11-20,35.215
2014-11-21,35.03
2014-11-24,35.315
2014-11-25,35.245
2014-11-26,35.45
2014-11-28,35.745
2014-12-01,35.605
2014-12-02,35.63
2014-12-03,35.735
2014-12-04,35.45
2014-12-05,35.685
2014-12-08,35.395
2014-12-09,35.235
2014-12-10,34.718
2014-12-11,34.965
2014-12-12,34.175
2014-12-15,34.485
2014-12-16,34.38
2014-12-17,35.025
2014-12-18,35.845
2014-12-19,35.66
2014-12-22,36.185
2014-12-23,36.512
2014-12-24,36.325
2014-12-26,36.272
2014-12-29,36.17
2014-12-30,35.995
2014-12-31,35.485
2015-01-02,35.31
2015-01-05,34.91
2015-01-06,34.945
2015-01-07,35.42
2015-01-08,36.14
2015-01-09,36.035
2015-01-12,35.985
2015-01-13,36.11
2015-01-14,35.895
2015-01-15,35.86
2015-01-16,36.52
2015-01-20,36.57
2015-01-21,36.215
2015-01-22,36.815
2015-01-23,37.03
2015-01-26,37.155
2015-01-27,36.62
2015-01-28,36.425
2015-01-29,36.935
2015-01-30,36.265
2015-02-02,36.72
2015-02-03,37.245
2015-02-04,37.898
2015-02-05,38.56
2015-02-06,38.49
2015-02-09,38.235
2015-02-10,38.75
2015-02-11,38.845
2015-02-12,39.225
2015-02-13,39.35
2015-02-17,39.368
2015-02-18,39.525
2015-02-19,39.525
2015-02-20,39.525
2015-02-23,39.405
2015-02-24,39.52
2015-02-25,39.45
2015-02-26,39.318
2015-02-27,39.035
2015-03-02,39.435
2015-03-03,39.25
2015-03-04,38.99
2015-03-05,38.98
2015-03-06,38.765
2015-03-09,39.07
2015-03-10,38.365
2015-03-11,38.475
2015-03-12,39.12
2015-03-13,38.695
2015-03-16,39.335
2015-03-17,39.285
2015-03-18,39.92
2015-03-19,40.09
2015-03-20,40.145
2015-03-23,40.12
2015-03-24,39.8
2015-03-25,38.915
2015-03-26,39.215
2015-03-27,39.2
2015-03-30,39.865
2015-03-31,39.7
2015-04-01,39.79
2015-04-02,39.815
2015-04-06,39.915
2015-04-07,39.66
2015-04-08,40.15
2015-04-09,40.005
2015-04-10,39.53
2015-04-13,39.475
2015-04-14,39.305
2015-04-15,39.44
2015-04-16,39.325
2015-04-17,38.715
2015-04-20,39.08
2015-04-21,39.272
2015-04-22,39.465
2015-04-23,39.875
2015-04-24,39.635
2015-04-27,39.555
2015-04-28,39.76
2015-04-29,39.41
2015-04-30,38.8
2015-05-01,39.33
2015-05-04,39.31
2015-05-05,38.74
2015-05-06,39.445
2015-05-07,39.6
2015-05-08,40.07
2015-05-11,40.105
2015-05-12,39.99
2015-05-13,40.095
2015-05-14,40.44
2015-05-15,40.49
2015-05-18,40.73
2015-05-19,40.505
2015-05-20,40.555
2015-05-21,40.45
2015-05-22,40.285
2015-05-26,39.88
2015-05-27,40.39
2015-05-28,40.395
2015-05-29,40.075
2015-06-01,40.28
2015-06-02,40.235
2015-06-03,40.69
2015-06-04,40.1
2015-06-05,40.11
2015-06-08,39.795
2015-06-09,39.62
2015-06-10,40.21
2015-06-11,40.49
2015-06-12,40.16
2015-06-15,39.78
2015-06-16,40.315
2015-06-17,40.465
2015-06-18,41.345
2015-06-19,42.635
2015-06-22,43.02
2015-06-23,42.85
2015-06-24,42.5
2015-06-25,42.44
2015-06-26,42.505
2015-06-29,41.415
2015-06-30,41.415
2015-07-01,42.055
2015-07-02,41.925
2015-07-06,42.155
2015-07-07,42.48
2015-07-08,41.705
2015-07-09,42.22
2015-07-10,43.175
2015-07-13,43.545
2015-07-14,43.7
2015-07-15,43.595
2015-07-16,44.115
2015-07-17,44.02
2015-07-20,44.07
2015-07-21,43.675
2015-07-22,43.985
2015-07-23,43.335
2015-07-24,42.995
2015-07-27,42.53
2015-07-28,42.82
2015-07-29,43.905
2015-07-30,43.79
2015-07-31,43.43
2015-08-03,43.66
2015-08-04,43.875
2015-08-05,44.27
2015-08-06,43.525
2015-08-07,43.755
2015-08-10,44.42
2015-08-11,44.025
2015-08-12,44.265
2015-08-13,44.58
2015-08-14,44.79
2015-08-17,45.055
2015-08-18,45.14
2015-08-19,44.9
2015-08-20,44.21
2015-08-21,42.435
2015-08-24,40.705
2015-08-25,40.035
2015-08-26,42.315
2015-08-27,43.28
2015-08-28,43.39
2015-08-31,42.635
2015-09-01,41.435
2015-09-02,42.59
2015-09-03,42.865
2015-09-04,42.055
2015-09-08,43.285
2015-09-09,42.555
2015-09-10,42.96
2015-09-11,43.035
2015-09-14,42.605
2015-09-15,43.35
2015-09-16,43.65
2015-09-17,43.8
2015-09-18,43.265
2015-09-21,43.905
2015-09-22,43.14
2015-09-23,43.69
2015-09-24,43.82
2015-09-25,43.89
2015-09-28,42.265
2015-09-29,42.38
2015-09-30,43.305
2015-10-01,43.755
2015-10-02,44.11
2015-10-05,44.68
2015-10-06,44.205
2015-10-07,44.775
2015-10-08,45.67
2015-10-09,46.09
2015-10-12,46.22
2015-10-13,45.785
2015-10-14,45.465
2015-10-15,45.515
2015-10-16,45.975
2015-10-19,46.38
2015-10-20,46.435
2015-10-21,46.295
2015-10-22,47.255
2015-10-23,47.875
2015-10-26,47.77
2015-10-27,47.715
2015-10-28,48.295
2015-10-29,48.355
2015-10-30,48.255
2015-11-02,48.385
2015-11-03,47.82
2015-11-04,47.87
2015-11-05,47.97
2015-11-06,47.95
2015-11-09,47.655
2015-11-10,48.195
2015-11-11,48.235
2015-11-12,47.72
2015-11-13,47.19
2015-11-16,47.78
2015-11-17,47.785
2015-11-18,48.01
2015-11-19,48.33
2015-11-20,48.395
2015-11-23,48.13
2015-11-24,47.615
2015-11-25,47.71
2015-11-27,47.87
2015-11-30,48.12
2015-12-01,48.6
2015-12-02,47.935
2015-12-03,46.885
2015-12-04,47.725
2015-12-07,47.3
2015-12-08,47.335
2015-12-09,46.59
2015-12-10,46.815
2015-12-11,45.87
2015-12-14,46.715
2015-12-15,46.965
2015-12-16,46.82
2015-12-17,46.455
2015-12-18,45.73
2015-12-21,46.19
2015-12-22,46.47
2015-12-23,46.725
2015-12-24,46.53
2015-12-28,46.57
2015-12-29,47.09
2015-12-30,46.48
2015-12-31,45.73
2016-01-04,44.75
2016-01-05,44.955
2016-01-06,44.615
2016-01-07,44.105
2016-01-08,43.765
2016-01-11,43.97
2016-01-12,44.655
2016-01-13,43.415
2016-01-14,44.515
2016-01-15,43.67
2016-01-19,44.52
2016-01-20,44.475
2016-01-21,44.82
2016-01-22,45.745
2016-01-25,45.08
2016-01-26,45.7
2016-01-27,45.225
2016-01-28,45.51
2016-01-29,47.28
2016-02-01,47.185
2016-02-02,46.52
2016-02-03,47.4
2016-02-04,48.265
2016-02-05,47.295
2016-02-08,45.905
2016-02-09,46.045
2016-02-10,46.355
2016-02-11,45.84
2016-02-12,46.535
2016-02-16,47.175
2016-02-17,47.93
2016-02-18,48.16
2016-02-19,48.325
2016-02-22,48.96
2016-02-23,48.595
2016-02-24,49.145
2016-02-25,49.735
2016-02-26,48.99
2016-02-29,47.815
2016-03-01,49.17
2016-03-02,48.64
2016-03-03,48.645
2016-03-04,48.58
2016-03-07,48.285
2016-03-08,47.915
2016-03-09,48.23
2016-03-10,48.215
2016-03-11,49.07
2016-03-14,49.205
2016-03-15,49.405
2016-03-16,49.96
2016-03-17,50.315
2016-03-18,50.79
2016-03-21,50.21
2016-03-22,49.96
2016-03-23,50.155
2016-03-24,49.885
2016-03-28,49.755
2016-03-29,50.845
2016-03-30,51.04
2016-03-31,51.29
2016-04-01,51.685
2016-04-04,51.21
2016-04-05,50.485
2016-04-06,50.88
2016-04-07,50.15
2016-04-08,50.23
2016-04-11,49.875
2016-04-12,50.105
2016-04-13,50.145
2016-04-14,49.835
2016-04-15,49.89
2016-04-18,50.415
2016-04-19,50.37
2016-04-20,49.78
2016-04-21,49.205
2016-04-22,49.02
2016-04-25,49.44
2016-04-26,49.45
2016-04-27,49.6
2016-04-28,49.17
2016-04-29,48.86
2016-05-02,49.55
2016-05-03,49.345
2016-05-04,49.48
2016-05-05,49.625
2016-05-06,51.32
2016-05-09,51.81
2016-05-10,52.775
2016-05-11,52.68
2016-05-12,52.625
2016-05-13,51.925
2016-05-16,52.125
2016-05-17,51.575
2016-05-18,51.23
2016-05-19,50.89
2016-05-20,51.22
2016-05-23,50.93
2016-05-24,52.185
2016-05-25,51.995
2016-05-26,52.13
2016-05-27,52.565
2016-05-31,52.665
2016-06-01,52.955
2016-06-02,53.315
2016-06-03,53.025
2016-06-06,53.315
2016-06-07,53.255
2016-06-08,53.7
2016-06-09,53.67
2016-06-10,53.2
2016-06-13,52.805
2016-06-14,52.875
2016-06-15,52.88
2016-06-16,53.14
2016-06-17,52.215
2016-06-20,52.68
2016-06-21,52.72
2016-06-22,52.22
2016-06-23,52.81
2016-06-24,51.625
2016-06-27,51.225
2016-06-28,52.39
2016-06-29,53.22
2016-06-30,54.365
2016-07-01,54.455
2016-07-05,54.715
2016-07-06,54.355
2016-07-07,54.215
2016-07-08,54.845
2016-07-11,55.15
2016-07-12,55.095
2016-07-13,55.285
2016-07-14,55.275
2016-07-15,55.17
2016-07-18,55.13
2016-07-19,55.195
2016-07-20,55.455
2016-07-21,54.965
2016-07-22,55.24
2016-07-25,55.175
2016-07-26,55.46
2016-07-27,55.0
2016-07-28,55.355
2016-07-29,55.18
2016-08-01,55.175
2016-08-02,54.705
2016-08-03,52.225
2016-08-04,52.79
2016-08-05,52.595
2016-08-08,51.995
2016-08-09,52.095
2016-08-10,52.095
2016-08-11,51.695
2016-08-12,51.68
2016-08-15,51.485
2016-08-16,50.77
2016-08-17,51.39
2016-08-18,51.255
2016-08-19,51.27
2016-08-22,51.42
2016-08-23,52.06
2016-08-24,51.36
2016-08-25,51.505
2016-08-26,51.73
2016-08-29,51.64
2016-08-30,51.47
2016-08-31,51.525
2016-09-01,51.9
2016-09-02,52.17
2016-09-06,51.85
2016-09-07,51.57
2016-09-08,51.135
2016-09-09,50.14
2016-09-12,50.58
2016-09-13,49.665
2016-09-14,49.19
2016-09-15,49.965
2016-09-16,49.605
2016-09-19,49.655
2016-09-20,49.67
2016-09-21,50.755
2016-09-22,51.16
2016-09-23,50.595
2016-09-26,50.125
2016-09-27,50.305
2016-09-28,50.115
2016-09-29,49.86
2016-09-30,49.735
2016-10-03,49.875
2016-10-04,49.445
2016-10-05,49.845
2016-10-06,50.405
2016-10-07,49.99
2016-10-10,50.27
2016-10-11,49.565
2016-10-12,50.045
2016-10-13,49.865
2016-10-14,50.035
2016-10-17,49.925
2016-10-18,50.03
2016-10-19,49.905
2016-10-20,49.825
2016-10-21,49.58
2016-10-24,50.255
2016-10-25,49.86
2016-10-26,49.995
2016-10-27,48.375
2016-10-28,49.165
2016-10-31,49.24
2016-11-01,49.28
2016-11-02,49.33
2016-11-03,49.055
2016-11-04,48.965
2016-11-07,49.78
2016-11-08,50.085
2016-11-09,50.255
2016-11-10,49.9
2016-11-11,50.27
2016-11-14,50.06
2016-11-15,50.77
2016-11-16,51.605
2016-11-17,52.53
2016-11-18,52.145
2016-11-21,52.72
2016-11-22,53.155
2016-11-23,53.795
2016-11-25,53.615
2016-11-28,53.305
2016-11-29,53.27
2016-11-30,52.31
2016-12-01,51.66
2016-12-02,51.685
2016-12-05,51.815
2016-12-06,51.625
2016-12-07,52.41
2016-12-08,52.355
2016-12-09,52.395
2016-12-12,52.41
2016-12-13,53.05
2016-12-14,53.015
2016-12-15,53.635
2016-12-16,53.515
2016-12-19,53.675
2016-12-20,54.535
2016-12-21,54.285
2016-12-22,53.805
2016-12-23,54.0
2016-12-27,54.07
2016-12-28,53.6
2016-12-29,53.64
2016-12-30,53.14
2017-01-03,53.67
2017-01-04,54.325
2017-01-05,54.305
2017-01-06,54.915
2017-01-09,54.05
2017-01-10,54.115
2017-01-11,54.27
2017-01-12,54.71
2017-01-13,55.15
2017-01-17,55.22
2017-01-18,55.04
2017-01-19,54.675
2017-01-20,54.785
2017-01-23,54.33
2017-01-24,54.26
2017-01-25,54.27
2017-01-26,53.925
2017-01-27,54.05
2017-01-30,54.08
2017-01-31,53.71
2017-02-01,52.695
2017-02-02,52.73
2017-02-03,53.36
2017-02-06,53.425
2017-02-07,53.21
2017-02-08,53.89
2017-02-09,54.735
2017-02-10,54.535
2017-02-13,55.05
2017-02-14,55.07
2017-02-15,55.54
2017-02-16,55.625
2017-02-17,55.99
2017-02-21,56.195
2017-02-22,56.91
2017-02-23,57.45
2017-02-24,58.16
2017-02-27,57.79
2017-02-28,57.7
2017-03-01,58.555
2017-03-02,58.32
2017-03-03,58.75
2017-03-06,58.51
2017-03-07,58.475
2017-03-08,58.725
2017-03-09,58.725
2017-03-10,58.64
2017-03-13,58.945
2017-03-14,58.685
2017-03-15,58.825
2017-03-16,58.63
2017-03-17,58.885
2017-03-20,58.35
2017-03-21,58.08
2017-03-22,57.94
2017-03-23,57.925
2017-03-24,57.97
2017-03-27,57.745
2017-03-28,57.895
2017-03-29,57.955
2017-03-30,57.965
2017-03-31,57.66
2017-04-03,57.82
2017-04-04,57.69
2017-04-05,57.785
2017-04-06,57.835
2017-04-07,57.91
2017-04-10,57.965
2017-04-11,58.13
2017-04-12,57.895
2017-04-13,57.595
2017-04-17,58.225
2017-04-18,58.175
2017-04-19,58.275
2017-04-20,58.895
2017-04-21,59.2
2017-04-24,59.72
2017-04-25,59.81
2017-04-26,59.995
2017-04-27,59.945
2017-04-28,59.57
2017-05-01,59.545
2017-05-02,59.32
2017-05-03,59.23
2017-05-04,60.125
2017-05-05,60.0
2017-05-08,59.92
2017-05-09,59.865
2017-05-10,59.625
2017-05-11,59.93
2017-05-12,59.89
2017-05-15,60.45
2017-05-16,59.875
2017-05-17,59.565
2017-05-18,60.02
2017-05-19,60.34
2017-05-22,61.16
2017-05-23,61.17
2017-05-24,61.38
2017-05-25,62.26
2017-05-26,62.045
2017-05-30,62.265
2017-05-31,62.64
2017-06-01,62.615
2017-06-02,62.855
2017-06-05,62.73
2017-06-06,62.215
2017-06-07,62.55
2017-06-08,61.875
2017-06-09,61.43
2017-06-12,61.59
2017-06-13,62.255
2017-06-14,62.31
2017-06-15,62.735
2017-06-16,62.325
2017-06-19,62.595
2017-06-20,62.31
2017-06-21,62.69
2017-06-22,62.455
2017-06-23,62.4
2017-06-26,62.165
2017-06-27,61.425
2017-06-28,62.03
2017-06-29,60.805
2017-06-30,61.17
2017-07-03,60.655
2017-07-05,61.175
2017-07-06,60.895
2017-07-07,61.385
2017-07-10,61.4
2017-07-11,61.015
2017-07-12,61.72
2017-07-13,61.635
2017-07-14,61.805
2017-07-17,62.625
2017-07-18,62.53
2017-07-19,62.88
2017-07-20,63.115
2017-07-21,63.355
2017-07-24,63.24
2017-07-25,63.202
2017-07-26,63.505
2017-07-27,63.485
2017-07-28,63.115
2017-07-31,64.25
2017-08-01,64.635
2017-08-02,61.985
2017-08-03,61.985
2017-08-04,61.54
2017-08-07,62.04
2017-08-08,61.79
2017-08-09,61.65
2017-08-10,61.245
2017-08-11,61.42
2017-08-14,62.025
2017-08-15,62.35
2017-08-16,62.415
2017-08-17,60.545
2017-08-18,60.18
2017-08-21,60.385
2017-08-22,61.31
2017-08-23,61.075
2017-08-24,60.755
2017-08-25,61.16
2017-08-28,61.415
2017-08-29,61.51
2017-08-30,61.605
2017-08-31,61.855
2017-09-01,61.5
2017-09-05,60.93
2017-09-06,61.205
2017-09-07,61.41
2017-09-08,61.33
2017-09-11,62.16
2017-09-12,62.29
2017-09-13,61.995
2017-09-14,61.775
2017-09-15,62.025
2017-09-18,62.765
2017-09-19,62.59
2017-09-20,62.55
2017-09-21,62.38
2017-09-22,63.115
2017-09-25,63.555
2017-09-26,63.74
2017-09-27,64.18
2017-09-28,64.105
2017-09-29,64.48
2017-10-02,64.435
2017-10-03,64.415
2017-10-04,64.29
2017-10-05,64.455
2017-10-06,63.74
2017-10-09,63.755
2017-10-10,63.935
2017-10-11,63.37
2017-10-12,63.585
2017-10-13,63.54
2017-10-16,63.6
2017-10-17,63.315
2017-10-18,63.535
2017-10-19,63.775
2017-10-20,64.22
2017-10-23,63.995
2017-10-24,63.695
2017-10-25,64.105
2017-10-26,64.47
2017-10-27,65.09
2017-10-30,64.725
2017-10-31,64.715
2017-11-01,62.76
2017-11-02,63.29
2017-11-03,63.515
2017-11-06,63.885
2017-11-07,63.485
2017-11-08,64.415
2017-11-09,64.44
2017-11-10,64.0
2017-11-13,64.08
2017-11-14,64.865
2017-11-15,64.26
2017-11-16,64.77
2017-11-17,64.195
2017-11-20,64.16
2017-11-21,64.135
2017-11-22,63.855
2017-11-24,64.065
2017-11-27,64.08
2017-11-28,64.21
2017-11-29,64.36
2017-11-30,65.705
2017-12-01,65.205
2017-12-04,66.12
2017-12-05,65.44
2017-12-06,65.28
2017-12-07,65.6
2017-12-08,65.875
2017-12-11,65.915
2017-12-12,65.6
2017-12-13,65.405
2017-12-14,64.95
2017-12-15,65.955
2017-12-18,66.18
2017-12-19,66.08
2017-12-20,65.795
2017-12-21,65.315
2017-12-22,65.16
2017-12-26,65.7
2017-12-27,65.745
2017-12-28,65.98
2017-12-29,65.565
2018-01-02,65.175
2018-01-03,65.705
2018-01-04,66.63
2018-01-05,67.29
2018-01-08,67.425
2018-01-09,68.145
2018-01-10,68.505
2018-01-11,68.915
2018-01-12,68.61
2018-01-16,68.755
2018-01-17,69.125
2018-01-18,68.97
2018-01-19,69.055
2018-01-22,70.095
2018-01-23,70.195
2018-01-24,70.07
2018-01-25,70.4
2018-01-26,71.29
2018-01-29,71.515
2018-01-30,71.27
2018-01-31,70.42
2018-02-01,70.05
2018-02-02,68.765
2018-02-05,65.055
2018-02-06,65.375
2018-02-07,64.595
2018-02-08,66.525
2018-02-09,68.73
2018-02-12,69.32
2018-02-13,69.515
2018-02-14,69.2
2018-02-15,70.23
2018-02-16,71.36
2018-02-20,70.86
2018-02-21,69.895
2018-02-22,71.065
2018-02-23,73.095
2018-02-26,72.68
2018-02-27,72.105
2018-02-28,71.695
2018-03-01,70.935
2018-03-02,71.99
2018-03-05,72.465
2018-03-06,72.11
2018-03-07,72.53
2018-03-08,73.05
2018-03-09,74.115
2018-03-12,73.82
2018-03-13,73.75
2018-03-14,73.795
2018-03-15,73.835
2018-03-16,74.22
2018-03-19,73.62
2018-03-20,73.46
2018-03-21,73.17
2018-03-22,71.34
2018-03-23,70.01
2018-03-26,71.28
2018-03-27,70.28
2018-03-28,70.74
2018-03-29,71.31
2018-04-02,70.54
2018-04-03,70.97
2018-04-04,71.13
2018-04-05,71.24
2018-04-06,69.84
2018-04-09,70.12
2018-04-10,71.13
2018-04-11,70.85
2018-04-12,70.98
2018-04-13,70.9
2018-04-16,71.59
2018-04-17,72.29
2018-04-18,72.12
2018-04-19,71.75
2018-04-20,71.34
2018-04-23,71.09
2018-04-24,70.9
2018-04-25,70.16
2018-04-26,71.32
2018-04-27,71.47
2018-04-30,70.86
2018-05-01,71.63
2018-05-02,69.03
2018-05-03,68.99
2018-05-04,69.72
2018-05-07,70.41
2018-05-08,70.41
2018-05-09,71.49
2018-05-10,72.41
2018-05-11,72.79
2018-05-14,72.42
2018-05-15,72.09
2018-05-16,72.28
2018-05-17,72.5
2018-05-18,72.98
2018-05-21,73.25
2018-05-22,71.66
2018-05-23,71.87
2018-05-24,71.68
2018-05-25,71.77
2018-05-29,71.63
2018-05-30,72.75
2018-05-31,72.6
2018-06-01,73.33
2018-06-04,74.26
2018-06-05,74.68
2018-06-06,76.06
2018-06-07,75.07
2018-06-08,75.47
2018-06-11,75.13
2018-06-12,75.85
2018-06-13,75.85
2018-06-14,76.43
2018-06-15,76.49
2018-06-18,76.22
2018-06-19,76.16
2018-06-20,76.21
2018-06-21,75.78
2018-06-22,75.57
2018-06-25,74.38
2018-06-26,74.18
2018-06-27,73.26
2018-06-28,73.93
2018-06-29,74.09
2018-07-02,74.74
2018-07-03,74.42
2018-07-05,75.03
2018-07-06,75.49
2018-07-09,75.82
2018-07-10,75.96
2018-07-11,76.46
2018-07-12,77.55
2018-07-13,77.45
2018-07-16,76.87
2018-07-17,77.15
2018-07-18,77.24
2018-07-19,77.43
2018-07-20,77.35
2018-07-23,77.39
2018-07-24,77.18
2018-07-25,77.61
2018-07-26,77.22
2018-07-27,76.12
2018-07-30,74.46
2018-07-31,75.48
2018-08-01,74.74
2018-08-02,75.19
2018-08-03,76.25
2018-08-06,76.9
2018-08-07,77.05
2018-08-08,77.58
2018-08-09,78.64
2018-08-10,79.24
2018-08-13,79.27
2018-08-14,79.03
2018-08-15,78.69
2018-08-16,78.92
2018-08-17,79.44
2018-08-20,79.59
2018-08-21,79.44
2018-08-22,79.66
2018-08-23,79.65
2018-08-24,80.03
2018-08-27,79.71
2018-08-28,78.44
2018-08-29,79.64
2018-08-30,79.56
2018-08-31,80.07
2018-09-04,79.98
2018-09-05,79.71
2018-09-06,80.37
2018-09-07,79.92
2018-09-10,80.39
2018-09-11,80.79
2018-09-12,80.78
2018-09-13,81.09
2018-09-14,81.34
2018-09-17,80.08
2018-09-18,80.28
2018-09-19,79.42
2018-09-20,80.12
2018-09-21,81.44
2018-09-24,80.92
2018-09-25,81.68
2018-09-26,81.65
2018-09-27,81.63
2018-09-28,82.38
2018-10-01,81.53
2018-10-02,81.85
2018-10-03,81.68
2018-10-04,80.47
2018-10-05,81.06
2018-10-08,80.61
2018-10-09,80.76
2018-10-10,77.01
2018-10-11,75.9
2018-10-12,77.14
2018-10-15,76.75
2018-10-16,78.86
2018-10-17,79.06
2018-10-18,78.5
2018-10-19,78.53
2018-10-22,79.4
2018-10-23,79.36
2018-10-24,77.17
2018-10-25,78.89
2018-10-26,77.9
2018-10-29,77.18
2018-10-30,77.94
2018-10-31,79.3
2018-11-01,74.91
2018-11-02,74.99
2018-11-05,76.71
2018-11-06,77.51
2018-11-07,79.21
2018-11-08,79.8
2018-11-09,80.24
2018-11-12,78.59
2018-11-13,77.66
2018-11-14,77.75
2018-11-15,79.71
2018-11-16,80.28
2018-11-19,78.56
2018-11-20,76.08
2018-11-21,76.84
2018-11-23,76.87
2018-11-26,77.41
2018-11-27,77.17
2018-11-28,79.4
2018-11-29,78.44
2018-11-30,79.13
2018-12-03,79.67
2018-12-04,76.91
2018-12-06,76.07
2018-12-07,74.74
2018-12-10,76.14
2018-12-11,76.76
2018-12-12,77.64
2018-12-13,77.74
2018-12-14,76.28
2018-12-17,74.43
2018-12-18,73.01
2018-12-19,72.84
2018-12-20,72.5
2018-12-21,70.92
2018-12-24,69.0
2018-12-26,71.91
2018-12-27,73.07
2018-12-28,72.96
2018-12-31,73.49
2019-01-02,72.21
2019-01-03,70.11
2019-01-04,73.22
2019-01-07,73.07
2019-01-08,73.55
2019-01-09,73.32
2019-01-10,74.38
2019-01-11,74.1
2019-01-14,73.88
2019-01-15,75.04
2019-01-16,72.57
2019-01-17,74.5
2019-01-18,77.82
2019-01-22,78.19
2019-01-23,80.59
2019-01-24,82.79
2019-01-25,85.07
2019-01-28,85.21
2019-01-29,83.63
2019-01-30,84.66
2019-01-31,82.93
2019-02-01,82.92
2019-02-04,84.09
2019-02-05,85.11
2019-02-06,84.61
2019-02-07,84.01
2019-02-08,85.7
2019-02-11,84.56
2019-02-12,84.38
2019-02-13,84.39
2019-02-14,84.35
2019-02-15,85.78
2019-02-19,85.62
2019-02-20,84.73
2019-02-21,84.75
2019-02-22,85.03
2019-02-25,84.24
2019-02-26,84.72
2019-02-27,85.05
2019-02-28,84.69
2019-03-01,86.39
2019-03-04,85.55
2019-03-05,85.61
2019-03-06,85.37
2019-03-07,85.01
2019-03-08,84.88
2019-03-11,86.03
2019-03-12,86.08
2019-03-13,86.08
2019-03-14,85.5
2019-03-15,86.24
2019-03-18,85.09
2019-03-19,84.6
2019-03-20,83.73
2019-03-21,86.07
2019-03-22,85.58
2019-03-25,85.26
2019-03-26,86.93
2019-03-27,87.65
2019-03-28,87.78
2019-03-29,88.28
2019-04-01,89.31
2019-04-02,89.78
2019-04-03,90.64
2019-04-04,90.08
2019-04-05,89.86
2019-04-08,88.33
2019-04-09,88.23
2019-04-10,86.75
2019-04-11,85.54
2019-04-12,86.3
2019-04-15,86.55
2019-04-16,85.01
2019-04-17,85.29
2019-04-18,85.06
2019-04-22,85.73
2019-04-23,87.08
2019-04-24,86.53
2019-04-25,86.3
2019-04-26,85.37
2019-04-29,85.05
2019-04-30,87.24
2019-05-01,85.93
2019-05-02,85.46
2019-05-03,86.74
2019-05-06,87.8
2019-05-07,85.54
2019-05-08,85.42
2019-05-09,84.69
2019-05-10,85.23
2019-05-13,83.36
2019-05-14,84.46
2019-05-15,85.87
2019-05-16,87.78
2019-05-17,87.3
2019-05-20,87.18
2019-05-21,88.41
2019-05-22,89.6
2019-05-23,87.2
2019-05-24,86.9
2019-05-28,86.97
2019-05-29,86.81
2019-05-30,87.13
2019-05-31,85.86
2019-06-03,82.68
2019-06-04,86.16
2019-06-05,88.36
2019-06-06,89.41
2019-06-07,89.74
2019-06-10,90.58
2019-06-11,89.64
2019-06-12,89.77
2019-06-13,88.66
2019-06-14,89.2
2019-06-17,88.97
2019-06-18,89.1
2019-06-19,90.0
2019-06-20,91.69
2019-06-21,91.48
2019-06-24,90.81
2019-06-25,90.28
2019-06-26,90.19
2019-06-27,90.83
2019-06-28,91.16
2019-07-01,92.51
2019-07-02,93.59
2019-07-03,94.23
2019-07-05,94.46
2019-07-08,93.58
2019-07-09,93.84
2019-07-10,93.86
2019-07-11,93.69
2019-07-12,94.51
2019-07-15,94.75
2019-07-16,93.91
2019-07-17,94.11
2019-07-18,96.87
2019-07-19,95.39
2019-07-22,95.3
2019-07-23,95.3
2019-07-24,94.17
2019-07-25,96.36
2019-07-26,102.3
2019-07-29,104.64
2019-07-30,103.91
2019-07-31,105.43
2019-08-01,104.66
2019-08-02,104.32
2019-08-05,100.45
2019-08-06,103.02
2019-08-07,104.97
2019-08-08,105.43
2019-08-09,105.3
2019-08-12,104.21
2019-08-13,105.78
2019-08-14,102.4
2019-08-15,105.49
2019-08-16,107.26
2019-08-19,107.75
2019-08-20,106.99
2019-08-21,107.56
2019-08-22,108.16
2019-08-23,104.68
2019-08-26,106.38
2019-08-27,106.98
2019-08-28,106.75
2019-08-29,107.64
2019-08-30,106.94
2019-09-03,105.84
2019-09-04,106.29
2019-09-05,108.7
2019-09-06,108.62
2019-09-09,106.68
2019-09-10,103.69
2019-09-11,102.0
2019-09-12,103.89
2019-09-13,102.6
2019-09-16,103.62
2019-09-17,104.82
2019-09-18,104.34
2019-09-19,104.91
2019-09-20,104.08
2019-09-23,105.04
2019-09-24,103.76
2019-09-25,103.94
2019-09-26,105.07
2019-09-27,102.61
2019-09-30,103.59
2019-10-01,103.15
2019-10-02,100.96
2019-10-03,103.05
2019-10-04,105.7
2019-10-07,104.59
2019-10-08,103.11
2019-10-09,104.7
2019-10-10,105.14
2019-10-11,105.68
2019-10-14,106.02
2019-10-15,106.89
2019-10-16,106.55
2019-10-17,106.19
2019-10-18,105.67
2019-10-21,104.44
2019-10-22,100.79
2019-10-23,101.1
2019-10-24,103.45
2019-10-25,102.51
2019-10-28,102.46
2019-10-29,105.35
2019-10-30,106.3
2019-10-31,106.14
2019-11-01,106.85
2019-11-04,105.29
2019-11-05,104.0
2019-11-06,104.91
2019-11-07,109.65
2019-11-08,110.61
2019-11-11,110.25
2019-11-12,110.65
2019-11-13,111.33
2019-11-14,114.1
2019-11-15,113.91
