Date,close
1987-11-13,1.42257
1987-11-16,1.42257
1987-11-17,1.37172
1987-11-18,1.37172
1987-11-19,1.32864
1987-11-20,1.34261
1987-11-23,1.32864
1987-11-24,1.34261
1987-11-25,1.37172
1987-11-27,1.35717
1987-11-30,1.2772
1987-12-01,1.29914
1987-12-02,1.29176
1987-12-03,1.22655
1987-12-04,1.20481
1987-12-07,1.20481
1987-12-08,1.26314
1987-12-09,1.2772
1987-12-10,1.25556
1987-12-11,1.23413
1987-12-14,1.28478
1987-12-15,1.30651
1987-12-16,1.39335
1987-12-17,1.34261
1987-12-18,1.34999
1987-12-21,1.34999
1987-12-22,1.33543
1987-12-23,1.35717
1987-12-24,1.34261
1987-12-28,1.28478
1987-12-29,1.30651
1987-12-30,1.32864
1987-12-31,1.29914
1988-01-04,1.41528
1988-01-05,1.41528
1988-01-06,1.46613
1988-01-07,1.5821
1988-01-08,1.45866
1988-01-11,1.45167
1988-01-12,1.42257
1988-01-13,1.45167
1988-01-14,1.45167
1988-01-15,1.47342
1988-01-18,1.50941
1988-01-19,1.48798
1988-01-20,1.40801
1988-01-21,1.42257
1988-01-22,1.48069
1988-01-25,1.50941
1988-01-26,1.60374
1988-01-27,1.59685
1988-01-28,1.61858
1988-01-29,1.6476
1988-02-01,1.61858
1988-02-02,1.59685
1988-02-03,1.62586
1988-02-04,1.5821
1988-02-05,1.56066
1988-02-08,1.55318
1988-02-09,1.57492
1988-02-10,1.61121
1988-02-11,1.60374
1988-02-12,1.67622
1988-02-16,1.71281
1988-02-17,1.73464
1988-02-18,1.74201
1988-02-19,1.7785
1988-02-22,1.81431
1988-02-23,1.79995
1988-02-24,1.80742
1988-02-25,1.76346
1988-02-26,1.77083
1988-02-29,1.84332
1988-03-01,1.84332
1988-03-02,1.81431
1988-03-03,1.82168
1988-03-04,1.82168
1988-03-07,1.79296
1988-03-08,1.8799
1988-03-09,1.88688
1988-03-10,1.81431
1988-03-11,1.79296
1988-03-14,1.84332
1988-03-15,1.82896
1988-03-16,1.82896
1988-03-17,1.82896
1988-03-18,1.79995
1988-03-21,1.7785
1988-03-22,1.82168
1988-03-23,1.82896
1988-03-24,1.74201
1988-03-25,1.74201
1988-03-28,1.7492
1988-03-29,1.80742
1988-03-30,1.82896
1988-03-31,1.79995
1988-04-04,1.7785
1988-04-05,1.7785
1988-04-06,1.80742
1988-04-07,1.79995
1988-04-08,1.79296
1988-04-11,1.7785
1988-04-12,1.7492
1988-04-13,1.7785
1988-04-14,1.86544
1988-04-15,1.77083
1988-04-18,1.78529
1988-04-19,1.74201
1988-04-20,1.71281
1988-04-21,1.71281
1988-04-22,1.73464
1988-04-25,1.70582
1988-04-26,1.71281
1988-04-27,1.72745
1988-04-28,1.73464
1988-04-29,1.69096
1988-05-02,1.66913
1988-05-03,1.6476
1988-05-04,1.62586
1988-05-05,1.5821
1988-05-06,1.53134
1988-05-09,1.5821
1988-05-10,1.61858
1988-05-11,1.69096
1988-05-12,1.66913
1988-05-13,1.70582
1988-05-16,1.68389
1988-05-17,1.60374
1988-05-18,1.56764
1988-05-19,1.55318
1988-05-20,1.57492
1988-05-23,1.55318
1988-05-24,1.59685
1988-05-25,1.60374
1988-05-26,1.61121
1988-05-27,1.59685
1988-05-31,1.65467
1988-06-01,1.66244
1988-06-02,1.6476
1988-06-03,1.61858
1988-06-06,1.58948
1988-06-07,1.57492
1988-06-08,1.64041
1988-06-09,1.65467
1988-06-10,1.68389
1988-06-13,1.68389
1988-06-14,1.68389
1988-06-15,1.67622
1988-06-16,1.6476
1988-06-17,1.67622
1988-06-20,1.68389
1988-06-21,1.72038
1988-06-22,1.71281
1988-06-23,1.67622
1988-06-24,1.69835
1988-06-27,1.69835
1988-06-28,1.72038
1988-06-29,1.71281
1988-06-30,1.69835
1988-07-01,1.70582
1988-07-05,1.72038
1988-07-06,1.66244
1988-07-07,1.68389
1988-07-08,1.68389
1988-07-11,1.69835
1988-07-12,1.68389
1988-07-13,1.68389
1988-07-14,1.70582
1988-07-15,1.69096
1988-07-18,1.67622
1988-07-19,1.66244
1988-07-20,1.68389
1988-07-21,1.68389
1988-07-22,1.68389
1988-07-25,1.68389
1988-07-26,1.68389
1988-07-27,1.67622
1988-07-28,1.67622
1988-07-29,1.70582
1988-08-01,1.71281
1988-08-02,1.70582
1988-08-03,1.69835
1988-08-04,1.68389
1988-08-05,1.68389
1988-08-08,1.68389
1988-08-09,1.66913
1988-08-10,1.68389
1988-08-11,1.69096
1988-08-12,1.71281
1988-08-15,1.72745
1988-08-16,1.76346
1988-08-17,1.76346
1988-08-18,1.84332
1988-08-19,1.87224
1988-08-22,1.80742
1988-08-23,1.81431
1988-08-24,1.79995
1988-08-25,1.78529
1988-08-26,1.78529
1988-08-29,1.81431
1988-08-30,1.82168
1988-08-31,1.79296
1988-09-01,1.78529
1988-09-02,1.82168
1988-09-06,1.82896
1988-09-07,1.82896
1988-09-08,1.82168
1988-09-09,1.80742
1988-09-12,1.79296
1988-09-13,1.80742
1988-09-14,1.8508
1988-09-15,1.85826
1988-09-16,1.90154
1988-09-19,1.95957
1988-09-20,1.92338
1988-09-21,1.91629
1988-09-22,1.93793
1988-09-23,1.95249
1988-09-26,1.93075
1988-09-27,1.94511
1988-09-28,1.93793
1988-09-29,1.95957
1988-09-30,1.9813
1988-10-03,1.97423
1988-10-04,1.98888
1988-10-05,1.98888
1988-10-06,1.95249
1988-10-07,1.97423
1988-10-10,2.01042
1988-10-11,2.04701
1988-10-12,2.01042
1988-10-13,2.03235
1988-10-14,2.03235
1988-10-17,2.03235
1988-10-18,2.06137
1988-10-19,2.11929
1988-10-20,2.15568
1988-10-21,2.17742
1988-10-24,2.14103
1988-10-25,2.09775
1988-10-26,2.06816
1988-10-27,2.03235
1988-10-28,2.06816
1988-10-31,2.09019
1988-11-01,2.10475
1988-11-02,2.07612
1988-11-03,2.0829
1988-11-04,2.04701
1988-11-07,2.00315
1988-11-08,2.01042
1988-11-09,1.98888
1988-11-10,1.9813
1988-11-11,1.91629
1988-11-14,1.90154
1988-11-15,1.92338
1988-11-16,1.8799
1988-11-17,1.87224
1988-11-18,1.8799
1988-11-21,1.89426
1988-11-22,1.95249
1988-11-23,1.96675
1988-11-25,1.93075
1988-11-28,1.93075
1988-11-29,1.99606
1988-11-30,2.03964
1988-12-01,1.98888
1988-12-02,1.96675
1988-12-05,1.98888
1988-12-06,2.00315
1988-12-07,2.03964
1988-12-08,1.99606
1988-12-09,1.99606
1988-12-12,1.97423
1988-12-13,1.96675
1988-12-14,1.93075
1988-12-15,1.90862
1988-12-16,1.93075
1988-12-19,1.92338
1988-12-20,1.92338
1988-12-21,1.90862
1988-12-22,1.89426
1988-12-23,1.89426
1988-12-27,1.8799
1988-12-28,1.88688
1988-12-29,1.91629
1988-12-30,1.92338
1989-01-03,1.89426
1989-01-04,1.89426
1989-01-05,1.90862
1989-01-06,1.90154
1989-01-09,1.95249
1989-01-10,1.95249
1989-01-11,1.98888
1989-01-12,2.01042
1989-01-13,1.97423
1989-01-16,1.96675
1989-01-17,1.9813
1989-01-18,1.99606
1989-01-19,1.98888
1989-01-20,1.99606
1989-01-23,2.00315
1989-01-24,2.01769
1989-01-25,2.03964
1989-01-26,2.07612
1989-01-27,2.06816
1989-01-30,2.0829
1989-01-31,2.13385
1989-02-01,2.16296
1989-02-02,2.17742
1989-02-03,2.1483
1989-02-06,2.12667
1989-02-07,2.17034
1989-02-08,2.23535
1989-02-09,2.23535
1989-02-10,2.20633
1989-02-13,2.20633
1989-02-14,2.24272
1989-02-15,2.29338
1989-02-16,2.25738
1989-02-17,2.22827
1989-02-21,2.20633
1989-02-22,2.16296
1989-02-23,2.17742
1989-02-24,2.1483
1989-02-27,2.19217
1989-02-28,2.19217
1989-03-01,2.13385
1989-03-02,2.15568
1989-03-03,2.19906
1989-03-06,2.27912
1989-03-07,2.27174
1989-03-08,2.30783
1989-03-09,2.27174
1989-03-10,2.27174
1989-03-13,2.29338
1989-03-14,2.27912
1989-03-15,2.27912
1989-03-16,2.27912
1989-03-17,2.20633
1989-03-20,2.19906
1989-03-21,2.19217
1989-03-22,2.15568
1989-03-23,2.11929
1989-03-27,2.15568
1989-03-28,2.16296
1989-03-29,2.15568
1989-03-30,2.17034
1989-03-31,2.21352
1989-04-03,2.25738
1989-04-04,2.23535
1989-04-05,2.23535
1989-04-06,2.21352
1989-04-07,2.21352
1989-04-10,2.25738
1989-04-11,2.25011
1989-04-12,2.24272
1989-04-13,2.27174
1989-04-14,2.27912
1989-04-17,2.2861
1989-04-18,2.34442
1989-04-19,2.33705
1989-04-20,2.30783
1989-04-21,2.30783
1989-04-24,2.30056
1989-04-25,2.31542
1989-04-26,2.30783
1989-04-27,2.32968
1989-04-28,2.32249
1989-05-01,2.31542
1989-05-02,2.34442
1989-05-03,2.36606
1989-05-04,2.40972
1989-05-05,2.39517
1989-05-08,2.37333
1989-05-09,2.35878
1989-05-10,2.38769
1989-05-11,2.453
1989-05-12,2.48241
1989-05-15,2.52569
1989-05-16,2.51831
1989-05-17,2.591
1989-05-18,2.59837
1989-05-19,2.68521
1989-05-22,2.67095
1989-05-23,2.63465
1989-05-24,2.63465
1989-05-25,2.63465
1989-05-26,2.64184
1989-05-30,2.60565
1989-05-31,2.64184
1989-06-01,2.64951
1989-06-02,2.64184
1989-06-05,2.59837
1989-06-06,2.63465
1989-06-07,2.6562
1989-06-08,2.66377
1989-06-09,2.64951
1989-06-12,2.64184
1989-06-13,2.61273
1989-06-14,2.591
1989-06-15,2.51123
1989-06-16,2.52569
1989-06-19,2.51123
1989-06-20,2.54732
1989-06-21,2.51123
1989-06-22,2.52569
1989-06-23,2.56218
1989-06-26,2.5841
1989-06-27,2.57664
1989-06-28,2.50425
1989-06-29,2.43884
1989-06-30,2.43146
1989-07-03,2.44592
1989-07-05,2.43884
1989-07-06,2.47494
1989-07-07,2.54732
1989-07-10,2.54732
1989-07-11,2.56945
1989-07-12,2.61273
1989-07-13,2.63465
1989-07-14,2.64184
1989-07-17,2.67095
1989-07-18,2.67095
1989-07-19,2.6562
1989-07-20,2.70705
1989-07-21,2.71462
1989-07-24,2.70026
1989-07-25,2.70026
1989-07-26,2.78701
1989-07-27,2.86687
1989-07-28,2.84542
1989-07-31,2.86687
1989-08-01,2.85212
1989-08-02,2.83756
1989-08-03,2.8886
1989-08-04,2.86687
1989-08-07,2.86687
1989-08-08,2.89617
1989-08-09,2.91024
1989-08-10,2.94673
1989-08-11,2.94673
1989-08-14,3.01184
1989-08-15,3.06987
1989-08-16,3.06279
1989-08-17,3.09181
1989-08-18,3.08472
1989-08-21,3.0264
1989-08-22,2.98293
1989-08-23,3.04115
1989-08-24,3.08472
1989-08-25,3.06987
1989-08-28,3.03378
1989-08-29,3.10627
1989-08-30,3.09181
1989-08-31,3.03378
1989-09-01,3.06987
1989-09-05,3.05561
1989-09-06,3.0264
1989-09-07,3.0264
1989-09-08,2.99778
1989-09-11,2.96857
1989-09-12,2.99778
1989-09-13,2.96129
1989-09-14,2.90316
1989-09-15,2.91024
1989-09-18,2.95371
1989-09-19,3.0264
1989-09-20,3.04833
1989-09-21,3.06279
1989-09-22,3.05561
1989-09-25,3.04833
1989-09-26,3.06279
1989-09-27,3.05561
1989-09-28,3.06987
1989-09-29,3.09898
1989-10-02,3.10627
1989-10-03,3.10627
1989-10-04,3.14972
1989-10-05,3.14275
1989-10-06,3.12819
1989-10-09,3.15721
1989-10-10,3.15721
1989-10-11,3.12819
1989-10-12,3.15721
1989-10-13,2.9905
1989-10-16,2.97594
1989-10-17,2.96129
1989-10-18,3.01184
1989-10-19,3.09181
1989-10-20,3.14275
1989-10-23,3.12819
1989-10-24,3.08472
1989-10-25,3.06987
1989-10-26,3.08472
1989-10-27,3.06987
1989-10-30,3.06279
1989-10-31,3.12091
1989-11-01,3.17894
1989-11-02,3.15721
1989-11-03,3.1935
1989-11-06,3.12091
1989-11-07,3.14972
1989-11-08,3.1935
1989-11-09,3.15721
1989-11-10,3.20087
1989-11-13,3.24425
1989-11-14,3.23697
1989-11-15,3.24425
1989-11-16,3.24425
1989-11-17,3.23697
1989-11-20,3.23697
1989-11-21,3.22261
1989-11-22,3.24425
1989-11-24,3.25172
1989-11-27,3.25172
1989-11-28,3.17127
1989-11-29,3.12091
1989-11-30,3.09181
1989-12-01,3.12091
1989-12-04,3.11373
1989-12-05,3.12091
1989-12-06,3.14972
1989-12-07,3.16428
1989-12-08,3.16428
1989-12-11,3.16428
1989-12-12,3.14972
1989-12-13,3.04833
1989-12-14,3.01184
1989-12-15,2.96857
1989-12-18,2.92489
1989-12-19,2.90316
1989-12-20,2.87414
1989-12-21,2.96857
1989-12-22,3.04115
1989-12-26,3.05561
1989-12-27,3.08472
1989-12-28,3.10627
1989-12-29,3.14972
1990-01-02,3.20806
1990-01-03,3.24425
1990-01-04,3.24425
1990-01-05,3.25172
1990-01-08,3.28772
1990-01-09,3.24425
1990-01-10,3.24425
1990-01-11,3.25891
1990-01-12,3.16428
1990-01-15,3.12091
1990-01-16,3.10627
1990-01-17,3.08472
1990-01-18,3.06279
1990-01-19,3.03378
1990-01-22,2.96129
1990-01-23,2.99778
1990-01-24,3.04115
1990-01-25,3.00496
1990-01-26,2.94673
1990-01-29,2.96857
1990-01-30,2.94673
1990-01-31,2.95371
1990-02-01,2.99778
1990-02-02,3.05561
1990-02-05,3.07755
1990-02-06,3.05561
1990-02-07,3.12819
1990-02-08,3.14972
1990-02-09,3.18661
1990-02-12,3.15721
1990-02-13,3.12819
1990-02-14,3.10627
1990-02-15,3.12819
1990-02-16,3.09898
1990-02-20,3.06279
1990-02-21,3.06987
1990-02-22,3.06987
1990-02-23,3.03378
1990-02-26,3.03378
1990-02-27,3.04833
1990-02-28,3.06279
1990-03-01,3.13576
1990-03-02,3.1935
1990-03-05,3.16428
1990-03-06,3.21523
1990-03-07,3.24425
1990-03-08,3.31693
1990-03-09,3.28034
1990-03-12,3.28034
1990-03-13,3.36797
1990-03-14,3.33149
1990-03-15,3.35313
1990-03-16,3.41115
1990-03-19,3.45482
1990-03-20,3.44006
1990-03-21,3.41883
1990-03-22,3.35313
1990-03-23,3.36797
1990-03-26,3.38941
1990-03-27,3.43299
1990-03-28,3.42541
1990-03-29,3.42541
1990-03-30,3.42541
1990-04-02,3.41115
1990-04-03,3.47665
1990-04-04,3.48354
1990-04-05,3.48354
1990-04-06,3.45482
1990-04-09,3.46199
1990-04-10,3.48354
1990-04-11,3.45482
1990-04-12,3.52013
1990-04-16,3.55612
1990-04-17,3.57088
1990-04-18,3.52013
1990-04-19,3.44006
1990-04-20,3.33149
1990-04-23,3.35313
1990-04-24,3.33867
1990-04-25,3.38253
1990-04-26,3.43299
1990-04-27,3.37495
1990-04-30,3.36797
1990-05-01,3.36797
1990-05-02,3.33149
1990-05-03,3.36797
1990-05-04,3.41115
1990-05-07,3.45482
1990-05-08,3.41115
1990-05-09,3.38941
1990-05-10,3.40387
1990-05-11,3.52013
1990-05-14,3.57088
1990-05-15,3.5928
1990-05-16,3.60726
1990-05-17,3.6292
1990-05-18,3.63608
1990-05-21,3.70158
1990-05-22,3.70916
1990-05-23,3.71584
1990-05-24,3.75243
1990-05-25,3.70916
1990-05-29,3.7306
1990-05-30,3.77408
1990-05-31,3.78125
1990-06-01,3.77408
1990-06-04,3.79591
1990-06-05,3.65802
1990-06-06,3.6292
1990-06-07,3.64366
1990-06-08,3.60726
1990-06-11,3.66509
1990-06-12,3.75962
1990-06-13,3.75962
1990-06-14,3.72342
1990-06-15,3.71584
1990-06-18,3.64366
1990-06-19,3.70916
1990-06-20,3.69411
1990-06-21,3.66509
1990-06-22,3.68712
1990-06-25,3.57088
1990-06-26,3.5276
1990-06-27,3.53479
1990-06-28,3.57088
1990-06-29,3.63608
1990-07-02,3.69411
1990-07-03,3.65802
1990-07-05,3.5928
1990-07-06,3.53479
1990-07-09,3.5276
1990-07-10,3.55612
1990-07-11,3.63608
1990-07-12,3.77408
1990-07-13,3.87567
1990-07-16,3.90488
1990-07-17,3.79591
1990-07-18,3.7306
1990-07-19,3.67257
1990-07-20,3.65064
1990-07-23,3.5928
1990-07-24,3.54166
1990-07-25,3.57806
1990-07-26,3.60008
1990-07-27,3.60008
1990-07-30,3.58524
1990-07-31,3.4982
1990-08-01,3.39679
1990-08-02,3.36031
1990-08-03,3.33867
1990-08-06,3.22261
1990-08-07,3.12091
1990-08-08,3.18661
1990-08-09,3.18661
1990-08-10,3.04833
1990-08-13,3.12819
1990-08-14,3.14972
1990-08-15,3.14972
1990-08-16,3.06279
1990-08-17,2.96129
1990-08-20,2.93945
1990-08-21,2.8886
1990-08-22,2.85212
1990-08-23,2.72888
1990-08-24,2.77993
1990-08-27,2.86687
1990-08-28,2.8886
1990-08-29,2.88153
1990-08-30,2.85968
1990-08-31,2.85212
1990-09-04,2.91024
1990-09-05,2.92489
1990-09-06,2.87414
1990-09-07,2.8886
1990-09-10,2.83078
1990-09-11,2.85212
1990-09-12,2.8234
1990-09-13,2.7579
1990-09-14,2.7217
1990-09-17,2.7217
1990-09-18,2.69259
1990-09-19,2.66377
1990-09-20,2.61273
1990-09-21,2.62029
1990-09-24,2.57664
1990-09-25,2.62709
1990-09-26,2.59837
1990-09-27,2.54732
1990-09-28,2.64951
1990-10-01,2.63465
1990-10-02,2.70705
1990-10-03,2.62029
1990-10-04,2.61273
1990-10-05,2.591
1990-10-08,2.60565
1990-10-09,2.51123
1990-10-10,2.44592
1990-10-11,2.41711
1990-10-12,2.453
1990-10-15,2.40972
1990-10-16,2.36606
1990-10-17,2.40255
1990-10-18,2.54732
1990-10-19,2.59837
1990-10-22,2.69259
1990-10-23,2.66377
1990-10-24,2.6562
1990-10-25,2.62709
1990-10-26,2.50425
1990-10-29,2.43146
1990-10-30,2.35878
1990-10-31,2.40255
1990-11-01,2.44592
1990-11-02,2.453
1990-11-05,2.49647
1990-11-06,2.47494
1990-11-07,2.42389
1990-11-08,2.38033
1990-11-09,2.40255
1990-11-12,2.48241
1990-11-13,2.5841
1990-11-14,2.62029
1990-11-15,2.591
1990-11-16,2.5548
1990-11-19,2.62709
1990-11-20,2.62709
1990-11-21,2.57664
1990-11-23,2.60565
1990-11-26,2.62709
1990-11-27,2.70705
1990-11-28,2.71462
1990-11-29,2.7579
1990-11-30,2.75062
1990-12-03,2.80177
1990-12-04,2.86687
1990-12-05,2.89617
1990-12-06,2.91772
1990-12-07,2.88153
1990-12-10,2.91772
1990-12-11,2.89617
1990-12-12,2.91024
1990-12-13,2.94673
1990-12-14,2.93945
1990-12-17,2.91024
1990-12-18,2.96129
1990-12-19,2.91772
1990-12-20,2.86687
1990-12-21,2.8886
1990-12-24,2.8886
1990-12-26,2.85212
1990-12-27,2.81593
1990-12-28,2.80894
1990-12-31,2.89617
1991-01-02,2.88153
1991-01-03,2.90316
1991-01-04,2.85968
1991-01-07,2.8234
1991-01-08,2.78701
1991-01-09,2.76547
1991-01-10,2.77245
1991-01-11,2.77993
1991-01-14,2.7579
1991-01-15,2.77245
1991-01-16,2.85968
1991-01-17,2.96857
1991-01-18,2.98293
1991-01-21,3.01942
1991-01-22,2.93945
1991-01-23,2.93228
1991-01-24,2.98293
1991-01-25,3.08472
1991-01-28,3.04115
1991-01-29,3.09181
1991-01-30,3.18661
1991-01-31,3.30976
1991-02-01,3.32411
1991-02-04,3.38941
1991-02-05,3.41883
1991-02-06,3.46908
1991-02-07,3.46199
1991-02-08,3.46908
1991-02-11,3.52013
1991-02-12,3.53479
1991-02-13,3.54934
1991-02-14,3.52013
1991-02-15,3.54934
1991-02-19,3.52013
1991-02-20,3.43299
1991-02-21,3.41115
1991-02-22,3.45482
1991-02-25,3.4982
1991-02-26,3.42541
1991-02-27,3.42541
1991-02-28,3.46908
1991-03-01,3.47665
1991-03-04,3.5276
1991-03-05,3.5636
1991-03-06,3.53479
1991-03-07,3.4982
1991-03-08,3.4982
1991-03-11,3.44764
1991-03-12,3.38941
1991-03-13,3.46199
1991-03-14,3.45482
1991-03-15,3.39679
1991-03-18,3.39679
1991-03-19,3.39679
1991-03-20,3.44006
1991-03-21,3.41883
1991-03-22,3.43299
1991-03-25,3.44764
1991-03-26,3.4982
1991-03-27,3.52013
1991-03-28,3.55612
1991-04-01,3.5928
1991-04-02,3.75962
1991-04-03,3.75243
1991-04-04,3.85393
1991-04-05,3.7306
1991-04-08,3.76669
1991-04-09,3.78882
1991-04-10,3.74516
1991-04-11,3.81037
1991-04-12,3.82473
1991-04-15,3.81037
1991-04-16,3.8321
1991-04-17,3.85393
1991-04-18,3.86868
1991-04-19,3.80318
1991-04-22,3.84675
1991-04-23,3.90488
1991-04-24,3.95553
1991-04-25,3.95553
1991-04-26,3.92642
1991-04-29,3.81037
1991-04-30,3.80318
1991-05-01,3.87567
1991-05-02,3.87567
1991-05-03,3.85393
1991-05-06,3.81037
1991-05-07,3.79591
1991-05-08,3.75962
1991-05-09,3.83977
1991-05-10,3.81037
1991-05-13,3.80318
1991-05-14,3.76669
1991-05-15,3.73769
1991-05-16,3.70916
1991-05-17,3.70916
1991-05-20,3.68712
1991-05-21,3.78882
1991-05-22,3.80318
1991-05-23,3.84675
1991-05-24,3.85393
1991-05-28,3.84675
1991-05-29,3.90488
1991-05-30,3.98465
1991-05-31,4.08654
1991-06-03,4.00628
1991-06-04,3.96979
1991-06-05,3.94816
1991-06-06,3.8974
1991-06-07,3.81764
1991-06-10,3.80318
1991-06-11,3.82473
1991-06-12,3.79591
1991-06-13,3.78882
1991-06-14,3.83977
1991-06-17,3.79591
1991-06-18,3.77408
1991-06-19,3.74516
1991-06-20,3.7306
1991-06-21,3.74516
1991-06-24,3.68712
1991-06-25,3.64366
1991-06-26,3.63608
1991-06-27,3.68712
1991-06-28,3.65064
1991-07-01,3.71584
1991-07-02,3.7306
1991-07-03,3.67257
1991-07-05,3.70158
1991-07-08,3.70916
1991-07-09,3.69411
1991-07-10,3.68712
1991-07-11,3.70158
1991-07-12,3.58524
1991-07-15,3.58524
1991-07-16,3.57088
1991-07-17,3.57806
1991-07-18,3.54166
1991-07-19,3.52013
1991-07-22,3.53479
1991-07-23,3.5276
1991-07-24,3.45482
1991-07-25,3.45482
1991-07-26,3.41883
1991-07-29,3.41115
1991-07-30,3.5276
1991-07-31,3.52013
1991-08-01,3.45482
1991-08-02,3.42541
1991-08-05,3.41883
1991-08-06,3.5276
1991-08-07,3.57088
1991-08-08,3.60726
1991-08-09,3.66509
1991-08-12,3.72342
1991-08-13,3.73769
1991-08-14,3.72342
1991-08-15,3.75243
1991-08-16,3.81037
1991-08-19,3.71584
1991-08-20,3.67995
1991-08-21,3.86868
1991-08-22,3.96291
1991-08-23,3.98465
1991-08-26,4.02094
1991-08-27,4.01347
1991-08-28,4.05006
1991-08-29,4.09313
1991-08-30,4.01347
1991-09-03,3.94107
1991-09-04,3.90488
1991-09-05,3.90488
1991-09-06,3.88275
1991-09-09,3.8974
1991-09-10,3.84675
1991-09-11,3.84675
1991-09-12,3.88275
1991-09-13,3.86868
1991-09-16,3.84675
1991-09-17,3.81764
1991-09-18,3.82473
1991-09-19,3.81037
1991-09-20,3.78882
1991-09-23,3.74516
1991-09-24,3.78125
1991-09-25,3.74516
1991-09-26,3.68712
1991-09-27,3.75962
1991-09-30,3.74516
1991-10-01,3.76669
1991-10-02,3.72342
1991-10-03,3.62182
1991-10-04,3.5636
1991-10-07,3.57088
1991-10-08,3.57088
1991-10-09,3.42541
1991-10-10,3.41883
1991-10-11,3.47665
1991-10-14,3.49071
1991-10-15,3.57806
1991-10-16,3.60726
1991-10-17,3.58524
1991-10-18,3.5928
1991-10-21,3.5636
1991-10-22,3.44006
1991-10-23,3.30976
1991-10-24,3.30976
1991-10-25,3.30976
1991-10-28,3.31693
1991-10-29,3.2951
1991-10-30,3.30248
1991-10-31,3.28034
1991-11-01,3.28034
1991-11-04,3.20087
1991-11-05,3.12091
1991-11-06,3.01942
1991-11-07,3.20806
1991-11-08,3.20806
1991-11-11,3.18661
1991-11-12,3.28772
1991-11-13,3.32411
1991-11-14,3.28772
1991-11-15,3.12819
1991-11-18,3.14972
1991-11-19,3.12091
1991-11-20,3.06279
1991-11-21,3.03378
1991-11-22,3.04115
1991-11-25,3.04833
1991-11-26,3.03378
1991-11-27,2.99778
1991-11-29,2.96129
1991-12-02,3.04833
1991-12-03,3.06279
1991-12-04,2.99778
1991-12-05,2.93228
1991-12-06,2.91024
1991-12-09,2.93228
1991-12-10,2.93945
1991-12-11,2.96857
1991-12-12,3.04115
1991-12-13,3.12091
1991-12-16,3.12091
1991-12-17,3.05561
1991-12-18,3.09181
1991-12-19,2.98293
1991-12-20,3.01184
1991-12-23,3.16428
1991-12-24,3.13576
1991-12-26,3.09898
1991-12-27,3.06279
1991-12-30,3.16428
1991-12-31,3.1935
1992-01-02,3.18661
1992-01-03,3.11373
1992-01-06,3.11373
1992-01-07,3.04115
1992-01-08,2.99778
1992-01-09,3.11373
1992-01-10,3.09181
1992-01-13,3.11373
1992-01-14,3.22979
1992-01-15,3.36797
1992-01-16,3.34595
1992-01-17,3.38253
1992-01-20,3.42541
1992-01-21,3.39679
1992-01-22,3.39679
1992-01-23,3.34595
1992-01-24,3.41115
1992-01-27,3.41883
1992-01-28,3.48354
1992-01-29,3.41115
1992-01-30,3.41115
1992-01-31,3.36031
1992-02-03,3.41115
1992-02-04,3.4982
1992-02-05,3.54934
1992-02-06,3.58524
1992-02-07,3.5276
1992-02-10,3.58524
1992-02-11,3.54934
1992-02-12,3.57088
1992-02-13,3.57088
1992-02-14,3.60726
1992-02-18,3.62182
1992-02-19,3.52013
1992-02-20,3.63608
1992-02-21,3.57806
1992-02-24,3.57806
1992-02-25,3.57088
1992-02-26,3.5928
1992-02-27,3.49071
1992-02-28,3.53479
1992-03-02,3.52013
1992-03-03,3.5276
1992-03-04,3.47665
1992-03-05,3.41115
1992-03-06,3.45482
1992-03-09,3.49071
1992-03-10,3.51295
1992-03-11,3.46908
1992-03-12,3.17894
1992-03-13,3.28772
1992-03-16,3.27336
1992-03-17,3.32411
1992-03-18,3.37495
1992-03-19,3.36031
1992-03-20,3.31693
1992-03-23,3.26608
1992-03-24,3.20087
1992-03-25,3.21523
1992-03-26,3.27336
1992-03-27,3.27336
1992-03-30,3.27336
1992-03-31,3.22979
1992-04-01,3.21523
1992-04-02,3.12091
1992-04-03,3.12819
1992-04-06,3.17127
1992-04-07,3.12091
1992-04-08,3.11373
1992-04-09,3.25172
1992-04-10,3.26608
1992-04-13,3.21523
1992-04-14,3.25172
1992-04-15,3.25172
1992-04-16,3.21523
1992-04-20,3.22261
1992-04-21,3.25891
1992-04-22,3.25891
1992-04-23,3.22979
1992-04-24,3.21523
1992-04-27,3.18661
1992-04-28,3.17127
1992-04-29,3.14972
1992-04-30,3.17894
1992-05-01,3.14275
1992-05-04,3.20087
1992-05-05,3.25172
1992-05-06,3.27336
1992-05-07,3.30248
1992-05-08,3.31693
1992-05-11,3.30248
1992-05-12,3.27336
1992-05-13,3.25891
1992-05-14,3.21523
1992-05-15,3.14972
1992-05-18,3.08472
1992-05-19,3.25891
1992-05-20,3.37495
1992-05-21,3.33149
1992-05-22,3.37495
1992-05-26,3.40387
1992-05-27,3.41883
1992-05-28,3.48354
1992-05-29,3.54166
1992-06-01,3.55612
1992-06-02,3.5276
1992-06-03,3.54934
1992-06-04,3.60008
1992-06-05,3.55612
1992-06-08,3.5636
1992-06-09,3.52013
1992-06-10,3.5276
1992-06-11,3.5276
1992-06-12,3.46908
1992-06-15,3.49071
1992-06-16,3.53479
1992-06-17,3.51295
1992-06-18,3.52013
1992-06-19,3.54166
1992-06-22,3.54166
1992-06-23,3.5276
1992-06-24,3.43299
