Date,close
1989-05-16,3.95659
1989-05-17,3.99416
1989-05-18,3.97557
1989-05-19,3.97557
1989-05-22,3.96914
1989-05-23,3.96914
1989-05-24,3.96311
1989-05-25,3.97557
1989-05-26,3.99416
1989-05-30,3.98179
1989-05-31,4.01916
1989-06-01,3.95065
1989-06-02,4.00681
1989-06-05,3.98179
1989-06-06,4.02539
1989-06-07,3.98179
1989-06-08,3.98179
1989-06-09,3.99416
1989-06-12,4.00681
1989-06-13,3.98179
1989-06-14,3.98179
1989-06-15,3.98179
1989-06-16,3.99416
1989-06-19,3.97557
1989-06-20,3.97557
1989-06-21,3.98179
1989-06-22,3.99416
1989-06-23,3.99416
1989-06-26,4.04409
1989-06-27,4.04409
1989-06-28,4.02539
1989-06-29,3.98179
1989-06-30,4.01916
1989-07-03,3.99416
1989-07-05,4.02539
1989-07-06,4.05021
1989-07-07,4.06277
1989-07-10,4.09994
1989-07-11,4.09994
1989-07-12,4.16271
1989-07-13,4.18752
1989-07-14,4.16271
1989-07-17,4.15629
1989-07-18,4.11882
1989-07-19,4.15629
1989-07-20,4.09994
1989-07-21,4.08154
1989-07-24,4.07493
1989-07-25,4.08154
1989-07-26,4.09994
1989-07-27,4.09994
1989-07-28,4.14402
1989-07-31,4.18752
1989-08-01,4.16271
1989-08-02,4.15629
1989-08-03,4.14402
1989-08-04,4.13167
1989-08-07,4.1811
1989-08-08,4.16271
1989-08-09,4.15629
1989-08-10,4.14402
1989-08-11,4.14402
1989-08-14,4.13167
1989-08-15,4.13167
1989-08-16,4.11882
1989-08-17,4.08154
1989-08-18,4.08154
1989-08-21,4.06277
1989-08-22,4.05021
1989-08-23,4.07493
1989-08-24,4.09994
1989-08-25,4.05644
1989-08-28,4.06919
1989-08-29,4.05644
1989-08-30,4.05644
1989-08-31,4.04409
1989-09-01,4.04409
1989-09-05,4.03162
1989-09-06,4.04409
1989-09-07,4.04409
1989-09-08,4.05644
1989-09-11,4.06919
1989-09-12,4.05644
1989-09-13,4.00681
1989-09-14,4.01916
1989-09-15,4.05644
1989-09-18,4.06919
1989-09-19,4.04409
1989-09-20,4.06919
1989-09-21,4.07493
1989-09-22,4.09381
1989-09-25,4.05644
1989-09-26,4.06919
1989-09-27,4.04409
1989-09-28,4.06919
1989-09-29,4.03162
1989-10-02,4.04409
1989-10-03,4.04409
1989-10-04,4.01916
1989-10-05,4.04409
1989-10-06,4.04409
1989-10-09,4.06919
1989-10-10,4.07493
1989-10-11,4.07493
1989-10-12,4.06919
1989-10-13,3.97557
1989-10-16,4.00681
1989-10-17,3.96311
1989-10-18,3.96311
1989-10-19,4.00059
1989-10-20,4.00681
1989-10-23,4.00059
1989-10-24,3.98179
1989-10-25,4.00059
1989-10-26,4.03162
1989-10-27,4.06919
1989-10-30,4.07493
1989-10-31,4.11287
1989-11-01,4.19345
1989-11-02,4.19345
1989-11-03,4.17498
1989-11-06,4.14977
1989-11-07,4.23083
1989-11-08,4.26207
1989-11-09,4.25574
1989-11-10,4.28688
1989-11-13,4.21837
1989-11-14,4.25574
1989-11-15,4.28688
1989-11-16,4.28688
1989-11-17,4.26207
1989-11-20,4.25574
1989-11-21,4.27443
1989-11-22,4.26207
1989-11-24,4.2496
1989-11-27,4.20008
1989-11-28,4.23754
1989-11-29,4.2249
1989-11-30,4.23754
1989-12-01,4.29301
1989-12-04,4.29301
1989-12-05,4.30586
1989-12-06,4.33058
1989-12-07,4.31822
1989-12-08,4.31822
1989-12-11,4.33058
1989-12-12,4.38702
1989-12-13,4.40532
1989-12-14,4.40532
1989-12-15,4.424
1989-12-18,4.43685
1989-12-19,4.46789
1989-12-20,4.49271
1989-12-21,4.48657
1989-12-22,4.49271
1989-12-26,4.44901
1989-12-27,4.46186
1989-12-28,4.46186
1989-12-29,4.48657
1990-01-02,4.59245
1990-01-03,4.54272
1990-01-04,4.44901
1990-01-05,4.38069
1990-01-08,4.36191
1990-01-09,4.33058
1990-01-10,4.33058
1990-01-11,4.34304
1990-01-12,4.28688
1990-01-15,4.29301
1990-01-16,4.30586
1990-01-17,4.27443
1990-01-18,4.25574
1990-01-19,4.27443
1990-01-22,4.2249
1990-01-23,4.23754
1990-01-24,4.23754
1990-01-25,4.18752
1990-01-26,4.21215
1990-01-29,4.21215
1990-01-30,4.20008
1990-01-31,4.2249
1990-02-01,4.2249
1990-02-02,4.23754
1990-02-05,4.2496
1990-02-06,4.25574
1990-02-07,4.28688
1990-02-08,4.28688
1990-02-09,4.25574
1990-02-12,4.25574
1990-02-13,4.30586
1990-02-14,4.34304
1990-02-15,4.38702
1990-02-16,4.33058
1990-02-20,4.29301
1990-02-21,4.28688
1990-02-22,4.28688
1990-02-23,4.28075
1990-02-26,4.26859
1990-02-27,4.25574
1990-02-28,4.28688
1990-03-01,4.3119
1990-03-02,4.33058
1990-03-05,4.28075
1990-03-06,4.33058
1990-03-07,4.28688
1990-03-08,4.28075
1990-03-09,4.26859
1990-03-12,4.28075
1990-03-13,4.28075
1990-03-14,4.28688
1990-03-15,4.30586
1990-03-16,4.3119
1990-03-19,4.30586
1990-03-20,4.30586
1990-03-21,4.30586
1990-03-22,4.25574
1990-03-23,4.25574
1990-03-26,4.25574
1990-03-27,4.25574
1990-03-28,4.30586
1990-03-29,4.3119
1990-03-30,4.28688
1990-04-02,4.26859
1990-04-03,4.30586
1990-04-04,4.30586
1990-04-05,4.30586
1990-04-06,4.28075
1990-04-09,4.30586
1990-04-10,4.28688
1990-04-11,4.28688
1990-04-12,4.30586
1990-04-16,4.33058
1990-04-17,4.30586
1990-04-18,4.28075
1990-04-19,4.28075
1990-04-20,4.20602
1990-04-23,4.14977
1990-04-24,4.14977
1990-04-25,4.13167
1990-04-26,4.10617
1990-04-27,4.03795
1990-04-30,4.01916
1990-05-01,4.05021
1990-05-02,4.08777
1990-05-03,4.14977
1990-05-04,4.19345
1990-05-07,4.21837
1990-05-08,4.26859
1990-05-09,4.30586
1990-05-10,4.3119
1990-05-11,4.39909
1990-05-14,4.39909
1990-05-15,4.41213
1990-05-16,4.39909
1990-05-17,4.35558
1990-05-18,4.33058
1990-05-21,4.33691
1990-05-22,4.33691
1990-05-23,4.33691
1990-05-24,4.29301
1990-05-25,4.27443
1990-05-29,4.3119
1990-05-30,4.29301
1990-05-31,4.26207
1990-06-01,4.29301
1990-06-04,4.39306
1990-06-05,4.36824
1990-06-06,4.36191
1990-06-07,4.36191
1990-06-08,4.36191
1990-06-11,4.36824
1990-06-12,4.41213
1990-06-13,4.38702
1990-06-14,4.36824
1990-06-15,4.36824
1990-06-18,4.33691
1990-06-19,4.36824
1990-06-20,4.34304
1990-06-21,4.36824
1990-06-22,4.36191
1990-06-25,4.36191
1990-06-26,4.34304
1990-06-27,4.34304
1990-06-28,4.36191
1990-06-29,4.34304
1990-07-02,4.34304
1990-07-03,4.36191
1990-07-05,4.3119
1990-07-06,4.33691
1990-07-09,4.3119
1990-07-10,4.28688
1990-07-11,4.31822
1990-07-12,4.33691
1990-07-13,4.33691
1990-07-16,4.31822
1990-07-17,4.3119
1990-07-18,4.28688
1990-07-19,4.28688
1990-07-20,4.29301
1990-07-23,4.26207
1990-07-24,4.2249
1990-07-25,4.28688
1990-07-26,4.29301
1990-07-27,4.33691
1990-07-30,4.41213
1990-07-31,4.41796
1990-08-01,4.49271
1990-08-02,4.46789
1990-08-03,4.41796
1990-08-06,4.36824
1990-08-07,4.34304
1990-08-08,4.38702
1990-08-09,4.36824
1990-08-10,4.43685
1990-08-13,4.46186
1990-08-14,4.43685
1990-08-15,4.46186
1990-08-16,4.41796
1990-08-17,4.38702
1990-08-20,4.38702
1990-08-21,4.36191
1990-08-22,4.33691
1990-08-23,4.21215
1990-08-24,4.09994
1990-08-27,4.15629
1990-08-28,4.1811
1990-08-29,4.20602
1990-08-30,4.14977
1990-08-31,4.1811
1990-09-04,4.17498
1990-09-05,4.2249
1990-09-06,4.20602
1990-09-07,4.23083
1990-09-10,4.2249
1990-09-11,4.23083
1990-09-12,4.25574
1990-09-13,4.23083
1990-09-14,4.27443
1990-09-17,4.28688
1990-09-18,4.28688
1990-09-19,4.33691
1990-09-20,4.25574
1990-09-21,4.28688
1990-09-24,4.2249
1990-09-25,4.25574
1990-09-26,4.27443
1990-09-27,4.27443
1990-09-28,4.25574
1990-10-01,4.33691
1990-10-02,4.41213
1990-10-03,4.41796
1990-10-04,4.46789
1990-10-05,4.46789
1990-10-08,4.48657
1990-10-09,4.46186
1990-10-10,4.41796
1990-10-11,4.43685
1990-10-12,4.49271
1990-10-15,4.51762
1990-10-16,4.49271
1990-10-17,4.5113
1990-10-18,4.5364
1990-10-19,4.57368
1990-10-22,4.63625
1990-10-23,4.66107
1990-10-24,4.67343
1990-10-25,4.67343
1990-10-26,4.6486
1990-10-29,4.6236
1990-10-30,4.69805
1990-10-31,4.71098
1990-11-01,4.78563
1990-11-02,4.86027
1990-11-05,4.84781
1990-11-06,4.76052
1990-11-07,4.69805
1990-11-08,4.76052
1990-11-09,4.77318
1990-11-12,4.81045
1990-11-13,4.76052
1990-11-14,4.74816
1990-11-15,4.736
1990-11-16,4.736
1990-11-19,4.736
1990-11-20,4.69805
1990-11-21,4.71098
1990-11-23,4.71098
1990-11-26,4.67946
1990-11-27,4.67946
1990-11-28,4.70457
1990-11-29,4.65464
1990-11-30,4.77318
1990-12-03,4.79818
1990-12-04,4.86027
1990-12-05,4.89744
1990-12-06,4.91038
1990-12-07,4.88558
1990-12-10,4.95369
1990-12-11,4.86027
1990-12-12,4.823
1990-12-13,4.79818
1990-12-14,4.78563
1990-12-17,4.77318
1990-12-18,4.81045
1990-12-19,4.79818
1990-12-20,4.78563
1990-12-21,4.79818
1990-12-24,4.77318
1990-12-26,4.7542
1990-12-27,4.77318
1990-12-28,4.78563
1990-12-31,4.77318
1991-01-02,4.7542
1991-01-03,4.72295
1991-01-04,4.72928
1991-01-07,4.67946
1991-01-08,4.69805
1991-01-09,4.62973
1991-01-10,4.6486
1991-01-11,4.67946
1991-01-14,4.6486
1991-01-15,4.6236
1991-01-16,4.59245
1991-01-17,4.74816
1991-01-18,4.823
1991-01-21,4.79818
1991-01-22,4.7542
1991-01-23,4.72928
1991-01-24,4.77318
1991-01-25,4.69805
1991-01-28,4.67343
1991-01-29,4.69805
1991-01-30,4.60492
1991-01-31,4.65464
1991-02-01,4.6486
1991-02-04,4.65464
1991-02-05,4.62973
1991-02-06,4.6486
1991-02-07,4.69805
1991-02-08,4.7542
1991-02-11,4.83526
1991-02-12,4.86027
1991-02-13,4.86027
1991-02-14,4.86027
1991-02-15,4.86027
1991-02-19,4.88558
1991-02-20,4.86027
1991-02-21,4.89744
1991-02-22,4.88558
1991-02-25,4.91038
1991-02-26,4.91038
1991-02-27,4.88558
1991-02-28,4.89744
1991-03-01,4.91038
1991-03-04,4.823
1991-03-05,4.80422
1991-03-06,4.76675
1991-03-07,4.72928
1991-03-08,4.64228
1991-03-11,4.6673
1991-03-12,4.6673
1991-03-13,4.6921
1991-03-14,4.71712
1991-03-15,4.71712
1991-03-18,4.74203
1991-03-19,4.7542
1991-03-20,4.76675
1991-03-21,4.76675
1991-03-22,4.87273
1991-03-25,4.95369
1991-03-26,4.95982
1991-03-27,5.00372
1991-03-28,4.99096
1991-04-01,4.93521
1991-04-02,4.95982
1991-04-03,4.95982
1991-04-04,5.00372
1991-04-05,4.97879
1991-04-08,5.00372
1991-04-09,4.97879
1991-04-10,4.97879
1991-04-11,4.99096
1991-04-12,5.01004
1991-04-15,5.01004
1991-04-16,5.01004
1991-04-17,5.00372
1991-04-18,4.97879
1991-04-19,4.88558
1991-04-22,4.85424
1991-04-23,4.89744
1991-04-24,4.88558
1991-04-25,4.84781
1991-04-26,4.89744
1991-04-29,4.89744
1991-04-30,5.00372
1991-05-01,4.99096
1991-05-02,5.00372
1991-05-03,5.00372
1991-05-06,5.00372
1991-05-07,5.00372
1991-05-08,5.01004
1991-05-09,5.01004
1991-05-10,5.00372
1991-05-13,5.01004
1991-05-14,4.99096
1991-05-15,4.95982
1991-05-16,4.99096
1991-05-17,5.00372
1991-05-20,5.00372
1991-05-21,5.01004
1991-05-22,5.04099
1991-05-23,5.01004
1991-05-24,4.98493
1991-05-28,5.00372
1991-05-29,4.97257
1991-05-30,5.00372
1991-05-31,5.00372
1991-06-03,5.00372
1991-06-04,4.93521
1991-06-05,4.91642
1991-06-06,4.89744
1991-06-07,4.91642
1991-06-10,4.94756
1991-06-11,5.00372
1991-06-12,4.95982
1991-06-13,4.98493
1991-06-14,4.95982
1991-06-17,4.95982
1991-06-18,4.94756
1991-06-19,4.95982
1991-06-20,4.97257
1991-06-21,4.97257
1991-06-24,4.95982
1991-06-25,4.98493
1991-06-26,4.98493
1991-06-27,5.02211
1991-06-28,5.00372
1991-07-01,5.066
1991-07-02,5.066
1991-07-03,5.05354
1991-07-05,5.05354
1991-07-08,5.04099
1991-07-09,5.02211
1991-07-10,5.02211
1991-07-11,5.04099
1991-07-12,5.04099
1991-07-15,5.05354
1991-07-16,5.05354
1991-07-17,5.04099
1991-07-18,5.05354
1991-07-19,5.066
1991-07-22,5.07865
1991-07-23,5.05354
1991-07-24,5.07865
1991-07-25,5.07865
1991-07-26,5.10357
1991-07-29,5.15952
1991-07-30,5.18433
1991-07-31,5.14706
1991-08-01,5.14706
1991-08-02,5.17188
1991-08-05,5.20916
1991-08-06,5.2653
1991-08-07,5.29021
1991-08-08,5.30258
1991-08-09,5.30258
1991-08-12,5.32788
1991-08-13,5.34024
1991-08-14,5.37742
1991-08-15,5.37742
1991-08-16,5.39599
1991-08-19,5.32788
1991-08-20,5.37109
1991-08-21,5.43356
1991-08-22,5.42111
1991-08-23,5.43356
1991-08-26,5.39016
1991-08-27,5.34024
1991-08-28,5.34024
1991-08-29,5.30258
1991-08-30,5.31532
1991-09-03,5.24039
1991-09-04,5.22813
1991-09-05,5.27153
1991-09-06,5.27153
1991-09-09,5.25917
1991-09-10,5.28408
1991-09-11,5.32155
1991-09-12,5.34024
1991-09-13,5.34024
1991-09-16,5.36486
1991-09-17,5.40874
1991-09-18,5.40874
1991-09-19,5.43356
1991-09-20,5.43356
1991-09-23,5.40874
1991-09-24,5.43356
1991-09-25,5.42111
1991-09-26,5.49584
1991-09-27,5.58333
1991-09-30,5.66401
1991-10-01,5.73875
1991-10-02,5.71384
1991-10-03,5.70168
1991-10-04,5.73261
1991-10-07,5.73261
1991-10-08,5.70168
1991-10-09,5.60805
1991-10-10,5.6203
1991-10-11,5.55239
1991-10-14,5.58937
1991-10-15,5.66401
1991-10-16,5.64542
1991-10-17,5.63306
1991-10-18,5.60805
1991-10-21,5.66401
1991-10-22,5.68902
1991-10-23,5.73261
1991-10-24,5.73875
1991-10-25,5.78273
1991-10-28,5.82604
1991-10-29,5.82604
1991-10-30,5.7948
1991-10-31,5.83869
1991-11-01,5.86361
1991-11-04,5.87625
1991-11-05,5.90097
1991-11-06,5.96939
1991-11-07,6.00714
1991-11-08,5.98214
1991-11-11,5.95752
1991-11-12,6.05064
1991-11-13,6.038
1991-11-14,6.07555
1991-11-15,6.01931
1991-11-18,6.05064
1991-11-19,6.038
1991-11-20,6.05064
1991-11-21,6.07555
1991-11-22,6.038
1991-11-25,5.96939
1991-11-26,6.00714
1991-11-27,6.10661
1991-11-29,6.1502
1991-12-02,6.21268
1991-12-03,6.1752
1991-12-04,6.11925
1991-12-05,6.13765
1991-12-06,6.10661
1991-12-09,6.08169
1991-12-10,6.05064
1991-12-11,6.05064
1991-12-12,6.0629
1991-12-13,6.0629
1991-12-16,6.05064
1991-12-17,6.05064
1991-12-18,6.0629
1991-12-19,6.0629
1991-12-20,6.1752
1991-12-23,6.1752
1991-12-24,6.1502
1991-12-26,6.1752
1991-12-27,6.1502
1991-12-30,6.1502
1991-12-31,6.21268
1992-01-02,6.21268
1992-01-03,6.21268
1992-01-06,6.24391
1992-01-07,6.1752
1992-01-08,6.18757
1992-01-09,6.11925
1992-01-10,6.11925
1992-01-13,6.08169
1992-01-14,6.08169
1992-01-15,6.02573
1992-01-16,5.95752
1992-01-17,5.91333
1992-01-20,5.90097
1992-01-21,5.87625
1992-01-22,6.02573
1992-01-23,5.9943
1992-01-24,6.11264
1992-01-27,6.15623
1992-01-28,6.09415
1992-01-29,6.11264
1992-01-30,6.11264
1992-01-31,6.05064
1992-02-03,6.03187
1992-02-04,6.05064
1992-02-05,6.05064
1992-02-06,5.96939
1992-02-07,5.95079
1992-02-10,6.05064
1992-02-11,6.13765
1992-02-12,6.11264
1992-02-13,6.05064
1992-02-14,6.05064
1992-02-18,6.05064
1992-02-19,6.05064
1992-02-20,6.05064
1992-02-21,5.9943
1992-02-24,5.93222
1992-02-25,6.05064
1992-02-26,6.05064
1992-02-27,5.98837
1992-02-28,5.90097
1992-03-02,5.88229
1992-03-03,5.85708
1992-03-04,5.75763
1992-03-05,5.75763
1992-03-06,5.73875
1992-03-09,5.84472
1992-03-10,5.84472
1992-03-11,5.73875
1992-03-12,5.72035
1992-03-13,5.75763
1992-03-16,5.7948
1992-03-17,5.88229
1992-03-18,5.88229
1992-03-19,5.85708
1992-03-20,5.98837
1992-03-23,5.88229
1992-03-24,5.88229
1992-03-25,5.81981
1992-03-26,5.7948
1992-03-27,5.78273
1992-03-30,5.7948
1992-03-31,5.88229
1992-04-01,5.85708
1992-04-02,5.84472
1992-04-03,5.81981
1992-04-06,5.78273
1992-04-07,5.75763
1992-04-08,5.72035
1992-04-09,5.84472
1992-04-10,5.81981
1992-04-13,5.85708
1992-04-14,5.90097
1992-04-15,6.00714
1992-04-16,6.05064
1992-04-20,6.03187
1992-04-21,6.06923
1992-04-22,6.05064
1992-04-23,6.06923
1992-04-24,6.05064
1992-04-27,6.06923
1992-04-28,6.09415
1992-04-29,6.1752
1992-04-30,6.10661
1992-05-01,6.10661
1992-05-04,6.1752
1992-05-05,6.21268
1992-05-06,6.25618
1992-05-07,6.25618
1992-05-08,6.27496
1992-05-11,6.34346
1992-05-12,6.25618
1992-05-13,6.31846
1992-05-14,6.29978
1992-05-15,6.29978
1992-05-18,6.29978
1992-05-19,6.44283
1992-05-20,6.42444
1992-05-21,6.31846
1992-05-22,6.29335
1992-05-26,6.26854
1992-05-27,6.26854
1992-05-28,6.31223
1992-05-29,6.22484
1992-06-01,6.25005
1992-06-02,6.25005
1992-06-03,6.31223
1992-06-04,6.22484
1992-06-05,6.35592
1992-06-08,6.31223
1992-06-09,6.33092
1992-06-10,6.33092
1992-06-11,6.35592
1992-06-12,6.37452
1992-06-15,6.37452
1992-06-16,6.37452
1992-06-17,6.37452
1992-06-18,6.41821
1992-06-19,6.46161
1992-06-22,6.44283
1992-06-23,6.46161
1992-06-24,6.44283
1992-06-25,6.41821
1992-06-26,6.46161
1992-06-29,6.46161
1992-06-30,6.46161
1992-07-01,6.50541
1992-07-02,6.48049
1992-07-06,6.5491
1992-07-07,6.5491
1992-07-08,6.61128
1992-07-09,6.65498
1992-07-10,6.67357
1992-07-13,6.73614
1992-07-14,6.67357
1992-07-15,6.67357
1992-07-16,6.61128
1992-07-17,6.63007
1992-07-20,6.58617
1992-07-21,6.5491
1992-07-22,6.5491
1992-07-23,6.5491
1992-07-24,6.61128
1992-07-27,6.61128
1992-07-28,6.73614
1992-07-29,6.79833
1992-07-30,6.79833
1992-07-31,6.84192
1992-08-03,6.79833
1992-08-04,6.82344
1992-08-05,6.79833
1992-08-06,6.77944
1992-08-07,6.79833
1992-08-10,6.79833
1992-08-11,6.79833
1992-08-12,6.77944
1992-08-13,6.76066
1992-08-14,6.79833
1992-08-17,6.79833
1992-08-18,6.86635
1992-08-19,6.86635
1992-08-20,6.86635
1992-08-21,6.92892
1992-08-24,6.83531
1992-08-25,6.83531
1992-08-26,6.86061
1992-08-27,6.83531
1992-08-28,6.83531
1992-08-31,6.81711
1992-09-01,6.79209
1992-09-02,6.83531
1992-09-03,6.79209
1992-09-04,6.86061
1992-09-08,6.79209
1992-09-09,6.77361
1992-09-10,6.72962
1992-09-11,6.71103
1992-09-14,6.71103
1992-09-15,6.61751
1992-09-16,6.68602
1992-09-17,6.66744
1992-09-18,6.61751
1992-09-21,6.64262
1992-09-22,6.59913
1992-09-23,6.56146
1992-09-24,6.59913
1992-09-25,6.64262
1992-09-28,6.64262
1992-09-29,6.61751
1992-09-30,6.68602
1992-10-01,6.61751
1992-10-02,6.59913
1992-10-05,6.59913
1992-10-06,6.56146
1992-10-07,6.46804
1992-10-08,6.53645
1992-10-09,6.46804
1992-10-12,6.51776
1992-10-13,6.53645
1992-10-14,6.51776
1992-10-15,6.56146
1992-10-16,6.49285
1992-10-19,6.44925
1992-10-20,6.53645
1992-10-21,6.51776
1992-10-22,6.53645
1992-10-23,6.56146
1992-10-26,6.59913
1992-10-27,6.61751
1992-10-28,6.68602
1992-10-29,6.72962
1992-10-30,6.7483
1992-11-02,6.81711
1992-11-03,6.71103
1992-11-04,6.71103
1992-11-05,6.72962
1992-11-06,6.72962
1992-11-09,6.71103
1992-11-10,6.71103
1992-11-11,6.66744
1992-11-12,6.68602
1992-11-13,6.64262
1992-11-16,6.64262
1992-11-17,6.72962
1992-11-18,6.81711
1992-11-19,6.83531
1992-11-20,6.86061
1992-11-23,6.78568
1992-11-24,6.78568
1992-11-25,6.76738
1992-11-27,6.74246
1992-11-30,6.70471
1992-12-01,6.78568
1992-12-02,6.76738
1992-12-03,6.76738
1992-12-04,6.81059
1992-12-07,6.85419
1992-12-08,6.81059
1992-12-09,6.82986
1992-12-10,6.81059
1992-12-11,6.81059
1992-12-14,6.85419
1992-12-15,6.879
1992-12-16,6.94138
1992-12-17,6.94138
1992-12-18,6.98517
1992-12-21,6.96649
1992-12-22,7.09095
1992-12-23,6.96649
1992-12-24,7.02907
1992-12-28,7.02907
1992-12-29,6.96649
1992-12-30,6.9224
1992-12-31,6.879
1993-01-04,6.85419
1993-01-05,6.879
1993-01-06,6.78568
1993-01-07,6.70471
1993-01-08,6.70471
1993-01-11,6.76738
1993-01-12,6.78568
1993-01-13,6.81059
1993-01-14,6.82986
1993-01-15,6.879
1993-01-18,6.89798
1993-01-19,6.9224
1993-01-20,6.89798
1993-01-21,6.96649
1993-01-22,6.89798
1993-01-25,6.9224
1993-01-26,6.89798
1993-01-27,6.96649
1993-01-28,7.04735
1993-01-29,7.11509
1993-02-01,7.11509
1993-02-02,7.11509
1993-02-03,7.20306
1993-02-04,7.26593
1993-02-05,7.28949
1993-02-08,7.28949
1993-02-09,7.30982
1993-02-10,7.28949
1993-02-11,7.26593
1993-02-12,7.24754
1993-02-16,7.26593
1993-02-17,7.26593
1993-02-18,7.20306
1993-02-19,7.40364
1993-02-22,7.70716
1993-02-23,7.59603
1993-02-24,7.5028
1993-02-25,7.5028
1993-02-26,7.5028
1993-03-01,7.52664
1993-03-02,7.52664
1993-03-03,7.57277
1993-03-04,7.61384
1993-03-05,7.59603
1993-03-08,7.65831
1993-03-09,7.64001
1993-03-10,7.59603
1993-03-11,7.64001
1993-03-12,7.55223
1993-03-15,7.48499
1993-03-16,7.61384
1993-03-17,7.57277
1993-03-18,7.64001
1993-03-19,7.65831
1993-03-22,7.64001
1993-03-23,7.61384
1993-03-24,7.64001
1993-03-25,7.61384
1993-03-26,7.59603
1993-03-29,7.61384
1993-03-30,7.65831
1993-03-31,7.75086
1993-04-01,7.70716
1993-04-02,7.64001
1993-04-05,7.70716
1993-04-06,7.68391
1993-04-07,7.72692
1993-04-08,7.68391
1993-04-12,7.85839
1993-04-13,7.92574
1993-04-14,7.92574
1993-04-15,7.95104
1993-04-16,7.92574
1993-04-19,7.92574
1993-04-20,7.87669
1993-04-21,7.85839
1993-04-22,7.79484
1993-04-23,7.79484
1993-04-26,7.75086
1993-04-27,7.75086
1993-04-28,7.72692
1993-04-29,7.75086
1993-04-30,7.72692
1993-05-03,7.75086
1993-05-04,7.77149
1993-05-05,7.85839
1993-05-06,7.8145
1993-05-07,7.83232
1993-05-10,7.8145
1993-05-11,7.8145
1993-05-12,7.79484
1993-05-13,7.64001
1993-05-14,7.61384
1993-05-17,7.61384
1993-05-18,7.52664
1993-05-19,7.61384
1993-05-20,7.59603
1993-05-21,7.61384
1993-05-24,7.5458
1993-05-25,7.52032
1993-05-26,7.75086
1993-05-27,7.65831
1993-05-28,7.67661
1993-06-01,7.70074
1993-06-02,7.70074
1993-06-03,7.70074
1993-06-04,7.65831
1993-06-07,7.70074
1993-06-08,7.67661
1993-06-09,7.67661
1993-06-10,7.65831
1993-06-11,7.70074
1993-06-14,7.70074
1993-06-15,7.67661
1993-06-16,7.67661
1993-06-17,7.70074
1993-06-18,7.67661
1993-06-21,7.72692
1993-06-22,7.79484
1993-06-23,7.88242
1993-06-24,7.86345
1993-06-25,7.88242
1993-06-28,7.88242
1993-06-29,7.88242
1993-06-30,7.96923
1993-07-01,7.96923
1993-07-02,7.92574
1993-07-06,7.92574
1993-07-07,7.96923
1993-07-08,8.02188
1993-07-09,8.06246
1993-07-12,8.06246
1993-07-13,8.08125
1993-07-14,8.10713
1993-07-15,8.12503
1993-07-16,8.19424
1993-07-19,8.26236
1993-07-20,8.23637
1993-07-21,8.23637
1993-07-22,8.19424
1993-07-23,8.23637
1993-07-26,8.31237
1993-07-27,8.28221
1993-07-28,8.2209
1993-07-29,8.28221
1993-07-30,8.32999
1993-08-02,8.32999
1993-08-03,8.39363
1993-08-04,8.41718
1993-08-05,8.46867
1993-08-06,8.44472
1993-08-09,8.4853
1993-08-10,8.4853
1993-08-11,8.53193
1993-08-12,8.4853
1993-08-13,8.4853
1993-08-16,8.50516
1993-08-17,8.50516
1993-08-18,8.50516
1993-08-19,8.50516
1993-08-20,8.50516
1993-08-23,8.50516
1993-08-24,8.4853
1993-08-25,8.53193
1993-08-26,8.58028
1993-08-27,8.62437
1993-08-30,8.64266
1993-08-31,8.69269
1993-09-01,8.69269
1993-09-02,8.64266
1993-09-03,8.7358
1993-09-07,8.7358
1993-09-08,8.71011
1993-09-09,8.69269
1993-09-10,8.79652
1993-09-13,8.79652
1993-09-14,8.79652
1993-09-15,8.79652
1993-09-16,8.79652
1993-09-17,8.84839
1993-09-20,8.84839
1993-09-21,8.75681
1993-09-22,8.82445
1993-09-23,8.79652
1993-09-24,8.77969
1993-09-27,8.84839
1993-09-28,8.84839
1993-09-29,8.79652
1993-09-30,8.77969
1993-10-01,8.79652
1993-10-04,8.79652
1993-10-05,8.75681
1993-10-06,8.75681
1993-10-07,8.66777
1993-10-08,8.71011
1993-10-11,8.66777
1993-10-12,8.62437
1993-10-13,8.66777
1993-10-14,8.77969
1993-10-15,8.86523
1993-10-18,8.95943
1993-10-19,8.94055
1993-10-20,8.94055
1993-10-21,8.82445
1993-10-22,8.77969
1993-10-25,8.69269
1993-10-26,8.71011
1993-10-27,8.71011
1993-10-28,8.77969
1993-10-29,8.75681
1993-11-01,8.69269
1993-11-02,8.4853
1993-11-03,8.23229
1993-11-04,8.16864
1993-11-05,8.14383
1993-11-08,8.14383
1993-11-09,8.18801
1993-11-10,8.16864
1993-11-11,8.12503
1993-11-12,8.18801
1993-11-15,8.21379
1993-11-16,8.30109
1993-11-17,8.23229
1993-11-18,8.26236
1993-11-19,8.23229
1993-11-22,8.21379
1993-11-23,8.16864
1993-11-24,8.16864
1993-11-26,8.18801
1993-11-29,8.23637
1993-11-30,8.14383
1993-12-01,8.18801
1993-12-02,8.16864
1993-12-03,8.14383
1993-12-06,8.26236
1993-12-07,8.28221
1993-12-08,8.26236
1993-12-09,8.18801
1993-12-10,8.32999
1993-12-13,8.28221
1993-12-14,8.30722
1993-12-15,8.28221
1993-12-16,8.32999
1993-12-17,8.4853
1993-12-20,8.51226
1993-12-21,8.44472
1993-12-22,8.44472
1993-12-23,8.38234
