Date,close
1998-09-10,16.0559
1998-09-11,16.5527
1998-09-14,17.2127
1998-09-15,17.0416
1998-09-16,17.0416
1998-09-17,17.2127
1998-09-18,16.7141
1998-09-21,16.8369
1998-09-22,16.6334
1998-09-23,16.961
1998-09-24,16.7582
1998-09-25,17.625
1998-09-28,17.7509
1998-09-29,17.4145
1998-09-30,16.3854
1998-10-01,14.9777
1998-10-02,15.3093
1998-10-05,15.0604
1998-10-06,14.8509
1998-10-07,14.6001
1998-10-08,14.2283
1998-10-09,13.9773
1998-10-12,14.5204
1998-10-13,14.5666
1998-10-14,14.7624
1998-10-15,15.4736
1998-10-16,16.5527
1998-10-19,17.5029
1998-10-20,18.7139
1998-10-21,17.9181
1998-10-22,18.2083
1998-10-23,18.1305
1998-10-26,18.4582
1998-10-27,18.3785
1998-10-28,18.044
1998-10-29,18.587
1998-10-30,18.7513
1998-11-02,19.4153
1998-11-03,18.9204
1998-11-04,19.4595
1998-11-05,19.9209
1998-11-06,20.3715
1998-11-09,20.0823
1998-11-10,18.9204
1998-11-11,18.6696
1998-11-12,19.2146
1998-11-13,18.9972
1998-11-16,19.5047
1998-11-17,19.5411
1998-11-18,19.0866
1998-11-19,19.2904
1998-11-20,19.6641
1998-11-23,20.2051
1998-11-24,19.9572
1998-11-25,19.7105
1998-11-27,19.8756
1998-11-30,19.2146
1998-12-01,19.0866
1998-12-02,18.9628
1998-12-03,18.3785
1998-12-04,18.5477
1998-12-07,18.587
1998-12-08,18.6696
1998-12-09,18.6264
1998-12-10,18.4582
1998-12-11,18.2565
1998-12-14,17.8373
1998-12-15,17.6318
1998-12-16,18.0873
1998-12-17,18.0066
1998-12-18,17.798
1998-12-21,17.9181
1998-12-22,18.8772
1998-12-23,19.255
1998-12-24,19.1693
1998-12-28,19.255
1998-12-29,19.4595
1998-12-30,19.5834
1998-12-31,19.1251
1999-01-04,18.7513
1999-01-05,18.8772
1999-01-06,19.1625
1999-01-07,19.0719
1999-01-08,19.8707
1999-01-11,19.913
1999-01-12,19.7881
1999-01-13,19.3651
1999-01-14,18.3657
1999-01-15,19.2067
1999-01-19,18.9155
1999-01-20,19.0719
1999-01-21,19.498
1999-01-22,20.0823
1999-01-25,19.8707
1999-01-26,20.3252
1999-01-27,20.5338
1999-01-28,21.0817
1999-01-29,21.5381
1999-02-01,21.121
1999-02-02,21.5381
1999-02-03,21.4545
1999-02-04,21.2056
1999-02-05,21.0817
1999-02-08,20.5338
1999-02-09,19.913
1999-02-10,19.6178
1999-02-11,20.3715
1999-02-12,20.4993
1999-02-16,20.4541
1999-02-17,19.2844
1999-02-18,18.8684
1999-02-19,19.5334
1999-02-22,19.9494
1999-02-23,19.6178
1999-02-24,18.9155
1999-02-25,18.1945
1999-02-26,17.5315
1999-03-01,17.8246
1999-03-02,18.1581
1999-03-03,17.866
1999-03-04,17.9033
1999-03-05,18.1945
1999-03-08,17.9033
1999-03-09,17.6987
1999-03-10,17.2837
1999-03-11,17.6131
1999-03-12,17.2837
1999-03-15,17.3181
1999-03-16,17.1124
1999-03-17,17.0731
1999-03-18,17.5778
1999-03-19,18.2408
1999-03-22,18.1158
1999-03-23,17.6987
1999-03-24,17.7823
1999-03-25,18.1945
1999-03-26,18.3657
1999-03-29,18.7444
1999-03-30,19.1103
1999-03-31,18.9431
1999-04-01,18.5644
1999-04-05,19.1103
1999-04-06,18.102
1999-04-07,18.0214
1999-04-08,18.1434
1999-04-09,17.7666
1999-04-12,18.4336
1999-04-13,18.3598
1999-04-14,19.0268
1999-04-15,20.9498
1999-04-16,20.4541
1999-04-19,21.4545
1999-04-20,20.3635
1999-04-21,20.5338
1999-04-22,19.7389
1999-04-23,19.1103
1999-04-26,19.0642
1999-04-27,19.6562
1999-04-28,19.9494
1999-04-29,20.1186
1999-04-30,19.6937
1999-05-03,20.7806
1999-05-04,20.6212
1999-05-05,21.1624
1999-05-06,21.2852
1999-05-07,21.5381
1999-05-10,21.4545
1999-05-11,21.5381
1999-05-12,21.2056
1999-05-13,21.0817
1999-05-14,20.4914
1999-05-17,19.3592
1999-05-18,18.8988
1999-05-19,19.3592
1999-05-20,19.6562
1999-05-21,19.49
1999-05-24,19.6562
1999-05-25,19.5697
1999-05-26,19.5244
1999-05-27,18.647
1999-05-28,19.1546
1999-06-01,19.7389
1999-06-02,20.1983
1999-06-03,19.8638
1999-06-04,20.3193
1999-06-07,20.7806
1999-06-08,20.826
1999-06-09,20.8721
1999-06-10,20.3193
1999-06-11,20.5338
1999-06-14,20.4541
1999-06-15,19.4457
1999-06-16,19.9052
1999-06-17,20.1186
1999-06-18,19.2343
1999-06-21,19.4015
1999-06-22,19.4015
1999-06-23,19.3592
1999-06-24,18.8988
1999-06-25,18.773
1999-06-28,18.7286
1999-06-29,18.8614
1999-06-30,19.3592
1999-07-01,20.155
1999-07-02,20.1186
1999-07-06,20.0281
1999-07-07,20.0281
1999-07-08,19.7389
1999-07-09,19.5244
1999-07-12,19.191
1999-07-13,19.2343
1999-07-14,19.8983
1999-07-15,19.6051
1999-07-16,20.1904
1999-07-19,20.7383
1999-07-20,20.4472
1999-07-21,20.4914
1999-07-22,20.3567
1999-07-23,20.7806
1999-07-26,20.6164
1999-07-27,20.826
1999-07-28,21.2056
1999-07-29,20.9498
1999-07-30,20.0202
1999-08-02,20.155
1999-08-03,19.7723
1999-08-04,20.0202
1999-08-05,20.1107
1999-08-06,19.9425
1999-08-09,19.8107
1999-08-10,19.4763
1999-08-11,19.5205
1999-08-12,19.3504
1999-08-13,19.7723
1999-08-16,19.7723
1999-08-17,19.6395
1999-08-18,19.5205
1999-08-19,19.6051
1999-08-20,19.2677
1999-08-23,19.7723
1999-08-24,19.8983
1999-08-25,20.1904
1999-08-26,19.8983
1999-08-27,19.7723
1999-08-30,19.4763
1999-08-31,19.0572
1999-09-01,19.5628
1999-09-02,20.8643
1999-09-03,21.8322
1999-09-07,21.4977
1999-09-08,21.4977
1999-09-09,21.1624
1999-09-10,21.3749
1999-09-13,22.5494
1999-09-14,22.5051
1999-09-15,22.384
1999-09-16,21.665
1999-09-17,21.6237
1999-09-20,21.9128
1999-09-21,21.4093
1999-09-22,21.6237
1999-09-23,21.4977
1999-09-24,20.5701
1999-09-27,20.4019
1999-09-28,20.0202
1999-09-29,19.733
1999-09-30,20.8643
1999-10-01,20.9951
1999-10-04,21.242
1999-10-05,19.9425
1999-10-06,20.1107
1999-10-07,20.1904
1999-10-08,20.1904
1999-10-11,20.7806
1999-10-12,20.1904
1999-10-13,19.5628
1999-10-14,19.6051
1999-10-15,19.6868
1999-10-18,19.2677
1999-10-19,19.185
1999-10-20,19.3041
1999-10-21,19.1025
1999-10-22,19.3504
1999-10-25,18.9362
1999-10-26,18.465
1999-10-27,18.7601
1999-10-28,19.9425
1999-10-29,20.6212
1999-11-01,20.2416
1999-11-02,20.4914
1999-11-03,20.8347
1999-11-04,19.9839
1999-11-05,20.0743
1999-11-08,20.1983
1999-11-09,19.9425
1999-11-10,19.9839
1999-11-11,20.1983
1999-11-12,19.8638
1999-11-15,19.5628
1999-11-17,19.4379
1999-11-18,19.185
1999-11-19,18.2998
1999-11-22,18.2565
1999-11-23,18.044
1999-11-24,17.4961
1999-11-26,17.4065
1999-11-29,17.5778
1999-11-30,17.1498
1999-12-01,16.5212
1999-12-02,16.5597
1999-12-03,16.7366
1999-12-06,16.2674
1999-12-07,16.0982
1999-12-08,15.5523
1999-12-09,15.5523
1999-12-10,15.9704
1999-12-13,16.0982
1999-12-14,16.3127
1999-12-15,16.9029
1999-12-16,16.9403
1999-12-17,17.6623
1999-12-20,16.6471
1999-12-21,16.2674
1999-12-22,16.0559
1999-12-23,16.6471
1999-12-27,16.6914
1999-12-28,16.3127
1999-12-29,16.9403
1999-12-30,17.4065
1999-12-31,17.1498
2000-01-03,17.0298
2000-01-04,16.6029
2000-01-05,15.9261
2000-01-06,16.0895
2000-01-07,16.6855
2000-01-10,16.2193
2000-01-11,15.8789
2000-01-12,15.6221
2000-01-13,15.5808
2000-01-14,15.7146
2000-01-18,15.7943
2000-01-19,15.9261
2000-01-20,15.3663
2000-01-21,15.3241
2000-01-24,13.5416
2000-01-25,13.33
2000-01-26,13.3773
2000-01-27,13.9656
2000-01-28,13.33
2000-01-31,13.5416
2000-02-01,13.7551
2000-02-02,13.5839
2000-02-03,13.0753
2000-02-04,12.5746
2000-02-07,12.7399
2000-02-08,12.4379
2000-02-09,12.1398
2000-02-10,11.7611
2000-02-11,11.7159
2000-02-14,12.6533
2000-02-15,13.33
2000-02-16,13.5839
2000-02-17,14.0531
2000-02-18,13.4658
2000-02-22,12.8648
2000-02-23,12.7399
2000-02-24,12.6957
2000-02-25,12.5294
2000-02-28,12.2726
2000-02-29,12.1398
2000-03-01,12.3553
2000-03-02,12.3169
2000-03-03,11.9697
2000-03-06,11.8496
2000-03-07,12.3169
2000-03-08,12.9081
2000-03-09,12.3966
2000-03-10,12.4842
2000-03-13,12.8195
2000-03-14,12.5746
2000-03-15,13.1215
2000-03-16,14.6906
2000-03-17,14.9463
2000-03-20,15.2474
2000-03-21,15.1578
2000-03-22,14.7772
2000-03-23,15.4579
2000-03-24,15.7569
2000-03-27,15.3024
2000-03-28,14.9463
2000-03-29,14.7309
2000-03-30,14.7772
2000-03-31,13.9322
2000-04-03,15.2876
2000-04-04,14.9463
2000-04-05,15.2808
2000-04-06,15.0231
2000-04-07,14.904
2000-04-10,14.7702
2000-04-11,15.5808
2000-04-12,16.8242
2000-04-13,16.5212
2000-04-14,16.0136
2000-04-17,15.5396
2000-04-18,15.2022
2000-04-19,15.4126
2000-04-20,15.2808
2000-04-24,15.3241
2000-04-25,15.0231
2000-04-26,15.3663
2000-04-27,15.6694
2000-04-28,15.3241
2000-05-01,15.4579
2000-05-02,15.5396
2000-05-03,14.6551
2000-05-04,14.1357
2000-05-05,14.5587
2000-05-08,14.1357
2000-05-09,14.3454
2000-05-10,13.9183
2000-05-11,13.9586
2000-05-12,13.939
2000-05-15,14.0463
2000-05-16,14.3
2000-05-17,14.3
2000-05-18,13.7049
2000-05-19,13.578
2000-05-22,13.5348
2000-05-23,13.7915
2000-05-24,13.4944
2000-05-25,13.4944
2000-05-26,13.2346
2000-05-30,13.7481
2000-05-31,13.4294
2000-06-01,14.0915
2000-06-02,14.4702
2000-06-05,14.1121
2000-06-06,14.0
2000-06-07,12.8933
2000-06-08,12.6366
2000-06-09,12.2942
2000-06-12,11.9156
2000-06-13,12.1291
2000-06-14,12.1291
2000-06-15,12.3808
2000-06-16,12.8264
2000-06-19,12.6613
2000-06-20,12.6366
2000-06-21,12.613
2000-06-22,12.3611
2000-06-23,12.2726
2000-06-26,12.3169
2000-06-27,13.0016
2000-06-28,12.9435
2000-06-29,12.6366
2000-06-30,12.3396
2000-07-03,13.0241
2000-07-05,13.2346
2000-07-06,13.578
2000-07-07,13.278
2000-07-10,13.1492
2000-07-11,13.2346
2000-07-12,13.0596
2000-07-13,13.1492
2000-07-14,12.8058
2000-07-17,13.1727
2000-07-18,13.4511
2000-07-19,13.5721
2000-07-20,13.7481
2000-07-21,13.6144
2000-07-24,13.7915
2000-07-25,13.7049
2000-07-26,13.8358
2000-07-27,13.8358
2000-07-28,13.7049
2000-07-31,13.5721
2000-08-01,13.9183
2000-08-02,14.0
2000-08-03,13.4049
2000-08-04,13.4511
2000-08-07,13.9183
2000-08-08,15.2099
2000-08-09,14.3
2000-08-10,14.0
2000-08-11,14.8666
2000-08-14,14.4358
2000-08-15,14.0915
2000-08-16,13.9183
2000-08-17,13.7915
2000-08-18,13.6587
2000-08-21,13.6587
2000-08-22,13.6587
2000-08-23,13.2279
2000-08-24,13.1058
2000-08-25,13.3606
2000-08-28,13.4944
2000-08-29,13.271
2000-08-30,13.1875
2000-08-31,13.4127
2000-09-01,13.4049
2000-09-05,13.2279
2000-09-06,13.4944
2000-09-07,13.1875
2000-09-08,13.4049
2000-09-11,13.6144
2000-09-12,13.0596
2000-09-13,13.1058
2000-09-14,13.1875
2000-09-15,13.3606
2000-09-18,12.7605
2000-09-19,12.7163
2000-09-20,12.5874
2000-09-21,12.3306
2000-09-22,12.4979
2000-09-25,12.676
2000-09-26,12.2874
2000-09-27,12.3306
2000-09-28,12.676
2000-09-29,12.8058
2000-10-02,12.7163
2000-10-03,12.8855
2000-10-04,12.8855
2000-10-05,11.2575
2000-10-06,11.345
2000-10-09,11.5122
2000-10-10,11.1689
2000-10-11,11.345
2000-10-12,10.9593
2000-10-13,10.9132
2000-10-16,10.6957
2000-10-17,10.3977
2000-10-18,10.2599
2000-10-19,10.7411
2000-10-20,10.8689
2000-10-23,10.7804
2000-10-24,11.345
2000-10-25,11.3007
2000-10-26,11.2575
2000-10-27,11.4335
2000-10-30,12.3474
2000-10-31,12.9514
2000-11-01,12.732
2000-11-02,12.6887
2000-11-03,12.6445
2000-11-06,12.6887
2000-11-07,12.6445
2000-11-08,12.6445
2000-11-09,12.2569
2000-11-10,12.2135
2000-11-13,12.3022
2000-11-14,12.5589
2000-11-15,12.5589
2000-11-16,12.5993
2000-11-17,12.732
2000-11-20,12.7754
2000-11-21,12.6887
2000-11-22,12.7754
2000-11-24,12.9947
2000-11-27,13.5553
2000-11-28,13.336
2000-11-29,13.1215
2000-11-30,13.3833
2000-12-01,13.9016
2000-12-04,15.0231
2000-12-05,16.3707
2000-12-06,15.4195
2000-12-07,15.2474
2000-12-08,14.9384
2000-12-11,14.5519
2000-12-12,14.4634
2000-12-13,13.9843
2000-12-14,13.5553
2000-12-15,13.5553
2000-12-18,14.121
2000-12-19,13.8573
2000-12-20,14.6837
2000-12-21,15.629
2000-12-22,16.7582
2000-12-26,17.3181
2000-12-27,17.4489
2000-12-28,17.7125
2000-12-29,17.803
2001-01-02,17.0209
2001-01-03,17.2757
2001-01-04,18.2329
2001-01-05,17.9702
2001-01-08,15.7638
2001-01-09,16.1946
2001-01-10,15.8061
2001-01-11,16.0284
2001-01-12,16.2458
2001-01-16,16.289
2001-01-17,16.5448
2001-01-18,15.8493
2001-01-19,15.5867
2001-01-22,15.4579
2001-01-23,16.2458
2001-01-24,16.5448
2001-01-25,16.4219
2001-01-26,16.2458
2001-01-29,16.297
2001-01-30,16.3776
2001-01-31,16.7219
2001-02-01,16.9472
2001-02-02,16.8369
2001-02-05,16.895
2001-02-06,16.0618
2001-02-07,16.3629
2001-02-08,16.233
2001-02-09,16.2606
2001-02-12,16.2606
2001-02-13,16.5597
2001-02-14,16.1503
2001-02-15,16.6187
2001-02-16,16.0688
2001-02-20,15.8867
2001-02-21,15.5396
2001-02-22,15.5099
2001-02-23,15.1657
2001-02-26,15.9477
2001-02-27,16.1878
2001-02-28,16.2822
2001-03-01,16.5075
2001-03-02,16.6855
2001-03-05,16.7868
2001-03-06,16.5448
2001-03-07,16.6776
2001-03-08,17.4282
2001-03-09,17.0347
2001-03-12,16.7071
2001-03-13,16.7721
2001-03-14,16.4445
2001-03-15,16.2026
2001-03-16,15.7943
2001-03-19,15.9389
2001-03-20,15.4736
2001-03-21,15.5808
2001-03-22,15.1873
2001-03-23,15.629
2001-03-26,16.0284
2001-03-27,15.8277
2001-03-28,15.8277
2001-03-29,16.0895
2001-03-30,16.8242
2001-04-02,16.8576
2001-04-03,16.1592
2001-04-04,16.4661
2001-04-05,16.8006
2001-04-06,16.8006
2001-04-09,16.8499
2001-04-10,16.8242
2001-04-11,16.6403
2001-04-12,16.7582
2001-04-16,16.8163
2001-04-17,16.8163
2001-04-18,17.5029
2001-04-19,17.0996
2001-04-20,16.9472
2001-04-23,16.7789
2001-04-24,16.6776
2001-04-25,16.8576
2001-04-26,16.7141
2001-04-27,16.6471
2001-04-30,16.1119
2001-05-01,16.3707
2001-05-02,16.4996
2001-05-03,15.9477
2001-05-04,16.1119
2001-05-07,16.1729
2001-05-08,16.0501
2001-05-09,15.9172
2001-05-10,16.2271
2001-05-11,15.8346
2001-05-14,15.7638
2001-05-15,15.6221
2001-05-16,16.5448
2001-05-17,16.7721
2001-05-18,16.8419
2001-05-21,16.7662
2001-05-22,16.6855
2001-05-23,16.4071
2001-05-24,16.1336
2001-05-25,16.1729
2001-05-29,16.2822
2001-05-30,16.2026
2001-05-31,16.3707
2001-06-01,16.0501
2001-06-04,16.4661
2001-06-05,16.8499
2001-06-06,16.9265
2001-06-07,16.9914
2001-06-08,17.2894
2001-06-11,17.3051
2001-06-12,17.5109
2001-06-13,17.3131
2001-06-14,17.2393
2001-06-15,16.8163
2001-06-18,17.0928
2001-06-19,17.2393
2001-06-20,17.6043
2001-06-21,17.4429
2001-06-22,17.7125
2001-06-25,17.7902
2001-06-26,17.798
2001-06-27,17.7204
2001-06-28,17.5109
2001-06-29,17.4882
2001-07-02,17.866
2001-07-03,17.866
2001-07-05,17.6987
2001-07-06,17.4145
2001-07-09,17.4725
2001-07-10,17.4145
2001-07-11,17.4489
2001-07-12,17.9702
2001-07-13,17.561
2001-07-16,17.7439
2001-07-17,18.0066
2001-07-18,18.2712
2001-07-19,18.5477
2001-07-20,18.2565
2001-07-23,17.8886
2001-07-24,17.3181
2001-07-25,17.5925
2001-07-26,17.6485
2001-07-27,17.6043
2001-07-30,17.6485
2001-07-31,17.7577
2001-08-01,17.8523
2001-08-02,18.2083
2001-08-03,18.6558
2001-08-06,18.1581
2001-08-07,18.4886
2001-08-08,18.102
2001-08-09,18.0952
2001-08-10,18.0646
2001-08-13,17.9702
2001-08-14,18.0066
2001-08-15,18.2624
2001-08-16,18.284
2001-08-17,18.1434
2001-08-20,18.0066
2001-08-21,17.9634
2001-08-22,18.0361
2001-08-23,18.0361
2001-08-24,18.4109
2001-08-27,18.3076
2001-08-28,17.9634
2001-08-29,17.8737
2001-08-30,17.9869
2001-08-31,18.1866
2001-09-04,18.1719
2001-09-05,17.925
2001-09-06,17.7056
2001-09-07,16.8419
2001-09-10,16.0746
2001-09-17,14.4131
2001-09-18,14.2941
2001-09-19,13.7758
2001-09-20,13.3911
2001-09-21,12.6819
2001-09-24,13.9469
2001-09-25,13.9105
2001-09-26,13.8732
2001-09-27,13.7629
2001-09-28,14.3994
2001-10-01,13.9656
2001-10-02,14.6493
2001-10-03,15.0684
2001-10-04,15.1135
2001-10-05,15.3477
2001-10-08,14.8509
2001-10-09,14.844
2001-10-10,15.5867
2001-10-11,15.993
2001-10-12,15.993
2001-10-15,15.7874
2001-10-16,15.8277
2001-10-17,15.2385
2001-10-18,14.9552
2001-10-19,15.0231
2001-10-22,15.3024
2001-10-23,14.9867
2001-10-24,14.971
2001-10-25,15.0684
2001-10-26,14.8666
2001-10-29,14.3698
2001-10-30,13.9843
2001-10-31,13.9656
2001-11-01,14.3698
2001-11-02,14.4918
2001-11-05,14.3698
2001-11-06,14.5814
2001-11-07,15.2099
2001-11-08,15.1873
2001-11-09,15.0771
2001-11-12,15.0684
2001-11-13,15.0684
2001-11-14,15.1283
2001-11-15,15.0319
2001-11-16,15.0014
2001-11-19,14.9867
2001-11-20,14.8813
2001-11-21,14.785
2001-11-23,14.9867
2001-11-26,14.8893
2001-11-27,14.7467
2001-11-28,14.5292
2001-11-29,14.4988
2001-11-30,14.8362
2001-12-03,14.6413
2001-12-04,14.8813
2001-12-05,16.3992
2001-12-06,16.3776
2001-12-07,16.6029
2001-12-10,16.6264
2001-12-11,16.7582
2001-12-12,17.014
2001-12-13,16.8006
2001-12-14,16.9403
2001-12-17,17.0209
2001-12-18,17.5315
2001-12-19,17.4007
2001-12-20,17.0928
2001-12-21,16.9403
2001-12-24,17.1124
2001-12-26,17.3417
2001-12-27,17.5463
2001-12-28,17.5315
2001-12-31,17.3682
2002-01-02,17.3682
2002-01-03,17.4007
2002-01-04,17.8737
2002-01-07,17.9033
2002-01-08,17.9417
2002-01-09,18.1866
2002-01-10,18.1787
2002-01-11,17.8886
2002-01-14,17.803
2002-01-15,17.8158
2002-01-16,17.3475
2002-01-17,17.9634
2002-01-18,17.9634
2002-01-22,18.0952
2002-01-23,18.2565
2002-01-24,18.6077
2002-01-25,19.1409
2002-01-28,19.1693
2002-01-29,18.9835
2002-01-30,18.9835
2002-01-31,19.0719
2002-02-01,19.0572
2002-02-04,19.1546
2002-02-05,18.6204
2002-02-06,18.527
2002-02-07,18.1719
2002-02-08,18.1945
2002-02-11,18.4109
2002-02-12,18.5113
2002-02-13,18.5477
2002-02-14,18.4582
2002-02-15,18.6135
2002-02-19,18.7051
2002-02-20,18.6077
2002-02-21,18.8772
2002-02-22,18.766
2002-02-25,19.3199
2002-02-26,20.3862
2002-02-27,20.09
2002-02-28,20.0065
2002-03-01,20.0656
2002-03-04,20.6489
2002-03-05,20.0508
2002-03-06,20.5278
2002-03-07,20.2051
2002-03-08,20.1393
2002-03-11,20.1186
2002-03-12,20.4757
2002-03-13,20.3793
2002-03-14,19.6248
2002-03-15,19.6327
2002-03-18,19.733
2002-03-19,19.5972
2002-03-20,18.8772
2002-03-21,18.3215
2002-03-22,18.9628
2002-03-25,18.6765
2002-03-26,19.4015
2002-03-27,19.4595
2002-03-28,19.5697
2002-04-01,19.4457
2002-04-02,18.9362
2002-04-03,18.9155
2002-04-04,18.825
2002-04-05,18.9972
2002-04-08,19.5481
2002-04-09,19.9572
2002-04-10,20.2868
2002-04-11,20.3252
2002-04-12,20.5062
2002-04-15,20.4177
2002-04-16,20.6577
2002-04-17,20.4836
2002-04-18,19.9701
2002-04-19,19.8403
2002-04-22,19.855
2002-04-23,20.1462
2002-04-24,20.2416
2002-04-25,20.0281
2002-04-26,20.0586
2002-04-29,19.7723
2002-04-30,20.1314
2002-05-01,20.2799
2002-05-02,20.6989
2002-05-03,20.8347
2002-05-06,20.5632
2002-05-07,20.753
2002-05-08,20.635
2002-05-09,19.4457
2002-05-10,19.2765
2002-05-13,19.2343
2002-05-14,19.3592
2002-05-15,19.255
2002-05-16,18.9628
2002-05-17,19.3434
2002-05-20,19.3277
2002-05-21,19.0642
2002-05-22,19.2067
2002-05-23,19.431
2002-05-24,19.3041
2002-05-28,19.3277
2002-05-29,19.1103
2002-05-30,18.9284
2002-05-31,19.1025
2002-06-03,18.5713
2002-06-04,18.346
2002-06-05,18.6903
2002-06-06,18.346
2002-06-07,18.8457
2002-06-10,18.8841
2002-06-11,18.8457
2002-06-12,18.6834
2002-06-13,18.4049
2002-06-14,18.6135
2002-06-17,19.0335
2002-06-18,18.9696
2002-06-19,18.9972
2002-06-20,19.49
2002-06-21,19.2343
2002-06-24,19.2067
2002-06-25,19.0642
2002-06-26,19.2067
2002-06-27,19.255
2002-06-28,19.4231
2002-07-01,19.2215
2002-07-02,18.8909
2002-07-03,18.7286
2002-07-05,19.1409
2002-07-08,19.3277
2002-07-09,19.0789
2002-07-10,18.9972
2002-07-11,18.4503
2002-07-12,17.5925
2002-07-15,17.683
2002-07-16,16.0895
2002-07-17,16.0068
2002-07-18,15.9546
2002-07-19,15.1942
2002-07-22,15.1283
2002-07-23,15.7294
2002-07-24,16.4947
2002-07-25,16.6471
2002-07-26,16.6334
2002-07-29,17.3417
2002-07-30,17.1281
2002-07-31,17.4282
2002-08-01,16.7662
2002-08-02,16.2399
2002-08-05,15.8789
2002-08-06,16.6914
2002-08-07,16.7515
2002-08-08,17.3554
2002-08-09,17.3131
2002-08-12,17.0298
2002-08-13,16.7515
2002-08-14,17.2127
2002-08-15,17.5983
2002-08-16,17.1577
2002-08-19,17.3623
2002-08-20,17.1911
2002-08-21,17.1429
2002-08-22,17.9181
2002-08-23,17.5463
2002-08-26,17.7744
2002-08-27,17.5778
2002-08-28,17.4646
2002-08-29,17.1666
2002-08-30,17.4007
2002-09-03,16.7071
2002-09-04,16.9767
2002-09-05,16.9108
2002-09-06,17.0495
2002-09-09,17.1833
2002-09-10,17.3338
2002-09-11,17.5109
2002-09-12,17.198
2002-09-13,17.3131
2002-09-16,17.6043
2002-09-17,17.5246
2002-09-18,17.5029
2002-09-19,14.7132
2002-09-20,15.0171
2002-09-23,14.6906
2002-09-24,14.4634
2002-09-25,13.939
2002-09-26,14.3314
2002-09-27,13.9656
2002-09-30,14.0767
2002-10-01,14.6168
2002-10-02,14.3915
2002-10-03,14.2597
2002-10-04,13.8732
2002-10-07,13.4944
2002-10-08,13.7551
2002-10-09,12.8412
2002-10-10,12.8264
2002-10-11,13.5348
2002-10-14,13.4796
2002-10-15,14.2086
2002-10-16,13.7825
2002-10-17,14.726
2002-10-18,14.6906
2002-10-21,14.9827
2002-10-22,14.5056
2002-10-23,14.5429
2002-10-24,14.3915
2002-10-25,14.5587
2002-10-28,13.9656
2002-10-29,14.4358
2002-10-30,14.8194
2002-10-31,14.9178
2002-11-01,15.1795
2002-11-04,15.2689
2002-11-05,15.8277
2002-11-06,16.297
2002-11-07,15.6537
2002-11-08,15.5326
2002-11-11,15.1352
2002-11-12,14.6837
2002-11-13,14.785
2002-11-14,15.4342
2002-11-15,15.5257
2002-11-18,15.2759
2002-11-19,14.182
2002-11-20,14.1436
2002-11-21,14.0157
2002-11-22,13.8642
2002-11-25,13.7825
2002-11-26,13.6222
2002-11-27,14.5362
2002-11-29,14.6336
2002-12-02,14.4358
2002-12-03,13.9656
2002-12-04,14.2597
2002-12-05,14.1121
2002-12-06,14.3157
2002-12-09,14.0384
2002-12-10,14.3394
2002-12-11,14.3698
2002-12-12,14.6089
2002-12-13,14.1938
2002-12-16,15.2022
2002-12-17,15.0928
2002-12-18,15.1657
2002-12-19,15.2336
2002-12-20,15.567
2002-12-23,15.4195
2002-12-24,15.4342
2002-12-26,15.3388
2002-12-27,15.0231
2002-12-30,15.0684
2002-12-31,15.2689
2003-01-02,15.932
2003-01-03,14.7132
2003-01-06,14.8736
2003-01-07,14.6551
2003-01-08,14.2086
2003-01-09,14.5362
2003-01-10,14.4191
2003-01-13,14.2794
2003-01-14,14.4918
2003-01-15,14.3541
2003-01-16,14.4634
2003-01-17,14.182
2003-01-21,13.6832
2003-01-22,13.6055
2003-01-23,13.8052
2003-01-24,13.7265
2003-01-27,13.2504
2003-01-28,13.4364
2003-01-29,13.5013
2003-01-30,13.099
2003-01-31,13.2839
2003-02-03,13.4875
2003-02-04,13.397
2003-02-05,13.458
2003-02-06,13.1215
2003-02-07,12.9947
2003-02-10,13.1058
2003-02-11,13.0911
2003-02-12,12.9081
2003-02-13,12.6819
2003-02-14,13.1147
2003-02-18,13.4127
2003-02-19,13.4294
2003-02-20,13.1875
2003-02-21,13.4511
2003-02-24,13.3773
2003-02-25,13.4442
2003-02-26,13.2082
2003-02-27,13.4796
2003-02-28,13.4294
2003-03-03,13.271
2003-03-04,12.7605
2003-03-05,13.1147
2003-03-06,12.7477
2003-03-07,12.8718
2003-03-10,12.607
2003-03-11,12.2874
2003-03-12,12.2942
2003-03-13,13.0458
2003-03-14,13.1058
2003-03-17,13.6222
2003-03-18,13.7354
2003-03-19,13.6991
2003-03-20,13.5485
2003-03-21,14.1279
2003-03-24,13.397
2003-03-25,13.5642
2003-03-26,13.6144
2003-03-27,13.578
2003-03-28,13.7354
2003-03-31,13.5977
2003-04-01,13.8426
2003-04-02,14.3698
2003-04-03,14.4565
2003-04-04,14.3915
2003-04-07,14.4839
2003-04-08,14.4781
2003-04-09,14.4268
2003-04-10,14.3454
2003-04-11,14.5519
2003-04-14,14.7467
2003-04-15,14.5429
2003-04-16,14.6336
2003-04-21,14.7535
2003-04-22,15.1421
2003-04-23,15.4126
2003-04-24,15.2336
2003-04-25,14.9777
2003-04-28,15.4274
2003-04-29,15.4422
2003-04-30,15.389
2003-05-01,15.2689
2003-05-02,15.629
2003-05-05,15.6988
2003-05-06,16.0746
2003-05-07,16.6698
2003-05-08,16.6403
2003-05-09,16.6541
2003-05-12,17.1666
2003-05-13,16.9472
2003-05-14,16.961
2003-05-15,17.1666
2003-05-16,17.0298
