Date,close
2008-10-31,19.7762
2008-11-03,20.0242
2008-11-04,20.2939
2008-11-05,19.3182
2008-11-06,18.465
2008-11-07,18.6318
2008-11-10,18.5463
2008-11-11,18.0757
2008-11-12,17.3942
2008-11-13,18.6513
2008-11-14,17.8099
2008-11-17,17.6599
2008-11-18,17.8364
2008-11-19,17.0597
2008-11-20,16.4939
2008-11-21,17.3705
2008-11-24,18.8386
2008-11-25,19.0877
2008-11-26,19.6506
2008-11-28,19.582
2008-12-01,18.0276
2008-12-02,18.4572
2008-12-03,18.8268
2008-12-04,18.0276
2008-12-05,18.3699
2008-12-08,19.0054
2008-12-09,18.5012
2008-12-10,18.2355
2008-12-11,17.7364
2008-12-12,18.0757
2008-12-15,17.5128
2008-12-16,18.4443
2008-12-17,18.4366
2008-12-18,17.9413
2008-12-19,18.1884
2008-12-22,17.7638
2008-12-23,17.5246
2008-12-24,17.3618
2008-12-26,17.45
2008-12-29,17.1283
2008-12-30,17.8658
2008-12-31,18.2071
2009-01-02,18.664
2009-01-05,18.3042
2009-01-06,18.2904
2009-01-07,18.0707
2009-01-08,18.1394
2009-01-09,17.5333
2009-01-12,17.4146
2009-01-13,17.6363
2009-01-14,17.038
2009-01-15,17.247
2009-01-16,17.6236
2009-01-20,17.0989
2009-01-21,17.3942
2009-01-22,17.0704
2009-01-23,16.9116
2009-01-26,17.5413
2009-01-27,17.4667
2009-01-28,17.5176
2009-01-29,17.2175
2009-01-30,16.8322
2009-02-02,16.9498
2009-02-03,17.6677
2009-02-04,17.5413
2009-02-05,18.0217
2009-02-06,18.6562
2009-02-09,18.3826
2009-02-10,17.4373
2009-02-11,17.5854
2009-02-12,17.6001
2009-02-13,17.3431
2009-02-17,16.636
2009-02-18,17.0303
2009-02-19,16.5439
2009-02-20,16.6086
2009-02-23,16.1163
2009-02-24,16.5654
2009-02-25,16.3507
2009-02-26,15.8829
2009-02-27,15.2847
2009-03-02,14.3522
2009-03-03,14.503
2009-03-04,14.9061
2009-03-05,14.5854
2009-03-06,14.509
2009-03-09,14.155
2009-03-10,15.0267
2009-03-11,14.8749
2009-03-12,15.4592
2009-03-13,15.7632
2009-03-16,15.52
2009-03-17,16.0544
2009-03-18,16.1075
2009-03-19,16.0397
2009-03-20,15.9574
2009-03-23,16.8008
2009-03-24,16.8086
2009-03-25,16.3663
2009-03-26,17.9325
2009-03-27,17.5617
2009-03-30,17.4422
2009-03-31,17.7854
2009-04-01,17.7932
2009-04-02,18.4513
2009-04-03,18.9446
2009-04-06,18.6435
2009-04-07,18.1316
2009-04-08,18.3885
2009-04-09,18.7161
2009-04-13,18.7278
2009-04-14,18.4366
2009-04-15,18.5405
2009-04-16,19.0947
2009-04-17,18.9916
2009-04-20,18.4807
2009-04-21,18.9229
2009-04-22,18.8455
2009-04-23,18.6719
2009-04-24,19.0269
2009-04-27,18.5827
2009-04-28,18.6886
2009-04-29,19.0112
2009-04-30,18.7161
2009-05-01,18.6562
2009-05-04,18.8926
2009-05-05,19.1593
2009-05-06,19.3182
2009-05-07,18.7337
2009-05-08,19.3103
2009-05-11,19.1014
2009-05-12,19.178
2009-05-13,18.5827
2009-05-14,18.5405
2009-05-15,18.515
2009-05-18,19.125
2009-05-19,18.9366
2009-05-20,18.9229
2009-05-21,18.3993
2009-05-22,18.4443
2009-05-26,19.0466
2009-05-27,18.6562
2009-05-28,18.8268
2009-05-29,18.9446
2009-06-01,19.7164
2009-06-02,19.5693
2009-06-03,19.0181
2009-06-04,19.0181
2009-06-05,19.17
2009-06-08,19.0947
2009-06-09,19.1593
2009-06-10,19.2956
2009-06-11,19.6211
2009-06-12,19.1014
2009-06-15,18.8876
2009-06-16,18.7622
2009-06-17,18.6318
2009-06-18,18.569
2009-06-19,18.5081
2009-06-22,18.3042
2009-06-23,18.111
2009-06-24,18.5081
2009-06-25,17.3618
2009-06-26,17.6442
2009-06-29,17.5854
2009-06-30,17.4588
2009-07-01,17.7315
2009-07-02,17.2038
2009-07-06,17.3705
2009-07-07,16.8145
2009-07-08,16.8969
2009-07-09,16.7714
2009-07-10,16.8008
2009-07-13,17.0597
2009-07-14,17.0704
2009-07-15,17.5294
2009-07-16,17.5617
2009-07-17,17.5687
2009-07-20,17.7364
2009-07-21,17.7638
2009-07-22,17.7108
2009-07-23,18.0757
2009-07-24,18.1551
2009-07-27,18.3699
2009-07-28,18.4513
2009-07-29,18.6886
2009-07-30,18.2649
2009-07-31,18.364
2009-08-03,18.364
2009-08-04,18.515
2009-08-05,18.3189
2009-08-06,18.1707
2009-08-07,19.2632
2009-08-10,19.1103
2009-08-11,18.972
2009-08-12,19.3025
2009-08-13,19.575
2009-08-14,19.4143
2009-08-17,18.9446
2009-08-18,19.0947
2009-08-19,19.2741
2009-08-20,19.3966
2009-08-21,19.679
2009-08-24,19.7615
2009-08-25,19.7046
2009-08-26,19.5947
2009-08-27,19.6917
2009-08-28,19.6917
2009-08-31,19.6026
2009-09-01,19.0466
2009-09-02,19.0466
2009-09-03,19.2122
2009-09-04,19.4299
2009-09-08,19.3898
2009-09-09,19.6026
2009-09-10,19.6917
2009-09-11,19.7938
2009-09-14,20.0242
2009-09-15,19.934
2009-09-16,20.3969
2009-09-17,20.6047
2009-09-18,20.5646
2009-09-21,20.695
2009-09-22,21.2717
2009-09-23,21.507
2009-09-24,20.185
2009-09-25,19.9419
2009-09-28,20.2939
2009-09-29,19.988
2009-09-30,20.1291
2009-10-01,19.6643
2009-10-02,19.4446
2009-10-05,19.6026
2009-10-06,19.8006
2009-10-07,19.8438
2009-10-08,19.9419
2009-10-09,19.885
2009-10-12,19.8438
2009-10-13,19.7682
2009-10-14,20.1164
2009-10-15,20.037
2009-10-16,19.9183
2009-10-19,19.9703
2009-10-20,19.7889
2009-10-21,19.8066
2009-10-22,20.037
2009-10-23,19.7615
2009-10-26,20.2301
2009-10-27,20.1959
2009-10-28,20.1224
2009-10-29,19.8663
2009-10-30,19.685
2009-11-02,19.685
2009-11-03,19.8311
2009-11-04,20.19
2009-11-05,21.0343
2009-11-06,21.0412
2009-11-09,21.4433
2009-11-10,21.4345
2009-11-11,21.46
2009-11-12,21.4825
2009-11-13,21.4953
2009-11-16,21.8062
2009-11-17,21.866
2009-11-18,21.6933
2009-11-19,21.4433
2009-11-20,21.5129
2009-11-23,21.9591
2009-11-24,21.9082
2009-11-25,21.9591
2009-11-27,21.709
2009-11-30,21.7227
2009-12-01,21.9846
2009-12-02,22.2337
2009-12-03,21.9993
2009-12-04,22.4152
2009-12-07,22.5181
2009-12-08,22.0474
2009-12-09,21.965
2009-12-10,22.0621
2009-12-11,22.0621
2009-12-14,22.1718
2009-12-15,22.0474
2009-12-16,21.8257
2009-12-17,21.3883
2009-12-18,21.4207
2009-12-21,21.452
2009-12-22,21.452
2009-12-23,21.3775
2009-12-24,21.5002
2009-12-28,21.4825
2009-12-29,21.452
2009-12-30,21.4099
2009-12-31,21.2294
2010-01-04,21.3521
2010-01-05,21.3393
2010-01-06,21.5129
2010-01-07,21.8522
2010-01-08,21.866
2010-01-11,21.9993
2010-01-12,21.9239
2010-01-13,21.9356
2010-01-14,21.7227
2010-01-15,21.2501
2010-01-19,21.0863
2010-01-20,21.098
2010-01-21,20.945
2010-01-22,20.5371
2010-01-25,20.439
2010-01-26,20.3488
2010-01-27,20.3577
2010-01-28,20.0056
2010-01-29,20.085
2010-02-01,20.3145
2010-02-02,20.4459
2010-02-03,20.4263
2010-02-04,20.0773
2010-02-05,20.0507
2010-02-08,19.9977
2010-02-09,20.1693
2010-02-10,20.1488
2010-02-11,20.391
2010-02-12,20.4606
2010-02-16,20.695
2010-02-17,20.8411
2010-02-18,20.899
2010-02-19,20.945
2010-02-22,20.9883
2010-02-23,20.847
2010-02-24,21.002
2010-02-25,20.6489
2010-02-26,20.7461
2010-03-01,20.9883
2010-03-02,20.7785
2010-03-03,21.0343
2010-03-04,21.0167
2010-03-05,21.5619
2010-03-08,21.6511
2010-03-09,21.8257
2010-03-10,22.0248
2010-03-11,22.0886
2010-03-12,22.2621
2010-03-15,22.4808
2010-03-16,22.374
2010-03-17,22.472
2010-03-18,22.5004
2010-03-19,22.2875
2010-03-22,22.5122
2010-03-23,22.7005
2010-03-24,22.4062
2010-03-25,21.5247
2010-03-26,21.6267
2010-03-29,21.613
2010-03-30,21.5197
2010-03-31,21.2864
2010-04-01,21.2864
2010-04-05,21.5286
2010-04-06,21.4678
2010-04-07,21.2364
2010-04-08,21.4099
2010-04-09,21.6325
2010-04-12,21.5531
2010-04-13,21.5786
2010-04-14,21.7483
2010-04-15,21.6325
2010-04-16,21.3521
2010-04-19,21.5286
2010-04-20,21.7404
2010-04-21,21.7561
2010-04-22,21.8404
2010-04-23,21.9807
2010-04-26,22.0062
2010-04-27,21.6511
2010-04-28,21.5619
2010-04-29,21.404
2010-04-30,21.1825
2010-05-03,21.4433
2010-05-04,21.0932
2010-05-05,20.899
2010-05-06,20.2665
2010-05-07,20.0586
2010-05-10,21.0481
2010-05-11,20.9589
2010-05-12,21.1972
2010-05-13,20.8549
2010-05-14,20.4126
2010-05-17,20.7785
2010-05-18,20.6127
2010-05-19,20.5087
2010-05-20,20.037
2010-05-21,20.4038
2010-05-24,20.085
2010-05-25,19.9556
2010-05-26,19.6428
2010-05-27,19.9556
2010-05-28,19.7762
2010-06-01,19.5546
2010-06-02,19.9977
2010-06-03,20.1438
2010-06-04,19.3799
2010-06-07,19.1388
2010-06-08,19.3388
2010-06-09,19.3662
2010-06-10,19.8066
2010-06-11,19.6506
2010-06-14,19.5623
2010-06-15,20.0703
2010-06-16,20.0125
2010-06-17,19.8663
2010-06-18,19.6291
2010-06-21,19.5025
2010-06-22,19.2122
2010-06-23,18.9985
2010-06-24,18.5533
2010-06-25,18.3699
2010-06-28,18.4296
2010-06-29,18.0139
2010-06-30,17.9942
2010-07-01,18.0089
2010-07-02,17.6442
2010-07-06,17.4293
2010-07-07,18.0276
2010-07-08,18.1816
2010-07-09,18.2071
2010-07-12,17.8423
2010-07-13,18.056
2010-07-14,18.2649
2010-07-15,18.3699
2010-07-16,17.7854
2010-07-19,18.0345
2010-07-20,18.2355
2010-07-21,17.8589
2010-07-22,18.2355
2010-07-23,18.4572
2010-07-26,18.6562
2010-07-27,18.7622
2010-07-28,18.6562
2010-07-29,18.0972
2010-07-30,18.0089
2010-08-02,18.0972
2010-08-03,17.9795
2010-08-04,17.952
2010-08-05,17.8835
2010-08-06,17.7108
2010-08-09,17.8423
2010-08-10,17.7442
2010-08-11,17.3019
2010-08-12,17.1685
2010-08-13,17.3019
2010-08-16,17.3353
2010-08-17,17.652
2010-08-18,17.652
2010-08-19,17.5069
2010-08-20,17.5854
2010-08-23,17.5854
2010-08-24,17.3019
2010-08-25,17.4588
2010-08-26,17.4745
2010-08-27,17.5764
2010-08-30,17.3137
2010-08-31,17.247
2010-09-01,17.6677
2010-09-02,18.0139
2010-09-03,18.2011
2010-09-07,17.8099
2010-09-08,17.8491
2010-09-09,17.8658
2010-09-10,17.9119
2010-09-13,18.0021
2010-09-14,17.9119
2010-09-15,17.9256
2010-09-16,17.9256
2010-09-17,17.9795
2010-09-20,18.4728
2010-09-21,18.2591
2010-09-22,18.364
2010-09-23,18.1884
2010-09-24,18.8671
2010-09-27,18.6562
2010-09-28,18.8268
2010-09-29,18.8818
2010-09-30,19.0466
2010-10-01,18.8876
2010-10-04,18.8602
2010-10-05,19.1181
2010-10-06,19.0543
2010-10-07,19.1103
2010-10-08,19.0406
2010-10-11,18.9867
2010-10-12,18.8995
2010-10-13,19.1446
2010-10-14,19.125
2010-10-15,19.1308
2010-10-18,19.1446
2010-10-19,18.9799
2010-10-20,19.2348
2010-10-21,19.3456
2010-10-22,19.3966
2010-10-25,19.4299
2010-10-26,19.4526
2010-10-27,19.2632
2010-10-28,19.1927
2010-10-29,19.2221
2010-11-01,19.1847
2010-11-02,19.4143
2010-11-03,19.4888
2010-11-04,19.587
2010-11-05,19.5369
2010-11-08,19.3103
2010-11-09,19.2437
2010-11-10,19.2279
2010-11-11,19.2437
2010-11-12,19.2279
2010-11-15,19.4143
2010-11-16,19.125
2010-11-17,19.2682
2010-11-18,19.5163
2010-11-19,19.6585
2010-11-22,19.7408
2010-11-23,19.5369
2010-11-24,19.9635
2010-11-26,19.8595
2010-11-29,19.885
2010-11-30,19.7781
2010-12-01,20.3096
2010-12-02,20.5087
2010-12-03,20.5646
2010-12-06,20.4263
2010-12-07,20.8775
2010-12-08,21.1383
2010-12-09,20.7999
2010-12-10,21.0265
2010-12-13,21.1324
2010-12-14,21.1658
2010-12-15,20.9765
2010-12-16,21.3276
2010-12-17,21.4953
2010-12-20,21.257
2010-12-21,21.2501
2010-12-22,21.5129
2010-12-23,21.3471
2010-12-27,21.2795
2010-12-28,21.3521
2010-12-29,21.4069
2010-12-30,21.458
2010-12-31,21.4159
2011-01-03,21.7483
2011-01-04,21.3069
2011-01-05,21.8522
2011-01-06,22.0886
2011-01-07,22.0807
2011-01-10,22.1718
2011-01-11,22.1581
2011-01-12,22.3583
2011-01-13,22.2337
2011-01-14,22.3847
2011-01-18,22.5907
2011-01-19,22.4406
2011-01-20,22.472
2011-01-21,22.5907
2011-01-24,22.9545
2011-01-25,22.878
2011-01-26,22.7339
2011-01-27,22.6054
2011-01-28,21.9591
2011-01-31,22.1738
2011-02-01,22.6848
2011-02-02,22.7818
2011-02-03,22.8721
2011-02-04,23.0437
2011-02-07,23.0731
2011-02-08,23.1507
2011-02-09,22.8643
2011-02-10,23.0731
2011-02-11,23.0937
2011-02-14,22.9839
2011-02-15,22.9633
2011-02-16,22.9339
2011-02-17,23.1731
2011-02-18,23.2791
2011-02-22,22.8172
2011-02-23,22.5122
2011-02-24,22.5436
2011-02-25,22.9142
2011-02-28,23.3016
2011-03-01,22.7681
2011-03-02,22.8593
2011-03-03,23.1731
2011-03-04,23.0731
2011-03-07,22.8985
2011-03-08,23.3292
2011-03-09,23.3899
2011-03-10,23.1888
2011-03-11,23.0104
2011-03-14,22.8593
2011-03-15,22.1837
2011-03-16,21.8453
2011-03-17,21.8267
2011-03-18,21.8944
2011-03-21,22.2875
2011-03-22,22.1238
2011-03-23,22.3376
2011-03-24,21.452
2011-03-25,21.4953
2011-03-28,21.4286
2011-03-29,21.5933
2011-03-30,21.6933
2011-03-31,21.7521
2011-04-01,22.0552
2011-04-04,22.2219
2011-04-05,22.1504
2011-04-06,22.2534
2011-04-07,22.3112
2011-04-08,22.1424
2011-04-11,22.3788
2011-04-12,22.3573
2011-04-13,22.4152
2011-04-14,22.4475
2011-04-15,22.4406
2011-04-18,22.1424
2011-04-19,22.114
2011-04-20,22.6367
2011-04-21,22.6073
2011-04-25,22.6437
2011-04-26,22.927
2011-04-27,23.2114
2011-04-28,23.0712
2011-04-29,22.876
2011-05-02,22.982
2011-05-03,23.0633
2011-05-04,22.8888
2011-05-05,22.4926
2011-05-06,22.373
2011-05-09,22.575
2011-05-10,22.7995
2011-05-11,22.8132
2011-05-12,22.927
2011-05-13,22.6721
2011-05-16,22.2249
2011-05-17,22.3189
2011-05-18,22.3189
2011-05-19,22.3376
2011-05-20,22.3189
2011-05-23,22.0591
2011-05-24,22.114
2011-05-25,22.171
2011-05-26,22.3189
2011-05-27,22.3376
2011-05-31,22.5916
2011-06-01,22.0709
2011-06-02,21.8414
2011-06-03,21.357
2011-06-06,21.2167
2011-06-07,21.2678
2011-06-08,21.2246
2011-06-09,21.1393
2011-06-10,20.7765
2011-06-13,20.8892
2011-06-14,21.1393
2011-06-15,20.4489
2011-06-16,20.6451
2011-06-17,20.7214
2011-06-20,20.7518
2011-06-21,20.9589
2011-06-22,20.7765
2011-06-23,21.3805
2011-06-24,20.9765
2011-06-27,21.0647
2011-06-28,21.2246
2011-06-29,21.205
2011-06-30,21.4913
2011-07-01,21.7189
2011-07-05,21.6531
2011-07-06,21.9169
2011-07-07,22.121
2011-07-08,21.9082
2011-07-11,21.6511
2011-07-12,21.6198
2011-07-13,21.4727
2011-07-14,21.3354
2011-07-15,21.0304
2011-07-18,20.5597
2011-07-19,20.8049
2011-07-20,20.6451
2011-07-21,20.8833
2011-07-22,20.9049
2011-07-25,20.8323
2011-07-26,20.6451
2011-07-27,20.1361
2011-07-28,20.0272
2011-07-29,19.9605
2011-08-01,19.7221
2011-08-02,18.9112
2011-08-03,19.3505
2011-08-04,18.8828
2011-08-05,19.1525
2011-08-08,18.1904
2011-08-09,18.9023
2011-08-10,18.0335
2011-08-11,18.7219
2011-08-12,18.8475
2011-08-15,19.2525
2011-08-16,19.1094
2011-08-17,18.976
2011-08-18,18.2238
2011-08-19,17.9246
2011-08-22,17.8609
2011-08-23,18.3473
2011-08-24,18.6081
2011-08-25,18.2944
2011-08-26,18.5435
2011-08-29,18.7151
2011-08-30,18.9837
2011-08-31,19.073
2011-09-01,18.919
2011-09-02,18.4296
2011-09-06,18.2158
2011-09-07,18.9818
2011-09-08,18.8278
2011-09-09,18.3316
2011-09-12,18.515
2011-09-13,18.573
2011-09-14,18.67
2011-09-15,19.2221
2011-09-16,19.1446
2011-09-19,19.2378
2011-09-20,19.1995
2011-09-21,18.6493
2011-09-22,18.3091
2011-09-23,18.5356
2011-09-26,18.7896
2011-09-27,18.869
2011-09-28,19.0318
2011-09-29,19.1652
2011-09-30,18.6415
2011-10-03,18.064
2011-10-04,18.3061
2011-10-05,18.5493
2011-10-06,18.9239
2011-10-07,19.1652
2011-10-10,19.6173
2011-10-11,19.6879
2011-10-12,20.0007
2011-10-13,19.9663
2011-10-14,20.1528
2011-10-17,19.8369
2011-10-18,20.19
2011-10-19,19.8742
2011-10-20,19.9949
2011-10-21,20.343
2011-10-24,20.6313
2011-10-25,20.2244
2011-10-26,20.4362
2011-10-27,21.1511
2011-10-28,20.9814
2011-10-31,20.8245
2011-11-01,20.3312
2011-11-02,20.5087
2011-11-03,21.1236
2011-11-04,21.0177
2011-11-07,21.0824
2011-11-08,21.1374
2011-11-09,20.443
2011-11-10,20.5577
2011-11-11,21.0099
2011-11-14,20.8098
2011-11-15,21.0099
2011-11-16,20.5303
2011-11-17,20.2371
2011-11-18,20.1665
2011-11-21,19.9292
2011-11-22,19.8311
2011-11-23,19.4613
2011-11-25,19.529
2011-11-28,19.9213
2011-11-29,20.0596
2011-11-30,20.8019
2011-12-01,20.8451
2011-12-02,20.8813
2011-12-05,21.2236
2011-12-06,21.2187
2011-12-07,21.1736
2011-12-08,21.0177
2011-12-09,21.4835
2011-12-12,21.2668
2011-12-13,21.0824
2011-12-14,20.9098
2011-12-15,20.9765
2011-12-16,21.1441
2011-12-19,21.1511
2011-12-20,21.611
2011-12-21,21.05
2011-12-22,21.0677
2011-12-23,21.3305
2011-12-27,21.4923
2011-12-28,21.3589
2011-12-29,21.5659
2011-12-30,21.5159
2012-01-03,21.7434
2012-01-04,21.6031
2012-01-05,21.9807
2012-01-06,22.0013
2012-01-09,22.2474
2012-01-10,22.2249
2012-01-11,22.2386
2012-01-12,22.2386
2012-01-13,22.1464
2012-01-17,22.2945
2012-01-18,22.6328
2012-01-19,23.1045
2012-01-20,23.0898
2012-01-23,23.0437
2012-01-24,23.1124
2012-01-25,23.1977
2012-01-26,23.2693
2012-01-27,23.0016
2012-01-30,22.7878
2012-01-31,22.7427
2012-02-01,22.9613
2012-02-02,22.8085
2012-02-03,23.0604
2012-02-06,22.9015
2012-02-07,22.881
2012-02-08,22.8446
2012-02-09,22.8663
2012-02-10,22.6024
2012-02-13,22.6024
2012-02-14,22.5309
2012-02-15,22.5053
2012-02-16,22.8085
2012-02-17,22.7211
2012-02-21,22.6024
2012-02-22,22.5691
2012-02-23,22.6103
2012-02-24,22.677
2012-02-27,22.5367
2012-02-28,22.677
2012-02-29,22.5926
2012-03-01,22.8015
2012-03-02,22.5956
2012-03-05,22.6858
2012-03-06,22.3955
2012-03-07,22.4622
2012-03-08,22.5956
2012-03-09,22.7289
2012-03-12,22.7731
2012-03-13,23.0192
2012-03-14,22.9172
2012-03-15,22.9299
2012-03-16,22.976
2012-03-19,23.0016
2012-03-20,22.9683
2012-03-21,23.0604
2012-03-22,23.082
2012-03-23,22.9084
2012-03-26,23.1888
2012-03-27,23.1654
2012-03-28,23.082
2012-03-29,22.626
2012-03-30,22.369
2012-04-02,22.9251
2012-04-03,23.1153
2012-04-04,22.7505
2012-04-05,22.7721
2012-04-09,22.4112
2012-04-10,22.1091
2012-04-11,22.3464
2012-04-12,22.525
2012-04-13,22.2534
2012-04-16,22.3337
2012-04-17,22.5034
2012-04-18,22.3523
2012-04-19,22.2082
2012-04-20,22.2033
2012-04-23,22.0709
2012-04-24,22.0062
2012-04-25,22.3042
2012-04-26,22.4573
2012-04-27,22.475
2012-04-30,22.3602
2012-05-01,22.3062
2012-05-02,22.1866
2012-05-03,22.1091
2012-05-04,21.8247
2012-05-07,21.7424
2012-05-08,21.9473
2012-05-09,21.8189
2012-05-10,21.7795
2012-05-11,21.8189
2012-05-14,21.8022
2012-05-15,21.9267
2012-05-16,22.0709
2012-05-17,21.8189
2012-05-18,21.452
2012-05-21,21.7159
2012-05-22,21.811
2012-05-23,22.0189
2012-05-24,22.1866
2012-05-25,22.0925
2012-05-29,22.1955
2012-05-30,21.9562
2012-05-31,21.8591
2012-06-01,21.355
2012-06-04,21.4276
2012-06-05,21.5227
2012-06-06,22.1543
2012-06-07,22.3631
2012-06-08,22.6181
2012-06-11,22.4827
2012-06-12,22.6603
2012-06-13,22.6554
2012-06-14,23.1388
2012-06-15,23.3634
2012-06-18,23.5801
2012-06-19,23.7635
2012-06-20,23.7272
2012-06-21,23.4232
2012-06-22,23.5321
2012-06-25,23.1467
2012-06-26,23.1624
2012-06-27,23.2888
2012-06-28,22.5995
2012-06-29,22.9104
2012-07-02,22.8878
2012-07-03,22.9025
2012-07-05,23.1507
2012-07-06,22.7211
2012-07-09,22.9319
2012-07-10,22.8534
2012-07-11,23.0849
2012-07-12,22.977
2012-07-13,23.2467
2012-07-16,23.3634
2012-07-17,23.6958
2012-07-18,24.2098
2012-07-19,23.8714
2012-07-20,23.6557
2012-07-23,23.4663
2012-07-24,23.3262
2012-07-25,23.3339
2012-07-26,23.7312
2012-07-27,24.1264
2012-07-30,24.2157
2012-07-31,24.0783
2012-08-01,23.8489
2012-08-02,23.6144
2012-08-03,24.0165
2012-08-06,23.8822
2012-08-07,23.9823
2012-08-08,24.248
2012-08-09,24.248
2012-08-10,24.4382
2012-08-13,24.4078
2012-08-14,24.2843
2012-08-15,24.1881
2012-08-16,24.5117
2012-08-17,24.4803
2012-08-20,24.1343
2012-08-21,24.2304
2012-08-22,24.2038
2012-08-23,24.2911
2012-08-24,24.4452
2012-08-27,24.4746
2012-08-28,24.4746
2012-08-29,24.4803
2012-08-30,24.4549
2012-08-31,24.496
2012-09-04,24.653
2012-09-05,24.6707
2012-09-06,25.2041
2012-09-07,25.2041
2012-09-10,25.1374
2012-09-11,25.1227
2012-09-12,24.8355
2012-09-13,25.1444
2012-09-14,25.3816
2012-09-17,25.2178
2012-09-18,25.2649
2012-09-19,25.3963
2012-09-20,25.3885
2012-09-21,25.4474
2012-09-24,25.3198
2012-09-25,24.606
2012-09-26,24.4314
2012-09-27,24.4549
2012-09-28,24.5197
2012-10-01,24.094
2012-10-02,24.3138
2012-10-03,24.502
2012-10-04,24.5756
2012-10-05,24.7265
2012-10-08,24.5608
2012-10-09,24.2843
2012-10-10,24.1264
2012-10-11,24.0843
2012-10-12,24.0322
2012-10-15,24.1881
2012-10-16,24.2843
2012-10-17,24.3579
2012-10-18,24.2764
2012-10-19,23.9743
2012-10-22,24.0381
2012-10-23,24.1264
2012-10-24,24.1343
2012-10-25,24.1637
2012-10-26,24.2539
2012-10-31,24.1214
2012-11-01,24.7756
2012-11-02,24.506
2012-11-05,24.3656
2012-11-06,24.5628
2012-11-07,24.2921
2012-11-08,23.9723
2012-11-09,23.9263
2012-11-12,23.9753
2012-11-13,23.895
2012-11-14,23.4723
2012-11-15,23.486
2012-11-16,23.6164
2012-11-19,23.7557
2012-11-20,23.8175
2012-11-21,23.9038
2012-11-23,24.1323
2012-11-26,23.9842
2012-11-27,23.8666
2012-11-28,23.9793
2012-11-29,24.1323
2012-11-30,24.2098
2012-12-03,24.1627
2012-12-04,24.3931
2012-12-05,24.5304
2012-12-06,24.6501
2012-12-07,24.6903
2012-12-10,24.7452
2012-12-11,25.2208
2012-12-12,25.163
2012-12-13,25.0796
2012-12-14,25.0796
2012-12-17,25.2365
2012-12-18,24.6677
2012-12-19,24.5873
2012-12-20,24.099
2012-12-21,23.3614
2012-12-24,23.4359
2012-12-26,23.1721
2012-12-27,23.1487
2012-12-28,22.975
2012-12-31,23.1398
2013-01-02,23.6948
2013-01-03,23.7341
2013-01-04,23.9352
2013-01-07,23.8225
2013-01-08,23.7684
2013-01-09,23.7773
2013-01-10,23.6948
2013-01-11,23.6468
2013-01-14,24.0067
2013-01-15,23.8666
2013-01-16,23.7684
2013-01-17,23.8225
2013-01-18,24.092
2013-01-22,24.1548
2013-01-23,24.0136
2013-01-24,23.6164
2013-01-25,23.6851
2013-01-28,23.7684
2013-01-29,24.2392
2013-01-30,24.0136
2013-01-31,24.2921
2013-02-01,24.4481
2013-02-04,24.3352
2013-02-05,24.8089
2013-02-06,24.7521
2013-02-07,24.7158
2013-02-08,24.7884
2013-02-11,24.7884
2013-02-12,24.8766
2013-02-13,24.9462
2013-02-14,25.0884
2013-02-15,25.2748
2013-02-19,25.2454
2013-02-20,25.0796
2013-02-21,24.5589
2013-02-22,24.6431
2013-02-25,24.5589
2013-02-26,24.5451
2013-02-27,24.6765
2013-02-28,24.6304
2013-03-01,24.8089
2013-03-04,24.9325
2013-03-05,25.2522
2013-03-06,25.1277
2013-03-07,25.3395
2013-03-08,25.2865
2013-03-11,25.2591
2013-03-12,25.213
2013-03-13,25.3846
2013-03-14,25.4826
2013-03-15,25.2865
2013-03-18,25.1316
2013-03-19,25.2287
2013-03-20,25.5856
2013-03-21,25.414
2013-03-22,25.6238
2013-03-25,25.5552
2013-03-26,25.918
2013-03-27,25.8632
2013-03-28,26.0838
2013-04-01,26.2868
2013-04-02,26.6888
2013-04-03,26.3809
2013-04-04,26.4936
2013-04-05,25.9592
2013-04-08,26.0838
2013-04-09,26.2015
2013-04-10,26.632
2013-04-11,26.8506
2013-04-12,26.8879
2013-04-15,26.2927
2013-04-16,26.527
2013-04-17,26.5056
2013-04-18,26.2868
2013-04-19,26.3348
2013-04-22,26.4574
2013-04-23,26.8202
2013-04-24,26.8134
2013-04-25,26.9909
2013-04-26,26.6888
2013-04-29,26.8792
2013-04-30,27.0899
2013-05-01,27.0086
2013-05-02,27.4538
2013-05-03,27.8009
2013-05-06,27.6106
2013-05-07,27.5881
2013-05-08,27.6597
2013-05-09,27.8392
2013-05-10,28.0765
2013-05-13,27.9216
2013-05-14,28.4236
2013-05-15,28.7562
2013-05-16,28.2275
2013-05-17,28.655
2013-05-20,28.407
2013-05-21,28.4198
2013-05-22,28.2569
2013-05-23,28.2344
2013-05-24,28.1667
2013-05-28,28.4619
2013-05-29,28.1432
2013-05-30,28.0941
2013-05-31,27.699
2013-06-03,27.8088
2013-06-04,27.6028
2013-06-05,27.2744
2013-06-06,27.3204
2013-06-07,27.6392
2013-06-10,27.5881
2013-06-11,27.3342
2013-06-12,27.2028
2013-06-13,27.6106
2013-06-14,27.6313
2013-06-17,28.152
2013-06-18,28.1226
2013-06-19,27.7941
2013-06-20,27.3342
2013-06-21,27.6519
2013-06-24,27.7018
2013-06-25,27.9961
2013-06-26,28.2619
2013-06-27,27.2312
2013-06-28,27.1615
2013-07-01,27.2744
2013-07-02,27.4812
2013-07-03,27.648
2013-07-05,27.9814
2013-07-08,28.3021
