Date,close
2000-10-05,47.3926
2000-10-06,46.595
2000-10-09,45.9387
2000-10-10,44.4476
2000-10-11,44.9528
2000-10-12,39.9085
2000-10-13,41.9647
2000-10-16,42.2767
2000-10-17,42.6906
2000-10-18,40.8993
2000-10-19,40.9867
2000-10-20,41.0229
2000-10-23,41.3575
2000-10-24,43.1125
2000-10-25,44.2887
2000-10-26,43.551
2000-10-27,44.5329
2000-10-30,46.2664
2000-10-31,46.4812
2000-11-01,46.6097
2000-11-02,47.3131
2000-11-03,47.1002
2000-11-06,47.4495
2000-11-07,47.6397
2000-11-08,47.7917
2000-11-09,49.8745
2000-11-10,48.144
2000-11-13,47.1002
2000-11-14,46.9168
2000-11-15,46.3429
2000-11-16,47.9262
2000-11-17,47.0149
2000-11-20,44.6163
2000-11-21,45.0843
2000-11-22,45.1814
2000-11-24,45.6837
2000-11-27,46.595
2000-11-28,47.8242
2000-11-29,48.2715
2000-11-30,48.0586
2000-12-01,47.726
2000-12-04,46.2202
2000-12-05,49.6448
2000-12-06,48.3362
2000-12-07,48.5472
2000-12-08,48.9876
2000-12-11,49.5477
2000-12-12,48.817
2000-12-13,48.4736
2000-12-14,47.2532
2000-12-15,46.082
2000-12-18,46.7578
2000-12-19,45.6925
2000-12-20,44.4946
2000-12-21,45.5315
2000-12-22,45.456
2000-12-26,45.0901
2000-12-27,46.0153
2000-12-28,47.3386
2000-12-29,46.3507
2001-01-02,45.1342
2001-01-03,46.8333
2001-01-04,45.9622
2001-01-05,43.1772
2001-01-08,42.6681
2001-01-09,42.102
2001-01-10,42.1531
2001-01-11,42.8976
2001-01-12,42.1697
2001-01-16,42.8358
2001-01-17,41.0465
2001-01-18,38.3802
2001-01-19,36.7566
2001-01-22,37.4002
2001-01-23,39.3278
2001-01-24,40.302
2001-01-25,40.811
2001-01-26,40.8993
2001-01-29,41.6204
2001-01-30,42.3002
2001-01-31,42.1364
2001-02-01,41.3575
2001-02-02,41.33
2001-02-05,42.0079
2001-02-06,40.8651
2001-02-07,40.4197
2001-02-08,40.5629
2001-02-09,40.302
2001-02-12,40.4608
2001-02-13,39.8536
2001-02-14,39.3857
2001-02-15,39.3366
2001-02-16,39.1424
2001-02-20,37.3551
2001-02-21,36.2024
2001-02-22,36.5203
2001-02-23,36.4231
2001-02-26,37.7072
2001-02-27,38.2841
2001-02-28,37.4835
2001-03-01,38.1742
2001-03-02,38.5626
2001-03-05,38.7667
2001-03-06,38.0437
2001-03-07,38.5852
2001-03-08,38.4096
2001-03-09,37.3168
2001-03-12,34.832
2001-03-13,35.9248
2001-03-14,33.7078
2001-03-15,34.6554
2001-03-16,33.6234
2001-03-19,33.6145
2001-03-20,32.4314
2001-03-21,30.1615
2001-03-22,30.6059
2001-03-23,32.8367
2001-03-26,33.4096
2001-03-27,34.6888
2001-03-28,34.6171
2001-03-29,34.3159
2001-03-30,34.9231
2001-04-02,34.3807
2001-04-03,33.6645
2001-04-04,33.4635
2001-04-05,34.0285
2001-04-06,33.5478
2001-04-09,34.2895
2001-04-10,34.8554
2001-04-11,35.2743
2001-04-12,35.5334
2001-04-16,34.6249
2001-04-17,37.0167
2001-04-18,39.0875
2001-04-19,40.247
2001-04-20,39.1345
2001-04-23,38.0516
2001-04-24,37.8043
2001-04-25,38.5166
2001-04-26,37.9583
2001-04-27,39.0728
2001-04-30,38.8069
2001-05-01,38.8736
2001-05-02,39.4357
2001-05-03,39.2287
2001-05-04,40.0126
2001-05-07,39.8232
2001-05-08,38.8236
2001-05-09,39.2287
2001-05-10,39.6093
2001-05-11,39.3582
2001-05-14,39.2503
2001-05-15,39.7379
2001-05-16,41.5037
2001-05-17,41.7882
2001-05-18,41.5193
2001-05-21,42.3699
2001-05-22,42.882
2001-05-23,42.0756
2001-05-24,41.948
2001-05-25,41.7882
2001-05-29,41.5723
2001-05-30,40.5786
2001-05-31,41.1064
2001-06-01,40.6522
2001-06-04,41.0229
2001-06-05,41.122
2001-06-06,40.4363
2001-06-07,40.4804
2001-06-08,40.1067
2001-06-11,40.0783
2001-06-12,39.9782
2001-06-13,39.6172
2001-06-14,38.6166
2001-06-15,38.233
2001-06-18,37.9495
2001-06-19,37.8201
2001-06-20,37.5307
2001-06-21,38.2202
2001-06-22,37.7837
2001-06-25,36.4634
2001-06-26,35.9003
2001-06-27,35.8336
2001-06-28,35.9336
2001-06-29,37.0853
2001-07-02,38.028
2001-07-03,38.2202
2001-07-05,38.2202
2001-07-06,37.3943
2001-07-09,38.028
2001-07-10,36.4986
2001-07-11,36.7193
2001-07-12,37.4669
2001-07-13,38.4705
2001-07-16,36.3397
2001-07-17,38.9904
2001-07-18,38.4625
2001-07-19,39.4524
2001-07-20,38.6166
2001-07-23,38.9904
2001-07-24,38.647
2001-07-25,40.4962
2001-07-26,39.7124
2001-07-27,40.3186
2001-07-30,40.1656
2001-07-31,40.297
2001-08-01,40.3873
2001-08-02,41.1416
2001-08-03,40.8945
2001-08-06,40.2617
2001-08-07,40.0606
2001-08-08,39.3582
2001-08-09,39.2857
2001-08-10,39.214
2001-08-13,39.9782
2001-08-14,38.7432
2001-08-15,38.4705
2001-08-16,38.6676
2001-08-17,37.7778
2001-08-20,38.6676
2001-08-21,37.8201
2001-08-22,38.3409
2001-08-23,38.1094
2001-08-24,37.9652
2001-08-27,37.2678
2001-08-28,37.0167
2001-08-29,36.585
2001-08-30,35.9866
2001-08-31,36.3878
2001-09-04,35.9169
2001-09-05,35.038
2001-09-06,33.7214
2001-09-07,33.4026
2001-09-10,33.9687
2001-09-17,32.0439
2001-09-18,32.0195
2001-09-19,30.8953
2001-09-20,28.9755
2001-09-21,30.1615
2001-09-24,32.0744
2001-09-25,32.0655
2001-09-26,32.1764
2001-09-27,32.25
2001-09-28,34.1845
2001-10-01,33.6645
2001-10-02,34.6956
2001-10-03,35.0066
2001-10-04,34.0109
2001-10-05,33.0367
2001-10-08,31.6997
2001-10-09,32.1558
2001-10-10,32.7532
2001-10-11,33.592
2001-10-12,33.1192
2001-10-15,32.4462
2001-10-16,32.0587
2001-10-17,33.2133
2001-10-18,33.0515
2001-10-19,32.6375
2001-10-22,33.4566
2001-10-23,33.6145
2001-10-24,34.0678
2001-10-25,35.4323
2001-10-26,35.5677
2001-10-29,34.3228
2001-10-30,34.3807
2001-10-31,34.213
2001-11-01,34.1992
2001-11-02,33.9628
2001-11-05,35.4265
2001-11-06,36.5409
2001-11-07,37.0774
2001-11-08,37.6483
2001-11-09,37.6229
2001-11-12,37.5228
2001-11-13,38.1663
2001-11-14,38.6235
2001-11-15,39.0532
2001-11-16,38.2625
2001-11-19,39.9243
2001-11-20,39.2356
2001-11-21,39.3582
2001-11-23,40.1156
2001-11-26,40.8993
2001-11-27,40.3412
2001-11-28,39.6996
2001-11-29,39.8987
2001-11-30,39.319
2001-12-03,38.233
2001-12-04,38.9904
2001-12-05,39.8919
2001-12-06,40.451
2001-12-07,40.7876
2001-12-10,40.0989
2001-12-11,40.0341
2001-12-12,39.7222
2001-12-13,38.9276
2001-12-14,38.2566
2001-12-17,38.387
2001-12-18,38.8403
2001-12-19,39.1512
2001-12-20,39.0453
2001-12-21,39.0384
2001-12-24,38.8913
2001-12-26,38.9835
2001-12-27,39.0953
2001-12-28,39.4083
2001-12-31,39.3366
2002-01-02,39.2287
2002-01-03,39.8232
2002-01-04,40.7708
2002-01-07,41.5105
2002-01-08,40.9867
2002-01-09,41.3437
2002-01-10,41.9716
2002-01-11,41.9647
2002-01-14,41.2898
2002-01-15,41.7352
2002-01-16,41.2398
2002-01-17,41.33
2002-01-18,40.8032
2002-01-22,41.4056
2002-01-23,41.0229
2002-01-24,41.0946
2002-01-25,41.1849
2002-01-28,40.8474
2002-01-29,39.006
2002-01-30,39.7555
2002-01-31,40.4893
2002-02-01,39.9517
2002-02-04,38.1663
2002-02-05,37.9132
2002-02-06,38.1585
2002-02-07,38.6235
2002-02-08,39.1267
2002-02-11,39.1826
2002-02-12,39.0532
2002-02-13,39.1345
2002-02-14,38.9668
2002-02-15,39.167
2002-02-19,37.5532
2002-02-20,37.8436
2002-02-21,36.8499
2002-02-22,36.8499
2002-02-25,37.103
2002-02-26,37.1402
2002-02-27,38.2272
2002-02-28,38.1663
2002-03-01,38.387
2002-03-04,39.9155
2002-03-05,40.657
2002-03-06,41.4909
2002-03-07,42.1227
2002-03-08,42.5229
2002-03-11,42.8976
2002-03-12,42.0814
2002-03-13,41.4232
2002-03-14,41.6685
2002-03-15,43.2234
2002-03-18,42.6985
2002-03-19,43.3518
2002-03-20,42.2326
2002-03-21,42.0952
2002-03-22,42.1697
2002-03-25,41.2976
2002-03-26,41.6597
2002-03-27,42.1619
2002-03-28,41.7695
2002-04-01,41.4909
2002-04-02,41.4536
2002-04-03,40.5178
2002-04-04,40.7797
2002-04-05,41.0141
2002-04-08,41.072
2002-04-09,41.3437
2002-04-10,41.7038
2002-04-11,40.2029
2002-04-12,40.817
2002-04-15,40.2529
2002-04-16,40.9151
2002-04-17,41.4144
2002-04-18,41.072
2002-04-19,41.4536
2002-04-22,40.3873
2002-04-23,40.1156
2002-04-24,39.839
2002-04-25,39.4083
2002-04-26,39.1345
2002-04-29,38.1585
2002-04-30,38.5528
2002-05-01,38.4625
2002-05-02,38.3802
2002-05-03,37.4002
2002-05-06,35.1203
2002-05-07,35.5265
2002-05-08,36.6909
2002-05-09,36.0258
2002-05-10,35.0762
2002-05-13,34.8554
2002-05-14,35.1557
2002-05-15,36.2093
2002-05-16,36.5409
2002-05-17,37.1402
2002-05-20,35.9169
2002-05-21,36.0092
2002-05-22,35.1115
2002-05-23,35.6962
2002-05-24,35.498
2002-05-28,34.8849
2002-05-29,35.0929
2002-05-30,34.8476
2002-05-31,35.0448
2002-06-03,34.3512
2002-06-04,33.5017
2002-06-05,33.7382
2002-06-06,33.3477
2002-06-07,33.7774
2002-06-10,34.0364
2002-06-11,33.2466
2002-06-12,33.7705
2002-06-13,32.7307
2002-06-14,32.6375
2002-06-17,33.7705
2002-06-18,33.9491
2002-06-19,33.5017
2002-06-20,32.921
2002-06-21,32.5639
2002-06-24,32.8455
2002-06-25,32.6188
2002-06-26,32.25
2002-06-27,33.587
2002-06-28,33.8177
2002-07-01,33.3565
2002-07-02,32.8455
2002-07-03,32.096
2002-07-05,33.9491
2002-07-08,33.3732
2002-07-09,32.301
2002-07-10,30.9502
2002-07-11,31.6212
2002-07-12,31.5378
2002-07-15,31.4916
2002-07-16,31.9194
2002-07-17,32.2107
2002-07-18,30.9031
2002-07-19,29.6503
2002-07-22,28.7234
2002-07-23,27.3254
2002-07-24,29.4905
2002-07-25,29.1521
2002-07-26,29.208
2002-07-29,31.4309
2002-07-30,31.6692
2002-07-31,32.148
2002-08-01,31.4387
2002-08-02,30.651
2002-08-05,29.2805
2002-08-06,30.703
2002-08-07,30.8502
2002-08-08,33.0515
2002-08-09,33.1583
2002-08-12,33.0652
2002-08-13,31.8507
2002-08-14,33.2624
2002-08-15,34.0364
2002-08-16,33.3213
2002-08-19,34.0756
2002-08-20,33.2055
2002-08-21,33.6479
2002-08-22,33.7989
2002-08-23,33.4096
2002-08-26,33.9628
2002-08-27,33.5646
2002-08-28,32.7376
2002-08-29,32.7307
2002-08-30,32.77
2002-09-03,30.4685
2002-09-04,30.9806
2002-09-05,30.6441
2002-09-06,31.5142
2002-09-09,31.9282
2002-09-10,31.4692
2002-09-11,31.478
2002-09-12,30.2144
2002-09-13,30.7707
2002-09-16,30.651
2002-09-17,30.3243
2002-09-18,30.5431
2002-09-19,28.8754
2002-09-20,29.4963
2002-09-23,29.5121
2002-09-24,28.3741
2002-09-25,29.4355
2002-09-26,30.4459
2002-09-27,29.26
2002-09-30,29.3119
2002-10-01,30.0172
2002-10-02,28.4634
2002-10-03,26.6466
2002-10-04,25.7657
2002-10-07,24.5904
2002-10-08,25.7
2002-10-09,24.5669
2002-10-10,26.0198
2002-10-11,27.8395
2002-10-14,28.3251
2002-10-15,29.8171
2002-10-16,29.6072
2002-10-17,30.9502
2002-10-18,30.6746
2002-10-21,31.3671
2002-10-22,30.8128
2002-10-23,31.0483
2002-10-24,30.5578
2002-10-25,31.9361
2002-10-28,31.6761
2002-10-29,31.2151
2002-10-30,31.8851
2002-10-31,31.3828
2002-11-01,32.404
2002-11-04,32.8189
2002-11-05,33.0799
2002-11-06,33.7146
2002-11-07,32.5482
2002-11-08,32.3078
2002-11-11,31.4574
2002-11-12,31.6997
2002-11-13,31.8036
2002-11-14,32.8072
2002-11-15,33.3134
2002-11-18,32.8455
2002-11-19,32.8925
2002-11-20,33.8177
2002-11-21,35.8218
2002-11-22,34.7094
2002-11-25,34.4405
2002-11-26,33.4174
2002-11-27,34.2492
2002-11-29,34.1443
2002-12-02,33.5017
2002-12-03,32.7532
2002-12-04,32.4109
2002-12-05,31.4848
2002-12-06,32.1863
2002-12-09,31.2072
2002-12-10,31.8429
2002-12-11,31.5908
2002-12-12,31.3308
2002-12-13,30.856
2002-12-16,31.6761
2002-12-17,31.3828
2002-12-18,30.4832
2002-12-19,30.3017
2002-12-20,30.5362
2002-12-23,30.1693
2002-12-24,29.7701
2002-12-26,29.9701
2002-12-27,29.4434
2002-12-30,29.8171
2002-12-31,29.6896
2003-01-02,30.9629
2003-01-03,30.6657
2003-01-06,31.684
2003-01-07,31.3376
2003-01-08,30.4529
2003-01-09,30.5891
2003-01-10,30.6225
2003-01-13,30.805
2003-01-14,30.5304
2003-01-15,30.5304
2003-01-16,30.7206
2003-01-17,30.9187
2003-01-21,30.6746
2003-01-22,30.4047
2003-01-23,30.9031
2003-01-24,30.2537
2003-01-27,30.0761
2003-01-28,30.5647
2003-01-29,30.3508
2003-01-30,29.4817
2003-01-31,30.1409
2003-02-03,29.9613
2003-02-04,29.2658
2003-02-05,28.7694
2003-02-06,28.4634
2003-02-07,28.1749
2003-02-10,28.5017
2003-02-11,28.2888
2003-02-12,27.8238
2003-02-13,27.656
2003-02-14,28.3829
2003-02-18,28.7125
2003-02-19,28.6851
2003-02-20,28.3103
2003-02-21,28.7184
2003-02-24,27.5343
2003-02-25,27.5245
2003-02-26,27.2567
2003-02-27,27.8453
2003-02-28,28.0533
2003-03-03,27.6168
2003-03-04,27.0841
2003-03-05,27.4088
2003-03-06,26.8006
2003-03-07,26.7192
2003-03-10,25.5763
2003-03-11,25.2477
2003-03-12,25.4978
2003-03-13,26.8595
2003-03-14,26.8457
2003-03-17,28.2594
2003-03-18,28.2368
2003-03-19,28.5938
2003-03-20,29.3041
2003-03-21,25.9629
2003-03-24,25.0682
2003-03-25,24.9397
2003-03-26,24.7886
2003-03-27,24.092
2003-03-28,24.4158
2003-03-31,24.1785
2003-04-01,24.4649
2003-04-02,25.1712
2003-04-03,25.0328
2003-04-04,25.3017
2003-04-07,25.538
2003-04-08,25.4017
2003-04-09,24.7032
2003-04-10,24.9563
2003-04-11,25.0113
2003-04-14,25.3704
2003-04-15,25.7441
2003-04-16,25.2477
2003-04-17,25.3615
2003-04-21,25.6057
2003-04-22,26.3719
2003-04-23,26.5838
2003-04-24,26.5544
2003-04-25,26.3072
2003-04-28,26.7673
2003-04-29,26.8154
2003-04-30,26.7761
2003-05-01,26.8909
2003-05-02,27.6324
2003-05-05,27.808
2003-05-06,28.1348
2003-05-07,28.0533
2003-05-08,27.4177
2003-05-09,27.8905
2003-05-12,28.5664
2003-05-13,28.5419
2003-05-14,28.429
2003-05-15,28.7234
2003-05-16,28.9323
2003-05-19,27.8159
2003-05-20,27.7688
2003-05-21,27.5167
2003-05-22,27.2519
2003-05-23,28.0896
2003-05-27,28.1593
2003-05-28,28.4722
2003-05-29,28.5585
2003-05-30,29.2805
2003-06-02,30.0378
2003-06-03,29.7642
2003-06-04,30.4773
2003-06-05,30.651
2003-06-06,30.7295
2003-06-09,29.617
2003-06-10,30.2783
2003-06-11,30.9728
2003-06-12,31.0551
2003-06-13,30.8874
2003-06-16,31.1494
2003-06-17,31.2072
2003-06-18,31.3308
2003-06-19,30.6294
2003-06-20,30.6294
2003-06-23,29.9947
2003-06-24,30.1026
2003-06-25,29.824
2003-06-26,30.0242
2003-06-27,30.1409
2003-06-30,30.1173
2003-07-01,30.2939
2003-07-02,30.8432
2003-07-03,30.8276
2003-07-07,31.5221
2003-07-08,32.3383
2003-07-09,32.4923
2003-07-10,32.4688
2003-07-11,32.6915
2003-07-14,33.6312
2003-07-15,34.2424
2003-07-16,34.5288
2003-07-17,33.8676
2003-07-18,34.1375
2003-07-21,33.8392
2003-07-22,34.0285
2003-07-23,33.9765
2003-07-24,34.3896
2003-07-25,35.1616
2003-07-28,34.8074
2003-07-29,34.6328
2003-07-30,34.723
2003-07-31,35.0841
2003-08-01,34.16
2003-08-04,34.1443
2003-08-05,33.1358
2003-08-06,33.4791
2003-08-07,34.051
2003-08-08,33.8245
2003-08-11,33.7538
2003-08-12,34.0109
2003-08-13,33.6087
2003-08-14,34.1207
2003-08-15,33.8392
2003-08-18,34.0187
2003-08-19,34.0913
2003-08-20,34.2248
2003-08-21,34.4249
2003-08-22,34.0834
2003-08-25,33.9559
2003-08-26,33.8087
2003-08-27,33.2624
2003-08-28,33.3389
2003-08-29,33.592
2003-09-02,34.3071
2003-09-03,34.4327
2003-09-04,34.2807
2003-09-05,33.3801
2003-09-08,33.7078
2003-09-09,34.4327
2003-09-10,33.6145
2003-09-11,33.9628
2003-09-12,34.106
2003-09-15,34.051
2003-09-16,34.673
2003-09-17,35.0841
2003-09-18,36.7664
2003-09-19,36.4634
2003-09-22,35.8473
2003-09-23,35.6716
2003-09-24,34.985
2003-09-25,34.6652
2003-09-26,34.3228
2003-09-29,34.5112
2003-09-30,34.3964
2003-10-01,35.1616
2003-10-02,35.2126
2003-10-03,35.6795
2003-10-06,36.2524
2003-10-07,36.3397
2003-10-08,36.2309
2003-10-09,36.6664
2003-10-10,36.7664
2003-10-13,38.0574
2003-10-14,40.2529
2003-10-15,40.0439
2003-10-16,40.6522
2003-10-17,39.937
2003-10-20,39.7457
2003-10-21,39.2405
2003-10-22,38.2202
2003-10-23,38.4479
2003-10-24,38.5372
2003-10-27,38.8403
2003-10-28,40.1312
2003-10-29,39.9301
2003-10-30,39.8703
2003-10-31,40.0214
2003-11-03,40.4059
2003-11-04,40.0282
2003-11-05,38.7833
2003-11-06,38.906
2003-11-07,38.9276
2003-11-10,38.4625
2003-11-11,38.5372
2003-11-12,38.4861
2003-11-13,39.1424
2003-11-14,38.7922
2003-11-17,38.6019
2003-11-18,38.1016
2003-11-19,38.1811
2003-11-20,37.8887
2003-11-21,37.8201
2003-11-24,38.3115
2003-11-25,38.5234
2003-11-26,39.0384
2003-11-28,38.9501
2003-12-01,39.6594
2003-12-02,39.6015
2003-12-03,39.525
2003-12-04,39.5318
2003-12-05,38.5852
2003-12-08,39.3445
2003-12-09,38.5234
2003-12-10,38.2684
2003-12-11,38.8736
2003-12-12,38.2772
2003-12-15,38.078
2003-12-16,38.4861
2003-12-17,38.0859
2003-12-18,38.4861
2003-12-19,38.7432
2003-12-22,38.9579
2003-12-23,39.3445
2003-12-24,39.319
2003-12-26,39.3906
2003-12-29,39.7124
2003-12-30,39.9085
2003-12-31,39.8104
2004-01-02,39.373
2004-01-05,41.0073
2004-01-06,41.5497
2004-01-07,41.0014
2004-01-08,41.278
2004-01-09,41.8489
2004-01-12,42.208
2004-01-13,40.7385
2004-01-14,42.6289
2004-01-15,42.9957
2004-01-16,42.5984
2004-01-20,42.7887
2004-01-21,43.1487
2004-01-22,42.9055
2004-01-23,42.1227
2004-01-26,42.1776
2004-01-27,41.2858
2004-01-28,40.762
2004-01-29,41.0073
2004-01-30,41.1593
2004-02-02,40.6943
2004-02-03,40.6522
2004-02-04,40.451
2004-02-05,40.1734
2004-02-06,40.7876
2004-02-09,40.4746
2004-02-10,40.7876
2004-02-11,41.2976
2004-02-12,41.43
2004-02-13,41.5281
2004-02-17,41.6459
2004-02-18,41.437
2004-02-19,41.5449
2004-02-20,41.484
2004-02-23,40.8395
2004-02-24,40.8807
2004-02-25,41.3379
2004-02-26,40.9464
2004-02-27,41.072
2004-03-01,40.8258
2004-03-02,40.4285
2004-03-03,40.3873
2004-03-04,40.4804
2004-03-05,41.4977
2004-03-08,40.7797
2004-03-09,40.0518
2004-03-10,39.0532
2004-03-11,38.1016
2004-03-12,38.9207
2004-03-15,38.1251
2004-03-16,39.7555
2004-03-17,40.8651
2004-03-18,40.8032
2004-03-19,39.9615
2004-03-22,39.5318
2004-03-23,39.4083
2004-03-24,39.373
2004-03-25,39.8291
2004-03-26,40.0341
2004-03-29,40.5551
2004-03-30,40.0518
2004-03-31,39.8448
2004-04-01,39.9615
2004-04-02,40.1734
2004-04-05,40.9867
2004-04-06,40.8395
2004-04-07,40.5256
2004-04-08,40.7091
2004-04-12,41.5449
2004-04-13,39.8536
2004-04-14,38.1497
2004-04-15,37.7229
2004-04-16,38.0349
2004-04-19,37.4914
2004-04-20,36.9725
2004-04-21,36.6831
2004-04-22,37.5307
2004-04-23,38.3625
2004-04-26,37.9495
2004-04-27,38.2036
2004-04-28,37.4669
2004-04-29,37.3697
2004-04-30,37.3011
2004-05-03,37.1569
2004-05-04,37.5699
2004-05-05,38.3488
2004-05-06,37.927
2004-05-07,36.3789
2004-05-10,35.7561
2004-05-11,35.5599
2004-05-12,35.7717
2004-05-13,35.7962
2004-05-14,35.656
2004-05-17,35.1616
2004-05-18,35.8855
2004-05-19,36.123
2004-05-20,36.0405
2004-05-21,36.5409
2004-05-24,36.4388
2004-05-25,37.1707
2004-05-26,37.2246
2004-05-27,37.0097
2004-05-28,37.0097
2004-06-01,37.0039
2004-06-02,37.0097
2004-06-03,36.6222
2004-06-04,36.8499
2004-06-07,37.6101
2004-06-08,37.3776
2004-06-09,37.0657
2004-06-10,37.1186
2004-06-14,36.5143
2004-06-15,36.5409
2004-06-16,36.3554
2004-06-17,36.7272
2004-06-18,37.1402
2004-06-21,37.5139
2004-06-22,37.7534
2004-06-23,38.0516
2004-06-24,38.2272
2004-06-25,37.9132
2004-06-28,37.3551
2004-06-29,37.2109
2004-06-30,37.4835
2004-07-01,37.5139
2004-07-02,37.9495
2004-07-06,37.3697
2004-07-07,37.3864
2004-07-08,37.202
2004-07-09,37.3403
2004-07-12,37.8436
2004-07-13,34.3591
2004-07-14,33.9226
2004-07-15,33.5174
2004-07-16,33.3389
2004-07-19,33.129
2004-07-20,33.6557
2004-07-21,33.4723
2004-07-22,33.2182
2004-07-23,32.3647
2004-07-26,32.148
2004-07-27,32.6855
2004-07-28,32.4923
2004-07-29,33.281
2004-07-30,32.7228
2004-08-02,33.3801
2004-08-03,33.2957
2004-08-04,33.592
2004-08-05,32.8769
2004-08-06,32.454
2004-08-09,32.3314
2004-08-10,32.8925
2004-08-11,32.8974
2004-08-12,32.6463
2004-08-13,32.7454
2004-08-16,33.6645
2004-08-17,34.1757
2004-08-18,34.7789
2004-08-19,34.52
2004-08-20,34.6171
2004-08-23,34.52
2004-08-24,34.367
2004-08-25,34.6888
2004-08-26,34.8624
2004-08-27,34.6554
2004-08-30,34.3591
2004-08-31,34.5043
2004-09-01,34.5504
2004-09-02,34.0913
2004-09-03,34.6956
2004-09-07,35.193
2004-09-08,34.8761
2004-09-09,34.7094
2004-09-10,34.7162
2004-09-13,34.673
2004-09-14,34.6652
2004-09-15,34.4249
2004-09-16,34.3807
2004-09-17,34.1992
2004-09-20,33.4566
2004-09-21,33.1967
2004-09-22,32.5639
2004-09-23,32.611
2004-09-24,32.3559
2004-09-27,32.2255
2004-09-28,32.3314
2004-09-29,32.2195
2004-09-30,32.6463
2004-10-01,32.9818
2004-10-04,32.8455
2004-10-05,33.0436
2004-10-06,33.3565
2004-10-07,33.3732
2004-10-08,33.1967
2004-10-11,33.5174
2004-10-12,31.4632
2004-10-13,31.8507
2004-10-14,31.3917
2004-10-15,32.148
2004-10-18,32.454
2004-10-19,32.6375
2004-10-20,32.8857
2004-10-21,33.2133
2004-10-22,32.921
2004-10-25,32.9278
2004-10-26,33.2133
2004-10-27,34.2492
2004-10-28,34.4023
2004-10-29,34.4327
2004-11-01,34.6015
2004-11-02,34.832
2004-11-03,34.8761
2004-11-04,35.2361
2004-11-05,35.2018
2004-11-08,34.8408
2004-11-09,34.4661
2004-11-10,34.4327
2004-11-11,34.6652
2004-11-12,34.9771
2004-11-15,34.9654
2004-11-16,34.6808
2004-11-17,34.7024
2004-11-18,34.5436
2004-11-19,34.0609
2004-11-22,34.2178
2004-11-23,34.3424
2004-11-24,34.3071
2004-11-26,34.2993
2004-11-29,34.2659
2004-11-30,34.0609
2004-12-01,34.3964
2004-12-02,34.7094
2004-12-03,34.3758
2004-12-06,34.1531
2004-12-07,34.106
2004-12-08,34.3228
2004-12-09,34.4661
2004-12-10,34.6249
2004-12-13,35.4265
2004-12-14,35.9798
2004-12-15,36.8341
2004-12-16,36.79
2004-12-17,36.842
2004-12-20,36.4634
2004-12-21,36.8204
2004-12-22,37.0097
2004-12-23,37.0245
2004-12-27,37.0097
2004-12-28,37.3776
2004-12-29,37.4178
2004-12-30,37.459
2004-12-31,37.5444
2005-01-03,37.2324
2005-01-04,37.0774
2005-01-05,36.8341
2005-01-06,37.0097
2005-01-07,37.1245
2005-01-10,37.1186
2005-01-11,36.6497
2005-01-12,35.9866
2005-01-13,35.5265
2005-01-14,35.6795
2005-01-18,35.5599
2005-01-19,34.4405
2005-01-20,34.16
2005-01-21,34.3964
2005-01-24,34.418
2005-01-25,34.4327
2005-01-26,33.9765
2005-01-27,33.8392
2005-01-28,33.4635
2005-01-31,34.2492
2005-02-01,34.8153
2005-02-02,34.572
2005-02-03,34.3512
2005-02-04,34.6015
2005-02-07,34.9153
2005-02-08,34.9771
2005-02-09,34.5935
2005-02-10,34.6475
2005-02-11,34.9231
2005-02-14,34.7329
2005-02-15,34.673
2005-02-16,33.9687
2005-02-17,33.5704
2005-02-18,33.2408
2005-02-22,32.9043
2005-02-23,32.8769
2005-02-24,32.8455
2005-02-25,33.1761
2005-02-28,33.5174
2005-03-01,34.0109
2005-03-02,34.0285
2005-03-03,33.8834
2005-03-04,34.418
2005-03-07,34.367
2005-03-08,34.1531
2005-03-09,34.0109
2005-03-10,34.3964
2005-03-11,34.0364
2005-03-14,34.6808
2005-03-15,34.0913
2005-03-16,34.1375
2005-03-17,34.2993
2005-03-18,34.4581
2005-03-21,33.9687
2005-03-22,33.592
2005-03-23,32.8278
2005-03-24,32.8455
2005-03-28,32.87
2005-03-29,32.6993
2005-03-30,33.2546
2005-03-31,33.4174
2005-04-01,33.1358
2005-04-04,32.9907
2005-04-05,33.0436
2005-04-06,33.1761
2005-04-07,33.1427
2005-04-08,32.6375
2005-04-11,32.5247
2005-04-12,32.6375
2005-04-13,32.2862
2005-04-14,31.8773
2005-04-15,31.0934
2005-04-18,31.4848
2005-04-19,34.1531
2005-04-20,33.4566
2005-04-21,35.038
2005-04-22,34.8554
2005-04-25,35.0537
2005-04-26,34.8849
2005-04-27,35.3764
2005-04-28,34.7162
2005-04-29,35.3382
2005-05-02,35.498
2005-05-03,35.3518
2005-05-04,36.3024
2005-05-05,35.8698
2005-05-06,35.4726
2005-05-09,36.0553
2005-05-10,35.449
2005-05-11,35.7561
2005-05-12,35.2439
2005-05-13,35.2214
2005-05-16,35.8777
2005-05-17,36.2367
2005-05-18,36.6909
2005-05-19,36.7341
2005-05-20,36.4634
2005-05-23,36.5585
2005-05-24,36.4388
2005-05-25,36.2524
2005-05-26,36.8116
2005-05-27,36.7272
2005-05-31,36.6909
2005-06-01,37.0568
2005-06-02,37.3697
2005-06-03,38.1889
2005-06-06,39.0453
2005-06-07,38.3488
2005-06-08,38.3331
2005-06-09,38.3193
2005-06-10,38.1427
2005-06-13,38.028
