Date,close
2023-11-30,17.32
2023-12-01,18.2
2023-12-04,18.47
2023-12-05,18.36
2023-12-06,18.4
2023-12-07,18.77
2023-12-08,18.75
2023-12-11,18.77
2023-12-12,18.34
2023-12-13,19.19
2023-12-14,20.12
2023-12-15,19.55
2023-12-18,19.49
2023-12-19,19.82
2023-12-20,19.46
2023-12-21,19.4
2023-12-22,19.7
2023-12-26,19.96
2023-12-27,20.02
2023-12-28,20.18
2023-12-29,19.8
2024-01-02,20.03
2024-01-03,19.58
2024-01-04,19.66
2024-01-05,19.63
2024-01-08,19.98
2024-01-09,19.9
2024-01-10,19.97
2024-01-11,20.29
2024-01-12,20.84
2024-01-16,20.73
2024-01-17,20.04
2024-01-18,19.6
2024-01-19,19.75
2024-01-22,19.71
2024-01-23,19.37
2024-01-24,19.13
2024-01-25,19.36
2024-01-26,19.42
2024-01-29,19.22
2024-01-30,18.62
2024-01-31,18.5
2024-02-01,18.82
2024-02-02,18.31
2024-02-05,17.81
2024-02-06,18.08
2024-02-07,17.87
2024-02-08,17.99
2024-02-09,17.34
2024-02-12,17.54
2024-02-13,16.78
2024-02-14,16.86
2024-02-15,17.46
2024-02-16,17.16
2024-02-20,16.92
2024-02-21,16.82
2024-02-22,16.79
2024-02-23,16.63
2024-02-26,16.18
2024-02-27,16.24
2024-02-28,16.55
2024-02-29,16.75
2024-03-01,17.1
2024-03-04,16.85
2024-03-05,17.04
2024-03-06,17.57
2024-03-07,17.54
2024-03-08,17.74
2024-03-11,17.61
2024-03-12,17.39
2024-03-13,17.24
2024-03-14,16.91
2024-03-15,17.24
2024-03-18,17.32
2024-03-19,17.5
2024-03-20,17.58
2024-03-21,17.82
2024-03-22,17.54
2024-03-25,17.54
2024-03-26,17.56
2024-03-27,18.31
2024-03-28,18.75
2024-04-01,18.54
2024-04-02,18.25
2024-04-03,18.38
2024-04-04,18.33
2024-04-05,18.63
2024-04-08,18.98
2024-04-09,19.34
2024-04-10,18.68
2024-04-11,18.68
2024-04-12,18.52
2024-04-15,18.29
2024-04-16,17.82
2024-04-17,18.07
2024-04-18,18.01
2024-04-19,17.98
2024-04-22,18.23
2024-04-23,18.45
2024-04-24,18.63
2024-04-25,18.34
2024-04-26,18.8
2024-04-29,18.94
2024-04-30,18.61
2024-05-01,18.88
2024-05-02,19.17
2024-05-03,18.97
2024-05-06,18.97
2024-05-07,19.2
2024-05-08,19.15
2024-05-09,19.45
2024-05-10,19.55
2024-05-13,19.57
2024-05-14,19.82
2024-05-15,20.25
2024-05-16,19.97
2024-05-17,19.89
2024-05-20,19.79
2024-05-21,19.75
2024-05-22,19.52
2024-05-23,19.04
2024-05-24,19.1
2024-05-28,18.91
2024-05-29,18.96
2024-05-30,19.41
2024-05-31,19.9
2024-06-03,19.77
2024-06-04,19.74
2024-06-05,19.57
2024-06-06,19.53
2024-06-07,19.29
2024-06-10,19.23
2024-06-11,19.19
2024-06-12,19.4
2024-06-13,19.57
2024-06-14,19.65
2024-06-17,19.36
2024-06-18,19.48
2024-06-20,19.38
2024-06-21,19.24
2024-06-24,19.65
2024-06-25,19.19
2024-06-26,19.37
2024-06-27,19.24
2024-06-28,19.6
2024-07-01,19.47
2024-07-02,19.53
2024-07-03,19.48
2024-07-05,19.73
2024-07-08,19.63
2024-07-09,19.64
2024-07-10,19.82
2024-07-11,20.34
2024-07-12,20.54
2024-07-15,20.66
2024-07-16,21.08
2024-07-17,21.14
2024-07-18,20.93
2024-07-19,20.9
2024-07-22,21.01
2024-07-23,21.02
2024-07-24,20.76
2024-07-25,20.76
2024-07-26,21.9
2024-07-29,21.85
2024-07-30,21.84
2024-07-31,21.82
2024-08-01,21.73
2024-08-02,21.54
2024-08-05,20.74
2024-08-06,21.38
2024-08-07,21.23
2024-08-08,21.41
2024-08-09,21.63
2024-08-12,21.52
2024-08-13,21.94
2024-08-14,21.79
2024-08-15,21.58
2024-08-16,21.48
2024-08-19,21.7
2024-08-20,21.8
2024-08-21,21.89
2024-08-22,22.12
2024-08-23,22.46
2024-08-26,22.49
2024-08-27,22.28
2024-08-28,22.04
2024-08-29,22.13
2024-08-30,22.28
2024-09-03,22.2
2024-09-04,22.18
2024-09-05,22.09
2024-09-06,21.99
2024-09-09,22.13
2024-09-10,22.22
2024-09-11,22.15
2024-09-12,22.41
2024-09-13,22.58
2024-09-16,22.41
2024-09-17,21.94
2024-09-18,22.12
2024-09-19,21.9
2024-09-20,22.01
2024-09-23,22.57
2024-09-24,22.77
2024-09-25,22.8
2024-09-26,22.5
2024-09-27,22.6
2024-09-30,22.87
2024-10-01,22.67
2024-10-02,22.34
2024-10-03,22.22
2024-10-04,22.12
2024-10-07,22.01
2024-10-08,21.82
2024-10-09,21.78
2024-10-10,21.5
2024-10-11,21.67
2024-10-14,21.88
2024-10-15,22.32
2024-10-16,22.69
2024-10-17,22.31
2024-10-18,22.64
2024-10-21,22.18
2024-10-22,22.43
2024-10-23,23.12
2024-10-24,23.0
2024-10-25,22.29
2024-10-28,22.59
2024-10-29,22.52
2024-10-30,22.72
2024-10-31,22.45
2024-11-01,21.98
2024-11-04,21.99
2024-11-05,22.51
2024-11-06,22.33
2024-11-07,22.56
2024-11-08,22.76
2024-11-11,22.35
2024-11-12,21.79
2024-11-13,21.65
2024-11-14,21.25
2024-11-15,20.86
2024-11-18,20.87
2024-11-19,21.4
2024-11-20,21.43
2024-11-21,21.71
2024-11-22,21.62
2024-11-25,21.98
2024-11-26,22.32
2024-11-27,22.24
2024-11-29,21.99
2024-12-02,21.65
2024-12-03,21.51
2024-12-04,21.3
2024-12-05,21.49
2024-12-06,21.38
2024-12-09,21.7
2024-12-10,21.44
2024-12-11,21.27
2024-12-12,20.93
2024-12-13,20.76
2024-12-16,20.71
2024-12-17,20.87
2024-12-18,19.98
2024-12-19,19.76
2024-12-20,20.12
2024-12-23,20.18
2024-12-24,20.39
2024-12-26,20.26
2024-12-27,20.08
2024-12-30,19.98
2024-12-31,20.27
2025-01-02,20.16
2025-01-03,20.42
2025-01-06,20.02
2025-01-07,19.91
2025-01-08,20.32
2025-01-10,19.66
2025-01-13,20.0
2025-01-14,20.14
2025-01-15,20.32
2025-01-16,20.7
2025-01-17,20.78
2025-01-21,21.12
2025-01-22,20.55
2025-01-23,20.65
2025-01-24,20.83
2025-01-27,21.2
2025-01-28,20.66
2025-01-29,20.21
2025-01-30,20.51
2025-01-31,20.66
2025-02-03,20.38
2025-02-04,20.06
2025-02-05,20.04
2025-02-06,20.12
2025-02-07,19.86
2025-02-10,19.59
2025-02-11,19.61
2025-02-12,19.46
2025-02-13,19.96
2025-02-14,19.59
2025-02-18,19.58
2025-02-19,19.5
2025-02-20,19.77
2025-02-21,19.74
2025-02-24,19.83
2025-02-25,20.21
2025-02-26,20.02
2025-02-27,20.18
2025-02-28,20.46
2025-03-03,20.4
2025-03-04,20.25
2025-03-05,20.42
2025-03-06,20.13
2025-03-07,20.51
2025-03-10,20.67
2025-03-11,20.32
2025-03-12,20.2
2025-03-13,20.03
2025-03-14,20.47
2025-03-17,20.51
2025-03-18,20.47
2025-03-19,20.43
2025-03-20,20.35
2025-03-21,20.03
2025-03-24,20.45
2025-03-25,20.16
2025-03-26,20.31
2025-03-27,20.22
2025-03-28,20.19
2025-03-31,20.22
2025-04-01,20.02
2025-04-02,20.06
2025-04-03,19.46
2025-04-04,18.43
2025-04-07,18.2
2025-04-08,17.99
2025-04-09,18.64
2025-04-10,18.17
2025-04-11,18.16
2025-04-14,18.71
2025-04-15,18.77
2025-04-16,18.58
2025-04-17,18.75
2025-04-21,18.45
2025-04-22,18.81
2025-04-23,18.82
2025-04-24,18.81
2025-04-25,17.83
2025-04-28,17.75
2025-04-29,17.76
2025-04-30,17.84
2025-05-01,17.78
2025-05-02,17.81
2025-05-05,17.58
2025-05-06,17.44
2025-05-07,17.25
2025-05-08,17.39
2025-05-09,17.47
2025-05-12,17.55
2025-05-13,17.25
2025-05-14,16.97
2025-05-15,17.31
2025-05-16,17.73
2025-05-19,17.72
2025-05-20,17.49
2025-05-21,16.83
2025-05-22,16.82
2025-05-23,16.84
2025-05-27,17.35
2025-05-28,17.41
2025-05-29,17.52
2025-05-30,17.41
2025-06-02,17.41
2025-06-03,17.15
2025-06-04,17.1
2025-06-05,17.08
2025-06-06,17.26
2025-06-09,17.27
2025-06-10,17.6
2025-06-11,17.51
2025-06-12,17.5
2025-06-13,17.38
2025-06-16,17.14
2025-06-17,17.01
2025-06-18,17.05
2025-06-20,17.1
2025-06-23,17.49
2025-06-24,17.49
2025-06-25,17.31
2025-06-26,17.48
2025-06-27,17.36
2025-06-30,17.51
2025-07-01,17.88
2025-07-02,18.31
2025-07-03,18.22
2025-07-07,17.98
2025-07-08,18.21
2025-07-09,18.26
2025-07-10,18.54
2025-07-11,18.45
2025-07-14,18.54
2025-07-15,18.23
2025-07-16,18.26
2025-07-17,18.36
2025-07-18,18.32
2025-07-21,18.4
2025-07-22,18.99
2025-07-23,19.05
2025-07-24,18.87
2025-07-25,17.6
2025-07-28,17.26
2025-07-29,17.37
2025-07-30,17.22
2025-07-31,16.94
2025-08-01,16.77
2025-08-04,16.9
2025-08-05,17.19
2025-08-06,16.85
2025-08-07,16.96
2025-08-08,16.96
2025-08-11,16.77
2025-08-12,17.0
2025-08-13,17.14
2025-08-14,17.04
2025-08-15,17.31
2025-08-18,17.06
2025-08-19,17.22
2025-08-20,17.22
2025-08-21,17.28
2025-08-22,17.75
2025-08-25,17.65
2025-08-26,17.53
2025-08-27,17.9
2025-08-28,17.86
2025-08-29,17.94
2025-09-02,17.95
2025-09-03,17.73
2025-09-04,18.0
2025-09-05,18.39
2025-09-08,18.3
2025-09-09,18.06
2025-09-10,17.95
2025-09-11,18.14
2025-09-12,18.08
2025-09-15,18.25
2025-09-16,18.23
2025-09-17,18.21
2025-09-18,18.57
2025-09-19,18.47
2025-09-22,18.5
2025-09-23,18.89
2025-09-24,18.65
2025-09-25,18.54
2025-09-26,18.94
2025-09-29,19.01
2025-09-30,19.15
2025-10-01,19.18
2025-10-02,19.18
2025-10-03,19.37
2025-10-06,19.24
2025-10-07,19.14
2025-10-08,18.85
2025-10-09,18.45
2025-10-10,18.05
2025-10-13,17.96
2025-10-14,18.14
2025-10-15,18.51
2025-10-16,18.45
2025-10-17,18.55
2025-10-20,18.72
2025-10-21,18.58
2025-10-22,18.62
2025-10-23,18.54
2025-10-24,18.76
2025-10-27,19.06
2025-10-28,18.03
2025-10-29,17.58
2025-10-30,17.57
2025-10-31,17.95
2025-11-03,17.69
2025-11-04,17.54
2025-11-05,17.87
2025-11-06,17.56
2025-11-07,17.82
2025-11-10,17.7
2025-11-11,17.9
2025-11-12,17.64
2025-11-13,17.51
2025-11-14,17.35
2025-11-17,17.29
2025-11-18,17.69
2025-11-19,17.61
2025-11-20,17.4
2025-11-21,17.84
2025-11-24,17.85
2025-11-25,18.11
2025-11-26,18.22
2025-11-28,18.26
2025-12-01,18.19
2025-12-02,18.04
2025-12-03,17.29
2025-12-04,17.18
2025-12-05,17.02
2025-12-08,16.74
2025-12-09,16.49
2025-12-10,16.63
2025-12-11,16.68
2025-12-12,16.62
2025-12-15,16.66
2025-12-16,16.36
2025-12-17,16.4
