Date,close
2025-10-13,185.94
2025-10-14,187.27
2025-10-15,186.57
2025-10-16,184.41
2025-10-17,184.51
2025-10-20,190.49
2025-10-21,193.16
2025-10-22,188.47
2025-10-23,191.39
2025-10-24,189.96
2025-10-27,189.11
2025-10-28,187.81
2025-10-29,188.16
2025-10-30,190.92
2025-10-31,190.47
2025-11-03,193.05
2025-11-04,199.55
2025-11-05,195.07
2025-11-06,194.76
2025-11-07,196.98
2025-11-10,196.87
2025-11-11,198.25
2025-11-12,193.02
2025-11-13,191.32
2025-11-14,191.41
2025-11-17,188.79
2025-11-18,189.11
2025-11-19,189.18
2025-11-20,185.66
2025-11-21,186.49
2025-11-24,186.81
2025-11-25,191.5
2025-11-26,190.36
2025-11-28,191.1
2025-12-01,188.42
2025-12-02,187.07
2025-12-03,188.44
2025-12-04,192.42
2025-12-05,186.82
2025-12-08,185.62
2025-12-09,184.95
2025-12-10,188.31
2025-12-11,190.53
2025-12-12,189.73
2025-12-15,185.95
2025-12-16,182.16
2025-12-17,181.36
