Date,close
2000-07-10,17.918
2000-07-11,17.7245
2000-07-12,17.7491
2000-07-13,17.4447
2000-07-14,17.9426
2000-07-17,17.7098
2000-07-18,17.4624
2000-07-19,17.4447
2000-07-20,18.2597
2000-07-21,18.413
2000-07-24,17.918
2000-07-25,18.2204
2000-07-26,17.7717
2000-07-27,17.6588
2000-07-28,17.5576
2000-07-31,17.8925
2000-08-01,18.0093
2000-08-02,17.8248
2000-08-03,18.5308
2000-08-04,19.8281
2000-08-07,19.78
2000-08-08,19.6082
2000-08-09,20.0391
2000-08-10,20.1825
2000-08-11,20.4152
2000-08-14,20.7699
2000-08-15,20.5106
2000-08-16,20.1992
2000-08-17,20.2316
2000-08-18,20.3004
2000-08-21,20.3494
2000-08-22,20.5606
2000-08-23,20.4152
2000-08-24,19.8281
2000-08-25,19.5422
2000-08-28,19.5236
2000-08-29,19.2153
2000-08-30,19.397
2000-08-31,20.4339
2000-09-01,20.0214
2000-09-05,20.4065
2000-09-06,20.4506
2000-09-07,20.7385
2000-09-08,21.3345
2000-09-11,21.5701
2000-09-12,21.74
2000-09-13,21.6693
2000-09-14,21.4779
2000-09-15,20.9328
2000-09-18,20.4772
2000-09-19,20.9328
2000-09-20,20.5253
2000-09-21,20.2169
2000-09-22,20.9818
2000-09-25,20.9818
2000-09-26,20.5253
2000-09-27,20.0971
2000-09-28,20.59
2000-09-29,19.9723
2000-10-02,20.2406
2000-10-03,20.6628
2000-10-04,20.1217
2000-10-05,20.5439
2000-10-06,19.6837
2000-10-09,19.2821
2000-10-10,18.575
2000-10-11,17.9426
2000-10-12,16.9978
2000-10-13,17.7569
2000-10-16,17.2335
2000-10-17,16.3094
2000-10-18,16.0905
2000-10-19,16.8073
2000-10-20,16.6787
2000-10-23,16.6787
2000-10-24,16.9683
2000-10-25,16.8073
2000-10-26,16.5471
2000-10-27,17.1383
2000-10-30,17.9269
2000-10-31,18.3314
2000-11-01,18.4464
2000-11-02,18.7832
2000-11-03,18.575
2000-11-06,19.4735
2000-11-07,19.3322
2000-11-08,18.5887
2000-11-09,18.9775
2000-11-10,18.4464
2000-11-13,18.0938
2000-11-14,17.4967
2000-11-15,16.0227
2000-11-16,15.9726
2000-11-17,15.3755
2000-11-20,14.9974
2000-11-21,15.1085
2000-11-22,14.7117
2000-11-24,14.9974
2000-11-27,15.13
2000-11-28,15.4522
2000-11-29,15.7379
2000-11-30,15.4433
2000-12-01,15.3755
2000-12-04,15.0848
2000-12-05,15.9333
2000-12-06,14.695
2000-12-07,15.0848
2000-12-08,15.8135
2000-12-11,16.7995
2000-12-12,16.7995
2000-12-13,16.6051
2000-12-14,16.3693
2000-12-15,16.1661
2000-12-18,16.823
2000-12-19,17.1216
2000-12-20,16.5304
2000-12-21,17.7157
2000-12-22,17.8425
2000-12-26,17.9092
2000-12-27,18.1036
2000-12-28,18.1036
2000-12-29,17.7432
2001-01-02,18.0751
2001-01-03,19.3135
2001-01-04,19.9105
2001-01-05,18.5563
2001-01-08,18.6604
2001-01-09,18.1724
2001-01-10,18.7832
2001-01-11,19.122
2001-01-12,18.9775
2001-01-16,19.7003
2001-01-17,19.1632
2001-01-18,18.9285
2001-01-19,19.0296
2001-01-22,19.4824
2001-01-23,19.4824
2001-01-24,19.7446
2001-01-25,19.9105
2001-01-26,20.5685
2001-01-29,20.8877
2001-01-30,21.4533
2001-01-31,20.812
2001-02-01,20.599
2001-02-02,20.7285
2001-02-05,20.599
2001-02-06,19.7003
2001-02-07,19.1475
2001-02-08,18.853
2001-02-09,19.1475
2001-02-12,19.3566
2001-02-13,19.4323
2001-02-14,19.6415
2001-02-15,19.6837
2001-02-16,19.8782
2001-02-20,18.9933
2001-02-21,18.464
2001-02-22,18.6604
2001-02-23,19.0022
2001-02-26,19.72
2001-02-27,19.8929
2001-02-28,19.8182
2001-03-01,19.2899
2001-03-02,19.1809
2001-03-05,19.1897
2001-03-06,19.6503
2001-03-07,20.6167
2001-03-08,20.9966
2001-03-09,20.5253
2001-03-12,20.1825
2001-03-13,21.2077
2001-03-14,20.2316
2001-03-15,20.4241
2001-03-16,20.0971
2001-03-19,20.7108
2001-03-20,20.0549
2001-03-21,19.9203
2001-03-22,19.4146
2001-03-23,20.6353
2001-03-26,20.5253
2001-03-27,21.2991
2001-03-28,21.2755
2001-03-29,20.7865
2001-03-30,21.4023
2001-04-02,21.1183
2001-04-03,20.4241
2001-04-04,19.6749
2001-04-05,20.2729
2001-04-06,19.388
2001-04-09,19.7868
2001-04-10,20.3004
2001-04-11,20.5439
2001-04-12,20.7011
2001-04-16,20.5036
2001-04-17,20.3327
2001-04-18,21.579
2001-04-19,22.0494
2001-04-20,21.5024
2001-04-23,21.4779
2001-04-24,21.3079
2001-04-25,21.4602
2001-04-26,21.5535
2001-04-27,22.2576
2001-04-30,21.8992
2001-05-01,22.0739
2001-05-02,21.9404
2001-05-03,21.8815
2001-05-04,22.0494
2001-05-07,21.9836
2001-05-08,21.7804
2001-05-09,21.6536
2001-05-10,21.8048
2001-05-11,20.924
2001-05-14,21.2668
2001-05-15,21.5191
2001-05-16,22.1083
2001-05-17,22.1348
2001-05-18,22.286
2001-05-21,22.0906
2001-05-22,22.9342
2001-05-23,22.9145
2001-05-24,23.4566
2001-05-25,22.9519
2001-05-29,23.3053
2001-05-30,23.2003
2001-05-31,23.3869
2001-06-01,22.9342
2001-06-04,23.1423
2001-06-05,23.655
2001-06-06,23.5656
2001-06-07,23.5214
2001-06-08,23.2965
2001-06-11,23.1855
2001-06-12,23.3202
2001-06-13,23.3202
2001-06-14,22.7751
2001-06-15,22.8998
2001-06-18,23.3869
2001-06-19,23.5735
2001-06-20,23.7335
2001-06-21,24.2275
2001-06-22,24.4485
2001-06-25,24.1548
2001-06-26,23.8328
2001-06-27,23.8101
2001-06-28,23.6707
2001-06-29,23.6982
2001-07-02,23.8838
2001-07-03,23.876
2001-07-05,23.7915
2001-07-06,23.0363
2001-07-09,23.2631
2001-07-10,22.4922
2001-07-11,22.6297
2001-07-12,23.4566
2001-07-13,23.7748
2001-07-16,24.2275
2001-07-17,25.1467
2001-07-18,25.291
2001-07-19,25.0642
2001-07-20,24.8128
2001-07-23,24.6075
2001-07-24,24.475
2001-07-25,24.6331
2001-07-26,24.908
2001-07-27,25.0642
2001-07-30,25.0799
2001-07-31,25.1133
2001-08-01,24.8698
2001-08-02,25.0475
2001-08-03,25.0053
2001-08-06,24.7863
2001-08-07,24.8855
2001-08-08,24.7863
2001-08-09,24.9778
2001-08-10,24.8294
2001-08-13,24.9778
2001-08-14,24.691
2001-08-15,24.6674
2001-08-16,25.021
2001-08-17,24.7411
2001-08-20,25.0986
2001-08-21,25.073
2001-08-22,25.5179
2001-08-23,25.6524
2001-08-24,24.9601
2001-08-27,24.7677
2001-08-28,24.4141
2001-08-29,23.6982
2001-08-30,23.7748
2001-08-31,24.2717
2001-09-04,24.4396
2001-09-05,24.4053
2001-09-06,23.8101
2001-09-07,23.3358
2001-09-10,22.9676
2001-09-17,21.6439
2001-09-18,21.9404
2001-09-19,21.9079
2001-09-20,21.358
2001-09-21,20.3151
2001-09-24,21.2511
2001-09-25,21.9404
2001-09-26,21.9227
2001-09-27,22.6544
2001-09-28,23.2631
2001-10-01,23.4772
2001-10-02,23.6884
2001-10-03,23.8936
2001-10-04,23.4566
2001-10-05,22.3617
2001-10-08,21.6134
2001-10-09,20.7699
2001-10-10,21.8206
2001-10-11,21.7489
2001-10-12,21.1183
2001-10-15,22.125
2001-10-16,22.9872
2001-10-17,22.7417
2001-10-18,22.7063
2001-10-19,22.7162
2001-10-22,23.2631
2001-10-23,23.4615
2001-10-24,23.876
2001-10-25,24.2137
2001-10-26,24.1548
2001-10-29,23.6982
2001-10-30,23.5047
2001-10-31,23.4949
2001-11-01,23.876
2001-11-02,24.2461
2001-11-05,24.3149
2001-11-06,24.7323
2001-11-07,24.9964
2001-11-08,25.1291
2001-11-09,25.1133
2001-11-12,25.0986
2001-11-13,25.2822
2001-11-14,25.291
2001-11-15,25.1869
2001-11-16,24.908
2001-11-19,25.4737
2001-11-20,25.291
2001-11-21,25.3234
2001-11-23,25.8871
2001-11-26,25.8606
2001-11-27,25.291
2001-11-28,24.5741
2001-11-29,25.3323
2001-11-30,24.4485
2001-12-03,24.4671
2001-12-04,24.8294
2001-12-05,24.9778
2001-12-06,25.3402
2001-12-07,25.4069
2001-12-10,24.8294
2001-12-11,25.1133
2001-12-12,25.291
2001-12-13,24.7863
2001-12-14,24.6989
2001-12-17,25.4403
2001-12-18,25.3677
2001-12-19,25.5434
2001-12-20,25.3854
2001-12-21,24.7677
2001-12-24,24.8531
2001-12-26,25.0799
2001-12-27,25.3156
2001-12-28,25.5523
2001-12-31,25.3156
2002-01-02,25.3234
2002-01-03,25.291
2002-01-04,25.6888
2002-01-07,25.3854
2002-01-08,24.9778
2002-01-09,24.9169
2002-01-10,24.9326
2002-01-11,24.4917
2002-01-14,24.4219
2002-01-15,24.7086
2002-01-16,24.4485
2002-01-17,24.5741
2002-01-18,24.4485
2002-01-22,25.2046
2002-01-23,25.2822
2002-01-24,25.7448
2002-01-25,25.4737
2002-01-28,25.5916
2002-01-29,23.8101
2002-01-30,24.7961
2002-01-31,25.35
2002-02-01,24.6743
2002-02-04,23.8936
2002-02-05,23.6796
2002-02-06,23.6639
2002-02-07,23.708
2002-02-08,24.3729
2002-02-11,24.6331
2002-02-12,24.5555
2002-02-13,24.9778
2002-02-14,24.9601
2002-02-15,24.4485
2002-02-19,23.9437
2002-02-20,24.5997
2002-02-21,24.5741
2002-02-22,24.6586
2002-02-25,25.4403
2002-02-26,25.5916
2002-02-27,25.8017
2002-02-28,25.9657
2002-03-01,26.3055
2002-03-04,26.9566
2002-03-05,26.4096
2002-03-06,27.0724
2002-03-07,27.1922
2002-03-08,27.5349
2002-03-11,27.5095
2002-03-12,27.6076
2002-03-13,27.4288
2002-03-14,27.2011
2002-03-15,28.0908
2002-03-18,27.9415
2002-03-19,27.9573
2002-03-20,27.5449
2002-03-21,27.6076
2002-03-22,27.8747
2002-03-25,27.6734
2002-03-26,28.0584
2002-03-27,27.9337
2002-03-28,27.6146
2002-04-01,27.6734
2002-04-02,27.909
2002-04-03,27.7127
2002-04-04,27.8914
2002-04-05,27.9827
2002-04-08,28.2106
2002-04-09,28.2951
2002-04-10,28.3942
2002-04-11,27.8492
2002-04-12,28.4453
2002-04-15,28.0908
2002-04-16,28.7134
2002-04-17,28.7497
2002-04-18,28.6692
2002-04-19,29.0777
2002-04-22,28.8469
2002-04-23,29.227
2002-04-24,29.0256
2002-04-25,28.7586
2002-04-26,29.1445
2002-04-29,28.9333
2002-04-30,29.4303
2002-05-01,29.3311
2002-05-02,29.8574
2002-05-03,29.9193
2002-05-06,29.4224
2002-05-07,29.6218
2002-05-08,30.047
2002-05-09,30.212
2002-05-10,29.9753
2002-05-13,30.4486
2002-05-14,30.8051
2002-05-15,30.8208
2002-05-16,30.9485
2002-05-17,31.2244
2002-05-20,30.7698
2002-05-21,30.4388
2002-05-22,30.6293
2002-05-23,31.1222
2002-05-24,30.9131
2002-05-28,30.7324
2002-05-29,30.972
2002-05-30,30.8208
2002-05-31,30.7786
2002-06-03,30.2218
2002-06-04,30.2021
2002-06-05,29.9605
2002-06-06,28.5444
2002-06-07,29.0522
2002-06-10,29.1111
2002-06-11,28.9412
2002-06-12,29.12
2002-06-13,28.4895
2002-06-14,29.1033
2002-06-17,30.0273
2002-06-18,30.2906
2002-06-19,30.1864
2002-06-20,29.5078
2002-06-21,28.7586
2002-06-24,28.8007
2002-06-25,28.6623
2002-06-26,27.6076
2002-06-27,28.0829
2002-06-28,28.8007
2002-07-01,28.3451
2002-07-02,28.4453
2002-07-03,28.1606
2002-07-05,28.9854
2002-07-08,29.4401
2002-07-09,28.7497
2002-07-10,27.8747
2002-07-11,28.3038
2002-07-12,28.0829
2002-07-15,27.7461
2002-07-16,27.1344
2002-07-17,26.6031
2002-07-18,25.627
2002-07-19,25.1791
2002-07-22,24.6674
2002-07-23,23.6982
2002-07-24,24.1548
2002-07-25,24.5398
2002-07-26,25.2302
2002-07-29,26.3153
2002-07-30,26.3055
2002-07-31,27.2178
2002-08-01,26.5274
2002-08-02,25.9961
2002-08-05,25.4011
2002-08-06,26.0885
2002-08-07,26.7042
2002-08-08,27.9916
2002-08-09,28.1703
2002-08-12,28.0171
2002-08-13,27.5713
2002-08-14,28.2361
2002-08-16,28.1183
2002-08-19,28.6879
2002-08-20,28.245
2002-08-21,28.462
2002-08-22,28.8007
2002-08-23,28.4041
2002-08-26,29.06
2002-08-27,29.227
2002-08-28,28.6555
2002-08-29,28.8007
2002-08-30,28.6879
2002-09-03,27.4751
2002-09-04,27.8236
2002-09-05,27.7972
2002-09-06,28.6162
2002-09-09,28.5995
2002-09-10,28.3038
2002-09-11,28.3874
2002-09-12,27.8059
2002-09-13,28.2106
2002-09-17,28.1105
2002-09-18,27.3778
2002-09-19,26.166
2002-09-20,26.0561
2002-09-23,26.3772
2002-09-24,25.6093
2002-09-25,26.225
2002-09-26,27.2256
2002-09-27,26.4694
2002-09-30,26.3496
2002-10-01,27.315
2002-10-02,26.5107
2002-10-03,24.691
2002-10-04,23.9516
2002-10-07,22.9676
2002-10-08,23.6235
2002-10-09,22.3617
2002-10-10,23.3948
2002-10-11,24.5339
2002-10-14,25.073
2002-10-15,27.1578
2002-10-16,27.6076
2002-10-17,28.3275
2002-10-18,28.6318
2002-10-21,29.0522
2002-10-22,28.7683
2002-10-23,28.9491
2002-10-24,28.2764
2002-10-25,28.8322
2002-10-28,28.6967
2002-10-29,28.678
2002-10-30,29.0944
2002-10-31,28.8244
2002-11-01,29.0169
2002-11-04,29.0169
2002-11-05,29.3311
2002-11-06,28.9491
2002-11-07,27.8492
2002-11-08,27.7127
2002-11-11,27.5713
2002-11-12,27.8159
2002-11-13,27.7972
2002-11-14,28.3874
2002-11-15,28.4139
2002-11-18,27.8394
2002-11-19,28.1792
2002-11-20,28.6967
2002-11-21,29.5
2002-11-22,29.4401
2002-11-25,29.4037
2002-11-26,28.7222
2002-11-27,29.3233
2002-11-29,28.9412
2002-12-02,28.5357
2002-12-03,28.6231
2002-12-04,28.6967
2002-12-05,28.1792
2002-12-06,28.4453
2002-12-09,28.3628
2002-12-10,28.9275
2002-12-11,28.9677
2002-12-12,28.9942
2002-12-13,28.4453
2002-12-16,29.2967
2002-12-17,28.9333
2002-12-18,28.5357
2002-12-19,28.5534
2002-12-20,29.3056
2002-12-23,29.227
2002-12-24,29.0777
2002-12-26,29.1111
2002-12-27,28.8322
2002-12-30,29.0944
2002-12-31,29.0002
2003-01-02,29.4666
2003-01-03,29.2809
2003-01-06,29.7014
2003-01-07,29.7455
2003-01-08,29.6218
2003-01-09,30.0116
2003-01-10,29.9272
2003-01-13,30.1678
2003-01-14,30.212
2003-01-15,29.7828
2003-01-16,29.5893
2003-01-17,29.7995
2003-01-21,29.4823
2003-01-22,29.5569
2003-01-23,29.8496
2003-01-24,29.0169
2003-01-27,28.5995
2003-01-28,28.8087
2003-01-29,29.0089
2003-01-30,28.6408
2003-01-31,29.2035
2003-02-03,29.1965
2003-02-04,28.6083
2003-02-05,28.5534
2003-02-06,28.5219
2003-02-07,28.3196
2003-02-10,28.4266
2003-02-11,28.2361
2003-02-12,28.0093
2003-02-13,28.1792
2003-02-14,28.7056
2003-02-18,29.1033
2003-02-19,29.0777
2003-02-20,28.9579
2003-02-21,29.3311
2003-02-24,28.6231
2003-02-25,28.793
2003-02-26,28.4806
2003-02-27,28.8411
2003-02-28,28.8646
2003-03-03,28.5897
2003-03-04,28.3628
2003-03-05,28.7586
2003-03-06,28.678
2003-03-07,29.0256
2003-03-10,28.1262
2003-03-11,27.6146
2003-03-12,27.7038
2003-03-13,28.4453
2003-03-14,28.3275
2003-03-17,29.0856
2003-03-18,28.7586
2003-03-19,29.2417
2003-03-20,29.2515
2003-03-21,29.666
2003-03-24,28.9491
2003-03-25,29.1691
2003-03-26,28.8411
2003-03-27,28.7399
2003-03-28,28.8558
2003-03-31,28.1262
2003-04-01,28.6162
2003-04-02,29.3782
2003-04-03,29.1111
2003-04-04,29.4578
2003-04-07,29.2201
2003-04-08,29.8074
2003-04-09,29.5225
2003-04-10,29.9605
2003-04-11,30.0195
2003-04-14,30.2994
2003-04-15,30.5832
2003-04-16,30.2906
2003-04-17,30.6677
2003-04-21,30.6352
2003-04-22,31.2412
2003-04-23,31.3648
2003-04-24,30.9583
2003-04-25,30.5429
2003-04-28,31.0024
2003-04-29,31.03
2003-04-30,31.1557
2003-05-01,31.2412
2003-05-02,31.518
2003-05-05,31.1999
2003-05-06,31.3049
2003-05-07,31.249
2003-05-08,31.0024
2003-05-09,31.1399
2003-05-12,31.3551
2003-05-13,31.2735
2003-05-14,31.1145
2003-05-15,31.3138
2003-05-16,31.2097
2003-05-19,30.4898
2003-05-20,30.5164
2003-05-21,30.7324
2003-05-22,30.7698
2003-05-23,31.0368
2003-05-27,31.5485
2003-05-28,31.2814
2003-05-29,30.9632
2003-05-30,31.2244
2003-06-02,31.1901
2003-06-03,31.8529
2003-06-04,32.2565
2003-06-05,32.284
2003-06-06,32.3695
2003-06-09,31.904
2003-06-10,32.4411
2003-06-11,32.9881
2003-06-12,33.0058
2003-06-13,33.0244
2003-06-16,33.6205
2003-06-17,33.596
2003-06-18,33.5537
2003-06-19,32.9881
2003-06-20,33.2003
2003-06-23,32.7858
2003-06-24,32.6277
2003-06-25,33.1001
2003-06-26,33.5203
2003-06-27,33.4959
2003-06-30,33.2592
2003-07-01,33.6658
2003-07-02,33.8337
2003-07-03,33.6725
2003-07-07,34.0439
2003-07-08,34.2855
2003-07-09,34.4367
2003-07-10,34.3374
2003-07-11,34.8726
2003-07-14,35.1211
2003-07-15,35.1358
2003-07-16,34.8325
2003-07-17,34.3002
2003-07-18,34.9964
2003-07-21,34.5829
2003-07-22,35.0043
2003-07-23,35.0768
2003-07-24,34.4867
2003-07-25,35.1515
2003-07-28,34.8472
2003-07-29,34.8726
2003-07-30,34.8255
2003-07-31,34.7411
2003-08-01,33.9751
2003-08-04,34.3374
2003-08-05,33.5813
2003-08-06,33.9151
2003-08-07,33.8917
2003-08-08,34.2118
2003-08-11,33.9151
2003-08-12,34.2678
2003-08-13,34.0006
2003-08-14,34.2598
2003-08-15,34.2912
2003-08-18,34.1096
2003-08-19,34.1685
2003-08-20,34.3826
2003-08-21,34.0753
2003-08-22,32.9803
2003-08-25,32.6797
2003-08-26,32.7761
2003-08-27,32.662
2003-08-28,32.9479
2003-08-29,33.3437
2003-09-02,33.43
2003-09-03,32.8222
2003-09-04,32.0807
2003-09-05,32.0483
2003-09-08,32.393
2003-09-09,32.0248
2003-09-10,31.5112
2003-09-11,31.8117
2003-09-12,31.904
2003-09-15,32.4
2003-09-16,32.671
2003-09-17,32.8035
2003-09-18,33.5293
2003-09-19,33.3368
2003-09-22,33.0745
2003-09-23,33.2592
2003-09-24,32.9881
2003-09-25,33.0334
2003-09-26,33.1599
2003-09-29,33.1266
2003-09-30,32.8399
2003-10-01,33.3368
2003-10-02,33.3191
2003-10-03,33.4683
2003-10-06,33.8563
2003-10-07,33.8063
2003-10-08,33.8063
2003-10-09,33.9465
2003-10-10,34.1331
2003-10-13,34.3973
2003-10-14,34.7145
2003-10-15,34.5318
2003-10-16,34.4768
2003-10-17,34.3826
2003-10-20,34.252
2003-10-21,34.093
2003-10-22,34.1017
2003-10-23,34.413
2003-10-24,34.4454
2003-10-27,30.9583
2003-10-28,30.65
2003-10-29,31.2892
2003-10-30,31.634
2003-10-31,31.8696
2003-11-03,31.9737
2003-11-04,31.7881
2003-11-05,32.066
2003-11-06,32.337
2003-11-07,32.0483
2003-11-10,31.8117
2003-11-11,31.7783
2003-11-12,31.904
2003-11-13,31.7302
2003-11-14,31.4434
2003-11-17,31.3727
2003-11-18,31.1222
2003-11-19,31.2951
2003-11-20,31.1399
2003-11-21,31.2814
2003-11-24,31.518
2003-11-25,31.575
2003-11-26,31.7556
2003-11-28,31.7469
2003-12-01,32.121
2003-12-02,32.232
2003-12-03,31.7556
2003-12-04,31.7646
2003-12-05,31.6025
2003-12-08,31.9806
2003-12-09,31.7302
2003-12-10,31.8117
2003-12-11,31.9383
2003-12-12,31.9128
2003-12-15,32.1681
2003-12-16,32.614
2003-12-17,32.7681
2003-12-18,33.2003
2003-12-19,33.2425
2003-12-22,33.267
2003-12-23,33.379
2003-12-24,33.3437
2003-12-26,33.4959
2003-12-29,33.7904
2003-12-30,33.8758
2003-12-31,33.8494
2004-01-02,33.2837
2004-01-05,33.379
2004-01-06,33.3191
2004-01-07,33.2503
2004-01-08,33.2592
2004-01-09,32.9646
2004-01-12,33.0334
2004-01-13,32.9479
2004-01-14,33.3437
2004-01-15,33.1099
2004-01-16,33.2503
2004-01-20,33.6902
2004-01-21,34.4367
2004-01-22,34.3826
2004-01-23,34.1941
2004-01-26,34.6085
2004-01-27,34.5034
2004-01-28,33.8758
2004-01-29,34.0506
2004-01-30,34.2765
2004-02-02,34.3089
2004-02-03,34.3002
2004-02-04,34.3826
2004-02-05,34.5034
2004-02-06,34.8255
2004-02-09,34.3747
2004-02-10,34.3473
2004-02-11,34.4955
2004-02-12,34.3659
2004-02-13,34.3179
2004-02-17,34.4454
2004-02-18,34.3179
2004-02-19,34.2432
2004-02-20,34.2285
2004-02-23,34.5034
2004-02-24,34.2765
2004-02-25,34.3826
2004-02-26,34.5034
2004-02-27,34.4691
2004-03-01,34.5575
2004-03-02,34.7145
2004-03-03,34.7676
2004-03-04,34.5575
2004-03-05,34.8195
2004-03-08,34.689
2004-03-09,34.4053
2004-03-10,33.6578
2004-03-11,33.4683
2004-03-12,33.7983
2004-03-15,33.4134
2004-03-16,33.7079
2004-03-17,33.8563
2004-03-18,33.6992
2004-03-19,33.596
2004-03-22,33.1355
2004-03-23,33.0481
2004-03-24,32.9567
2004-03-25,33.5537
2004-03-26,33.7079
2004-03-29,34.1017
2004-03-30,34.4053
2004-03-31,34.0753
2004-04-01,34.2765
2004-04-02,33.8837
2004-04-05,34.1861
2004-04-06,34.5034
2004-04-07,34.2765
2004-04-08,34.1017
2004-04-12,34.4867
2004-04-13,33.8758
2004-04-14,33.7079
2004-04-15,33.7806
2004-04-16,33.9918
2004-04-19,34.1508
2004-04-20,33.6992
2004-04-21,33.9074
2004-04-22,34.252
2004-04-23,34.2765
2004-04-26,34.1607
2004-04-27,34.419
2004-04-28,34.0439
2004-04-29,33.9398
2004-04-30,33.8661
2004-05-03,34.0753
2004-05-04,34.3002
2004-05-05,34.3179
2004-05-06,33.7079
2004-05-07,33.0481
2004-05-10,32.7858
2004-05-11,33.0058
2004-05-12,33.8063
2004-05-13,33.7375
2004-05-14,33.7463
2004-05-17,33.6127
2004-05-18,34.0173
2004-05-19,33.9398
2004-05-20,34.2205
2004-05-21,34.2765
2004-05-24,34.3089
2004-05-25,34.689
2004-05-26,34.8992
2004-05-27,34.7577
2004-05-28,34.9787
2004-06-01,34.9453
2004-06-02,34.9787
2004-06-03,34.9453
2004-06-04,35.1791
2004-06-07,35.6091
2004-06-08,35.4138
2004-06-09,35.1515
2004-06-10,35.4295
2004-06-14,34.7322
2004-06-15,35.4472
2004-06-16,35.3214
2004-06-17,35.2124
2004-06-18,35.567
2004-06-21,35.7427
2004-06-22,35.567
2004-06-23,35.6641
2004-06-24,35.9548
2004-06-25,35.3461
2004-06-28,35.6494
2004-06-29,35.5837
2004-06-30,35.6091
2004-07-01,35.3391
2004-07-02,35.4472
2004-07-06,35.2066
2004-07-07,35.4472
2004-07-08,35.1791
2004-07-09,35.3037
2004-07-12,35.6985
2004-07-13,35.8203
2004-07-14,35.4726
2004-07-15,35.2792
2004-07-16,35.5414
2004-07-19,35.9293
2004-07-20,35.8743
2004-07-21,35.3037
2004-07-22,35.7152
2004-07-23,35.7083
2004-07-26,35.8743
2004-07-27,35.7692
2004-07-28,35.7427
2004-07-29,35.7516
2004-07-30,35.7761
2004-08-02,36.0521
2004-08-03,36.113
2004-08-04,35.8105
2004-08-05,35.3037
2004-08-06,35.3037
2004-08-09,35.3214
2004-08-10,35.7692
2004-08-11,35.9942
2004-08-12,35.9018
2004-08-13,35.7516
2004-08-16,36.2298
2004-08-17,36.5598
2004-08-18,36.8023
2004-08-19,36.8867
2004-08-20,37.2452
2004-08-23,37.1539
2004-08-24,37.3139
2004-08-25,37.3139
2004-08-26,37.1156
2004-08-27,37.4612
2004-08-30,37.5094
2004-08-31,37.855
2004-09-01,36.7355
2004-09-02,36.9044
2004-09-03,36.7041
2004-09-07,37.261
2004-09-08,37.1235
2004-09-09,37.3395
2004-09-10,37.5359
2004-09-13,37.4367
2004-09-14,37.3219
2004-09-15,37.1725
2004-09-16,37.3139
2004-09-17,37.585
2004-09-20,37.3395
2004-09-21,37.6037
2004-09-22,36.9643
2004-09-23,36.6688
2004-09-24,37.0135
2004-09-27,36.8779
2004-09-28,36.7591
2004-09-29,36.6865
2004-09-30,36.4664
2004-10-01,37.1627
2004-10-04,37.3219
2004-10-05,37.6381
2004-10-06,38.0809
2004-10-07,38.2331
2004-10-08,37.9896
2004-10-11,38.2184
2004-10-12,38.3167
2004-10-13,37.8796
2004-10-14,37.1981
2004-10-15,37.8629
2004-10-18,37.855
2004-10-19,37.3307
2004-10-20,36.7935
2004-10-21,36.9555
2004-10-22,36.8602
2004-10-25,36.712
2004-10-26,36.9202
2004-10-27,37.3307
2004-10-28,37.4701
2004-10-29,37.695
2004-11-01,37.9631
2004-11-02,38.0151
2004-11-03,38.4098
2004-11-04,38.9224
2004-11-05,38.6711
2004-11-08,38.6878
2004-11-09,38.6554
2004-11-10,38.9068
2004-11-11,39.6482
2004-11-12,39.9252
2004-11-15,39.8348
2004-11-16,39.3596
2004-11-17,39.2092
2004-11-18,39.0589
2004-11-19,38.5897
2004-11-22,38.9324
2004-11-23,39.0502
2004-11-24,39.0993
2004-11-26,39.1061
2004-11-29,39.0021
2004-11-30,38.9421
2004-12-01,39.2092
2004-12-02,39.0669
2004-12-03,38.9834
2004-12-06,39.1327
2004-12-07,38.5897
2004-12-08,38.8066
2004-12-09,38.8813
2004-12-10,38.6132
2004-12-13,38.678
2004-12-14,38.571
2004-12-15,38.6554
2004-12-16,38.7909
2004-12-17,38.0417
2004-12-20,38.3097
2004-12-21,38.9745
2004-12-22,39.385
2004-12-23,39.3025
2004-12-27,39.2692
2004-12-28,39.5294
2004-12-29,39.438
2004-12-30,39.5225
2004-12-31,39.5461
2005-01-03,39.0993
2005-01-04,38.5621
2005-01-05,38.1163
2005-01-06,38.0574
2005-01-07,37.6479
2005-01-10,38.1163
2005-01-11,38.023
2005-01-12,37.9229
2005-01-13,37.4554
2005-01-14,37.7804
2005-01-18,38.4846
2005-01-19,37.8452
2005-01-20,38.133
2005-01-21,37.9464
2005-01-24,38.0574
2005-01-25,38.3687
2005-01-26,38.5179
2005-01-27,38.3167
2005-01-28,38.4619
2005-01-31,39.0246
2005-02-01,39.2858
2005-02-02,39.3272
2005-02-03,39.0502
2005-02-04,39.4617
2005-02-07,39.2525
2005-02-08,39.4617
2005-02-09,39.0836
2005-02-10,39.4951
2005-02-11,39.4027
2005-02-14,39.4951
2005-02-15,39.6069
2005-02-16,39.3596
2005-02-17,39.0158
2005-02-18,38.4934
2005-02-22,38.0417
2005-02-23,38.4846
2005-02-24,38.8813
2005-02-25,39.3772
2005-02-28,39.2604
2005-03-01,39.6217
2005-03-02,39.1917
2005-03-03,38.9932
2005-03-04,39.3683
2005-03-07,39.1061
2005-03-08,38.9324
2005-03-09,38.4619
2005-03-10,38.5974
2005-03-11,38.5179
2005-03-14,38.5435
2005-03-15,38.3264
2005-03-16,37.7028
