Date,close
1997-10-30,13.6776
1997-10-31,14.0986
1997-11-03,14.2897
1997-11-04,14.3234
1997-11-05,14.1224
1997-11-06,13.7024
1997-11-07,13.6539
1997-11-10,13.4438
1997-11-11,13.6142
1997-11-12,13.2606
1997-11-13,12.9001
1997-11-14,13.2121
1997-11-17,13.1705
1997-11-18,12.4603
1997-11-19,12.6693
1997-11-20,12.7099
1997-11-21,12.5445
1997-11-24,12.0443
1997-11-25,12.1226
1997-11-26,12.3553
1997-11-28,12.3335
1997-12-01,11.7036
1997-12-02,12.1076
1997-12-03,12.1473
1997-12-04,12.2949
1997-12-05,12.591
1997-12-08,12.7535
1997-12-09,12.3969
1997-12-10,12.0591
1997-12-11,11.9155
1997-12-12,11.5847
1997-12-15,11.4936
1997-12-16,11.3728
1997-12-17,11.4936
1997-12-18,11.6639
1997-12-19,11.3728
1997-12-22,11.034
1997-12-23,11.0509
1997-12-24,11.0756
1997-12-26,10.9855
1997-12-29,11.5847
1997-12-30,11.4133
1997-12-31,11.7927
1998-01-02,11.454
1998-01-05,11.1399
1998-01-06,10.933
1998-01-07,10.824
1998-01-08,10.7686
1998-01-09,10.5784
1998-01-12,10.6407
1998-01-13,10.7181
1998-01-14,10.9548
1998-01-15,10.933
1998-01-16,11.7768
1998-01-20,12.2097
1998-01-21,11.7927
1998-01-22,11.0974
1998-01-23,11.1886
1998-01-26,11.2688
1998-01-27,11.0112
1998-01-28,11.454
1998-01-29,11.6471
1998-01-30,11.1399
1998-02-02,11.2935
1998-02-03,11.0756
1998-02-04,11.2688
1998-02-05,11.4767
1998-02-06,11.7768
1998-02-09,11.7511
1998-02-10,11.8977
1998-02-11,11.5689
1998-02-12,11.3568
1998-02-13,11.5035
1998-02-17,11.3568
1998-02-18,11.5689
1998-02-19,11.454
1998-02-20,11.4382
1998-02-23,11.1142
1998-02-24,11.1142
1998-02-25,11.0974
1998-02-26,11.4382
1998-02-27,11.4382
1998-03-02,11.4767
1998-03-03,11.857
1998-03-04,11.6243
1998-03-05,11.5035
1998-03-06,11.2688
1998-03-09,10.9944
1998-03-10,11.1657
1998-03-11,11.454
1998-03-12,11.3568
1998-03-13,11.454
1998-03-16,11.6016
1998-03-17,11.3083
1998-03-18,11.6016
1998-03-19,11.9374
1998-03-20,12.2097
1998-03-23,12.7198
1998-03-24,12.4603
1998-03-25,12.4603
1998-03-26,12.5514
1998-03-27,12.5108
1998-03-30,12.5742
1998-03-31,12.389
1998-04-01,12.7842
1998-04-02,12.5514
1998-04-03,12.4464
1998-04-06,12.2612
1998-04-07,12.1928
1998-04-08,12.2612
1998-04-09,12.5108
1998-04-13,12.1928
1998-04-14,12.2345
1998-04-15,12.5108
1998-04-16,12.278
1998-04-17,12.389
1998-04-20,12.3038
1998-04-21,12.3038
1998-04-22,12.1473
1998-04-23,11.9611
1998-04-24,11.7511
1998-04-27,11.6471
1998-04-28,11.5847
1998-04-29,11.8422
1998-04-30,11.9225
1998-05-01,12.2612
1998-05-04,12.2345
1998-05-05,12.278
1998-05-06,11.9869
1998-05-07,11.9374
1998-05-08,12.0918
1998-05-11,11.9869
1998-05-12,11.6888
1998-05-13,11.7511
1998-05-14,11.6471
1998-05-15,11.6313
1998-05-18,11.6016
1998-05-19,11.7293
1998-05-20,11.8155
1998-05-21,11.8155
1998-05-22,12.0522
1998-05-26,11.8155
1998-05-27,11.5421
1998-05-28,11.5847
1998-05-29,11.5174
1998-06-01,11.3252
1998-06-02,11.2539
1998-06-03,11.2311
1998-06-04,11.4767
1998-06-05,11.5689
1998-06-08,11.3252
1998-06-09,11.1657
1998-06-10,10.8676
1998-06-11,10.7181
1998-06-12,10.6407
1998-06-15,10.2406
1998-06-16,10.4476
1998-06-17,10.7181
1998-06-18,10.511
1998-06-19,10.2772
1998-06-22,10.4476
1998-06-23,10.7606
1998-06-24,10.8013
1998-06-25,10.6804
1998-06-26,10.6407
1998-06-29,10.5625
1998-06-30,10.6407
1998-07-01,10.7438
1998-07-02,10.8488
1998-07-06,10.8488
1998-07-07,10.7032
1998-07-08,10.615
1998-07-09,10.3416
1998-07-10,10.199
1998-07-13,9.90089
1998-07-14,10.0435
1998-07-15,10.092
1998-07-16,10.092
1998-07-17,9.94542
1998-07-20,9.30818
1998-07-21,9.32492
1998-07-22,9.20408
1998-07-23,8.89108
1998-07-24,8.37435
1998-07-27,8.77847
1998-07-28,8.95477
1998-07-29,8.74004
1998-07-30,9.11454
1998-07-31,8.95477
1998-08-03,8.69725
1998-08-04,8.46448
1998-08-05,8.39872
1998-08-06,8.43873
1998-08-07,8.86612
1998-08-10,8.37435
1998-08-11,8.14942
1998-08-12,8.18903
1998-08-13,8.27887
1998-08-14,8.57027
1998-08-17,8.55403
1998-08-18,8.71409
1998-08-19,9.14079
1998-08-20,9.11454
1998-08-21,8.77847
1998-08-24,8.67961
1998-08-25,8.46448
1998-08-26,8.21359
1998-08-27,7.87544
1998-08-28,7.73024
1998-08-31,7.73024
1998-09-01,7.85108
1998-09-02,8.10098
1998-09-03,7.93913
1998-09-04,8.50311
1998-09-08,8.74004
1998-09-09,8.59226
1998-09-10,9.09929
1998-09-11,9.70576
1998-09-14,9.52153
1998-09-15,9.48092
1998-09-16,9.32492
1998-09-17,9.11454
1998-09-18,9.11454
1998-09-21,9.20408
1998-09-22,8.98775
1998-09-23,9.66218
1998-09-24,9.41555
1998-09-25,9.36563
1998-09-28,9.33135
1998-09-29,9.5037
1998-09-30,9.08442
1998-10-01,8.34384
1998-10-02,8.65694
1998-10-05,8.63207
1998-10-06,8.65694
1998-10-07,8.43873
1998-10-08,8.14942
1998-10-09,8.37435
1998-10-12,8.48835
1998-10-13,8.42081
1998-10-14,8.16664
1998-10-15,8.32077
1998-10-16,9.08442
1998-10-19,8.89108
1998-10-20,9.11454
1998-10-21,8.97389
1998-10-22,9.30818
1998-10-23,9.09929
1998-10-26,9.30818
1998-10-27,9.84542
1998-10-28,9.5037
1998-10-29,9.58393
1998-10-30,9.58393
1998-11-02,9.48092
1998-11-03,9.5453
1998-11-04,9.39099
1998-11-05,9.48092
1998-11-06,9.67208
1998-11-09,9.43833
1998-11-10,9.11454
1998-11-11,8.90892
1998-11-12,9.18249
1998-11-13,9.11454
1998-11-16,8.74727
1998-11-17,8.80214
1998-11-18,8.71409
1998-11-19,8.55403
1998-11-20,8.69725
1998-11-23,8.65694
1998-11-24,8.50311
1998-11-25,8.0362
1998-11-27,8.22954
1998-11-30,7.78679
1998-12-01,7.61742
1998-12-02,7.40784
1998-12-03,7.15764
1998-12-04,7.38357
1998-12-07,7.74619
1998-12-08,7.27897
1998-12-09,7.82681
1998-12-10,8.12504
1998-12-11,8.12504
1998-12-14,7.76223
1998-12-15,8.0362
1998-12-16,8.34384
1998-12-17,8.08513
1998-12-18,8.0046
1998-12-21,7.72192
1998-12-22,7.61742
1998-12-23,8.34384
1998-12-24,8.22954
1998-12-28,8.42081
1998-12-29,8.48835
1998-12-30,8.53689
1998-12-31,8.59226
1999-01-04,8.18903
1999-01-05,7.93913
1999-01-06,8.40674
1999-01-07,8.29561
1999-01-08,8.29561
1999-01-11,8.27887
1999-01-12,8.06977
1999-01-13,7.85108
1999-01-14,7.69804
1999-01-15,7.66576
1999-01-19,7.47242
1999-01-20,7.47242
1999-01-21,7.44824
1999-01-22,7.3594
1999-01-25,7.17408
1999-01-26,6.82721
1999-01-27,6.79502
1999-01-28,6.40804
1999-01-29,6.5372
1999-02-01,6.15051
1999-02-02,6.42419
1999-02-03,6.73064
1999-02-04,6.68231
1999-02-05,6.95618
1999-02-08,7.02095
1999-02-09,6.77096
1999-02-10,6.81137
1999-02-11,6.74678
1999-02-12,6.79502
1999-02-16,6.77096
1999-02-17,6.77096
1999-02-18,6.85941
1999-02-19,6.77096
1999-02-22,6.79502
1999-02-23,6.85941
1999-02-24,6.73064
1999-02-25,6.79502
1999-02-26,6.77096
1999-03-01,6.79502
1999-03-02,6.74678
1999-03-03,6.92418
1999-03-04,7.06939
1999-03-05,7.38357
1999-03-08,7.60137
1999-03-09,7.32731
1999-03-10,8.18903
1999-03-11,8.08513
1999-03-12,8.32077
1999-03-15,7.98033
1999-03-16,8.0046
1999-03-17,8.22954
1999-03-18,8.27887
1999-03-19,8.44745
1999-03-22,8.61583
1999-03-23,8.53689
1999-03-24,8.77025
1999-03-25,8.90892
1999-03-26,9.17486
1999-03-29,9.61761
1999-03-30,9.04471
1999-03-31,8.87365
1999-04-01,8.8996
1999-04-05,9.1495
1999-04-06,9.05966
1999-04-07,8.59226
1999-04-08,8.9833
1999-04-09,9.05966
1999-04-12,9.39791
1999-04-13,9.55322
1999-04-14,9.1495
1999-04-15,9.87513
1999-04-16,10.2169
1999-04-19,10.4932
1999-04-20,9.87513
1999-04-21,9.97912
1999-04-22,9.77014
1999-04-23,9.576
1999-04-26,9.12207
1999-04-27,9.1495
1999-04-28,9.74637
1999-04-29,10.7181
1999-04-30,10.4476
1999-05-03,11.1499
1999-05-04,11.2995
1999-05-05,11.341
1999-05-06,11.2766
1999-05-07,11.2995
1999-05-10,11.1064
1999-05-11,10.8488
1999-05-12,10.5784
1999-05-13,11.24
1999-05-14,11.24
1999-05-17,11.4629
1999-05-18,11.8323
1999-05-19,11.9611
1999-05-20,11.9374
1999-05-21,12.186
1999-05-24,11.8492
1999-05-25,11.6818
1999-05-26,12.0443
1999-05-27,12.0176
1999-05-28,12.2612
1999-06-01,11.871
1999-06-02,12.0849
1999-06-03,12.9516
1999-06-04,12.8069
1999-06-07,13.3181
1999-06-08,13.1864
1999-06-09,12.8901
1999-06-10,12.8753
1999-06-11,13.0813
1999-06-14,12.9358
1999-06-15,13.107
1999-06-16,12.9516
1999-06-17,12.9773
1999-06-18,13.3181
1999-06-21,12.6623
1999-06-22,12.3404
1999-06-23,12.5514
1999-06-24,12.591
1999-06-25,12.7287
1999-06-28,12.4871
1999-06-29,13.3398
1999-06-30,13.3012
1999-07-01,13.3398
1999-07-02,13.539
1999-07-06,13.7024
1999-07-07,13.5587
1999-07-08,13.7727
1999-07-09,13.7291
1999-07-12,13.539
1999-07-13,13.6469
1999-07-14,13.4686
1999-07-15,13.4151
1999-07-16,13.3894
1999-07-19,13.2447
1999-07-20,12.7921
1999-07-21,12.9358
1999-07-22,12.7664
1999-07-23,13.113
1999-07-26,12.9001
1999-07-27,12.9595
1999-07-28,13.3012
1999-07-29,13.7291
1999-07-30,14.467
1999-08-02,14.2194
1999-08-03,14.4344
1999-08-04,14.8404
1999-08-05,15.2188
1999-08-06,15.3724
1999-08-09,15.9696
1999-08-10,15.2564
1999-08-11,15.2564
1999-08-12,15.2405
1999-08-13,15.2405
1999-08-16,14.8553
1999-08-17,15.2188
1999-08-18,14.8404
1999-08-19,15.1563
1999-08-20,15.1772
1999-08-23,15.2405
1999-08-24,15.3882
1999-08-25,14.9692
1999-08-26,14.8781
1999-08-27,15.099
1999-08-30,14.8781
1999-08-31,15.515
1999-09-01,15.4129
1999-09-02,15.1158
1999-09-03,15.4129
1999-09-07,16.5659
1999-09-08,16.4757
1999-09-09,16.9254
1999-09-10,16.6867
1999-09-13,16.3212
1999-09-14,16.2429
1999-09-15,15.4129
1999-09-16,15.3505
1999-09-17,14.9692
1999-09-20,14.5571
1999-09-21,13.6469
1999-09-22,14.1531
1999-09-23,13.9609
1999-09-24,13.6222
1999-09-27,14.6473
1999-09-28,13.7291
1999-09-29,14.365
1999-09-30,14.7523
1999-10-01,14.3234
1999-10-04,14.2194
1999-10-05,13.4518
1999-10-06,14.0312
1999-10-07,13.7905
1999-10-08,12.9853
1999-10-11,13.6836
1999-10-12,13.5587
1999-10-13,14.0669
1999-10-14,14.2441
1999-10-15,13.7727
1999-10-18,13.3656
1999-10-19,13.2844
1999-10-20,13.7024
1999-10-21,13.8341
1999-10-22,13.944
1999-10-25,13.9847
1999-10-26,13.8341
1999-10-27,13.6617
1999-10-28,13.2447
1999-10-29,13.325
1999-11-01,13.6469
1999-11-02,13.429
1999-11-03,13.3398
1999-11-04,13.2447
1999-11-05,12.8574
1999-11-08,13.3398
1999-11-09,13.5172
1999-11-10,13.8163
1999-11-11,13.4151
1999-11-12,13.4518
1999-11-15,13.4686
1999-11-17,14.8235
1999-11-18,14.7523
1999-11-19,14.1144
1999-11-22,13.4518
1999-11-23,12.6386
1999-11-24,12.9001
1999-11-26,12.701
1999-11-29,11.7848
1999-11-30,12.2345
1999-12-01,12.4524
1999-12-02,12.0849
1999-12-03,11.871
1999-12-06,11.1241
1999-12-07,10.5893
1999-12-08,11.0587
1999-12-09,11.0192
1999-12-10,10.933
1999-12-13,11.5768
1999-12-14,11.4629
1999-12-15,11.871
1999-12-16,12.2097
1999-12-17,12.1226
1999-12-20,11.6392
1999-12-21,12.0443
1999-12-22,11.9155
1999-12-23,12.3404
1999-12-27,12.6782
1999-12-28,12.1076
1999-12-29,12.6623
1999-12-30,12.4524
1999-12-31,12.6475
2000-01-03,11.6818
2000-01-04,11.1736
2000-01-05,11.4837
2000-01-06,12.5831
2000-01-07,12.5376
2000-01-10,12.0522
2000-01-11,12.0849
2000-01-12,12.0176
2000-01-13,12.278
2000-01-14,12.1711
2000-01-18,13.3081
2000-01-19,13.221
2000-01-20,13.3081
2000-01-21,13.7727
2000-01-24,13.4151
2000-01-25,13.5587
2000-01-26,13.4151
2000-01-27,12.7921
2000-01-28,12.7099
2000-01-31,12.4949
2000-02-01,12.9853
2000-02-02,12.9674
2000-02-03,13.0258
2000-02-04,12.6623
2000-02-07,13.0982
2000-02-08,12.6475
2000-02-09,12.0037
2000-02-10,12.5376
2000-02-11,12.2345
2000-02-14,12.9209
2000-02-15,13.6836
2000-02-16,13.7391
2000-02-17,13.4765
2000-02-18,12.7921
2000-02-22,12.4949
2000-02-23,12.1711
2000-02-24,11.4629
2000-02-25,11.1886
2000-02-28,11.7204
2000-02-29,12.4949
2000-03-01,12.278
2000-03-02,12.9001
2000-03-03,13.008
2000-03-06,13.3894
2000-03-07,14.6958
2000-03-08,14.4839
2000-03-09,14.2016
2000-03-10,13.944
2000-03-13,14.0986
2000-03-14,14.1451
2000-03-15,13.7727
2000-03-16,14.4839
2000-03-17,14.0757
2000-03-20,13.8658
2000-03-21,14.2293
2000-03-22,14.8018
2000-03-23,14.6057
2000-03-24,14.6057
2000-03-27,14.5898
2000-03-28,15.1713
2000-03-29,16.3688
2000-03-30,16.966
2000-03-31,17.0571
2000-04-03,16.758
2000-04-04,16.3965
2000-04-05,15.9845
2000-04-06,16.5272
2000-04-07,16.7094
2000-04-10,15.9191
2000-04-11,16.5659
2000-04-12,17.1423
2000-04-13,16.864
2000-04-14,16.4757
2000-04-17,15.515
2000-04-18,15.9428
2000-04-19,16.6302
2000-04-20,16.2182
2000-04-24,16.7966
2000-04-25,16.4123
2000-04-26,16.4757
2000-04-27,16.4123
2000-04-28,16.6035
2000-05-01,17.2483
2000-05-02,17.3562
2000-05-03,16.8383
2000-05-04,18.2566
2000-05-05,19.1986
2000-05-08,19.6274
2000-05-09,19.1986
2000-05-10,19.1986
2000-05-11,19.781
2000-05-12,20.4406
2000-05-15,20.3961
2000-05-16,19.781
2000-05-17,20.1861
2000-05-18,20.7576
2000-05-19,20.1861
2000-05-22,19.9097
2000-05-23,19.3461
2000-05-24,18.8549
2000-05-25,19.1629
2000-05-26,19.4887
2000-05-30,19.6561
2000-05-31,20.8606
2000-06-01,20.5189
2000-06-02,19.1986
2000-06-05,18.8133
2000-06-06,19.3461
2000-06-07,18.9588
2000-06-08,19.2639
2000-06-09,19.0292
2000-06-12,19.6037
2000-06-13,19.4739
2000-06-14,20.2068
2000-06-15,19.6274
2000-06-16,20.3694
2000-06-19,19.4977
2000-06-20,19.2906
2000-06-21,20.0553
2000-06-22,19.3055
2000-06-23,19.8038
2000-06-26,19.7076
2000-06-27,19.5641
2000-06-28,19.9672
2000-06-29,20.5723
2000-06-30,20.1663
2000-07-03,20.4634
2000-07-05,18.8133
2000-07-06,18.2972
2000-07-07,18.4913
2000-07-10,18.2566
2000-07-11,19.6274
2000-07-12,19.1748
2000-07-13,18.6697
2000-07-14,18.5795
2000-07-17,18.1932
2000-07-18,18.5795
2000-07-19,18.2348
2000-07-20,17.5316
2000-07-21,16.6946
2000-07-24,16.3688
2000-07-25,16.2182
2000-07-26,16.8233
2000-07-27,17.1711
2000-07-28,16.8897
2000-07-31,17.0571
2000-08-01,17.6118
2000-08-02,18.1298
2000-08-03,18.0238
2000-08-04,18.2972
2000-08-07,18.6538
2000-08-08,18.9034
2000-08-09,19.1986
2000-08-10,19.46
2000-08-11,19.5472
2000-08-14,20.3961
2000-08-15,20.1217
2000-08-16,20.297
2000-08-17,21.125
2000-08-18,20.5941
2000-08-21,20.5189
2000-08-22,20.6427
2000-08-23,21.545
2000-08-24,20.9329
2000-08-25,21.234
2000-08-28,21.4014
2000-08-29,21.8917
2000-08-30,21.6015
2000-08-31,21.6015
2000-09-01,21.966
2000-09-05,22.2661
2000-09-06,22.7515
2000-09-07,22.7138
2000-09-08,21.9233
2000-09-11,22.6256
2000-09-12,22.6256
2000-09-13,21.9402
2000-09-14,21.8124
2000-09-15,22.4562
2000-09-18,22.0937
2000-09-19,21.4361
2000-09-20,21.4925
2000-09-21,20.3961
2000-09-22,20.2623
2000-09-25,20.0553
2000-09-26,20.3525
2000-09-27,20.9171
2000-09-28,20.3139
2000-09-29,20.2623
2000-10-02,20.6516
2000-10-03,20.3961
2000-10-04,19.5165
2000-10-05,18.8549
2000-10-06,18.7044
2000-10-09,19.044
2000-10-10,21.7728
2000-10-11,22.5632
2000-10-12,22.3919
2000-10-13,21.4361
2000-10-16,20.9963
2000-10-17,21.7728
2000-10-18,21.3608
2000-10-19,20.9735
2000-10-20,21.0855
2000-10-23,20.5189
2000-10-24,20.2227
2000-10-25,19.1986
2000-10-26,19.3728
2000-10-27,18.5151
2000-10-30,18.8549
2000-10-31,18.9588
2000-11-01,19.887
2000-11-02,19.3055
2000-11-03,19.1748
2000-11-06,18.943
2000-11-07,19.0708
2000-11-08,19.2411
2000-11-09,19.044
2000-11-10,19.044
2000-11-13,18.6459
2000-11-14,18.9034
2000-11-15,19.9335
2000-11-16,20.3872
2000-11-17,20.2425
2000-11-20,20.6833
2000-11-21,21.2875
2000-11-22,21.4598
2000-11-24,21.5599
2000-11-27,21.6737
2000-11-28,20.9903
2000-11-29,19.5879
2000-11-30,17.9594
2000-12-01,18.943
2000-12-04,19.2243
2000-12-05,18.4498
2000-12-06,19.674
2000-12-07,19.983
2000-12-08,20.0633
2000-12-11,21.0716
2000-12-12,21.545
2000-12-13,21.2251
2000-12-14,20.1138
2000-12-15,20.3208
2000-12-18,22.1106
2000-12-19,22.0382
2000-12-20,21.2707
2000-12-21,21.5093
2000-12-22,22.0382
2000-12-26,23.8687
2000-12-27,24.6819
2000-12-28,25.1494
2000-12-29,24.0857
2001-01-02,24.3441
2001-01-03,22.7306
2001-01-04,21.652
2001-01-05,23.1585
2001-01-08,23.3942
2001-01-09,22.8762
2001-01-10,22.8377
2001-01-11,22.8762
2001-01-12,22.3671
2001-01-16,22.384
2001-01-17,21.2707
2001-01-18,20.4971
2001-01-19,20.6833
2001-01-22,21.1182
2001-01-23,21.1419
2001-01-24,21.1182
2001-01-25,21.9492
2001-01-26,21.2875
2001-01-29,20.8854
2001-01-30,20.0633
2001-01-31,19.7958
2001-02-01,19.6354
2001-02-02,20.6753
2001-02-05,20.7576
2001-02-06,21.2627
2001-02-07,21.5599
2001-02-08,21.3034
2001-02-09,21.545
2001-02-12,21.4925
2001-02-13,21.7233
2001-02-14,21.3766
2001-02-15,20.9735
2001-02-16,21.0943
2001-02-20,21.5232
2001-02-21,21.3291
2001-02-22,21.0052
2001-02-23,20.6358
2001-02-26,20.8606
2001-02-27,20.814
2001-02-28,20.1761
2001-03-01,20.3792
2001-03-02,20.9101
2001-03-05,21.4598
2001-03-06,22.2701
2001-03-07,23.0377
2001-03-08,23.5468
2001-03-09,23.1665
2001-03-12,22.376
2001-03-13,21.8343
2001-03-14,21.4757
2001-03-15,21.1914
2001-03-16,20.8676
2001-03-19,21.2627
2001-03-20,21.5599
2001-03-21,20.7012
2001-03-22,19.5641
2001-03-23,20.1663
2001-03-26,20.4812
2001-03-27,19.878
2001-03-28,19.5314
2001-03-29,18.8718
2001-03-30,19.8038
2001-04-02,18.7182
2001-04-03,17.7722
2001-04-04,18.3874
2001-04-05,19.0708
2001-04-06,19.1124
2001-04-09,19.7898
2001-04-10,20.3961
2001-04-11,20.1583
2001-04-12,20.7972
2001-04-16,21.4529
2001-04-17,21.9492
2001-04-18,21.1994
2001-04-19,20.9963
2001-04-20,20.8676
2001-04-23,21.7064
2001-04-24,21.8214
2001-04-25,22.4494
2001-04-26,22.8762
2001-04-27,22.4909
2001-04-30,21.9818
2001-05-01,21.3439
2001-05-02,19.9335
2001-05-03,19.6918
2001-05-04,19.8186
2001-05-07,20.1761
2001-05-08,20.0484
2001-05-09,20.6278
2001-05-10,20.4812
2001-05-11,20.0949
2001-05-14,20.6833
2001-05-15,21.2072
2001-05-16,21.0211
2001-05-17,21.2399
2001-05-18,22.1364
2001-05-21,22.4494
2001-05-22,21.7818
2001-05-23,20.9012
2001-05-24,20.6278
2001-05-25,20.4406
2001-05-29,20.0236
2001-05-30,20.3139
2001-05-31,20.4634
2001-06-01,20.0553
2001-06-04,20.3872
2001-06-05,20.2822
2001-06-06,19.6918
2001-06-07,18.8549
2001-06-08,19.1461
2001-06-11,19.1194
2001-06-12,19.5729
2001-06-13,18.8856
2001-06-14,18.7627
2001-06-15,18.5398
2001-06-18,18.2884
2001-06-19,18.122
2001-06-20,17.9674
2001-06-21,17.4414
2001-06-22,17.8961
2001-06-25,17.8446
2001-06-26,17.8614
2001-06-27,17.3632
2001-06-28,16.6372
2001-06-29,17.4414
2001-07-02,16.9432
2001-07-03,17.0145
2001-07-05,17.5316
2001-07-06,17.7495
2001-07-09,17.0651
2001-07-10,16.7758
2001-07-11,16.5272
2001-07-12,16.3965
2001-07-13,16.4925
2001-07-16,15.8963
2001-07-17,15.9339
2001-07-18,15.62
2001-07-19,15.9845
2001-07-20,16.4678
2001-07-23,16.6451
2001-07-24,16.1212
2001-07-25,17.387
2001-07-26,17.8782
2001-07-27,18.1457
2001-07-30,18.0813
2001-07-31,17.8535
2001-08-01,17.5157
2001-08-02,17.8446
2001-08-03,17.5316
2001-08-06,17.7178
2001-08-07,17.4177
2001-08-08,16.5173
2001-08-09,16.8472
2001-08-10,17.0739
2001-08-13,17.3147
2001-08-14,17.6455
2001-08-15,18.6102
2001-08-16,18.3874
2001-08-17,18.0486
2001-08-20,17.6019
2001-08-21,17.5712
2001-08-22,17.3087
2001-08-23,16.8383
2001-08-24,16.7094
2001-08-27,16.857
2001-08-28,16.8729
2001-08-29,16.5877
2001-08-30,16.2182
2001-08-31,16.128
2001-09-04,16.2341
2001-09-05,16.1924
2001-09-06,16.3786
2001-09-07,16.5005
2001-09-10,16.5411
2001-09-17,16.1212
2001-09-18,15.2188
2001-09-19,14.3967
2001-09-20,14.4512
2001-09-21,14.5443
2001-09-24,13.526
2001-09-25,13.436
2001-09-26,13.3181
2001-09-27,13.8341
2001-09-28,14.784
2001-10-01,14.3967
2001-10-02,14.5571
2001-10-03,14.6958
2001-10-04,15.6605
2001-10-05,15.606
2001-10-08,15.8884
2001-10-09,15.9755
2001-10-10,16.6699
2001-10-11,16.8145
2001-10-12,16.8233
2001-10-15,16.2826
2001-10-16,16.8729
2001-10-17,16.7501
2001-10-18,16.137
2001-10-19,16.548
2001-10-22,16.8233
2001-10-23,16.6372
2001-10-24,16.9987
2001-10-25,17.5157
2001-10-26,18.2348
2001-10-29,18.7399
2001-10-30,17.7722
2001-10-31,17.7722
2001-11-01,17.9753
2001-11-02,17.5583
2001-11-05,16.8947
2001-11-06,17.1254
2001-11-07,17.4761
2001-11-08,17.4761
2001-11-09,18.009
2001-11-12,17.7495
2001-11-13,17.6118
2001-11-14,16.6035
2001-11-15,15.099
2001-11-16,15.5328
2001-11-19,15.5585
2001-11-20,16.3054
2001-11-21,15.8884
2001-11-23,16.2004
2001-11-26,15.7339
2001-11-27,15.928
2001-11-28,15.6605
2001-11-29,15.9191
2001-11-30,15.9043
2001-12-03,16.2667
2001-12-04,16.5708
2001-12-05,16.9254
2001-12-06,17.0145
2001-12-07,17.0145
2001-12-10,16.6867
2001-12-11,16.4123
2001-12-12,16.1637
2001-12-13,16.0498
2001-12-14,16.451
2001-12-17,16.2826
2001-12-18,17.0739
2001-12-19,17.4761
2001-12-20,17.7178
2001-12-21,17.8961
2001-12-24,18.0961
2001-12-26,18.6202
2001-12-27,18.8718
2001-12-28,19.1817
2001-12-31,18.9747
2002-01-02,18.8133
2002-01-03,18.0635
2002-01-04,18.4676
2002-01-07,18.9193
2002-01-08,18.6538
2002-01-09,18.5398
2002-01-10,18.3022
2002-01-11,17.7812
2002-01-14,17.7178
2002-01-15,18.0021
2002-01-16,17.7812
2002-01-17,17.5395
2002-01-18,17.5316
2002-01-22,17.2998
2002-01-23,17.9921
2002-01-24,18.3953
2002-01-25,18.523
2002-01-28,18.1715
2002-01-29,17.6792
2002-01-30,17.8872
2002-01-31,18.4835
2002-02-01,18.627
2002-02-04,17.8218
2002-02-05,18.3349
2002-02-06,18.4835
2002-02-07,18.3349
2002-02-08,18.5953
2002-02-11,19.054
2002-02-12,18.8718
2002-02-13,19.1817
2002-02-14,19.3728
2002-02-15,19.4542
2002-02-19,19.2074
2002-02-20,19.0292
2002-02-21,19.5879
2002-02-22,19.6561
2002-02-25,20.2623
2002-02-26,20.0633
2002-02-27,19.9335
2002-02-28,20.1138
2002-03-01,20.297
2002-03-04,20.5883
2002-03-05,20.5367
2002-03-06,20.9576
2002-03-07,21.2707
2002-03-08,20.9418
2002-03-11,20.9576
2002-03-12,20.9576
2002-03-13,21.1033
2002-03-14,21.0548
2002-03-15,21.4014
2002-03-18,21.5767
2002-03-19,21.9987
2002-03-20,21.8124
2002-03-21,21.8343
2002-03-22,21.1825
2002-03-25,21.3221
2002-03-26,21.0548
2002-03-27,21.9323
2002-03-28,21.6737
2002-04-01,22.0542
2002-04-02,22.5207
2002-04-03,22.0056
2002-04-04,21.3608
2002-04-05,21.234
2002-04-08,21.5093
2002-04-09,21.1587
2002-04-10,21.5935
2002-04-11,21.652
2002-04-12,20.4971
2002-04-15,20.9735
2002-04-16,21.0548
2002-04-17,21.6104
2002-04-18,21.8521
2002-04-19,21.966
2002-04-22,21.8046
2002-04-23,22.2561
2002-04-24,21.8214
2002-04-25,22.2701
2002-04-26,22.3433
2002-04-29,22.2561
2002-04-30,22.2701
2002-05-01,22.4909
2002-05-02,22.6019
2002-05-03,22.788
2002-05-06,21.6282
2002-05-07,21.4598
2002-05-08,22.0452
2002-05-09,21.7639
2002-05-10,21.652
2002-05-13,21.8758
2002-05-14,21.9492
2002-05-15,21.5312
2002-05-16,21.7639
2002-05-17,21.3221
2002-05-20,21.234
2002-05-21,21.5312
2002-05-22,21.6352
2002-05-23,21.8343
2002-05-24,21.5767
2002-05-28,21.2627
2002-05-29,20.8676
2002-05-30,20.61
2002-05-31,21.2627
2002-06-03,20.5941
2002-06-04,20.7715
2002-06-05,20.5189
2002-06-06,20.6199
2002-06-07,21.0379
2002-06-10,20.6021
2002-06-11,20.1861
2002-06-12,20.3624
2002-06-13,20.814
2002-06-14,20.9329
2002-06-17,21.5678
2002-06-18,21.3608
2002-06-19,21.1508
2002-06-20,21.3766
2002-06-21,21.0548
2002-06-24,21.445
2002-06-25,21.7639
2002-06-26,21.8124
2002-06-27,21.8343
2002-06-28,21.9492
2002-07-01,21.8046
2002-07-02,21.6352
2002-07-03,21.6649
2002-07-05,22.0542
