Date,close
2016-09-21,42.995
2016-09-22,43.2206
2016-09-23,43.4638
2016-09-26,43.2794
2016-09-27,42.5047
2016-09-28,42.338
2016-09-29,41.6986
2016-09-30,41.3445
2016-10-03,40.8836
2016-10-04,39.8323
2016-10-05,40.1108
2016-10-06,40.0068
2016-10-07,39.8725
2016-10-10,40.101
2016-10-11,39.4136
2016-10-12,40.0068
2016-10-13,40.3874
2016-10-14,40.3795
2016-10-17,40.504
2016-10-18,41.117
2016-10-19,40.9425
2016-10-20,40.8738
2016-10-21,40.7493
2016-10-24,40.8992
2016-10-25,41.22
2016-10-26,41.2769
2016-10-27,40.9748
2016-10-28,41.0856
2016-10-31,41.9918
2016-11-01,41.3377
2016-11-02,40.8992
2016-11-03,41.2533
2016-11-04,41.4985
2016-11-07,42.7185
2016-11-08,43.0509
2016-11-09,41.2357
2016-11-10,40.1844
2016-11-11,40.1579
2016-11-14,40.8738
2016-11-15,41.4191
2016-11-16,40.7493
2016-11-17,40.7816
2016-11-18,40.7571
2016-11-21,41.0602
2016-11-22,41.5534
2016-11-23,41.2533
2016-11-25,42.0261
2016-11-28,42.9411
2016-11-29,42.8166
2016-11-30,41.2946
2016-12-01,41.117
2016-12-02,41.7476
2016-12-05,41.6986
2016-12-06,41.8486
2016-12-07,42.3066
2016-12-08,42.2586
2016-12-09,43.0313
2016-12-12,43.5491
2016-12-13,44.0375
2016-12-14,43.0057
2016-12-15,43.3422
2016-12-16,43.7677
2016-12-19,44.013
2016-12-20,44.2699
2016-12-21,44.0639
2016-12-22,44.4542
2016-12-23,44.4876
2016-12-27,44.5837
2016-12-28,43.955
2016-12-29,44.5837
2016-12-30,44.4955
2017-01-03,44.4307
2017-01-04,44.4788
2017-01-05,44.7014
2017-01-06,45.0408
2017-01-09,44.0973
2017-01-10,44.0816
2017-01-11,44.2777
2017-01-12,44.0737
2017-01-13,44.0816
2017-01-17,44.5758
2017-01-18,44.4121
2017-01-19,43.9453
2017-01-20,44.1493
2017-01-23,44.0894
2017-01-24,44.1561
2017-01-25,44.0218
2017-01-26,44.1747
2017-01-27,43.955
2017-01-30,43.8365
2017-01-31,44.6573
2017-02-01,43.8943
2017-02-02,44.6072
2017-02-03,44.6925
2017-02-06,44.6573
2017-02-07,44.6838
2017-02-08,45.0555
2017-02-09,44.871
2017-02-10,44.8965
2017-02-13,44.9985
2017-02-14,44.6573
2017-02-15,44.5661
2017-02-16,44.9054
2017-02-17,45.2692
2017-02-21,45.7105
2017-02-22,45.7781
2017-02-23,45.8645
2017-02-24,46.295
2017-02-27,46.0509
2017-02-28,46.3892
2017-03-01,46.446
2017-03-02,46.7549
2017-03-03,46.5568
2017-03-06,46.5568
2017-03-07,46.5
2017-03-08,45.9057
2017-03-09,45.9057
2017-03-10,46.0851
2017-03-13,46.3411
2017-03-14,46.1969
2017-03-15,46.853
2017-03-16,46.4774
2017-03-17,47.0785
2017-03-20,46.7706
2017-03-21,47.4511
2017-03-22,47.9249
2017-03-23,47.9328
2017-03-24,48.0505
2017-03-27,47.9328
2017-03-28,47.2972
2017-03-29,47.1442
2017-03-30,46.7706
2017-03-31,46.6824
2017-04-03,46.6667
2017-04-04,46.7972
2017-04-05,47.0785
2017-04-06,46.7873
2017-04-07,46.6246
2017-04-10,46.7873
2017-04-11,46.853
2017-04-12,47.3699
2017-04-13,47.0256
2017-04-17,47.4022
2017-04-18,47.3238
2017-04-19,46.9422
2017-04-20,46.643
2017-04-21,47.1099
2017-04-24,47.4022
2017-04-25,47.1021
2017-04-26,47.1708
2017-04-27,47.0619
2017-04-28,46.7706
2017-05-01,46.4097
2017-05-02,46.3912
2017-05-03,46.3852
2017-05-04,46.8707
2017-05-05,46.8433
2017-05-08,46.7157
2017-05-09,46.3598
2017-05-10,46.5618
2017-05-11,46.5618
2017-05-12,46.9736
2017-05-15,47.1806
2017-05-16,46.7432
2017-05-17,46.5471
2017-05-18,47.2894
2017-05-19,47.5453
2017-05-22,48.2505
2017-05-23,48.2829
2017-05-24,48.0082
2017-05-25,47.9328
2017-05-26,48.0171
2017-05-30,48.2829
2017-05-31,48.531
2017-06-01,48.5731
2017-06-02,48.888
2017-06-05,48.6398
2017-06-06,48.5888
2017-06-07,48.6496
2017-06-08,48.1867
2017-06-09,48.1387
2017-06-12,48.3779
2017-06-13,48.5153
2017-06-14,48.6202
2017-06-15,48.682
2017-06-16,49.1978
2017-06-19,48.9478
2017-06-20,49.2057
2017-06-21,48.6721
2017-06-22,48.4976
2017-06-23,48.2151
2017-06-26,48.6349
2017-06-27,48.17
2017-06-28,47.6885
2017-06-29,47.1452
2017-06-30,47.1178
2017-07-03,46.6579
2017-07-05,46.4225
2017-07-06,46.3264
2017-07-07,46.6637
2017-07-10,46.501
2017-07-11,46.3802
2017-07-12,46.8874
2017-07-13,46.6206
2017-07-14,46.9148
2017-07-17,47.3081
2017-07-18,47.7141
2017-07-19,47.974
2017-07-20,48.3868
2017-07-21,48.7232
2017-07-24,48.1966
2017-07-25,48.0946
2017-07-26,48.5633
2017-07-27,48.4976
2017-07-28,48.4064
2017-07-31,48.3525
2017-08-01,48.7232
2017-08-02,48.8948
2017-08-03,49.1282
2017-08-04,49.5607
2017-08-07,49.9363
2017-08-08,50.3598
2017-08-09,50.0579
2017-08-10,50.456
2017-08-11,49.9461
2017-08-14,50.3785
2017-08-15,50.7081
2017-08-16,50.9739
2017-08-17,50.7728
2017-08-18,51.0317
2017-08-21,51.0768
2017-08-22,51.6367
2017-08-23,51.929
2017-08-24,51.9388
2017-08-25,52.0329
2017-08-28,52.2056
2017-08-29,52.0762
2017-08-30,51.9722
2017-08-31,51.7055
2017-09-01,51.5426
2017-09-05,51.5936
2017-09-06,51.2563
2017-09-07,51.6103
2017-09-08,51.7907
2017-09-11,52.4988
2017-09-12,51.6123
2017-09-13,51.1268
2017-09-14,51.7084
2017-09-15,51.9241
2017-09-18,51.4397
2017-09-19,51.4397
2017-09-20,50.9973
2017-09-21,51.0553
2017-09-22,50.7963
2017-09-25,51.5514
2017-09-26,51.3445
2017-09-27,50.2863
2017-09-28,50.666
2017-09-29,50.2148
2017-10-02,50.6944
2017-10-03,50.2933
2017-10-04,50.8326
2017-10-05,51.0837
2017-10-06,51.0297
2017-10-09,51.3533
2017-10-10,51.9683
2017-10-11,51.8986
2017-10-12,52.386
2017-10-13,52.4458
2017-10-16,52.6469
2017-10-17,52.9155
2017-10-18,52.9656
2017-10-19,53.4431
2017-10-20,53.4431
2017-10-23,53.5834
2017-10-24,53.5932
2017-10-25,53.0451
2017-10-26,53.2882
2017-10-27,53.6531
2017-10-30,53.6795
2017-10-31,53.8188
2017-11-01,53.6531
2017-11-02,54.1042
2017-11-03,53.9924
2017-11-06,53.9306
2017-11-07,54.5828
2017-11-08,54.3994
2017-11-09,54.5387
2017-11-10,54.2435
2017-11-13,55.0339
2017-11-14,56.0312
2017-11-15,55.6046
2017-11-16,55.2496
2017-11-17,54.9564
2017-11-20,54.8348
2017-11-21,54.8348
2017-11-22,54.6259
2017-11-24,54.6769
2017-11-27,55.0339
2017-11-28,55.434
2017-11-29,55.2858
2017-11-30,55.5291
2017-12-01,55.3457
2017-12-04,54.7729
2017-12-05,54.2435
2017-12-06,54.4464
2017-12-07,54.4082
2017-12-08,54.8593
2017-12-11,55.2692
2017-12-12,53.6599
2017-12-13,53.5618
2017-12-14,53.195
2017-12-15,53.2912
2017-12-18,52.8273
2017-12-19,52.0221
2017-12-20,51.3229
2017-12-21,51.0434
2017-12-22,51.3229
2017-12-26,50.9846
2017-12-27,51.3328
2017-12-28,51.726
2017-12-29,51.5858
2018-01-02,51.0601
2018-01-03,50.7992
2018-01-04,50.2206
2018-01-05,50.1864
2018-01-08,50.7806
2018-01-09,50.1265
2018-01-10,49.39
2018-01-11,49.1027
2018-01-12,48.5554
2018-01-16,48.4976
2018-01-17,48.7869
2018-01-18,48.4378
2018-01-19,48.2377
2018-01-22,48.3584
2018-01-23,49.0311
2018-01-24,48.7427
2018-01-25,49.6185
2018-01-26,49.7744
2018-01-29,48.8673
2018-01-30,49.0498
2018-01-31,49.5224
2018-02-01,48.2809
2018-02-02,48.0014
2018-02-05,47.3552
2018-02-06,46.3488
2018-02-07,46.5157
2018-02-08,45.99
2018-02-09,48.4642
2018-02-12,48.1573
2018-02-13,48.3143
2018-02-14,47.819
2018-02-15,49.1987
2018-02-16,49.2498
2018-02-20,48.1652
2018-02-21,47.5709
2018-02-22,47.7356
2018-02-23,49.2792
2018-02-26,48.7526
2018-02-27,48.0014
2018-02-28,47.4865
2018-03-01,47.1893
2018-03-02,47.2491
2018-03-05,48.2014
2018-03-06,47.1698
2018-03-07,46.854
2018-03-08,47.1011
2018-03-09,47.2158
2018-03-12,47.5807
2018-03-13,47.7042
2018-03-14,48.1789
2018-03-15,48.3034
2018-03-16,48.9379
2018-03-19,48.6859
2018-03-20,48.6212
2018-03-21,48.4201
2018-03-22,48.4368
2018-03-23,47.6346
2018-03-26,48.3741
2018-03-27,49.2852
2018-03-28,49.3341
2018-03-29,49.9441
2018-04-02,49.9991
2018-04-03,50.3942
2018-04-04,50.103
2018-04-05,50.658
2018-04-06,50.3865
2018-04-09,50.2353
2018-04-10,49.5665
2018-04-11,49.3969
2018-04-12,48.7967
2018-04-13,48.9566
2018-04-16,49.7078
2018-04-17,50.1735
2018-04-18,49.8813
2018-04-19,50.1403
2018-04-20,49.6254
2018-04-23,49.9441
2018-04-24,50.4472
2018-04-25,50.457
2018-04-26,51.0376
2018-04-27,51.6818
2018-04-30,51.6995
2018-05-01,51.4446
2018-05-02,51.4878
2018-05-03,51.8044
2018-05-04,51.9466
2018-05-07,51.6289
2018-05-08,50.1902
2018-05-09,49.5851
2018-05-10,49.6892
2018-05-11,50.1569
2018-05-14,49.9088
2018-05-15,49.7597
2018-05-16,49.3341
2018-05-17,49.2458
2018-05-18,49.6185
2018-05-21,49.6892
2018-05-22,50.0068
2018-05-23,51.0543
2018-05-24,51.8408
2018-05-25,51.9192
2018-05-29,51.8858
2018-05-30,52.3782
2018-05-31,52.2036
2018-06-01,51.2514
2018-06-04,51.1356
2018-06-05,50.6316
2018-06-06,49.8912
2018-06-07,50.1824
2018-06-08,49.9991
2018-06-11,49.1703
2018-06-12,49.8539
2018-06-13,49.5881
2018-06-14,50.1304
2018-06-15,50.662
2018-06-18,51.2592
2018-06-19,51.8271
2018-06-20,51.8545
2018-06-21,52.032
2018-06-22,52.183
2018-06-25,53.0461
2018-06-26,53.3039
2018-06-27,53.7934
2018-06-28,54.1033
2018-06-29,54.111
2018-07-02,54.4445
2018-07-03,54.4533
2018-07-05,54.7367
2018-07-06,55.1622
2018-07-09,53.3294
2018-07-10,53.8021
2018-07-11,54.5858
2018-07-12,54.5768
2018-07-13,54.5945
2018-07-16,54.5494
2018-07-17,54.4866
2018-07-18,54.31
2018-07-19,54.879
2018-07-20,54.5494
2018-07-23,54.1855
2018-07-24,54.2453
2018-07-25,54.5671
2018-07-26,55.2702
2018-07-27,55.0838
2018-07-30,54.6199
2018-07-31,55.1889
2018-08-01,54.5671
2018-08-02,54.9318
2018-08-03,55.5359
2018-08-06,55.6419
2018-08-07,55.6605
2018-08-08,55.6703
2018-08-09,55.8733
2018-08-10,55.8311
2018-08-13,56.0164
2018-08-14,56.1156
2018-08-15,56.5676
2018-08-16,57.3139
2018-08-17,57.5904
2018-08-20,57.4189
2018-08-21,57.1011
2018-08-22,56.5215
2018-08-23,56.6029
2018-08-24,56.905
2018-08-27,56.3538
2018-08-28,56.2204
2018-08-29,56.4343
2018-08-30,56.5127
2018-08-31,56.2303
2018-09-04,56.6912
2018-09-05,57.7582
2018-09-06,58.3534
2018-09-07,58.1073
2018-09-10,58.6045
2018-09-11,58.5231
2018-09-12,58.5407
2018-09-13,58.8457
2018-09-14,58.5771
2018-09-17,58.4251
2018-09-18,58.2642
2018-09-19,57.2364
2018-09-20,57.4297
2018-09-21,57.6925
2018-09-24,57.1001
2018-09-25,56.4372
2018-09-26,55.6487
2018-09-27,56.0321
2018-09-28,56.6166
2018-10-01,56.6784
2018-10-02,57.6268
2018-10-03,57.0354
2018-10-04,57.2267
2018-10-05,58.3006
2018-10-08,58.7898
2018-10-09,59.3999
2018-10-10,59.0536
2018-10-11,57.3502
2018-10-12,57.1355
2018-10-15,57.1521
2018-10-16,58.0131
2018-10-17,57.9964
2018-10-18,58.1564
2018-10-19,59.1508
2018-10-22,58.7898
2018-10-23,58.6466
2018-10-24,59.8137
2018-10-25,58.8262
2018-10-26,57.6738
2018-10-29,58.3898
2018-10-30,58.2083
2018-10-31,57.8356
2018-11-01,57.6268
2018-11-02,56.9648
2018-11-05,57.8955
2018-11-06,58.273
2018-11-07,59.1418
2018-11-08,59.3734
2018-11-09,60.2883
2018-11-12,61.2454
2018-11-13,61.6368
2018-11-14,61.5613
2018-11-15,62.1417
2018-11-16,62.0595
2018-11-19,62.4546
2018-11-20,61.7897
2018-11-21,60.4648
2018-11-23,60.6737
2018-11-26,60.7345
2018-11-27,61.5035
2018-11-28,60.9954
2018-11-29,60.7345
2018-11-30,61.4524
2018-12-03,62.5086
2018-12-04,62.7234
2018-12-06,62.8302
2018-12-07,63.0646
2018-12-10,63.3235
2018-12-11,63.3696
2018-12-12,62.9617
2018-12-13,63.5049
2018-12-14,62.9361
2018-12-17,60.6836
2018-12-18,60.7453
2018-12-19,60.5924
2018-12-20,60.4296
2018-12-21,60.3462
2018-12-24,57.0119
2018-12-26,58.0141
2018-12-27,58.8703
2018-12-28,58.5457
2018-12-31,58.8045
2019-01-02,57.2728
2019-01-03,57.4169
2019-01-04,58.2289
2019-01-07,57.56
2019-01-08,58.473
2019-01-09,58.0386
2019-01-10,59.3302
2019-01-11,59.0929
2019-01-14,58.5634
2019-01-15,59.5362
2019-01-16,60.1049
2019-01-17,60.457
2019-01-18,60.6169
2019-01-22,60.9238
2019-01-23,61.3946
2019-01-24,61.98
2019-01-25,61.2504
2019-01-28,60.9983
2019-01-29,60.8277
2019-01-30,61.2504
2019-01-31,62.5126
2019-02-01,62.0702
2019-02-04,62.1958
2019-02-05,62.0605
2019-02-06,62.1066
2019-02-07,62.8538
2019-02-08,63.5315
2019-02-11,63.7933
2019-02-12,63.2774
2019-02-13,63.1608
2019-02-14,62.2321
2019-02-15,62.8175
2019-02-19,63.1882
2019-02-20,63.4677
2019-02-21,64.1885
2019-02-22,65.0721
2019-02-25,63.9002
2019-02-26,63.3049
2019-02-27,63.4864
2019-02-28,64.2247
2019-03-01,63.9462
2019-03-04,64.2787
2019-03-05,64.0708
2019-03-06,64.0708
2019-03-07,64.2062
2019-03-08,64.6396
2019-03-11,65.4241
2019-03-12,65.6684
2019-03-13,66.1861
2019-03-14,65.8861
2019-03-15,66.2763
2019-03-18,65.7949
2019-03-19,65.3329
2019-03-20,65.5429
2019-03-21,66.4765
2019-03-22,66.9217
2019-03-25,67.4199
2019-03-26,67.8288
2019-03-27,67.5022
2019-03-28,66.6579
2019-03-29,66.7393
2019-04-01,66.0488
2019-04-02,65.8419
2019-04-03,65.5516
2019-04-04,64.9338
2019-04-05,65.6879
2019-04-08,65.0348
2019-04-09,65.3506
2019-04-10,64.8799
2019-04-11,65.1869
2019-04-12,65.3162
2019-04-15,65.3594
2019-04-16,64.2895
2019-04-17,64.0708
2019-04-18,63.9541
2019-04-22,63.9894
2019-04-23,64.5621
2019-04-24,65.3252
2019-04-25,65.5703
2019-04-26,65.4958
2019-04-29,64.7533
2019-04-30,66.0331
2019-05-01,65.5516
2019-05-02,65.6408
2019-05-03,66.194
2019-05-06,66.0145
2019-05-07,65.9684
2019-05-08,64.7533
2019-05-09,65.2427
2019-05-10,66.5029
2019-05-13,67.6924
2019-05-14,67.0099
2019-05-15,66.8943
2019-05-16,67.3669
2019-05-17,67.7916
2019-05-20,67.7729
2019-05-21,67.411
2019-05-22,67.9377
2019-05-23,68.6997
2019-05-24,68.4005
2019-05-28,67.4375
2019-05-29,66.4127
2019-05-30,66.1694
2019-05-31,66.55
2019-06-03,67.5826
2019-06-04,67.5562
2019-06-05,69.0899
2019-06-06,69.444
2019-06-07,68.8536
2019-06-10,68.8909
2019-06-11,68.4152
2019-06-12,69.6107
2019-06-13,69.5852
2019-06-14,70.0411
2019-06-17,69.5763
2019-06-18,69.7843
2019-06-19,70.2118
2019-06-20,70.6325
2019-06-21,70.7169
2019-06-24,70.2118
2019-06-25,69.9206
2019-06-26,68.2329
2019-06-27,68.1593
2019-06-28,68.58
2019-07-01,68.6702
2019-07-02,69.2998
2019-07-03,69.8685
2019-07-05,69.803
2019-07-08,69.8214
2019-07-09,69.949
2019-07-10,69.9863
2019-07-11,70.0147
2019-07-12,69.5392
2019-07-15,69.6568
2019-07-16,69.6028
2019-07-17,70.0658
2019-07-18,70.4521
2019-07-19,69.3743
2019-07-22,69.648
2019-07-23,69.6028
2019-07-24,69.7843
2019-07-25,69.6204
2019-07-26,69.9303
2019-07-29,70.1707
2019-07-30,69.5852
2019-07-31,69.1095
2019-08-01,69.9764
2019-08-02,69.1547
2019-08-05,68.5251
2019-08-06,68.479
2019-08-07,68.68
2019-08-08,69.6842
2019-08-09,70.0245
2019-08-12,69.9764
2019-08-13,69.8588
2019-08-14,68.7074
2019-08-15,69.2183
2019-08-16,69.9764
2019-08-19,70.2785
2019-08-20,69.9951
2019-08-21,70.2314
2019-08-22,70.1413
2019-08-23,68.781
2019-08-26,69.2557
2019-08-27,69.1645
2019-08-28,69.1645
2019-08-29,70.4432
2019-08-30,70.4432
2019-09-03,71.6642
2019-09-04,71.6642
2019-09-05,70.4345
2019-09-06,69.5666
2019-09-09,68.6447
2019-09-10,68.1848
2019-09-11,68.6987
2019-09-12,70.2893
2019-09-13,70.3795
2019-09-16,70.9043
2019-09-17,71.2436
2019-09-18,72.1065
2019-09-19,72.2713
2019-09-20,72.6243
2019-09-23,72.5557
2019-09-24,73.1019
2019-09-25,73.7413
2019-09-26,73.8551
2019-09-27,73.505
2019-09-30,73.5511
2019-10-01,73.1922
2019-10-02,72.3566
2019-10-03,72.1252
2019-10-04,73.0734
2019-10-07,72.5292
2019-10-08,71.1337
2019-10-09,71.0592
2019-10-10,70.6101
2019-10-11,70.7934
2019-10-14,70.0952
2019-10-15,69.645
2019-10-16,69.5724
2019-10-17,69.645
2019-10-18,70.3991
2019-10-21,70.4365
2019-10-22,70.7934
2019-10-23,70.8032
2019-10-24,71.1975
2019-10-25,70.3697
2019-10-28,69.6813
2019-10-29,70.2707
2019-10-30,71.2808
2019-10-31,71.3906
2019-11-01,71.0778
2019-11-04,69.9098
2019-11-05,68.8742
2019-11-06,69.4253
2019-11-07,68.5702
2019-11-08,67.817
2019-11-11,68.0739
2019-11-12,68.1759
2019-11-13,69.443
2019-11-14,70.3178
2019-11-15,70.3991
2019-11-18,69.5813
2019-11-19,69.3233
2019-11-20,69.3419
2019-11-21,69.0841
2019-11-22,68.8644
2019-11-25,68.1475
2019-11-26,68.1103
2019-11-27,68.1564
2019-11-29,68.2946
2019-12-02,67.6974
2019-12-03,67.817
2019-12-04,68.323
2019-12-05,68.9929
2019-12-06,69.0841
2019-12-09,68.8644
2019-12-10,68.9899
2019-12-11,69.3214
2019-12-12,69.0998
2019-12-13,69.3871
2019-12-16,70.0696
2019-12-17,69.9323
2019-12-18,70.3216
2019-12-19,69.7843
2019-12-20,70.8208
2019-12-23,69.9599
2019-12-24,70.0608
2019-12-26,69.9599
2019-12-27,70.5717
2019-12-30,70.8111
2019-12-31,71.0336
2020-01-02,70.3383
2020-01-03,70.3657
2020-01-06,70.4325
2020-01-07,70.6913
2020-01-08,70.5717
2020-01-09,70.8385
2020-01-10,71.2259
2020-01-13,71.7996
2020-01-14,71.7819
2020-01-15,72.3301
2020-01-16,73.2637
2020-01-17,73.7609
2020-01-21,74.0227
2020-01-22,73.9081
2020-01-23,74.2708
2020-01-24,74.3523
2020-01-27,74.0944
2020-01-28,74.2895
2020-01-29,74.9357
2020-01-30,75.7498
2020-01-31,75.889
2020-02-03,76.4255
2020-02-04,76.0929
2020-02-05,76.4706
2020-02-06,76.9237
2020-02-07,77.3218
2020-02-10,77.6738
2020-02-11,77.9416
2020-02-12,78.2181
2020-02-13,79.3116
2020-02-14,80.2736
2020-02-18,80.2354
2020-02-19,79.4312
2020-02-20,79.2272
2020-02-21,78.931
2020-02-24,78.4515
2020-02-25,77.2854
2020-02-26,78.8104
2020-02-27,75.4438
2020-02-28,73.0686
2020-03-02,78.0798
2020-03-03,76.9157
2020-03-04,80.5315
2020-03-05,79.5891
2020-03-06,78.9409
2020-03-09,75.4732
2020-03-10,76.855
2020-03-11,75.2536
2020-03-12,67.3728
2020-03-13,70.862
2020-03-16,61.369
2020-03-17,72.2948
2020-03-18,70.862
2020-03-19,66.8883
2020-03-20,58.5604
2020-03-23,57.108
2020-03-24,60.7542
2020-03-25,62.8489
2020-03-26,67.7346
2020-03-27,69.0841
2020-03-30,72.7421
2020-03-31,67.7709
2020-04-01,63.0264
2020-04-02,66.6932
2020-04-03,63.9756
2020-04-06,69.1311
2020-04-07,66.5617
2020-04-08,70.7316
2020-04-09,73.5148
2020-04-13,70.556
2020-04-14,71.8094
2020-04-15,70.2569
2020-04-16,71.8957
2020-04-17,72.4242
2020-04-20,68.1544
2020-04-21,68.881
2020-04-22,71.4495
2020-04-23,69.039
2020-04-24,68.5261
2020-04-27,68.322
2020-04-28,69.0938
2020-04-29,69.4381
2020-04-30,67.6984
2020-05-01,66.4872
2020-05-04,66.4793
2020-05-05,67.1394
2020-05-06,64.9897
2020-05-07,64.8132
2020-05-08,65.939
2020-05-11,65.9106
2020-05-12,64.1806
2020-05-13,63.603
2020-05-14,63.9472
2020-05-15,63.9855
2020-05-18,67.2149
2020-05-19,65.7429
2020-05-20,65.4457
2020-05-21,64.4877
2020-05-22,64.9702
2020-05-26,65.8458
2020-05-27,65.6134
2020-05-28,68.8046
2020-05-29,69.541
2020-06-01,69.2046
2020-06-02,69.7078
2020-06-03,70.7964
2020-06-04,68.8516
2020-06-05,70.3316
2020-06-08,71.8574
2020-06-09,70.4943
2020-06-10,70.1109
2020-06-11,67.2816
2020-06-12,67.1982
2020-06-15,67.7513
2020-06-16,67.9475
2020-06-17,67.8641
2020-06-18,67.8641
2020-06-19,65.3712
2020-06-22,66.14
2020-06-23,65.5605
2020-06-24,65.0534
2020-06-25,64.4444
2020-06-26,64.5288
2020-06-29,65.3065
2020-06-30,65.8959
2020-07-01,67.8906
2020-07-02,68.5849
2020-07-06,68.6869
2020-07-07,68.6869
2020-07-08,69.2487
2020-07-09,68.9772
2020-07-10,69.8107
2020-07-13,70.7669
2020-07-14,71.7133
2020-07-15,71.113
2020-07-16,71.9192
2020-07-17,73.7432
2020-07-20,72.8538
2020-07-21,73.0519
2020-07-22,75.1212
2020-07-23,75.4114
2020-07-24,74.4749
2020-07-27,73.9993
2020-07-28,74.6161
2020-07-29,75.0642
2020-07-30,74.5023
2020-07-31,75.1496
2020-08-03,74.2503
2020-08-04,76.9755
2020-08-05,75.3477
2020-08-06,75.9184
2020-08-07,76.9678
2020-08-10,77.969
2020-08-11,76.0106
2020-08-12,76.7785
2020-08-13,76.2078
2020-08-14,76.1136
2020-08-17,76.2636
2020-08-18,76.0302
2020-08-19,76.0018
2020-08-20,75.3643
2020-08-21,75.5987
2020-08-24,76.0949
2020-08-25,74.5494
2020-08-26,73.4627
2020-08-27,73.9208
2020-08-28,73.6697
2020-08-31,74.0905
2020-09-01,73.5011
2020-09-02,75.1397
2020-09-03,74.0805
2020-09-04,73.9502
2020-09-08,72.948
2020-09-09,73.8718
2020-09-10,72.0614
2020-09-11,72.1948
2020-09-14,72.5498
2020-09-15,73.0411
2020-09-16,73.455
2020-09-17,73.1529
2020-09-18,72.4379
2020-09-21,72.2125
2020-09-22,72.6272
2020-09-23,71.2602
2020-09-24,72.287
2020-09-25,73.7119
2020-09-28,73.9071
2020-09-29,74.4739
2020-09-30,74.5298
2020-10-01,75.2653
2020-10-02,75.2172
2020-10-05,76.0764
2020-10-06,76.6225
2020-10-07,76.0488
2020-10-08,77.0276
2020-10-09,77.3296
2020-10-12,77.7906
2020-10-13,76.4813
2020-10-14,76.6696
2020-10-15,76.4813
2020-10-16,77.6493
2020-10-19,76.9433
2020-10-20,77.4149
2020-10-21,77.5562
2020-10-22,78.2534
2020-10-23,78.5927
2020-10-26,79.2233
2020-10-27,79.3469
2020-10-28,76.6883
2020-10-29,76.6608
2020-10-30,76.4539
2020-11-02,78.4231
2020-11-03,79.4695
2020-11-04,78.6486
2020-11-05,77.7258
2020-11-06,77.1404
2020-11-09,78.2622
2020-11-10,77.7171
2020-11-11,77.6307
2020-11-12,76.6608
2020-11-13,77.3953
2020-11-16,79.4793
2020-11-17,75.9615
2020-11-18,74.5102
2020-11-19,73.8434
2020-11-20,73.9355
2020-11-23,74.7387
2020-11-24,74.52
2020-11-25,75.945
2020-11-27,74.4465
2020-11-30,73.3039
2020-12-01,73.9943
2020-12-02,73.9747
2020-12-03,73.4285
2020-12-04,72.6459
2020-12-07,73.7021
2020-12-08,73.2961
2020-12-09,73.81
2020-12-10,73.3746
2020-12-11,73.4971
2020-12-14,73.2784
2020-12-15,74.6916
2020-12-16,74.0013
2020-12-17,74.7014
2020-12-18,74.8151
2020-12-21,73.1274
2020-12-22,72.6253
2020-12-23,71.8368
2020-12-24,72.5468
2020-12-28,72.8146
2020-12-29,72.6439
2020-12-30,73.0216
2020-12-31,74.0551
2021-01-04,72.2252
2021-01-05,71.8751
2021-01-06,72.4733
2021-01-07,70.4325
2021-01-08,71.1543
2021-01-11,71.1915
2021-01-12,70.4325
2021-01-13,71.6269
2021-01-14,70.1941
2021-01-15,70.5747
2021-01-19,69.2469
2021-01-20,68.8193
2021-01-21,68.0602
2021-01-22,69.1429
2021-01-25,71.2289
2021-01-26,71.3524
2021-01-27,71.2386
2021-01-28,70.1196
2021-01-29,68.9909
2021-02-01,69.1047
2021-02-02,69.039
2021-02-03,69.0096
2021-02-04,70.1383
2021-02-05,70.3952
2021-02-08,68.8673
2021-02-09,69.5028
2021-02-10,69.6744
2021-02-11,68.8389
2021-02-12,69.5225
2021-02-16,68.9331
2021-02-17,69.541
2021-02-18,70.2902
2021-02-19,68.6212
2021-02-22,67.36
2021-02-23,68.175
2021-02-24,67.7375
2021-02-25,67.7474
2021-02-26,66.6656
2021-03-01,67.8238
2021-03-02,68.222
2021-03-03,67.4827
2021-03-04,67.5296
2021-03-05,69.1233
2021-03-08,70.3854
2021-03-09,71.4181
2021-03-10,72.8224
2021-03-11,72.7067
2021-03-12,73.8835
2021-03-15,75.3369
2021-03-16,75.0211
2021-03-17,74.6572
2021-03-18,75.0682
2021-03-19,75.3173
2021-03-22,74.5229
2021-03-23,76.445
2021-03-24,77.411
2021-03-25,77.9837
2021-03-26,77.8601
2021-03-29,79.0164
2021-03-30,77.7356
2021-03-31,77.7632
2021-04-01,77.4483
2021-04-05,77.8885
2021-04-06,77.8985
2021-04-07,77.7072
2021-04-08,77.5248
2021-04-09,76.9717
2021-04-12,77.1521
2021-04-13,78.6438
2021-04-14,78.9684
2021-04-15,79.8862
2021-04-16,80.5178
2021-04-19,80.0872
2021-04-20,82.0938
2021-04-21,81.3191
2021-04-22,81.0611
2021-04-23,81.0326
2021-04-26,80.4786
2021-04-27,79.7617
2021-04-28,79.952
2021-04-29,80.4208
2021-04-30,81.0905
2021-05-03,81.3965
2021-05-04,81.4249
2021-05-05,80.6218
2021-05-06,81.3867
2021-05-07,81.2239
2021-05-10,82.0467
2021-05-11,79.7039
2021-05-12,78.7869
2021-05-13,79.8186
2021-05-14,80.001
2021-05-17,79.7137
2021-05-18,80.2206
2021-05-19,80.4884
2021-05-20,80.7649
