Date,close
1986-08-14,3.66347
1986-08-15,3.73823
1986-08-18,3.71765
1986-08-19,3.66347
1986-08-20,3.69727
1986-08-21,3.69727
1986-08-22,3.71765
1986-08-25,3.73823
1986-08-26,3.83366
1986-08-27,3.99022
1986-08-28,3.96974
1986-08-29,3.93554
1986-09-02,3.90145
1986-09-03,3.99022
1986-09-04,4.05841
1986-09-05,4.11956
1986-09-08,4.03783
1986-09-09,3.94907
1986-09-10,3.94907
1986-09-11,3.79955
1986-09-12,3.74508
1986-09-15,3.88117
1986-09-16,3.93554
1986-09-17,3.91516
1986-09-18,3.93554
1986-09-19,3.94907
1986-09-22,3.91516
1986-09-23,3.88117
1986-09-24,3.88117
1986-09-25,3.8266
1986-09-26,3.8606
1986-09-29,3.84727
1986-09-30,3.93554
1986-10-01,4.02412
1986-10-02,3.96974
1986-10-03,3.99022
1986-10-06,4.00383
1986-10-07,3.99022
1986-10-08,4.11956
1986-10-09,4.02412
1986-10-10,3.99022
1986-10-13,3.93554
1986-10-14,4.00383
1986-10-15,4.11956
1986-10-16,4.10583
1986-10-17,4.00383
1986-10-20,4.03783
1986-10-21,4.05841
1986-10-22,4.00383
1986-10-23,4.00383
1986-10-24,4.00383
1986-10-27,3.99022
1986-10-28,3.88117
1986-10-29,3.8606
1986-10-30,4.07173
1986-10-31,4.00383
1986-11-03,3.79955
1986-11-04,3.81308
1986-11-05,3.79955
1986-11-06,3.77918
1986-11-07,3.84727
1986-11-10,3.84727
1986-11-11,3.91516
1986-11-12,3.88117
1986-11-13,3.84727
1986-11-14,3.8606
1986-11-17,3.84727
1986-11-18,3.7245
1986-11-19,3.8266
1986-11-20,3.8266
1986-11-21,3.91516
1986-11-24,3.8606
1986-11-25,3.84727
1986-11-26,3.89479
1986-11-28,3.88117
1986-12-01,3.94907
1986-12-02,3.94907
1986-12-03,3.93554
1986-12-04,3.91516
1986-12-05,3.91516
1986-12-08,3.88117
1986-12-09,3.79279
1986-12-10,3.8606
1986-12-11,3.8266
1986-12-12,3.93554
1986-12-15,3.99022
1986-12-16,3.96974
1986-12-17,3.89479
1986-12-18,3.91516
1986-12-19,3.96974
1986-12-22,3.99022
1986-12-23,3.99022
1986-12-24,3.96974
1986-12-26,3.96974
1986-12-29,3.93554
1986-12-30,3.93554
1986-12-31,3.8606
1987-01-02,4.00383
1987-01-05,4.07849
1987-01-06,4.00383
1987-01-07,4.07849
1987-01-08,4.21488
1987-01-09,4.28308
1987-01-12,4.42573
1987-01-13,4.42573
1987-01-14,4.4804
1987-01-15,4.53498
1987-01-16,4.46002
1987-01-19,4.42573
1987-01-20,4.40544
1987-01-21,4.37165
1987-01-22,4.42573
1987-01-23,4.31717
1987-01-26,4.33755
1987-01-27,4.4804
1987-01-28,4.46002
1987-01-29,4.56858
1987-01-30,4.58239
1987-02-02,4.53498
1987-02-03,4.44631
1987-02-04,4.68478
1987-02-05,4.70506
1987-02-06,4.73906
1987-02-09,4.65068
1987-02-10,4.46002
1987-02-11,4.53498
1987-02-12,4.53498
1987-02-13,4.60277
1987-02-17,4.77326
1987-02-18,4.63697
1987-02-19,4.4804
1987-02-20,4.50068
1987-02-23,4.44631
1987-02-24,4.39183
1987-02-25,4.33755
1987-02-26,4.40544
1987-02-27,4.4804
1987-03-02,4.35097
1987-03-03,4.30326
1987-03-04,4.37165
1987-03-05,4.37165
1987-03-06,4.42573
1987-03-09,4.39183
1987-03-10,4.40544
1987-03-11,4.39183
1987-03-12,4.44631
1987-03-13,4.44631
1987-03-16,4.44631
1987-03-17,4.60277
1987-03-18,4.76669
1987-03-19,4.71192
1987-03-20,4.80039
1987-03-23,4.78687
1987-03-24,4.84125
1987-03-25,4.82077
1987-03-26,4.92962
1987-03-27,4.80039
1987-03-30,4.62315
1987-03-31,4.78687
1987-04-01,4.87534
1987-04-02,5.03221
1987-04-03,5.07277
1987-04-06,5.05239
1987-04-07,4.94343
1987-04-08,5.01849
1987-04-09,4.87534
1987-04-10,4.85466
1987-04-13,4.82077
1987-04-14,4.64363
1987-04-15,4.84125
1987-04-16,4.94343
1987-04-20,4.94343
1987-04-21,4.99811
1987-04-22,5.03221
1987-04-23,5.03221
1987-04-24,4.94343
1987-04-27,4.84125
1987-04-28,4.74612
1987-04-29,4.78687
1987-04-30,4.96382
1987-05-01,4.96382
1987-05-04,5.03221
1987-05-05,4.99811
1987-05-06,5.03221
1987-05-07,5.16124
1987-05-08,5.07277
1987-05-11,5.18191
1987-05-12,5.14106
1987-05-13,5.10677
1987-05-14,5.14106
1987-05-15,5.01849
1987-05-18,5.05239
1987-05-19,4.90944
1987-05-20,4.90944
1987-05-21,4.92962
1987-05-22,4.87534
1987-05-26,5.01849
1987-05-27,4.96382
1987-05-28,5.22924
1987-05-29,5.30468
1987-06-01,5.21572
1987-06-02,5.21572
1987-06-03,5.35856
1987-06-04,5.30468
1987-06-05,5.24971
1987-06-08,5.22924
1987-06-09,5.21572
1987-06-10,5.30468
1987-06-11,5.33839
1987-06-12,5.33839
1987-06-15,5.39305
1987-06-16,5.39305
1987-06-17,5.42706
1987-06-18,5.39305
1987-06-19,5.41323
1987-06-22,5.42706
1987-06-23,5.50877
1987-06-24,5.68561
1987-06-25,5.63114
1987-06-26,5.57667
1987-06-29,5.63114
1987-06-30,5.48134
1987-07-01,5.44734
1987-07-02,5.48134
1987-07-06,5.52209
1987-07-07,5.57667
1987-07-08,5.52209
1987-07-09,5.57667
1987-07-10,5.61086
1987-07-13,5.50877
1987-07-14,5.61086
1987-07-15,5.64467
1987-07-16,5.74029
1987-07-17,5.66514
1987-07-20,5.71961
1987-07-21,5.53601
1987-07-22,5.46781
1987-07-23,5.39305
1987-07-24,5.39305
1987-07-27,5.39305
1987-07-28,5.48134
1987-07-29,5.48134
1987-07-30,5.44734
1987-07-31,5.48134
1987-08-03,5.59029
1987-08-04,5.59029
1987-08-05,5.57667
1987-08-06,5.50877
1987-08-07,5.39305
1987-08-10,5.50877
1987-08-11,5.41323
1987-08-12,5.42706
1987-08-13,5.37239
1987-08-14,5.28372
1987-08-17,5.24971
1987-08-18,5.22924
1987-08-19,5.28372
1987-08-20,5.46781
1987-08-21,5.37239
1987-08-24,5.35856
1987-08-25,5.32486
1987-08-26,5.46781
1987-08-27,5.48134
1987-08-28,5.44734
1987-08-31,5.53601
1987-09-01,5.44734
1987-09-02,5.41323
1987-09-03,5.35856
1987-09-04,5.28372
1987-09-08,5.20896
1987-09-09,5.20896
1987-09-10,5.20896
1987-09-11,5.22248
1987-09-14,5.24971
1987-09-15,5.11342
1987-09-16,5.15449
1987-09-17,5.10001
1987-09-18,5.05954
1987-09-21,5.15449
1987-09-22,5.32486
1987-09-23,5.20896
1987-09-24,5.15449
1987-09-25,5.15449
1987-09-28,5.15449
1987-09-29,5.11342
1987-09-30,5.11342
1987-10-01,5.02506
1987-10-02,5.18868
1987-10-05,5.168
1987-10-06,4.99125
1987-10-07,4.87534
1987-10-08,4.92962
1987-10-09,4.88906
1987-10-12,4.87534
1987-10-13,4.99125
1987-10-14,4.88906
1987-10-15,4.84125
1987-10-16,4.52155
1987-10-19,3.5407
1987-10-20,3.83366
1987-10-21,4.18785
1987-10-22,4.11269
1987-10-23,4.05841
1987-10-26,3.55422
1987-10-27,3.7245
1987-10-28,3.59518
1987-10-29,3.67024
1987-10-30,4.00383
1987-11-02,3.99022
1987-11-03,3.91516
1987-11-04,3.88773
1987-11-05,3.83366
1987-11-06,3.77918
1987-11-09,3.74508
1987-11-10,3.6904
1987-11-11,3.79955
1987-11-12,3.92879
1987-11-13,3.91516
1987-11-16,3.88773
1987-11-17,3.76526
1987-11-18,3.7245
1987-11-19,3.62927
1987-11-20,3.6568
1987-11-23,3.7245
1987-11-24,3.81983
1987-11-25,3.83366
1987-11-27,3.81983
1987-11-30,3.67024
1987-12-01,3.71078
1987-12-02,3.6568
1987-12-03,3.62927
1987-12-04,3.43175
1987-12-07,3.50024
1987-12-08,3.59518
1987-12-09,3.55422
1987-12-10,3.46594
1987-12-11,3.45213
1987-12-14,3.41118
1987-12-15,3.323
1987-12-16,3.41118
1987-12-17,3.41118
1987-12-18,3.52032
1987-12-21,3.575
1987-12-22,3.55422
1987-12-23,3.61566
1987-12-24,3.61566
1987-12-28,3.55422
1987-12-29,3.575
1987-12-30,3.62927
1987-12-31,3.61566
1988-01-04,3.81983
1988-01-05,3.83366
1988-01-06,3.87451
1988-01-07,3.88773
1988-01-08,3.71078
1988-01-11,3.62927
1988-01-12,3.575
1988-01-13,3.62927
1988-01-14,3.62927
1988-01-15,3.71078
1988-01-18,3.6904
1988-01-19,3.7245
1988-01-20,3.6904
1988-01-21,3.6904
1988-01-22,3.7245
1988-01-25,3.76526
1988-01-26,3.71078
1988-01-27,3.6904
1988-01-28,3.79955
1988-01-29,3.87451
1988-02-01,3.87451
1988-02-02,3.91516
1988-02-03,3.94907
1988-02-04,4.00383
1988-02-05,3.91516
1988-02-08,3.88773
1988-02-09,3.92879
1988-02-10,3.99022
1988-02-11,3.96974
1988-02-12,3.92879
1988-02-16,3.99022
1988-02-17,4.02412
1988-02-18,4.00383
1988-02-19,3.99022
1988-02-22,4.00383
1988-02-23,3.88773
1988-02-24,3.88773
1988-02-25,3.85393
1988-02-26,3.79955
1988-02-29,3.88773
1988-03-01,3.92879
1988-03-02,3.92879
1988-03-03,3.92879
1988-03-04,3.94907
1988-03-07,3.94907
1988-03-08,3.99022
1988-03-09,4.0448
1988-03-10,4.02412
1988-03-11,4.00383
1988-03-14,4.0448
1988-03-15,4.09907
1988-03-16,4.09907
1988-03-17,4.11956
1988-03-18,4.09907
1988-03-21,4.40544
1988-03-22,4.27622
1988-03-23,4.31011
1988-03-24,4.1943
1988-03-25,4.02412
1988-03-28,4.02412
1988-03-29,4.05841
1988-03-30,4.02412
1988-03-31,3.99022
1988-04-04,3.91516
1988-04-05,3.94907
1988-04-06,4.05841
1988-04-07,4.08516
1988-04-08,4.09907
1988-04-11,4.17413
1988-04-12,4.31011
1988-04-13,4.25574
1988-04-14,4.08516
1988-04-15,3.99022
1988-04-18,3.96974
1988-04-19,4.02412
1988-04-20,4.17413
1988-04-21,4.13984
1988-04-22,4.21488
1988-04-25,4.17413
1988-04-26,4.17413
1988-04-27,4.1605
1988-04-28,4.08516
1988-04-29,4.09907
1988-05-02,4.0448
1988-05-03,4.13984
1988-05-04,4.09907
1988-05-05,4.08516
1988-05-06,4.09907
1988-05-09,4.05841
1988-05-10,4.05841
1988-05-11,4.09907
1988-05-12,4.13984
1988-05-13,4.08516
1988-05-16,4.02412
1988-05-17,3.94907
1988-05-18,3.92879
1988-05-19,3.99022
1988-05-20,3.99022
1988-05-23,3.96974
1988-05-24,3.99022
1988-05-25,3.96974
1988-05-26,3.96974
1988-05-27,3.94907
1988-05-31,4.0448
1988-06-01,4.09907
1988-06-02,4.08516
1988-06-03,4.09907
1988-06-06,4.0448
1988-06-07,4.00383
1988-06-08,4.05841
1988-06-09,4.02412
1988-06-10,4.0448
1988-06-13,4.0448
1988-06-14,4.05841
1988-06-15,4.05841
1988-06-16,4.05841
1988-06-17,4.08516
1988-06-20,4.10583
1988-06-21,4.11956
1988-06-22,4.17413
1988-06-23,4.10583
1988-06-24,4.17413
1988-06-27,4.10583
1988-06-28,4.11956
1988-06-29,4.10583
1988-06-30,4.11956
1988-07-01,4.10583
1988-07-05,4.10583
1988-07-06,4.17413
1988-07-07,4.08516
1988-07-08,4.08516
1988-07-11,4.03783
1988-07-12,4.03783
1988-07-13,4.00383
1988-07-14,4.00383
1988-07-15,4.00383
1988-07-18,4.02412
1988-07-19,3.98346
1988-07-20,4.05841
1988-07-21,4.03783
1988-07-22,4.02412
1988-07-25,4.03783
1988-07-26,4.03783
1988-07-27,4.00383
1988-07-28,4.03783
1988-07-29,4.05841
1988-08-01,4.03783
1988-08-02,4.02412
1988-08-03,4.05841
1988-08-04,4.05841
1988-08-05,4.08516
1988-08-08,4.11956
1988-08-09,4.08516
1988-08-10,4.00383
1988-08-11,4.03783
1988-08-12,4.02412
1988-08-15,4.00383
1988-08-16,4.03783
1988-08-17,4.03783
1988-08-18,4.00383
1988-08-19,4.02412
1988-08-22,4.00383
1988-08-23,4.02412
1988-08-24,4.05841
1988-08-25,4.03783
1988-08-26,4.02412
1988-08-29,4.08516
1988-08-30,4.11956
1988-08-31,4.11956
1988-09-01,4.11956
1988-09-02,4.17413
1988-09-06,4.11956
1988-09-07,4.07849
1988-09-08,3.91516
1988-09-09,4.07849
1988-09-12,4.03783
1988-09-13,4.07849
1988-09-14,4.11956
1988-09-15,4.07849
1988-09-16,4.13984
1988-09-19,4.11956
1988-09-20,4.09907
1988-09-21,4.07849
1988-09-22,4.07849
1988-09-23,4.09907
1988-09-26,4.07849
1988-09-27,4.03783
1988-09-28,4.03783
1988-09-29,4.09907
1988-09-30,4.07849
1988-10-03,4.05841
1988-10-04,4.00383
1988-10-05,4.02412
1988-10-06,4.02412
1988-10-07,4.09907
1988-10-10,4.07849
1988-10-11,4.05841
1988-10-12,4.05841
1988-10-13,4.03783
1988-10-14,4.05841
1988-10-17,4.07849
1988-10-18,4.1605
1988-10-19,4.11956
1988-10-20,4.17413
1988-10-21,4.1605
1988-10-24,4.09907
1988-10-25,4.17413
1988-10-26,4.20126
1988-10-27,4.1605
1988-10-28,4.22164
1988-10-31,4.22164
1988-11-01,4.17413
1988-11-02,4.1605
1988-11-03,4.17413
1988-11-04,4.20126
1988-11-07,4.17413
1988-11-08,4.1605
1988-11-09,4.1605
1988-11-10,4.1605
1988-11-11,4.11956
1988-11-14,4.09907
1988-11-15,4.13984
1988-11-16,4.07849
1988-11-17,4.03783
1988-11-18,4.03783
1988-11-21,4.02412
1988-11-22,4.07849
1988-11-23,4.07849
1988-11-25,4.09907
1988-11-28,4.09907
1988-11-29,4.13984
1988-11-30,4.13984
1988-12-01,4.13984
1988-12-02,4.13984
1988-12-05,4.13984
1988-12-06,4.11956
1988-12-07,4.1605
1988-12-08,4.11956
1988-12-09,4.1605
1988-12-12,4.11956
1988-12-13,4.09907
1988-12-14,4.11956
1988-12-15,4.13984
1988-12-16,4.1605
1988-12-19,4.20126
1988-12-20,4.18098
1988-12-21,4.18098
1988-12-22,4.11956
1988-12-23,4.1605
1988-12-27,4.1605
1988-12-28,4.13984
1988-12-29,4.13984
1988-12-30,4.13984
1989-01-03,4.09907
1989-01-04,4.13984
1989-01-05,4.18098
1989-01-06,4.18098
1989-01-09,4.1605
1989-01-10,4.18098
1989-01-11,4.20126
1989-01-12,4.22164
1989-01-13,4.28308
1989-01-16,4.28308
1989-01-17,4.30326
1989-01-18,4.34441
1989-01-19,4.32373
1989-01-20,4.40544
1989-01-23,4.46002
1989-01-24,4.42573
1989-01-25,4.46002
1989-01-26,4.52155
1989-01-27,4.56858
1989-01-30,4.56858
1989-01-31,4.56858
1989-02-01,4.4804
1989-02-02,4.50753
1989-02-03,4.52155
1989-02-06,4.50753
1989-02-07,4.56858
1989-02-08,4.54163
1989-02-09,4.54163
1989-02-10,4.44631
1989-02-13,4.44631
1989-02-14,4.44631
1989-02-15,4.52155
1989-02-16,4.4804
1989-02-17,4.52155
1989-02-21,4.54163
1989-02-22,4.4804
1989-02-23,4.4804
1989-02-24,4.38516
1989-02-27,4.46002
1989-02-28,4.44631
1989-03-01,4.4804
1989-03-02,4.56858
1989-03-03,4.56858
1989-03-06,4.56858
1989-03-07,4.54163
1989-03-08,4.4804
1989-03-09,4.4804
1989-03-10,4.44631
1989-03-13,4.4804
1989-03-14,4.50753
1989-03-15,4.56858
1989-03-16,4.56858
1989-03-17,4.50753
1989-03-20,4.42573
1989-03-21,4.50753
1989-03-22,4.46002
1989-03-23,4.42573
1989-03-27,4.46002
1989-03-28,4.42573
1989-03-29,4.46002
1989-03-30,4.46002
1989-03-31,4.50753
1989-04-03,4.50753
1989-04-04,4.50753
1989-04-05,4.52155
1989-04-06,4.4804
1989-04-07,4.52155
1989-04-10,4.4804
1989-04-11,4.46002
1989-04-12,4.50753
1989-04-13,4.44631
1989-04-14,4.46002
1989-04-17,4.4804
1989-04-18,4.50753
1989-04-19,4.54163
1989-04-20,4.56858
1989-04-21,4.63011
1989-04-24,4.60973
1989-04-25,4.52155
1989-04-26,4.50753
1989-04-27,4.54163
1989-04-28,4.50753
1989-05-01,4.50753
1989-05-02,4.4804
1989-05-03,4.4804
1989-05-04,4.54163
1989-05-05,4.52155
1989-05-08,4.50753
1989-05-09,4.52155
1989-05-10,4.50753
1989-05-11,4.50753
1989-05-12,4.52155
1989-05-15,4.54163
1989-05-16,4.65068
1989-05-17,4.732
1989-05-18,4.75943
1989-05-19,4.82077
1989-05-22,4.77326
1989-05-23,4.77326
1989-05-24,4.82077
1989-05-25,4.77326
1989-05-26,4.75943
1989-05-30,4.65068
1989-05-31,4.67086
1989-06-01,4.77326
1989-06-02,4.88221
1989-06-05,4.84125
1989-06-06,4.84125
1989-06-07,4.85466
1989-06-08,4.79374
1989-06-09,4.75943
1989-06-12,4.82077
1989-06-13,4.77326
1989-06-14,4.79374
1989-06-15,4.75943
1989-06-16,4.82077
1989-06-19,4.79374
1989-06-20,4.77326
1989-06-21,4.65068
1989-06-22,4.71192
1989-06-23,4.732
1989-06-26,4.71192
1989-06-27,4.82077
1989-06-28,4.732
1989-06-29,4.65068
1989-06-30,4.67086
1989-07-03,4.68478
1989-07-05,4.67086
1989-07-06,4.67086
1989-07-07,4.732
1989-07-10,4.732
1989-07-11,4.732
1989-07-12,4.77326
1989-07-13,4.79374
1989-07-14,4.84125
1989-07-17,4.85466
1989-07-18,4.90269
1989-07-19,4.92295
1989-07-20,4.84125
1989-07-21,4.85466
1989-07-24,4.79374
1989-07-25,4.71192
1989-07-26,4.71192
1989-07-27,4.71192
1989-07-28,4.79374
1989-07-31,4.79374
1989-08-01,4.77326
1989-08-02,4.75268
1989-08-03,4.732
1989-08-04,4.71192
1989-08-07,4.732
1989-08-08,4.75268
1989-08-09,4.79374
1989-08-10,4.84125
1989-08-11,4.77326
1989-08-14,4.75268
1989-08-15,4.85466
1989-08-16,4.84125
1989-08-17,4.79374
1989-08-18,4.85466
1989-08-21,4.90269
1989-08-22,4.90269
1989-08-23,4.99125
1989-08-24,4.96382
1989-08-25,5.03221
1989-08-28,5.07277
1989-08-29,5.07277
1989-08-30,5.05239
1989-08-31,5.01164
1989-09-01,5.09315
1989-09-05,5.11342
1989-09-06,5.02506
1989-09-07,5.09315
1989-09-08,5.11342
1989-09-11,5.11342
1989-09-12,5.20219
1989-09-13,5.11342
1989-09-14,5.09315
1989-09-15,5.1342
1989-09-18,5.24971
1989-09-19,5.22248
1989-09-20,5.18191
1989-09-21,5.20219
1989-09-22,5.1342
1989-09-25,5.1342
1989-09-26,5.1342
1989-09-27,5.16124
1989-09-28,5.20219
1989-09-29,5.18191
1989-10-02,5.22248
1989-10-03,5.20219
1989-10-04,5.16124
1989-10-05,5.11342
1989-10-06,5.1342
1989-10-09,5.18191
1989-10-10,5.1342
1989-10-11,5.20219
1989-10-12,5.16124
1989-10-13,4.70506
1989-10-16,5.01164
1989-10-17,4.94343
1989-10-18,4.9844
1989-10-19,4.9844
1989-10-20,5.05239
1989-10-23,4.96382
1989-10-24,4.90269
1989-10-25,4.87534
1989-10-26,4.83439
1989-10-27,4.83439
1989-10-30,4.87534
1989-10-31,4.87534
1989-11-01,4.85466
1989-11-02,4.85466
1989-11-03,4.85466
1989-11-06,4.79374
1989-11-07,4.79374
1989-11-08,4.85466
1989-11-09,4.87534
1989-11-10,5.39962
1989-11-13,5.05239
1989-11-14,4.9844
1989-11-15,5.24971
1989-11-16,5.22248
1989-11-17,5.22248
1989-11-20,5.20219
1989-11-21,5.18191
1989-11-22,5.20219
1989-11-24,5.22248
1989-11-27,5.20219
1989-11-28,5.22248
1989-11-29,5.20219
1989-11-30,5.31105
1989-12-01,5.27029
1989-12-04,5.29067
1989-12-05,5.22248
1989-12-06,5.24971
1989-12-07,5.24971
1989-12-08,5.24971
1989-12-11,5.27029
1989-12-12,5.39962
1989-12-13,5.33163
1989-12-14,5.27029
1989-12-15,5.31105
1989-12-18,5.18191
1989-12-19,5.18191
1989-12-20,5.16124
1989-12-21,5.20219
1989-12-22,5.18191
1989-12-26,5.18191
1989-12-27,5.18191
1989-12-28,5.20219
1989-12-29,5.27029
1990-01-02,5.31105
1990-01-03,5.31105
1990-01-04,5.29067
1990-01-05,5.27029
1990-01-08,5.29067
1990-01-09,5.24971
1990-01-10,5.20219
1990-01-11,5.18191
1990-01-12,5.16124
1990-01-15,5.11342
1990-01-16,5.24971
1990-01-17,5.22248
1990-01-18,5.20219
1990-01-19,4.97743
1990-01-22,4.88906
1990-01-23,4.93629
1990-01-24,4.93629
1990-01-25,4.84802
1990-01-26,4.84802
1990-01-29,4.84802
1990-01-30,4.73906
1990-01-31,4.73906
1990-02-01,4.75943
1990-02-02,4.82077
1990-02-05,4.80039
1990-02-06,4.77981
1990-02-07,4.80039
1990-02-08,4.82077
1990-02-09,4.88906
1990-02-12,4.88906
1990-02-13,4.93629
1990-02-14,4.86849
1990-02-15,5.02506
1990-02-16,4.99811
1990-02-20,4.93629
1990-02-21,4.88906
1990-02-22,4.88906
1990-02-23,4.93629
1990-02-26,4.99811
1990-02-27,4.99811
1990-02-28,5.02506
1990-03-01,5.04573
1990-03-02,5.11342
1990-03-05,5.06611
1990-03-06,5.11342
1990-03-07,5.02506
1990-03-08,5.04573
1990-03-09,4.99811
1990-03-12,4.97743
1990-03-13,4.97743
1990-03-14,5.04573
1990-03-15,5.04573
1990-03-16,5.04573
1990-03-19,5.04573
1990-03-20,5.02506
1990-03-21,5.02506
1990-03-22,4.97743
1990-03-23,4.92962
1990-03-26,4.97743
1990-03-27,4.99811
1990-03-28,4.97743
1990-03-29,4.97743
1990-03-30,4.97743
1990-04-02,4.97743
1990-04-03,5.04573
1990-04-04,4.95716
1990-04-05,4.95716
1990-04-06,4.95716
1990-04-09,4.92962
1990-04-10,4.92962
1990-04-11,4.88221
1990-04-12,4.92962
1990-04-16,4.95716
1990-04-17,4.92962
1990-04-18,4.92962
1990-04-19,4.90944
1990-04-20,4.92962
1990-04-23,4.88221
1990-04-24,4.88221
1990-04-25,4.90944
1990-04-26,4.86183
1990-04-27,4.84125
1990-04-30,4.88221
1990-05-01,4.88221
1990-05-02,4.88221
1990-05-03,4.90944
1990-05-04,4.88221
1990-05-07,4.90944
1990-05-08,4.90944
1990-05-09,4.92962
1990-05-10,4.90944
1990-05-11,4.95716
1990-05-14,4.97743
1990-05-15,4.97743
1990-05-16,4.92962
1990-05-17,4.95716
1990-05-18,4.95716
1990-05-21,4.99811
1990-05-22,4.97743
1990-05-23,4.99811
1990-05-24,4.99811
1990-05-25,4.95716
1990-05-29,4.99811
1990-05-30,4.99811
1990-05-31,4.99811
1990-06-01,4.97743
1990-06-04,5.04573
1990-06-05,5.04573
1990-06-06,4.92962
1990-06-07,4.9505
1990-06-08,4.9505
1990-06-11,5.02506
1990-06-12,5.06611
1990-06-13,4.97078
1990-06-14,4.97078
1990-06-15,5.02506
1990-06-18,4.9505
1990-06-19,4.83439
1990-06-20,4.79374
1990-06-21,4.81372
1990-06-22,4.76669
1990-06-25,4.73906
1990-06-26,4.69144
1990-06-27,4.79374
1990-06-28,4.79374
1990-06-29,4.79374
1990-07-02,4.81372
1990-07-03,4.79374
1990-07-05,4.76669
1990-07-06,4.73906
1990-07-09,4.76669
1990-07-10,4.69144
1990-07-11,4.76669
1990-07-12,4.83439
1990-07-13,4.79374
1990-07-16,4.71868
1990-07-17,4.73906
1990-07-18,4.73906
1990-07-19,4.81372
1990-07-20,4.76669
1990-07-23,4.73906
1990-07-24,4.83439
1990-07-25,4.76669
1990-07-26,4.73906
1990-07-27,4.73906
1990-07-30,4.79374
1990-07-31,4.81372
1990-08-01,4.81372
1990-08-02,4.88221
1990-08-03,4.79374
1990-08-06,4.81372
1990-08-07,4.81372
1990-08-08,4.71868
1990-08-09,4.76669
1990-08-10,4.73906
1990-08-13,4.73906
1990-08-14,4.69144
1990-08-15,4.69144
1990-08-16,4.65068
1990-08-17,4.55536
1990-08-20,4.57524
1990-08-21,4.50753
1990-08-22,4.48716
1990-08-23,4.1605
1990-08-24,4.34441
1990-08-27,4.43934
1990-08-28,4.48716
1990-08-29,4.50753
1990-08-30,4.41906
1990-08-31,4.50753
1990-09-04,4.43934
1990-09-05,4.53498
1990-09-06,4.53498
1990-09-07,4.50753
1990-09-10,4.43934
1990-09-11,4.46002
1990-09-12,4.46002
1990-09-13,4.41906
1990-09-14,4.39183
1990-09-17,4.43934
1990-09-18,4.34441
1990-09-19,4.07849
1990-09-20,4.00383
1990-09-21,4.07849
1990-09-24,3.88773
1990-09-25,3.88773
1990-09-26,3.84012
1990-09-27,3.69727
1990-09-28,3.77232
1990-10-01,3.88773
1990-10-02,3.79279
1990-10-03,3.64956
1990-10-04,3.45919
1990-10-05,3.52708
1990-10-08,3.55422
1990-10-09,3.52708
1990-10-10,3.60204
1990-10-11,3.52708
1990-10-12,3.575
1990-10-15,3.67024
1990-10-16,3.81983
1990-10-17,3.96258
1990-10-18,4.05841
1990-10-19,4.31717
1990-10-22,4.17413
1990-10-23,3.98346
1990-10-24,3.91516
1990-10-25,3.8606
1990-10-26,3.88773
1990-10-29,3.8606
1990-10-30,3.84012
1990-10-31,3.84012
1990-11-01,3.8606
1990-11-02,3.88773
1990-11-05,3.91516
1990-11-06,3.93554
1990-11-07,3.91516
1990-11-08,3.88773
1990-11-09,4.10583
1990-11-12,4.05841
1990-11-13,4.03118
1990-11-14,4.17413
1990-11-15,4.10583
1990-11-16,4.17413
1990-11-19,4.14638
1990-11-20,4.14638
1990-11-21,4.17413
1990-11-23,4.14638
1990-11-26,4.20126
1990-11-27,4.17413
1990-11-28,4.14638
1990-11-29,4.24908
1990-11-30,4.2964
1990-12-03,4.2964
1990-12-04,4.22164
1990-12-05,4.11956
1990-12-06,4.20126
1990-12-07,4.09907
1990-12-10,4.07849
1990-12-11,4.44631
1990-12-12,4.07849
1990-12-13,3.97661
1990-12-14,4.05155
1990-12-17,4.09907
1990-12-18,4.09907
1990-12-19,3.97661
1990-12-20,3.94907
1990-12-21,3.92203
1990-12-24,3.85393
1990-12-26,3.85393
1990-12-27,3.73146
1990-12-28,3.68385
1990-12-31,3.60869
1991-01-02,3.75194
1991-01-03,3.71078
1991-01-04,3.6568
1991-01-07,3.55422
1991-01-08,3.58185
1991-01-09,3.53384
1991-01-10,3.33632
1991-01-11,3.41118
1991-01-14,3.45919
1991-01-15,3.53384
1991-01-16,3.62927
1991-01-17,3.60869
1991-01-18,3.6568
1991-01-21,3.6568
1991-01-22,3.55422
1991-01-23,3.53384
1991-01-24,3.48662
1991-01-25,3.38423
1991-01-28,3.41118
1991-01-29,3.48662
1991-01-30,3.55422
1991-01-31,3.6568
1991-02-01,3.62927
1991-02-04,3.60869
1991-02-05,3.55422
1991-02-06,3.58185
1991-02-07,3.62927
1991-02-08,3.68385
1991-02-11,3.8266
1991-02-12,3.77918
1991-02-13,3.88117
1991-02-14,3.75194
1991-02-15,3.71078
1991-02-19,3.6568
1991-02-20,3.6568
1991-02-21,3.6568
1991-02-22,3.6568
1991-02-25,3.75194
1991-02-26,3.77918
1991-02-27,3.92203
1991-02-28,3.94907
1991-03-01,3.92203
1991-03-04,4.05155
1991-03-05,4.09907
1991-03-06,3.94907
1991-03-07,3.94907
1991-03-08,3.89479
1991-03-11,3.85393
1991-03-12,3.77232
1991-03-13,3.85393
1991-03-14,3.75194
1991-03-15,3.89479
1991-03-18,3.85393
1991-03-19,3.87451
1991-03-20,3.8266
1991-03-21,3.77232
1991-03-22,3.67688
1991-03-25,3.75194
1991-03-26,3.77232
