Date,close
1992-06-17,5.1466
1992-06-18,5.10121
1992-06-19,5.11631
1992-06-22,5.07872
1992-06-23,5.04844
1992-06-24,4.97998
1992-06-25,4.96489
1992-06-26,4.88894
1992-06-29,4.89683
1992-06-30,5.04844
1992-07-01,5.05535
1992-07-02,4.89683
1992-07-06,4.88174
1992-07-07,4.81348
1992-07-08,4.79069
1992-07-09,4.83656
1992-07-10,4.96489
1992-07-13,4.94989
1992-07-14,4.92721
1992-07-15,4.92721
1992-07-16,4.92721
1992-07-17,4.89683
1992-07-20,4.88894
1992-07-21,4.97268
1992-07-22,4.88894
1992-07-23,4.91192
1992-07-24,4.91192
1992-07-27,4.94989
1992-07-28,5.01066
1992-07-29,5.16938
1992-07-30,5.139
1992-07-31,5.04065
1992-08-03,5.08632
1992-08-04,5.01777
1992-08-05,5.03295
1992-08-06,5.11631
1992-08-07,5.10881
1992-08-10,5.16938
1992-08-11,5.11631
1992-08-12,5.16178
1992-08-13,5.1313
1992-08-14,5.17678
1992-08-17,5.17678
1992-08-18,5.17678
1992-08-19,5.17678
1992-08-20,5.11631
1992-08-21,5.10881
1992-08-24,5.07872
1992-08-25,5.10121
1992-08-26,5.10121
1992-08-27,5.06364
1992-08-28,5.06364
1992-08-31,5.1313
1992-09-01,5.139
1992-09-02,5.23734
1992-09-03,5.36627
1992-09-04,5.33599
1992-09-08,5.22255
1992-09-09,5.29811
1992-09-10,5.42664
1992-09-11,5.39646
1992-09-14,5.53268
1992-09-15,5.43453
1992-09-16,5.55517
1992-09-17,5.47971
1992-09-18,5.69929
1992-09-21,5.60834
1992-09-22,5.56276
1992-09-23,5.65372
1992-09-24,5.58585
1992-09-25,5.55517
1992-09-28,5.57786
1992-09-29,5.53268
1992-09-30,5.56276
1992-10-01,5.55517
1992-10-02,5.53268
1992-10-05,5.51749
1992-10-06,5.47971
1992-10-07,5.43453
1992-10-08,5.47971
1992-10-09,5.40376
1992-10-12,5.40376
1992-10-13,5.40376
1992-10-14,5.40376
1992-10-15,5.29811
1992-10-16,5.487
1992-10-19,5.54787
1992-10-20,5.59295
1992-10-21,5.60834
1992-10-22,5.59295
1992-10-23,5.51749
1992-10-26,5.487
1992-10-27,5.42664
1992-10-28,5.3132
1992-10-29,5.26783
1992-10-30,5.23734
1992-11-02,5.33599
1992-11-03,5.29811
1992-11-04,5.3132
1992-11-05,5.29811
1992-11-06,5.26003
1992-11-09,5.3279
1992-11-10,5.42664
1992-11-11,5.42664
1992-11-12,5.3279
1992-11-13,5.33599
1992-11-16,5.23734
1992-11-17,5.08632
1992-11-18,5.08632
1992-11-19,5.1313
1992-11-20,5.06364
1992-11-23,5.00267
1992-11-24,5.03295
1992-11-25,5.35098
1992-11-27,5.3055
1992-11-30,5.38126
1992-12-01,5.44973
1992-12-02,5.41894
1992-12-03,5.39646
1992-12-04,5.33599
1992-12-07,5.28291
1992-12-08,5.25263
1992-12-09,5.28291
1992-12-10,5.19957
1992-12-11,5.25263
1992-12-14,5.3279
1992-12-15,5.35098
1992-12-16,5.26003
1992-12-17,5.25263
1992-12-18,5.36627
1992-12-21,5.38126
1992-12-22,5.42664
1992-12-23,5.51749
1992-12-24,5.53268
1992-12-28,5.56276
1992-12-29,5.42664
1992-12-30,5.58585
1992-12-31,5.44973
1993-01-04,5.5021
1993-01-05,5.54787
1993-01-06,5.65372
1993-01-07,5.60834
1993-01-08,5.58585
1993-01-11,5.51749
1993-01-12,5.51749
1993-01-13,5.51749
1993-01-14,5.51749
1993-01-15,5.61583
1993-01-18,5.57786
1993-01-19,5.58585
1993-01-20,5.51749
1993-01-21,5.53268
1993-01-22,5.5021
1993-01-25,5.57786
1993-01-26,5.58585
1993-01-27,5.60834
1993-01-28,5.61583
1993-01-29,5.60834
1993-02-01,5.68439
1993-02-02,5.80504
1993-02-03,5.99433
1993-02-04,6.27427
1993-02-05,6.2289
1993-02-08,6.2289
1993-02-09,6.16064
1993-02-10,6.16824
1993-02-11,6.18323
1993-02-12,6.19113
1993-02-16,6.02451
1993-02-17,6.02451
1993-02-18,5.86541
1993-02-19,6.01682
1993-02-22,6.26659
1993-02-23,6.14564
1993-02-24,6.09248
1993-02-25,6.10737
1993-02-26,6.09248
1993-03-01,6.07738
1993-03-02,6.16824
1993-03-03,6.2441
1993-03-04,6.14564
1993-03-05,6.18323
1993-03-08,6.44829
1993-03-09,6.43309
1993-03-10,6.44829
1993-03-11,6.44829
1993-03-12,6.27427
1993-03-15,6.31236
1993-03-16,6.28207
1993-03-17,6.22121
1993-03-18,6.28207
1993-03-19,6.22121
1993-03-22,6.2441
1993-03-23,6.2289
1993-03-24,6.14564
1993-03-25,6.12306
1993-03-26,6.00183
1993-03-29,6.03221
1993-03-30,5.97164
1993-03-31,5.95635
1993-04-01,5.99433
1993-04-02,6.02451
1993-04-05,5.98674
1993-04-06,6.10737
1993-04-07,6.09248
1993-04-08,6.14564
1993-04-12,6.14564
1993-04-13,6.22121
1993-04-14,6.32734
1993-04-15,6.35733
1993-04-16,6.32734
1993-04-19,6.26659
1993-04-20,6.21371
1993-04-21,6.2441
1993-04-22,6.26659
1993-04-23,6.19113
1993-04-26,6.00183
1993-04-27,6.02451
1993-04-28,5.99433
1993-04-29,6.02451
1993-04-30,5.99433
1993-05-03,5.99433
1993-05-04,6.07008
1993-05-05,5.99433
1993-05-06,5.86541
1993-05-07,5.88829
1993-05-10,5.94885
1993-05-11,6.07738
1993-05-12,6.07738
1993-05-13,6.01682
1993-05-14,6.03221
1993-05-17,6.0471
1993-05-18,6.03221
1993-05-19,6.03221
1993-05-20,6.00183
1993-05-21,5.97164
1993-05-24,6.0551
1993-05-25,6.0551
1993-05-26,6.07738
1993-05-27,6.21371
1993-05-28,6.14564
1993-06-01,6.20611
1993-06-02,6.21371
1993-06-03,6.35733
1993-06-04,6.29716
1993-06-07,6.43309
1993-06-08,6.35013
1993-06-09,6.35013
1993-06-10,6.34214
1993-06-11,6.32734
1993-06-14,6.34214
1993-06-15,6.34214
1993-06-16,6.35733
1993-06-17,6.38032
1993-06-18,6.27427
1993-06-21,6.32734
1993-06-22,6.2441
1993-06-23,6.37282
1993-06-24,6.4104
1993-06-25,6.28207
1993-06-28,6.4104
1993-06-29,6.43309
1993-06-30,6.28207
1993-07-01,6.32734
1993-07-02,6.26659
1993-07-06,6.22121
1993-07-07,6.12306
1993-07-08,6.18323
1993-07-09,6.20611
1993-07-12,6.07738
1993-07-13,6.09248
1993-07-14,6.13796
1993-07-15,6.35013
1993-07-16,6.45598
1993-07-19,6.43309
1993-07-20,6.35013
1993-07-21,6.35013
1993-07-22,6.2441
1993-07-23,6.26659
1993-07-26,6.2441
1993-07-27,6.18323
1993-07-28,6.09248
1993-07-29,6.13796
1993-07-30,6.07738
1993-08-02,5.99433
1993-08-03,5.97164
1993-08-04,5.99433
1993-08-05,6.03221
1993-08-06,6.12306
1993-08-09,6.31236
1993-08-10,6.32734
1993-08-11,6.45598
1993-08-12,6.17603
1993-08-13,6.2441
1993-08-16,6.32734
1993-08-17,6.32734
1993-08-18,6.43309
1993-08-19,6.39541
1993-08-20,6.4104
1993-08-23,6.37282
1993-08-24,6.53943
1993-08-25,6.58431
1993-08-26,6.62288
1993-08-27,6.64498
1993-08-30,6.66766
1993-08-31,6.7888
1993-09-01,6.75112
1993-09-02,6.77401
1993-09-03,6.72843
1993-09-07,6.72843
1993-09-08,6.75112
1993-09-09,6.75112
1993-09-10,6.75112
1993-09-13,6.75112
1993-09-14,6.72843
1993-09-15,6.75112
1993-09-16,6.83447
1993-09-17,6.75112
1993-09-20,6.64498
1993-09-21,6.52414
1993-09-22,6.47117
1993-09-23,6.52414
1993-09-24,6.53943
1993-09-27,6.58431
1993-09-28,6.52414
1993-09-29,6.52414
1993-09-30,6.52414
1993-10-01,6.50145
1993-10-04,6.52414
1993-10-05,6.43309
1993-10-06,6.39541
1993-10-07,6.50145
1993-10-08,6.59941
1993-10-11,6.59941
1993-10-12,6.69095
1993-10-13,6.64498
1993-10-14,6.62288
1993-10-15,6.62288
1993-10-18,6.69095
1993-10-19,6.72843
1993-10-20,6.62288
1993-10-21,6.43309
1993-10-22,6.47117
1993-10-25,6.47117
1993-10-26,6.45598
1993-10-27,6.4104
1993-10-28,6.4104
1993-10-29,6.31236
1993-11-01,6.39541
1993-11-02,6.45598
1993-11-03,6.26659
1993-11-04,6.20611
1993-11-05,6.31236
1993-11-08,6.33494
1993-11-09,6.22121
1993-11-10,6.4104
1993-11-11,6.31236
1993-11-12,6.44079
1993-11-15,6.09248
1993-11-16,6.31236
1993-11-17,6.4104
1993-11-18,6.28207
1993-11-19,6.37282
1993-11-22,6.26659
1993-11-23,6.4104
1993-11-24,6.37282
1993-11-26,6.4104
1993-11-29,6.39541
1993-11-30,6.4104
1993-12-01,6.37282
1993-12-02,6.4104
1993-12-03,6.4104
1993-12-06,6.31236
1993-12-07,6.28207
1993-12-08,6.31236
1993-12-09,6.2441
1993-12-10,6.16064
1993-12-13,6.22121
1993-12-14,6.33494
1993-12-15,6.26659
1993-12-16,6.22121
1993-12-17,6.2441
1993-12-20,6.26659
1993-12-21,6.22121
1993-12-22,6.2441
1993-12-23,6.28207
1993-12-27,6.45598
1993-12-28,6.53943
1993-12-29,6.69095
1993-12-30,6.66766
1993-12-31,6.59941
1994-01-03,6.58431
1994-01-04,6.58431
1994-01-05,6.35013
1994-01-06,6.35013
1994-01-07,6.65277
1994-01-10,6.77401
1994-01-11,6.94791
1994-01-12,7.03097
1994-01-13,7.11461
1994-01-14,7.09183
1994-01-17,6.98578
1994-01-18,7.13701
1994-01-19,7.11461
1994-01-20,6.98578
1994-01-21,7.28063
1994-01-24,7.47782
1994-01-25,7.38697
1994-01-26,7.19737
1994-01-27,7.13701
1994-01-28,7.28063
1994-01-31,7.22026
1994-02-01,7.28063
1994-02-02,7.13701
1994-02-03,7.13701
1994-02-04,7.04626
1994-02-07,7.03097
1994-02-08,7.04626
1994-02-09,7.11461
1994-02-10,7.17528
1994-02-11,7.16019
1994-02-14,7.3265
1994-02-15,7.62125
1994-02-16,7.58337
1994-02-17,7.40956
1994-02-18,7.36428
1994-02-22,7.43195
1994-02-23,7.36428
1994-02-24,7.30391
1994-02-25,7.23546
1994-02-28,7.30391
1994-03-01,7.30391
1994-03-02,7.36428
1994-03-03,7.43195
1994-03-04,7.4933
1994-03-07,7.47782
1994-03-08,7.43195
1994-03-09,7.53819
1994-03-10,7.47782
1994-03-11,7.66702
1994-03-14,7.62125
1994-03-15,7.51521
1994-03-16,7.56098
1994-03-17,7.53819
1994-03-18,7.56098
1994-03-21,7.47782
1994-03-22,7.43195
1994-03-23,7.53819
1994-03-24,7.45523
1994-03-25,7.3265
1994-03-28,7.3265
1994-03-29,7.04626
1994-03-30,6.85715
1994-03-31,6.87965
1994-04-04,6.72843
1994-04-05,7.09183
1994-04-06,6.9632
1994-04-07,6.98578
1994-04-08,6.85715
1994-04-11,7.00828
1994-04-12,7.03097
1994-04-13,7.00828
1994-04-14,6.84217
1994-04-15,6.75112
1994-04-18,6.66766
1994-04-19,6.62979
1994-04-20,6.64498
1994-04-21,6.79689
1994-04-22,6.71324
1994-04-25,6.77401
1994-04-26,6.79689
1994-04-28,6.85715
1994-04-29,7.03097
1994-05-02,7.00828
1994-05-03,7.00828
1994-05-04,7.11461
1994-05-05,7.00828
1994-05-06,6.87965
1994-05-09,6.90254
1994-05-10,6.91743
1994-05-11,6.87965
1994-05-12,6.75112
1994-05-13,6.77401
1994-05-16,6.75112
1994-05-17,6.81908
1994-05-18,6.75112
1994-05-19,6.79689
1994-05-20,6.72843
1994-05-23,6.77401
1994-05-24,6.77401
1994-05-25,6.84217
1994-05-26,6.98578
1994-05-27,7.13701
1994-05-31,6.94791
1994-06-01,6.85715
1994-06-02,6.81908
1994-06-03,6.9706
1994-06-06,6.98578
1994-06-07,6.84217
1994-06-08,6.90254
1994-06-09,6.94791
1994-06-10,6.85715
1994-06-13,6.94791
1994-06-14,6.94791
1994-06-15,6.9706
1994-06-16,6.9706
1994-06-17,7.03097
1994-06-20,7.00828
1994-06-21,7.03097
1994-06-22,6.87965
1994-06-23,6.85715
1994-06-24,6.84217
1994-06-27,6.79689
1994-06-28,6.59941
1994-06-29,6.59941
1994-06-30,6.64498
1994-07-01,6.62979
1994-07-05,6.58431
1994-07-06,6.58431
1994-07-07,6.75112
1994-07-08,6.72843
1994-07-11,6.59941
1994-07-12,6.56202
1994-07-13,6.51645
1994-07-14,6.64498
1994-07-15,6.56202
1994-07-18,6.51645
1994-07-19,6.43309
1994-07-20,6.45598
1994-07-21,6.50145
1994-07-22,6.39541
1994-07-25,6.43309
1994-07-26,6.51645
1994-07-27,6.62979
1994-07-28,6.81908
1994-07-29,6.84217
1994-08-01,6.98578
1994-08-02,6.92581
1994-08-03,7.13701
1994-08-04,7.03097
1994-08-05,6.98578
1994-08-08,6.90254
1994-08-09,6.90254
1994-08-10,7.07674
1994-08-11,7.03097
1994-08-12,7.07674
1994-08-15,7.09923
1994-08-16,7.20537
1994-08-17,7.13701
1994-08-18,7.17528
1994-08-19,7.20537
1994-08-22,7.17528
1994-08-23,7.28872
1994-08-24,7.34899
1994-08-25,7.39417
1994-08-26,7.59136
1994-08-29,7.59136
1994-08-30,7.47782
1994-08-31,7.39417
1994-09-01,7.30391
1994-09-02,7.3341
1994-09-06,7.41706
1994-09-07,7.34899
1994-09-08,7.39417
1994-09-09,7.34899
1994-09-12,7.30391
1994-09-13,7.20537
1994-09-14,7.16019
1994-09-15,7.17528
1994-09-16,7.17528
1994-09-19,7.17528
1994-09-20,7.13701
1994-09-21,7.05356
1994-09-22,6.9706
1994-09-23,7.07674
1994-09-26,7.03097
1994-09-27,7.09923
1994-09-28,7.20537
1994-09-29,7.22816
1994-09-30,7.3341
1994-10-03,7.22816
1994-10-04,6.99299
1994-10-05,6.90254
1994-10-06,6.94791
1994-10-07,7.05356
1994-10-10,7.145
1994-10-11,7.27363
1994-10-12,7.12191
1994-10-13,7.18209
1994-10-14,7.20537
1994-10-17,7.18209
1994-10-18,7.145
1994-10-19,7.31112
1994-10-20,7.41706
1994-10-21,7.44724
1994-10-24,7.40206
1994-10-25,7.46223
1994-10-26,7.37918
1994-10-27,7.31112
1994-10-28,7.63664
1994-10-31,7.71989
1994-11-01,7.48502
1994-11-02,7.48502
1994-11-03,7.5081
1994-11-04,7.35639
1994-11-07,7.54578
1994-11-08,7.54578
1994-11-09,7.54578
1994-11-10,7.41706
1994-11-11,7.20537
1994-11-14,7.48502
1994-11-15,7.3341
1994-11-16,7.3341
1994-11-17,7.31112
1994-11-18,7.40206
1994-11-21,7.48502
1994-11-22,7.18209
1994-11-23,6.99299
1994-11-25,7.01617
1994-11-28,7.12191
1994-11-29,7.05356
1994-11-30,6.94791
1994-12-01,7.01617
1994-12-02,7.12191
1994-12-05,7.03097
1994-12-06,7.09923
1994-12-07,7.05356
1994-12-08,6.99299
1994-12-09,6.84217
1994-12-12,6.90254
1994-12-13,6.88784
1994-12-14,6.86436
1994-12-15,7.05356
1994-12-16,7.18209
1994-12-19,7.12191
1994-12-20,7.145
1994-12-21,7.18209
1994-12-22,7.31112
1994-12-23,7.34159
1994-12-27,7.48502
1994-12-28,7.29592
1994-12-29,7.42465
1994-12-30,7.53819
1995-01-03,7.47002
1995-01-04,7.3189
1995-01-05,7.19027
1995-01-06,7.3189
1995-01-09,7.27363
1995-01-10,7.34159
1995-01-11,7.29592
1995-01-12,7.27363
1995-01-13,7.27363
1995-01-16,7.38697
1995-01-17,7.40956
1995-01-18,7.22816
1995-01-19,7.12191
1995-01-20,6.9706
1995-01-23,7.145
1995-01-24,7.03876
1995-01-25,6.99299
1995-01-26,6.9706
1995-01-27,6.99299
1995-01-30,6.95531
1995-01-31,6.92581
1995-02-01,6.92581
1995-02-02,7.08394
1995-02-03,7.3189
1995-02-06,7.40956
1995-02-07,7.42465
1995-02-08,7.42465
1995-02-09,7.47002
1995-02-10,7.47002
1995-02-13,7.48502
1995-02-14,7.44724
1995-02-15,7.55348
1995-02-16,7.55348
1995-02-17,7.53819
1995-02-21,7.59885
1995-02-22,7.57626
1995-02-23,7.65922
1995-02-24,7.72758
1995-02-27,7.64414
1995-02-28,7.72758
1995-03-01,7.61415
1995-03-02,7.59885
1995-03-03,7.59885
1995-03-06,7.68211
1995-03-07,7.65922
1995-03-08,7.64414
1995-03-09,7.53819
1995-03-10,7.68211
1995-03-13,7.72758
1995-03-14,7.65922
1995-03-15,7.65922
1995-03-16,7.65922
1995-03-17,7.72758
1995-03-20,7.87949
1995-03-21,7.78845
1995-03-22,7.7048
1995-03-23,7.87949
1995-03-24,8.03061
1995-03-27,8.01641
1995-03-28,7.98474
1995-03-29,8.05271
1995-03-30,8.2936
1995-03-31,8.43811
1995-04-03,8.40062
1995-04-04,8.27051
1995-04-05,8.20551
1995-04-06,8.16664
1995-04-07,8.16664
1995-04-10,8.0753
1995-04-11,8.09809
1995-04-12,8.14444
1995-04-13,8.20551
1995-04-17,8.0753
1995-04-18,8.11279
1995-04-19,8.2936
1995-04-20,8.55174
1995-04-21,8.50795
1995-04-24,8.72732
1995-04-25,8.70651
1995-04-26,8.72732
1995-04-27,8.61093
1995-04-28,8.6572
1995-05-01,8.6572
1995-05-02,8.77152
1995-05-03,8.8092
1995-05-04,8.8313
1995-05-05,8.68185
1995-05-08,8.72732
1995-05-09,8.6572
1995-05-10,8.53231
1995-05-11,8.61093
1995-05-12,8.72732
1995-05-15,8.85645
1995-05-16,8.93615
1995-05-17,8.95944
1995-05-18,8.8092
1995-05-19,8.72732
1995-05-22,8.55174
1995-05-23,8.70651
1995-05-24,8.6347
1995-05-25,8.8092
1995-05-26,8.68185
1995-05-30,8.61093
1995-05-31,8.59841
1995-06-01,8.59841
1995-06-02,8.56881
1995-06-05,8.59841
1995-06-06,8.72732
1995-06-07,8.70651
1995-06-08,8.68185
1995-06-09,8.59841
1995-06-12,8.74311
1995-06-13,8.8092
1995-06-14,8.85645
1995-06-15,9.03055
1995-06-16,9.11045
1995-06-19,9.21748
1995-06-20,9.21748
1995-06-21,9.16076
1995-06-22,9.28742
1995-06-23,9.39376
1995-06-26,9.58118
1995-06-27,9.35607
1995-06-28,9.30982
1995-06-29,9.33053
1995-06-30,9.53186
1995-07-03,9.43913
1995-07-05,9.59597
1995-07-06,10.0882
1995-07-07,10.2233
1995-07-10,10.6948
1995-07-11,10.3249
1995-07-12,10.1799
1995-07-13,10.1799
1995-07-14,10.2855
1995-07-17,10.2638
1995-07-18,10.0675
1995-07-19,10.0054
1995-07-20,10.1346
1995-07-21,9.86823
1995-07-24,9.83173
1995-07-25,9.86823
1995-07-26,10.0675
1995-07-27,10.1947
1995-07-28,10.1947
1995-07-31,10.2233
1995-08-01,10.2401
1995-08-02,10.1582
1995-08-03,10.0882
1995-08-04,10.0212
1995-08-07,10.0882
1995-08-08,10.1109
1995-08-09,10.0675
1995-08-10,9.92347
1995-08-11,10.0488
1995-08-14,10.1582
1995-08-15,10.1582
1995-08-16,10.1582
1995-08-17,10.1799
1995-08-18,10.1799
1995-08-21,10.3525
1995-08-22,10.2233
1995-08-23,10.0675
1995-08-24,10.1799
1995-08-25,10.1582
1995-08-28,10.2401
1995-08-29,10.4798
1995-08-30,10.5893
1995-08-31,10.61
1995-09-01,10.6771
1995-09-05,10.8922
1995-09-06,10.6248
1995-09-07,10.6771
1995-09-08,10.6948
1995-09-11,10.7402
1995-09-12,10.6248
1995-09-13,10.6771
1995-09-14,10.8684
1995-09-15,10.9138
1995-09-18,10.8684
1995-09-19,10.4798
1995-09-20,10.61
1995-09-21,10.5203
1995-09-22,10.2638
1995-09-25,10.1346
1995-09-26,9.89092
1995-09-27,9.87415
1995-09-28,10.3377
1995-09-29,10.2322
1995-10-02,10.1878
1995-10-03,10.249
1995-10-04,9.74887
1995-10-05,9.79228
1995-10-06,9.79228
1995-10-09,9.61669
1995-10-10,9.9067
1995-10-11,9.7035
1995-10-12,9.8416
1995-10-13,10.035
1995-10-16,10.2322
1995-10-17,10.2007
1995-10-18,10.1878
1995-10-19,10.2322
1995-10-20,10.249
1995-10-23,10.035
1995-10-24,9.98958
1995-10-25,9.81792
1995-10-26,9.86133
1995-10-27,10.035
1995-10-30,10.1198
1995-10-31,10.104
1995-11-01,10.0132
1995-11-02,10.0576
1995-11-03,10.1415
1995-11-06,10.2707
1995-11-07,10.1652
1995-11-08,10.0132
1995-11-09,9.96783
1995-11-10,10.2322
1995-11-13,10.249
1995-11-14,10.4285
1995-11-15,10.4443
1995-11-16,10.2934
1995-11-17,10.249
1995-11-20,10.1652
1995-11-21,10.467
1995-11-22,10.5577
1995-11-24,10.6179
1995-11-27,10.8596
1995-11-28,10.9888
1995-11-29,11.0253
1995-11-30,11.0095
1995-12-01,10.9681
1995-12-04,10.8596
1995-12-05,10.9296
1995-12-06,10.7324
1995-12-07,10.4285
1995-12-08,10.467
1995-12-11,10.3999
1995-12-12,10.104
1995-12-13,10.035
1995-12-14,10.3161
1995-12-15,10.2707
1995-12-18,10.104
1995-12-19,10.2007
1995-12-20,10.1652
1995-12-21,10.2707
1995-12-22,10.249
1995-12-26,10.2322
1995-12-27,9.97578
1995-12-28,9.91459
1995-12-29,10.2855
1996-01-02,10.1947
1996-01-03,10.1109
1996-01-04,9.97578
1996-01-05,9.99643
1996-01-08,9.95403
1996-01-09,9.67391
1996-01-10,9.27963
1996-01-11,9.05926
1996-01-12,9.18749
1996-01-15,9.40658
1996-01-16,9.37206
1996-01-17,9.58118
1996-01-18,9.74098
1996-01-19,9.99643
1996-01-22,9.84653
1996-01-23,9.75578
1996-01-24,9.88204
1996-01-25,9.84653
1996-01-26,9.97578
1996-01-29,10.1109
1996-01-30,10.2559
1996-01-31,10.6948
1996-02-01,10.7402
1996-02-02,10.6248
1996-02-05,10.9138
1996-02-06,10.7186
1996-02-07,10.5429
1996-02-08,10.9533
1996-02-09,11.0184
1996-02-12,11.1773
1996-02-13,11.413
1996-02-14,11.0904
1996-02-15,11.1329
1996-02-16,10.8074
1996-02-20,10.8684
1996-02-21,10.8684
1996-02-22,11.2373
1996-02-23,11.1939
1996-02-26,11.413
1996-02-27,11.3449
1996-02-28,11.4524
1996-02-29,11.4761
1996-03-01,11.3873
1996-03-04,11.5037
1996-03-05,11.5402
1996-03-06,11.5037
1996-03-07,11.4761
1996-03-08,11.2373
1996-03-11,11.4376
1996-03-12,11.5176
1996-03-13,11.5037
1996-03-14,11.6478
1996-03-15,11.6478
1996-03-18,11.9585
1996-03-19,11.9328
1996-03-20,12.0059
1996-03-21,11.8214
1996-03-22,11.8214
1996-03-25,11.847
1996-03-26,11.7404
1996-03-27,11.6192
1996-03-28,11.3311
1996-03-29,11.2847
1996-04-01,11.2463
1996-04-02,11.2029
1996-04-03,11.1585
1996-04-04,11.3962
1996-04-08,11.2029
1996-04-09,11.0904
1996-04-10,11.0253
1996-04-11,10.83
1996-04-12,10.83
1996-04-15,11.05
1996-04-16,11.1585
1996-04-17,11.5106
1996-04-18,11.5964
1996-04-19,11.7484
1996-04-22,11.8135
1996-04-23,11.8292
1996-04-24,11.8983
1996-04-25,12.1409
1996-04-26,11.7691
1996-04-29,11.8135
1996-04-30,11.7484
1996-05-01,11.7691
1996-05-02,11.701
1996-05-03,11.5491
1996-05-06,11.7237
1996-05-07,11.5254
1996-05-08,11.4219
1996-05-09,11.5106
1996-05-10,11.6546
1996-05-13,12.0285
1996-05-14,11.8292
1996-05-15,11.8983
1996-05-16,11.8529
1996-05-17,11.8529
1996-05-20,11.9654
1996-05-21,11.8292
1996-05-22,11.9654
1996-05-23,11.8529
1996-05-24,11.7237
1996-05-28,11.4219
1996-05-29,11.5491
1996-05-30,11.5718
1996-05-31,11.701
1996-06-03,11.7691
1996-06-04,11.8292
1996-06-05,11.8135
1996-06-06,11.8292
1996-06-07,11.8292
1996-06-10,11.9417
1996-06-11,11.8983
1996-06-12,11.6192
1996-06-13,11.5718
1996-06-14,11.5254
1996-06-17,11.2621
1996-06-18,11.5106
1996-06-19,11.5491
1996-06-20,11.4613
1996-06-21,11.4455
1996-06-24,11.7484
1996-06-25,11.8815
1996-06-26,11.777
1996-06-27,11.8687
1996-06-28,11.8391
1996-07-01,11.8214
1996-07-02,11.7552
1996-07-03,11.9052
1996-07-05,11.6626
1996-07-08,11.4958
1996-07-09,11.5106
1996-07-10,11.6626
1996-07-11,11.4051
1996-07-12,11.4051
1996-07-15,10.8822
1996-07-16,10.9454
1996-07-17,11.4958
1996-07-18,11.4455
1996-07-19,11.3232
1996-07-22,11.3025
1996-07-23,11.0095
1996-07-24,10.9296
1996-07-25,11.0095
1996-07-26,11.0737
1996-07-29,11.1417
1996-07-30,11.1851
1996-07-31,11.2699
1996-08-01,11.5106
1996-08-02,11.7404
1996-08-05,11.8904
1996-08-06,11.9052
1996-08-07,11.8904
1996-08-08,11.8904
1996-08-09,11.9328
1996-08-12,11.9753
1996-08-13,11.9753
1996-08-14,12.0207
1996-08-15,12.1489
1996-08-16,12.2139
1996-08-19,12.355
1996-08-20,12.3886
1996-08-21,12.4498
1996-08-22,12.6085
1996-08-23,12.5414
1996-08-26,12.355
1996-08-27,12.2998
1996-08-28,12.4112
1996-08-29,12.1942
1996-08-30,12.0779
1996-09-03,12.1261
1996-09-04,12.1489
1996-09-05,12.2367
1996-09-06,12.283
1996-09-09,12.3649
1996-09-10,12.2998
1996-09-11,12.4112
1996-09-12,12.6786
1996-09-13,12.7595
1996-09-16,12.7595
1996-09-17,12.7466
1996-09-18,12.8502
1996-09-19,12.8502
1996-09-20,12.8502
1996-09-23,12.9223
1996-09-24,12.8985
1996-09-25,12.7466
1996-09-26,12.7772
1996-09-27,12.5938
1996-09-30,12.6638
1996-10-01,12.9479
1996-10-02,13.1471
1996-10-03,12.9281
1996-10-04,12.6845
1996-10-07,12.5316
1996-10-08,12.5681
1996-10-09,12.4902
1996-10-10,12.4024
1996-10-11,12.4674
1996-10-14,12.4024
1996-10-15,12.4674
1996-10-16,12.5316
1996-10-17,12.7989
1996-10-18,12.9715
1996-10-21,12.7309
1996-10-22,12.5542
1996-10-23,12.6411
1996-10-24,12.7772
1996-10-25,12.6411
1996-10-28,12.3806
1996-10-29,12.5108
1996-10-30,12.3382
1996-10-31,12.3382
1996-11-01,12.4024
1996-11-04,12.6411
1996-11-05,12.7525
1996-11-06,13.0179
1996-11-07,13.3444
1996-11-08,13.1688
1996-11-11,13.3652
1996-11-12,13.6295
1996-11-13,13.8267
1996-11-14,14.025
1996-11-15,13.9629
1996-11-18,13.9629
1996-11-19,14.0468
1996-11-20,14.394
1996-11-21,14.243
1996-11-22,14.4621
1996-11-25,14.8576
1996-11-26,14.7047
1996-11-27,14.7984
1996-11-29,15.0548
1996-12-02,15.1446
1996-12-03,14.6376
1996-12-04,14.2224
1996-12-05,14.5517
1996-12-06,14.0724
1996-12-09,14.243
1996-12-10,14.0882
1996-12-11,13.8958
1996-12-12,13.6779
1996-12-13,13.6541
1996-12-16,13.6295
1996-12-17,13.5407
1996-12-18,13.6779
1996-12-19,13.8041
1996-12-20,14.2657
1996-12-23,14.0468
1996-12-24,14.0724
1996-12-26,14.2224
1996-12-27,14.2056
1996-12-30,14.2756
1996-12-31,14.0556
1997-01-02,13.8573
1997-01-03,13.9846
1997-01-06,14.101
1997-01-07,14.2598
1997-01-08,14.0882
1997-01-09,14.101
1997-01-10,14.101
1997-01-13,14.1218
1997-01-14,14.3269
1997-01-15,14.0556
1997-01-16,14.0398
1997-01-17,14.2943
1997-01-20,14.2598
1997-01-21,14.2756
1997-01-22,13.9846
1997-01-23,13.7065
1997-01-24,13.5022
1997-01-27,13.5555
1997-01-28,13.9047
1997-01-29,14.0398
