Date,close
1997-08-21,34.2722
1997-08-22,33.9037
1997-08-25,34.3096
1997-08-26,34.1057
1997-08-27,33.826
1997-08-28,33.7383
1997-08-29,33.1295
1997-09-02,34.3451
1997-09-03,33.8654
1997-09-04,33.7845
1997-09-05,33.4575
1997-09-08,33.2536
1997-09-09,33.0546
1997-09-10,33.296
1997-09-11,33.0143
1997-09-12,33.6221
1997-09-15,33.6221
1997-09-16,33.8654
1997-09-17,33.7018
1997-09-18,33.7018
1997-09-19,33.6624
1997-09-22,32.6084
1997-09-23,33.1777
1997-09-24,33.5738
1997-09-25,32.6773
1997-09-26,32.631
1997-09-29,32.4281
1997-09-30,31.9839
1997-10-01,31.7809
1997-10-02,32.1464
1997-10-03,32.5917
1997-10-06,32.5917
1997-10-07,32.3503
1997-10-08,32.1464
1997-10-09,32.2666
1997-10-10,32.5158
1997-10-13,32.7552
1997-10-14,32.631
1997-10-15,32.0252
1997-10-16,32.1021
1997-10-17,31.9839
1997-10-20,32.31
1997-10-21,32.7956
1997-10-22,32.7187
1997-10-23,32.2666
1997-10-24,32.0252
1997-10-27,30.5122
1997-10-28,30.6737
1997-10-29,31.1643
1997-10-30,31.0392
1997-10-31,31.5712
1997-11-03,31.9375
1997-11-04,31.3269
1997-11-05,31.254
1997-11-06,31.3672
1997-11-07,31.1259
1997-11-10,31.254
1997-11-11,31.5327
1997-11-12,31.3269
1997-11-13,31.3269
1997-11-14,31.6952
1997-11-17,31.7809
1997-11-18,31.254
1997-11-19,31.0392
1997-11-20,31.5327
1997-11-21,32.631
1997-11-24,31.9375
1997-11-25,31.6165
1997-11-26,31.4096
1997-11-28,31.4529
1997-12-01,32.1464
1997-12-02,32.7552
1997-12-03,33.2881
1997-12-04,33.1226
1997-12-05,33.1226
1997-12-08,33.1621
1997-12-09,32.9975
1997-12-10,32.7956
1997-12-11,32.7552
1997-12-12,32.4676
1997-12-15,32.6773
1997-12-16,32.7956
1997-12-17,32.3503
1997-12-18,32.4281
1997-12-19,32.1021
1997-12-22,32.2666
1997-12-23,32.178
1997-12-24,32.2666
1997-12-26,32.4281
1997-12-29,32.5917
1997-12-30,33.5364
1997-12-31,33.8654
1998-01-02,33.7383
1998-01-05,33.4575
1998-01-06,30.9082
1998-01-07,30.4147
1998-01-08,29.9163
1998-01-09,29.0966
1998-01-12,29.2612
1998-01-13,28.9342
1998-01-14,29.0966
1998-01-15,29.6277
1998-01-16,29.9163
1998-01-20,29.5922
1998-01-21,29.8788
1998-01-22,29.5124
1998-01-23,28.6829
1998-01-26,28.7736
1998-01-27,28.6091
1998-01-28,28.8957
1998-01-29,28.4426
1998-01-30,27.7797
1998-02-02,28.7736
1998-02-03,28.9342
1998-02-04,28.6091
1998-02-05,28.81
1998-02-06,28.481
1998-02-09,28.3175
1998-02-10,29.0583
1998-02-11,29.0119
1998-02-12,29.0966
1998-02-13,28.9342
1998-02-17,28.9755
1998-02-18,29.3479
1998-02-19,29.5124
1998-02-20,30.1674
1998-02-23,30.0827
1998-02-24,29.9163
1998-02-25,30.1271
1998-02-26,30.331
1998-02-27,30.2443
1998-03-02,30.4147
1998-03-03,30.0827
1998-03-04,30.2916
1998-03-05,30.4954
1998-03-06,31.3199
1998-03-09,31.6007
1998-03-10,31.6007
1998-03-11,31.4008
1998-03-12,30.9082
1998-03-13,30.986
1998-03-16,30.8215
1998-03-17,31.1939
1998-03-18,31.4391
1998-03-19,30.7822
1998-03-20,30.986
1998-03-23,30.1674
1998-03-24,30.2443
1998-03-25,30.7822
1998-03-26,30.9082
1998-03-27,31.1584
1998-03-30,31.1584
1998-03-31,31.2441
1998-04-01,31.4096
1998-04-02,31.4441
1998-04-03,31.2441
1998-04-06,31.1584
1998-04-07,30.7053
1998-04-08,30.4954
1998-04-09,30.2443
1998-04-13,30.2837
1998-04-14,30.456
1998-04-15,30.4068
1998-04-16,30.1674
1998-04-17,31.0303
1998-04-20,31.3199
1998-04-21,31.6076
1998-04-22,32.1543
1998-04-23,32.2735
1998-04-24,32.3985
1998-04-27,31.8194
1998-04-28,31.8194
1998-04-29,32.2735
1998-04-30,32.4439
1998-05-01,33.1058
1998-05-04,33.1058
1998-05-05,33.0606
1998-05-06,32.7335
1998-05-07,32.7335
1998-05-08,32.6084
1998-05-11,32.7335
1998-05-12,33.0221
1998-05-13,33.0221
1998-05-14,32.9364
1998-05-15,32.6478
1998-05-18,32.5237
1998-05-19,32.4833
1998-05-20,32.6478
1998-05-21,32.3178
1998-05-22,32.108
1998-05-26,32.0312
1998-05-27,31.6952
1998-05-28,31.9051
1998-05-29,31.8194
1998-06-01,31.9839
1998-06-02,31.3199
1998-06-03,30.8678
1998-06-04,31.1939
1998-06-05,31.1584
1998-06-08,31.5712
1998-06-09,31.4096
1998-06-10,31.3672
1998-06-11,29.9567
1998-06-12,29.8305
1998-06-15,29.6187
1998-06-16,29.7458
1998-06-17,29.9567
1998-06-18,30.0423
1998-06-19,29.6187
1998-06-22,29.0829
1998-06-23,29.0051
1998-06-24,28.9598
1998-06-25,28.8711
1998-06-26,29.1685
1998-06-29,29.2907
1998-06-30,29.0425
1998-07-01,29.3814
1998-07-02,29.0829
1998-07-06,28.8327
1998-07-07,28.7085
1998-07-08,28.0752
1998-07-09,27.7028
1998-07-10,28.2889
1998-07-13,27.8259
1998-07-14,27.5768
1998-07-15,27.9107
1998-07-16,27.9521
1998-07-17,27.7875
1998-07-20,28.4978
1998-07-21,28.8711
1998-07-22,29.2907
1998-07-23,29.1213
1998-07-24,28.4978
1998-07-27,27.9107
1998-07-28,27.7481
1998-07-29,28.1244
1998-07-30,28.4593
1998-07-31,28.0752
1998-08-03,28.0368
1998-08-04,27.9107
1998-08-05,28.4978
1998-08-06,28.0368
1998-08-07,27.6625
1998-08-10,27.625
1998-08-11,27.9521
1998-08-12,28.3717
1998-08-13,28.0368
1998-08-14,28.0003
1998-08-17,28.2889
1998-08-18,28.8711
1998-08-19,28.2889
1998-08-20,28.7085
1998-08-21,27.9521
1998-08-24,27.7481
1998-08-25,28.2475
1998-08-26,27.9107
1998-08-27,26.9059
1998-08-28,26.703
1998-08-31,25.9051
1998-09-01,25.6135
1998-09-02,25.448
1998-09-03,25.1515
1998-09-04,25.5722
1998-09-08,27.0763
1998-09-09,26.3218
1998-09-10,24.7752
1998-09-11,24.985
1998-09-14,24.0286
1998-09-15,23.9014
1998-09-16,23.3193
1998-09-17,22.812
1998-09-18,22.8977
1998-09-21,22.3973
1998-09-22,22.6475
1998-09-23,23.4907
1998-09-24,22.9361
1998-09-25,22.5608
1998-09-28,22.4771
1998-09-29,22.1756
1998-09-30,22.3077
1998-10-01,22.6475
1998-10-02,22.5164
1998-10-05,22.4771
1998-10-06,22.4298
1998-10-07,23.0228
1998-10-08,23.1951
1998-10-09,23.2799
1998-10-12,23.5764
1998-10-13,24.2965
1998-10-14,25.0116
1998-10-15,26.1504
1998-10-16,27.2123
1998-10-19,27.5009
1998-10-20,26.7808
1998-10-21,26.3622
1998-10-22,26.4065
1998-10-23,25.6441
1998-10-26,23.999
1998-10-27,25.2618
1998-10-28,24.7565
1998-10-29,25.0983
1998-10-30,25.3062
1998-11-02,25.8982
1998-11-03,26.9532
1998-11-04,26.9946
1998-11-05,26.9946
1998-11-06,27.2477
1998-11-09,27.2477
1998-11-10,27.5472
1998-11-11,26.4065
1998-11-12,26.4469
1998-11-13,26.7443
1998-11-16,27.2123
1998-11-17,26.7808
1998-11-18,26.8665
1998-11-19,27.8427
1998-11-20,28.6022
1998-11-23,29.0661
1998-11-24,28.7322
1998-11-25,28.6829
1998-11-27,28.3904
1998-11-30,28.3037
1998-12-01,28.6829
1998-12-02,28.4347
1998-12-03,28.3904
1998-12-04,29.0199
1998-12-07,28.8553
1998-12-08,29.0661
1998-12-09,29.1923
1998-12-10,28.81
1998-12-11,28.1402
1998-12-14,28.0072
1998-12-15,28.5608
1998-12-16,28.4347
1998-12-17,28.81
1998-12-18,28.9814
1998-12-21,28.7736
1998-12-22,29.1134
1998-12-23,30.4314
1998-12-24,30.6028
1998-12-28,30.2206
1998-12-29,30.8599
1998-12-30,29.9635
1998-12-31,30.1349
1999-01-04,30.7368
1999-01-05,29.8788
1999-01-06,29.7064
1999-01-07,29.4957
1999-01-08,30.2206
1999-01-11,29.9635
1999-01-12,30.7752
1999-01-13,30.2206
1999-01-14,29.3243
1999-01-15,29.6187
1999-01-19,30.0502
1999-01-20,30.0118
1999-01-21,29.7901
1999-01-22,29.3725
1999-01-25,28.942
1999-01-26,29.7547
1999-01-27,29.4109
1999-01-28,29.8788
1999-01-29,29.7547
1999-02-01,29.4552
1999-02-02,28.9036
1999-02-03,28.9913
1999-02-04,28.4259
1999-02-05,28.348
1999-02-08,28.0446
1999-02-09,28.0899
1999-02-10,28.6022
1999-02-11,28.8169
1999-02-12,27.9619
1999-02-16,27.9195
1999-02-17,27.9619
1999-02-18,28.0446
1999-02-19,27.8348
1999-02-22,28.7736
1999-02-23,28.1323
1999-02-24,27.8752
1999-02-25,27.8348
1999-02-26,28.0899
1999-03-01,28.0446
1999-03-02,27.4496
1999-03-03,27.3709
1999-03-04,27.9619
1999-03-05,28.5125
1999-03-08,27.9195
1999-03-09,27.5768
1999-03-10,27.3709
1999-03-11,27.3709
1999-03-12,27.2792
1999-03-15,27.2792
1999-03-16,26.8133
1999-03-17,26.4685
1999-03-18,26.5178
1999-03-19,25.7937
1999-03-22,25.5722
1999-03-23,24.7161
1999-03-24,25.8391
1999-03-25,25.6667
1999-03-26,25.5337
1999-03-29,26.4005
1999-03-30,26.6961
1999-03-31,25.8756
1999-04-01,25.7937
1999-04-05,25.2746
1999-04-06,25.0185
1999-04-07,24.7161
1999-04-08,24.46
1999-04-09,24.1163
1999-04-12,24.2472
1999-04-13,24.46
1999-04-14,24.8491
1999-04-15,25.3229
1999-04-16,25.3229
1999-04-19,26.2657
1999-04-20,25.7051
1999-04-21,25.2746
1999-04-22,25.4943
1999-04-23,25.8391
1999-04-26,26.0942
1999-04-27,26.2657
1999-04-28,27.2556
1999-04-29,27.8594
1999-04-30,27.2191
1999-05-03,28.0752
1999-05-04,27.7718
1999-05-05,27.9905
1999-05-06,28.2968
1999-05-07,27.5994
1999-05-10,26.5266
1999-05-11,27.1749
1999-05-12,27.1236
1999-05-13,27.0852
1999-05-14,27.0852
1999-05-17,27.561
1999-05-18,26.5719
1999-05-19,26.7808
1999-05-20,27.0024
1999-05-21,27.0852
1999-05-24,27.3906
1999-05-25,27.561
1999-05-26,27.688
1999-05-27,27.9038
1999-05-28,28.3332
1999-06-01,28.4672
1999-06-02,28.7243
1999-06-03,28.8475
1999-06-04,29.4552
1999-06-07,28.9814
1999-06-08,28.8475
1999-06-09,30.6196
1999-06-10,30.0571
1999-06-11,30.0571
1999-06-14,30.658
1999-06-15,30.3152
1999-06-16,30.3152
1999-06-17,30.0571
1999-06-18,29.666
1999-06-21,29.6277
1999-06-22,29.2405
1999-06-23,29.1134
1999-06-24,28.9342
1999-06-25,28.8957
1999-06-28,29.7645
1999-06-29,30.6354
1999-06-30,30.5871
1999-07-01,30.1526
1999-07-02,30.4147
1999-07-06,30.6354
1999-07-07,30.9762
1999-07-08,30.456
1999-07-09,31.1131
1999-07-12,31.1584
1999-07-13,31.2825
1999-07-14,30.7604
1999-07-15,30.5487
1999-07-16,30.8511
1999-07-19,31.2441
1999-07-20,32.3257
1999-07-21,32.763
1999-07-22,32.4606
1999-07-23,32.4606
1999-07-26,32.4606
1999-07-27,32.108
1999-07-28,31.6332
1999-07-29,31.5494
1999-07-30,31.4983
1999-08-02,31.2825
1999-08-03,31.4165
1999-08-04,30.9762
1999-08-05,31.0658
1999-08-06,30.2443
1999-08-09,30.8944
1999-08-10,29.9793
1999-08-11,29.8473
1999-08-12,29.5922
1999-08-13,29.5419
1999-08-16,29.3321
1999-08-17,29.5419
1999-08-18,29.2405
1999-08-19,29.1538
1999-08-20,29.2838
1999-08-23,29.5035
1999-08-24,29.3725
1999-08-25,29.7212
1999-08-26,29.7645
1999-08-27,28.8475
1999-08-30,28.6308
1999-08-31,28.3244
1999-09-01,28.5923
1999-09-02,28.7637
1999-09-03,29.5419
1999-09-07,29.2011
1999-09-08,29.2011
1999-09-09,29.2838
1999-09-10,28.6308
1999-09-13,28.7637
1999-09-14,28.1175
1999-09-15,27.7186
1999-09-16,27.2053
1999-09-17,27.2408
1999-09-20,26.9384
1999-09-21,26.3296
1999-09-22,25.6381
1999-09-23,25.1515
1999-09-24,25.3229
1999-09-27,25.2845
1999-09-28,24.2719
1999-09-29,24.0512
1999-09-30,24.2295
1999-10-01,24.4896
1999-10-04,25.3229
1999-10-05,25.1515
1999-10-06,25.8903
1999-10-07,25.6746
1999-10-08,26.5937
1999-10-11,25.8903
1999-10-12,25.3229
1999-10-13,25.2845
1999-10-14,25.2392
1999-10-15,24.6215
1999-10-18,24.7565
1999-10-19,25.3229
1999-10-20,24.9338
1999-10-21,24.6688
1999-10-22,24.1399
1999-10-25,25.6381
1999-10-26,25.5869
1999-10-27,25.3721
1999-10-28,25.8903
1999-10-29,26.8586
1999-11-01,26.8586
1999-11-02,26.2459
1999-11-03,25.9888
1999-11-04,26.1179
1999-11-05,26.3376
1999-11-08,26.2883
1999-11-09,25.7189
1999-11-10,26.4233
1999-11-11,26.7739
1999-11-12,26.4233
1999-11-15,26.6419
1999-11-17,26.9059
1999-11-18,27.0763
1999-11-19,27.3443
1999-11-22,26.9059
1999-11-23,26.5937
1999-11-24,26.6419
1999-11-26,26.509
1999-11-29,26.0252
1999-11-30,25.8558
1999-12-01,25.8558
1999-12-02,26.0252
1999-12-03,26.9463
1999-12-06,26.3789
1999-12-07,26.4233
1999-12-08,25.1515
1999-12-09,25.0185
1999-12-10,24.7969
1999-12-13,24.6688
1999-12-14,24.5329
1999-12-15,25.4569
1999-12-16,24.9702
1999-12-17,25.8558
1999-12-20,25.7189
1999-12-21,25.6381
1999-12-22,25.6746
1999-12-23,25.5416
1999-12-27,25.7189
1999-12-28,25.9888
1999-12-29,26.0775
1999-12-30,26.6114
1999-12-31,26.6961
2000-01-03,25.2392
2000-01-04,24.9279
2000-01-05,25.1436
2000-01-06,25.7189
2000-01-07,26.4754
2000-01-10,25.8174
2000-01-11,25.8558
2000-01-12,25.7691
2000-01-13,26.2124
2000-01-14,26.2124
2000-01-18,25.8558
2000-01-19,26.0342
2000-01-20,26.1179
2000-01-21,25.9888
2000-01-24,25.4096
2000-01-25,25.2746
2000-01-26,25.6746
2000-01-27,25.5869
2000-01-28,25.4569
2000-01-31,25.3229
2000-02-01,25.1436
2000-02-02,25.0619
2000-02-03,25.6746
2000-02-04,25.1889
2000-02-07,24.8314
2000-02-08,24.527
2000-02-09,23.6414
2000-02-10,23.7704
2000-02-11,23.1085
2000-02-14,23.0129
2000-02-15,23.7704
2000-02-16,23.5065
2000-02-17,22.9784
2000-02-18,22.5322
2000-02-22,22.485
2000-02-23,21.5087
2000-02-24,21.4624
2000-02-25,21.1088
2000-02-28,21.1502
2000-02-29,21.289
2000-03-01,21.2448
2000-03-02,20.8015
2000-03-03,21.289
2000-03-06,21.2005
2000-03-07,20.6695
2000-03-08,21.2005
2000-03-09,21.8201
2000-03-10,22.1707
2000-03-13,21.9925
2000-03-14,22.0909
2000-03-15,23.9911
2000-03-16,25.1042
2000-03-17,24.8314
2000-03-20,24.4343
2000-03-21,24.6994
2000-03-22,23.9911
2000-03-23,24.5753
2000-03-24,24.527
2000-03-27,23.6335
2000-03-28,23.4513
2000-03-29,24.1684
2000-03-30,24.2561
2000-03-31,25.1515
2000-04-03,25.6903
2000-04-04,25.6056
2000-04-05,25.247
2000-04-06,24.9702
2000-04-07,24.9702
2000-04-10,25.3791
2000-04-11,26.3218
2000-04-12,26.0489
2000-04-13,26.5
2000-04-14,25.0687
2000-04-17,26.1445
2000-04-18,25.2934
2000-04-19,24.66
2000-04-20,24.9338
2000-04-24,25.2934
2000-04-25,25.8312
2000-04-26,25.247
2000-04-27,24.9338
2000-04-28,24.7082
2000-05-01,24.79
2000-05-02,24.6137
2000-05-03,24.3477
2000-05-04,24.2561
2000-05-05,24.1231
2000-05-08,24.3043
2000-05-09,24.394
2000-05-10,24.3043
2000-05-11,24.1684
2000-05-12,24.1231
2000-05-15,23.3193
2000-05-16,23.7153
2000-05-17,23.537
2000-05-18,23.0937
2000-05-19,23.6335
2000-05-22,24.0512
2000-05-23,23.4995
2000-05-24,24.1477
2000-05-25,23.7872
2000-05-26,24.0512
2000-05-30,24.4846
2000-05-31,24.394
2000-06-01,24.6137
2000-06-02,24.527
2000-06-05,24.1231
2000-06-06,24.394
2000-06-07,24.3043
2000-06-08,24.3043
2000-06-09,24.3043
2000-06-12,24.1684
2000-06-13,24.2147
2000-06-14,24.5753
2000-06-15,22.9608
2000-06-16,22.9608
2000-06-19,22.7332
2000-06-20,22.1481
2000-06-21,21.885
2000-06-22,22.0644
2000-06-23,21.2073
2000-06-26,21.0665
2000-06-27,21.6565
2000-06-28,21.7304
2000-06-29,22.2012
2000-06-30,21.9333
2000-07-03,22.3342
2000-07-05,21.5659
2000-07-06,21.0665
2000-07-07,21.159
2000-07-10,21.3857
2000-07-11,21.3857
2000-07-12,20.9325
2000-07-13,21.159
2000-07-14,21.289
2000-07-17,20.4597
2000-07-18,20.7533
2000-07-19,20.4813
2000-07-20,20.0676
2000-07-21,19.8401
2000-07-24,19.7938
2000-07-25,20.0676
2000-07-26,19.6135
2000-07-27,19.4342
2000-07-28,19.6135
2000-07-31,19.4342
2000-08-01,19.6608
2000-08-02,19.2964
2000-08-03,19.116
2000-08-04,19.2087
2000-08-07,18.9782
2000-08-08,19.0668
2000-08-09,18.8885
2000-08-10,18.8432
2000-08-11,19.0215
2000-08-14,18.7949
2000-08-15,18.6167
2000-08-16,18.523
2000-08-17,18.7112
2000-08-18,18.8432
2000-08-21,18.8432
2000-08-22,18.8885
2000-08-23,19.0668
2000-08-24,18.7949
2000-08-25,18.8885
2000-08-28,18.8885
2000-08-29,18.8885
2000-08-30,18.8885
2000-08-31,18.7112
2000-09-01,18.523
2000-09-05,18.7112
2000-09-06,18.523
2000-09-07,18.1152
2000-09-08,18.1152
2000-09-11,18.2138
2000-09-12,18.3684
2000-09-13,18.4147
2000-09-14,17.1666
2000-09-15,17.1666
2000-09-18,17.1184
2000-09-19,16.8938
2000-09-20,16.9401
2000-09-21,16.8938
2000-09-22,17.4001
2000-09-25,17.4001
2000-09-26,12.8767
2000-09-27,13.0166
2000-09-28,13.6184
2000-09-29,13.4786
2000-10-02,13.2028
2000-10-03,13.2993
2000-10-04,13.6638
2000-10-05,13.3811
2000-10-06,13.4786
2000-10-09,13.6184
2000-10-10,13.6638
2000-10-11,13.5692
2000-10-12,13.3386
2000-10-13,12.9723
2000-10-16,12.5103
2000-10-17,12.0019
2000-10-18,12.2758
2000-10-19,12.0019
2000-10-20,11.6276
2000-10-23,11.6276
2000-10-24,11.5902
2000-10-25,11.1706
2000-10-26,11.1706
2000-10-27,11.5902
2000-10-30,12.4629
2000-10-31,12.3684
2000-11-01,12.3211
2000-11-02,12.2295
2000-11-03,12.1389
2000-11-06,12.4629
2000-11-07,12.4629
2000-11-08,12.6974
2000-11-09,12.8767
2000-11-10,13.0609
2000-11-13,13.2481
2000-11-14,13.2481
2000-11-15,13.5219
2000-11-16,13.6184
2000-11-17,13.8883
2000-11-20,13.6184
2000-11-21,13.9396
2000-11-22,13.6638
2000-11-24,13.8489
2000-11-27,13.4303
2000-11-28,13.8076
2000-11-29,13.9396
2000-11-30,13.8076
2000-12-01,14.6774
2000-12-04,14.6774
2000-12-05,14.8182
2000-12-06,14.4429
2000-12-07,14.6301
2000-12-08,14.9089
2000-12-11,14.8182
2000-12-12,14.4429
2000-12-13,14.4902
2000-12-14,14.5385
2000-12-15,13.3811
2000-12-18,14.1238
2000-12-19,14.1238
2000-12-20,13.8647
2000-12-21,14.373
2000-12-22,14.702
2000-12-26,14.7946
2000-12-27,14.9345
2000-12-28,15.4408
2000-12-29,15.1207
2001-01-02,15.0743
2001-01-03,15.1718
2001-01-04,15.4408
2001-01-05,15.6753
2001-01-08,16.0013
2001-01-09,15.9116
2001-01-10,15.958
2001-01-11,16.0013
2001-01-12,16.1885
2001-01-16,16.4259
2001-01-17,16.3756
2001-01-18,16.4259
2001-01-19,16.4259
2001-01-22,16.3756
2001-01-23,16.3756
2001-01-24,16.2378
2001-01-25,16.0013
2001-01-26,15.8161
2001-01-29,15.8477
2001-01-30,16.0496
2001-01-31,16.4259
2001-02-01,16.5726
2001-02-02,16.3844
2001-02-05,16.3756
2001-02-06,16.549
2001-02-07,16.5815
2001-02-08,16.6357
2001-02-09,16.2702
2001-02-12,16.2869
2001-02-13,16.5244
2001-02-14,16.092
2001-02-15,16.0654
2001-02-16,16.1521
2001-02-20,16.7765
2001-02-21,16.4573
2001-02-22,16.083
2001-02-23,15.7994
2001-02-26,15.9196
2001-02-27,15.8959
2001-02-28,15.0448
2001-03-01,15.4349
2001-03-02,15.4576
2001-03-05,15.6821
2001-03-06,15.7501
2001-03-07,15.8861
2001-03-08,16.4259
2001-03-09,16.3372
2001-03-12,15.9344
2001-03-13,15.6516
2001-03-14,15.4408
2001-03-15,15.2517
2001-03-16,15.2842
2001-03-19,15.9954
2001-03-20,16.2288
2001-03-21,16.0013
2001-03-22,15.7255
2001-03-23,15.9747
2001-03-26,15.9658
2001-03-27,15.9658
2001-03-28,15.5915
2001-03-29,16.221
2001-03-30,16.5342
2001-04-02,16.3678
2001-04-03,15.9254
2001-04-04,16.5342
2001-04-05,16.8859
2001-04-06,16.6988
2001-04-09,16.7854
2001-04-10,17.3637
2001-04-11,16.9489
2001-04-12,16.9401
2001-04-16,16.8189
2001-04-17,16.8602
2001-04-18,17.3843
2001-04-19,17.2503
2001-04-20,16.8288
2001-04-23,16.418
2001-04-24,16.2288
2001-04-25,16.3924
2001-04-26,17.0238
2001-04-27,17.6434
2001-04-30,18.532
2001-05-01,18.4433
2001-05-02,18.5949
2001-05-03,18.3684
2001-05-04,18.7279
2001-05-07,18.7427
2001-05-08,18.8885
2001-05-09,19.1653
2001-05-10,20.239
2001-05-11,19.8401
2001-05-14,19.6224
2001-05-15,19.3869
2001-05-16,20.3169
2001-05-17,20.7759
2001-05-18,20.5651
2001-05-21,21.0595
2001-05-22,20.6429
2001-05-23,20.4882
2001-05-24,20.0598
2001-05-25,19.9514
2001-05-29,19.9632
2001-05-30,19.9278
2001-05-31,19.6775
2001-06-01,19.5534
2001-06-04,19.5613
2001-06-05,19.8962
2001-06-06,19.8795
2001-06-07,20.0518
2001-06-08,20.1237
2001-06-11,19.8647
2001-06-12,19.8331
2001-06-13,19.8795
2001-06-14,19.3603
2001-06-15,19.3811
2001-06-18,19.1574
2001-06-19,19.0067
2001-06-20,19.0599
2001-06-21,19.1072
2001-06-22,18.9693
2001-06-25,18.4363
2001-06-26,18.5723
2001-06-27,18.8196
2001-06-28,18.851
2001-06-29,18.9535
2001-07-02,19.5367
2001-07-03,19.583
2001-07-05,19.252
2001-07-06,18.858
2001-07-09,19.2786
2001-07-10,19.1929
2001-07-11,19.45
2001-07-12,19.6046
2001-07-13,19.6224
2001-07-16,19.6302
2001-07-17,19.6855
2001-07-18,20.5414
2001-07-19,21.1088
2001-07-20,21.1088
2001-07-23,21.2073
2001-07-24,21.2221
2001-07-25,21.1019
2001-07-26,21.0665
2001-07-27,20.9966
2001-07-30,21.5087
2001-07-31,21.9629
2001-08-01,21.9629
2001-08-02,22.5529
2001-08-03,22.1421
2001-08-06,22.2525
2001-08-07,22.6101
2001-08-08,22.22
2001-08-09,21.9176
2001-08-10,21.7757
2001-08-13,21.9777
2001-08-14,21.9865
2001-08-15,22.3077
2001-08-16,23.5685
2001-08-17,23.4513
2001-08-20,23.4513
2001-08-21,23.4907
2001-08-22,23.6247
2001-08-23,23.4276
2001-08-24,23.2652
2001-08-27,23.1479
2001-08-28,22.9912
2001-08-29,22.812
2001-08-30,22.7982
2001-08-31,22.7332
2001-09-04,22.7332
2001-09-05,22.7056
2001-09-06,22.5933
2001-09-07,22.2436
2001-09-10,21.9629
2001-09-17,21.5816
2001-09-18,21.2369
2001-09-19,20.5118
2001-09-20,20.3622
2001-09-21,19.2382
2001-09-24,19.2864
2001-09-25,20.637
2001-09-26,20.5562
2001-09-27,20.637
2001-09-28,21.0044
2001-10-01,20.8793
2001-10-02,21.1847
2001-10-03,19.4342
2001-10-04,19.2964
2001-10-05,20.3237
2001-10-08,19.9583
2001-10-09,20.2075
2001-10-10,20.5897
2001-10-11,20.7069
2001-10-12,20.4961
2001-10-15,20.3237
2001-10-16,20.4271
2001-10-17,20.4183
2001-10-18,20.5985
2001-10-19,21.1679
2001-10-22,21.2576
2001-10-23,21.1414
2001-10-24,20.7207
2001-10-25,21.2369
2001-10-26,21.3462
2001-10-29,21.3925
2001-10-30,21.296
2001-10-31,21.626
2001-11-01,21.9925
2001-11-02,21.9412
2001-11-05,22.2112
2001-11-06,22.485
2001-11-07,22.3431
2001-11-08,22.351
2001-11-09,22.3736
2001-11-12,22.3017
2001-11-13,22.485
2001-11-14,23.0937
2001-11-15,23.2099
2001-11-16,23.14
2001-11-19,23.4129
2001-11-20,23.3262
2001-11-21,23.3193
2001-11-23,23.5922
2001-11-26,23.3341
2001-11-27,23.0858
2001-11-28,23.14
2001-11-29,23.0858
2001-11-30,23.2494
2001-12-03,22.8977
2001-12-04,23.0317
2001-12-05,23.8562
2001-12-06,23.404
2001-12-07,22.9361
2001-12-10,22.7982
2001-12-11,22.6977
2001-12-12,22.6101
2001-12-13,22.4544
2001-12-14,22.5244
2001-12-17,22.8041
2001-12-18,23.1696
2001-12-19,23.3429
2001-12-20,23.0937
2001-12-21,22.8603
2001-12-24,22.9608
2001-12-26,23.0129
2001-12-27,22.8268
2001-12-28,22.7578
2001-12-31,22.6475
2002-01-02,22.5244
2002-01-03,22.2436
2002-01-04,22.4465
2002-01-07,22.1343
2002-01-08,21.9865
2002-01-09,22.0082
2002-01-10,21.626
2002-01-11,21.7028
2002-01-14,20.9
2002-01-15,21.5984
2002-01-16,21.5738
2002-01-17,21.5245
2002-01-18,21.5393
2002-01-22,21.8752
2002-01-23,22.2268
2002-01-24,22.1658
2002-01-25,22.5845
2002-01-28,21.9333
2002-01-29,22.021
2002-01-30,23.3262
2002-01-31,22.9361
2002-02-01,23.6709
2002-02-04,23.5922
2002-02-05,24.5054
2002-02-06,24.46
2002-02-07,24.6215
2002-02-08,24.527
2002-02-11,25.0835
2002-02-12,25.5189
2002-02-13,25.1436
2002-02-14,24.9949
2002-02-15,25.314
2002-02-19,25.2688
2002-02-20,25.4174
2002-02-21,25.5021
2002-02-22,25.9395
2002-02-25,25.912
2002-02-26,25.6667
2002-02-27,25.8903
2002-02-28,26.2597
2002-03-01,26.6114
2002-03-04,26.8517
2002-03-05,26.307
2002-03-06,26.4143
2002-03-07,26.2597
2002-03-08,25.8312
2002-03-11,25.8391
2002-03-12,25.5968
2002-03-13,25.6509
2002-03-14,25.8814
2002-03-15,26.7532
2002-03-18,26.6961
2002-03-19,26.9857
2002-03-20,26.9059
2002-03-21,26.7267
2002-03-22,26.7187
2002-03-25,26.4922
2002-03-26,26.703
2002-03-27,26.7906
2002-03-28,26.767
2002-04-01,26.968
2002-04-02,27.362
2002-04-03,26.829
2002-04-04,27.0389
2002-04-05,27.2191
2002-04-08,27.5087
2002-04-09,27.5393
2002-04-10,28.3126
2002-04-11,28.348
2002-04-12,28.5697
2002-04-15,28.1402
2002-04-16,27.9441
2002-04-17,27.4201
2002-04-18,27.2644
2002-04-19,27.5768
2002-04-22,27.1482
2002-04-23,26.9059
2002-04-24,26.9532
2002-04-25,24.6137
