Date,close
1997-04-30,16.9799
1997-05-01,16.8454
1997-05-02,17.2469
1997-05-05,17.1272
1997-05-06,17.3456
1997-05-07,16.8454
1997-05-08,17.3309
1997-05-09,17.9584
1997-05-12,18.4526
1997-05-13,17.9437
1997-05-14,18.076
1997-05-15,17.9219
1997-05-16,18.0108
1997-05-19,18.092
1997-05-20,18.2283
1997-05-21,18.1463
1997-05-22,18.252
1997-05-23,18.2135
1997-05-27,18.076
1997-05-28,18.2787
1997-05-29,18.4962
1997-05-30,18.3142
1997-06-02,18.8401
1997-06-03,19.1129
1997-06-04,18.8264
1997-06-05,19.0961
1997-06-06,18.9153
1997-06-09,18.5545
1997-06-10,18.4526
1997-06-11,18.0474
1997-06-12,18.1463
1997-06-13,18.2975
1997-06-16,18.767
1997-06-17,18.937
1997-06-18,18.767
1997-06-19,18.5702
1997-06-20,18.2787
1997-06-23,17.9803
1997-06-24,18.4259
1997-06-25,18.3568
1997-06-26,18.4685
1997-06-27,19.2206
1997-06-30,19.2206
1997-07-01,20.3069
1997-07-02,21.0334
1997-07-03,20.6548
1997-07-07,20.7774
1997-07-08,20.7616
1997-07-09,20.9178
1997-07-10,21.3873
1997-07-11,21.7619
1997-07-14,21.9961
1997-07-15,22.6683
1997-07-16,23.0715
1997-07-17,23.7684
1997-07-18,22.9361
1997-07-21,22.4379
1997-07-22,23.2978
1997-07-23,22.5881
1997-07-24,22.6069
1997-07-25,22.7808
1997-07-28,22.4726
1997-07-29,22.8007
1997-07-30,23.0497
1997-07-31,23.4965
1997-08-01,23.454
1997-08-04,23.1466
1997-08-05,23.6992
1997-08-06,23.8948
1997-08-07,23.8583
1997-08-08,23.1634
1997-08-11,23.027
1997-08-12,22.6069
1997-08-13,22.7414
1997-08-14,22.2274
1997-08-15,21.4792
1997-08-18,22.0307
1997-08-19,22.7651
1997-08-20,23.2593
1997-08-21,22.8768
1997-08-22,22.6831
1997-08-25,22.7197
1997-08-26,23.2455
1997-08-27,23.8424
1997-08-28,24.0737
1997-08-29,23.4322
1997-09-02,24.053
1997-09-03,23.8424
1997-09-04,23.8583
1997-09-05,23.8583
1997-09-08,23.5658
1997-09-09,23.7684
1997-09-10,24.1261
1997-09-11,23.8187
1997-09-12,24.821
1997-09-15,25.1136
1997-09-16,25.2114
1997-09-17,25.4328
1997-09-18,25.4822
1997-09-19,25.8213
1997-09-22,25.9054
1997-09-23,25.5662
1997-09-24,24.8951
1997-09-25,25.1136
1997-09-26,25.3815
1997-09-29,25.5919
1997-09-30,25.9597
1997-10-01,26.5784
1997-10-02,26.5952
1997-10-03,26.8828
1997-10-06,26.8245
1997-10-07,27.036
1997-10-08,26.7128
1997-10-09,27.4986
1997-10-10,27.4986
1997-10-13,26.8068
1997-10-14,26.4825
1997-10-15,26.2019
1997-10-16,25.8213
1997-10-17,26.3253
1997-10-20,27.5945
1997-10-21,28.4435
1997-10-22,28.1026
1997-10-23,28.313
1997-10-24,27.6924
1997-10-27,24.5908
1997-10-28,26.8068
1997-10-29,26.5033
1997-10-30,27.0796
1997-10-31,26.9767
1997-11-03,27.8871
1997-11-04,28.6037
1997-11-05,29.0386
1997-11-06,28.6728
1997-11-07,27.8248
1997-11-10,27.5174
1997-11-11,27.3494
1997-11-12,26.8828
1997-11-13,26.5191
1997-11-14,26.5952
1997-11-17,27.1902
1997-11-18,25.7857
1997-11-19,25.3607
1997-11-20,25.8381
1997-11-21,26.1751
1997-11-24,25.166
1997-11-25,25.2114
1997-11-26,25.1482
1997-11-28,25.3815
1997-12-01,24.0737
1997-12-02,24.9347
1997-12-03,25.3004
1997-12-04,25.4328
1997-12-05,26.6654
1997-12-08,26.9767
1997-12-09,26.3689
1997-12-10,26.0387
1997-12-11,24.9168
1997-12-12,24.5758
1997-12-15,24.222
1997-12-16,24.3574
1997-12-17,24.053
1997-12-18,23.7812
1997-12-19,23.0715
1997-12-22,22.7335
1997-12-23,22.4854
1997-12-24,22.7414
1997-12-26,22.5496
1997-12-29,23.2297
1997-12-30,24.4998
1997-12-31,24.8813
1998-01-02,24.9505
1998-01-05,23.9977
1998-01-06,23.123
1998-01-07,23.5499
1998-01-08,22.7651
1998-01-09,21.5622
1998-01-12,21.5088
1998-01-13,22.2205
1998-01-14,22.7651
1998-01-15,23.0497
1998-01-16,24.0964
1998-01-20,24.7686
1998-01-21,25.1966
1998-01-22,22.1227
1998-01-23,21.7194
1998-01-26,22.3392
1998-01-27,22.2205
1998-01-28,22.9905
1998-01-29,23.5123
1998-01-30,22.7808
1998-02-02,22.6683
1998-02-03,22.8561
1998-02-04,23.7249
1998-02-05,23.802
1998-02-06,23.7684
1998-02-09,23.2978
1998-02-10,23.5123
1998-02-11,23.4175
1998-02-12,23.2455
1998-02-13,23.5696
1998-02-17,22.7808
1998-02-18,23.1466
1998-02-19,23.3621
1998-02-20,23.0933
1998-02-23,22.3392
1998-02-24,21.9507
1998-02-25,22.8165
1998-02-26,23.5123
1998-02-27,23.4382
1998-03-02,24.1182
1998-03-03,24.4711
1998-03-04,23.9007
1998-03-05,23.5499
1998-03-06,22.8936
1998-03-09,22.0237
1998-03-10,22.4676
1998-03-11,22.1622
1998-03-12,21.9644
1998-03-13,22.1957
1998-03-16,21.6353
1998-03-17,20.8011
1998-03-18,21.829
1998-03-19,22.1957
1998-03-20,22.8007
1998-03-23,24.2092
1998-03-24,23.9838
1998-03-25,24.3269
1998-03-26,24.4473
1998-03-27,24.1776
1998-03-30,23.8652
1998-03-31,23.4758
1998-04-01,24.1331
1998-04-02,23.9404
1998-04-03,23.4589
1998-04-06,23.1634
1998-04-07,22.8165
1998-04-08,22.9746
1998-04-09,23.0497
1998-04-13,22.6208
1998-04-14,23.11
1998-04-15,24.3269
1998-04-16,24.3269
1998-04-17,24.0441
1998-04-20,23.8424
1998-04-21,24.985
1998-04-22,24.6045
1998-04-23,24.4869
1998-04-24,24.0964
1998-04-27,23.8424
1998-04-28,24.3129
1998-04-29,25.8598
1998-04-30,25.7274
1998-05-01,26.5191
1998-05-04,26.0308
1998-05-05,26.1889
1998-05-06,25.8806
1998-05-07,25.255
1998-05-08,25.5425
1998-05-11,25.4102
1998-05-12,25.5425
1998-05-13,25.5425
1998-05-14,25.4565
1998-05-15,25.3212
1998-05-18,24.7538
1998-05-19,24.7884
1998-05-20,24.7172
1998-05-21,24.5443
1998-05-22,24.5808
1998-05-26,24.0441
1998-05-27,23.7525
1998-05-28,24.0134
1998-05-29,24.2556
1998-06-01,23.2593
1998-06-02,23.6309
1998-06-03,23.0053
1998-06-04,23.888
1998-06-05,24.5808
1998-06-08,23.888
1998-06-09,23.2455
1998-06-10,22.8936
1998-06-11,22.005
1998-06-12,22.6021
1998-06-15,21.3744
1998-06-16,21.9823
1998-06-17,22.5803
1998-06-18,21.7262
1998-06-19,20.5837
1998-06-22,20.9336
1998-06-23,21.1203
1998-06-24,21.3606
1998-06-25,20.986
1998-06-26,20.7368
1998-06-29,21.1046
1998-06-30,21.2261
1998-07-01,20.8387
1998-07-02,21.1876
1998-07-06,21.068
1998-07-07,20.7368
1998-07-08,20.986
1998-07-09,20.9336
1998-07-10,20.9088
1998-07-13,20.3879
1998-07-14,21.0255
1998-07-15,21.6135
1998-07-16,21.3438
1998-07-17,20.8723
1998-07-20,20.1567
1998-07-21,20.1201
1998-07-22,20.4116
1998-07-23,19.3027
1998-07-24,18.9153
1998-07-27,19.3808
1998-07-28,18.9153
1998-07-29,18.7719
1998-07-30,19.4776
1998-07-31,18.8114
1998-08-03,18.4892
1998-08-04,17.7726
1998-08-05,17.4791
1998-08-06,17.8438
1998-08-07,18.1176
1998-08-10,17.4791
1998-08-11,17.0896
1998-08-12,17.396
1998-08-13,17.0204
1998-08-14,16.2752
1998-08-17,16.0736
1998-08-18,16.7397
1998-08-19,17.225
1998-08-20,17.1272
1998-08-21,17.1272
1998-08-24,17.1658
1998-08-25,16.8604
1998-08-26,16.0963
1998-08-27,14.9151
1998-08-28,15.1859
1998-08-31,13.6598
1998-09-01,14.5415
1998-09-02,14.3102
1998-09-03,14.7362
1998-09-04,15.5951
1998-09-08,15.44
1998-09-09,14.9893
1998-09-10,15.2809
1998-09-11,15.9391
1998-09-14,16.3948
1998-09-15,16.1942
1998-09-16,16.4848
1998-09-17,15.9035
1998-09-18,15.5488
1998-09-21,15.5734
1998-09-22,15.3946
1998-09-23,16.4848
1998-09-24,15.7138
1998-09-25,15.8502
1998-09-28,15.6911
1998-09-29,16.373
1998-09-30,15.8729
1998-10-01,15.2582
1998-10-02,15.1444
1998-10-05,14.8163
1998-10-06,14.8924
1998-10-07,14.249
1998-10-08,13.6796
1998-10-09,13.7291
1998-10-12,14.4061
1998-10-13,13.8842
1998-10-14,14.0553
1998-10-15,14.6997
1998-10-16,16.2159
1998-10-19,16.1773
1998-10-20,15.8729
1998-10-21,16.373
1998-10-22,16.6864
1998-10-23,15.9836
1998-10-26,16.3375
1998-10-27,16.1407
1998-10-28,16.2396
1998-10-29,15.9836
1998-10-30,16.373
1998-11-02,17.2329
1998-11-03,17.1124
1998-11-04,16.9799
1998-11-05,17.487
1998-11-06,17.7558
1998-11-09,17.403
1998-11-10,16.5826
1998-11-11,16.1942
1998-11-12,16.1407
1998-11-13,16.1566
1998-11-16,15.7543
1998-11-17,15.8265
1998-11-18,15.4953
1998-11-19,15.5141
1998-11-20,16.034
1998-11-23,15.5488
1998-11-24,15.44
1998-11-25,15.44
1998-11-27,14.9694
1998-11-30,13.9346
1998-12-01,13.4286
1998-12-02,12.9768
1998-12-03,12.883
1998-12-04,12.8681
1998-12-07,13.7428
1998-12-08,13.2566
1998-12-09,13.562
1998-12-10,13.6291
1998-12-11,13.6291
1998-12-14,14.0166
1998-12-15,13.6796
1998-12-16,14.5632
1998-12-17,14.0166
1998-12-18,13.9129
1998-12-21,13.7508
1998-12-22,13.8595
1998-12-23,14.932
1998-12-24,15.0258
1998-12-28,14.8311
1998-12-29,14.6749
1998-12-30,14.2875
1998-12-31,14.5188
1999-01-04,14.9694
1999-01-05,14.9547
1999-01-06,16.0667
1999-01-07,16.716
1999-01-08,16.2989
1999-01-11,16.5519
1999-01-12,15.9717
1999-01-13,15.3422
1999-01-14,15.0723
1999-01-15,15.4627
1999-01-19,15.5813
1999-01-20,15.1029
1999-01-21,15.6178
1999-01-22,16.126
1999-01-25,15.6565
1999-01-26,15.0258
1999-01-27,14.751
1999-01-28,14.5415
1999-01-29,14.9151
1999-02-01,14.9547
1999-02-02,15.5418
1999-02-03,16.4165
1999-02-04,16.1053
1999-02-05,16.5974
1999-02-08,16.3207
1999-02-09,15.7681
1999-02-10,15.9115
1999-02-11,16.2604
1999-02-12,15.7543
1999-02-16,15.5566
1999-02-17,15.2216
1999-02-18,15.7385
1999-02-19,15.4004
1999-02-22,15.2433
1999-02-23,15.1257
1999-02-24,15.1029
1999-02-25,15.3619
1999-02-26,15.2582
1999-03-01,15.3036
1999-03-02,15.5566
1999-03-03,16.2604
1999-03-04,17.7172
1999-03-05,17.2863
1999-03-08,17.5245
1999-03-09,17.3823
1999-03-10,18.3845
1999-03-11,17.914
1999-03-12,17.7391
1999-03-15,17.8755
1999-03-16,17.5631
1999-03-17,18.7788
1999-03-18,18.5871
1999-03-19,17.9377
1999-03-22,18.4892
1999-03-23,17.8755
1999-03-24,17.6055
1999-03-25,18.3054
1999-03-26,18.7037
1999-03-29,19.4678
1999-03-30,19.4678
1999-03-31,18.9153
1999-04-01,18.2352
1999-04-05,18.3499
1999-04-06,18.1887
1999-04-07,17.4396
1999-04-08,17.7045
1999-04-09,18.3321
1999-04-12,18.166
1999-04-13,18.2639
1999-04-14,17.7795
1999-04-15,19.1683
1999-04-16,19.2366
1999-04-19,19.6259
1999-04-20,19.0486
1999-04-21,18.9746
1999-04-22,20.0004
1999-04-23,19.1326
1999-04-26,18.8401
1999-04-27,18.8164
1999-04-28,19.962
1999-04-29,20.4256
1999-04-30,20.0825
1999-05-03,20.5461
1999-05-04,20.2377
1999-05-05,20.2377
1999-05-06,19.865
1999-05-07,19.6378
1999-05-10,19.6259
1999-05-11,19.4243
1999-05-12,19.4915
1999-05-13,19.8207
1999-05-14,19.451
1999-05-17,19.2533
1999-05-18,18.9153
1999-05-19,18.5406
1999-05-20,18.7037
1999-05-21,19.19
1999-05-24,18.252
1999-05-25,18.1334
1999-05-26,19.2366
1999-05-27,18.8638
1999-05-28,18.9153
1999-06-01,18.6227
1999-06-02,18.8638
1999-06-03,18.9983
1999-06-04,19.2137
1999-06-07,19.5884
1999-06-08,19.1326
1999-06-09,18.8638
1999-06-10,18.937
1999-06-11,19.3353
1999-06-14,19.6635
1999-06-15,20.2526
1999-06-16,19.6259
1999-06-17,20.0203
1999-06-18,20.3346
1999-06-21,19.865
1999-06-22,19.1683
1999-06-23,19.19
1999-06-24,18.6761
1999-06-25,18.6592
1999-06-28,18.6384
1999-06-29,19.3353
1999-06-30,20.0825
1999-07-01,19.5053
1999-07-02,19.5884
1999-07-06,19.4302
1999-07-07,19.0131
1999-07-08,19.7811
1999-07-09,20.2743
1999-07-12,20.4325
1999-07-13,20.0825
1999-07-14,20.3346
1999-07-15,20.3622
1999-07-16,20.0578
1999-07-19,19.9452
1999-07-20,19.3096
1999-07-21,19.6842
1999-07-22,19.2366
1999-07-23,19.19
1999-07-26,19.0803
1999-07-27,18.6384
1999-07-28,18.937
1999-07-29,19.0329
1999-07-30,19.0961
1999-08-02,18.8164
1999-08-03,19.0803
1999-08-04,19.4085
1999-08-05,20.134
1999-08-06,19.962
1999-08-09,21.2607
1999-08-10,20.9257
1999-08-11,21.3003
1999-08-12,20.9711
1999-08-13,20.5758
1999-08-16,20.4116
1999-08-17,21.0038
1999-08-18,20.7448
1999-08-19,21.2033
1999-08-20,21.2607
1999-08-23,21.5781
1999-08-24,21.2756
1999-08-25,20.7309
1999-08-26,20.4325
1999-08-27,20.6469
1999-08-30,20.2377
1999-08-31,21.0255
1999-09-01,20.7448
1999-09-02,20.217
1999-09-03,20.4769
1999-09-07,21.3438
1999-09-08,21.1639
1999-09-09,22.2343
1999-09-10,22.1354
1999-09-13,21.7422
1999-09-14,20.9088
1999-09-15,20.4403
1999-09-16,20.5986
1999-09-17,20.8495
1999-09-20,19.9165
1999-09-21,19.2879
1999-09-22,19.0131
1999-09-23,18.9153
1999-09-24,18.7601
1999-09-27,19.0704
1999-09-28,18.5406
1999-09-29,19.2137
1999-09-30,19.7069
1999-10-01,19.7623
1999-10-04,19.5291
1999-10-05,18.4349
1999-10-06,18.1799
1999-10-07,17.8567
1999-10-08,17.4119
1999-10-11,17.9803
1999-10-12,17.7252
1999-10-13,17.9288
1999-10-14,17.4721
1999-10-15,17.1953
1999-10-18,17.316
1999-10-19,18.0474
1999-10-20,18.5179
1999-10-21,18.6919
1999-10-22,19.0704
1999-10-25,18.9291
1999-10-26,18.5179
1999-10-27,18.3845
1999-10-28,18.4596
1999-10-29,19.1476
1999-11-01,19.7623
1999-11-02,18.9291
1999-11-03,19.1683
1999-11-04,19.0131
1999-11-05,18.0997
1999-11-08,19.0259
1999-11-09,19.7069
1999-11-10,19.9165
1999-11-11,19.5438
1999-11-12,20.3949
1999-11-15,20.5541
1999-11-17,21.6591
1999-11-18,21.0809
1999-11-19,20.8654
1999-11-22,20.6341
1999-11-23,20.3622
1999-11-24,20.1033
1999-11-26,19.7475
1999-11-29,19.1326
1999-11-30,19.1979
1999-12-01,19.3027
1999-12-02,19.4431
1999-12-03,18.8944
1999-12-06,18.7601
1999-12-07,18.1463
1999-12-08,18.7719
1999-12-09,18.3845
1999-12-10,17.7479
1999-12-13,17.0778
1999-12-14,17.3673
1999-12-15,18.166
1999-12-16,18.084
1999-12-17,17.5701
1999-12-20,17.5048
1999-12-21,17.6895
1999-12-22,17.9437
1999-12-23,18.8164
1999-12-27,18.4842
1999-12-28,18.4349
1999-12-29,18.937
1999-12-30,18.4842
1999-12-31,20.0825
2000-01-03,19.6555
2000-01-04,19.3867
2000-01-05,19.3353
2000-01-06,20.6548
2000-01-07,21.0403
2000-01-10,21.244
2000-01-11,21.666
2000-01-12,21.1727
2000-01-13,21.7688
2000-01-14,22.005
2000-01-18,23.6557
2000-01-19,23.5658
2000-01-20,23.0933
2000-01-21,23.6112
2000-01-24,23.0053
2000-01-25,22.7137
2000-01-26,22.4854
2000-01-27,22.3599
2000-01-28,21.4605
2000-01-31,21.838
2000-02-01,22.8708
2000-02-02,22.005
2000-02-03,21.9358
2000-02-04,21.2845
2000-02-07,21.7125
2000-02-08,21.2845
2000-02-09,20.4116
2000-02-10,21.1273
2000-02-11,20.9009
2000-02-14,21.6422
2000-02-15,23.2514
2000-02-16,23.6112
2000-02-17,23.9244
2000-02-18,23.7861
2000-02-22,23.4322
2000-02-23,23.1367
2000-02-24,24.5531
2000-02-25,24.0342
2000-02-28,24.8458
2000-02-29,26.4953
2000-03-01,27.6479
2000-03-02,29.2787
2000-03-03,28.2063
2000-03-06,27.7517
2000-03-07,29.4863
2000-03-08,27.6479
2000-03-09,27.4887
2000-03-10,27.5125
2000-03-13,27.9177
2000-03-14,27.3562
2000-03-15,26.5033
2000-03-16,27.0864
2000-03-17,26.6615
2000-03-20,25.1966
2000-03-21,25.8311
2000-03-22,27.4887
2000-03-23,27.7299
2000-03-24,28.0531
2000-03-27,28.5602
2000-03-28,27.5707
2000-03-29,29.0949
2000-03-30,27.8871
2000-03-31,27.4383
2000-04-03,29.1207
2000-04-04,28.402
2000-04-05,26.4509
2000-04-06,26.8987
2000-04-07,26.4123
2000-04-10,25.2183
2000-04-11,26.1603
2000-04-12,26.2779
2000-04-13,25.7343
2000-04-14,25.1738
2000-04-17,24.4998
2000-04-18,26.5033
2000-04-19,26.4509
2000-04-20,26.3946
2000-04-24,26.6615
2000-04-25,26.8759
2000-04-26,27.7299
2000-04-27,28.2063
2000-04-28,27.461
2000-05-01,26.8987
2000-05-02,27.8248
2000-05-03,27.036
2000-05-04,27.2673
2000-05-05,27.8397
2000-05-08,27.461
2000-05-09,27.8614
2000-05-10,27.5707
2000-05-11,28.0215
2000-05-12,28.9041
2000-05-15,29.8391
2000-05-16,29.7028
2000-05-17,29.7749
2000-05-18,28.9644
2000-05-19,28.402
2000-05-22,26.3946
2000-05-23,26.9727
2000-05-24,26.6318
2000-05-25,26.5606
2000-05-26,25.4892
2000-05-30,25.4655
2000-05-31,26.3946
2000-06-01,26.2344
2000-06-02,25.0217
2000-06-05,24.8458
2000-06-06,25.762
2000-06-07,25.8529
2000-06-08,26.1692
2000-06-09,25.7194
2000-06-12,26.2621
2000-06-13,26.7978
2000-06-14,26.7039
2000-06-15,26.4341
2000-06-16,27.2742
2000-06-19,26.5448
2000-06-20,26.6398
2000-06-21,27.9177
2000-06-22,27.044
2000-06-23,26.7978
2000-06-26,26.6802
2000-06-27,27.0657
2000-06-28,26.2779
2000-06-29,26.6398
2000-06-30,26.8403
2000-07-03,26.7295
2000-07-05,25.1738
2000-07-06,25.8104
2000-07-07,25.6522
2000-07-10,24.7686
2000-07-11,26.958
2000-07-12,26.5033
2000-07-13,26.6802
2000-07-14,26.9075
2000-07-17,26.016
2000-07-18,27.2199
2000-07-19,27.3562
2000-07-20,27.0657
2000-07-21,26.3689
2000-07-24,25.5376
2000-07-25,25.3815
2000-07-26,25.6522
2000-07-27,26.3946
2000-07-28,26.5528
2000-07-31,26.5873
2000-08-01,27.1606
2000-08-02,28.0531
2000-08-03,27.4542
2000-08-04,27.9968
2000-08-07,28.1026
2000-08-08,28.5671
2000-08-09,29.5851
2000-08-10,29.1207
2000-08-11,28.6412
2000-08-14,29.4942
2000-08-15,29.5386
2000-08-16,31.0331
2000-08-17,31.1379
2000-08-18,30.6665
2000-08-21,30.9057
2000-08-22,31.0204
2000-08-23,31.4098
2000-08-24,30.961
2000-08-25,30.8464
2000-08-28,31.6025
2000-08-29,31.0044
2000-08-30,30.5429
2000-08-31,30.6912
2000-09-01,31.1172
2000-09-05,30.882
2000-09-06,31.1745
2000-09-07,30.1663
2000-09-08,29.7394
2000-09-11,30.7268
2000-09-12,30.535
2000-09-13,29.8985
2000-09-14,30.195
2000-09-15,30.535
2000-09-18,29.9192
2000-09-19,29.1512
2000-09-20,28.7015
2000-09-21,29.0386
2000-09-22,28.5355
2000-09-25,28.4771
2000-09-26,28.4771
2000-09-27,29.4042
2000-09-28,29.3381
2000-09-29,29.6741
2000-10-02,30.6112
2000-10-03,30.5025
2000-10-04,29.4409
2000-10-05,29.6079
2000-10-06,28.9317
2000-10-09,29.4409
2000-10-10,30.2109
2000-10-11,30.0526
2000-10-12,30.6329
2000-10-13,29.3599
2000-10-16,28.7964
2000-10-17,29.5169
2000-10-18,29.3599
2000-10-19,29.4042
2000-10-20,30.3235
2000-10-23,29.0167
2000-10-24,28.41
2000-10-25,27.1447
2000-10-26,27.461
2000-10-27,27.0864
2000-10-30,27.3562
2000-10-31,27.4383
2000-11-01,28.8804
2000-11-02,28.3655
2000-11-03,28.4515
2000-11-06,27.9591
2000-11-07,28.5206
2000-11-08,28.8428
2000-11-09,28.4317
2000-11-10,27.8614
2000-11-13,26.8137
2000-11-14,27.378
2000-11-15,28.7232
2000-11-16,28.5206
2000-11-17,27.5342
2000-11-20,26.948
2000-11-21,26.9847
2000-11-22,25.8381
2000-11-24,26.4756
2000-11-27,25.7274
2000-11-28,24.985
2000-11-29,23.8187
2000-11-30,22.346
2000-12-01,24.0659
2000-12-04,24.6253
2000-12-05,24.6045
2000-12-06,24.6688
2000-12-07,25.166
2000-12-08,25.0068
2000-12-11,26.0723
2000-12-12,26.4509
2000-12-13,25.9597
2000-12-14,25.4102
2000-12-15,25.9369
2000-12-18,27.7517
2000-12-19,28.745
2000-12-20,27.1684
2000-12-21,27.1092
2000-12-22,27.6479
2000-12-26,29.2481
2000-12-27,29.0
2000-12-28,29.4329
2000-12-29,28.8903
2001-01-02,29.5436
2001-01-03,28.824
2001-01-04,28.0739
2001-01-05,27.7368
2001-01-08,27.8248
2001-01-09,27.894
2001-01-10,28.2823
2001-01-11,29.0653
2001-01-12,29.2985
2001-01-16,29.1117
2001-01-17,27.6479
2001-01-18,26.3166
2001-01-19,26.6318
2001-01-22,26.6111
2001-01-23,26.6971
2001-01-24,27.2832
2001-01-25,28.5275
2001-01-26,27.9404
2001-01-29,27.3266
2001-01-30,27.2832
2001-01-31,27.7517
2001-02-01,27.29
2001-02-02,27.8248
2001-02-05,28.1935
2001-02-06,28.6561
2001-02-07,28.6115
2001-02-08,28.3269
2001-02-09,28.2597
2001-02-12,24.9347
2001-02-13,23.1367
2001-02-14,23.6478
2001-02-15,23.2129
2001-02-16,23.3117
2001-02-20,23.5499
2001-02-21,22.9361
2001-02-22,22.6297
2001-02-23,21.75
2001-02-26,23.4322
2001-02-27,23.3374
2001-02-28,23.11
2001-03-01,22.9509
2001-03-02,23.6992
2001-03-05,23.9977
2001-03-06,24.3129
2001-03-07,25.084
2001-03-08,24.993
2001-03-09,24.903
2001-03-12,24.6411
2001-03-13,23.9759
2001-03-14,23.5964
2001-03-15,23.0626
2001-03-16,22.1819
2001-03-19,23.0053
2001-03-20,23.5785
2001-03-21,22.8343
2001-03-22,22.092
2001-03-23,22.7651
2001-03-26,23.123
2001-03-27,22.7651
2001-03-28,21.9437
2001-03-29,20.9474
2001-03-30,20.8811
2001-04-02,20.0291
2001-04-03,19.2206
2001-04-04,19.5884
2001-04-05,20.6548
2001-04-06,21.0038
2001-04-09,21.8537
2001-04-10,22.3599
2001-04-11,21.8162
2001-04-12,22.1899
2001-04-16,22.5249
2001-04-17,22.6978
2001-04-18,22.1523
2001-04-19,21.4605
2001-04-20,22.0237
2001-04-23,22.5644
2001-04-24,22.3392
2001-04-25,22.8402
2001-04-26,24.4177
2001-04-27,23.9244
2001-04-30,24.0274
2001-05-01,23.5212
2001-05-02,22.3114
2001-05-03,22.3669
2001-05-04,22.8165
2001-05-07,22.6021
2001-05-08,22.3984
2001-05-09,22.8165
2001-05-10,22.6901
2001-05-11,22.4449
2001-05-14,23.11
2001-05-15,23.8187
2001-05-16,23.9927
2001-05-17,24.6411
2001-05-18,24.8368
2001-05-21,24.8121
2001-05-22,24.3723
2001-05-23,23.5578
2001-05-24,23.1367
2001-05-25,23.2129
2001-05-29,22.9588
2001-05-30,22.5881
2001-05-31,22.8402
2001-06-01,22.7721
2001-06-04,23.6042
2001-06-05,23.802
2001-06-06,22.5002
2001-06-07,22.2274
2001-06-08,21.918
2001-06-11,21.7352
2001-06-12,22.0237
2001-06-13,21.8904
2001-06-14,20.6796
2001-06-15,20.8298
2001-06-18,20.5837
2001-06-19,20.4829
2001-06-20,19.962
2001-06-21,19.4776
2001-06-22,19.6635
2001-06-25,19.5795
2001-06-26,19.8207
2001-06-27,19.2879
2001-06-28,19.1326
2001-06-29,19.1386
2001-07-02,18.9439
2001-07-03,19.4085
2001-07-05,19.5578
2001-07-06,19.366
2001-07-09,18.8264
2001-07-10,18.5031
2001-07-11,18.6306
2001-07-12,18.076
2001-07-13,18.3409
2001-07-16,17.7726
2001-07-17,17.7953
2001-07-18,18.0474
2001-07-19,18.5357
2001-07-20,19.4302
2001-07-23,19.6259
2001-07-24,19.5211
2001-07-25,20.5283
2001-07-26,19.9086
2001-07-27,20.3742
2001-07-30,20.4256
2001-07-31,19.5438
2001-08-01,19.104
2001-08-02,19.3096
2001-08-03,18.9153
2001-08-06,19.0191
2001-08-07,18.7196
2001-08-08,17.6818
2001-08-09,17.7638
2001-08-10,18.0108
2001-08-13,18.0316
2001-08-14,18.2639
2001-08-15,19.3433
2001-08-16,19.1199
2001-08-17,18.9518
2001-08-20,18.7117
2001-08-21,18.8114
2001-08-22,18.8638
2001-08-23,18.5031
2001-08-24,18.5545
2001-08-27,18.6533
2001-08-28,18.5406
2001-08-29,18.5031
2001-08-30,17.7558
2001-08-31,17.8833
2001-09-04,18.3845
2001-09-05,18.42
2001-09-06,18.4349
2001-09-07,18.4842
2001-09-10,18.3775
2001-09-17,17.6214
2001-09-18,17.3673
2001-09-19,16.126
2001-09-20,16.4165
2001-09-21,17.1351
2001-09-24,16.3058
2001-09-25,15.3036
2001-09-26,15.3273
2001-09-27,15.8334
2001-09-28,16.6745
2001-10-01,16.0893
2001-10-02,16.3503
2001-10-03,16.11
2001-10-04,16.5826
2001-10-05,16.5302
2001-10-08,16.4629
2001-10-09,16.7328
2001-10-10,17.3595
2001-10-11,17.0204
2001-10-12,17.2626
2001-10-15,16.7664
2001-10-16,17.3456
2001-10-17,17.2329
2001-10-18,16.8524
2001-10-19,17.2399
2001-10-22,17.5848
2001-10-23,17.7321
2001-10-24,17.3673
2001-10-25,18.4052
2001-10-26,19.3808
2001-10-29,18.8264
2001-10-30,18.166
2001-10-31,17.6728
2001-11-01,17.7045
2001-11-02,17.3309
2001-11-05,17.2783
2001-11-06,16.7734
2001-11-07,17.316
2001-11-08,17.6055
2001-11-09,18.1522
2001-11-12,18.0316
2001-11-13,17.995
2001-11-14,16.8218
2001-11-15,15.7543
2001-11-16,16.4629
2001-11-19,16.3948
2001-11-20,17.4643
2001-11-21,17.2329
2001-11-23,17.3309
2001-11-26,16.894
2001-11-27,17.2329
2001-11-28,17.0778
2001-11-29,17.5216
2001-11-30,17.5216
2001-12-03,18.0376
2001-12-04,18.4892
2001-12-05,19.4915
2001-12-06,19.0704
2001-12-07,19.2661
2001-12-10,18.7719
2001-12-11,18.6157
2001-12-12,18.7037
2001-12-13,18.5545
2001-12-14,18.9746
2001-12-17,18.7511
2001-12-18,18.9064
2001-12-19,19.4915
2001-12-20,18.9597
2001-12-21,19.1386
2001-12-24,19.451
2001-12-26,20.4889
2001-12-27,20.3346
2001-12-28,20.134
2001-12-31,20.128
2002-01-02,19.5725
2002-01-03,19.5884
