Date,close
1996-02-27,9.43991
1996-02-28,9.59274
1996-02-29,9.54344
1996-03-01,9.59274
1996-03-04,9.82543
1996-03-05,9.64401
1996-03-06,9.38667
1996-03-07,9.77613
1996-03-08,9.15171
1996-03-11,9.51386
1996-03-12,9.56513
1996-03-13,9.51386
1996-03-14,9.56513
1996-03-15,9.49118
1996-03-18,9.38667
1996-03-19,9.33382
1996-03-20,9.33382
1996-03-21,9.43991
1996-03-22,9.66965
1996-03-25,9.61837
1996-03-26,9.64401
1996-03-27,9.64401
1996-03-28,9.66965
1996-03-29,9.43991
1996-04-01,9.51386
1996-04-02,9.56513
1996-04-03,9.46752
1996-04-04,9.33382
1996-04-08,9.2296
1996-04-09,9.2296
1996-04-10,8.91437
1996-04-11,8.70643
1996-04-12,8.83609
1996-04-15,9.12685
1996-04-16,9.01918
1996-04-17,8.94139
1996-04-18,9.17675
1996-04-19,9.15171
1996-04-22,9.01918
1996-04-23,9.04581
1996-04-24,8.99493
1996-04-25,9.04581
1996-04-26,9.12685
1996-04-29,9.12685
1996-04-30,9.2296
1996-05-01,9.28451
1996-05-02,9.12685
1996-05-03,8.83609
1996-05-06,8.6024
1996-05-07,8.68138
1996-05-08,8.70643
1996-05-09,8.73265
1996-05-10,8.78442
1996-05-13,8.96801
1996-05-14,8.86458
1996-05-15,8.94139
1996-05-16,9.15171
1996-05-17,9.15171
1996-05-20,9.28451
1996-05-21,9.33382
1996-05-22,9.30936
1996-05-23,9.17675
1996-05-24,9.2296
1996-05-28,9.25651
1996-05-29,9.17675
1996-05-30,9.17675
1996-05-31,9.2296
1996-06-03,9.25651
1996-06-04,9.64401
1996-06-05,9.74951
1996-06-06,9.77613
1996-06-07,9.66965
1996-06-10,9.49118
1996-06-11,9.74951
1996-06-12,9.90532
1996-06-13,9.74951
1996-06-14,9.7998
1996-06-17,9.77613
1996-06-18,9.7998
1996-06-19,9.85106
1996-06-20,9.61837
1996-06-21,9.64401
1996-06-24,9.74951
1996-06-25,9.95855
1996-06-26,9.98621
1996-06-27,9.95855
1996-06-28,9.85106
1996-07-01,9.95855
1996-07-02,9.74951
1996-07-03,9.77613
1996-07-05,9.49118
1996-07-08,9.38667
1996-07-09,9.41328
1996-07-10,9.38667
1996-07-11,9.28451
1996-07-12,9.33382
1996-07-15,9.09974
1996-07-16,9.15171
1996-07-17,9.2296
1996-07-18,9.49118
1996-07-19,9.33382
1996-07-22,9.09974
1996-07-23,8.91437
1996-07-24,8.81153
1996-07-25,8.62814
1996-07-26,8.99493
1996-07-29,8.94139
1996-07-30,8.78442
1996-07-31,8.68138
1996-08-01,8.96801
1996-08-02,9.28451
1996-08-05,9.12685
1996-08-06,9.15171
1996-08-07,9.01918
1996-08-08,8.99493
1996-08-09,8.91437
1996-08-12,8.94139
1996-08-13,8.99493
1996-08-14,9.09974
1996-08-15,8.96801
1996-08-16,9.07293
1996-08-19,9.12685
1996-08-20,9.04581
1996-08-21,8.96801
1996-08-22,8.96801
1996-08-23,8.78442
1996-08-26,8.68138
1996-08-27,8.88943
1996-08-28,8.94139
1996-08-29,9.46752
1996-08-30,9.33382
1996-09-03,9.09974
1996-09-04,9.2296
1996-09-05,9.07293
1996-09-06,9.28451
1996-09-09,9.38667
1996-09-10,9.15171
1996-09-11,9.33382
1996-09-12,9.2296
1996-09-13,9.46752
1996-09-16,9.51386
1996-09-17,9.41328
1996-09-18,9.33382
1996-09-19,9.12685
1996-09-20,9.35995
1996-09-23,9.30936
1996-09-24,9.2296
1996-09-25,9.35995
1996-09-26,9.59668
1996-09-27,9.64401
1996-09-30,9.69824
1996-10-01,9.28451
1996-10-02,9.38667
1996-10-03,9.43991
1996-10-04,9.54344
1996-10-07,9.64796
1996-10-08,9.57105
1996-10-09,9.49118
1996-10-10,9.38667
1996-10-11,9.38667
1996-10-14,9.41328
1996-10-15,9.38667
1996-10-16,9.35995
1996-10-17,9.2296
1996-10-18,9.43991
1996-10-21,9.49118
1996-10-22,9.20386
1996-10-23,8.96801
1996-10-24,8.50113
1996-10-25,8.68138
1996-10-28,8.62814
1996-10-29,8.6024
1996-10-30,8.54975
1996-10-31,8.68138
1996-11-01,8.65436
1996-11-04,8.6024
1996-11-05,8.70643
1996-11-06,8.81153
1996-11-07,8.91437
1996-11-08,9.04581
1996-11-11,9.09974
1996-11-12,9.01918
1996-11-13,9.01918
1996-11-14,8.96801
1996-11-15,8.88943
1996-11-18,8.86458
1996-11-19,8.75859
1996-11-20,8.62814
1996-11-21,8.50113
1996-11-22,8.52875
1996-11-25,8.94139
1996-11-26,8.91437
1996-11-27,8.78442
1996-11-29,8.86458
1996-12-02,8.70643
1996-12-03,8.54975
1996-12-04,8.65436
1996-12-05,8.6024
1996-12-06,8.68138
1996-12-09,8.70643
1996-12-10,8.81153
1996-12-11,8.75859
1996-12-12,8.6024
1996-12-13,8.47542
1996-12-16,8.3708
1996-12-17,8.50113
1996-12-18,8.57559
1996-12-19,8.73265
1996-12-20,8.73265
1996-12-23,8.68138
1996-12-24,8.54975
1996-12-26,8.54975
1996-12-27,8.6024
1996-12-30,8.70643
1996-12-31,8.54975
1997-01-02,8.47542
1997-01-03,8.86458
1997-01-06,8.83609
1997-01-07,9.04581
1997-01-08,8.96801
1997-01-09,9.07293
1997-01-10,9.04581
1997-01-13,9.07293
1997-01-14,9.12685
1997-01-15,9.15171
1997-01-16,9.17675
1997-01-17,9.17675
1997-01-20,9.09974
1997-01-21,9.09974
1997-01-22,9.04581
1997-01-23,8.94139
1997-01-24,8.91437
1997-01-27,8.81153
1997-01-28,8.81153
1997-01-29,8.83609
1997-01-30,9.59668
1997-01-31,9.59668
1997-02-03,9.49118
1997-02-04,9.54344
1997-02-05,9.54344
1997-02-06,9.80374
1997-02-07,9.80374
1997-02-10,9.95855
1997-02-11,9.93095
1997-02-12,9.90532
1997-02-13,10.0109
1997-02-14,9.90532
1997-02-18,9.95855
1997-02-19,9.95855
1997-02-20,9.93095
1997-02-21,10.0109
1997-02-24,9.95855
1997-02-25,10.1637
1997-02-26,10.1134
1997-02-27,9.72881
1997-02-28,9.59668
1997-03-03,9.67359
1997-03-04,9.75443
1997-03-05,9.90532
1997-03-06,9.78007
1997-03-07,9.93095
1997-03-10,9.98621
1997-03-11,10.0907
1997-03-12,9.8767
1997-03-13,9.70218
1997-03-14,9.70218
1997-03-17,9.78007
1997-03-18,9.72881
1997-03-19,9.64796
1997-03-20,9.51386
1997-03-21,9.33382
1997-03-24,9.54344
1997-03-25,9.57105
1997-03-26,9.54344
1997-03-27,9.38667
1997-03-31,8.99493
1997-04-01,9.15171
1997-04-02,9.12685
1997-04-03,9.01918
1997-04-04,9.25651
1997-04-07,9.54344
1997-04-08,9.35995
1997-04-09,9.25651
1997-04-10,9.28451
1997-04-11,8.83609
1997-04-14,8.96801
1997-04-15,9.25651
1997-04-16,9.51386
1997-04-17,9.46752
1997-04-18,9.64796
1997-04-21,9.38667
1997-04-22,9.78007
1997-04-23,9.59668
1997-04-24,9.70218
1997-04-25,9.70218
1997-04-28,9.67359
1997-04-29,9.80374
1997-04-30,9.98621
1997-05-01,9.85501
1997-05-02,10.0109
1997-05-05,10.0393
1997-05-06,10.0907
1997-05-07,10.139
1997-05-08,9.8767
1997-05-09,9.70218
1997-05-12,10.139
1997-05-13,10.2159
1997-05-14,10.3529
1997-05-15,10.4812
1997-05-16,10.3529
1997-05-19,10.273
1997-05-20,10.4278
1997-05-21,10.5591
1997-05-22,10.4278
1997-05-23,10.8736
1997-05-27,10.8736
1997-05-28,10.7967
1997-05-29,10.848
1997-05-30,11.0037
1997-06-02,10.6892
1997-06-03,10.5846
1997-06-04,10.6398
1997-06-05,10.6675
1997-06-06,11.1092
1997-06-09,11.2344
1997-06-10,11.2127
1997-06-11,11.3655
1997-06-12,11.2876
1997-06-13,11.2876
1997-06-16,11.3369
1997-06-17,11.5519
1997-06-18,11.1092
1997-06-19,11.261
1997-06-20,11.4464
1997-06-23,10.979
1997-06-24,11.472
1997-06-25,11.3508
1997-06-26,11.4317
1997-06-27,11.4838
1997-06-30,10.912
1997-07-01,11.7176
1997-07-02,11.966
1997-07-03,12.2431
1997-07-07,11.9423
1997-07-08,12.1662
1997-07-09,11.9552
1997-07-10,11.9936
1997-07-11,12.0981
1997-07-14,12.1917
1997-07-15,12.1406
1997-07-16,12.2431
1997-07-17,12.532
1997-07-18,12.1278
1997-07-21,11.9552
1997-07-22,12.18
1997-07-23,11.9936
1997-07-24,12.4117
1997-07-25,12.0844
1997-07-28,12.1406
1997-07-29,11.8911
1997-07-30,11.8103
1997-07-31,12.0439
1997-08-01,11.9936
1997-08-04,11.9296
1997-08-05,11.9049
1997-08-06,11.8792
1997-08-07,11.8378
1997-08-08,11.6515
1997-08-11,11.3655
1997-08-12,11.3655
1997-08-13,11.0175
1997-08-14,11.199
1997-08-15,10.9386
1997-08-18,11.0283
1997-08-19,11.3912
1997-08-20,11.4967
1997-08-21,11.5104
1997-08-22,11.5637
1997-08-25,11.4612
1997-08-26,11.2876
1997-08-27,11.2876
1997-08-28,11.2769
1997-08-29,11.0964
1997-09-02,11.472
1997-09-03,11.4317
1997-09-04,11.472
1997-09-05,11.3508
1997-09-08,11.3508
1997-09-09,11.405
1997-09-10,11.1368
1997-09-11,11.0283
1997-09-12,11.2256
1997-09-15,11.0698
1997-09-16,11.2876
1997-09-17,11.2769
1997-09-18,11.3369
1997-09-19,11.1881
1997-09-22,11.4317
1997-09-23,11.4198
1997-09-24,11.1092
1997-09-25,10.848
1997-09-26,11.1763
1997-09-29,10.8597
1997-09-30,10.9001
1997-10-01,11.0826
1997-10-02,11.1368
1997-10-03,11.1092
1997-10-06,11.3508
1997-10-07,11.7176
1997-10-08,11.6919
1997-10-09,11.5893
1997-10-10,11.3508
1997-10-13,11.5519
1997-10-14,11.5756
1997-10-15,11.4612
1997-10-16,11.261
1997-10-17,11.261
1997-10-20,11.3774
1997-10-21,11.5637
1997-10-22,11.6515
1997-10-23,10.9514
1997-10-24,10.3125
1997-10-27,9.17675
1997-10-28,9.75443
1997-10-29,9.99994
1997-10-30,9.72881
1997-10-31,9.67359
1997-11-03,9.88164
1997-11-04,9.88164
1997-11-05,9.93095
1997-11-06,9.89445
1997-11-07,9.78007
1997-11-10,9.76726
1997-11-11,9.59668
1997-11-12,9.4261
1997-11-13,9.64796
1997-11-14,9.75443
1997-11-17,9.81656
1997-11-18,9.82938
1997-11-19,9.94471
1997-11-20,10.2435
1997-11-21,10.5994
1997-11-24,10.3272
1997-11-25,10.492
1997-11-26,10.4683
1997-11-28,10.5591
1997-12-01,10.5452
1997-12-02,10.7691
1997-12-03,11.0175
1997-12-04,10.848
1997-12-05,11.123
1997-12-08,10.7029
1997-12-09,10.5709
1997-12-10,10.8105
1997-12-11,10.5994
1997-12-12,10.5324
1997-12-15,10.627
1997-12-16,10.6143
1997-12-17,10.4161
1997-12-18,10.2159
1997-12-19,9.98621
1997-12-22,9.94471
1997-12-23,9.79092
1997-12-24,9.79092
1997-12-26,9.86784
1997-12-29,10.0907
1997-12-30,10.3667
1997-12-31,10.5197
1998-01-02,10.4555
1998-01-05,10.6143
1998-01-06,10.5709
1998-01-07,10.627
1998-01-08,10.6398
1998-01-09,10.4278
1998-01-12,10.1508
1998-01-13,10.1508
1998-01-14,10.4033
1998-01-15,10.4683
1998-01-16,10.848
1998-01-20,10.7158
1998-01-21,10.5197
1998-01-22,10.4555
1998-01-23,10.4683
1998-01-26,10.6802
1998-01-27,10.6537
1998-01-28,10.8331
1998-01-29,11.0964
1998-01-30,11.615
1998-02-02,12.0182
1998-02-03,11.9552
1998-02-04,11.7461
1998-02-05,11.6652
1998-02-06,11.7324
1998-02-09,11.5756
1998-02-10,11.7994
1998-02-11,11.8911
1998-02-12,11.7037
1998-02-13,11.6792
1998-02-17,11.7176
1998-02-18,11.8517
1998-02-19,11.7176
1998-02-20,11.6022
1998-02-23,11.7708
1998-02-24,11.6288
1998-02-25,11.7324
1998-02-26,11.6652
1998-02-27,11.8103
1998-03-02,11.8378
1998-03-03,11.8378
1998-03-04,11.6416
1998-03-05,11.405
1998-03-06,11.5519
1998-03-09,11.7324
1998-03-10,11.7994
1998-03-11,12.1278
1998-03-12,12.0312
1998-03-13,11.8911
1998-03-16,11.9423
1998-03-17,12.0981
1998-03-18,12.3712
1998-03-19,12.3979
1998-03-20,12.814
1998-03-23,12.6701
1998-03-24,12.8673
1998-03-25,12.747
1998-03-26,12.2431
1998-03-27,12.0981
1998-03-30,11.8378
1998-03-31,11.4967
1998-04-01,11.4838
1998-04-02,11.4464
1998-04-03,11.8911
1998-04-06,11.6022
1998-04-07,11.6652
1998-04-08,11.6919
1998-04-09,11.6515
1998-04-13,11.4464
1998-04-14,11.2256
1998-04-15,11.0549
1998-04-16,11.0283
1998-04-17,11.1881
1998-04-20,11.1614
1998-04-21,11.1763
1998-04-22,11.0549
1998-04-23,11.1368
1998-04-24,11.3655
1998-04-27,11.0283
1998-04-28,11.1763
1998-04-29,11.0037
1998-04-30,11.5637
1998-05-01,11.6022
1998-05-04,11.3774
1998-05-05,11.3262
1998-05-06,11.1881
1998-05-07,11.3508
1998-05-08,11.4838
1998-05-11,11.5637
1998-05-12,11.5519
1998-05-13,11.615
1998-05-14,11.6288
1998-05-15,11.4612
1998-05-18,11.6652
1998-05-19,11.7994
1998-05-20,12.0844
1998-05-21,12.0981
1998-05-22,12.0439
1998-05-26,11.6919
1998-05-27,11.7856
1998-05-28,11.8517
1998-05-29,11.9296
1998-06-01,11.8378
1998-06-02,11.4464
1998-06-03,11.3262
1998-06-04,11.2256
1998-06-05,11.5233
1998-06-08,11.472
1998-06-09,11.4317
1998-06-10,11.4838
1998-06-11,11.3655
1998-06-12,11.2522
1998-06-15,10.848
1998-06-16,10.9001
1998-06-17,11.0964
1998-06-18,11.0175
1998-06-19,10.9653
1998-06-22,10.8874
1998-06-23,10.9653
1998-06-24,11.0549
1998-06-25,11.0549
1998-06-26,11.1614
1998-06-29,11.2522
1998-06-30,11.2256
1998-07-01,11.3143
1998-07-02,11.3369
1998-07-06,11.3774
1998-07-07,11.2876
1998-07-08,11.3774
1998-07-09,11.5519
1998-07-10,11.3912
1998-07-13,11.2256
1998-07-14,11.4612
1998-07-15,11.5361
1998-07-16,11.7324
1998-07-17,11.8103
1998-07-20,11.6515
1998-07-21,11.4967
1998-07-22,11.6022
1998-07-23,11.824
1998-07-24,12.2579
1998-07-27,12.2057
1998-07-28,12.0439
1998-07-29,12.4797
1998-07-30,12.4916
1998-07-31,12.4679
1998-08-03,12.4245
1998-08-04,12.1129
1998-08-05,12.2312
1998-08-06,11.9423
1998-08-07,12.0716
1998-08-10,11.9798
1998-08-11,12.0716
1998-08-12,12.2057
1998-08-13,12.1129
1998-08-14,11.8911
1998-08-17,11.8664
1998-08-18,11.9296
1998-08-19,12.2312
1998-08-20,12.7085
1998-08-21,12.3062
1998-08-24,12.3062
1998-08-25,12.5567
1998-08-26,12.7085
1998-08-27,12.2174
1998-08-28,11.7461
1998-08-31,11.0826
1998-09-01,11.6515
1998-09-02,11.8103
1998-09-03,11.7708
1998-09-04,11.8911
1998-09-08,12.3062
1998-09-09,12.3062
1998-09-10,12.1917
1998-09-11,12.4117
1998-09-14,12.881
1998-09-15,12.6848
1998-09-16,12.7085
1998-09-17,12.0981
1998-09-18,12.0312
1998-09-21,12.0844
1998-09-22,12.2431
1998-09-23,12.3979
1998-09-24,12.5705
1998-09-25,12.4797
1998-09-28,12.5705
1998-09-29,13.1926
1998-09-30,12.4541
1998-10-01,11.9798
1998-10-02,12.0439
1998-10-05,12.2431
1998-10-06,12.1917
1998-10-07,12.0981
1998-10-08,12.2933
1998-10-09,12.18
1998-10-12,12.4117
1998-10-13,12.3456
1998-10-14,12.4394
1998-10-15,12.7755
1998-10-16,12.9195
1998-10-19,13.2735
1998-10-20,13.5328
1998-10-21,13.5328
1998-10-22,11.8911
1998-10-23,12.2796
1998-10-26,11.9936
1998-10-27,12.0312
1998-10-28,12.1129
1998-10-29,12.4394
1998-10-30,12.5043
1998-11-02,12.4541
1998-11-03,12.4679
1998-11-04,12.4541
1998-11-05,12.2579
1998-11-06,12.3062
1998-11-09,12.0844
1998-11-10,12.2933
1998-11-11,12.2686
1998-11-12,12.4117
1998-11-13,12.7884
1998-11-16,12.7341
1998-11-17,12.9303
1998-11-18,13.1137
1998-11-19,12.9708
1998-11-20,13.233
1998-11-23,13.4657
1998-11-24,13.3652
1998-11-25,13.6274
1998-11-27,13.4657
1998-11-30,13.2596
1998-12-01,13.7674
1998-12-02,13.6788
1998-12-03,13.0348
1998-12-04,13.2469
1998-12-07,13.1009
1998-12-08,13.0891
1998-12-09,13.165
1998-12-10,13.1541
1998-12-11,13.1541
1998-12-14,13.0497
1998-12-15,13.1137
1998-12-16,12.9579
1998-12-17,13.1009
1998-12-18,13.2735
1998-12-21,13.2596
1998-12-22,13.2192
1998-12-23,13.4007
1998-12-24,13.3385
1998-12-28,13.3514
1998-12-29,13.3385
1998-12-30,13.2873
1998-12-31,13.4154
1999-01-04,13.1769
1999-01-05,13.1541
1999-01-06,13.938
1999-01-07,13.6788
1999-01-08,13.6648
1999-01-11,13.6274
1999-01-12,13.6274
1999-01-13,13.4391
1999-01-14,13.1541
1999-01-15,13.377
1999-01-19,13.165
1999-01-20,13.165
1999-01-21,13.1926
1999-01-22,13.0497
1999-01-25,13.4657
1999-01-26,13.518
1999-01-27,13.9125
1999-01-28,14.5612
1999-01-29,14.7988
1999-02-01,14.8126
1999-02-02,14.5326
1999-02-03,14.7722
1999-02-04,14.4448
1999-02-05,14.5473
1999-02-08,14.4714
1999-02-09,14.1312
1999-02-10,14.1539
1999-02-11,14.1312
1999-02-12,14.1174
1999-02-16,14.3009
1999-02-17,13.9125
1999-02-18,13.938
1999-02-19,14.0405
1999-02-22,14.4852
1999-02-23,14.3009
1999-02-24,14.6134
1999-02-25,14.497
1999-02-26,14.6814
1999-03-01,14.5996
1999-03-02,14.3274
1999-03-03,14.497
1999-03-04,14.8126
1999-03-05,15.28
1999-03-08,15.2278
1999-03-09,14.995
1999-03-10,15.2278
1999-03-11,15.5491
1999-03-12,15.7236
1999-03-15,15.8351
1999-03-16,15.425
1999-03-17,14.497
1999-03-18,14.8126
1999-03-19,14.432
1999-03-22,13.9814
1999-03-23,13.5722
1999-03-24,14.1539
1999-03-25,13.9666
1999-03-26,13.8591
1999-03-29,13.9903
1999-03-30,13.7537
1999-03-31,13.7674
1999-04-01,13.8316
1999-04-05,13.9903
1999-04-06,13.8196
1999-04-07,13.7931
1999-04-08,13.5849
1999-04-09,13.8316
1999-04-12,13.7172
1999-04-13,14.0148
1999-04-14,13.8443
1999-04-15,13.3001
1999-04-16,12.8278
1999-04-19,12.7213
1999-04-20,12.7085
1999-04-21,12.7884
1999-04-22,14.1836
1999-04-23,14.077
1999-04-26,14.0908
1999-04-27,13.9529
1999-04-28,13.6648
1999-04-29,13.3238
1999-04-30,13.1403
1999-05-03,13.2735
1999-05-04,13.5456
1999-05-05,13.5849
1999-05-06,13.8591
1999-05-07,13.6925
1999-05-10,13.4786
1999-05-11,13.7172
1999-05-12,13.8995
1999-05-13,14.3127
1999-05-14,13.6648
1999-05-17,13.4293
1999-05-18,13.2873
1999-05-19,13.3908
1999-05-20,13.4154
1999-05-21,13.2469
1999-05-24,12.9845
1999-05-25,12.9303
1999-05-26,13.233
1999-05-27,13.2469
1999-05-28,13.4657
1999-06-01,13.6422
1999-06-02,13.7931
1999-06-03,13.5328
1999-06-04,13.9814
1999-06-07,13.9903
1999-06-08,14.1312
1999-06-09,13.9814
1999-06-10,13.7674
1999-06-11,13.6422
1999-06-14,13.4786
1999-06-15,13.165
1999-06-16,13.1137
1999-06-17,13.1403
1999-06-18,13.1403
1999-06-21,12.8673
1999-06-22,12.7341
1999-06-23,12.814
1999-06-24,12.6848
1999-06-25,12.6611
1999-06-28,12.5952
1999-06-29,12.7213
1999-06-30,12.6464
1999-07-01,12.2579
1999-07-02,12.3062
1999-07-06,12.2431
1999-07-07,12.2686
1999-07-08,12.3979
1999-07-09,12.6957
1999-07-12,13.3908
1999-07-13,13.3001
1999-07-14,13.6126
1999-07-15,14.0495
1999-07-16,14.2615
1999-07-19,13.8995
1999-07-20,13.6274
1999-07-21,13.7931
1999-07-22,14.0268
1999-07-23,14.3679
1999-07-26,14.3274
1999-07-27,14.291
1999-07-28,14.3404
1999-07-29,14.3274
1999-07-30,14.3274
1999-08-02,14.3009
1999-08-03,14.1057
1999-08-04,13.6788
1999-08-05,13.872
1999-08-06,13.8196
1999-08-09,13.6531
1999-08-10,13.4391
1999-08-11,13.73
1999-08-12,13.7931
1999-08-13,14.077
1999-08-16,14.0268
1999-08-17,14.1836
1999-08-18,14.1836
1999-08-19,14.077
1999-08-20,14.1836
1999-08-23,14.432
1999-08-24,14.3926
1999-08-25,14.7584
1999-08-26,14.5996
1999-08-27,14.2615
1999-08-30,14.2062
1999-08-31,13.9932
1999-09-01,14.1174
1999-09-02,14.0268
1999-09-03,14.2348
1999-09-07,14.219
1999-09-08,14.1539
1999-09-09,14.1057
1999-09-10,13.938
1999-09-13,13.938
1999-09-14,13.5456
1999-09-15,13.5585
1999-09-16,13.2735
1999-09-17,13.1769
1999-09-20,13.1266
1999-09-21,12.6848
1999-09-22,12.8278
1999-09-23,12.6739
1999-09-24,12.3841
1999-09-27,12.6188
1999-09-28,12.5192
1999-09-29,12.3585
1999-09-30,12.5705
1999-10-01,12.747
1999-10-04,12.7884
1999-10-05,12.7884
1999-10-06,12.9579
1999-10-07,13.4657
1999-10-08,13.5999
1999-10-11,13.518
1999-10-12,13.4657
1999-10-13,13.0102
1999-10-14,12.8514
1999-10-15,12.6739
1999-10-18,12.3712
1999-10-19,12.4679
1999-10-20,12.747
1999-10-21,13.2735
1999-10-22,13.5328
1999-10-25,13.6648
1999-10-26,13.4007
1999-10-27,13.4786
1999-10-28,13.5456
1999-10-29,13.5585
1999-11-01,13.3385
1999-11-02,13.1541
1999-11-03,13.3238
1999-11-04,13.2596
1999-11-05,13.6274
1999-11-08,13.4529
1999-11-09,13.2873
1999-11-10,13.1769
1999-11-11,13.4657
1999-11-12,13.7043
1999-11-15,13.7172
1999-11-17,14.1057
1999-11-18,13.9814
1999-11-19,14.3404
1999-11-22,14.3009
1999-11-23,13.7407
1999-11-24,14.077
1999-11-26,14.1057
1999-11-29,14.1677
1999-11-30,14.0908
1999-12-01,14.2062
1999-12-02,14.1174
1999-12-03,14.0633
1999-12-06,13.7537
1999-12-07,13.4154
1999-12-08,13.0634
1999-12-09,13.0102
1999-12-10,12.9303
1999-12-13,12.9442
1999-12-14,13.0891
1999-12-15,12.9303
1999-12-16,12.5822
1999-12-17,12.6079
1999-12-20,12.5458
1999-12-21,12.4541
1999-12-22,12.7134
1999-12-23,13.0634
1999-12-27,12.7755
1999-12-28,12.6316
1999-12-29,12.814
1999-12-30,13.1266
1999-12-31,13.1009
2000-01-03,12.8001
2000-01-04,12.5192
2000-01-05,13.0634
2000-01-06,13.3385
2000-01-07,14.0908
2000-01-10,13.5585
2000-01-11,13.5585
2000-01-12,13.4007
2000-01-13,13.7172
2000-01-14,13.3001
2000-01-18,13.1266
2000-01-19,13.1009
2000-01-20,12.7213
2000-01-21,12.6739
2000-01-24,12.3712
2000-01-25,12.0981
2000-01-26,12.0981
2000-01-27,13.1541
2000-01-28,13.0753
2000-01-31,13.3238
2000-02-01,13.165
2000-02-02,13.2192
2000-02-03,13.2469
2000-02-04,13.2469
2000-02-07,13.1541
2000-02-08,13.1266
2000-02-09,13.1137
2000-02-10,12.6316
2000-02-11,12.3585
2000-02-14,12.4679
2000-02-15,12.3328
2000-02-16,12.0716
2000-02-17,12.0312
2000-02-18,11.6515
2000-02-22,11.8911
2000-02-23,11.824
2000-02-24,11.4967
2000-02-25,11.3045
2000-02-28,11.4464
2000-02-29,11.3695
2000-03-01,11.6919
2000-03-02,11.8517
2000-03-03,11.8103
2000-03-06,11.3409
2000-03-07,10.8105
2000-03-08,11.2916
2000-03-09,11.6288
2000-03-10,11.6919
2000-03-13,11.2127
2000-03-14,11.266
2000-03-15,12.2933
2000-03-16,13.0102
2000-03-17,12.881
2000-03-20,12.8673
2000-03-21,13.1137
2000-03-22,13.0891
2000-03-23,13.3385
2000-03-24,12.8278
2000-03-27,12.5616
2000-03-28,12.5822
2000-03-29,12.5705
2000-03-30,12.8278
2000-03-31,13.0753
2000-04-03,12.9708
2000-04-04,12.9442
2000-04-05,12.9057
2000-04-06,12.5192
2000-04-07,12.3979
2000-04-10,12.6464
2000-04-11,12.8712
2000-04-12,12.7134
2000-04-13,12.532
2000-04-14,11.7994
2000-04-17,11.7708
2000-04-18,12.0716
2000-04-19,12.1523
2000-04-20,12.4797
2000-04-24,12.9303
2000-04-25,13.872
2000-04-26,13.5722
2000-04-27,13.6788
2000-04-28,13.5849
2000-05-01,13.2596
2000-05-02,13.3001
2000-05-03,12.9964
2000-05-04,12.8446
2000-05-05,12.8919
2000-05-08,13.3514
2000-05-09,13.7537
2000-05-10,13.8591
2000-05-11,14.1461
2000-05-12,13.7674
2000-05-15,13.9529
2000-05-16,14.081
2000-05-17,13.9125
2000-05-18,13.9814
2000-05-19,13.9529
2000-05-22,13.9814
2000-05-23,14.1224
2000-05-24,14.3679
2000-05-25,14.1115
2000-05-26,13.6788
2000-05-30,13.8049
2000-05-31,13.872
2000-06-01,14.1224
2000-06-02,13.2596
2000-06-05,13.7407
2000-06-06,13.5268
2000-06-07,13.1403
2000-06-08,13.3238
2000-06-09,13.5062
2000-06-12,13.6324
2000-06-13,13.9529
2000-06-14,14.1115
2000-06-15,14.0317
2000-06-16,13.8196
2000-06-19,13.8443
2000-06-20,13.9125
2000-06-21,14.1865
2000-06-22,13.872
2000-06-23,13.7802
2000-06-26,14.1865
2000-06-27,14.3798
2000-06-28,14.8629
2000-06-29,15.0216
2000-06-30,14.6677
2000-07-03,14.8126
2000-07-05,15.5019
2000-07-06,14.7722
2000-07-07,14.7081
2000-07-10,14.9259
2000-07-11,15.0068
2000-07-12,15.0068
2000-07-13,14.7466
2000-07-14,14.497
2000-07-17,15.1508
2000-07-18,15.1893
2000-07-19,15.349
2000-07-20,15.6033
2000-07-21,16.404
2000-07-24,16.2768
2000-07-25,15.5688
2000-07-26,15.5423
2000-07-27,15.5423
2000-07-28,16.052
2000-07-31,16.2167
2000-08-01,16.2591
2000-08-02,16.4918
2000-08-03,16.4661
2000-08-04,16.1506
2000-08-07,16.33
2000-08-08,15.8115
2000-08-09,15.6577
2000-08-10,16.6909
2000-08-11,16.4661
2000-08-14,16.6909
2000-08-15,16.962
2000-08-16,16.3241
2000-08-17,16.5588
2000-08-18,16.5588
2000-08-21,16.6909
2000-08-22,16.7293
2000-08-23,17.0656
2000-08-24,17.6276
2000-08-25,17.6316
2000-08-28,17.5487
2000-08-29,17.5212
2000-08-30,17.6818
2000-08-31,17.3702
2000-09-01,17.5487
2000-09-05,17.2361
2000-09-06,17.0005
2000-09-07,17.0094
2000-09-08,17.3752
2000-09-11,17.0981
2000-09-12,17.2214
2000-09-13,16.8724
2000-09-14,16.6643
2000-09-15,16.5716
2000-09-18,16.9
2000-09-19,16.6909
2000-09-20,16.4533
2000-09-21,16.6524
2000-09-22,17.1258
2000-09-25,17.0379
2000-09-26,16.9118
2000-09-27,16.4789
2000-09-28,16.4789
2000-09-29,16.6524
2000-10-02,16.2867
2000-10-03,16.4918
2000-10-04,15.9977
2000-10-05,17.1307
2000-10-06,17.2361
2000-10-09,16.9513
2000-10-10,17.4423
2000-10-11,17.7429
2000-10-12,17.4818
2000-10-13,17.5212
2000-10-16,17.9687
2000-10-17,18.3956
2000-10-18,18.5357
