Date,close
2023-11-21,70.25
2023-11-22,70.88
2023-11-24,71.17
2023-11-27,70.77
2023-11-28,71.3
2023-11-29,70.12
2023-11-30,70.38
2023-12-01,70.82
2023-12-04,71.16
2023-12-05,70.13
2023-12-06,70.12
2023-12-07,70.42
2023-12-08,70.33
2023-12-11,71.68
2023-12-12,72.05
2023-12-13,73.18
2023-12-14,74.68
2023-12-15,76.17
2023-12-18,75.9
2023-12-19,75.43
2023-12-20,74.03
2023-12-21,74.16
2023-12-22,75.15
2023-12-26,75.47
2023-12-27,75.6
2023-12-28,75.84
2023-12-29,75.53
2024-01-02,74.4
2024-01-03,73.67
2024-01-04,73.59
2024-01-05,72.84
2024-01-08,73.69
2024-01-09,73.16
2024-01-10,73.35
2024-01-11,74.88
2024-01-12,77.97
2024-01-16,76.2
2024-01-17,75.7
2024-01-18,75.66
2024-01-19,76.88
2024-01-22,77.27
2024-01-23,77.11
2024-01-24,76.95
2024-01-25,78.3
2024-01-26,77.28
2024-01-29,77.87
2024-01-30,77.6
2024-01-31,77.12
2024-02-01,77.88
2024-02-02,77.89
2024-02-05,77.59
2024-02-06,78.73
2024-02-07,78.0
2024-02-08,78.3
2024-02-09,77.1
2024-02-12,76.53
2024-02-13,75.5
2024-02-14,76.74
2024-02-15,78.02
2024-02-16,77.0
2024-02-20,76.74
2024-02-21,77.47
2024-02-22,79.46
2024-02-23,79.82
2024-02-26,79.51
2024-02-27,79.14
2024-02-28,78.48
2024-02-29,79.02
2024-03-01,78.61
2024-03-04,79.08
2024-03-05,77.78
2024-03-06,76.69
2024-03-07,77.46
2024-03-08,76.77
2024-03-11,76.96
2024-03-12,77.09
2024-03-13,77.02
2024-03-14,76.35
2024-03-15,75.33
2024-03-18,75.09
2024-03-19,74.65
2024-03-20,75.15
2024-03-21,72.58
2024-03-22,71.9
2024-03-25,72.01
2024-03-26,72.4
2024-03-27,73.62
2024-03-28,73.29
2024-04-01,71.75
2024-04-02,71.68
2024-04-03,71.84
2024-04-04,71.61
2024-04-05,71.13
2024-04-08,71.03
2024-04-09,71.56
2024-04-10,69.97
2024-04-11,70.57
2024-04-12,69.26
2024-04-15,68.42
2024-04-16,67.93
2024-04-17,67.54
2024-04-18,67.13
2024-04-19,67.44
2024-04-22,68.2
2024-04-23,67.77
2024-04-24,67.52
2024-04-25,66.76
2024-04-26,66.94
2024-04-29,66.53
2024-04-30,65.68
2024-05-01,65.37
2024-05-02,66.27
2024-05-03,66.25
2024-05-06,66.42
2024-05-07,67.66
2024-05-08,67.72
2024-05-09,66.8
2024-05-10,66.98
2024-05-13,67.87
2024-05-14,67.78
2024-05-15,68.86
2024-05-16,70.33
2024-05-17,68.76
2024-05-20,69.58
2024-05-21,68.79
2024-05-22,69.05
2024-05-23,68.47
2024-05-24,68.32
2024-05-28,66.86
2024-05-29,66.12
2024-05-30,64.78
2024-05-31,66.15
2024-06-03,65.78
2024-06-04,65.35
2024-06-05,65.52
2024-06-06,66.31
2024-06-07,65.94
2024-06-10,67.25
2024-06-11,66.97
2024-06-12,66.3
2024-06-13,64.61
2024-06-14,64.26
2024-06-17,65.52
2024-06-18,65.81
2024-06-20,68.14
2024-06-21,68.34
2024-06-24,68.68
2024-06-25,68.9
2024-06-26,68.3
2024-06-27,67.73
2024-06-28,68.0
2024-07-01,67.74
2024-07-02,68.61
2024-07-03,68.3
2024-07-05,68.0
2024-07-08,67.55
2024-07-09,66.89
2024-07-10,67.83
2024-07-11,70.14
2024-07-12,71.53
2024-07-15,72.43
2024-07-16,73.79
2024-07-17,74.7
2024-07-18,75.97
2024-07-19,74.33
2024-07-22,75.16
2024-07-23,73.89
2024-07-24,72.69
2024-07-25,73.21
2024-07-26,74.57
2024-07-29,74.54
2024-07-30,75.82
2024-07-31,75.68
2024-08-01,76.31
2024-08-02,74.0
2024-08-05,71.73
2024-08-06,72.65
2024-08-07,73.17
2024-08-08,73.73
2024-08-09,74.42
2024-08-12,73.14
2024-08-13,74.27
2024-08-14,74.38
2024-08-15,75.47
2024-08-16,75.86
2024-08-19,75.99
2024-08-20,75.46
2024-08-21,76.62
2024-08-22,76.27
2024-08-23,76.68
2024-08-26,76.81
2024-08-27,77.15
2024-08-28,76.87
2024-08-29,77.14
2024-08-30,77.77
2024-09-03,76.77
2024-09-04,77.32
2024-09-05,76.76
2024-09-06,75.84
2024-09-09,76.13
2024-09-10,76.55
2024-09-11,76.3
2024-09-12,76.31
2024-09-13,77.21
2024-09-16,77.87
2024-09-17,76.22
2024-09-18,75.35
2024-09-19,75.2
2024-09-20,75.64
2024-09-23,76.12
2024-09-24,76.04
2024-09-25,75.53
2024-09-26,77.2
2024-09-27,76.89
2024-09-30,77.18
2024-10-01,76.09
2024-10-02,76.76
2024-10-03,76.53
2024-10-04,77.14
2024-10-07,76.0
2024-10-08,76.13
2024-10-09,76.8
2024-10-10,74.5
2024-10-11,75.94
2024-10-14,76.77
2024-10-15,77.38
2024-10-16,77.6
2024-10-17,77.74
2024-10-18,78.0
2024-10-21,76.87
2024-10-22,75.82
2024-10-23,76.07
2024-10-24,74.86
2024-10-25,74.82
2024-10-28,74.98
2024-10-29,75.52
2024-10-30,74.35
2024-10-31,74.59
2024-11-01,74.61
2024-11-04,74.9
2024-11-05,75.39
2024-11-06,79.4
2024-11-07,81.36
2024-11-08,80.31
2024-11-11,81.5
2024-11-12,81.74
2024-11-13,82.32
2024-11-14,80.77
2024-11-15,77.11
2024-11-18,76.87
2024-11-19,76.32
2024-11-20,77.57
2024-11-21,78.86
2024-11-22,79.54
2024-11-25,80.63
2024-11-26,81.06
2024-11-27,80.75
2024-11-29,80.49
2024-12-02,80.82
2024-12-03,79.98
2024-12-04,80.58
2024-12-05,80.73
2024-12-06,81.145
2024-12-09,80.64
2024-12-10,80.06
2024-12-11,81.25
2024-12-12,80.37
2024-12-13,80.06
2024-12-16,80.7
2024-12-17,81.03
2024-12-18,78.26
2024-12-19,79.49
2024-12-20,79.23
2024-12-23,79.0
2024-12-24,79.49
2024-12-26,79.89
2024-12-27,79.2
2024-12-30,76.75
2024-12-31,76.9
2025-01-02,76.41
2025-01-03,76.38
2025-01-06,75.91
2025-01-07,75.62
2025-01-08,76.02
2025-01-10,75.32
2025-01-13,76.68
2025-01-14,77.17
2025-01-15,77.78
2025-01-16,77.43
2025-01-17,77.81
2025-01-21,78.45
2025-01-22,79.05
2025-01-23,79.68
2025-01-24,80.05
2025-01-27,81.12
2025-01-28,80.96
2025-01-29,81.19
2025-01-30,82.76
2025-01-31,82.61
2025-02-03,82.9
2025-02-04,83.54
2025-02-05,83.6
2025-02-06,87.09
2025-02-07,86.2
2025-02-10,86.96
2025-02-11,87.87
2025-02-12,88.08
2025-02-13,89.58
2025-02-14,90.7
2025-02-18,88.77
2025-02-19,88.43
2025-02-20,87.54
2025-02-21,84.87
2025-02-24,84.55
2025-02-25,84.84
2025-02-26,84.15
2025-02-27,83.99
2025-02-28,83.33
2025-03-03,83.51
2025-03-04,83.74
2025-03-05,84.285
2025-03-06,83.56
2025-03-07,83.23
2025-03-10,84.0
2025-03-11,82.47
2025-03-12,79.495
2025-03-13,78.34
2025-03-14,79.12
2025-03-17,80.02
2025-03-18,79.58
2025-03-19,79.66
2025-03-20,77.21
2025-03-21,76.42
2025-03-24,77.94
2025-03-25,78.82
2025-03-26,77.85
2025-03-27,77.58
2025-03-28,75.9
2025-03-31,76.5
2025-04-01,76.45
2025-04-02,76.73
2025-04-03,73.27
2025-04-04,68.74
2025-04-07,67.38
2025-04-08,66.47
2025-04-09,72.89
2025-04-10,69.5
2025-04-11,70.17
2025-04-14,70.81
2025-04-15,71.26
2025-04-16,70.01
2025-04-17,69.44
2025-04-21,68.06
2025-04-22,69.73
2025-04-23,71.03
2025-04-24,72.12
2025-04-25,72.17
2025-04-28,72.58
2025-04-29,73.29
2025-04-30,73.57
2025-05-01,75.23
2025-05-02,77.7
2025-05-05,77.91
2025-05-06,77.64
2025-05-07,77.93
2025-05-08,79.21
2025-05-09,79.17
2025-05-12,81.81
2025-05-13,81.27
2025-05-14,80.36
2025-05-15,81.36
2025-05-16,81.44
2025-05-19,81.57
2025-05-20,80.99
2025-05-21,79.99
2025-05-22,79.9
2025-05-23,79.12
2025-05-27,80.64
2025-05-28,80.46
2025-05-29,80.65
2025-05-30,80.99
2025-06-02,80.27
2025-06-03,80.32
2025-06-04,79.74
2025-06-05,79.32
2025-06-06,80.28
2025-06-09,80.47
2025-06-10,81.05
2025-06-11,80.65
2025-06-12,80.46
2025-06-13,78.95
2025-06-16,80.15
2025-06-17,79.71
2025-06-18,79.14
2025-06-20,75.47
2025-06-23,76.72
2025-06-24,77.59
2025-06-25,76.98
2025-06-26,77.59
2025-06-27,77.74
2025-06-30,78.03
2025-07-01,80.44
2025-07-02,80.25
2025-07-03,80.98
2025-07-07,80.46
2025-07-08,80.71
2025-07-09,79.95
2025-07-10,76.73
2025-07-11,75.36
2025-07-14,75.39
2025-07-15,74.31
2025-07-16,74.83
2025-07-17,75.56
2025-07-18,75.68
2025-07-21,75.42
2025-07-22,76.8
2025-07-23,77.19
2025-07-24,76.73
2025-07-25,76.67
2025-07-28,75.42
2025-07-29,74.91
2025-07-30,73.53
2025-07-31,71.76
2025-08-01,70.59
2025-08-04,71.26
2025-08-05,69.9
2025-08-06,70.89
2025-08-07,69.12
2025-08-08,69.58
2025-08-11,69.15
2025-08-12,68.77
2025-08-13,70.42
2025-08-14,69.37
2025-08-15,70.0
2025-08-18,70.1
2025-08-19,70.86
2025-08-20,70.49
2025-08-21,71.08
2025-08-22,72.37
2025-08-25,72.16
2025-08-26,71.68
2025-08-27,72.31
2025-08-28,71.72
2025-08-29,72.25
2025-09-02,71.78
2025-09-03,71.82
2025-09-04,71.45
2025-09-05,71.82
2025-09-08,71.19
2025-09-09,70.78
2025-09-10,69.16
2025-09-11,70.55
2025-09-12,69.17
2025-09-15,68.59
2025-09-16,69.17
2025-09-17,70.03
2025-09-18,70.26
2025-09-19,66.94
2025-09-22,68.16
2025-09-23,67.67
2025-09-24,68.36
2025-09-25,66.67
2025-09-26,66.98
2025-09-29,67.08
2025-09-30,67.07
2025-10-01,66.53
2025-10-02,67.0
2025-10-03,67.66
2025-10-06,67.8
2025-10-07,67.94
2025-10-08,68.4
2025-10-09,68.61
2025-10-10,65.8
2025-10-13,66.34
2025-10-14,67.27
2025-10-15,66.75
2025-10-16,65.47
2025-10-17,66.08
2025-10-20,66.7
2025-10-21,68.77
2025-10-22,68.355
2025-10-23,68.03
2025-10-24,67.86
2025-10-27,68.05
2025-10-28,67.82
2025-10-29,71.69
2025-10-30,72.19
2025-10-31,72.88
2025-11-03,72.73
2025-11-04,72.81
2025-11-05,74.66
2025-11-06,72.83
2025-11-07,73.2
2025-11-10,72.88
2025-11-11,73.13
2025-11-12,74.2
2025-11-13,73.56
2025-11-14,72.62
2025-11-17,71.17
2025-11-18,71.75
2025-11-19,72.29
2025-11-20,72.35
2025-11-21,75.98
2025-11-24,74.92
2025-11-25,76.45
2025-11-26,77.05
2025-11-28,77.71
2025-12-01,77.43
2025-12-02,77.69
2025-12-03,79.24
2025-12-04,80.2
2025-12-05,80.72
2025-12-08,80.71
2025-12-09,80.95
2025-12-10,83.22
2025-12-11,83.82
2025-12-12,83.94
2025-12-15,84.05
2025-12-16,83.63
2025-12-17,83.63
