Date,close
1986-08-11,3.66846
1986-08-12,3.74152
1986-08-13,3.66846
1986-08-14,3.74152
1986-08-15,3.72298
1986-08-18,3.5963
1986-08-19,3.5053
1986-08-20,3.54178
1986-08-21,3.45945
1986-08-22,3.48707
1986-08-25,3.42367
1986-08-26,3.52314
1986-08-27,3.57756
1986-08-28,3.52314
1986-08-29,3.56002
1986-09-02,3.61414
1986-09-03,3.57756
1986-09-04,3.63208
1986-09-05,3.57756
1986-09-08,3.5963
1986-09-09,3.65073
1986-09-10,3.61414
1986-09-11,3.48707
1986-09-12,3.44201
1986-09-15,3.45945
1986-09-16,3.45945
1986-09-17,3.45945
1986-09-18,3.44201
1986-09-19,3.44201
1986-09-22,3.44201
1986-09-23,3.5053
1986-09-24,3.57756
1986-09-25,3.52314
1986-09-26,3.5963
1986-09-29,3.58713
1986-09-30,3.51407
1986-10-01,3.58713
1986-10-02,3.55065
1986-10-03,3.46873
1986-10-06,3.45058
1986-10-07,3.4143
1986-10-08,3.4143
1986-10-09,3.43244
1986-10-10,3.4143
1986-10-13,3.39596
1986-10-14,3.45058
1986-10-15,3.46873
1986-10-16,3.43244
1986-10-17,3.39596
1986-10-20,3.30537
1986-10-21,3.36008
1986-10-22,3.28713
1986-10-23,3.26928
1986-10-24,3.26928
1986-10-27,3.11489
1986-10-28,3.06038
1986-10-29,3.22374
1986-10-30,3.28713
1986-10-31,3.26928
1986-11-03,3.34154
1986-11-04,3.3239
1986-11-05,3.34154
1986-11-06,3.3239
1986-11-07,3.30537
1986-11-10,3.30537
1986-11-11,3.30537
1986-11-12,3.26928
1986-11-13,3.18736
1986-11-14,3.09655
1986-11-17,3.07831
1986-11-18,2.97845
1986-11-19,2.96031
1986-11-20,3.0238
1986-11-21,3.0238
1986-11-24,3.13303
1986-11-25,3.22374
1986-11-26,3.2054
1986-11-28,3.15097
1986-12-01,3.22374
1986-12-02,3.24197
1986-12-03,3.34154
1986-12-04,3.3239
1986-12-05,3.30537
1986-12-08,3.28713
1986-12-09,3.30537
1986-12-10,3.26928
1986-12-11,3.13303
1986-12-12,2.99658
1986-12-15,2.94227
1986-12-16,3.0238
1986-12-17,2.99658
1986-12-18,2.97845
1986-12-19,2.97845
1986-12-22,2.99658
1986-12-23,3.04214
1986-12-24,3.04214
1986-12-26,3.08739
1986-12-29,3.10543
1986-12-30,3.01462
1986-12-31,2.91505
1987-01-02,3.06944
1987-01-05,3.08739
1987-01-06,3.0513
1987-01-07,3.10543
1987-01-08,3.12387
1987-01-09,3.12387
1987-01-12,3.12387
1987-01-13,3.08739
1987-01-14,3.08739
1987-01-15,3.10543
1987-01-16,3.10543
1987-01-19,3.10543
1987-01-20,2.98771
1987-01-21,2.98771
1987-01-22,3.03296
1987-01-23,3.0513
1987-01-26,3.06944
1987-01-27,3.14181
1987-01-28,3.08739
1987-01-29,3.06944
1987-01-30,3.06944
1987-02-02,3.06944
1987-02-03,3.17848
1987-02-04,3.24197
1987-02-05,3.31433
1987-02-06,3.4143
1987-02-09,3.33247
1987-02-10,3.31433
1987-02-11,3.36896
1987-02-12,3.31433
1987-02-13,3.31433
1987-02-17,3.3875
1987-02-18,3.5053
1987-02-19,3.48707
1987-02-20,3.5053
1987-02-23,3.46873
1987-02-24,3.4143
1987-02-25,3.33247
1987-02-26,3.31433
1987-02-27,3.4143
1987-03-02,3.43244
1987-03-03,3.5053
1987-03-04,3.48707
1987-03-05,3.48707
1987-03-06,3.43244
1987-03-09,3.4143
1987-03-10,3.46873
1987-03-11,3.5053
1987-03-12,3.45058
1987-03-13,3.45058
1987-03-16,3.4143
1987-03-17,3.3875
1987-03-18,3.43244
1987-03-19,3.43244
1987-03-20,3.52314
1987-03-23,3.60477
1987-03-24,3.69587
1987-03-25,3.88684
1987-03-26,3.9591
1987-03-27,4.03176
1987-03-30,3.87747
1987-03-31,4.03176
1987-04-01,4.03176
1987-04-02,3.97754
1987-04-03,4.06784
1987-04-06,4.06784
1987-04-07,3.91385
1987-04-08,3.91385
1987-04-09,3.75926
1987-04-10,3.91385
1987-04-13,3.6868
1987-04-14,3.51407
1987-04-15,3.65073
1987-04-16,3.58713
1987-04-20,3.53231
1987-04-21,3.80441
1987-04-22,3.74152
1987-04-23,3.74152
1987-04-24,3.74152
1987-04-27,3.80441
1987-04-28,3.70484
1987-04-29,3.58713
1987-04-30,3.66846
1987-05-01,3.60477
1987-05-04,3.66846
1987-05-05,3.6868
1987-05-06,3.66846
1987-05-07,3.65073
1987-05-08,3.65073
1987-05-11,3.6868
1987-05-12,3.66846
1987-05-13,3.62341
1987-05-14,3.62341
1987-05-15,3.53231
1987-05-18,3.66846
1987-05-19,3.58713
1987-05-20,3.62341
1987-05-21,3.60477
1987-05-22,3.58713
1987-05-26,3.6868
1987-05-27,3.6868
1987-05-28,3.66846
1987-05-29,3.58713
1987-06-01,3.74152
1987-06-02,3.74152
1987-06-03,3.91385
1987-06-04,3.97754
1987-06-05,3.87747
1987-06-08,3.97754
1987-06-09,3.91385
1987-06-10,3.95023
1987-06-11,3.93189
1987-06-12,3.84109
1987-06-15,3.85923
1987-06-16,3.89561
1987-06-17,3.85923
1987-06-18,3.80441
1987-06-19,3.85923
1987-06-22,3.87747
1987-06-23,3.95023
1987-06-24,4.03176
1987-06-25,4.05927
1987-06-26,4.05927
1987-06-29,4.07721
1987-06-30,3.98651
1987-07-01,4.12266
1987-07-02,4.15894
1987-07-06,4.21376
1987-07-07,4.2316
1987-07-08,4.33167
1987-07-09,4.34961
1987-07-10,4.4133
1987-07-13,4.29518
1987-07-14,4.27714
1987-07-15,4.19511
1987-07-16,4.17717
1987-07-17,4.2316
1987-07-20,4.27714
1987-07-21,4.25861
1987-07-22,4.25861
1987-07-23,4.31323
1987-07-24,4.43124
1987-07-27,4.44948
1987-07-28,4.29518
1987-07-29,4.56769
1987-07-30,4.44948
1987-07-31,4.44948
1987-08-03,4.36765
1987-08-04,4.29518
1987-08-05,4.27714
1987-08-06,4.2316
1987-08-07,4.2316
1987-08-10,4.36765
1987-08-11,4.36765
1987-08-12,4.21376
1987-08-13,4.21376
1987-08-14,4.25861
1987-08-17,4.05927
1987-08-18,4.04093
1987-08-19,4.1409
1987-08-20,4.2316
1987-08-21,4.21376
1987-08-24,4.1409
1987-08-25,4.21376
1987-08-26,4.17717
1987-08-27,4.12266
1987-08-28,4.02259
1987-08-31,3.98651
1987-09-01,4.00475
1987-09-02,3.90468
1987-09-03,3.88684
1987-09-04,3.83251
1987-09-08,3.85026
1987-09-09,3.85026
1987-09-10,3.85026
1987-09-11,3.92292
1987-09-14,4.05927
1987-09-15,3.96807
1987-09-16,3.90468
1987-09-17,3.90468
1987-09-18,4.02259
1987-09-21,3.88684
1987-09-22,4.02259
1987-09-23,3.98651
1987-09-24,4.00475
1987-09-25,4.04093
1987-09-28,4.13153
1987-09-29,4.07721
1987-09-30,4.0503
1987-10-01,4.15007
1987-10-02,4.11369
1987-10-05,3.99568
1987-10-06,3.7776
1987-10-07,3.97754
1987-10-08,3.97754
1987-10-09,3.85923
1987-10-12,3.87747
1987-10-13,3.89561
1987-10-14,3.7776
1987-10-15,3.6868
1987-10-16,3.25094
1987-10-19,3.07831
1987-10-20,2.76973
1987-10-21,2.88764
1987-10-22,2.72439
1987-10-23,2.76973
1987-10-26,2.65182
1987-10-27,2.70595
1987-10-28,2.70595
1987-10-29,2.8695
1987-10-30,2.88764
1987-11-02,3.07831
1987-11-03,3.09655
1987-11-04,3.0238
1987-11-05,3.2329
1987-11-06,3.07831
1987-11-09,3.17848
1987-11-10,3.09655
1987-11-11,3.21446
1987-11-12,3.27795
1987-11-13,3.19642
1987-11-16,3.43244
1987-11-17,3.43244
1987-11-18,3.43244
1987-11-19,3.35061
1987-11-20,3.35061
1987-11-23,3.27795
1987-11-24,3.09655
1987-11-25,3.04214
1987-11-27,3.06038
1987-11-30,2.88764
1987-12-01,2.82386
1987-12-02,2.80611
1987-12-03,2.61545
1987-12-04,2.63309
1987-12-07,2.65182
1987-12-08,2.76973
1987-12-09,2.78787
1987-12-10,2.76973
1987-12-11,2.72439
1987-12-14,2.90589
1987-12-15,3.0238
1987-12-16,3.07831
1987-12-17,2.90589
1987-12-18,2.90589
1987-12-21,2.94227
1987-12-22,2.94227
1987-12-23,2.8695
1987-12-24,2.90589
1987-12-28,2.93299
1987-12-29,2.91505
1987-12-30,3.03296
1987-12-31,3.03296
1988-01-04,3.13303
1988-01-05,3.21446
1988-01-06,3.21446
1988-01-07,3.18736
1988-01-08,3.06944
1988-01-11,3.13303
1988-01-12,3.06944
1988-01-13,3.06944
1988-01-14,3.11489
1988-01-15,3.35061
1988-01-18,3.30537
1988-01-19,3.21446
1988-01-20,3.06944
1988-01-21,3.11489
1988-01-22,3.2329
1988-01-25,3.30537
1988-01-26,3.26928
1988-01-27,3.35061
1988-01-28,3.35061
1988-01-29,3.45058
1988-02-01,3.40504
1988-02-02,3.43244
1988-02-03,3.33247
1988-02-04,3.35061
1988-02-05,3.35061
1988-02-08,3.25094
1988-02-09,3.21446
1988-02-10,3.26928
1988-02-11,3.2329
1988-02-12,3.25094
1988-02-16,3.21446
1988-02-17,3.18736
1988-02-18,3.13303
1988-02-19,3.18736
1988-02-22,3.18736
1988-02-23,3.18736
1988-02-24,3.28713
1988-02-25,3.30537
1988-02-26,3.30537
1988-02-29,3.5053
1988-03-01,3.43244
1988-03-02,3.66846
1988-03-03,3.78677
1988-03-04,3.72298
1988-03-07,3.90468
1988-03-08,3.85923
1988-03-09,3.97754
1988-03-10,3.80441
1988-03-11,3.80441
1988-03-14,3.78677
1988-03-15,3.74152
1988-03-16,3.72298
1988-03-17,3.85923
1988-03-18,4.05927
1988-03-21,3.9591
1988-03-22,4.02259
1988-03-23,4.11369
1988-03-24,4.05927
1988-03-25,4.06784
1988-03-28,3.95023
1988-03-29,3.96807
1988-03-30,3.96807
1988-03-31,4.13153
1988-04-04,3.93189
1988-04-05,3.89561
1988-04-06,4.0503
1988-04-07,4.06784
1988-04-08,4.16831
1988-04-11,4.18625
1988-04-12,4.13153
1988-04-13,4.13153
1988-04-14,3.83251
1988-04-15,3.96807
1988-04-18,3.91385
1988-04-19,4.0503
1988-04-20,3.99568
1988-04-21,4.01362
1988-04-22,4.01362
1988-04-25,3.96807
1988-04-26,4.0503
1988-04-27,4.06784
1988-04-28,4.08628
1988-04-29,4.0503
1988-05-02,4.01362
1988-05-03,3.93189
1988-05-04,3.91385
1988-05-05,3.76853
1988-05-06,3.96807
1988-05-09,3.85026
1988-05-10,3.91385
1988-05-11,3.85026
1988-05-12,3.85026
1988-05-13,4.0503
1988-05-16,4.13153
1988-05-17,4.08628
1988-05-18,4.0503
1988-05-19,4.13153
1988-05-20,4.28612
1988-05-23,4.21376
1988-05-24,4.21376
1988-05-25,4.24964
1988-05-26,4.2316
1988-05-27,4.21376
1988-05-31,4.26808
1988-06-01,4.40433
1988-06-02,4.38629
1988-06-03,4.33167
1988-06-06,4.28612
1988-06-07,4.2316
1988-06-08,4.28612
1988-06-09,4.40433
1988-06-10,4.44948
1988-06-13,4.46772
1988-06-14,4.53161
1988-06-15,4.44948
1988-06-16,4.26808
1988-06-17,4.21376
1988-06-20,4.21376
1988-06-21,4.24964
1988-06-22,4.28612
1988-06-23,4.28612
1988-06-24,4.24964
1988-06-27,4.26808
1988-06-28,4.30426
1988-06-29,4.28612
1988-06-30,4.3223
1988-07-01,4.26808
1988-07-05,4.34961
1988-07-06,4.28612
1988-07-07,4.24964
1988-07-08,4.18625
1988-07-11,4.18625
1988-07-12,4.15007
1988-07-13,4.08628
1988-07-14,4.08628
1988-07-15,4.10462
1988-07-18,4.10462
1988-07-19,4.00475
1988-07-20,3.8683
1988-07-21,3.96807
1988-07-22,3.96807
1988-07-25,4.0503
1988-07-26,4.00475
1988-07-27,3.92292
1988-07-28,3.92292
1988-07-29,4.00475
1988-08-01,4.00475
1988-08-02,4.00475
1988-08-03,3.96807
1988-08-04,3.94126
1988-08-05,3.96807
1988-08-08,3.96807
1988-08-09,3.94126
1988-08-10,3.88684
1988-08-11,3.92292
1988-08-12,3.88684
1988-08-15,3.90468
1988-08-16,3.82335
1988-08-17,3.94126
1988-08-18,3.94126
1988-08-19,3.78677
1988-08-22,3.62341
1988-08-23,3.70484
1988-08-24,3.72298
1988-08-25,3.66846
1988-08-26,3.66846
1988-08-29,3.6868
1988-08-30,3.6868
1988-08-31,3.70484
1988-09-01,3.6868
1988-09-02,3.72298
1988-09-06,3.80441
1988-09-07,3.84109
1988-09-08,3.84109
1988-09-09,3.84109
1988-09-12,3.88684
1988-09-13,4.0503
1988-09-14,4.15007
1988-09-15,4.24964
1988-09-16,4.22283
1988-09-19,4.10462
1988-09-20,4.0503
1988-09-21,4.02259
1988-09-22,3.90468
1988-09-23,3.90468
1988-09-26,3.88684
1988-09-27,3.92292
1988-09-28,4.00475
1988-09-29,3.9591
1988-09-30,4.04093
1988-10-03,4.00475
1988-10-04,4.08628
1988-10-05,4.08628
1988-10-06,4.12266
1988-10-07,4.20419
1988-10-10,4.08628
1988-10-11,4.04093
1988-10-12,3.92292
1988-10-13,3.94126
1988-10-14,3.9591
1988-10-17,3.90468
1988-10-18,4.00475
1988-10-19,3.9591
1988-10-20,4.12266
1988-10-21,4.12266
1988-10-24,4.10462
1988-10-25,4.06784
1988-10-26,4.04093
1988-10-27,4.02259
1988-10-28,4.04093
1988-10-31,4.12266
1988-11-01,4.18625
1988-11-02,4.16831
1988-11-03,4.10462
1988-11-04,4.10462
1988-11-07,4.02259
1988-11-08,4.00475
1988-11-09,3.94126
1988-11-10,3.9591
1988-11-11,3.85923
1988-11-14,3.82335
1988-11-15,3.80441
1988-11-16,3.72298
1988-11-17,3.75926
1988-11-18,3.7776
1988-11-21,3.7776
1988-11-22,3.72298
1988-11-23,3.74152
1988-11-25,3.72298
1988-11-28,3.75926
1988-11-29,3.88684
1988-11-30,4.00475
1988-12-01,4.02259
1988-12-02,4.02259
1988-12-05,4.00475
1988-12-06,4.06784
1988-12-07,4.06784
1988-12-08,4.04093
1988-12-09,4.04093
1988-12-12,4.02259
1988-12-13,3.98651
1988-12-14,3.85923
1988-12-15,3.84109
1988-12-16,3.85923
1988-12-19,3.94126
1988-12-20,3.82335
1988-12-21,3.92292
1988-12-22,4.04093
1988-12-23,4.10462
1988-12-27,4.12266
1988-12-28,4.12266
1988-12-29,4.18625
1988-12-30,4.1409
1989-01-03,4.1409
1989-01-04,4.12266
1989-01-05,4.12266
1989-01-06,4.24077
1989-01-09,4.20419
1989-01-10,4.20419
1989-01-11,4.22283
1989-01-12,4.24077
1989-01-13,4.24077
1989-01-16,4.22283
1989-01-17,4.15894
1989-01-18,4.28612
1989-01-19,4.26808
1989-01-20,4.28612
1989-01-23,4.24077
1989-01-24,4.24077
1989-01-25,4.26808
1989-01-26,4.24077
1989-01-27,4.22283
1989-01-30,4.26808
1989-01-31,4.26808
1989-02-01,4.30426
1989-02-02,4.3223
1989-02-03,4.28612
1989-02-06,4.28612
1989-02-07,4.36765
1989-02-08,4.40433
1989-02-09,4.28612
1989-02-10,4.18625
1989-02-13,4.22283
1989-02-14,4.20419
1989-02-15,4.22283
1989-02-16,4.20419
1989-02-17,4.20419
1989-02-21,4.26808
1989-02-22,4.15894
1989-02-23,4.20419
1989-02-24,4.3223
1989-02-27,4.36765
1989-02-28,4.43124
1989-03-01,4.43124
1989-03-02,4.44948
1989-03-03,4.53161
1989-03-06,4.7767
1989-03-07,4.71291
1989-03-08,4.67663
1989-03-09,4.51297
1989-03-10,4.63098
1989-03-13,4.67663
1989-03-14,4.56769
1989-03-15,4.69457
1989-03-16,4.64932
1989-03-17,4.56769
1989-03-20,4.46772
1989-03-21,4.67663
1989-03-22,4.75835
1989-03-23,4.67663
1989-03-27,4.84008
1989-03-28,4.87647
1989-03-29,4.83102
1989-03-30,4.81278
1989-03-31,4.85832
1989-04-03,4.87647
1989-04-04,4.83102
1989-04-05,4.87647
1989-04-06,4.85832
1989-04-07,4.76713
1989-04-10,4.76713
1989-04-11,4.81278
1989-04-12,4.87647
1989-04-13,4.83102
1989-04-14,4.97634
1989-04-17,4.87647
1989-04-18,4.94005
1989-04-19,5.07601
1989-04-20,5.02138
1989-04-21,5.05817
1989-04-24,5.10331
1989-04-25,5.05817
1989-04-26,5.07601
1989-04-27,5.12185
1989-04-28,5.07601
1989-05-01,5.12185
1989-05-02,5.12185
1989-05-03,5.12185
1989-05-04,5.10331
1989-05-05,5.10331
1989-05-08,5.1396
1989-05-09,5.18524
1989-05-10,5.20348
1989-05-11,5.20348
1989-05-12,5.28461
1989-05-15,5.28461
1989-05-16,5.30325
1989-05-17,5.33056
1989-05-18,5.30325
1989-05-19,5.41209
1989-05-22,5.43043
1989-05-23,5.28461
1989-05-24,5.28461
1989-05-25,5.30325
1989-05-26,5.36694
1989-05-30,5.24883
1989-05-31,5.12185
1989-06-01,5.26717
1989-06-02,5.41209
1989-06-05,5.38498
1989-06-06,5.43043
1989-06-07,5.43043
1989-06-08,5.43043
1989-06-09,5.46651
1989-06-12,5.44867
1989-06-13,5.43043
1989-06-14,5.41209
1989-06-15,5.3482
1989-06-16,5.41209
1989-06-19,5.51206
1989-06-20,5.63884
1989-06-21,5.65738
1989-06-22,5.63884
1989-06-23,5.75735
1989-06-26,5.8027
1989-06-27,5.75735
1989-06-28,5.75735
1989-06-29,5.63884
1989-06-30,5.63884
1989-07-03,5.69336
1989-07-05,5.69336
1989-07-06,5.63884
1989-07-07,5.72107
1989-07-10,6.01151
1989-07-11,6.09304
1989-07-12,6.04769
1989-07-13,6.0753
1989-07-14,6.09304
1989-07-17,6.09304
1989-07-18,6.11138
1989-07-19,6.11138
1989-07-20,6.11138
1989-07-21,6.12952
1989-07-24,6.12952
1989-07-25,6.15693
1989-07-26,6.15693
1989-07-27,6.2566
1989-07-28,6.38408
1989-07-31,6.52909
1989-08-01,6.41986
1989-08-02,6.2566
1989-08-03,6.2566
1989-08-04,6.22042
1989-08-07,6.41986
1989-08-08,6.36534
1989-08-09,6.38408
1989-08-10,6.38408
1989-08-11,6.27524
1989-08-14,6.15693
1989-08-15,6.17487
1989-08-16,6.2566
1989-08-17,6.27524
1989-08-18,6.22042
1989-08-21,6.15693
1989-08-22,6.12952
1989-08-23,6.22042
1989-08-24,6.33863
1989-08-25,6.33863
1989-08-28,6.40182
1989-08-29,6.33863
1989-08-30,6.22042
1989-08-31,6.23836
1989-09-01,6.27524
1989-09-05,6.19281
1989-09-06,6.15693
1989-09-07,6.17487
1989-09-08,6.27524
1989-09-11,6.17487
1989-09-12,6.22042
1989-09-13,6.27524
1989-09-14,6.19281
1989-09-15,6.27524
1989-09-18,6.23836
1989-09-19,6.22042
1989-09-20,6.19281
1989-09-21,6.15693
1989-09-22,6.12952
1989-09-25,6.11138
1989-09-26,6.04769
1989-09-27,5.94802
1989-09-28,6.11138
1989-09-29,6.20228
1989-10-02,6.30225
1989-10-03,6.49291
1989-10-04,6.57474
1989-10-05,6.51115
1989-10-06,6.59248
1989-10-09,6.57474
1989-10-10,6.51115
1989-10-11,6.36534
1989-10-12,6.41098
1989-10-13,6.01151
1989-10-16,5.94802
1989-10-17,6.0753
1989-10-18,6.3473
1989-10-19,6.49291
1989-10-20,6.52909
1989-10-23,6.51115
1989-10-24,6.84665
1989-10-25,6.63764
1989-10-26,6.52909
1989-10-27,6.44756
1989-10-30,6.38408
1989-10-31,6.3473
1989-11-01,6.36534
1989-11-02,6.42922
1989-11-03,6.44756
1989-11-06,6.42922
1989-11-07,6.51115
1989-11-08,6.6203
1989-11-09,6.6203
1989-11-10,6.6203
1989-11-13,6.5563
1989-11-14,6.57474
1989-11-15,6.57474
1989-11-16,6.59248
1989-11-17,6.57474
1989-11-20,6.59248
1989-11-21,6.65607
1989-11-22,6.67451
1989-11-24,6.70153
1989-11-27,6.76482
1989-11-28,6.71957
1989-11-29,6.65607
1989-11-30,6.81973
1989-12-01,6.97412
1989-12-04,6.99206
1989-12-05,6.99206
1989-12-06,7.0107
1989-12-07,6.94672
1989-12-08,6.99206
1989-12-11,6.91063
1989-12-12,6.88323
1989-12-13,6.84665
1989-12-14,6.86519
1989-12-15,6.86519
1989-12-18,6.91063
1989-12-19,6.81973
1989-12-20,6.76482
1989-12-21,6.71957
1989-12-22,6.8016
1989-12-26,6.84665
1989-12-27,6.89209
1989-12-28,7.13758
1989-12-29,7.39185
1990-01-02,7.3737
1990-01-03,7.35516
1990-01-04,7.29148
1990-01-05,7.26506
1990-01-08,7.20117
1990-01-09,7.13758
1990-01-10,7.01927
1990-01-11,7.01927
1990-01-12,6.95568
1990-01-15,6.89209
1990-01-16,6.82841
1990-01-17,6.71957
1990-01-18,6.8016
1990-01-19,6.97412
1990-01-22,6.70153
1990-01-23,6.59248
1990-01-24,6.68369
1990-01-25,6.51115
1990-01-26,6.6203
1990-01-29,6.59248
1990-01-30,6.42922
1990-01-31,6.46521
1990-02-01,6.51115
1990-02-02,6.52909
1990-02-05,6.59248
1990-02-06,6.51115
1990-02-07,6.6203
1990-02-08,6.49291
1990-02-09,6.46521
1990-02-12,6.36534
1990-02-13,6.42922
1990-02-14,6.46521
1990-02-15,6.68369
1990-02-16,6.59248
1990-02-20,6.5563
1990-02-21,6.68369
1990-02-22,6.52909
1990-02-23,6.46521
1990-02-26,6.5563
1990-02-27,6.49291
1990-02-28,6.40182
1990-03-01,6.3473
1990-03-02,6.2566
1990-03-05,6.22042
1990-03-06,6.02965
1990-03-07,6.15693
1990-03-08,6.3473
1990-03-09,6.23836
1990-03-12,6.30225
1990-03-13,6.28361
1990-03-14,6.2566
1990-03-15,6.42922
1990-03-16,6.65607
1990-03-19,6.68369
1990-03-20,6.71957
1990-03-21,6.71957
1990-03-22,6.6203
1990-03-23,6.63764
1990-03-26,6.6203
1990-03-27,6.5563
1990-03-28,6.65607
1990-03-29,6.59248
1990-03-30,6.57474
1990-04-02,6.57474
1990-04-03,6.70153
1990-04-04,6.71957
1990-04-05,6.76482
1990-04-06,6.74738
1990-04-09,6.76482
1990-04-10,6.70153
1990-04-11,6.81066
1990-04-12,6.95568
1990-04-16,7.14675
1990-04-17,7.1012
1990-04-18,7.08296
1990-04-19,6.91063
1990-04-20,6.71957
1990-04-23,6.71957
1990-04-24,6.71957
1990-04-25,6.81066
1990-04-26,6.78316
1990-04-27,6.6203
1990-04-30,6.59248
1990-05-01,6.68369
1990-05-02,6.81066
1990-05-03,6.89209
1990-05-04,7.1012
1990-05-07,7.1012
1990-05-08,7.1012
1990-05-09,7.16449
1990-05-10,7.08296
1990-05-11,7.21045
1990-05-14,7.40071
1990-05-15,7.60982
1990-05-16,7.80019
1990-05-17,7.67341
1990-05-18,7.65517
1990-05-21,7.7367
1990-05-22,7.71846
1990-05-23,7.86368
1990-05-24,7.84584
1990-05-25,7.65517
1990-05-29,7.78215
1990-05-30,7.75494
1990-05-31,7.60982
1990-06-01,7.71846
1990-06-04,7.71846
1990-06-05,7.63683
1990-06-06,7.59148
1990-06-07,7.52809
1990-06-08,7.44616
1990-06-11,7.38267
1990-06-12,7.50985
1990-06-13,7.54593
1990-06-14,7.59148
1990-06-15,7.63683
1990-06-18,7.54593
1990-06-19,7.54593
1990-06-20,7.54593
1990-06-21,7.80019
1990-06-22,7.90923
1990-06-25,7.69145
1990-06-26,7.74577
1990-06-27,8.25439
1990-06-28,8.34538
1990-06-29,8.34538
1990-07-02,8.40898
1990-07-03,8.29973
1990-07-05,8.17266
1990-07-06,8.28199
1990-07-09,8.44485
1990-07-10,8.29973
1990-07-11,8.44485
1990-07-12,8.44485
1990-07-13,8.44485
1990-07-16,8.5813
1990-07-17,8.47237
1990-07-18,8.38116
1990-07-19,8.42682
1990-07-20,8.2181
1990-07-23,8.00013
1990-07-24,8.25439
1990-07-25,8.36332
1990-07-26,8.25439
1990-07-27,8.09103
1990-07-30,8.00013
1990-07-31,8.15472
1990-08-01,8.34538
1990-08-02,8.2181
1990-08-03,7.90006
1990-08-06,7.47328
1990-08-07,7.66424
1990-08-08,7.61899
1990-08-09,7.61899
1990-08-10,7.5554
1990-08-13,8.00013
1990-08-14,7.9184
1990-08-15,8.25439
1990-08-16,8.06372
1990-08-17,7.63683
1990-08-20,7.8276
1990-08-21,7.76451
1990-08-22,7.63683
1990-08-23,7.41008
1990-08-24,7.36433
1990-08-27,7.44616
1990-08-28,7.63683
1990-08-29,7.79132
1990-08-30,7.76451
1990-08-31,7.8276
1990-09-04,7.68238
1990-09-05,7.60045
1990-09-06,7.47328
1990-09-07,7.74577
1990-09-10,7.68238
1990-09-11,7.49162
1990-09-12,7.49162
1990-09-13,7.42792
1990-09-14,7.42792
1990-09-17,7.41008
1990-09-18,7.42792
1990-09-19,7.53656
1990-09-20,7.31928
1990-09-21,7.31928
1990-09-24,7.2828
1990-09-25,7.48244
1990-09-26,7.50088
1990-09-27,7.45553
1990-09-28,7.62796
1990-10-01,7.75494
1990-10-02,7.7367
1990-10-03,7.54593
1990-10-04,7.71846
1990-10-05,7.69145
1990-10-08,7.78215
1990-10-09,7.56467
1990-10-10,7.51892
1990-10-11,7.45553
1990-10-12,7.51892
1990-10-15,7.62796
1990-10-16,7.45553
1990-10-17,7.41895
1990-10-18,7.51892
1990-10-19,7.65517
1990-10-22,7.71846
1990-10-23,7.67341
1990-10-24,7.65517
1990-10-25,7.54593
1990-10-26,7.45553
1990-10-29,7.24622
1990-10-30,6.9199
1990-10-31,7.15582
1990-11-01,6.94672
1990-11-02,7.15582
1990-11-05,7.20117
1990-11-06,7.07389
1990-11-07,6.88323
1990-11-08,6.9199
1990-11-09,7.09213
1990-11-12,7.20117
1990-11-13,7.24622
1990-11-14,7.30992
1990-11-15,7.35516
1990-11-16,7.43759
1990-11-19,7.45553
1990-11-20,7.35516
1990-11-21,7.3737
1990-11-23,7.29148
1990-11-26,7.21921
1990-11-27,7.24622
1990-11-28,7.35516
1990-11-29,7.29148
1990-11-30,7.39185
1990-12-03,7.59148
1990-12-04,7.65517
1990-12-05,7.90923
1990-12-06,7.78215
1990-12-07,7.45553
1990-12-10,7.54593
1990-12-11,7.50088
1990-12-12,7.51892
1990-12-13,7.45553
1990-12-14,7.41895
1990-12-17,7.3737
1990-12-18,7.29148
1990-12-19,7.35516
1990-12-20,7.30992
1990-12-21,7.43759
1990-12-24,7.41895
1990-12-26,7.33752
1990-12-27,7.22809
1990-12-28,7.18293
1990-12-31,7.27403
1991-01-02,7.21045
1991-01-03,7.08296
1991-01-04,6.99206
1991-01-07,6.88323
1991-01-08,6.91063
1991-01-09,6.69235
1991-01-10,6.64701
1991-01-11,6.71059
1991-01-14,6.66545
1991-01-15,6.66545
1991-01-16,6.8016
1991-01-17,6.86519
1991-01-18,6.91063
1991-01-21,6.86519
1991-01-22,6.7382
1991-01-23,6.66545
1991-01-24,6.81973
1991-01-25,6.7382
1991-01-28,7.0107
1991-01-29,7.29148
1991-01-30,7.70949
1991-01-31,7.85481
1991-02-01,7.68238
1991-02-04,7.77278
1991-02-05,7.80956
1991-02-06,7.85481
1991-02-07,7.98189
1991-02-08,8.02724
1991-02-11,8.22718
1991-02-12,8.26365
1991-02-13,8.35436
1991-02-14,8.18172
1991-02-15,7.88222
1991-02-19,7.94581
1991-02-20,7.80956
1991-02-21,7.9184
1991-02-22,7.9184
1991-02-25,7.80956
1991-02-26,7.77278
1991-02-27,7.80956
1991-02-28,7.83657
1991-03-01,7.96395
1991-03-04,8.05465
1991-03-05,8.11823
1991-03-06,8.18172
1991-03-07,8.19986
1991-03-08,8.29077
1991-03-11,8.30901
1991-03-12,8.22718
1991-03-13,8.19986
1991-03-14,8.19986
1991-03-15,8.26365
1991-03-18,8.22718
1991-03-19,8.18172
1991-03-20,8.32685
