Date,close
1987-11-18,16.9825
1987-11-19,16.6623
1987-11-20,17.1953
1987-11-23,18.3891
1987-11-24,19.459
1987-11-25,21.0601
1987-11-27,21.4597
1987-11-30,20.3278
1987-12-01,20.3926
1987-12-02,20.1275
1987-12-03,17.8609
1987-12-04,17.1286
1987-12-07,18.5322
1987-12-08,18.9966
1987-12-09,18.8564
1987-12-10,19.5278
1987-12-11,20.3926
1987-12-14,20.3278
1987-12-15,18.927
1987-12-16,19.459
1987-12-17,18.9966
1987-12-18,18.7964
1987-12-21,18.6639
1987-12-22,19.3952
1987-12-23,19.1282
1987-12-24,19.193
1987-12-28,18.927
1987-12-29,18.5322
1987-12-30,18.2595
1987-12-31,18.7964
1988-01-04,17.9924
1988-01-05,17.9315
1988-01-06,18.1946
1988-01-07,18.2595
1988-01-08,17.059
1988-01-11,16.9981
1988-01-12,17.3318
1988-01-13,18.1241
1988-01-14,18.5322
1988-01-15,18.1241
1988-01-18,18.5322
1988-01-19,18.1946
1988-01-20,18.4617
1988-01-21,18.7257
1988-01-22,18.5932
1988-01-25,18.1946
1988-01-26,17.9315
1988-01-27,18.1946
1988-01-28,18.2595
1988-01-29,17.3946
1988-02-01,17.1953
1988-02-02,17.1953
1988-02-03,16.4572
1988-02-04,16.3982
1988-02-05,16.5945
1988-02-08,16.733
1988-02-09,16.9245
1988-02-10,17.3318
1988-02-11,17.059
1988-02-12,17.5978
1988-02-16,17.8609
1988-02-17,17.9315
1988-02-18,17.9393
1988-02-19,17.8774
1988-02-22,18.3456
1988-02-23,18.0737
1988-02-24,17.4711
1988-02-25,17.4101
1988-02-26,17.6771
1988-02-29,18.4046
1988-03-01,18.0737
1988-03-02,18.0079
1988-03-03,18.9435
1988-03-04,19.014
1988-03-07,18.7413
1988-03-08,19.2172
1988-03-09,19.28
1988-03-10,19.28
1988-03-11,18.6793
1988-03-14,18.7413
1988-03-15,18.6097
1988-03-16,18.1386
1988-03-17,18.6097
1988-03-18,18.4792
1988-03-21,18.7413
1988-03-22,18.6793
1988-03-23,18.9435
1988-03-24,18.6097
1988-03-25,18.3456
1988-03-28,18.2111
1988-03-29,18.5487
1988-03-30,18.4046
1988-03-31,18.4792
1988-04-04,18.8815
1988-04-05,18.7413
1988-04-06,18.8119
1988-04-07,19.28
1988-04-08,19.28
1988-04-11,19.1447
1988-04-12,19.4115
1988-04-13,19.5529
1988-04-14,19.014
1988-04-15,19.28
1988-04-18,19.4115
1988-04-19,19.4813
1988-04-20,19.3498
1988-04-21,19.073
1988-04-22,19.014
1988-04-25,19.28
1988-04-26,19.3498
1988-04-27,19.1447
1988-04-28,19.073
1988-04-29,18.8815
1988-05-02,18.6097
1988-05-03,18.8119
1988-05-04,18.7413
1988-05-05,18.7413
1988-05-06,18.6793
1988-05-09,18.8815
1988-05-10,19.3498
1988-05-11,19.014
1988-05-12,19.28
1988-05-13,19.4813
1988-05-16,19.4115
1988-05-17,19.014
1988-05-18,19.2172
1988-05-19,19.7444
1988-05-20,19.698
1988-05-23,20.2348
1988-05-24,20.2348
1988-05-25,19.8943
1988-05-26,20.0975
1988-05-27,20.2348
1988-05-31,20.5009
1988-06-01,20.5009
1988-06-02,20.9759
1988-06-03,22.5856
1988-06-06,22.8526
1988-06-07,22.7201
1988-06-08,23.0528
1988-06-09,23.1893
1988-06-10,23.6623
1988-06-13,24.0686
1988-06-14,23.9961
1988-06-15,24.2679
1988-06-16,24.0686
1988-06-17,24.6655
1988-06-20,24.8716
1988-06-21,25.0698
1988-06-22,24.533
1988-06-23,23.9274
1988-06-24,22.515
1988-06-27,22.515
1988-06-28,22.6495
1988-06-29,22.1842
1988-06-30,22.0468
1988-07-01,21.8495
1988-07-05,22.0468
1988-07-06,22.1135
1988-07-07,22.7897
1988-07-08,23.3896
1988-07-11,22.8526
1988-07-12,22.5856
1988-07-13,22.8526
1988-07-14,23.257
1988-07-15,23.257
1988-07-18,22.5856
1988-07-19,23.257
1988-07-20,23.9274
1988-07-21,22.9213
1988-07-22,22.5856
1988-07-25,21.8495
1988-07-26,21.7769
1988-07-27,21.5118
1988-07-28,21.2419
1988-07-29,22.3128
1988-08-01,21.979
1988-08-02,21.3725
1988-08-03,21.3106
1988-08-04,21.7149
1988-08-05,21.4441
1988-08-08,21.2419
1988-08-09,20.2968
1988-08-10,20.1652
1988-08-11,20.0975
1988-08-12,20.2968
1988-08-15,19.7589
1988-08-16,20.3674
1988-08-17,19.8315
1988-08-18,19.7589
1988-08-19,20.1817
1988-08-22,20.0501
1988-08-23,19.9805
1988-08-24,20.1121
1988-08-25,19.9099
1988-08-26,19.7763
1988-08-29,19.7763
1988-08-30,19.8479
1988-08-31,19.8479
1988-09-01,18.896
1988-09-02,19.0363
1988-09-06,19.373
1988-09-07,19.373
1988-09-08,19.0363
1988-09-09,18.896
1988-09-12,18.8332
1988-09-13,19.0992
1988-09-14,19.1678
1988-09-15,18.8332
1988-09-16,18.5633
1988-09-19,18.0892
1988-09-20,18.4936
1988-09-21,19.5761
1988-09-22,19.5064
1988-09-23,19.1678
1988-09-26,18.8332
1988-09-27,18.7645
1988-09-28,19.5064
1988-09-29,19.4436
1988-09-30,19.0992
1988-10-03,19.3023
1988-10-04,19.0363
1988-10-05,19.0992
1988-10-06,19.0363
1988-10-07,19.7048
1988-10-10,20.2494
1988-10-11,20.0501
1988-10-12,19.8479
1988-10-13,19.6458
1988-10-14,19.4436
1988-10-17,19.7763
1988-10-18,19.8479
1988-10-19,19.4436
1988-10-20,19.7048
1988-10-21,19.8479
1988-10-24,19.7048
1988-10-25,19.0363
1988-10-26,18.896
1988-10-27,18.4936
1988-10-28,18.6957
1988-10-31,18.8332
1988-11-01,18.8332
1988-11-02,19.4436
1988-11-03,19.4436
1988-11-04,19.1678
1988-11-07,19.1678
1988-11-08,19.1678
1988-11-09,19.373
1988-11-10,19.373
1988-11-11,18.9667
1988-11-14,18.8332
1988-11-15,18.896
1988-11-16,18.896
1988-11-17,18.6397
1988-11-18,18.7112
1988-11-21,18.4375
1988-11-22,18.4375
1988-11-23,18.3069
1988-11-25,18.51
1988-11-28,18.4375
1988-11-29,18.3688
1988-11-30,19.2472
1988-12-01,18.9821
1988-12-02,19.2472
1988-12-05,19.043
1988-12-06,19.1147
1988-12-07,18.7789
1988-12-08,18.7789
1988-12-09,18.7112
1988-12-12,18.51
1988-12-13,18.3688
1988-12-14,18.4375
1988-12-15,17.8299
1988-12-16,17.6278
1988-12-19,18.096
1988-12-20,17.8939
1988-12-21,17.8299
1988-12-22,17.6887
1988-12-23,17.7574
1988-12-27,17.4178
1988-12-28,17.5571
1988-12-29,17.7574
1988-12-30,17.9625
1989-01-03,17.4178
1989-01-04,17.1528
1989-01-05,17.6887
1989-01-06,18.1627
1989-01-09,18.3069
1989-01-10,18.096
1989-01-11,18.3688
1989-01-12,18.7789
1989-01-13,19.1147
1989-01-16,18.9821
1989-01-17,18.9821
1989-01-18,19.1147
1989-01-19,19.2472
1989-01-20,20.4699
1989-01-23,20.6093
1989-01-24,21.2874
1989-01-25,21.0156
1989-01-26,21.4199
1989-01-27,20.1972
1989-01-30,19.3884
1989-01-31,20.0675
1989-02-01,20.0675
1989-02-02,21.6937
1989-02-03,22.9136
1989-02-06,22.6408
1989-02-07,22.5006
1989-02-08,22.1677
1989-02-09,22.9136
1989-02-10,22.7733
1989-02-13,22.9136
1989-02-14,22.8449
1989-02-15,22.9911
1989-02-16,24.354
1989-02-17,23.941
1989-02-21,24.626
1989-02-22,24.8996
1989-02-23,24.4855
1989-02-24,23.941
1989-02-27,23.941
1989-02-28,23.4041
1989-03-01,23.1332
1989-03-02,23.6711
1989-03-03,23.5386
1989-03-06,23.5386
1989-03-07,23.2648
1989-03-08,23.3354
1989-03-09,22.7201
1989-03-10,22.515
1989-03-13,22.3786
1989-03-14,22.3786
1989-03-15,22.1755
1989-03-16,22.3786
1989-03-17,21.9037
1989-03-20,21.3552
1989-03-21,21.9037
1989-03-22,20.4777
1989-03-23,20.5473
1989-03-27,20.9556
1989-03-28,20.8172
1989-03-29,21.7015
1989-03-30,21.4973
1989-03-31,21.629
1989-04-03,21.0832
1989-04-04,21.0223
1989-04-05,20.884
1989-04-06,21.4973
1989-04-07,21.568
1989-04-10,21.4286
1989-04-11,21.4286
1989-04-12,21.7015
1989-04-13,21.2236
1989-04-14,21.3552
1989-04-17,19.8625
1989-04-18,19.8625
1989-04-19,19.6593
1989-04-20,20.1333
1989-04-21,20.7495
1989-04-24,20.0046
1989-04-25,20.0046
1989-04-26,21.0832
1989-04-27,20.884
1989-04-28,20.2736
1989-05-01,20.5473
1989-05-02,20.4777
1989-05-03,20.5473
1989-05-04,21.0223
1989-05-05,20.3355
1989-05-08,20.4091
1989-05-09,21.3552
1989-05-10,21.9037
1989-05-11,22.6495
1989-05-12,21.3552
1989-05-15,21.0223
1989-05-16,19.8625
1989-05-17,19.1833
1989-05-18,19.459
1989-05-19,19.5905
1989-05-22,19.043
1989-05-23,18.927
1989-05-24,19.0585
1989-05-25,18.8564
1989-05-26,19.0585
1989-05-30,18.9899
1989-05-31,18.9899
1989-06-01,18.6474
1989-06-02,18.7877
1989-06-05,18.5855
1989-06-06,19.1282
1989-06-07,19.1282
1989-06-08,18.9899
1989-06-09,18.7199
1989-06-12,18.6474
1989-06-13,18.8564
1989-06-14,19.2017
1989-06-15,19.0585
1989-06-16,19.1282
1989-06-19,18.8564
1989-06-20,18.8564
1989-06-21,19.0585
1989-06-22,21.9317
1989-06-23,21.7218
1989-06-26,22.0642
1989-06-27,21.8669
1989-06-28,21.9317
1989-06-29,21.6608
1989-06-30,21.5912
1989-07-03,21.4528
1989-07-05,21.7218
1989-07-06,21.6608
1989-07-07,21.8669
1989-07-10,21.4528
1989-07-11,21.3812
1989-07-12,21.5912
1989-07-13,21.5196
1989-07-14,21.2478
1989-07-17,21.0456
1989-07-18,20.7651
1989-07-19,20.7651
1989-07-20,20.7651
1989-07-21,20.7041
1989-07-24,20.6334
1989-07-25,20.7041
1989-07-26,21.2478
1989-07-27,21.0456
1989-07-28,21.0456
1989-07-31,21.3812
1989-08-01,20.9101
1989-08-02,21.3174
1989-08-03,21.5196
1989-08-04,21.5912
1989-08-07,22.277
1989-08-08,22.6108
1989-08-09,22.337
1989-08-10,22.4115
1989-08-11,22.0642
1989-08-14,21.7933
1989-08-15,21.8669
1989-08-16,21.7933
1989-08-17,21.2478
1989-08-18,21.5196
1989-08-21,21.0456
1989-08-22,21.2478
1989-08-23,21.4528
1989-08-24,21.5912
1989-08-25,21.7218
1989-08-28,22.0642
1989-08-29,21.8833
1989-08-30,21.9395
1989-08-31,22.0101
1989-09-01,22.0101
1989-09-05,21.8107
1989-09-06,21.8107
1989-09-07,21.8107
1989-09-08,21.9395
1989-09-11,22.0101
1989-09-12,21.9395
1989-09-13,21.7392
1989-09-14,21.3251
1989-09-15,21.1239
1989-09-18,21.3957
1989-09-19,21.3251
1989-09-20,21.6695
1989-09-21,21.5342
1989-09-22,21.8107
1989-09-25,22.2848
1989-09-26,22.2848
1989-09-27,21.8107
1989-09-28,22.2238
1989-09-29,22.0807
1989-10-02,22.0807
1989-10-03,21.9395
1989-10-04,21.8833
1989-10-05,21.5999
1989-10-06,22.0807
1989-10-09,22.1543
1989-10-10,22.3554
1989-10-11,22.4918
1989-10-12,22.8361
1989-10-13,21.7392
1989-10-16,21.3251
1989-10-17,21.2545
1989-10-18,20.9847
1989-10-19,20.6411
1989-10-20,20.3674
1989-10-23,19.9563
1989-10-24,20.3674
1989-10-25,20.5009
1989-10-26,20.9847
1989-10-27,22.0807
1989-10-30,22.2238
1989-10-31,21.9395
1989-11-01,22.1543
1989-11-02,22.5643
1989-11-03,22.6978
1989-11-06,23.5231
1989-11-07,24.3453
1989-11-08,24.207
1989-11-09,23.5917
1989-11-10,23.7929
1989-11-13,24.4112
1989-11-14,24.2767
1989-11-15,23.2493
1989-11-16,23.3199
1989-11-17,23.4514
1989-11-20,24.0048
1989-11-21,24.4788
1989-11-22,25.1647
1989-11-24,25.9348
1989-11-27,24.8387
1989-11-28,24.771
1989-11-29,24.4943
1989-11-30,24.626
1989-12-01,25.2508
1989-12-04,24.4943
1989-12-05,24.626
1989-12-06,24.771
1989-12-07,25.392
1989-12-08,25.8041
1989-12-11,26.6922
1989-12-12,27.0414
1989-12-13,26.2782
1989-12-14,26.3478
1989-12-15,27.0414
1989-12-18,27.3839
1989-12-19,26.9718
1989-12-20,26.7637
1989-12-21,26.2782
1989-12-22,26.0044
1989-12-26,25.2508
1989-12-27,24.979
1989-12-28,25.1802
1989-12-29,26.1466
1990-01-02,26.2143
1990-01-03,26.0044
1990-01-04,26.1466
1990-01-05,26.8325
1990-01-08,26.2143
1990-01-09,26.2143
1990-01-10,27.7245
1990-01-11,28.6222
1990-01-12,27.7245
1990-01-15,28.4113
1990-01-16,28.1404
1990-01-17,28.2071
1990-01-18,27.9353
1990-01-19,27.588
1990-01-22,27.798
1990-01-23,28.3503
1990-01-24,28.5525
1990-01-25,28.2071
1990-01-26,29.1029
1990-01-29,29.6495
1990-01-30,29.5877
1990-01-31,28.4828
1990-02-01,28.8949
1990-02-02,28.8224
1990-02-05,29.8575
1990-02-06,29.0323
1990-02-07,29.1727
1990-02-08,29.1029
1990-02-09,28.6938
1990-02-12,28.8224
1990-02-13,29.2539
1990-02-14,29.2539
1990-02-15,28.567
1990-02-16,29.3961
1990-02-20,29.6031
1990-02-21,29.874
1990-02-22,29.6031
1990-02-23,29.5344
1990-02-26,28.6386
1990-02-27,29.2539
1990-02-28,28.6996
1990-03-01,29.1814
1990-03-02,29.1174
1990-03-05,28.7681
1990-03-06,29.1174
1990-03-07,28.153
1990-03-08,28.6386
1990-03-09,28.0872
1990-03-12,27.9421
1990-03-13,27.1207
1990-03-14,27.2495
1990-03-15,28.0137
1990-03-16,28.4983
1990-03-19,28.6996
1990-03-20,27.6045
1990-03-21,27.4593
1990-03-22,27.32
1990-03-23,26.8402
1990-03-26,25.3176
1990-03-27,24.9083
1990-03-28,25.0467
1990-03-29,26.4252
1990-03-30,26.2143
1990-04-02,25.392
1990-04-03,25.8041
1990-04-04,25.6726
1990-04-05,25.6726
1990-04-06,26.0111
1990-04-09,25.392
1990-04-10,25.0467
1990-04-11,23.8017
1990-04-12,24.0842
1990-04-16,23.4591
1990-04-17,23.3199
1990-04-18,24.2157
1990-04-19,24.1537
1990-04-20,23.5308
1990-04-23,23.6711
1990-04-24,23.4591
1990-04-25,23.3199
1990-04-26,23.4591
1990-04-27,23.1893
1990-04-30,23.1893
1990-05-01,23.5995
1990-05-02,23.5308
1990-05-03,23.7309
1990-05-04,24.0125
1990-05-07,24.0842
1990-05-08,23.8733
1990-05-09,24.8387
1990-05-10,25.0467
1990-05-11,25.392
1990-05-14,25.1879
1990-05-15,24.6975
1990-05-16,24.6346
1990-05-17,24.3705
1990-05-18,25.0622
1990-05-21,25.8274
1990-05-22,26.3101
1990-05-23,25.6146
1990-05-24,25.6861
1990-05-25,25.335
1990-05-29,25.5468
1990-05-30,25.335
1990-05-31,25.335
1990-06-01,25.0622
1990-06-04,24.7129
1990-06-05,24.7129
1990-06-06,24.4382
1990-06-07,23.6082
1990-06-08,23.1245
1990-06-11,23.6797
1990-06-12,23.9467
1990-06-13,23.2648
1990-06-14,22.5721
1990-06-15,23.1245
1990-06-18,23.197
1990-06-19,23.2648
1990-06-20,23.8897
1990-06-21,23.8897
1990-06-22,23.3286
1990-06-25,23.466
1990-06-26,23.2648
1990-06-27,23.6082
1990-06-28,23.6082
1990-06-29,24.1614
1990-07-02,24.2312
1990-07-03,25.0622
1990-07-05,24.3705
1990-07-06,24.7129
1990-07-09,24.2312
1990-07-10,23.9467
1990-07-11,23.9467
1990-07-12,24.6423
1990-07-13,25.4781
1990-07-16,25.5468
1990-07-17,25.8903
1990-07-18,24.8532
1990-07-19,25.4056
1990-07-20,25.2673
1990-07-23,26.0296
1990-07-24,25.8274
1990-07-25,26.5122
1990-07-26,26.4494
1990-07-27,26.7232
1990-07-30,27.0037
1990-07-31,27.4148
1990-08-01,27.6267
1990-08-02,28.5902
1990-08-03,28.39
1990-08-06,28.39
1990-08-07,28.5216
1990-08-08,28.5216
1990-08-09,28.39
1990-08-10,29.0729
1990-08-13,29.8333
1990-08-14,29.4261
1990-08-15,29.7114
1990-08-16,30.1332
1990-08-17,29.9204
1990-08-20,29.5799
1990-08-21,29.3709
1990-08-22,29.3004
1990-08-23,29.3004
1990-08-24,28.1181
1990-08-27,26.1069
1990-08-28,26.4494
1990-08-29,26.5897
1990-08-30,24.7129
1990-08-31,24.3705
1990-09-04,24.5107
1990-09-05,24.9955
1990-09-06,24.7129
1990-09-07,24.5814
1990-09-10,23.7465
1990-09-11,23.8114
1990-09-12,23.6082
1990-09-13,23.6082
1990-09-14,23.8819
1990-09-17,24.3705
1990-09-18,23.8819
1990-09-19,23.257
1990-09-20,23.1893
1990-09-21,23.3286
1990-09-24,24.5107
1990-09-25,24.7129
1990-09-26,23.9467
1990-09-27,23.0461
1990-09-28,22.9136
1990-10-01,22.1445
1990-10-02,22.2848
1990-10-03,22.2848
1990-10-04,22.1445
1990-10-05,22.2848
1990-10-08,22.2151
1990-10-09,21.0387
1990-10-10,20.825
1990-10-11,19.7125
1990-10-12,20.617
1990-10-15,19.4436
1990-10-16,19.3023
1990-10-17,19.373
1990-10-18,19.5838
1990-10-19,19.7125
1990-10-22,20.1333
1990-10-23,20.1333
1990-10-24,20.2736
1990-10-25,20.617
1990-10-26,19.9243
1990-10-29,19.9968
1990-10-30,20.4168
1990-10-31,20.4168
1990-11-01,20.4777
1990-11-02,20.4168
1990-11-05,20.7564
1990-11-06,20.7564
1990-11-07,20.617
1990-11-08,20.825
1990-11-09,21.1084
1990-11-12,21.0387
1990-11-13,21.1084
1990-11-14,20.5473
1990-11-15,20.4777
1990-11-16,19.9968
1990-11-19,19.9243
1990-11-20,19.4513
1990-11-21,19.4513
1990-11-23,19.726
1990-11-26,19.8683
1990-11-27,19.8006
1990-11-28,19.8683
1990-11-29,19.8006
1990-11-30,19.726
1990-12-03,19.2415
1990-12-04,19.31
1990-12-05,18.4792
1990-12-06,18.1946
1990-12-07,18.4792
1990-12-10,18.896
1990-12-11,18.4792
1990-12-12,18.896
1990-12-13,19.0992
1990-12-14,19.1678
1990-12-17,19.2415
1990-12-18,19.0295
1990-12-19,20.2891
1990-12-20,20.6334
1990-12-21,20.5638
1990-12-24,20.7718
1990-12-26,20.9847
1990-12-27,20.5638
1990-12-28,21.9646
1990-12-31,22.7994
1991-01-02,22.307
1991-01-03,21.685
1991-01-04,21.3329
1991-01-07,23.2871
1991-01-08,22.9388
1991-01-09,22.7269
1991-01-10,22.3786
1991-01-11,22.515
1991-01-14,22.9388
1991-01-15,22.5856
1991-01-16,22.097
1991-01-17,20.083
1991-01-18,20.6334
1991-01-21,20.9847
1991-01-22,21.0534
1991-01-23,20.6334
1991-01-24,20.4303
1991-01-25,20.4303
1991-01-28,20.0114
1991-01-29,20.083
1991-01-30,19.726
1991-01-31,20.0114
1991-02-01,20.083
1991-02-04,19.52
1991-02-05,19.52
1991-02-06,20.083
1991-02-07,20.7718
1991-02-08,20.7718
1991-02-11,20.4303
1991-02-12,20.9169
1991-02-13,20.9314
1991-02-14,21.0669
1991-02-15,20.5096
1991-02-19,19.8769
1991-02-20,20.0898
1991-02-21,20.0192
1991-02-22,19.3168
1991-02-25,19.666
1991-02-26,19.666
1991-02-27,19.8073
1991-02-28,20.3674
1991-03-01,20.6489
1991-03-04,21.629
1991-03-05,21.4199
1991-03-06,21.7015
1991-03-07,21.5592
1991-03-08,21.979
1991-03-11,21.4199
1991-03-12,21.5592
1991-03-13,22.1203
1991-03-14,21.7682
1991-03-15,21.211
1991-03-18,20.8589
1991-03-19,20.7186
1991-03-20,20.4371
1991-03-21,20.2281
1991-03-22,20.1565
1991-03-25,20.0192
1991-03-26,19.8769
1991-03-27,19.7357
1991-03-28,19.8073
1991-04-01,20.0898
1991-04-02,20.2281
1991-04-03,20.5096
1991-04-04,20.4371
1991-04-05,20.0898
1991-04-08,20.2968
1991-04-09,20.6489
1991-04-10,20.5784
1991-04-11,19.9476
1991-04-12,19.8073
1991-04-15,19.8769
1991-04-16,19.5993
1991-04-17,20.2281
1991-04-18,19.666
1991-04-19,19.459
1991-04-22,19.9476
1991-04-23,19.8073
1991-04-24,19.8073
1991-04-25,19.459
1991-04-26,19.5993
1991-04-29,19.2472
1991-04-30,19.8073
1991-05-01,19.7357
1991-05-02,19.8769
1991-05-03,19.5278
1991-05-06,19.7357
1991-05-07,19.5993
1991-05-08,19.5993
1991-05-09,19.5278
1991-05-10,19.2472
1991-05-13,19.5278
1991-05-14,19.2472
1991-05-15,19.5993
1991-05-16,19.4029
1991-05-17,19.2617
1991-05-20,19.3323
1991-05-21,19.4029
1991-05-22,19.193
1991-05-23,18.7035
1991-05-24,18.7722
1991-05-28,20.3133
1991-05-29,20.3829
1991-05-30,20.6663
1991-05-31,20.6663
1991-06-03,20.9556
1991-06-04,20.884
1991-06-05,20.8104
1991-06-06,21.8669
1991-06-07,21.7218
1991-06-10,22.2151
1991-06-11,22.1445
1991-06-12,22.0022
1991-06-13,21.9317
1991-06-14,21.6531
1991-06-17,21.5834
1991-06-18,22.0022
1991-06-19,22.1445
1991-06-20,21.9317
1991-06-21,21.3725
1991-06-24,21.1645
1991-06-25,21.2322
1991-06-26,21.7218
1991-06-27,22.0729
1991-06-28,22.3554
1991-07-01,22.8449
1991-07-02,22.634
1991-07-03,23.2724
1991-07-05,23.1245
1991-07-08,23.5539
1991-07-09,23.4128
1991-07-10,23.4128
1991-07-11,22.7733
1991-07-12,22.9823
1991-07-15,23.3431
1991-07-16,23.2724
1991-07-17,23.4128
1991-07-18,22.2848
1991-07-19,22.5643
1991-07-22,22.1445
1991-07-23,23.0528
1991-07-24,22.8449
1991-07-25,22.7046
1991-07-26,22.7733
1991-07-29,22.8449
1991-07-30,22.3554
1991-07-31,21.6531
1991-08-01,21.6531
1991-08-02,21.1645
1991-08-05,20.9556
1991-08-06,20.7418
1991-08-07,20.7418
1991-08-08,21.093
1991-08-09,21.3029
1991-08-12,21.093
1991-08-13,21.093
1991-08-14,21.1645
1991-08-15,21.0301
1991-08-16,20.7495
1991-08-19,20.8927
1991-08-20,20.6789
1991-08-21,20.3278
1991-08-22,20.258
1991-08-23,20.1198
1991-08-26,20.3278
1991-08-27,20.3278
1991-08-28,20.4699
1991-08-29,20.3278
1991-08-30,20.0424
1991-09-03,20.3278
1991-09-04,20.1894
1991-09-05,20.0424
1991-09-06,20.1894
1991-09-09,20.258
1991-09-10,20.3278
1991-09-11,19.9021
1991-09-12,19.8315
1991-09-13,19.6196
1991-09-16,19.9021
1991-09-17,19.8315
1991-09-18,20.6789
1991-09-19,20.4699
1991-09-20,20.3278
1991-09-23,20.8927
1991-09-24,21.5254
1991-09-25,21.4597
1991-09-26,21.0301
1991-09-27,21.1017
1991-09-30,21.4597
1991-10-01,21.2478
1991-10-02,21.6695
1991-10-03,22.2296
1991-10-04,22.2296
1991-10-07,22.16
1991-10-08,21.4597
1991-10-09,22.0884
1991-10-10,21.8833
1991-10-11,22.3786
1991-10-14,22.515
1991-10-15,22.515
1991-10-16,22.515
1991-10-17,23.1486
1991-10-18,23.2871
1991-10-21,23.1486
1991-10-22,23.3586
1991-10-23,23.2174
1991-10-24,23.2174
1991-10-25,23.2871
1991-10-28,23.2174
1991-10-29,23.4359
1991-10-30,22.8681
1991-10-31,22.7269
1991-11-01,22.7269
1991-11-04,21.8833
1991-11-05,21.9491
1991-11-06,21.7392
1991-11-07,21.8107
1991-11-08,21.6695
1991-11-11,21.8107
1991-11-12,21.5254
1991-11-13,21.7392
1991-11-14,21.5254
1991-11-15,22.0168
1991-11-18,21.4597
1991-11-19,21.6695
1991-11-20,21.5999
1991-11-21,22.6021
1991-11-22,22.5315
1991-11-25,22.813
1991-11-26,22.6021
1991-11-27,22.961
1991-11-29,23.0277
1991-12-02,23.5995
1991-12-03,23.3809
1991-12-04,23.5995
1991-12-05,24.0212
1991-12-06,24.2312
1991-12-09,24.7285
1991-12-10,24.6578
1991-12-11,24.446
1991-12-12,23.2434
1991-12-13,23.1748
1991-12-16,23.1023
1991-12-17,22.6021
1991-12-18,22.0303
1991-12-19,22.3216
1991-12-20,22.1842
1991-12-23,22.3216
1991-12-24,22.3216
1991-12-26,21.685
1991-12-27,21.8959
1991-12-30,21.6134
1991-12-31,22.8904
1992-01-02,22.961
1992-01-03,23.1023
1992-01-06,22.6021
1992-01-07,22.6746
1992-01-08,22.8904
1992-01-09,24.3782
1992-01-10,24.7285
1992-01-13,24.2312
1992-01-14,24.2312
1992-01-15,24.3782
1992-01-16,25.5072
1992-01-17,25.5778
1992-01-20,26.7852
1992-01-21,26.0769
1992-01-22,26.0769
1992-01-23,25.6465
1992-01-24,25.5072
1992-01-27,25.9348
1992-01-28,26.2143
1992-01-29,25.3688
1992-01-30,25.156
1992-01-31,26.2143
1992-02-03,26.4329
1992-02-04,26.1466
1992-02-05,25.6465
1992-02-06,25.9348
1992-02-07,25.5072
1992-02-10,25.8671
1992-02-11,26.0769
1992-02-12,26.7852
1992-02-13,26.0769
1992-02-14,25.2266
1992-02-18,25.6465
1992-02-19,26.0769
1992-02-20,26.2288
1992-02-21,25.6639
1992-02-24,25.5932
1992-02-25,25.3843
1992-02-26,25.093
1992-02-27,25.5932
1992-02-28,25.3843
1992-03-02,24.9538
1992-03-03,24.6655
1992-03-04,24.5262
1992-03-05,24.7362
1992-03-06,24.1693
1992-03-09,23.8181
1992-03-10,23.8181
1992-03-11,23.7465
1992-03-12,22.6833
1992-03-13,22.8208
1992-03-16,22.4658
1992-03-17,22.1842
1992-03-18,21.4674
1992-03-19,21.9646
1992-03-20,21.8243
1992-03-23,22.0303
1992-03-24,22.1135
1992-03-25,21.4674
1992-03-26,21.4674
1992-03-27,21.4674
1992-03-30,21.3251
1992-03-31,21.6134
1992-04-01,21.8959
1992-04-02,21.8959
1992-04-03,22.1842
1992-04-06,22.1842
1992-04-07,21.6134
1992-04-08,21.0456
1992-04-09,21.9646
1992-04-10,22.5315
1992-04-13,22.5315
1992-04-14,22.5315
1992-04-15,21.7537
1992-04-16,21.2545
1992-04-20,20.825
1992-04-21,21.685
1992-04-22,21.1888
1992-04-23,21.4674
1992-04-24,21.3251
1992-04-27,20.9015
1992-04-28,20.9682
1992-04-29,20.5473
1992-04-30,21.5418
1992-05-01,22.2538
1992-05-04,22.1135
1992-05-05,22.961
1992-05-06,22.8208
1992-05-07,22.6021
1992-05-08,22.8208
1992-05-11,22.6021
1992-05-12,22.6833
1992-05-13,22.8904
1992-05-14,24.1015
1992-05-15,24.029
1992-05-18,24.237
1992-05-19,24.4547
1992-05-20,24.5408
1992-05-21,24.4034
1992-05-22,24.6113
1992-05-26,24.8319
1992-05-27,25.038
1992-05-28,24.681
1992-05-29,24.4034
1992-06-01,24.8319
1992-06-02,24.9713
1992-06-03,24.8319
1992-06-04,24.8996
1992-06-05,24.9713
1992-06-08,25.3988
1992-06-09,25.7568
1992-06-10,25.6803
1992-06-11,26.2549
1992-06-12,26.8227
1992-06-15,27.7496
1992-06-16,27.1807
1992-06-17,26.6099
1992-06-18,26.8934
1992-06-19,26.8227
1992-06-22,27.9682
1992-06-23,27.6102
1992-06-24,27.2495
1992-06-25,26.964
1992-06-26,26.6099
1992-06-29,27.32
1992-06-30,27.678
1992-07-01,28.0389
1992-07-02,28.4684
1992-07-06,29.2539
1992-07-07,28.744
1992-07-08,28.5381
1992-07-09,28.3968
1992-07-10,28.3968
1992-07-13,28.3968
1992-07-14,29.1029
1992-07-15,29.7511
1992-07-16,29.7511
