Date,close
2024-05-16,63.65
2024-05-17,63.2
2024-05-20,62.1
2024-05-21,62.35
2024-05-22,61.73
2024-05-23,59.76
2024-05-24,59.31
2024-05-28,58.09
2024-05-29,57.17
2024-05-30,58.19
2024-05-31,60.67
2024-06-03,60.04
2024-06-04,59.95
2024-06-05,59.72
2024-06-06,60.83
2024-06-07,59.26
2024-06-10,59.08
2024-06-11,58.39
2024-06-12,59.96
2024-06-13,61.3
2024-06-14,61.64
2024-06-17,61.45
2024-06-18,62.05
2024-06-20,61.41
2024-06-21,61.5
2024-06-24,62.19
2024-06-25,61.71
2024-06-26,61.09
2024-06-27,61.18
2024-06-28,61.56
2024-07-01,60.69
2024-07-02,61.55
2024-07-03,61.48
2024-07-05,60.3
2024-07-08,60.75
2024-07-09,61.26
2024-07-10,61.83
2024-07-11,65.23
2024-07-12,67.76
2024-07-15,68.39
2024-07-16,69.35
2024-07-17,68.55
2024-07-18,67.23
2024-07-19,66.76
2024-07-22,67.87
2024-07-23,69.18
2024-07-24,67.02
2024-07-25,67.91
2024-07-26,70.5
2024-07-29,71.35
2024-07-30,72.63
2024-07-31,71.31
2024-08-01,70.29
2024-08-02,66.93
2024-08-05,65.65
2024-08-06,68.35
2024-08-07,67.55
2024-08-08,68.75
2024-08-09,68.62
2024-08-12,67.2
2024-08-13,68.84
2024-08-14,68.53
2024-08-15,69.63
2024-08-16,69.99
2024-08-19,71.28
2024-08-20,70.18
2024-08-21,70.56
2024-08-22,70.87
2024-08-23,73.12
2024-08-26,73.97
2024-08-27,74.2
2024-08-28,74.28
2024-08-29,74.4
2024-08-30,75.22
2024-09-03,74.32
2024-09-04,74.43
2024-09-05,74.66
2024-09-06,74.56
2024-09-09,74.3
2024-09-10,74.51
2024-09-11,76.29
2024-09-12,78.61
2024-09-13,80.06
2024-09-16,81.5
2024-09-17,80.41
2024-09-18,81.29
2024-09-19,82.31
2024-09-20,81.02
2024-09-23,82.17
2024-09-24,82.49
2024-09-25,80.8
2024-09-26,80.26
2024-09-27,80.77
2024-09-30,80.46
2024-10-01,79.68
2024-10-02,80.14
2024-10-03,79.82
2024-10-04,80.74
2024-10-07,79.9
2024-10-08,80.92
2024-10-09,82.4
2024-10-10,82.23
2024-10-11,82.97
2024-10-14,84.39
2024-10-15,86.48
2024-10-16,87.4
2024-10-17,88.92
2024-10-18,89.72
2024-10-21,86.93
2024-10-22,86.82
2024-10-23,86.96
2024-10-24,87.6
2024-10-25,86.99
2024-10-28,87.39
2024-10-29,86.19
2024-10-30,82.75
2024-10-31,80.56
2024-11-01,79.16
2024-11-04,80.33
2024-11-05,81.38
2024-11-06,80.95
2024-11-07,82.62
2024-11-08,82.9
2024-11-11,81.96
2024-11-12,79.03
2024-11-13,79.39
2024-11-14,79.47
2024-11-15,78.53
2024-11-18,78.41
2024-11-19,79.42
2024-11-20,79.56
2024-11-21,80.77
2024-11-22,80.66
2024-11-25,82.12
2024-11-26,83.22
2024-11-27,82.86
2024-11-29,81.99
2024-12-02,80.88
2024-12-03,80.15
2024-12-04,79.77
2024-12-05,79.23
2024-12-06,80.34
2024-12-09,83.01
2024-12-10,81.19
2024-12-11,79.99
2024-12-12,79.94
2024-12-13,79.93
2024-12-16,80.57
2024-12-17,80.36
2024-12-18,74.23
2024-12-19,73.33
2024-12-20,74.64
2024-12-23,75.61
2024-12-24,76.13
2024-12-26,76.23
2024-12-27,74.61
2024-12-30,74.17
2024-12-31,74.36
2025-01-02,73.7
2025-01-03,74.91
2025-01-06,71.99
2025-01-07,70.33
2025-01-08,69.93
2025-01-10,68.15
2025-01-13,69.32
2025-01-14,70.29
2025-01-15,72.0
2025-01-16,72.44
2025-01-17,73.19
2025-01-21,74.04
2025-01-22,72.73
2025-01-23,71.86
2025-01-24,73.56
2025-01-27,74.59
2025-01-28,73.18
2025-01-29,68.84
2025-01-30,72.4
2025-01-31,73.14
2025-02-03,71.68
2025-02-04,72.27
2025-02-05,72.98
2025-02-06,72.39
2025-02-07,72.74
2025-02-10,71.12
2025-02-11,71.55
2025-02-12,70.43
2025-02-13,71.26
2025-02-14,70.88
2025-02-18,71.17
2025-02-19,69.89
2025-02-20,69.57
2025-02-21,68.86
2025-02-24,68.84
2025-02-25,69.9
2025-02-26,69.99
2025-02-27,70.04
2025-02-28,70.93
2025-03-03,68.03
2025-03-04,67.06
2025-03-05,67.68
2025-03-06,66.67
2025-03-07,69.0
2025-03-10,68.17
2025-03-11,65.57
2025-03-12,66.09
2025-03-13,63.97
2025-03-14,65.51
2025-03-17,68.64
2025-03-18,68.41
2025-03-19,68.86
2025-03-20,68.47
2025-03-21,68.34
2025-03-24,69.48
2025-03-25,68.51
2025-03-26,68.92
2025-03-27,68.32
2025-03-28,67.68
2025-03-31,67.19
2025-04-01,66.96
2025-04-02,67.82
2025-04-03,62.6
2025-04-04,60.42
2025-04-07,58.49
2025-04-08,56.86
2025-04-09,61.59
2025-04-10,59.66
2025-04-11,60.64
2025-04-14,62.84
2025-04-15,63.59
2025-04-16,63.07
2025-04-17,63.88
2025-04-21,62.57
2025-04-22,63.93
2025-04-23,65.29
2025-04-24,66.03
2025-04-25,65.85
2025-04-28,66.24
2025-04-29,65.12
2025-04-30,63.73
2025-05-01,64.28
2025-05-02,65.05
2025-05-05,64.74
2025-05-06,63.98
2025-05-07,64.05
2025-05-08,63.54
2025-05-09,64.21
2025-05-12,66.6
2025-05-13,66.04
2025-05-14,66.11
2025-05-15,66.98
2025-05-16,67.84
2025-05-19,67.9
2025-05-20,67.6
2025-05-21,64.99
2025-05-22,64.63
2025-05-23,64.61
2025-05-27,67.09
2025-05-28,67.77
2025-05-29,68.85
2025-05-30,67.33
2025-06-02,67.59
2025-06-03,70.38
2025-06-04,71.23
2025-06-05,71.81
2025-06-06,74.12
2025-06-09,72.58
2025-06-10,72.89
2025-06-11,72.98
2025-06-12,73.48
2025-06-13,72.1
2025-06-16,72.82
2025-06-17,71.74
2025-06-18,71.71
2025-06-20,71.47
2025-06-23,70.99
2025-06-24,70.34
2025-06-25,66.64
2025-06-26,67.76
2025-06-27,68.6
2025-06-30,67.47
2025-07-01,68.12
2025-07-02,68.27
2025-07-03,68.83
2025-07-07,67.33
2025-07-08,68.3
2025-07-09,69.03
2025-07-10,70.28
2025-07-11,70.77
2025-07-14,71.23
2025-07-15,69.92
2025-07-16,70.1
2025-07-17,69.03
2025-07-18,68.95
2025-07-21,69.01
2025-07-22,71.12
2025-07-23,71.49
2025-07-24,70.74
2025-07-25,71.8
2025-07-28,69.6
2025-07-29,70.43
2025-07-30,66.43
2025-07-31,65.43
2025-08-01,64.62
2025-08-04,65.74
2025-08-05,66.1
2025-08-06,66.02
2025-08-07,65.69
2025-08-08,63.25
2025-08-11,62.11
2025-08-12,63.67
2025-08-13,65.5
2025-08-14,65.21
2025-08-15,65.44
2025-08-18,65.16
2025-08-19,66.87
2025-08-20,66.43
2025-08-21,66.42
2025-08-22,69.37
2025-08-25,69.68
2025-08-26,69.48
2025-08-27,71.05
2025-08-28,71.67
2025-08-29,72.51
2025-09-02,72.4
2025-09-03,73.78
2025-09-04,75.29
2025-09-05,76.83
2025-09-08,75.79
2025-09-09,72.4
2025-09-10,73.87
2025-09-11,76.23
2025-09-12,77.18
2025-09-15,77.81
2025-09-16,78.93
2025-09-17,76.43
2025-09-18,77.75
2025-09-19,76.44
2025-09-22,75.64
2025-09-23,76.19
2025-09-24,75.46
2025-09-25,75.36
2025-09-26,74.82
2025-09-29,75.37
2025-09-30,74.34
2025-10-01,76.32
2025-10-02,75.61
2025-10-03,75.61
2025-10-06,74.61
2025-10-07,73.77
2025-10-08,73.03
2025-10-09,71.45
2025-10-10,69.49
2025-10-13,70.1
2025-10-14,70.53
2025-10-15,71.73
2025-10-16,70.39
2025-10-17,71.06
2025-10-20,70.67
2025-10-21,71.97
2025-10-22,73.2
2025-10-23,73.73
2025-10-24,74.18
2025-10-27,74.53
2025-10-28,74.09
2025-10-29,70.36
2025-10-30,70.43
2025-10-31,71.19
2025-11-03,70.61
2025-11-04,69.73
2025-11-05,69.37
2025-11-06,70.1
2025-11-07,72.36
2025-11-10,71.61
2025-11-11,72.42
2025-11-12,71.65
2025-11-13,70.8
2025-11-14,70.64
2025-11-17,69.11
2025-11-18,69.13
2025-11-19,69.38
2025-11-20,68.66
2025-11-21,70.04
2025-11-24,70.66
2025-11-25,72.43
2025-11-26,72.71
2025-11-28,72.36
2025-12-01,71.97
2025-12-02,71.75
2025-12-03,71.15
2025-12-04,70.56
2025-12-05,69.28
2025-12-08,68.53
2025-12-09,68.98
2025-12-10,70.34
2025-12-11,71.62
2025-12-12,71.41
2025-12-15,71.62
2025-12-16,70.7
2025-12-17,69.54
