Date,close
2013-08-29,29.797
2013-08-30,29.814
2013-09-03,29.722
2013-09-04,29.64
2013-09-05,29.689
2013-09-06,29.623
2013-09-09,30.096
2013-09-10,30.722
2013-09-11,30.903
2013-09-12,30.715
2013-09-13,30.921
2013-09-16,30.847
2013-09-17,31.079
2013-09-18,31.104
2013-09-19,31.143
2013-09-20,30.631
2013-09-23,30.895
2013-09-24,28.535
2013-09-25,27.012
2013-09-26,27.203
2013-09-27,27.161
2013-09-30,26.963
2013-10-01,26.915
2013-10-02,26.706
2013-10-03,26.735
2013-10-04,26.789
2013-10-07,26.593
2013-10-08,26.203
2013-10-09,26.103
2013-10-10,26.318
2013-10-11,26.643
2013-10-14,26.517
2013-10-15,26.402
2013-10-16,26.566
2013-10-17,27.171
2013-10-18,27.046
2013-10-21,27.659
2013-10-22,28.237
2013-10-23,27.966
2013-10-24,28.657
2013-10-25,28.608
2013-10-28,28.822
2013-10-29,28.889
2013-10-30,28.829
2013-10-31,28.624
2013-11-01,28.782
2013-11-04,29.077
2013-11-05,29.237
2013-11-06,30.002
2013-11-07,29.458
2013-11-08,29.964
2013-11-11,29.822
2013-11-12,29.467
2013-11-13,29.599
2013-11-14,29.83
2013-11-15,29.74
2013-11-18,29.467
2013-11-19,29.417
2013-11-20,29.742
2013-11-21,29.85
2013-11-22,30.049
2013-11-25,30.199
2013-11-26,29.916
2013-11-27,30.109
2013-11-29,30.041
2013-12-02,30.016
2013-12-03,29.826
2013-12-04,29.574
2013-12-05,29.109
2013-12-06,29.402
2013-12-09,29.617
2013-12-10,29.692
2013-12-11,29.434
2013-12-12,29.402
2013-12-13,29.942
2013-12-16,30.34
2013-12-17,30.407
2013-12-18,30.873
2013-12-19,31.657
2013-12-20,32.319
2013-12-23,32.569
2013-12-24,32.81
2013-12-26,32.896
2013-12-27,33.187
2013-12-30,33.394
2013-12-31,33.42
2014-01-02,33.119
2014-01-03,33.153
2014-01-06,32.637
2014-01-07,32.856
2014-01-08,32.778
2014-01-09,33.243
2014-01-10,34.32
2014-01-13,34.46
2014-01-14,34.54
2014-01-15,34.594
2014-01-16,34.55
2014-01-17,34.408
2014-01-21,33.968
2014-01-22,34.179
2014-01-23,33.816
2014-01-24,32.569
2014-01-27,32.753
2014-01-28,33.768
2014-01-29,32.896
2014-01-30,33.312
2014-01-31,32.602
2014-02-03,32.235
2014-02-04,32.485
2014-02-05,32.129
2014-02-06,33.385
2014-02-07,33.201
2014-02-10,33.535
2014-02-11,33.509
2014-02-12,33.612
2014-02-13,33.478
2014-02-14,33.908
2014-02-18,33.078
2014-02-19,32.801
2014-02-20,32.743
2014-02-21,33.002
2014-02-24,33.228
2014-02-25,33.555
2014-02-26,33.671
2014-02-27,33.867
2014-02-28,33.202
2014-03-03,32.249
2014-03-04,33.171
2014-03-05,32.886
2014-03-06,32.809
2014-03-07,33.07
2014-03-10,32.659
2014-03-11,32.441
2014-03-12,32.901
2014-03-13,32.239
2014-03-14,32.169
2014-03-17,32.5
2014-03-18,33.162
2014-03-19,32.96
2014-03-20,33.48
2014-03-21,33.471
2014-03-24,33.486
2014-03-25,31.83
2014-03-26,31.512
2014-03-27,31.243
2014-03-28,31.177
2014-03-31,31.696
2014-04-01,32.15
2014-04-02,31.845
2014-04-03,32.197
2014-04-04,31.731
2014-04-07,31.545
2014-04-08,31.813
2014-04-09,31.883
2014-04-10,31.328
2014-04-11,31.001
2014-04-14,30.542
2014-04-15,30.324
2014-04-16,30.593
2014-04-17,31.243
2014-04-21,31.168
2014-04-22,31.286
2014-04-23,31.328
2014-04-24,31.955
2014-04-25,31.864
2014-04-28,32.332
2014-04-29,33.102
2014-04-30,32.909
2014-05-01,32.365
2014-05-02,32.491
2014-05-05,32.575
2014-05-06,32.692
2014-05-07,32.869
2014-05-08,32.801
2014-05-09,32.759
2014-05-12,33.281
2014-05-13,32.944
2014-05-14,32.626
2014-05-15,32.267
2014-05-16,32.016
2014-05-19,32.517
2014-05-20,32.801
2014-05-21,33.355
2014-05-22,33.466
2014-05-23,33.721
2014-05-27,33.409
2014-05-28,33.3
2014-05-29,33.482
2014-05-30,33.73
2014-06-02,33.721
2014-06-03,33.838
2014-06-04,33.778
2014-06-05,33.865
2014-06-06,33.912
2014-06-09,34.167
2014-06-10,33.857
2014-06-11,33.828
2014-06-12,32.927
2014-06-13,32.793
2014-06-16,32.372
2014-06-17,32.625
2014-06-18,32.541
2014-06-19,32.699
2014-06-20,32.952
2014-06-23,33.203
2014-06-24,32.21
2014-06-25,32.045
2014-06-26,32.01
2014-06-27,31.964
2014-06-30,31.723
2014-07-01,31.614
2014-07-02,31.649
2014-07-03,31.91
2014-07-07,31.723
2014-07-08,31.268
2014-07-09,31.148
2014-07-10,30.694
2014-07-11,31.006
2014-07-14,31.085
2014-07-15,30.847
2014-07-16,30.957
2014-07-17,30.376
2014-07-18,30.771
2014-07-21,30.545
2014-07-22,30.635
2014-07-23,30.754
2014-07-24,31.353
2014-07-25,30.904
2014-07-28,30.754
2014-07-29,30.61
2014-07-30,30.804
2014-07-31,30.516
2014-08-01,30.703
2014-08-04,30.595
2014-08-05,30.325
2014-08-06,30.535
2014-08-07,30.602
2014-08-08,30.713
2014-08-11,31.057
2014-08-12,31.132
2014-08-13,31.193
2014-08-14,31.589
2014-08-15,31.461
2014-08-18,31.9
2014-08-19,31.847
2014-08-20,32.011
2014-08-21,32.037
2014-08-22,32.157
2014-08-25,32.06
2014-08-26,32.238
2014-08-27,32.129
2014-08-28,31.612
2014-08-29,32.129
2014-09-02,32.189
2014-09-03,32.41
2014-09-04,33.156
2014-09-05,33.357
2014-09-08,33.181
2014-09-09,32.807
2014-09-10,32.97
2014-09-11,33.317
2014-09-12,33.232
2014-09-15,33.428
2014-09-16,33.501
2014-09-17,33.681
2014-09-18,34.02
2014-09-19,34.536
2014-09-22,34.216
2014-09-23,34.36
2014-09-24,34.878
2014-09-25,34.32
2014-09-26,34.664
2014-09-29,34.264
2014-09-30,34.071
2014-10-01,33.199
2014-10-02,32.725
2014-10-03,33.572
2014-10-06,33.501
2014-10-07,31.67
2014-10-08,31.951
2014-10-09,30.256
2014-10-10,30.12
2014-10-13,28.736
2014-10-14,29.382
2014-10-15,29.182
2014-10-16,29.423
2014-10-17,29.619
2014-10-20,30.466
2014-10-21,32.23
2014-10-22,32.028
2014-10-23,32.087
2014-10-24,32.672
2014-10-27,32.511
2014-10-28,33.156
2014-10-29,33.403
2014-10-30,33.987
2014-10-31,34.057
2014-11-03,33.987
2014-11-04,33.903
2014-11-05,33.916
2014-11-06,34.41
2014-11-07,34.264
2014-11-10,34.192
2014-11-11,34.463
2014-11-12,34.292
2014-11-13,34.69
2014-11-14,35.2
2014-11-17,35.208
2014-11-18,35.853
2014-11-19,35.485
2014-11-20,35.494
2014-11-21,35.466
2014-11-24,35.826
2014-11-25,36.058
2014-11-26,35.938
2014-11-28,37.679
2014-12-01,36.169
2014-12-02,36.552
2014-12-03,36.714
2014-12-04,37.183
2014-12-05,38.07
2014-12-08,37.601
2014-12-09,37.516
2014-12-10,36.944
2014-12-11,37.142
2014-12-12,36.647
2014-12-15,36.851
2014-12-16,36.793
2014-12-17,38.061
2014-12-18,37.967
2014-12-19,38.216
2014-12-22,38.276
2014-12-23,38.649
2014-12-24,38.727
2014-12-26,39.061
2014-12-29,39.208
2014-12-30,38.804
2014-12-31,38.678
2015-01-02,38.918
2015-01-05,38.727
2015-01-06,39.103
2015-01-07,39.248
2015-01-08,39.829
2015-01-09,39.502
2015-01-12,39.493
2015-01-13,39.215
2015-01-14,38.804
2015-01-15,38.54
2015-01-16,38.787
2015-01-20,38.719
2015-01-21,38.934
2015-01-22,39.463
2015-01-23,39.572
2015-01-26,39.898
2015-01-27,39.352
2015-01-28,38.531
2015-01-29,38.293
2015-01-30,37.508
2015-02-02,37.125
2015-02-03,37.274
2015-02-04,37.082
2015-02-05,37.284
2015-02-06,36.971
2015-02-09,36.389
2015-02-10,37.156
2015-02-11,37.601
2015-02-12,37.857
2015-02-13,37.099
2015-02-17,36.936
2015-02-18,37.648
2015-02-19,37.502
2015-02-20,37.134
2015-02-23,37.349
2015-02-24,37.407
2015-02-25,37.665
2015-02-26,37.564
2015-02-27,37.752
2015-03-02,38.781
2015-03-03,38.352
2015-03-04,38.266
2015-03-05,39.023
2015-03-06,38.102
2015-03-09,38.608
2015-03-10,37.82
2015-03-11,37.623
2015-03-12,38.866
2015-03-13,38.902
2015-03-16,39.735
2015-03-17,39.195
2015-03-18,40.093
2015-03-19,40.059
2015-03-20,40.232
2015-03-23,39.528
2015-03-24,38.952
2015-03-25,38.102
2015-03-26,38.12
2015-03-27,40.438
2015-03-30,40.951
2015-03-31,41.056
2015-04-01,40.749
2015-04-02,41.169
2015-04-06,40.988
2015-04-07,41.801
2015-04-08,41.717
2015-04-09,41.63
2015-04-10,41.476
2015-04-13,41.048
2015-04-14,40.755
2015-04-15,40.343
2015-04-16,40.568
2015-04-17,40.343
2015-04-20,39.898
2015-04-21,39.983
2015-04-22,40.009
2015-04-23,39.727
2015-04-24,39.802
2015-04-27,39.323
2015-04-28,38.978
2015-04-29,38.102
2015-04-30,37.735
2015-05-01,38.215
2015-05-04,38.045
2015-05-05,37.248
2015-05-06,37.286
2015-05-07,38.173
2015-05-08,39.616
2015-05-11,39.674
2015-05-12,39.304
2015-05-13,39.279
2015-05-14,40.651
2015-05-15,41.105
2015-05-18,41.115
2015-05-19,41.503
2015-05-20,40.994
2015-05-21,40.892
2015-05-22,40.846
2015-05-26,40.499
2015-05-27,41.054
2015-05-28,40.671
2015-05-29,39.966
2015-06-01,40.355
2015-06-02,40.57
2015-06-03,41.254
2015-06-04,40.884
2015-06-05,40.76
2015-06-08,40.562
2015-06-09,40.72
2015-06-10,40.544
2015-06-11,41.261
2015-06-12,40.907
2015-06-15,40.745
2015-06-16,40.929
2015-06-17,41.046
2015-06-18,41.943
2015-06-19,42.201
2015-06-22,43.063
2015-06-23,42.683
2015-06-24,42.994
2015-06-25,43.168
2015-06-26,43.653
2015-06-29,42.226
2015-06-30,42.606
2015-07-01,42.811
2015-07-02,43.012
2015-07-06,42.581
2015-07-07,43.306
2015-07-08,42.209
2015-07-09,42.442
2015-07-10,43.634
2015-07-13,44.712
2015-07-14,45.029
2015-07-15,44.72
2015-07-16,45.038
2015-07-17,44.943
2015-07-20,44.989
2015-07-21,44.823
2015-07-22,45.178
2015-07-23,44.694
2015-07-24,44.097
2015-07-27,43.865
2015-07-28,44.288
2015-07-29,44.943
2015-07-30,44.756
2015-07-31,45.969
2015-08-03,45.047
2015-08-04,44.746
2015-08-05,45.398
2015-08-06,44.935
2015-08-07,44.97
2015-08-10,45.222
2015-08-11,45.02
2015-08-12,44.133
2015-08-13,44.953
2015-08-14,45.237
2015-08-17,45.624
2015-08-18,45.545
2015-08-19,45.372
2015-08-20,43.318
2015-08-21,41.974
2015-08-24,40.325
2015-08-25,41.069
2015-08-26,42.379
2015-08-27,43.153
2015-08-28,42.946
2015-08-31,42.711
2015-09-01,41.452
2015-09-02,42.893
2015-09-03,42.858
2015-09-04,42.452
2015-09-08,43.967
2015-09-09,43.836
2015-09-10,44.003
2015-09-11,44.579
2015-09-14,44.579
2015-09-15,45.064
2015-09-16,45.87
2015-09-17,45.756
2015-09-18,45.176
2015-09-21,45.703
2015-09-22,43.197
2015-09-23,44.68
2015-09-24,44.144
2015-09-25,43.986
2015-09-28,42.199
2015-09-29,41.845
2015-09-30,43.119
2015-10-01,42.953
2015-10-02,43.172
2015-10-05,43.707
2015-10-06,42.649
2015-10-07,42.728
2015-10-08,43.052
2015-10-09,42.823
2015-10-12,43.688
2015-10-13,43.267
2015-10-14,41.957
2015-10-15,43.91
2015-10-16,44.334
2015-10-19,44.992
2015-10-20,44.828
2015-10-21,44.644
2015-10-22,45.445
2015-10-23,46.485
2015-10-26,46.423
2015-10-27,46.71
2015-10-28,46.231
2015-10-29,46.919
2015-10-30,46.919
2015-11-02,46.46
2015-11-03,45.965
2015-11-04,45.807
2015-11-05,45.895
2015-11-06,46.296
2015-11-09,45.61
2015-11-10,46.093
2015-11-11,45.834
2015-11-12,45.26
2015-11-13,44.732
2015-11-16,44.048
2015-11-17,43.576
2015-11-18,43.895
2015-11-19,44.985
2015-11-20,45.018
2015-11-23,44.853
2015-11-24,43.98
2015-11-25,44.504
2015-11-27,44.372
2015-11-30,44.1
2015-12-01,44.914
2015-12-02,44.669
2015-12-03,43.038
2015-12-04,44.243
2015-12-07,44.223
2015-12-08,43.78
2015-12-09,43.911
2015-12-10,44.476
2015-12-11,44.243
2015-12-14,44.33
2015-12-15,45.524
2015-12-16,45.559
2015-12-17,44.042
2015-12-18,45.744
2015-12-21,47.078
2015-12-22,47.366
2015-12-23,47.2
2015-12-24,47.235
2015-12-28,47.298
2015-12-29,48.124
2015-12-30,48.036
2015-12-31,47.549
2016-01-04,47.306
2016-01-05,46.851
2016-01-06,46.712
2016-01-07,45.724
2016-01-08,45.429
2016-01-11,47.078
2016-01-12,47.725
2016-01-13,45.716
2016-01-14,45.335
2016-01-15,43.491
2016-01-19,42.827
2016-01-20,42.165
2016-01-21,43.266
2016-01-22,43.266
2016-01-25,42.592
2016-01-26,43.483
2016-01-27,41.939
2016-01-28,40.9
2016-01-29,42.006
2016-02-01,42.741
2016-02-02,39.347
2016-02-03,39.618
2016-02-04,39.722
2016-02-05,37.566
2016-02-08,36.587
2016-02-09,37.503
2016-02-10,37.889
2016-02-11,37.696
2016-02-12,38.455
2016-02-16,39.293
2016-02-17,40.348
2016-02-18,39.837
2016-02-19,40.76
2016-02-22,41.939
2016-02-23,42.264
2016-02-24,42.202
2016-02-25,42.623
2016-02-26,42.474
2016-02-29,42.139
2016-03-01,43.019
2016-03-02,42.316
2016-03-03,42.219
2016-03-04,42.147
2016-03-07,41.341
2016-03-08,40.735
2016-03-09,40.831
2016-03-10,40.68
2016-03-11,42.098
2016-03-14,42.282
2016-03-15,42.098
2016-03-16,42.905
2016-03-17,43.029
2016-03-18,43.608
2016-03-21,43.739
2016-03-22,42.834
2016-03-23,42.226
2016-03-24,42.982
2016-03-28,43.069
2016-03-29,43.617
2016-03-30,46.014
2016-03-31,46.366
2016-04-01,46.348
2016-04-04,46.596
2016-04-05,45.249
2016-04-06,45.682
2016-04-07,44.969
2016-04-08,44.934
2016-04-11,44.635
2016-04-12,45.012
2016-04-13,45.407
2016-04-14,45.312
2016-04-15,44.829
2016-04-18,44.67
2016-04-19,44.459
2016-04-20,43.966
2016-04-21,43.212
2016-04-22,42.623
2016-04-25,43.266
2016-04-26,43.169
2016-04-27,43.483
2016-04-28,42.799
2016-04-29,43.096
2016-05-02,43.519
2016-05-03,43.483
2016-05-04,43.195
2016-05-05,42.517
2016-05-06,43.246
2016-05-09,43.703
2016-05-10,44.276
2016-05-11,44.179
2016-05-12,44.854
2016-05-13,43.579
2016-05-16,43.922
2016-05-17,43.871
2016-05-18,44.221
2016-05-19,43.537
2016-05-20,43.96
2016-05-23,43.851
2016-05-24,44.661
2016-05-25,43.91
2016-05-26,42.105
2016-05-27,42.998
2016-05-31,42.236
2016-06-01,42.51
2016-06-02,42.76
2016-06-03,42.245
2016-06-06,41.645
2016-06-07,42.025
2016-06-08,42.185
2016-06-09,42.492
2016-06-10,41.716
2016-06-13,41.263
2016-06-14,41.162
2016-06-15,41.813
2016-06-16,41.997
2016-06-17,42.298
2016-06-20,42.91
2016-06-21,43.044
2016-06-22,43.226
2016-06-23,43.671
2016-06-24,40.388
2016-06-27,38.609
2016-06-28,38.69
2016-06-29,39.345
2016-06-30,39.106
2016-07-01,39.688
2016-07-05,38.708
2016-07-06,38.202
2016-07-07,38.77
2016-07-08,39.387
2016-07-11,40.37
2016-07-12,41.326
2016-07-13,41.273
2016-07-14,40.981
2016-07-15,40.095
2016-07-18,40.361
2016-07-19,39.927
2016-07-20,40.718
2016-07-21,40.095
2016-07-22,40.644
2016-07-25,40.972
2016-07-26,40.848
2016-07-27,40.981
2016-07-28,41.142
2016-07-29,41.336
2016-08-01,41.326
2016-08-02,40.046
2016-08-03,40.37
2016-08-04,40.839
2016-08-05,41.627
2016-08-08,41.123
2016-08-09,39.856
2016-08-10,40.202
2016-08-11,40.628
2016-08-12,40.734
2016-08-15,40.831
2016-08-16,41.208
2016-08-17,41.575
2016-08-18,41.378
2016-08-19,41.256
2016-08-22,41.504
2016-08-23,42.283
2016-08-24,42.146
2016-08-25,42.058
2016-08-26,41.978
2016-08-29,42.051
2016-08-30,42.255
2016-08-31,42.603
2016-09-01,43.402
2016-09-02,41.345
2016-09-06,40.884
2016-09-07,40.374
2016-09-08,39.981
2016-09-09,39.545
2016-09-12,40.303
2016-09-13,40.666
2016-09-14,41.201
2016-09-15,41.419
2016-09-16,41.219
2016-09-19,40.91
2016-09-20,41.169
2016-09-21,40.837
2016-09-22,41.748
2016-09-23,42.121
2016-09-26,41.419
2016-09-27,43.091
2016-09-28,43.479
2016-09-29,43.012
2016-09-30,43.511
2016-10-03,43.788
2016-10-04,43.84
2016-10-05,43.469
2016-10-06,43.52
2016-10-07,42.558
2016-10-10,42.344
2016-10-11,41.758
2016-10-12,41.622
2016-10-13,41.702
2016-10-14,41.133
2016-10-17,41.093
2016-10-18,41.461
2016-10-19,41.55
2016-10-20,42.067
2016-10-21,41.63
2016-10-24,41.887
2016-10-25,41.819
2016-10-26,42.023
2016-10-27,41.47
2016-10-28,43.182
2016-10-31,43.762
2016-11-01,43.154
2016-11-02,43.022
2016-11-03,43.065
2016-11-04,42.815
2016-11-07,43.662
2016-11-08,44.403
2016-11-09,43.993
2016-11-10,44.492
2016-11-11,44.403
2016-11-14,45.258
2016-11-15,45.428
2016-11-16,45.399
2016-11-17,45.899
2016-11-18,45.899
2016-11-21,45.688
2016-11-22,46.46
2016-11-23,46.933
2016-11-25,47.16
2016-11-28,46.72
2016-11-29,47.758
2016-11-30,46.136
2016-12-01,44.763
2016-12-02,45.229
2016-12-05,46.331
2016-12-06,47.184
2016-12-07,47.707
2016-12-08,47.491
2016-12-09,47.868
2016-12-12,46.781
2016-12-13,46.799
2016-12-14,47.033
2016-12-15,47.525
2016-12-16,46.214
2016-12-19,46.054
2016-12-20,47.103
2016-12-21,47.643
2016-12-22,47.033
2016-12-23,47.589
2016-12-27,47.238
2016-12-28,46.835
2016-12-29,46.653
2016-12-30,46.72
2017-01-03,46.789
2017-01-04,47.402
2017-01-05,48.198
2017-01-06,48.145
2017-01-09,48.182
2017-01-10,48.684
2017-01-11,48.961
2017-01-12,48.135
2017-01-13,47.976
2017-01-17,47.643
2017-01-18,48.1
2017-01-19,47.966
2017-01-20,47.832
2017-01-23,48.253
2017-01-24,48.936
2017-01-25,50.102
2017-01-26,51.09
2017-01-27,50.514
2017-01-30,49.931
2017-01-31,49.697
2017-02-01,49.778
2017-02-02,49.634
2017-02-03,49.608
2017-02-06,49.804
2017-02-07,49.76
2017-02-08,49.885
2017-02-09,50.533
2017-02-10,50.479
2017-02-13,50.666
2017-02-14,50.585
2017-02-15,50.682
2017-02-16,50.281
2017-02-17,49.716
2017-02-21,50.155
2017-02-22,50.119
2017-02-23,50.499
2017-02-24,50.596
2017-02-27,50.616
2017-02-28,50.526
2017-03-01,51.022
2017-03-02,51.087
2017-03-03,50.318
2017-03-06,50.334
2017-03-07,50.146
2017-03-08,50.146
2017-03-09,50.752
2017-03-10,51.663
2017-03-13,51.573
2017-03-14,51.464
2017-03-15,51.807
2017-03-16,51.96
2017-03-17,52.051
2017-03-20,52.161
2017-03-21,52.188
2017-03-22,52.638
2017-03-23,52.847
2017-03-24,52.917
2017-03-27,53.161
2017-03-28,53.514
2017-03-29,53.245
2017-03-30,53.543
2017-03-31,53.198
2017-04-03,53.027
2017-04-04,52.955
2017-04-05,53.099
2017-04-06,53.334
2017-04-07,52.926
2017-04-10,52.774
2017-04-11,52.179
2017-04-12,52.134
2017-04-13,51.899
2017-04-17,52.792
2017-04-18,52.711
2017-04-19,52.992
2017-04-20,53.468
2017-04-21,53.245
2017-04-24,53.84
2017-04-25,54.211
2017-04-26,54.68
2017-04-27,55.067
2017-04-28,55.781
2017-05-01,56.485
2017-05-02,56.622
2017-05-03,56.566
2017-05-04,56.866
2017-05-05,56.909
2017-05-08,56.648
2017-05-09,57.092
2017-05-10,56.115
2017-05-11,55.98
2017-05-12,55.259
2017-05-15,55.006
2017-05-16,55.268
2017-05-17,53.958
2017-05-18,55.123
2017-05-19,55.538
2017-05-22,56.032
2017-05-23,55.915
2017-05-24,56.371
2017-05-25,57.052
2017-05-26,57.59
2017-05-30,57.935
2017-05-31,58.234
2017-06-01,59.442
2017-06-02,59.506
2017-06-05,59.135
2017-06-06,58.471
2017-06-07,58.443
2017-06-08,58.471
2017-06-09,57.571
2017-06-12,57.798
2017-06-13,58.224
2017-06-14,58.862
2017-06-15,59.534
2017-06-16,59.663
2017-06-19,60.278
2017-06-20,59.714
2017-06-21,60.379
2017-06-22,59.705
2017-06-23,60.397
2017-06-26,59.989
2017-06-27,59.125
2017-06-28,60.081
2017-06-29,59.215
2017-06-30,59.598
2017-07-03,59.306
2017-07-05,60.479
2017-07-06,59.515
2017-07-07,59.833
2017-07-10,59.843
2017-07-11,59.762
2017-07-12,59.962
2017-07-13,60.141
2017-07-14,59.762
2017-07-17,60.916
2017-07-18,60.671
2017-07-19,60.691
2017-07-20,61.422
2017-07-21,60.898
2017-07-24,60.889
2017-07-25,61.036
2017-07-26,60.623
2017-07-27,60.296
2017-07-28,60.354
2017-07-31,60.701
2017-08-01,61.332
2017-08-02,61.352
2017-08-03,61.279
2017-08-04,61.634
2017-08-07,61.808
2017-08-08,61.834
2017-08-09,61.952
2017-08-10,61.243
2017-08-11,61.332
2017-08-14,61.834
2017-08-15,62.451
2017-08-16,62.598
2017-08-17,61.362
2017-08-18,61.316
2017-08-21,62.261
2017-08-22,62.07
2017-08-23,61.915
2017-08-24,62.334
2017-08-25,62.326
2017-08-28,62.675
2017-08-29,62.271
2017-08-30,62.665
2017-08-31,63.524
2017-09-01,63.203
2017-09-05,61.229
2017-09-06,61.219
2017-09-07,60.03
2017-09-08,59.949
2017-09-11,61.85
2017-09-12,62.334
2017-09-13,62.554
2017-09-14,62.846
2017-09-15,60.286
2017-09-18,59.602
2017-09-19,59.628
2017-09-20,58.952
2017-09-21,58.925
2017-09-22,58.816
2017-09-25,58.056
2017-09-26,59.719
2017-09-27,58.221
2017-09-28,58.851
2017-09-29,59.033
2017-10-02,58.905
2017-10-03,58.603
2017-10-04,59.602
2017-10-05,60.26
2017-10-06,60.004
2017-10-09,60.753
2017-10-10,61.328
2017-10-11,61.438
2017-10-12,61.129
2017-10-13,62.117
2017-10-16,62.392
2017-10-17,62.288
2017-10-18,61.677
2017-10-19,60.149
2017-10-20,60.233
2017-10-23,60.434
2017-10-24,60.723
2017-10-25,60.196
2017-10-26,60.891
2017-10-27,61.448
2017-10-30,60.362
2017-10-31,60.702
2017-11-01,59.033
2017-11-02,59.61
2017-11-03,59.822
2017-11-06,60.039
2017-11-07,60.692
2017-11-08,60.276
2017-11-09,60.507
2017-11-10,59.117
2017-11-13,60.324
2017-11-14,60.362
2017-11-15,60.139
2017-11-16,60.178
2017-11-17,60.543
2017-11-20,60.462
2017-11-21,61.257
2017-11-22,61.478
2017-11-24,61.405
2017-11-27,60.897
2017-11-28,61.219
2017-11-29,60.474
2017-11-30,60.418
2017-12-01,60.749
2017-12-04,61.901
2017-12-05,60.698
2017-12-06,60.807
2017-12-07,60.916
2017-12-08,61.588
2017-12-11,61.698
2017-12-12,61.257
2017-12-13,60.208
2017-12-14,59.996
2017-12-15,60.704
2017-12-18,61.302
2017-12-19,62.711
2017-12-20,62.315
2017-12-21,61.062
2017-12-22,61.07
2017-12-26,60.465
2017-12-27,61.449
2017-12-28,61.191
2017-12-29,61.09
2018-01-02,61.439
2018-01-03,61.578
2018-01-04,61.532
2018-01-05,61.027
2018-01-08,60.798
2018-01-09,62.251
2018-01-10,62.545
2018-01-11,63.328
2018-01-12,64.146
2018-01-16,63.07
2018-01-17,63.927
2018-01-18,63.531
2018-01-19,63.107
2018-01-22,63.382
2018-01-23,63.061
2018-01-24,65.508
2018-01-25,65.132
2018-01-26,65.951
2018-01-29,66.217
2018-01-30,66.081
2018-01-31,65.914
2018-02-01,65.452
2018-02-02,64.388
2018-02-05,62.627
2018-02-06,63.759
2018-02-07,63.623
2018-02-08,61.449
2018-02-09,61.734
2018-02-12,63.298
2018-02-13,63.282
2018-02-14,64.358
2018-02-15,64.063
2018-02-16,63.971
2018-02-20,63.927
2018-02-21,64.046
2018-02-22,63.184
2018-02-23,63.703
2018-02-26,63.592
2018-02-27,62.525
2018-02-28,61.989
2018-03-01,61.128
2018-03-02,60.191
2018-03-05,60.394
2018-03-06,61.285
2018-03-07,61.154
2018-03-08,61.822
2018-03-09,62.507
2018-03-12,62.405
2018-03-13,62.6
2018-03-14,62.035
2018-03-15,61.822
2018-03-16,61.989
2018-03-19,62.656
2018-03-20,62.857
2018-03-21,62.128
2018-03-22,61.33
2018-03-23,59.673
2018-03-26,60.96
2018-03-27,60.895
2018-03-28,59.886
2018-03-29,60.756
2018-04-02,59.867
2018-04-03,59.746
2018-04-04,60.201
2018-04-05,60.694
2018-04-06,59.765
2018-04-09,60.09
2018-04-10,58.459
2018-04-11,58.959
2018-04-12,59.061
2018-04-13,58.31
2018-04-16,59.367
2018-04-17,59.45
2018-04-18,60.469
2018-04-19,60.274
2018-04-20,61.036
2018-04-23,61.396
2018-04-24,60.718
2018-04-25,61.211
2018-04-26,59.58
2018-04-27,59.625
2018-04-30,58.421
2018-05-01,59.394
2018-05-02,58.226
2018-05-03,58.645
2018-05-04,58.896
2018-05-07,58.302
2018-05-08,58.504
2018-05-09,59.247
2018-05-10,59.349
2018-05-11,59.311
2018-05-14,60.051
2018-05-15,60.384
2018-05-16,60.644
2018-05-17,60.051
2018-05-18,60.071
2018-05-21,60.007
2018-05-22,60.266
2018-05-23,59.922
2018-05-24,59.896
2018-05-25,59.989
2018-05-29,58.401
2018-05-30,58.709
2018-05-31,58.149
2018-06-01,58.98
2018-06-04,59.138
2018-06-05,56.571
2018-06-06,57.373
2018-06-07,57.261
2018-06-08,56.897
2018-06-11,57.085
2018-06-12,58.046
2018-06-13,59.596
2018-06-14,59.94
2018-06-15,60.856
2018-06-18,60.175
2018-06-19,59.26
2018-06-20,58.821
2018-06-21,58.261
2018-06-22,59.316
2018-06-25,54.658
2018-06-26,55.796
2018-06-27,54.219
2018-06-28,53.368
2018-06-29,53.508
2018-07-02,53.358
2018-07-03,52.994
2018-07-05,53.117
2018-07-06,53.732
2018-07-09,54.097
2018-07-10,54.919
2018-07-11,54.143
2018-07-12,54.526
2018-07-13,54.199
2018-07-16,54.526
2018-07-17,54.704
2018-07-18,55.58
2018-07-19,54.955
2018-07-20,54.282
2018-07-23,54.292
2018-07-24,53.919
2018-07-25,53.938
2018-07-26,53.845
2018-07-27,54.358
2018-07-30,54.834
2018-07-31,55.309
2018-08-01,54.731
2018-08-02,54.946
2018-08-03,55.134
2018-08-06,54.535
2018-08-07,54.797
2018-08-08,54.712
2018-08-09,55.403
2018-08-10,55.647
2018-08-13,55.076
2018-08-14,55.385
2018-08-15,55.273
2018-08-16,55.86
2018-08-17,56.561
2018-08-20,56.719
2018-08-21,57.373
2018-08-22,57.767
2018-08-23,57.418
2018-08-24,57.634
2018-08-27,58.076
2018-08-28,58.114
2018-08-29,58.651
2018-08-30,57.963
2018-08-31,57.879
2018-09-04,57.605
2018-09-05,57.37
2018-09-06,58.114
2018-09-07,58.415
2018-09-10,58.349
2018-09-11,58.226
2018-09-12,58.857
2018-09-13,59.017
2018-09-14,60.194
2018-09-17,61.014
