Date,close
1996-04-18,16.8068
1996-04-19,16.8068
1996-04-22,16.8628
1996-04-23,16.7184
1996-04-24,17.4909
1996-04-25,18.0237
1996-04-26,18.0501
1996-04-29,17.9067
1996-04-30,17.8546
1996-05-01,17.6865
1996-05-02,17.4909
1996-05-03,17.2147
1996-05-06,17.1881
1996-05-07,17.084
1996-05-08,17.1086
1996-05-09,17.2393
1996-05-10,17.3857
1996-05-13,17.4644
1996-05-14,17.3347
1996-05-15,17.7662
1996-05-16,17.7131
1996-05-17,17.7662
1996-05-20,17.8812
1996-05-21,17.9637
1996-05-22,17.9637
1996-05-23,17.659
1996-05-24,17.7475
1996-05-28,17.0574
1996-05-29,17.084
1996-05-30,17.1086
1996-05-31,16.9414
1996-06-03,16.9936
1996-06-04,16.9936
1996-06-05,17.1616
1996-06-06,17.1881
1996-06-07,16.9414
1996-06-10,16.9414
1996-06-11,17.1086
1996-06-12,17.4379
1996-06-13,17.4644
1996-06-14,17.4909
1996-06-17,17.4379
1996-06-18,17.4909
1996-06-19,17.4909
1996-06-20,17.8546
1996-06-21,18.0237
1996-06-24,18.0237
1996-06-25,18.0237
1996-06-26,17.8546
1996-06-27,17.9637
1996-06-28,18.1288
1996-07-01,18.3549
1996-07-02,18.2457
1996-07-03,18.3804
1996-07-05,17.9362
1996-07-08,17.7662
1996-07-09,17.659
1996-07-10,17.5243
1996-07-11,17.084
1996-07-12,16.9936
1996-07-15,16.8874
1996-07-16,16.5316
1996-07-17,16.6938
1996-07-18,17.6315
1996-07-19,17.2147
1996-07-22,17.03
1996-07-23,17.0574
1996-07-24,16.9936
1996-07-25,17.0574
1996-07-26,16.9936
1996-07-29,16.9414
1996-07-30,16.9936
1996-07-31,17.1881
1996-08-01,17.3347
1996-08-02,17.3857
1996-08-05,17.2393
1996-08-06,17.03
1996-08-07,16.9414
1996-08-08,16.8068
1996-08-09,16.7705
1996-08-12,16.6938
1996-08-13,16.6397
1996-08-14,16.6397
1996-08-15,16.6142
1996-08-16,16.5316
1996-08-19,16.389
1996-08-20,16.4432
1996-08-21,16.4697
1996-08-22,16.4156
1996-08-23,16.5856
1996-08-26,16.4962
1996-08-27,16.6653
1996-08-28,16.7705
1996-08-29,16.6653
1996-08-30,16.5602
1996-09-03,16.389
1996-09-04,16.2486
1996-09-05,16.0372
1996-09-06,16.4432
1996-09-09,16.5856
1996-09-10,16.6397
1996-09-11,16.5856
1996-09-12,16.4697
1996-09-13,16.5856
1996-09-16,16.4962
1996-09-17,16.5856
1996-09-18,16.5602
1996-09-19,16.5602
1996-09-20,17.1331
1996-09-23,16.967
1996-09-24,16.9936
1996-09-25,17.1616
1996-09-26,17.1086
1996-09-27,17.3347
1996-09-30,17.5243
1996-10-01,17.9883
1996-10-02,18.0778
1996-10-03,18.2733
1996-10-04,18.573
1996-10-07,18.4306
1996-10-08,18.2457
1996-10-09,18.1288
1996-10-10,17.9362
1996-10-11,18.0501
1996-10-14,17.9883
1996-10-15,18.1043
1996-10-16,17.829
1996-10-17,17.7131
1996-10-18,17.6865
1996-10-21,17.6865
1996-10-22,17.6865
1996-10-23,17.6049
1996-10-24,17.6315
1996-10-25,17.5243
1996-10-28,17.4122
1996-10-29,17.2687
1996-10-30,17.2147
1996-10-31,17.8015
1996-11-01,17.7131
1996-11-04,18.3549
1996-11-05,18.3549
1996-11-06,18.0778
1996-11-07,18.7462
1996-11-08,18.9043
1996-11-11,18.6253
1996-11-12,18.9043
1996-11-13,18.573
1996-11-14,18.6812
1996-11-15,18.519
1996-11-18,18.573
1996-11-19,18.573
1996-11-20,18.6253
1996-11-21,18.6812
1996-11-22,18.7462
1996-11-25,19.5717
1996-11-26,19.8459
1996-11-27,19.3447
1996-11-29,19.5717
1996-12-02,19.5147
1996-12-03,19.2405
1996-12-04,19.0715
1996-12-05,18.9643
1996-12-06,18.7462
1996-12-09,18.8503
1996-12-10,19.1255
1996-12-11,18.8503
1996-12-12,17.7475
1996-12-13,18.406
1996-12-16,18.3008
1996-12-17,18.519
1996-12-18,18.1288
1996-12-19,18.8503
1996-12-20,19.0715
1996-12-23,18.8503
1996-12-24,18.8503
1996-12-26,19.3447
1996-12-27,19.4086
1996-12-30,19.7389
1996-12-31,19.6759
1997-01-02,19.2897
1997-01-03,19.6759
1997-01-06,19.2897
1997-01-07,19.2405
1997-01-08,18.8503
1997-01-09,19.4086
1997-01-10,19.3447
1997-01-13,19.3447
1997-01-14,19.6759
1997-01-15,20.0662
1997-01-16,20.5104
1997-01-17,20.8387
1997-01-20,21.0088
1997-01-21,21.2791
1997-01-22,21.5042
1997-01-23,21.453
1997-01-24,21.3371
1997-01-27,20.6687
1997-01-28,20.7856
1997-01-29,21.8334
1997-01-30,22.3946
1997-01-31,22.665
1997-02-03,22.5529
1997-02-04,22.3946
1997-02-05,22.2236
1997-02-06,22.1116
1997-02-07,22.5529
1997-02-10,22.4448
1997-02-11,22.5529
1997-02-12,22.3946
1997-02-13,23.0493
1997-02-14,23.1643
1997-02-18,22.9962
1997-02-19,22.8881
1997-02-20,22.9431
1997-02-21,23.0493
1997-02-24,23.3225
1997-02-25,23.4946
1997-02-26,23.1643
1997-02-27,22.4969
1997-02-28,22.778
1997-03-03,22.9431
1997-03-04,23.4395
1997-03-05,24.044
1997-03-06,24.4873
1997-03-07,24.3202
1997-03-10,24.211
1997-03-11,23.8838
1997-03-12,24.211
1997-03-13,24.2642
1997-03-14,23.9368
1997-03-17,24.4323
1997-03-18,24.8775
1997-03-19,24.159
1997-03-20,24.3202
1997-03-21,24.8775
1997-03-24,25.1527
1997-03-25,25.2618
1997-03-26,24.096
1997-03-27,23.8307
1997-03-31,23.0493
1997-04-01,23.2163
1997-04-02,22.4448
1997-04-03,22.6128
1997-04-04,23.5476
1997-04-07,23.6065
1997-04-08,23.4946
1997-04-09,22.9962
1997-04-10,22.836
1997-04-11,22.2758
1997-04-14,22.4448
1997-04-15,23.1643
1997-04-16,23.7147
1997-04-17,23.3845
1997-04-18,23.7687
1997-04-21,22.8881
1997-04-22,24.3802
1997-04-23,23.6065
1997-04-24,23.5476
1997-04-25,22.8881
1997-04-28,22.8881
1997-04-29,23.2163
1997-04-30,23.8838
1997-05-01,23.6065
1997-05-02,23.9899
1997-05-05,23.9899
1997-05-06,23.7687
1997-05-07,23.9899
1997-05-08,24.044
1997-05-09,23.9899
1997-05-12,24.096
1997-05-13,24.211
1997-05-14,23.8307
1997-05-15,23.6607
1997-05-16,23.2724
1997-05-19,23.6065
1997-05-20,23.5476
1997-05-21,22.836
1997-05-22,23.1043
1997-05-23,23.3845
1997-05-27,22.665
1997-05-28,22.665
1997-05-29,22.8881
1997-05-30,23.1643
1997-06-02,23.4946
1997-06-03,23.4395
1997-06-04,23.4946
1997-06-05,23.9368
1997-06-06,24.8775
1997-06-09,24.3802
1997-06-10,24.096
1997-06-11,23.9899
1997-06-12,24.044
1997-06-13,25.1527
1997-06-16,24.8775
1997-06-17,25.0997
1997-06-18,25.8732
1997-06-19,26.1514
1997-06-20,26.3155
1997-06-23,25.8191
1997-06-24,26.2024
1997-06-25,25.487
1997-06-26,25.8191
1997-06-27,25.4583
1997-06-30,25.593
1997-07-01,25.8998
1997-07-02,26.0393
1997-07-03,26.1514
1997-07-07,26.5946
1997-07-08,26.5564
1997-07-09,25.7828
1997-07-10,25.4583
1997-07-11,25.6482
1997-07-14,24.9561
1997-07-15,25.5597
1997-07-16,26.8679
1997-07-17,26.5297
1997-07-18,26.5297
1997-07-21,26.0944
1997-07-22,26.5297
1997-07-23,26.2271
1997-07-24,26.9199
1997-07-25,26.9199
1997-07-28,26.4227
1997-07-29,26.8935
1997-07-30,28.0582
1997-07-31,28.5546
1997-08-01,27.834
1997-08-04,28.1644
1997-08-05,28.7127
1997-08-06,29.105
1997-08-07,28.4121
1997-08-08,27.7742
1997-08-11,28.2755
1997-08-12,28.6361
1997-08-13,28.8534
1997-08-14,29.0156
1997-08-15,28.8809
1997-08-18,29.2741
1997-08-19,29.626
1997-08-20,30.5942
1997-08-21,30.95
1997-08-22,30.6462
1997-08-25,30.2904
1997-08-26,29.743
1997-08-27,29.6515
1997-08-28,29.1591
1997-08-29,29.3782
1997-09-02,29.7154
1997-09-03,30.2079
1997-09-04,30.0703
1997-09-05,30.2649
1997-09-08,30.7937
1997-09-09,30.5145
1997-09-10,30.2649
1997-09-11,29.679
1997-09-12,29.7901
1997-09-15,31.5102
1997-09-16,33.4996
1997-09-17,33.2794
1997-09-18,34.8736
1997-09-19,36.2076
1997-09-22,36.5122
1997-09-23,35.8143
1997-09-24,35.546
1997-09-25,35.5165
1997-09-26,35.435
1997-09-29,35.0958
1997-09-30,35.3828
1997-10-01,35.3828
1997-10-02,35.3828
1997-10-03,34.8266
1997-10-06,33.2794
1997-10-07,33.6578
1997-10-08,32.8862
1997-10-09,32.5039
1997-10-10,31.5652
1997-10-13,32.9492
1997-10-14,33.4996
1997-10-15,33.7472
1997-10-16,32.8862
1997-10-17,32.3624
1997-10-20,32.7525
1997-10-21,33.6087
1997-10-22,33.359
1997-10-23,32.3368
1997-10-24,30.95
1997-10-27,28.0848
1997-10-28,28.9606
1997-10-29,29.3517
1997-10-30,29.2122
1997-10-31,29.5238
1997-11-03,30.0987
1997-11-04,29.8521
1997-11-05,29.6515
1997-11-06,29.9276
1997-11-07,29.9276
1997-11-10,28.4396
1997-11-11,28.4671
1997-11-12,27.3142
1997-11-13,27.1391
1997-11-14,27.834
1997-11-17,28.2489
1997-11-18,27.723
1997-11-19,27.0016
1997-11-20,28.6361
1997-11-21,28.8809
1997-11-24,28.4995
1997-11-25,28.6893
1997-11-26,29.5238
1997-11-28,29.6515
1997-12-01,30.8211
1997-12-02,30.5145
1997-12-03,29.9276
1997-12-04,29.679
1997-12-05,29.6515
1997-12-08,30.2904
1997-12-09,29.9827
1997-12-10,29.7901
1997-12-11,27.5854
1997-12-12,28.5271
1997-12-15,27.8066
1997-12-16,26.976
1997-12-17,26.6989
1997-12-18,25.1262
1997-12-19,24.9305
1997-12-22,25.0112
1997-12-23,25.0112
1997-12-24,25.1793
1997-12-26,25.5597
1997-12-29,25.3749
1997-12-30,26.8935
1997-12-31,27.0016
1998-01-02,26.8935
1998-01-05,27.0369
1998-01-06,28.2489
1998-01-07,28.5821
1998-01-08,28.6893
1998-01-09,27.666
1998-01-12,27.6386
1998-01-13,27.9669
1998-01-14,27.6956
1998-01-15,28.0848
1998-01-16,29.1315
1998-01-20,29.3782
1998-01-21,29.1846
1998-01-22,29.051
1998-01-23,28.3029
1998-01-26,28.2755
1998-01-27,28.358
1998-01-28,29.3782
1998-01-29,29.0156
1998-01-30,28.7679
1998-02-02,29.8264
1998-02-03,29.9563
1998-02-04,30.4918
1998-02-05,29.4343
1998-02-06,29.2741
1998-02-09,29.9276
1998-02-10,30.0987
1998-02-11,29.626
1998-02-12,30.3179
1998-02-13,30.2324
1998-02-17,30.0113
1998-02-18,29.743
1998-02-19,29.0785
1998-02-20,29.0156
1998-02-23,29.1846
1998-02-24,28.7403
1998-02-25,29.743
1998-02-26,29.2122
1998-02-27,28.1644
1998-03-02,28.1368
1998-03-03,28.7403
1998-03-04,28.4121
1998-03-05,28.3029
1998-03-06,28.9606
1998-03-09,29.3517
1998-03-10,30.0113
1998-03-11,29.5738
1998-03-12,29.9031
1998-03-13,30.5145
1998-03-16,31.2626
1998-03-17,32.2563
1998-03-18,32.442
1998-03-19,31.4188
1998-03-20,30.95
1998-03-23,30.0703
1998-03-24,29.7714
1998-03-25,28.7403
1998-03-26,30.6462
1998-03-27,30.2904
1998-03-30,30.1822
1998-03-31,31.4463
1998-04-01,31.8129
1998-04-02,31.927
1998-04-03,31.6684
1998-04-06,31.7598
1998-04-07,30.7937
1998-04-08,31.289
1998-04-09,32.1422
1998-04-13,32.2827
1998-04-14,32.2827
1998-04-15,32.3899
1998-04-16,32.8352
1998-04-17,32.6995
1998-04-20,32.2228
1998-04-21,32.5865
1998-04-22,32.0084
1998-04-23,31.5652
1998-04-24,31.3923
1998-04-27,30.1547
1998-04-28,29.743
1998-04-29,29.8521
1998-04-30,30.0703
1998-05-01,29.9827
1998-05-04,30.2904
1998-05-05,29.743
1998-05-06,29.0785
1998-05-07,28.8809
1998-05-08,29.2741
1998-05-11,29.4068
1998-05-12,28.987
1998-05-13,29.0156
1998-05-14,28.987
1998-05-15,28.4995
1998-05-18,27.8616
1998-05-19,27.0891
1998-05-20,28.4671
1998-05-21,28.8809
1998-05-22,29.1315
1998-05-26,28.7679
1998-05-27,28.6627
1998-05-28,28.6627
1998-05-29,28.358
1998-06-01,28.3315
1998-06-02,27.6956
1998-06-03,27.7496
1998-06-04,27.6956
1998-06-05,28.3029
1998-06-08,27.9127
1998-06-09,28.3029
1998-06-10,27.4694
1998-06-11,26.976
1998-06-12,27.1942
1998-06-15,26.344
1998-06-16,26.5023
1998-06-17,27.2581
1998-06-18,27.495
1998-06-19,27.723
1998-06-22,27.3387
1998-06-23,27.3387
1998-06-24,27.8616
1998-06-25,27.3633
1998-06-26,27.442
1998-06-29,27.5854
1998-06-30,27.7496
1998-07-01,27.834
1998-07-02,27.7742
1998-07-06,27.0369
1998-07-07,27.4183
1998-07-08,27.0369
1998-07-09,29.2122
1998-07-10,29.4343
1998-07-13,28.6361
1998-07-14,29.2741
1998-07-15,28.987
1998-07-16,29.8521
1998-07-17,29.2368
1998-07-20,29.1846
1998-07-21,28.8809
1998-07-22,29.1591
1998-07-23,28.7403
1998-07-24,28.358
1998-07-27,27.9402
1998-07-28,27.0891
1998-07-29,27.3142
1998-07-30,26.9199
1998-07-31,26.8394
1998-08-03,26.6743
1998-08-04,26.4737
1998-08-05,27.0891
1998-08-06,27.1391
1998-08-07,25.8732
1998-08-10,24.5423
1998-08-11,24.5423
1998-08-12,24.9041
1998-08-13,24.2927
1998-08-14,24.0165
1998-08-17,23.8838
1998-08-18,23.7687
1998-08-19,22.5529
1998-08-20,22.6935
1998-08-21,22.9962
1998-08-24,22.9697
1998-08-25,23.0778
1998-08-26,22.5529
1998-08-27,22.6935
1998-08-28,22.8881
1998-08-31,22.1362
1998-09-01,22.0005
1998-09-02,22.4182
1998-09-03,21.911
1998-09-04,21.9464
1998-09-08,22.8625
1998-09-09,22.0005
1998-09-10,21.3999
1998-09-11,21.2004
1998-09-14,21.8836
1998-09-15,22.0841
1998-09-16,22.4448
1998-09-17,21.453
1998-09-18,21.1139
1998-09-21,20.5644
1998-09-22,20.7856
1998-09-23,22.1116
1998-09-24,22.721
1998-09-25,22.4182
1998-09-28,21.7273
1998-09-29,20.8927
1998-09-30,19.8165
1998-10-01,19.6228
1998-10-02,19.9246
1998-10-05,19.8706
1998-10-06,20.7296
1998-10-07,20.6952
1998-10-08,20.1822
1998-10-09,20.5104
1998-10-12,20.8653
1998-10-13,21.1139
1998-10-14,21.8334
1998-10-15,23.0228
1998-10-16,24.4323
1998-10-19,23.7687
1998-10-20,24.096
1998-10-21,23.6882
1998-10-22,23.8838
1998-10-23,22.778
1998-10-26,21.3655
1998-10-27,21.6181
1998-10-28,21.6713
1998-10-29,22.4704
1998-10-30,23.2449
1998-11-02,23.7953
1998-11-03,24.211
1998-11-04,23.9899
1998-11-05,23.5476
1998-11-06,24.0696
1998-11-09,24.1855
1998-11-10,23.6341
1998-11-11,23.6882
1998-11-12,23.3845
1998-11-13,23.8838
1998-11-16,24.4323
1998-11-17,24.2642
1998-11-18,26.1228
1998-11-19,26.0059
1998-11-20,26.8394
1998-11-23,27.9127
1998-11-24,29.051
1998-11-25,28.1899
1998-11-27,28.2185
1998-11-30,28.6893
1998-12-01,29.3517
1998-12-02,29.5238
1998-12-03,29.5738
1998-12-04,29.743
1998-12-07,31.8415
1998-12-08,32.3083
1998-12-09,32.615
1998-12-10,32.0597
1998-12-11,31.7598
1998-12-14,31.066
1998-12-15,31.3677
1998-12-16,31.8415
1998-12-17,33.7472
1998-12-18,36.4297
1998-12-21,37.3684
1998-12-22,40.1047
1998-12-23,39.6899
1998-12-24,39.2162
1998-12-28,39.5798
1998-12-29,39.1376
1998-12-30,39.4393
1998-12-31,39.4393
1999-01-04,38.3012
1999-01-05,37.8323
1999-01-06,39.2969
1999-01-07,38.6147
1999-01-08,38.887
1999-01-11,38.5243
1999-01-12,37.7222
1999-01-13,36.9535
1999-01-14,34.626
1999-01-15,34.9661
1999-01-19,35.2924
1999-01-20,34.3527
1999-01-21,34.2477
1999-01-22,33.7188
1999-01-25,35.2924
1999-01-26,36.7049
1999-01-27,36.2606
1999-01-28,36.2076
1999-01-29,36.0119
1999-02-01,37.6465
1999-02-02,37.2033
1999-02-03,36.7049
1999-02-04,36.2341
1999-02-05,36.5122
1999-02-08,36.8386
1999-02-09,36.7324
1999-02-10,35.319
1999-02-11,38.194
1999-02-12,36.5957
1999-02-16,36.925
1999-02-17,37.7507
1999-02-18,37.1472
1999-02-19,38.0809
1999-02-22,39.8561
1999-02-23,39.7421
1999-02-24,41.3206
1999-02-25,41.6775
1999-02-26,42.1187
1999-03-01,41.4828
1999-03-02,40.9923
1999-03-03,40.5745
1999-03-04,40.9923
1999-03-05,42.3133
1999-03-08,42.0922
1999-03-09,41.3471
1999-03-10,41.6775
1999-03-11,41.8995
1999-03-12,40.548
1999-03-15,41.6509
1999-03-16,41.8995
1999-03-17,41.1004
1999-03-18,43.3897
1999-03-19,42.449
1999-03-22,42.5394
1999-03-23,41.3727
1999-03-24,41.3727
1999-03-25,41.987
1999-03-26,41.875
1999-03-29,42.5689
1999-03-30,43.1134
1999-03-31,41.1231
1999-04-01,42.5021
1999-04-05,42.9463
1999-04-06,43.9775
1999-04-07,45.4401
1999-04-08,46.2686
1999-04-09,45.7162
1999-04-12,46.7404
1999-04-13,46.4101
1999-04-14,46.7404
1999-04-15,45.2749
1999-04-16,46.5949
1999-04-19,46.6579
1999-04-20,47.3675
1999-04-21,48.6463
1999-04-22,52.4029
1999-04-23,50.8813
1999-04-26,50.6897
1999-04-27,50.4401
1999-04-28,47.5109
1999-04-29,48.7515
1999-04-30,49.8641
1999-05-03,50.7959
1999-05-04,49.9172
1999-05-05,49.5014
1999-05-06,49.4208
1999-05-07,49.2036
1999-05-10,51.9577
1999-05-11,52.0137
1999-05-12,52.5671
1999-05-13,54.6135
1999-05-14,52.9612
1999-05-17,52.8984
1999-05-18,53.0703
1999-05-19,52.4029
1999-05-20,50.5836
1999-05-21,48.8694
1999-05-24,46.877
1999-05-25,48.4242
1999-05-26,48.9244
1999-05-27,47.7056
1999-05-28,48.4802
1999-06-01,50.3084
1999-06-02,48.4242
1999-06-03,45.9943
1999-06-04,46.2126
1999-06-07,45.9943
1999-06-08,44.7127
1999-06-09,44.8297
1999-06-10,44.3421
1999-06-11,44.6163
1999-06-14,43.6108
1999-06-15,44.3922
1999-06-16,46.5498
1999-06-17,46.877
1999-06-18,48.256
1999-06-21,49.641
1999-06-22,48.37
1999-06-23,47.8737
1999-06-24,46.3836
1999-06-25,46.4377
1999-06-28,48.9864
1999-06-29,48.7602
1999-06-30,47.9818
1999-07-01,47.9818
1999-07-02,48.5923
1999-07-06,47.3675
1999-07-07,44.9967
1999-07-08,44.2252
1999-07-09,42.8932
1999-07-12,43.0614
1999-07-13,42.3487
1999-07-14,43.4526
1999-07-15,42.8412
1999-07-16,41.9605
1999-07-19,42.0667
1999-07-20,42.0126
1999-07-21,40.9531
1999-07-22,40.9018
1999-07-23,39.802
1999-07-26,38.9114
1999-07-27,39.5798
1999-07-28,41.7403
1999-07-29,40.0703
1999-07-30,39.5798
1999-08-02,39.5798
1999-08-03,38.7464
1999-08-04,36.925
1999-08-05,38.0809
1999-08-06,37.5374
1999-08-09,37.4254
1999-08-10,35.487
1999-08-11,36.0915
1999-08-12,36.925
1999-08-13,38.0259
1999-08-16,37.8057
1999-08-17,37.2651
1999-08-18,36.5387
1999-08-19,35.7092
1999-08-20,35.3828
1999-08-23,36.7579
1999-08-24,37.0961
1999-08-25,40.0261
1999-08-26,39.0324
1999-08-27,38.0809
1999-08-30,37.1472
1999-08-31,37.5374
1999-09-01,38.9676
1999-09-02,39.0324
1999-09-03,40.1844
1999-09-07,39.8561
1999-09-08,41.2971
1999-09-09,41.1811
1999-09-10,40.9018
1999-09-13,40.2916
1999-09-14,39.7499
1999-09-15,38.6402
1999-09-16,33.8279
1999-09-17,34.1041
1999-09-20,33.7188
1999-09-21,33.6087
1999-09-22,32.1776
1999-09-23,31.1731
1999-09-24,31.12
1999-09-27,31.3923
1999-09-28,32.1776
1999-09-29,33.6087
1999-09-30,34.3861
1999-10-01,33.7188
1999-10-04,35.7092
1999-10-05,36.2606
1999-10-06,36.8209
1999-10-07,37.9748
1999-10-08,37.4254
1999-10-11,37.8057
1999-10-12,37.3684
1999-10-13,35.7092
1999-10-14,35.7092
1999-10-15,35.2747
1999-10-18,35.435
1999-10-19,34.9376
1999-10-20,34.7145
1999-10-21,34.4923
1999-10-22,35.3828
1999-10-25,34.9376
1999-10-26,34.4413
1999-10-27,36.4837
1999-10-28,37.9748
1999-10-29,38.0809
1999-11-01,36.7049
1999-11-02,37.0961
1999-11-03,36.6498
1999-11-04,36.0395
1999-11-05,37.041
1999-11-08,39.1907
1999-11-09,38.9114
1999-11-10,38.249
1999-11-11,39.5798
1999-11-12,40.2916
1999-11-15,39.4738
1999-11-17,38.0809
1999-11-18,38.364
1999-11-19,37.3172
1999-11-22,36.2076
1999-11-23,36.873
1999-11-24,36.2076
1999-11-26,36.4837
1999-11-29,37.9217
1999-11-30,37.3172
1999-12-01,36.9073
1999-12-02,36.1545
1999-12-03,37.0961
1999-12-06,36.2076
1999-12-07,36.0395
1999-12-08,35.9873
1999-12-09,35.3828
1999-12-10,35.1588
1999-12-13,34.4923
1999-12-14,34.164
1999-12-15,34.3527
1999-12-16,37.9217
1999-12-17,35.3828
1999-12-20,35.6482
1999-12-21,35.3268
1999-12-22,35.1588
1999-12-23,35.3828
1999-12-27,37.1472
1999-12-28,37.4862
1999-12-29,37.3684
1999-12-30,36.7049
1999-12-31,36.2076
2000-01-03,37.9748
2000-01-04,36.7049
2000-01-05,37.5374
2000-01-06,41.7915
2000-01-07,42.0126
2000-01-10,41.1231
2000-01-11,40.3544
2000-01-12,40.0261
2000-01-13,41.5684
2000-01-14,41.1811
2000-01-18,39.0865
2000-01-19,39.1376
2000-01-20,37.5934
2000-01-21,36.925
2000-01-24,36.2606
2000-01-25,35.5951
2000-01-26,37.4862
2000-01-27,36.0395
2000-01-28,34.219
2000-01-31,34.9936
2000-02-01,34.4413
2000-02-02,34.1041
2000-02-03,34.9376
2000-02-04,34.6594
2000-02-07,34.6594
2000-02-08,35.1057
2000-02-09,34.5463
2000-02-10,34.219
2000-02-11,32.844
2000-02-14,32.1137
2000-02-15,31.7844
2000-02-16,32.2296
2000-02-17,31.5102
2000-02-18,32.5579
2000-02-22,31.8415
2000-02-23,31.289
2000-02-24,30.1912
2000-02-25,29.679
2000-02-28,30.7396
2000-02-29,30.9057
2000-03-01,30.4634
2000-03-02,29.965
2000-03-03,30.7396
2000-03-06,28.9606
2000-03-07,27.4694
2000-03-08,29.2368
2000-03-09,29.5238
2000-03-10,29.679
2000-03-13,29.0156
2000-03-14,28.7403
2000-03-15,29.9031
2000-03-16,31.3923
2000-03-17,30.2402
2000-03-20,31.3431
2000-03-21,32.3977
2000-03-22,32.9492
2000-03-23,35.1588
2000-03-24,35.0525
2000-03-27,34.2997
2000-03-28,33.9449
2000-03-29,33.6578
2000-03-30,34.164
2000-03-31,34.3271
2000-04-03,34.6594
2000-04-04,34.0501
2000-04-05,34.8343
2000-04-06,34.4413
2000-04-07,33.7729
2000-04-10,35.8143
2000-04-11,36.3765
2000-04-12,36.7579
2000-04-13,35.5951
2000-04-14,32.9492
2000-04-17,32.0597
2000-04-18,33.1683
2000-04-19,33.7729
2000-04-20,33.6578
2000-04-24,32.9492
2000-04-25,35.1057
2000-04-26,33.9449
2000-04-27,33.4996
2000-04-28,33.3305
2000-05-01,32.844
2000-05-02,32.673
2000-05-03,31.8415
2000-05-04,32.7791
2000-05-05,34.9936
2000-05-08,35.487
2000-05-09,35.2119
2000-05-10,34.0501
2000-05-11,34.9376
2000-05-12,34.3861
2000-05-15,32.2296
2000-05-16,32.2827
2000-05-17,31.8925
2000-05-18,32.5579
2000-05-19,32.0597
2000-05-22,32.0597
2000-05-23,31.8415
2000-05-24,31.9535
2000-05-25,31.12
2000-05-26,29.9031
2000-05-30,31.3923
2000-05-31,31.3923
2000-06-01,31.5652
2000-06-02,32.4499
2000-06-05,33.1143
2000-06-06,32.6239
2000-06-07,32.5039
2000-06-08,31.9535
2000-06-09,32.1137
2000-06-12,31.864
2000-06-13,32.2827
2000-06-14,32.8952
2000-06-15,32.2296
2000-06-16,31.6183
2000-06-19,31.3431
2000-06-20,31.066
2000-06-21,30.4634
2000-06-22,30.6836
2000-06-23,30.02
2000-06-26,30.1262
2000-06-27,32.7271
2000-06-28,34.4923
2000-06-29,34.4413
2000-06-30,33.6087
2000-07-03,35.2119
2000-07-05,36.1545
2000-07-06,35.3268
2000-07-07,34.7725
2000-07-10,35.5951
2000-07-11,35.3828
2000-07-12,36.2606
2000-07-13,36.9801
2000-07-14,37.5374
2000-07-17,36.2076
2000-07-18,36.2076
2000-07-19,35.3828
2000-07-20,35.1588
2000-07-21,35.435
2000-07-24,35.1057
2000-07-25,34.9936
2000-07-26,34.3861
2000-07-27,34.3861
2000-07-28,34.6073
2000-07-31,35.0525
2000-08-01,35.2747
2000-08-02,35.7092
2000-08-03,34.9936
2000-08-04,34.7725
2000-08-07,34.8343
2000-08-08,34.7145
2000-08-09,34.0501
2000-08-10,36.0915
2000-08-11,36.7579
2000-08-14,36.3765
2000-08-15,36.3127
2000-08-16,36.0395
2000-08-17,35.7652
2000-08-18,35.3828
2000-08-21,35.2747
2000-08-22,35.9873
2000-08-23,34.8826
2000-08-24,35.2119
2000-08-25,36.4837
2000-08-28,36.0031
2000-08-29,35.8517
2000-08-30,35.0525
2000-08-31,35.6817
2000-09-01,34.9838
2000-09-05,34.8904
2000-09-06,35.612
2000-09-07,35.2217
2000-09-08,34.7234
2000-09-11,34.2377
2000-09-12,34.8186
2000-09-13,36.0119
2000-09-14,35.6994
2000-09-15,34.6693
2000-09-18,34.1453
2000-09-19,34.7813
2000-09-20,34.5386
2000-09-21,35.604
2000-09-22,35.8596
2000-09-25,36.0395
2000-09-26,37.3684
2000-09-27,37.851
2000-09-28,39.802
2000-09-29,39.2162
2000-10-02,38.4259
2000-10-03,38.9587
2000-10-04,39.802
2000-10-05,39.0511
2000-10-06,37.8057
2000-10-09,36.9712
2000-10-10,38.3405
2000-10-11,37.6986
2000-10-12,35.7741
2000-10-13,35.9412
2000-10-16,36.3501
2000-10-17,35.5687
2000-10-18,34.8343
2000-10-19,37.4155
2000-10-20,37.7408
2000-10-23,36.5957
2000-10-24,37.62
2000-10-25,37.0145
2000-10-26,37.4155
2000-10-27,38.0809
2000-10-30,41.5605
2000-10-31,41.4454
2000-11-01,40.6827
2000-11-02,41.5684
2000-11-03,41.3471
2000-11-06,41.3049
2000-11-07,40.7102
2000-11-08,40.9531
2000-11-09,40.8606
2000-11-10,39.9554
2000-11-13,40.0438
2000-11-14,40.4616
2000-11-15,42.0205
2000-11-16,42.2397
2000-11-17,41.5517
2000-11-20,41.1231
2000-11-21,43.6933
2000-11-22,43.9962
2000-11-24,44.0944
2000-11-27,43.426
2000-11-28,43.3032
2000-11-29,43.2205
2000-11-30,42.386
2000-12-01,41.9949
2000-12-04,41.0395
2000-12-05,42.1473
2000-12-06,41.818
2000-12-07,41.5172
2000-12-08,41.5605
2000-12-11,42.0392
2000-12-12,41.6853
2000-12-13,40.9275
2000-12-14,37.1196
